predicted,actual
-2.1728394900607077e-05,0.000334
1.791543601413334e-05,0.000316
5.599226828699665e-05,0.000484
0.0001075836360056196,0.000516
0.00015903897801463067,0.00045
0.0007853676345773939,0.00025
-7.422379430924018e-05,1.6e-05
0.000320878123498425,-3.2e-05
-2.3473215463339553e-05,-5e-05
0.00022904623784199287,-5e-05
0.00022241289887944786,-6.8e-05
-8.665761386335156e-05,-0.0001
-0.00011508785183884303,-0.00015
7.718338091833489e-05,-0.0002
0.0005419619062112568,-0.000216
-0.0006159166799829166,-0.000234
-0.00010876815931010368,-0.000182
-3.862639134964267e-06,-0.000134
-0.00013869456272660676,-8.4e-05
-0.00014207706183938732,-1.6e-05
-0.00013870236149244108,5e-05
-0.00012698739844854367,6.6e-05
-0.0001104666423655172,6.8e-05
-8.87183946214978e-05,8.2e-05
-0.0002598459947642704,0.0001
-2.8917999518831442e-05,6.8e-05
1.3715183630424356e-06,6.6e-05
2.626604237516789e-05,-1.6e-05
3.815409203277864e-05,-0.000118
3.471837041501612e-05,-0.00015
2.1226710909917417e-05,-0.000116
4.587349993693175e-06,-0.000134
-1.5440026775916002e-05,-0.000266
-4.893301466974563e-05,-0.000316
-8.880175710494293e-05,-0.000368
-0.00013563585610785125,-0.000482
-0.0001907090925332867,-0.000568
-0.00025416000465393253,-0.000582
-0.0003107855020657849,-0.000584
-0.00035740637093059933,-0.00135
-0.0004781035200680176,-0.00065
-0.0005314148869088507,-0.0007
-0.000587896193379909,-0.00065
-0.0006262047658837309,-0.000566
-0.0006511198107577377,-0.000434
0.0005212534044910737,0.00015
-0.0005949344358334731,0.000434
-0.000495267703074755,8.2e-05
-0.0004289992329054391,1.8e-05
-0.0003688610142368013,0.000332
-0.00020029176377703875,0.000568
-7.86129186430447e-05,0.0006
5.143763814226306e-05,0.000482
0.00028149106024222384,0.0003
0.00025186895240516,0.000234
-0.00022603418680819463,0.00025
0.0003291742091569707,0.000234
0.00030918102863423393,0.000716
0.0003724961425891113,0.000384
0.00040926787918390363,0.000316
0.0004076641693368845,0.000334
0.0003842997950375889,0.000282
0.00035256889708661006,0.000168
0.00018459629053634586,8.2e-05
0.0002992793744547478,5e-05
-8.683901660574324e-05,5e-05
0.00026074712874801705,0.000184
0.00025574122167697,0.000334
0.00021785644598876835,0.000366
0.0002160670412039106,0.00015
0.00019948274529900067,-6.6e-05
-0.00029857895809290387,-0.000134
-0.0001101591468010796,-0.000116
8.926504403953614e-05,-5e-05
-0.00025955786198331084,5e-05
-0.0003650355183984104,0.0003
0.00010098623938954562,0.000532
0.00013560166513511808,0.00065
0.00016700474665884042,0.000634
0.0005048354886444914,0.000466
0.0002252231563635408,-8.2e-05
-3.4611065045101274e-05,-0.0005
-3.052958956842887e-05,-0.000218
6.814667597734835e-05,6.8e-05
0.00018834254363245723,0.000182
0.00020155551162970062,0.000534
0.00024625104341278114,0.00035
0.0008036273238256035,0.00035
0.00017686352678782463,0.000434
0.0001569624943360883,0.000432
0.00015357648865292034,0.000368
6.29468752045036e-05,6.6e-05
0.00025562561982370613,-0.000216
0.0002558275637871651,-0.0004
0.0002086969200666848,-0.000634
0.00012666911778966926,-0.000966
-2.374999979450702e-05,-0.000934
-0.00015238497998255662,-0.00075
-0.00026238034455979274,-0.0005
4.341044942671143e-05,-0.000366
0.00010927845440755445,-0.000134
-0.00048485100460322845,0.000234
-0.0004681899665431184,0.0006
-0.0003871347680897342,0.0007
-0.0002775850253755023,0.00065
-0.0001493952167531668,0.0002
-3.253575501375143e-05,-0.000318
-0.0003152843360649072,-0.000482
0.0001362673578227097,0.0
0.0008955390941374735,0.0005
0.0001932120585285445,0.000816
0.0002881096447829202,0.000916
0.000542078217043233,0.0008
0.0001596471476185992,0.000334
0.00014133836638496576,0.0
-0.00024180748771268352,-0.000266
0.0002278106795624789,-0.0005
0.00020950770428965088,-0.000518
0.00020588537875627518,-0.000416
-0.0004919349666029369,-0.00025
-0.00028197785747635586,-0.000184
-0.00019168493466509,-0.0002
-0.00012174098472056947,-0.000132
-3.6839597330988692e-06,-0.0001
-0.0002573337574399343,3.2e-05
-0.0002541571687390837,0.000368
-0.00019112658518684433,0.00025
-0.00011616285518242163,0.000182
5.1460773363145616e-05,0.000134
2.6496551324473642e-05,0.00015
0.0008509158973446252,0.0002
8.762059665894514e-05,0.000266
0.00013432187233243826,0.0004
0.0006131706550167734,0.0005
0.0005497054483523624,0.00055
0.0008228598851596598,0.001134
0.00037530982999724443,0.000666
0.00041687112018633883,0.000718
0.00047046711323774396,0.000632
0.0005203554925328532,0.000534
-0.00025649955775787844,0.000416
0.0005805935430688048,-3.2e-05
0.000550554076709291,-0.000468
0.0004631432864942668,-0.000582
-0.0004007007500008978,-0.000534
0.0002458114191264505,-0.000316
0.00010108907004519631,-0.000218
1.2819628765739207e-05,-0.000232
-8.192368635557773e-05,-0.000284
0.0008161861344105187,-0.0004
-0.0006554367629747978,-0.000416
-0.00034890425989060267,-0.00045
-0.0003905295881028378,-0.00045
-0.0003887247582405928,-0.000568
-0.0003873146187435938,-0.000716
-0.00040565777586397595,-0.0006
-0.00043409065813844813,-0.000466
-0.00045881105961357297,-0.0003
-0.00017021138742967176,-0.000184
-0.00019007720088483937,-0.000166
-0.00030172356610535774,-0.000318
-0.0004352895219792085,-0.00035
-0.0001620492987477337,-0.000216
-0.00029584283678820393,1.6e-05
-0.0003309224519744058,0.000318
-0.00022768666289366173,0.000632
0.0006642619604090481,0.00055
4.617207360586495e-05,0.0004
6.661486998485806e-05,0.000384
0.00034667912350047885,0.0004
0.00018003867836966395,0.000434
0.0002554036328404371,0.0006
0.000787890832329389,0.00065
0.0006998080069415369,0.000582
0.0004944887682880188,0.000584
0.0005211528061602872,0.000634
0.0005213517417546159,0.000782
0.0003711644123053654,0.000718
0.0005762323275861985,0.000466
0.00038317060272649323,0.0003
0.00016305475799090275,0.000134
0.0005441653737256321,5e-05
-0.00012525433830971983,-1.8e-05
-5.351463151431189e-05,0.0
5.792683885837774e-05,-3.2e-05
-2.517959788291815e-05,-1.8e-05
-6.857225673199838e-05,-6.6e-05
-8.164246132666555e-05,-8.4e-05
7.243980555159897e-05,-6.6e-05
0.00010614400203611335,-6.6e-05
0.0011073452197454983,-6.8e-05
-3.697615096348017e-05,-0.000132
-5.516565131918095e-05,-0.000268
-8.032158608185117e-05,-0.000232
-0.00010355524961667812,-0.000218
-0.00012216818271784967,-0.000232
-0.00014355930638757677,-0.000268
-0.0002889096573151545,-0.000266
-0.0001819769083203845,-0.000366
-0.00021200679388649,-0.000468
-0.000252271802727449,-0.000632
-0.0003088176454229052,-0.000868
-0.0003827168726333247,-0.001032
-0.0004594441584419897,-0.00105
-0.0005414196112638227,-0.000918
-0.000611412557385833,-0.0007
-0.0006580961612858845,-0.000482
-0.0002252166960298428,-0.000318
0.0006297264576420871,-0.000182
-0.0006662819145275411,-0.000284
-0.0006479603716770878,-0.000466
-0.0006313819967025041,-0.000484
-0.0005929451565365326,-0.00045
-0.00017407284956651726,-0.000316
-0.000460916918004705,-0.000234
-0.00039225363271506444,-0.000116
0.0005888438708580327,0.0001
0.00018832493413417287,0.0002
0.00026834678653371753,0.0003
-0.00017621737603984496,0.000232
-0.00012471830249932196,3.4e-05
7.763027702686243e-05,-5e-05
-0.0004153366765967204,-0.000134
-0.0007683795245129725,-0.000182
1.4204350417826124e-05,-0.000318
5.745586480005907e-06,-0.000332
-0.00035718582106634153,-0.000184
-4.436734026541069e-05,0.000166
-5.106651844025716e-05,0.00055
-2.296905974300764e-05,0.0009
4.330964391126741e-05,0.001
0.0001394775751084232,0.000834
0.0006613672961350284,0.000616
0.0004180234980174824,0.0006
0.0004894463583940863,0.0006
-0.0006626409064470193,0.000484
0.0005551086326028757,0.000334
0.000607320162683616,0.00015
0.0006057068337200149,-8.4e-05
5.763121727141346e-06,-0.000216
0.0004301501381733387,-0.000284
0.0003017352000674962,-0.000384
0.0001799096155016615,-0.000332
8.51184383292745e-05,-0.00035
-9.781131149336674e-06,-0.0004
-0.00010956501305945415,-0.0005
-0.0002077276283186319,-0.00055
-0.0002958737252661521,-0.000484
-0.0003589965910204997,-0.000416
-0.0003920345774545784,-0.000384
-0.0004087481565857392,-0.0004
-0.0004202958868806957,-0.000334
-0.00041531510064996506,-0.0003
-0.0005439922459098043,-0.000266
-8.853428051457158e-05,-0.00015
-6.017119432007849e-05,-0.000116
-8.845868805458053e-05,-0.0001
-0.0001052066239109033,-0.000134
-0.0002605322669961029,-0.000284
-0.00020514274941867448,-0.0003
-0.00023884539381465673,-8.2e-05
0.0002682312038420405,0.0002
0.0003714787389755031,0.000316
3.626466975273472e-05,0.000266
0.00027478209049651414,0.0002
-4.371863095009145e-06,0.0001
-7.283971598626784e-06,1.8e-05
2.9051206563725475e-05,-0.000184
2.403162470648692e-05,-0.000884
-3.6528406954735996e-05,-0.00035
-4.154721935450395e-05,-0.000266
-5.997680002182522e-05,-0.00035
-0.00011496912664692806,-0.0004
-0.00018646738786765483,-0.000416
-0.0007984943342318486,-0.00045
-0.00031935640320245273,-0.000518
-0.000380994399271217,-0.000566
-0.0004392191035571866,-0.000634
-0.00048415957790454227,-0.000732
-0.0004688113768035772,-0.000918
-0.0005258293993213654,-0.001
-0.0005993478858017413,-0.00075
0.00034817863263838996,-0.000316
-0.0006309390574616542,0.000166
-0.0005732130526341705,0.000334
-0.0004952693126480475,0.00015
-0.0004286582333064528,-1.6e-05
-0.00037371560225675857,1.6e-05
-0.0003087341009043853,8.4e-05
0.00016989880734287526,0.0001
-0.00012504410695996271,8.2e-05
-1.6304865835291378e-05,1.8e-05
6.109363119796838e-05,6.6e-05
-0.00010070122706829632,0.000134
9.638079032137636e-05,0.000232
8.628822925243757e-05,0.00045
0.0001160196826846697,0.000618
0.0001791477029058709,0.000532
0.00041799490892995223,0.000384
0.0002606764991390115,-0.000166
0.00023392575508639836,-0.000584
0.00010030015398318457,-0.000584
0.00010635924414082296,-0.0004
5.963509432306765e-05,0.000534
9.953427972931965e-05,0.000334
0.0003540947725679806,0.000216
8.637015461687147e-05,0.000134
0.00013828887648946895,0.000132
-1.7350826419609112e-06,0.000134
-2.6654484381770048e-05,0.000216
0.0002913489110342475,0.00015
4.4652686716830114e-05,-8.2e-05
0.00013575224646511546,-0.0001
0.00016601731176701313,0.000432
0.00015590668132170642,0.000518
0.0001741793812873644,0.000416
0.0001941174818287972,0.00045
0.00022566076868325575,0.0006
0.00027235086836123815,-0.000134
0.00024542481495084097,-0.000366
0.00018696255489231397,-0.000566
0.0001150377663298456,-0.0005
-0.0003201406103045043,-0.000334
4.959489947569998e-05,-0.0002
-0.0001717934446835883,-0.000234
-0.0003637133305848991,-0.0003
-0.00019027264907036756,-0.000266
-0.00036519226017856925,-0.000316
-0.0003221584403658014,-0.000468
-0.00035551155825666407,-0.000666
-0.0003856618552343244,-0.0007
-0.00039915379677402904,-0.0006
-0.00040919193893640903,-0.00045
-0.0005839876129010818,-0.000366
-0.0001436996075262471,-0.000284
-0.00044229538135105283,-0.000266
-0.00043891060200944114,-0.000268
-0.0004391096142501172,-0.0003
-0.0006487630122256568,-0.000266
-0.0004173486815356253,-0.000234
-0.00037408178018082165,-0.000182
0.00035001599887504937,-5e-05
-0.000267048854410175,-0.0001
-0.0002320062019249422,-0.000134
-0.00020877011444938294,-0.0001
-0.00019037723301121195,-8.4e-05
1.950057648712855e-05,-6.6e-05
-0.00015197724057668856,-0.000116
-0.0001335061607027195,-0.00015
0.0003785189359109226,-0.000168
-0.00011518476156416741,-0.0003
-0.00012710195599532605,-0.000216
-0.000540642723887935,-0.000284
-0.00016214491506594798,-0.00035
0.0005281762175456554,-0.000316
-0.00020543735881597798,-0.00025
-0.0002220004428442821,-0.000216
-0.0002369273572974999,-0.000218
-0.00024707657917865506,-0.000166
7.792272116485567e-05,-0.0001
-0.0001067432394616845,-3.4e-05
5.976166618478396e-05,0.0
0.00017174135678876853,0.00015
0.0004687593942974849,0.000384
-7.750455497681859e-05,0.000416
-4.440859178738614e-06,0.000334
5.394100604710149e-05,0.0002
9.560946938645886e-05,0.000134
0.00013092831698406458,0.000116
-7.330755429322958e-05,0.0001
0.00011638755640916605,8.4e-05
-0.00024422979971008987,0.0002
4.303885116877762e-05,0.00035
0.00023125838555519595,0.000482
0.00024099111118530792,0.000534
0.000252708038291854,0.000534
0.0002726150491586771,0.000782
0.0003305715295523895,0.00085
0.00040200970003685974,0.000784
0.00046879465161722727,0.000566
0.0005155266193624037,0.000368
0.0005441035201233885,0.000216
0.0002446836064496056,0.000216
0.0005322405434021271,0.00015
0.0004989098062446662,-1.6e-05
0.00044371113807192993,-0.000116
-0.00012183687888179257,-0.000168
0.00028348633711583796,-0.000232
0.00017540319351415986,-0.000234
7.384236664101204e-05,-0.000334
-0.00010862715877351457,-0.000332
-8.591486285437743e-05,-0.00025
-0.0001324159430592086,-0.0003
-0.0006563808160340726,-0.000284
-0.00022703032106043656,-0.000316
-0.00025690643489233975,-0.000368
-0.000282057512192752,-0.000482
-0.0003135178676994688,-0.000634
-0.0003539122555746127,-0.00075
-0.0015228585743139896,-0.000884
-0.0004609420196834346,-0.001082
-0.0005362328762979885,-0.00125
-0.0006364779057468282,-0.001168
-0.000723342130859499,-0.000966
-0.0007914208727817158,-0.00075
-0.0008346378390412756,-0.000866
-0.0008842239634659415,-0.0001
0.0003280529114196435,0.000132
-0.0007703087130736565,0.0003
-0.0006657911479659971,0.000268
-3.5607137022186064e-05,0.00015
-0.0004276833684155772,6.6e-05
7.125741588510405e-05,1.6e-05
-5.5306853052431646e-05,3.4e-05
-7.67221969678948e-05,-1.6e-05
-2.8421585079573394e-05,-6.8e-05
-0.0009348825235815527,-5e-05
8.265847381377376e-05,1.8e-05
-0.00038920950806387624,1.6e-05
4.297617122310254e-05,0.0
5.0660860945499564e-05,1.6e-05
3.0326099769819096e-06,5e-05
1.4436689230015707e-06,6.8e-05
6.6201380686988835e-06,0.000132
1.6354082854772037e-05,0.0001
2.7936132337641342e-05,6.8e-05
4.157535024529225e-05,5e-05
5.162214985211573e-05,6.6e-05
0.00032559447983108807,8.4e-05
6.323709659842613e-05,8.2e-05
7.146661729956976e-05,0.000118
8.168249276046605e-05,6.6e-05
8.32894457060539e-05,0.0003
0.00010629124445960794,0.000266
0.00011962375680660271,0.0003
0.00013955515079264974,0.000318
0.00016451148888624602,0.0003
0.0001895140830504173,0.000266
0.00020954309574050092,0.000284
0.0002295759790711215,0.000282
0.0002496351712604411,0.0003
-0.0002114911364236715,0.00025
0.00028651070617101833,0.000234
-0.00014584290765801855,0.000334
0.0007920197710566059,0.000416
0.0002981822969631566,0.000416
0.0003079307350944581,0.000434
0.00032128285453516284,0.000466
0.0003412418124638454,0.00045
0.00035782622333827626,0.000468
0.0003764187493494882,0.0005
0.00039640508918573156,0.00045
-0.0006452083079321565,0.0004
0.00043320503163631774,0.000316
-0.00030852669588868364,0.00025
0.00041467424425782845,0.000216
0.00022995267670634684,0.000218
0.0002699540795974714,0.0003
0.00047425926791507423,0.000432
0.0003545414674798466,0.000418
0.0003495617926211513,0.00015
0.0003145498944827589,-0.000234
0.0002457763917457499,1.6e-05
5.149204028243342e-05,0.0002
0.00019577396268590896,5e-05
0.0001757563032360141,0.000134
0.00016755678239423002,0.00015
0.00016075987054582606,8.4e-05
9.149731141889655e-05,0.0001
0.000484284686783808,6.6e-05
6.830370518130946e-05,5e-05
6.110049823164375e-05,1.6e-05
0.0001413866631645367,5e-05
8.975981537272468e-05,5e-05
-0.00011243064752944676,8.4e-05
-6.601465435087423e-05,0.0001
-3.0224307167268587e-05,8.4e-05
8.643710520120827e-05,0.000116
-3.897579188849171e-05,0.000184
0.00022959420174018398,0.000316
0.00010462783189846532,0.000316
0.00018829856779071336,0.0002
0.00014957164994272047,8.4e-05
0.00015298540160359872,3.4e-05
0.00015137689177908205,3.2e-05
5.472141915496342e-05,0.000118
0.0001479580431361106,0.0002
0.0003344017583027241,0.000216
0.00047818160641323565,0.00025
0.0004445964033828517,0.00025
0.00016958468186939918,0.000284
0.00016640561174305587,0.0003
0.00017636753869387323,0.00035
0.00023309736136514796,0.00035
0.0002345742981537892,0.0003
0.0002614961168534999,0.00025
9.642206916977578e-05,0.0002
0.0008625530356036674,0.000166
0.00023101581902768605,0.000134
0.0001232344512567808,8.2e-05
-0.001044344927783075,-0.0002
-0.0002653040386378393,-0.0004
-0.0004920354116410289,-0.000366
-0.0015302141709684085,-0.00065
-4.9802802208916356e-05,-0.000366
-0.0011027211618975894,-0.000434
-0.00018469607162075185,-0.000334
-8.680744789146308e-05,-0.00025
-7.653461461375478e-05,-0.00025
-0.00031760055035611064,-0.000282
-0.0003537446300131421,-0.000384
-0.0003720944553657364,-0.0006
-0.000392182888136538,-0.000734
-0.00042913972565997757,-0.000632
-0.0004273291473216876,-0.000468
-0.0004375250276667409,-0.0004
-0.00043412672024483676,-0.000332
-0.00043392732477242436,-0.00025
-0.00043392728644925073,-0.000234
-0.00043233564840192596,-0.000166
-0.0004207971156686414,-0.000168
-0.00039926673516672547,-0.000232
-0.0003624354060369339,-0.0002
-0.0003088434369187602,-0.00015
-8.48625578263392e-06,0.0
-0.00021365988314273526,0.000182
-0.00015562244504472317,0.000384
-8.429769199261971e-05,0.000384
0.0006726681485454413,0.000532
0.00028281322889414835,0.0005
0.00012188910666560179,0.000468
0.00018549401087869833,0.000516
0.0002603924860992175,0.0004
0.00032060229245620164,0.00025
0.0003608747551544322,6.6e-05
-0.0001602664472255672,-0.000216
0.00032738859836630265,-0.000534
0.0001691267295252785,-0.000716
-0.0014091164680201784,-0.0006
1.131271008172602e-05,-0.000316
-7.019112339418938e-05,-0.000134
-0.00013022257370108565,-6.6e-05
-7.020861792295283e-05,-5e-05
-0.00023291532341145044,-1.8e-05
-0.0010398333704903064,5e-05
-0.0002611490018293784,1.8e-05
-0.00023780865615995064,-0.00015
-0.0002853709337850591,-0.0002
-0.00031170636960501166,-0.000234
-5.532189489808259e-05,-0.0002
-9.882185863333516e-05,-0.000284
-0.0005424137910342093,-0.000332
-0.0004000948223025868,-0.0004
-0.0007693062554977652,-0.0004
-0.0003001679901644216,-0.000334
-0.0002350714809679758,-0.00025
-0.0004699440565234734,-0.0002
-0.0002837374085089535,-0.000284
-0.000967700649968499,-0.0003
-0.0002987016688948767,-0.000432
-0.0003219107576946115,-0.000668
-0.0004137506720559197,-0.0008
-0.00040760597271878194,-0.00085
-0.001572335017815718,-0.0008
-0.0008837581069672592,-0.000766
0.0005271984400935837,-0.00075
-0.0005860739264736609,-0.000616
-0.000360248187548179,-0.00045
-0.0006440019710725377,-0.0004
-0.00030525443338485836,-0.0004
-0.0005820839092508637,-0.0004
-0.0006240149030959953,-0.000534
-0.0005973765034268874,-0.000634
-0.0005756834410528994,-0.000632
-0.0005588051105982904,-0.000584
-0.0005405233088788947,-0.000616
-0.0005270395301751738,-0.000734
-0.0005389107080555926,-0.000784
-0.0005723865750716017,-0.000766
