predicted,actual
0.0005690015355784159,0.000583
-0.001219441056080833,0.000967
-0.0011376618416647321,0.001267
-0.0010442154507122447,0.00145
-0.000946876511842626,0.00155
-0.0008440184198436508,0.001583
-0.0007389424745161483,0.001583
-0.0006322154605996309,0.001634
0.0005845595254648752,0.0017
-0.00041212148016052445,0.001733
-0.0002993211488458048,0.00175
-0.0001853973264847962,0.001783
-7.094782563292745e-05,0.0018
4.405955721826055e-05,0.001784
0.00015795760593145778,0.001766
0.00026571958816162594,0.0018
0.00037127862536807086,0.001767
0.00047792549032395643,0.001717
-0.0005232646719015246,0.0017
0.0006911824055452284,0.001666
0.0007944642104077226,0.0017
0.0008971719333865275,0.00175
0.000998773720333928,0.001784
0.0011009294921122028,0.001766
0.001196947588073141,0.001534
0.0012807545711932262,0.001166
0.0005199616164513133,0.001
0.0014027522948037296,0.00105
0.001451552843676766,0.00095
0.0014848110735795267,0.000834
0.0015042293723608931,0.00095
0.0015164362983157431,0.000966
0.0015164029228530323,0.000884
0.0015036526587202874,0.0007
0.0014786814724709106,0.000283
0.0014365039791282902,-0.0002
0.0013771579802917691,-0.000683
0.001301737449461314,-0.001067
-0.0013727169713905485,-0.001317
0.0011113733801837822,-0.00145
0.0010053739274292984,-0.0014
0.00022615294721158608,-0.001333
0.0007966408528154476,-0.0014
0.0006900225184970406,-0.0014
0.000583927245865742,-0.0012
0.0004850800411261444,-0.001267
0.0003828598511160782,-0.001366
0.000278436880567096,-0.001467
0.00017231159693505325,-0.001567
6.341571251795435e-05,-0.001616
-4.598574586060744e-05,-0.001517
-0.0001532348196022251,-0.001317
-0.00025550173825071934,-0.001316
-0.00035888026017988643,-0.001317
-0.00046170204589594853,-0.00135
-0.0005578866902008266,-0.001317
-0.00064069360569273,-0.001266
-0.0007162667784243287,-0.0014
-0.0007979816942339527,-0.001217
-0.0008702694175188772,-0.001183
-0.0009375590157312091,-0.00135
-0.0010143000305944017,-0.0014
-0.0010932597959759792,-0.00135
-0.0010424409287987941,-0.00135
-0.0012362993731345573,-0.001317
-0.0012897516719824116,-0.001217
-0.0013237441620648108,-0.001066
0.0002221455290863253,-0.000917
-0.0013315371531698224,-0.0008
-0.0013142749810547652,-0.0007
0.0007983025082447847,-0.000417
-0.0012564266911542293,0.000267
0.0005557508189429799,0.00075
-0.0011311797047546504,0.001133
-0.0010466122635110783,0.00135
-0.0009614886243683159,0.001517
-0.000868577496885003,0.00145
-0.000774627602984308,0.001533
-0.0006745560032457456,0.001567
-0.000570031710055487,0.001633
-0.00046168368341019183,0.001434
-0.0003632872866678196,0.00115
-0.0002810381840168505,0.000883
-0.00020773650161411234,0.000917
-0.00013327150788856244,0.001116
-5.107305160506718e-05,0.001284
3.562642582255925e-05,0.001366
0.00012335780055771904,0.001334
0.00021447649971333558,0.00145
0.00030336634748808427,0.00155
0.0003944541160233525,0.001616
0.0004932953394972313,0.001617
0.0005938247453139098,0.001583
0.0006915457674376449,0.00155
0.0007881546928262854,0.0016
0.0008853205338660024,0.0017
0.0009824810515792295,0.001684
0.0010740695417741464,0.00155
0.001156215647029438,0.0013
0.000269670273981544,0.0009
0.0007926835876032388,0.0008
0.0007890816095747263,0.0008
0.00133751283522917,0.0006
0.0013325236222424986,0.0001
-0.0003564695110319281,-0.000517
0.0012360420978136683,-0.000983
0.0011528401795336959,-0.00125
0.001062964843465955,-0.001467
0.0009630790816532754,-0.001517
0.0008603729736162148,-0.0015
0.000756012567106651,-0.00155
0.0006566126635083087,-0.00165
0.0005633456507147279,-0.001683
0.00047787387200080324,-0.0017
0.0003906941727672067,-0.0017
0.0002968702742288779,-0.0017
0.00019743509611595911,-0.00165
9.692155560659958e-05,-0.0016
-8.665632344815506e-07,-0.00155
-0.00010086671488488747,-0.001517
-0.0002031118019135081,-0.001566
-0.0003091989400234293,-0.001634
-0.00041759254391350174,-0.001616
-0.0005242605526437032,-0.001267
-0.0006182100876684552,-0.001017
-0.0007055076776493691,-0.000766
-0.0007877899165124203,-0.00065
-0.0008656834016543092,-0.000567
-0.0009363468524206391,-0.0004
-0.0009931012286338657,-0.000233
-0.00013052724336412436,-0.0001
-0.0010609829721523578,-8.4e-05
0.0005755509617278338,-0.0002
-0.00021774296477051233,-0.00035
-9.990503202945609e-05,-0.0002
-0.001121673918398406,0.000334
-0.001077720348013248,0.0008
-0.0010093081858508137,0.001116
-0.0009231227524176517,0.00135
-0.0008274710687946464,0.001484
-0.0007279261793152807,0.001516
-0.000625662206440153,0.001517
-0.0005200475883220161,0.001533
-0.0004128113892548583,0.001484
0.0013025197990173317,0.0015
0.0011925716940732742,0.0015
-9.330452587079965e-05,0.00145
1.0023979592939594e-05,0.00145
0.00011167937924178134,0.001416
0.00021052730920984722,0.001267
0.0003032972040563751,0.001183
0.000394886860598107,0.00105
0.0004842926972132515,0.001
0.000571420179997123,0.00105
0.0006485939992477271,0.001134
0.0007202425644779418,0.00115
0.0007840656005176346,0.001233
0.0008467897584194711,0.0014
0.000912314584181474,0.001467
0.0009745107159456558,0.001483
0.001031677201366907,0.00155
0.001086647186578247,0.00165
0.0011444138920143788,0.001683
0.0012071292574556088,0.001684
0.0012748440040352322,0.00155
0.0013330736594379985,0.00145
0.0013702083476531068,0.001216
0.0013840509105314171,0.001067
0.0005387201816238971,0.001067
0.0013729944212249193,0.001116
0.0013607315106229415,0.0011
0.001346867893689301,0.001134
0.001334102078265687,0.001116
0.0013202020952364764,0.000967
0.0013029754518397892,0.000933
0.001284081829687275,0.000834
-0.0001858377121265064,0.0006
0.001233582720975416,3.3e-05
0.0011864207996586992,-0.000483
0.001123227889962481,-0.0008
0.0010544398650622778,-0.00105
0.0009801159993013627,-0.00115
0.0009068788098962376,-0.001284
0.0008308350909905416,-0.001466
0.0007470558011307344,-0.001484
0.0006598627038619277,-0.001333
0.0008135025193779745,-0.001333
0.0004916583866953128,-0.0013
0.00040168803822162886,-0.001367
0.0003072446300864764,-0.001183
0.00021838592975295827,-0.000867
0.00013780862825330174,-0.000633
-0.0006253353900812782,-0.000617
-1.5016232331977631e-05,-0.00065
-9.285471225900017e-05,-0.0008
0.0003607623041686369,-0.0009
-0.0013675375541540194,-0.00095
-0.0008608236830704495,-0.000917
-0.00038798297581818893,-0.000966
-0.00045578238721406193,-0.0009
-0.0005230252418348014,-0.00095
-0.0005914074378559848,-0.0009
-0.0006592682469444612,-0.00075
-0.0007215401613453001,-0.0007
-0.000777179270752601,-0.000584
-0.0008278292867985447,-0.000416
-0.0008695842037181326,-0.00035
-0.0004317989770918147,-0.000317
-0.000913020992745187,-0.000317
-0.0009074795294946996,-0.000283
-0.000890228961035137,-0.000217
0.00048664841871659694,-0.000166
-0.0008296286309647284,-1.7e-05
-0.0007873791231828538,3.3e-05
9.502622566561254e-06,0.0
-0.0006879436908661419,-6.6e-05
0.0004940683881850563,-6.7e-05
-1.3887432912363263e-05,-3.3e-05
1.1159218218929347e-05,-3.4e-05
-0.0003195167729199852,-1.6e-05
-0.00047799202308107335,-3.4e-05
9.229965214771892e-05,-1.6e-05
-1.274341490978565e-05,-3.4e-05
0.00028239312896413254,0.0
-0.000388542283975553,-3.3e-05
-0.0003629782346681297,0.0
-0.00033298622444275747,0.0
-0.00030133306719563424,0.0
0.0002834744221807754,1.7e-05
-0.00023803605356958045,-1.7e-05
-0.00020862498873031,-3.3e-05
-0.00017809068704854365,1.6e-05
-0.00014759215333577568,1.7e-05
-7.711284472436206e-06,3.3e-05
-9.765084998826921e-05,1.7e-05
-1.0454999468086386e-05,0.0
-6.379263184467469e-05,-1.7e-05
-5.2705286683649975e-05,-1.6e-05
-4.268434138762835e-05,1.6e-05
-3.1599856019275436e-05,1.7e-05
-0.00038490244453504046,3.3e-05
-1.3296405355234238e-05,5e-05
5.2261982929154336e-08,1.7e-05
0.0002708646729329292,3.3e-05
-4.972877850111453e-06,5e-05
2.3349100370199093e-05,3.4e-05
-1.7739581117855327e-05,3.3e-05
0.000630312499828874,3.3e-05
6.341748072963247e-05,5e-05
8.35803354002205e-06,3.4e-05
-0.0003715454109014529,0.0
1.1156829450932905e-05,5e-05
1.3357237576875937e-05,3.3e-05
3.8977072000141055e-05,3.3e-05
-0.00038471663651548627,5e-05
1.94548305027416e-05,1.7e-05
3.284200924826547e-05,0.0
2.002122232194246e-05,1.7e-05
2.0587597358990904e-05,3.3e-05
-1.054345491148514e-05,-3.3e-05
2.05887389980385e-05,-3.4e-05
2.0555480824210107e-05,0.0
1.1167013490391914e-05,0.0
1.9456010459272708e-05,-1.6e-05
0.00033745064999926697,-1.7e-05
1.6690762614980894e-05,-1.7e-05
3.5032134737322413e-05,0.0
1.6690762614980894e-05,1.7e-05
-1.6645622571052912e-05,0.0
-6.662521723403285e-05,-3.3e-05
1.5591786113340886e-05,-3.4e-05
1.3359646905473287e-05,-1.6e-05
1.1159277097013767e-05,-3.4e-05
0.0009102280794481312,-3.3e-05
7.261003987102143e-06,-3.3e-05
-1.7173106656501942e-05,-1.7e-05
0.0003918642877797736,-3.3e-05
5.939347521504722e-07,-1.7e-05
0.00033899001845098337,-5e-05
-5.274957047971547e-05,-1.7e-05
9.450920647006145e-05,-1.6e-05
1.6689677575996595e-05,0.0
-8.309667117253804e-06,1.6e-05
0.00039135250077854534,3.4e-05
-8.843687604646144e-06,3.3e-05
-9.411534018823782e-06,3.4e-05
-8.844055826316957e-06,3.3e-05
-0.00035621743058820965,8.3e-05
-5.5385392331561945e-06,0.0001
-3.3004262361519565e-06,8.4e-05
1.126760855544593e-06,5e-05
-7.74296835843596e-06,8.3e-05
0.0003117982573971771,6.7e-05
8.406692071217175e-06,0.0
-7.83098740194824e-05,-3.4e-05
-6.054206065372316e-05,-5e-05
-0.0001076917128991344,-8.3e-05
-5.6632010057782124e-05,-6.7e-05
5.1167753211127915e-05,-3.3e-05
-2.4419148394440966e-05,0.0
0.0005964195978206926,8.3e-05
5.61400078963056e-06,-1.6e-05
5.61400078963056e-06,-0.0001
-1.9973094147692707e-05,-3.4e-05
3.338077269245826e-05,-3.3e-05
3.950565888145698e-05,3.3e-05
-3.827856348891399e-05,1.7e-05
6.716681704081954e-06,6.7e-05
9.517548628247942e-06,6.6e-05
9.113601185529259e-05,8.4e-05
-3.491423236228216e-05,6.6e-05
1.9485431744599775e-05,8.4e-05
1.5569357768754573e-05,5e-05
2.342000266785874e-05,0.0001
-8.105313435680264e-06,0.000233
3.229886546150644e-05,0.000267
4.007700433608011e-05,0.000116
4.284476215077428e-05,3.4e-05
4.121111025987436e-05,3.3e-05
-0.0008018344069213969,3.3e-05
-0.0002858279816044576,-3.3e-05
0.0002896510061316126,-0.000117
-7.162309557941454e-05,-8.3e-05
2.2849802064877098e-05,-0.000117
-5.9896480214947685e-05,-0.00015
1.5090864922406282e-05,-0.000316
-0.0002421499681309643,-0.0003
-9.816820389673528e-07,-0.000117
-2.64718416981983e-06,0.0
-1.5473079082468871e-06,0.0001
1.7873038043447166e-06,0.00025
7.360667761714253e-06,0.0004
2.124406118971025e-05,0.000217
3.1812882014418126e-05,6.6e-05
3.5145851682655366e-05,-1.6e-05
2.3931916303697155e-05,0.0
0.0009174392728366761,-5e-05
3.237980133240935e-05,-0.000134
9.47225082072856e-06,0.0
0.00022681562659373513,0.000167
2.6250667977463908e-05,0.000167
2.9619148139901776e-05,0.000266
3.5690946857355155e-05,0.000434
0.0003430629314358649,0.00035
-3.780871405013771e-06,0.00015
5.407750627398617e-05,6.6e-05
4.737343263026333e-05,3.4e-05
0.0008271073269439629,3.3e-05
1.0156548740159966e-05,5e-05
-5.633653986139316e-07,0.0
2.37874198166362e-08,0.0
4.517280721615161e-05,0.000217
-4.886373653335338e-05,0.0
1.335970718541686e-05,1.6e-05
8.932166825213796e-06,3.4e-05
6.624383812606095e-05,3.3e-05
8.124962634648838e-05,3.3e-05
9.2333745362316e-05,3.4e-05
-6.915059733949184e-05,3.3e-05
-1.4438830845814226e-05,-1.7e-05
9.45631649634271e-05,-1.6e-05
8.569478714166989e-05,-3.4e-05
-3.110865952528409e-05,-1.6e-05
6.344801882941797e-05,0.0
6.124853172493835e-05,-1.7e-05
6.121521981317576e-05,1.7e-05
0.00042437073239433943,1.6e-05
6.335199334659386e-05,3.4e-05
-5.5456698820622014e-05,3.3e-05
-0.0002569795295718608,5e-05
0.00037296501333115514,5e-05
0.0005814102694386179,3.3e-05
3.3461132387927373e-06,3.4e-05
-0.00036139986836392676,1.6e-05
0.00010174582023791124,1.7e-05
5.54602370473651e-06,1.7e-05
2.4506953788042485e-05,1.6e-05
2.3906941715602902e-05,1.7e-05
-7.659233113858536e-05,-1.7e-05
-1.2136757557675215e-05,0.0
0.00010507728057112725,1.7e-05
-3.831031279500755e-05,-1.7e-05
-0.0001221821814332684,-1.6e-05
-0.00014592361945086198,-3.4e-05
-0.00016990018102386122,-3.3e-05
3.67884390237955e-05,-1.7e-05
-7.330149107618209e-05,-3.3e-05
0.00037987890790714757,0.0
8.354775619350847e-06,0.0
-3.8774445474802485e-06,1.7e-05
6.963107750039576e-05,3.3e-05
-2.098468692725631e-05,0.0
7.255893743203652e-06,1.7e-05
3.233214653236766e-05,-1.7e-05
1.0014123588522352e-05,0.0
5.6254223447532565e-05,0.0
6.112800033094145e-06,1.7e-05
7.8222326915056e-06,1.6e-05
2.9560849490598943e-05,3.4e-05
0.00020061215007464455,3.3e-05
6.687653873890451e-06,5e-05
6.687653873890451e-06,5e-05
8.346279418311859e-06,3.3e-05
1.6676901031677598e-05,1.7e-05
4.4547856992633764e-06,0.0
1.7077187338369074e-08,0.0
2.780562135334687e-06,0.0
6.688366952912864e-06,-1.7e-05
4.455241770774435e-06,0.0
0.00012960571857883497,1.7e-05
5.5883364868331085e-06,1.7e-05
-0.00035037693395811127,3.3e-05
7.2217930520243995e-06,1.7e-05
9.489595556740283e-06,0.0
-0.0003843248935172341,0.0
3.0050312352104602e-05,0.0
4.4457194088355655e-06,0.0
-4.984346927127232e-06,0.0
1.2249908564760105e-05,-1.7e-05
-0.00026075544280747585,-1.7e-05
1.0551200128867887e-05,-1.6e-05
8.91796786114105e-06,-3.4e-05
5.562962229826576e-05,-3.3e-05
0.00015841414099060873,-5e-05
-1.6342605586338e-06,-5e-05
-7.595792819012191e-05,-3.3e-05
2.4464999881889015e-05,0.0
1.69161289857176e-06,3.3e-05
-0.0003187396270651428,1.7e-05
-0.00020931163803482712,5e-05
2.259074268768747e-06,3.3e-05
1.0014123588522352e-05,1.7e-05
8.737916809841169e-06,0.0
-5.104779256410658e-07,-1.7e-05
5.898843137715295e-07,0.0
-0.0004874373687472294,1.7e-05
5.012584521606214e-06,1.6e-05
2.7796840118935448e-05,1.7e-05
-1.6515352016878808e-06,0.0
0.0001723836562338004,0.0
8.355563464194744e-06,-1.7e-05
-1.1103278497053047e-06,0.0
0.00022009172692330004,-1.6e-05
5.578709452744161e-06,0.0
4.071104467030938e-05,-1.7e-05
-5.658380105608868e-05,1.7e-05
4.3446920469576865e-05,-1.7e-05
-4.097797973533438e-05,0.0
7.255116178660209e-06,1.7e-05
-2.7439591800043174e-06,3.3e-05
-1.0766327631076083e-06,5e-05
4.28375528564376e-05,5e-05
9.457386440844598e-06,-1.7e-05
-4.3292710877050786e-05,-0.0001
2.795920904213217e-06,-0.000116
6.01289839839046e-07,-0.000117
-0.00017111780223939962,-8.3e-05
-4.957883564612663e-06,-3.4e-05
2.180146959427902e-05,-3.3e-05
1.8392667172919995e-05,-1.7e-05
2.5163115459703596e-05,-3.3e-05
1.780780767924188e-05,-3.3e-05
2.6289799473856324e-05,0.0
-1.4960337403835535e-05,5e-05
0.0004007677008654786,5e-05
-9.155223183607644e-05,3.3e-05
-9.433739467804788e-06,1.7e-05
0.00011350847272833381,1.6e-05
4.5087966700221646e-05,0.0
-1.0523698043157762e-05,1.7e-05
-6.380487848623391e-05,0.0
1.345179718231255e-05,0.0
-4.438033069537242e-06,0.0
4.4661501041290785e-06,-1.7e-05
-8.856977229415083e-06,0.0
0.00014079508917985793,0.0
4.2268827943857525e-05,0.0
-8.856977229415083e-06,0.0
0.00021012360368015748,0.0
-1.550185877226835e-05,0.0
-9.44701974684604e-06,0.0
-1.0769486487033822e-06,0.0
9.524646475914168e-05,0.0
-1.2217299038869793e-05,0.0
-5.633653986139316e-07,0.0
5.52514487047848e-07,0.0
-1.64383992951155e-06,0.0
1.5017286475623861e-05,0.0
-1.1633613485410586e-05,0.0
-4.048901500111437e-05,0.0
-9.963664657325298e-06,0.0
-5.327450564248005e-07,0.0
-1.3317560344423383e-05,0.0
-2.0554417101192994e-05,0.0
-0.0004738973681953041,0.0
-2.104457808855677e-05,0.0
-2.548286416645275e-05,0.0
0.0001167517916346013,0.0
-5.163710739209554e-05,0.0
-4.976933895927009e-06,0.0
-3.050451430477555e-05,0.0
1.502499015895511e-05,0.0
7.281889399908396e-05,0.0
-4.772523251011029e-05,0.0
1.282747406844439e-05,0.0
-4.940176633792285e-05,0.0
5.03208998985885e-06,0.0
-1.5508875544614702e-05,0.0
1.115431964444095e-06,0.0
3.3500720890403613e-06,0.0
4.2302065089798625e-05,0.0
3.878206637136305e-06,0.0
0.0001278833607790343,0.0001
8.668296700423548e-05,5e-05
5.335157126856984e-05,5e-05
1.7010576909708354e-06,3.4e-05
-0.0009961671058160032,3.3e-05
-3.1623885754300674e-05,1.7e-05
1.0027030038456178e-05,-1.7e-05
8.921823908384131e-06,-3.3e-05
-3.831260062914499e-05,-3.4e-05
-7.940111856696492e-05,-8.3e-05
-0.0005404212746766451,-0.000117
-0.00013883547565131686,-0.00015
-0.00014664104236750226,-0.000133
-0.00012611543186361618,-0.0001
-0.00037354802838308963,-0.0001
-8.701771466934727e-05,-6.7e-05
-9.222520647184397e-05,-0.0001
0.0002971116183006311,-0.0001
-9.275858584231706e-05,-0.0001
-9.275858584231706e-05,-0.0001
-3.476519043544313e-05,-0.0001
0.0003762775579115355,-0.0001
-7.101187751219353e-05,-0.0001
-9.332534815208318e-05,-8.3e-05
-0.0001394393741446145,-8.3e-05
-5.380715545436549e-05,-6.7e-05
-0.00019049762652903,-6.7e-05
-5.160649078819748e-05,-6.6e-05
-8.106885993417086e-05,-6.7e-05
0.00028121150001505693,-5e-05
5.113250860287995e-05,-6.7e-05
-4.108613597269441e-05,-6.6e-05
-6.715354243497359e-05,-8.4e-05
-7.83007301595148e-05,-8.3e-05
-2.7219913450175178e-05,-1.7e-05
-7.719993054004651e-05,0.0
0.0002022443328171523,3.4e-05
1.447048477104868e-05,5e-05
9.16896677165524e-05,0.0001
8.281582451324463e-05,8.3e-05
1.1538447743774894e-06,3.3e-05
6.340900228547608e-05,1.7e-05
-0.0002378943573847023,-3.3e-05
-4.8827557352336855e-05,-3.4e-05
-4.7178230806962634e-05,-5e-05
-5.331713278377146e-05,-1.6e-05
-6.884569484289435e-05,0.0
1.5016767320450926e-05,1.6e-05
-2.161676092038053e-05,1.7e-05
9.895238223268254e-05,1.7e-05
4.3403746945960424e-05,0.0
-2.5482138937984345e-05,1.6e-05
4.001884213440149e-05,1.7e-05
5.834755430037688e-05,3.3e-05
6.224435265445971e-05,5e-05
5.112579089381953e-05,3.4e-05
6.058079817325692e-05,5e-05
6.724479546751832e-05,5e-05
5.611416695925489e-06,5e-05
9.33673305082694e-05,5e-05
0.00011393096690896269,6.6e-05
0.0007250234499796279,8.4e-05
8.335739074117034e-05,6.6e-05
0.00013399444239366862,6.7e-05
5.558626559838668e-05,8.3e-05
8.722131830183735e-05,6.7e-05
7.444929357674929e-05,6.7e-05
0.00010558486573318808,6.6e-05
0.00010001662136544472,6.7e-05
-0.0002879985530274779,3.3e-05
5.8345707584586204e-05,3.4e-05
5.724812663373285e-05,3.3e-05
-2.1536904959633663e-06,5e-05
6.28108271158131e-05,5e-05
6.278022546507935e-05,6.7e-05
5.445776898034933e-05,5e-05
6.111403922696027e-05,5e-05
0.00012456267420069426,5e-05
-7.040081645319764e-05,3.3e-05
5.944330722689493e-05,3.3e-05
-0.00029766810643910277,3.4e-05
-1.4419683318931947e-05,1.6e-05
1.2248289884724957e-05,1.7e-05
