predicted,actual
0.00019572522505789889,0.00025
0.00018783359278246384,0.000216
6.896786626725098e-05,0.000218
0.00020283981323087938,0.0002
-2.0179683687337844e-05,0.00015
-0.00033491584017116726,0.0001
8.05584931686778e-05,0.0001
2.7290234653001953e-05,5e-05
0.00017234300341190036,3.2e-05
-0.0007490319765448366,6.6e-05
0.0002556377549784766,0.000166
0.0003322893035523953,0.000168
0.0002261476198744386,0.000216
0.0006180399567996309,0.00025
-3.796831581275105e-06,0.000266
0.0005069376142975029,0.00025
0.0003322462755865554,0.000334
-9.964950123037595e-05,0.000266
0.00022334562405495036,0.000234
0.0002806779057824182,0.000316
0.00010009974915456171,0.000268
0.0002690032999615827,0.000282
0.00050899163452581,0.00035
0.000191134100528588,0.0003
0.00032677156105554247,0.000318
0.0002456450847132295,0.00035
0.0006286226337971874,0.0003
0.00023449521913677926,0.000316
0.0001828613413316631,0.000316
-0.0005639849831078274,0.000318
0.00023228637937983484,0.000332
0.0002350213891384488,0.000318
0.00023842243393901752,0.000366
0.0002433583425053347,0.000366
0.0005374858857181948,0.00035
0.0002906410728128932,0.00035
0.00029446679416899,0.000368
0.00022008602862030622,0.000366
0.00038121615813168557,0.000366
0.00026389070044438725,0.000368
0.0003045208473922405,0.000416
0.0006252360411378168,0.000466
0.0003483886217472749,0.000484
0.00033172167058948085,0.000434
4.706770276513821e-05,0.000382
0.0003417213737148832,0.00045
0.00032278481811556163,0.000484
0.0006586315389428965,0.0005
0.0004468118766521638,0.000484
0.00037285095739791245,0.000432
0.00037339561763905606,0.0004
0.0003777929327721657,0.000418
0.0004356220551559305,0.000432
0.0003850577613862648,0.000468
0.000397283190861402,0.00045
0.0003950567882751138,0.000382
0.00039612288486205326,0.000368
-0.00010804369319124508,0.000316
0.00046776276705463084,0.000316
0.0003983871566953312,0.00035
0.00039945271229302796,0.000384
0.0004261587621857204,0.000416
0.0004044492889387063,0.000518
0.0007328741203821565,0.000516
0.00034312900840337274,0.00055
0.0004211917467379473,0.000534
0.0005861292426132601,0.0005
0.0004317270871767667,0.000466
0.0004350595036276886,0.000466
0.0003733026834155761,0.0005
0.00040772984770650554,0.00055
0.0004472606658710813,0.000618
0.0004778948000130092,0.000666
0.0004523340629892246,0.000666
-0.0013538231720157923,0.000734
-0.00013326566468334851,0.000666
0.0003829100727347911,0.000718
0.0005179165272732565,0.0007
0.00039760380427188575,0.000632
3.725713198450949e-06,0.000584
0.0006087470754408747,0.00065
0.000492907753845392,0.0007
0.0005273192294482829,0.000734
0.0007417340557783888,0.000716
0.0005456595376179595,0.000684
0.0005534605252136739,0.000582
0.000257870533509411,0.000618
0.00025425104498105343,0.000616
-3.933946980319412e-05,0.000634
0.0005890336592890202,0.00055
0.0005956912274781762,0.0005
0.0005995516494299841,0.000466
0.00025407491434046225,0.000416
3.1727731501732725e-05,0.000384
0.000278891829797608,0.000284
0.00058457409175091,0.000316
0.00026835063508234076,0.000316
0.00026835154317142673,0.000284
6.19698564458136e-05,0.000284
0.00015755555514902823,0.000216
-0.00024863910759615723,0.00015
0.0005363003850769713,0.000116
3.985949809429797e-05,5e-05
-0.00014017789389798852,3.4e-05
0.00035863484207795406,0.0
0.0004535532595318513,0.0
0.00043136319462686604,-6.6e-05
0.00040523928780141936,-0.00015
0.0003769182304508797,-0.000218
0.0003486005542831069,-0.00025
0.00032081613894029213,-0.000132
0.0002947535377886712,-0.000118
0.000267485999025178,-8.2e-05
0.00024027959204611106,0.0
0.00021640251015086486,3.2e-05
0.00019465758278740884,1.8e-05
0.0001758497439857637,3.2e-05
0.00034136926700205594,-1.6e-05
-6.562088434869947e-06,0.0
0.00011407443353417707,5e-05
-2.598553193750083e-05,0.0001
8.404571465745368e-05,5e-05
-5.427694371168776e-06,1.6e-05
5.682057834098845e-05,5e-05
4.567576763277478e-05,6.8e-05
3.8469385177932864e-05,3.2e-05
-6.105055635741415e-05,-1.6e-05
-0.00013404360721436685,0.0
8.43933073401654e-06,0.0
-1.0393997506551934e-06,1.6e-05
-7.714294086361265e-06,3.4e-05
-1.1585299140229624e-05,1.6e-05
-1.4921683650641616e-05,1.8e-05
-1.5988968481810604e-05,3.2e-05
-4.3861212462127324e-05,8.4e-05
-1.3253818645624848e-05,0.00015
-8.248994329125706e-06,0.000166
-5.111817182810975e-07,0.0002
0.00015007922872259575,0.00015
-0.00017568145289251333,0.000134
3.62046780173737e-05,0.0001
4.3932188285083954e-05,8.4e-05
1.7809423212603747e-05,0.0001
0.0005151637035117218,6.6e-05
-6.597116265658038e-05,0.000134
6.232179168437202e-05,0.000132
4.5699415383533726e-05,0.000184
-0.000629825537902721,0.000316
-0.0007496987071443891,0.000518
0.0005095814673687201,0.000466
0.0003673840292477857,0.0004
0.0001234622488445068,0.000166
0.00012732842846754062,-5e-05
-9.944512578914977e-06,-0.0001
-5.7087375431057815e-05,-0.000116
0.00011400816235194497,-0.000116
0.00010907966340614847,-0.0001
0.00010628256064115013,-0.000168
0.00010068889610039614,-0.000316
9.017061614376654e-05,-0.000466
7.412875390461951e-05,-0.0005
5.635231833959445e-05,-0.0005
3.917233428274569e-05,-0.000518
2.132421462414824e-05,-0.000416
6.401629542820952e-06,-0.000284
-5.860862525702999e-06,-0.000166
-1.6394319162695075e-05,-0.000116
9.511701120692236e-05,-6.8e-05
-3.473207695451315e-05,-3.2e-05
-4.0800768692456126e-05,-5e-05
-6.325265306986908e-05,-3.4e-05
-5.140389218523053e-05,5e-05
-6.492036833679189e-05,1.6e-05
-5.3287199061886956e-06,5e-05
3.4178637529123897e-06,5e-05
0.00010005747953971383,5e-05
0.0003769436183031983,0.000134
0.0002685632052126374,0.0002
0.00022233372299750392,0.000334
-7.309250353457257e-05,0.000332
0.000476767803494176,0.00035
0.000845839784404536,0.00035
-7.309569150689568e-05,0.0003
-6.142045775211776e-05,0.000418
-0.0002513646886851126,0.00045
-2.526063050357363e-05,0.00045
-6.382537969423055e-06,0.000466
1.2494939914003092e-05,0.000416
3.196774204342234e-05,0.0004
-0.00018129711444229683,0.000318
8.195600362991087e-05,0.000316
0.00010913931713067956,0.000216
0.00013298390102927434,0.000218
0.0002118394784200862,0.000166
0.000176864263044724,0.000166
0.00019184646743497204,0.000184
0.00020350148171680366,0.000266
0.0002162251622844776,0.000284
3.893940822462677e-05,0.00025
0.00023734327632607546,0.000284
0.00024846729034514185,0.000366
0.0002617922031719115,0.000384
0.00027292135658878365,0.000382
0.00028511372775698226,0.0002
0.00029010696186198247,0.000234
0.0002962319841048227,0.000366
0.00030675569327492377,0.000568
0.00036796064649633804,0.00065
0.0003362409015126443,0.000582
0.0003445155831534853,0.0005
0.0003501186473823314,0.000518
0.0003557221173531095,0.000416
0.00035792255245574754,0.000266
0.00026701984018736056,0.0002
0.00034952554928292074,0.000134
0.00033899619836785994,0.000184
0.0003301306019056235,0.000166
0.00032013124655902003,0.0002
0.00031293168443284516,0.000184
7.844470328957324e-05,0.0002
0.0003018003863800465,0.000232
0.00029900090229632804,0.000218
0.0002990675405784034,0.000266
0.0003006668979903008,0.00025
0.0003034650875640457,0.000234
0.00030573007427596574,0.000182
0.00030566347463597914,0.000218
0.0003040641751872149,0.0002
4.0598046223385606e-05,0.0002
0.0002995995455354765,0.00035
0.00023951784055028526,0.000366
0.0003017998260697594,0.000334
0.00030013247790267993,0.000116
0.0002912686589765267,-0.000216
0.00027742719802819,-0.000484
-0.0006004863001553106,-0.000734
0.00021693358769780757,-0.00075
0.00017304050277463202,-0.000682
0.00012866191864821215,-0.000534
-0.00023104548050768806,-0.000484
5.867665446959658e-05,-0.00045
2.641068876853402e-05,-0.00035
8.76008890121149e-07,-0.000332
-0.00011351259208789887,-0.000368
-3.7986615105790194e-05,-0.00045
-5.7447654945658926e-05,-0.0004
-7.691227400899954e-05,-0.000332
-9.351238401375223e-05,-0.0004
-1.905606835127158e-05,-0.000368
-3.5983897080579726e-05,-0.00035
-0.00015025059192906812,-0.00035
-0.0001696558374230212,-0.00035
-5.230919194654859e-06,-0.0004
-0.00021080307348168416,-0.000382
-0.00023187902900443933,-0.000534
-0.0002574860785716089,-0.0006
-0.0002835575094405126,-0.000616
-0.0003113657669520955,-0.000568
-0.0003369769705438072,-0.00055
-0.00036199123114827623,-0.000532
-0.0003914209686675745,-0.000434
-0.0004181279459703973,-0.000384
0.0003751522869943161,-0.000266
-0.0004548752199128702,-0.000234
-0.00045547625896152205,-0.0002
-0.00044600210756436895,-0.000182
-0.0004276048409558527,-0.0002
-0.0004092792167799068,-0.00025
-0.00039488639118802577,-0.00025
-0.00038541985228235945,-0.000284
1.9774758035847198e-05,-0.000384
-0.00037655400464654603,-0.000332
-0.0003759538543659358,-0.0003
-0.00037488663715842216,-0.000268
-0.0001076729996337218,-0.000266
0.000387647824669921,-0.000216
-0.00035928199566286854,-0.000218
-0.0003831883102982655,-0.000166
0.00014558203345055057,6.6e-05
7.228591269141342e-05,0.00035
0.00032172938674512137,0.000518
-0.0002808330489721315,0.000482
-0.0002530657907167284,0.000368
-0.00022744670413890852,0.00025
-0.00020636999509542243,0.000232
-0.00018083327412980532,0.000234
0.00039521850541659564,0.000284
-0.00012303718107141252,0.0003
-9.410611004710531e-05,0.000282
-6.637746489890069e-05,0.000234
-4.085195979954765e-05,0.00025
-1.8056639027974052e-05,0.000234
0.00019029715152802542,0.0003
2.1405731921746063e-05,0.000316
3.9739725732605366e-05,0.000316
5.694030119250482e-05,0.000334
7.41409261625805e-05,0.00035
9.247376674860322e-05,0.00035
0.00011247023620066184,0.000284
0.00013026384575901242,0.00025
0.00014805398718989633,0.000266
0.00016970295658642653,0.000266
0.0001896191567595979,0.000184
0.0002057344341371375,0.000184
0.00022078266819656285,0.000216
0.0002368275010462837,0.000284
0.0002534725807818367,0.000266
0.000269577791895253,0.000216
0.00028228041252455,0.000168
0.000285673593660055,0.000132
0.00027841058122412784,0.00015
0.0002661342794391315,0.000218
0.0002573226852959443,0.000266
0.00025391914808065025,0.000416
0.0002594594382362975,0.00055
0.0007090641791161396,0.00045
0.00027728310167918506,0.000268
0.0002767497635700496,6.6e-05
-0.0003126572628428016,-0.000334
-0.00016245074947815292,-0.000566
0.00022186323624574482,-0.00055
-0.000749781787635234,-0.00045
0.0001724616636059757,-0.000334
0.0005780336090907122,-0.000282
-0.0009680776707925482,-0.000234
0.00011308758221077256,-0.000216
9.475685727910973e-05,-0.000184
7.69570021931625e-05,-0.000166
-0.0002138051580367979,-0.00015
4.528834446594675e-05,-0.00015
-0.00022987325342395536,-0.000168
1.7486705015847556e-05,-0.0002
0.00025935423514963457,-0.000232
-1.1913638553335855e-05,-0.000284
-2.751214078703689e-05,-0.0003
-4.471183110159057e-05,-0.000366
-6.637953225064961e-05,-0.000418
-8.917966879253555e-05,-0.000416
-0.00011024635021398712,-0.000316
-0.00012638199197230587,-0.000268
-0.00013971816896795052,-0.000266
-0.00015358888197748233,-0.000334
-0.0001719953647241691,-0.000282
-0.00019027299542586872,-0.000268
-0.00021309626891840276,-0.0003
-0.0002414722366770776,-0.000266
-0.00026538291786850504,-0.000284
-0.00028381675921403744,-0.00025
-0.000294367865625073,-0.0003
-0.00029323478297725927,-0.000282
-0.0002837808993556635,-0.000284
-0.00027492849916674035,-0.0002
-0.0002666012256430901,-0.00015
-0.000260466059851949,-0.000216
-0.0002582657406755773,-0.000218
-0.00025773219003495364,-0.000132
-0.00012495012869416066,-0.000184
-0.00025492911223697995,-0.000134
-0.0002538610255824691,-0.000116
-0.00025272597218812837,-6.6e-05
-0.0002499211361751159,-1.8e-05
-0.0002449125804819204,-1.6e-05
-0.0003919004397049715,-1.6e-05
-0.00023156357431280573,-1.8e-05
-0.000222691041595636,1.8e-05
-0.00021208440650304506,6.6e-05
-0.00019767826871158444,0.000116
-0.00017078778012921634,0.000118
-0.00016207041471948274,0.000166
-0.0001459950352985931,0.0002
-0.00013038458782920257,0.0002
-0.00010198940529188928,0.000134
-0.00011131856191147364,0.000166
-8.430593534704136e-05,0.00015
-7.037113443329266e-05,0.000166
-5.4838174012398274e-05,0.00015
-4.097228643370098e-05,0.000118
-2.7576049971593214e-05,6.6e-05
-1.7047070986636794e-05,3.4e-05
-5.922093330481796e-06,8.2e-05
6.203291776842594e-06,0.000118
1.9594353217969016e-05,0.000132
3.065622502236616e-05,0.00015
4.065353505528697e-05,0.000168
5.344637047106709e-05,0.000282
7.010893816691687e-05,0.000268
-0.000256733311361421,0.0002
9.623196588484415e-05,0.000216
0.00010789175729489933,0.0002
0.0001184172536616058,0.000166
0.00012614422233629073,0.00015
0.00013173992524722708,0.000118
0.00029954880847292794,0.000182
0.00028617827866037114,0.000284
0.0002962172807900476,0.000334
0.00026341615627330787,0.000266
0.00017006374810870378,0.00015
0.0001711964829777186,6.6e-05
0.00016946508554851097,-3.2e-05
0.00016287374989949825,-0.0001
0.0001528861803899681,-0.000134
0.00014176548959053548,-0.0001
0.00013397391134343538,-0.000166
0.00012291881548968144,-0.000168
0.00011232876751369293,-8.2e-05
0.00010406596348488611,-8.4e-05
9.626953565564599e-05,-6.6e-05
-0.00019250073116421927,-3.4e-05
8.680720873765502e-05,-6.6e-05
-0.00015033803897594348,-5e-05
7.907789738633873e-05,-1.8e-05
-1.1055588557176972e-05,0.0
7.014550324341082e-05,1.8e-05
6.574504844058898e-05,3.2e-05
6.121065532784631e-05,-1.6e-05
-4.313618544141163e-05,3.4e-05
4.346689044130685e-05,3.2e-05
3.786394576142288e-05,0.000118
3.4594230326000725e-05,0.0001
8.163403774632031e-05,0.000132
3.0123715906791225e-05,6.8e-05
2.738873796940903e-05,3.2e-05
2.4521004287005112e-05,1.8e-05
0.0012080246631184753,0.0
9.574491601666645e-06,-3.4e-05
-0.00015322284479165523,1.6e-05
7.454533011229023e-05,0.0
-1.606103114709636e-05,5e-05
-1.6594871603385773e-05,3.4e-05
-1.4394402688920073e-05,0.0001
-7.72679963233786e-06,8.4e-05
-4.620579629385057e-07,0.000116
0.0002199782751557848,0.00015
1.7268991261266705e-05,0.000134
2.7330170723430843e-05,0.000266
0.00024364083549525172,0.00025
5.007798548089653e-05,0.00025
6.0615757956177546e-05,0.000234
6.955251624000538e-05,0.000316
8.229232021921653e-05,0.000366
9.616805187002672e-05,0.000334
0.00010790719480936098,0.000316
0.00011844452531575175,0.000268
0.0002289028587665211,0.00025
0.0001340465584703137,0.000282
0.0001439794301031969,0.000184
4.148572866380093e-05,0.000166
0.0001889546674011938,0.000184
0.00015564253990262478,0.000216
0.00015950924119385694,0.000268
0.00016404402555774834,0.00025
-6.885232645542604e-05,0.000216
0.00018246026543184828,0.0002
-0.0008904869069301501,0.0004
0.0006961758832503264,0.000584
0.0006884613766492683,0.0005
0.00016280646436243608,0.000282
-0.0005361894581644925,0.00015
0.0002451103748099429,1.8e-05
0.0009559425333544891,-5e-05
0.00015790288956389305,-3.4e-05
-4.774967407959529e-05,-8.4e-05
0.00022900301906060016,-0.000116
-0.00041262218252106165,-0.000166
-0.00013656024086884725,-0.00015
-0.00016482066878211455,-0.00015
-3.6977563902390164e-05,-6.8e-05
0.0001723871906404032,-0.000116
1.1736344993803305e-05,-0.000166
-0.00011268641456957952,-0.000168
0.00012686875184011356,1.8e-05
0.00032457744393441754,0.000266
0.00010450577324842683,0.00045
0.0009029996258108898,0.000466
0.0002506739081819823,0.0004
0.0001318824759126814,0.00035
0.00022513017367725436,0.000268
0.00014082002394419837,0.000232
0.0001424204633345812,0.000218
8.902533300921704e-07,0.000166
0.00033796828016462036,0.0001
-0.00016248005950248123,6.6e-05
0.00029175512423199013,3.4e-05
0.00013408524886168973,6.6e-05
6.84707261347662e-05,5e-05
9.459599992410295e-05,-8.2e-05
0.0002564388247996209,-0.00035
5.412773917686989e-05,-0.000484
-0.00012346103648255437,-0.000466
1.6897673392496798e-05,-0.000334
7.438575504048262e-06,-0.000284
-8.896036935574083e-07,-0.000232
-0.000280469620127296,-0.000184
-0.00020993206147987517,-0.000134
-7.0194392915794565e-06,-0.000132
-6.4197382252510815e-06,-0.000134
0.0004564234006748767,-0.0001
-6.953028031775593e-06,-8.4e-05
0.00039516626131258525,-6.6e-05
1.7838069679814037e-05,-5e-05
-0.0002398548527307713,-5e-05
-8.895916179046679e-07,-0.0001
-1.3093782435004321e-05,-6.6e-05
-0.0005675435717042912,-5e-05
-4.752648703541045e-05,-5e-05
-6.254246944150028e-05,-6.8e-05
-7.649054391273978e-05,-8.2e-05
7.469505854573268e-05,-5e-05
-9.757818866734637e-05,-0.000134
-0.0001093220121296823,-0.00015
-0.00011986382511836983,-0.000184
-0.00012933589950325176,-0.0002
-0.0001382067802711268,-0.000166
-0.00014487717763375283,-0.000184
-0.00015321629495760957,-0.00015
-0.00015988870170885138,-0.000132
-6.156674703966011e-05,-0.000134
-0.00015436124072667413,-0.000116
-0.00014211231686156784,-0.000118
-0.00013053393950227955,-8.2e-05
-0.0001221442976473625,-6.8e-05
-0.0001149516138129878,-0.0001
-0.00011055628874744954,-0.000116
-0.00010829160151171737,-0.00015
-0.000108824543539443,-0.00015
-0.00010942413350976619,-0.000216
-0.00011215382032065279,-0.000234
-0.00011661601552079901,-0.000134
-0.00011828294828542431,-6.6e-05
-0.00011828294828542431,0.0
-0.00011661355208764024,-3.4e-05
-0.00011607951842090699,-0.000116
-0.0001166129241536978,-0.0001
-0.00011774695353268626,-8.4e-05
-0.00011888130170890702,-6.6e-05
-0.00011941520012832958,-8.4e-05
-0.00011994896330044147,-0.0001
-0.00012054927780992898,-0.00015
-0.00012388397414408805,-0.000166
-0.00025492911223697995,-0.000184
-0.0001260826123895985,-0.000116
-0.0001238169880832138,6.6e-05
-0.00011494233971168418,0.000168
0.00036974223999885147,0.0002
1.707033832075186e-05,0.000216
-7.876311413457999e-05,0.000166
0.0007073582081813394,0.000184
-5.8214526518246085e-05,0.000166
-4.8808935847084435e-05,0.000134
-4.0405696807183165e-05,0.000116
5.4466835581436104e-05,0.000118
-3.997973540220363e-05,8.2e-05
-2.1533388510694612e-05,8.4e-05
-1.4866623504412495e-05,6.6e-05
-7.668145771853584e-06,3.4e-05
-7.375166994524929e-05,1.6e-05
4.7340532817733426e-05,0.0
1.3982881315903336e-05,3.4e-05
-0.00019536248697398268,5e-05
0.0010471615890825514,5e-05
0.00013441101133050145,1.6e-05
-0.0006900340082601061,0.0
3.064236941841333e-05,-3.2e-05
3.290715114612816e-05,-3.4e-05
3.457248388676554e-05,-3.4e-05
3.563835948925988e-05,-1.6e-05
0.000492375497714742,-3.4e-05
4.0101191076305455e-05,-3.2e-05
4.402964967077583e-05,3.2e-05
5.0622153035408406e-05,0.000118
1.31172968652272e-07,0.000132
6.894004396334014e-05,0.000168
