predicted,actual
27.03535480129408,31.0
27.911347671853285,34.0
19.57476857672761,35.0
18.077545852522697,28.0
20.541924222772238,23.0
20.675263370783007,18.0
25.31298173179119,14.0
17.93691378497012,14.0
38.34297876163163,15.0
19.883686409065895,17.0
19.60871405381491,17.0
32.10755279654706,18.0
18.841711650591105,19.0
25.073794675218814,18.0
25.11311150887951,19.0
33.15038519887507,17.0
9.603728366328468,16.0
17.10389689184931,17.0
13.537348926162649,16.0
5.502321202218312,16.0
34.975972003407726,16.0
15.935101796127377,18.0
19.239681716557318,19.0
19.53946552654968,19.0
22.007427449021286,20.0
20.17228881864624,16.0
20.579224043110372,12.0
20.072363956892858,10.0
3.6013929347939495,7.0
5.033795003195717,6.0
26.82333432484549,6.0
4.633796264870398,5.0
4.068324280113995,6.0
15.405006659406608,5.0
14.638126996369742,5.0
14.03816527532549,5.0
7.100834048544087,6.0
13.338519048050507,8.0
19.077830202489956,8.0
10.368528364736498,10.0
7.235651459891937,11.0
12.471912855002833,15.0
18.60480720275624,15.0
29.77918016252416,12.0
28.44747680841139,13.0
30.651149512383263,13.0
38.518013955486275,12.0
11.57132479842413,13.0
11.4378982716999,14.0
11.37118193342705,15.0
24.841947174334432,18.0
23.646997080060732,22.0
38.94294304510149,24.0
33.30589675948671,22.0
11.80525068272454,19.0
55.515934993106555,12.0
11.568674225368351,16.0
11.771870476727829,19.0
12.072007388969885,20.0
16.43890388361639,19.0
18.20112036524378,19.0
17.407886154760405,20.0
13.871937138308335,16.0
13.571410737372853,12.0
20.882826892238786,10.0
32.75006154498182,7.0
12.47674353977154,6.0
8.400730013502404,7.0
14.337848638233757,7.0
7.0683271171968425,6.0
34.25147895991789,5.0
4.23668179281691,6.0
7.767145680998297,7.0
13.705331299755583,11.0
16.901775834277732,14.0
9.905257188164395,16.0
42.825833727587394,18.0
14.005392364199446,19.0
9.607886670615896,19.0
14.372186166440095,21.0
14.572302382210783,23.0
28.27362494270558,26.0
22.17706822447201,26.0
14.939421100019366,26.0
21.577519950800678,24.0
15.239752756608137,24.0
15.639898578163736,24.0
16.511871002933578,24.0
16.073513265642312,22.0
25.08156881829105,23.0
31.875690177351554,22.0
16.373696814030556,22.0
18.1410109851757,25.0
23.10632719719221,26.0
17.20734098894183,27.0
37.67803751439612,28.0
23.205547135659007,30.0
19.273939297084482,26.0
24.43861574525472,27.0
20.57339952156703,30.0
17.87471910293685,34.0
38.4448034057357,32.0
18.474026380479124,30.0
26.505516163377337,28.0
24.5376509328347,27.0
24.970571971699396,25.0
16.202741001754404,24.0
25.469997692481176,21.0
12.36917393743946,17.0
11.46933103422949,12.0
35.05473789189083,7.0
5.936879887293323,9.0
30.923517418239534,15.0
9.734755437707154,19.0
17.672049686283742,22.0
13.869202517692397,20.0
32.9584482456663,26.0
41.07568883303054,25.0
23.372706714387082,27.0
23.539400123835215,27.0
23.67276169307011,24.0
27.43818655737894,18.0
11.901223771695035,15.0
23.272996647960845,17.0
35.474093193309095,19.0
19.835909214753364,24.0
20.105018227712943,22.0
19.678542457996734,24.0
38.37773037781729,25.0
33.61490581417687,19.0
20.776734015788417,17.0
13.034745541376163,18.0
64.9107938171355,19.0
20.405056230326277,24.0
20.27157717387695,26.0
42.04804530622391,26.0
37.011106799913414,26.0
34.41369690084814,30.0
27.56889230058555,27.0
16.109642954323526,24.0
18.80263850360636,23.0
19.60259421271948,23.0
21.371752561579477,23.0
24.87332202604513,24.0
17.23853954577024,22.0
16.738634395155966,15.0
22.637020280135054,10.0
22.104228585829148,11.0
11.902518309115546,15.0
12.90283802055629,19.0
21.274844827866048,17.0
33.07912004265113,16.0
13.103718864130384,16.0
39.74739196752987,18.0
9.103927250194145,16.0
20.637944588495323,13.0
12.002655852194945,11.0
12.640446662588035,8.0
8.000785598600116,7.0
42.74703196514568,8.0
18.405948369234657,8.0
23.475044420159843,8.0
6.000957952153346,7.0
4.068326330054486,6.0
17.9063409724768,6.0
3.1687078953283603,6.0
38.55545509359706,5.0
1.8685146889987436,5.0
2.7362094004475175,7.0
16.64231794115311,8.0
8.00005274487433,8.0
8.00005274487433,8.0
11.667963093084182,13.0
48.74715858580039,14.0
26.673718649330567,12.0
10.704034950222468,13.0
10.637316562009126,12.0
10.70398780159116,14.0
10.804026947526953,14.0
7.304526385502557,14.0
16.173660033453924,12.0
12.339186382956521,10.0
3.0360623959314736,9.0
4.968201007342078,8.0
16.4038186396157,8.0
9.402797299212327,16.0
19.93832449796161,14.0
17.00297319659134,10.0
10.667838125990151,9.0
4.435499371286102,8.0
5.969049603429678,9.0
18.936702305580948,17.0
4.801514196139902,6.0
7.635899265987,6.0
9.33385267562499,8.0
10.1676608457756,9.0
4.302013396287613,8.0
10.303006116800066,11.0
13.172814158343861,11.0
22.8133985964012,11.0
10.736079619988832,11.0
10.83603676830496,12.0
10.969327998956734,12.0
15.803262435828852,13.0
17.535693794596867,15.0
11.670066332028673,16.0
11.10281704886596,17.0
20.438371606954938,18.0
15.87222089651451,16.0
17.535460613865933,16.0
11.536643905185429,16.0
20.670002967238723,16.0
19.57051802511806,16.0
15.006632498920965,17.0
26.01134930868447,18.0
16.70811488111543,19.0
21.178096861389687,21.0
27.10471607528636,21.0
18.904307864718184,22.0
15.968847404016735,20.0
16.37191285331765,18.0
39.48105959896631,16.0
14.903950467206236,17.0
33.08426436831506,17.0
15.905314623327506,16.0
8.971794235920186,15.0
40.99109393875927,15.0
15.969550021120268,17.0
15.14070988175131,18.0
25.016004290331978,20.0
23.139937637130398,21.0
17.03571587109513,19.0
28.342389171529646,19.0
21.603991537037135,19.0
17.70188913256615,22.0
26.34420608984235,24.0
19.07798804790782,28.0
31.106625790235654,32.0
27.105485827940992,29.0
24.21491112048852,27.0
26.571843781684446,27.0
42.403293843615266,28.0
45.61000960497111,27.0
13.803363553949996,22.0
21.137686256355384,14.0
7.000783627935586,8.0
3.436239479079571,5.0
4.601927889986321,4.0
19.539657452228216,3.0
1.83467017148066,2.0
10.376194117205236,3.0
3.7696459005317884,3.0
0.667382806990382,2.0
8.404280510434042,3.0
16.40907314958107,3.0
47.6189533367845,7.0
9.467441147648064,9.0
27.44678093289042,10.0
15.276266809131545,10.0
15.009628486949595,10.0
10.87286804911946,10.0
10.10045457172523,11.0
9.138562019771783,11.0
10.403637695537965,10.0
13.776204917345616,10.0
20.64236233837623,11.0
23.47697540004239,12.0
24.37667282153809,13.0
9.833994081880936,10.0
12.635816871987513,10.0
24.112639461235975,10.0
14.04290012537621,11.0
21.444158637808343,11.0
27.275748247845826,11.0
12.701426242394843,13.0
33.041632780879276,14.0
8.40355175658924,14.0
30.61017991420113,14.0
9.036969018943273,16.0
9.470329513800879,17.0
9.970302824936505,19.0
16.004744936937264,22.0
19.1755982706035,23.0
11.837484971986386,24.0
32.58086560661779,22.0
38.81647299143587,22.0
24.87531123704977,22.0
26.90964655676369,21.0
37.90665097791227,23.0
18.208758956001006,23.0
18.10486233454494,21.0
25.468934285851102,22.0
20.541142298595933,25.0
42.411225063377685,27.0
22.11134178324441,27.0
23.47265188336346,22.0
18.471771958423368,19.0
27.907850985859554,19.0
23.038502994204872,19.0
13.582078627691697,20.0
19.28010500559841,20.0
17.27045558177075,25.0
19.904162752152434,33.0
12.278886358422714,35.0
31.672911088882138,29.0
41.974962877754066,21.0
22.204461931596214,15.0
30.65289964907806,10.0
6.800799633326616,6.0
34.41594876047828,6.0
8.467847115141385,4.0
13.980482512314468,3.0
13.544825059135905,2.0
19.574623287195262,1.0
18.808528495124158,1.0
18.109038063326548,2.0
4.9372817549056585,2.0
7.300864166814122,4.0
24.113005375613746,5.0
13.003396826406734,7.0
15.076746613558822,9.0
14.676741725412027,10.0
14.27668558875294,11.0
8.70168280206016,11.0
6.469466726681759,10.0
26.047500009255725,11.0
23.743681434321207,10.0
12.042381648983735,10.0
11.472893830804077,13.0
19.903289733745527,14.0
15.138038296805494,15.0
23.977151975589898,16.0
10.875010236933294,18.0
10.374144176713529,20.0
57.54339378744104,19.0
39.51050186927845,17.0
22.439072303838934,17.0
9.47210886214768,18.0
23.437879063105836,19.0
10.172480255871603,20.0
27.94103234762857,23.0
11.272912911105843,23.0
11.939715504307816,21.0
17.871165018609354,22.0
22.769594795337678,26.0
31.10743756667037,24.0
26.944921164017302,25.0
15.605774756253657,23.0
16.238858903277787,24.0
24.308883980024234,26.0
17.505229628949607,22.0
16.77154413980983,18.0
18.204856381789916,13.0
18.271444086296913,8.0
8.400472745970696,8.0
18.105054516466037,17.0
29.403120116775874,25.0
32.47542179257561,32.0
51.57257926587725,37.0
38.74009938350659,42.0
31.618999703890736,36.0
21.973762493478148,27.0
36.975038096961825,20.0
22.407035449470694,17.0
13.50764631340806,18.0
22.27376872201386,17.0
40.30907053740637,18.0
21.77366748177942,20.0
20.969175126236873,22.0
22.473694005045935,24.0
22.60701805876832,25.0
24.573870947018833,28.0
22.840423122054975,34.0
33.305226428945915,35.0
23.70760376287997,32.0
23.90772869089775,36.0
24.30800481179585,42.0
20.480451760398452,40.0
28.303774954972482,31.0
25.675657972311686,24.0
25.608995701219303,20.0
25.119899886817798,18.0
20.436869256817076,17.0
25.675548044252817,22.0
58.908313864796305,25.0
18.537446926926435,22.0
19.87349487366881,23.0
29.26979044973988,30.0
31.5793846038885,35.0
26.674124281305364,42.0
26.674124537547925,35.0
17.771046949964628,26.0
9.102542515391997,18.0
18.040437829741816,12.0
17.040965768694395,8.0
26.041566200259915,6.0
31.5397346548979,8.0
25.408296533621286,8.0
7.900383613197288,8.0
36.11839153979311,9.0
21.808423902513113,10.0
23.083081480592337,9.0
8.200387279307384,8.0
21.97771875050586,9.0
9.000253559766554,9.0
19.580081509996994,10.0
8.667669164451512,10.0
31.279461910427827,10.0
11.069688985549728,11.0
16.742551831435616,13.0
19.20321506890778,14.0
9.501101170521894,15.0
16.075795361894706,16.0
18.541551676518516,18.0
15.909072676733928,18.0
4.871384367859246,17.0
18.004713004307714,19.0
26.774416594891886,21.0
23.906848882062963,23.0
14.674489353296764,17.0
17.24647332795827,10.0
19.21265145747623,6.0
14.370182862094575,6.0
11.937790610186104,8.0
8.76751459101084,9.0
5.169335018566898,8.0
9.335144138134766,8.0
5.635039474502655,9.0
15.343196341215535,10.0
12.004354227892323,12.0
26.346105615950478,14.0
33.51065506550086,14.0
12.404287368121908,13.0
14.970733428545069,14.0
20.306936597418403,14.0
25.340807624025622,15.0
13.07077427048816,14.0
13.204072675931656,14.0
35.144494536320224,14.0
14.539876423512961,15.0
13.504023043588967,15.0
37.54798006487001,17.0
15.968461502719173,18.0
26.608003194502793,16.0
14.469707985452075,16.0
56.078016376289675,16.0
10.304911536487108,16.0
13.40389780015252,17.0
23.93976926078313,17.0
19.039363069163077,15.0
15.671114559486327,15.0
14.768187520806586,16.0
14.335469169808007,15.0
13.802751646713222,14.0
33.811510481885264,13.0
27.007485860309323,14.0
13.503051371795898,15.0
40.051067077060615,15.0
16.07594142015474,16.0
21.237965757813832,14.0
9.56824594635751,15.0
15.067827834964527,16.0
22.573530326986752,18.0
15.301192548055333,20.0
35.55343614004062,20.0
20.60960877356358,21.0
15.901826649580865,20.0
42.71825490052311,20.0
16.302000145333103,18.0
43.01642079498238,22.0
18.205640484027995,17.0
17.434683489353123,13.0
16.240575215954472,12.0
10.502978836736332,16.0
16.402370869143432,19.0
38.549980727513955,19.0
24.674853834308497,20.0
10.739209879119668,22.0
34.209244035967245,22.0
23.983534593432108,18.0
14.27216598245385,15.0
14.08203912669925,12.0
18.44088217388152,11.0
29.84736169576346,9.0
16.73667465204589,8.0
12.339481574387328,9.0
9.669672902006193,8.0
9.034014029724476,8.0
15.937645259792461,9.0
18.110900434263264,17.0
15.306099080622236,18.0
15.904482347487871,18.0
15.971163324287241,17.0
15.036595454118002,15.0
19.07152022941392,14.0
4.601517901887981,13.0
13.641452079123253,13.0
10.335208631984292,12.0
14.672660293893038,13.0
11.037810360963192,12.0
14.303933910253832,14.0
14.203905014020496,15.0
15.901431011065966,15.0
14.370547239016975,13.0
14.27054294206954,13.0
14.070455425465736,13.0
11.868040359985526,14.0
13.108028864014198,14.0
13.035961156087746,13.0
12.001379764238857,14.0
12.969340140047757,14.0
18.179433019811768,13.0
7.669171850107897,13.0
40.24748417521401,13.0
15.767994234639279,13.0
13.335689105201707,14.0
13.502226270747986,16.0
17.97120416454515,18.0
30.01336536429677,19.0
14.43518237520562,21.0
20.336005778561056,23.0
30.24205518809624,26.0
34.61120046746215,28.0
47.282433055725384,29.0
19.902518699878087,23.0
29.116586609636784,18.0
11.068212003425453,14.0
18.371080162683526,12.0
5.803568157236629,9.0
7.30079036895642,8.0
6.034207986928834,8.0
15.871754022567522,10.0
11.134894517680191,11.0
9.405139356224103,10.0
11.403050308311126,9.0
9.238376697223735,8.0
8.8003884617061,9.0
5.101721831328923,10.0
10.734733834056026,11.0
6.670537189751338,9.0
14.639161191347807,8.0
7.633859575197752,8.0
10.8342963688275,10.0
17.70807687794037,10.0
8.866998203073383,9.0
8.867680833257122,8.0
9.033514869214747,9.0
13.506299502505009,9.0
7.434249694728516,8.0
7.167856852920448,9.0
5.53535599324217,10.0
7.367389860621245,8.0
28.741048273743637,7.0
8.833894739043052,9.0
11.30114059167665,10.0
9.602006416315435,9.0
6.933576328914972,8.0
9.101062458356985,6.0
9.767144497476124,8.0
8.86774028153138,10.0
8.834327276486803,10.0
5.9681630041670175,9.0
8.967732278835868,8.0
8.869141415857463,8.0
6.105302998091972,9.0
9.033514869214747,9.0
9.033513844244501,9.0
33.57822212907777,10.0
13.268417233055603,10.0
5.469138815479049,8.0
36.52221444210571,7.0
8.833894739043052,8.0
9.033514869214747,9.0
8.833894739043052,9.0
8.66760561629627,9.0
8.900672575530654,9.0
8.734325029479859,9.0
8.60830186284143,8.0
25.343653453913234,9.0
8.967133696212288,9.0
8.56747832291933,9.0
7.267878574362063,9.0
6.135585744005713,10.0
8.800875322572882,9.0
8.800874297602636,9.0
8.600588961741382,8.0
19.3482214532271,9.0
10.300751182259187,10.0
10.535546241328083,9.0
8.934034332062941,8.0
8.767145601722333,9.0
10.534023135542744,10.0
37.150664698648335,9.0
9.334051519852686,9.0
17.072932540722075,8.0
8.30102705780725,9.0
8.900672575530654,9.0
8.933578220303536,9.0
8.900672575530654,9.0
16.204747381010662,8.0
8.833945987555346,8.0
6.23428217891944,9.0
8.500483192739607,9.0
6.567794172306979,9.0
7.633859575197752,8.0
5.4691408654195435,8.0
8.833894739043052,9.0
20.04564349506858,9.0
6.868039731395097,8.0
8.833893714072806,9.0
8.700965322888063,9.0
8.10255284437042,9.0
8.933987183431633,8.0
8.867208321973784,9.0
8.833695894815357,9.0
8.767205049996592,9.0
8.767205049996592,9.0
40.451322057947394,9.0
8.8003884617061,9.0
22.543315349222937,7.0
5.800905284537901,7.0
8.900519854964022,8.0
13.00440334718816,8.0
7.6340112707941365,8.0
19.042155856840466,8.0
17.406176504390324,6.0
16.207579886285075,6.0
3.567679613467334,5.0
19.37901155941254,4.0
6.533872782020456,4.0
7.734619275216382,2.0
1.7345449280442153,0.0
7.402168126033301,1.0
16.44460015575772,2.0
2.935953552018958,3.0
4.568848000271643,4.0
6.602651360427966,4.0
2.3011915287023648,4.0
4.269445991695864,4.0
11.442071950541017,3.0
4.8343849919244235,4.0
3.767993648495473,4.0
25.350340103554622,4.0
7.7009961512714025,4.0
3.1019413335134622,4.0
11.941256034587335,3.0
4.935656152095735,5.0
4.8022070760261,5.0
5.036215982916424,4.0
3.4020362219754396,5.0
4.435214429557753,5.0
4.3684970663146565,5.0
4.268382072580668,5.0
38.31597694547486,5.0
2.534589553326164,4.0
4.134566057163017,4.0
1.8681887484605646,5.0
3.3017510831806405,5.0
8.906218689530968,6.0
28.17862660043889,6.0
16.94467391397744,6.0
9.068152713703121,5.0
4.2677158419208645,5.0
4.4008799762621535,6.0
24.40982689347431,6.0
3.101873685477237,5.0
5.567201818780841,5.0
26.854507257417755,5.0
4.734114202713066,5.0
4.933985450594992,5.0
10.906049410888476,5.0
4.867354184852548,5.0
3.4680381559869318,4.0
4.967299033525727,4.0
5.500539803931019,5.0
4.867399283543367,5.0
4.933985450594992,5.0
4.800519975001425,5.0
5.233973742151402,6.0
3.468513742181006,5.0
6.90210461751604,6.0
5.333904241241136,6.0
7.7065484150931916,6.0
26.782166394920782,6.0
5.5362179932189335,6.0
38.48375432501862,6.0
32.81643246828182,6.0
5.53387286129642,5.0
4.534146607628028,6.0
6.671173696274012,6.0
35.252761118419485,6.0
16.90516899827663,6.0
14.67033514889032,6.0
4.101824407629472,6.0
5.433923912742262,6.0
5.433923912742262,6.0
5.133926396453639,6.0
5.433923912742262,6.0
7.971793290225902,6.0
9.168293331693254,8.0
34.550461755663115,10.0
5.036226232618883,12.0
10.568642530566693,16.0
25.873317334403062,26.0
21.138230131192092,31.0
8.072362345778805,33.0
10.041777075090609,36.0
29.14069800970024,36.0
11.076165772533276,35.0
26.213327895391874,34.0
46.340958936039584,33.0
18.64148704421692,30.0
15.470643704010575,27.0
27.90962418438488,25.0
18.07103472903591,24.0
17.470658920012337,22.0
14.302466665346893,20.0
17.644629682266668,19.0
36.97912260339155,19.0
18.07276949117702,17.0
13.534855173554487,16.0
17.870533636937907,16.0
14.069028666883508,15.0
26.5045396229756,14.0
20.374178489184814,13.0
10.100290576485895,11.0
19.109404410913477,14.0
20.8089121879293,15.0
26.073876081077394,16.0
18.571272226252407,16.0
13.802506678824463,17.0
15.505674112103112,17.0
22.107535620297075,16.0
13.606283300047528,16.0
21.774240183904293,17.0
21.30743234749887,17.0
20.773831940658564,17.0
43.14740994246197,18.0
16.90503062729344,18.0
37.384236968213926,17.0
26.776654873666267,17.0
18.91063295610535,16.0
14.202418807164008,17.0
17.069390243552405,17.0
11.4407907377337,16.0
14.701628002981352,15.0
12.036848859596617,11.0
8.77296025792706,7.0
15.10149400765983,6.0
8.80547333909578,7.0
16.001803272331664,7.0
19.644063996381593,6.0
6.667863042379905,5.0
13.8706354260961,5.0
16.678267235071054,5.0
8.100834994238369,4.0
42.48667517311545,3.0
5.801001631741013,4.0
2.3356981769992693,4.0
2.034984206508799,4.0
11.538858865886718,5.0
17.77848362158342,5.0
2.934520643615258,5.0
4.438730077501031,4.0
14.906365297105468,5.0
9.572142883232246,6.0
9.205343956140368,4.0
6.7371776802259955,5.0
8.338330849905088,6.0
5.00089140836333,5.0
35.248386545410185,4.0
11.141843815947079,5.0
7.70342430578383,5.0
4.333851022064316,4.0
18.511402176736734,5.0
5.5355169135707705,4.0
2.1008344449239047,4.0
4.934292941668751,5.0
5.63442551732539,5.0
4.834196397399186,4.0
4.734114202713066,4.0
4.634011508622027,3.0
4.534023611198524,1.0
4.400912775310019,0.0
11.40494547829571,0.0
4.234515005717178,0.0
4.068045488207122,0.0
3.602883241531419,0.0
