predicted,actual
7.7938470066595364,8.0
7.99917155256089,7.0
7.7938470066595364,8.0
9.355185582355372,8.0
7.592486405282722,7.0
8.951788707239603,7.0
8.39248555329077,7.0
7.392486362344208,7.0
8.39248555329077,8.0
8.976369872523343,7.0
9.392486791729338,9.0
9.592486834667852,8.0
8.592486619975286,8.0
8.193845045044556,8.0
7.592486405282722,8.0
7.577170141328283,10.0
8.387776321675878,9.0
8.587777388360394,10.0
9.592486834667852,10.0
9.592486834667852,9.0
9.592486834667852,8.0
9.188562730360415,10.0
12.782203993081538,11.0
9.584433024860381,14.0
15.777581400208613,15.0
19.78220396031049,18.0
12.567153860149428,22.0
15.942957841444626,26.0
22.767438200010695,31.0
18.11408970022297,31.0
39.304752057552804,27.0
20.97842633925312,26.0
30.520145772527922,28.0
35.983281859760446,30.0
35.14344875476642,31.0
12.904070717306949,30.0
52.43008695300253,32.0
30.17975995203843,34.0
51.72026447168967,35.0
37.965229552124484,37.0
33.56315347432863,36.0
37.97842666185222,37.0
35.78220381228052,36.0
39.152371559954894,38.0
36.7885625133992,39.0
41.764701091272556,40.0
34.773761788045256,37.0
30.54843545770839,38.0
49.719680507082685,38.0
38.38443408927624,37.0
41.51132190797922,39.0
37.78856272809176,40.0
15.285680147493942,33.0
22.928496740540563,32.0
23.779760305577394,28.0
22.182203899715518,22.0
15.188562994769804,16.0
8.782205181803283,9.0
5.793846577274408,6.0
7.990323315854907,6.0
11.704362227286794,8.0
7.7885614060448205,8.0
7.381688913248061,7.0
7.990323315854907,7.0
7.990323315854907,7.0
6.788563238844262,6.0
6.392486147651642,6.0
24.497694374362784,7.0
8.764698101401917,6.0
5.99917112317576,6.0
13.488562117919441,6.0
6.193846663151433,6.0
5.3924838854670725,5.0
24.237928295691756,5.0
5.986339490771179,5.0
6.999171337868324,7.0
6.793844744474965,6.0
6.983280752406069,7.0
5.986339490771179,7.0
15.323716406498235,7.0
6.793844744474965,7.0
16.736481795982197,7.0
7.99917155256089,8.0
7.193846877843997,7.0
17.73648149880176,7.0
23.448909975282685,7.0
7.193846877843997,7.0
16.109351374334857,7.0
8.976369872523343,12.0
7.969501345895056,16.0
9.775596092298947,11.0
7.99917155256089,8.0
8.548434829455969,12.0
11.760948763869752,16.0
10.767437051345707,18.0
12.945457696979839,23.0
15.321910006675523,28.0
30.76469924152734,33.0
23.504265073392,38.0
27.892208721517903,39.0
41.15863731487984,44.0
37.94056443966848,42.0
16.243768200813957,42.0
40.96659280213248,40.0
41.37340898889907,34.0
40.347541783942695,34.0
36.97842644715965,37.0
34.767437085237255,31.0
25.188562838266947,24.0
18.193846168224205,18.0
12.99032336557173,13.0
10.78856307386852,10.0
7.379306656298526,15.0
25.87355871119179,21.0
18.714089573102008,26.0
16.9121632644868,22.0
15.34166830453801,26.0
29.592487033535143,28.0
33.15752995165582,37.0
27.723839358841424,40.0
30.49634111858764,40.0
29.48090230229325,38.0
36.31672617047498,42.0
39.37340958325994,41.0
40.17976005147207,40.0
36.36576769901408,38.0
34.72202985500965,35.0
31.377170132281318,35.0
22.768898193778572,34.0
33.36443823262418,38.0
34.34247192932528,38.0
25.703877418012162,40.0
36.96659296710823,40.0
39.37340958325994,39.0
28.72888715320295,39.0
39.57521756164017,41.0
46.72888845830411,43.0
40.170431677890576,42.0
42.12507196936425,40.0
40.173762947385114,40.0
41.18220190038237,41.0
41.179761289910644,43.0
40.96024352942041,46.0
41.96523041089474,41.0
33.1442765358979,41.0
27.647440777730807,45.0
45.14025169543196,48.0
41.36071044347491,51.0
43.16889977420142,48.0
46.54843684529743,49.0
37.52131895267659,45.0
48.17042930044708,44.0
47.3607117316303,44.0
45.9680138113018,48.0
31.059161863803595,50.0
46.16340392598774,49.0
42.941351750061784,45.0
47.1647012268664,42.0
32.55841433938708,35.0
18.936775059662764,27.0
18.538564993672402,26.0
13.922269040953067,24.0
15.177581783266074,25.0
22.368600725683635,25.0
25.3844328338919,26.0
25.188562838266947,31.0
26.162157828234506,37.0
38.986340433149806,39.0
31.51398150066199,42.0
43.34494927939419,41.0
39.78988174232906,42.0
40.3771710407684,42.0
42.18856469648505,43.0
41.990324472926105,43.0
45.983279911702084,43.0
39.364437473287566,44.0
42.990323663872665,42.0
42.990325711364676,35.0
27.5752180565674,27.0
37.29952745231316,19.0
18.97842642174099,13.0
27.04029746117768,12.0
25.85797883264152,11.0
15.356234162672074,11.0
13.154363306400516,14.0
12.182204888012002,13.0
9.739479357050724,13.0
12.381688962964883,14.0
12.983281016815457,16.0
15.188562994769804,18.0
27.364436944468792,19.0
15.965229435745062,20.0
17.36715437880074,20.0
19.73721774562672,20.0
20.77043020018807,19.0
13.951788756956425,20.0
19.79384651173231,20.0
17.980700202858117,20.0
22.384432573718954,23.0
20.379306120127364,26.0
30.35026996760768,30.0
46.91933797477843,30.0
25.7402521372532,28.0
35.18856216989109,33.0
35.58443348813706,34.0
38.56576817133772,40.0
32.93751465060801,44.0
52.70986445073534,41.0
38.33561061863583,43.0
38.32556664659807,44.0
31.31184643543373,43.0
45.962651429736844,47.0
47.97448022044338,51.0
47.144277494101814,40.0
44.942961508164004,31.0
42.29634262821391,22.0
23.788562793633858,22.0
47.006362527529646,28.0
16.510279485963817,28.0
21.352175658083375,23.0
26.59248638945745,26.0
21.746837612378894,32.0
27.35518586371053,33.0
35.15140530870358,38.0
30.318989408478753,40.0
35.59248729794453,37.0
17.066618383360275,40.0
37.560710651389165,39.0
38.782205480104224,40.0
42.19384722586176,42.0
41.777581863485295,44.0
51.50925199299432,41.0
41.17376213833167,41.0
37.91111229090133,40.0
38.57717065432178,43.0
39.575218585386175,44.0
37.74344931296709,45.0
36.969501429503424,37.0
27.793847205526827,30.0
18.37171538193773,22.0
21.537069944839367,15.0
26.10387801576219,10.0
5.3924859329590795,6.0
1.175596293434893,7.0
7.392486362344208,8.0
9.151404845426901,7.0
7.587777173667828,7.0
6.793844744474965,7.0
5.3924838854670725,8.0
7.193846877843997,8.0
14.753356283841434,8.0
7.592486405282722,7.0
10.978425983882973,8.0
7.793844959167531,7.0
8.39248555329077,8.0
8.592486619975286,8.0
18.524945588718328,7.0
7.7938470066595364,8.0
7.7938470066595364,8.0
6.592486190590154,8.0
8.793845173860095,8.0
8.18856251566785,8.0
8.587777388360394,8.0
7.99917155256089,8.0
7.592486405282722,8.0
7.99917155256089,8.0
7.99917155256089,14.0
16.56071126157531,19.0
24.387777197391912,23.0
20.347541329138906,22.0
18.193846168224205,20.0
26.918190412578006,26.0
21.96265197170242,22.0
14.387777097958267,16.0
21.15045764138318,11.0
8.793845173860095,8.0
11.785040578563944,8.0
13.57717040573767,16.0
25.57521865092827,23.0
27.87653414646233,19.0
13.756447782078647,20.0
13.15140468045116,20.0
19.565768187163,15.0
10.549344345291976,10.0
5.592486999643594,6.0
7.592486405282722,7.0
5.788563024151696,6.0
11.925941812227554,6.0
7.3701185359194685,6.0
24.24023876245281,5.0
6.3877779397827545,6.0
5.793846577274408,6.0
5.384431099405603,6.0
13.680590250730743,6.0
5.793846577274408,5.0
6.387776916036749,5.0
3.9991737650286368,4.0
9.999170958200017,7.0
6.592486190590154,6.0
5.384431099405603,5.0
15.951788674468554,7.0
5.782204537725587,6.0
5.99917112317576,6.0
10.986340564234004,7.0
11.70732392447416,8.0
6.788563238844262,7.0
10.978425983882973,8.0
8.793845173860095,9.0
9.182204243934306,9.0
8.18856251566785,9.0
7.157529488379142,10.0
7.99917155256089,8.0
6.788563238844262,8.0
15.914850383052734,7.0
12.788562479507647,9.0
8.188561491921847,9.0
10.999172196638584,10.0
9.779760691040117,11.0
9.179760562224578,9.0
10.999172196638584,10.0
8.571714813569594,11.0
11.933900413656723,10.0
9.788562859175954,9.0
10.18856294505298,9.0
26.903587955524326,10.0
6.3877779397827545,11.0
6.962651246694827,11.0
7.965229253823544,10.0
8.166041127342625,11.0
10.592487049360416,12.0
11.550270026371468,16.0
11.968014701722613,15.0
18.387776932982526,16.0
31.379306690190077,23.0
32.58777844599794,30.0
19.912163396691493,32.0
23.093772166838914,37.0
27.48814641150003,39.0
52.09733264709417,40.0
23.308738544551133,38.0
37.15752876293408,35.0
37.77376140837695,36.0
37.782205265411655,40.0
37.76889963860758,44.0
37.553158477123276,45.0
30.876158052010837,41.0
36.77042992418985,39.0
35.55027108400902,40.0
40.782203861997345,42.0
41.36860352515987,44.0
41.17376213833167,46.0
45.88310841277728,48.0
41.17758071092375,43.0
25.518989657636943,34.0
42.926572952759045,25.0
39.069436872486605,17.0
33.22683755607501,11.0
9.182203220188303,8.0
7.592486405282722,7.0
13.498149499239762,9.0
10.34579906994425,8.0
5.592486999643594,6.0
5.384431099405603,7.0
9.188562730360415,7.0
14.755392514641873,7.0
13.550270455756598,7.0
13.545798733214456,6.0
7.392486362344208,7.0
8.39248555329077,8.0
7.587777173667828,8.0
7.7885614060448205,10.0
8.592486619975286,10.0
11.579305510515294,12.0
14.182204293651129,14.0
10.379306276630219,13.0
14.52494524182107,14.0
12.577170191045106,16.0
13.779760526064376,16.0
18.375218128887806,17.0
21.18856287527444,15.0
17.95796894660223,15.0
15.78856261171234,14.0
15.384432734458255,14.0
14.592486372511672,15.0
14.983280934327585,15.0
14.592486372511672,18.0
19.720846255479444,25.0
17.338564736041324,31.0
26.168898427856323,38.0
25.27187938299444,41.0
30.471879731586277,37.0
34.31290819224378,40.0
42.96950271765881,43.0
39.76743918244608,45.0
32.107825844760065,44.0
39.1442778240533,33.0
9.925317921526451,24.0
37.676009021257805,16.0
10.556235179639769,9.0
6.577169926635719,8.0
4.788563833205135,6.0
15.379306326347042,12.0
10.146838129199024,10.0
5.990322886469777,11.0
9.392486791729338,9.0
10.945456243848705,10.0
14.377170577491723,16.0
11.162157679084038,23.0
13.72084803856206,31.0
17.67377910359546,38.0
44.51452380580905,45.0
36.27079478229372,45.0
30.442583704084626,45.0
20.277062047419008,42.0
41.36071044347491,46.0
49.14103469614869,48.0
45.17042968011539,50.0
46.15863736459666,53.0
51.17043096827078,52.0
49.760947708473196,55.0
51.563152220064794,52.0
52.37522030970501,44.0
51.142634216790874,34.0
44.11739839870911,27.0
27.177581800211847,24.0
36.04029632217276,25.0
11.620563498191775,26.0
29.1674384423239,27.0
48.288145758375364,26.0
36.73362011289744,30.0
26.77376109425074,27.0
23.061155779136072,24.0
26.770430336629207,23.0
25.962651998679057,16.0
16.379306029166607,18.0
21.538564614004095,15.0
15.724451542005585,15.0
17.354159970781645,12.0
15.170430405560458,15.0
14.971065085143952,16.0
15.986340613950826,20.0
25.167438351363142,21.0
16.749528415047457,22.0
21.324945166111508,16.0
18.961428143103234,8.0
12.899343058263998,6.0
3.9903245045766518,6.0
7.573408898512387,6.0
2.1797621306146304,5.0
2.18503851751532,4.0
13.34247151576542,4.0
4.98634132357062,3.0
6.160949609083392,2.0
3.584433784196996,2.0
2.9863429416774956,2.0
2.3844335265659176,3.0
6.983280752406069,4.0
2.5877761002050015,5.0
11.974478633987054,6.0
9.788561835429952,10.0
5.563153605412825,11.0
10.571715242954724,10.0
7.7938470066595364,8.0
27.82512930027476,7.0
7.3701185359194685,7.0
8.575218072392673,7.0
3.1646999703615606,6.0
8.351214256916247,6.0
9.554160855544643,6.0
8.579305890183601,6.0
7.392486362344208,7.0
13.081763334834914,8.0
10.179760776917144,10.0
7.377170098389769,11.0
8.371713746885078,16.0
28.158637595114502,21.0
24.16604097931266,27.0
32.584433867805366,31.0
21.08990511278368,36.0
33.91991257652091,38.0
39.777582457846165,40.0
26.972718963757956,33.0
26.579305915602262,25.0
34.32014505274066,18.0
12.129545441097463,13.0
9.999170958200017,10.0
9.592485810921849,10.0
20.941350993841116,12.0
12.555185245625577,13.0
11.579305510515294,18.0
24.526194055442165,21.0
28.392486264031064,27.0
18.1162805166699,31.0
21.902628591818345,39.0
27.08657897049205,39.0
40.587776068554454,43.0
49.7575304443144,45.0
39.32682709262062,47.0
26.720261919677046,46.0
43.95687912038546,49.0
45.969504385482516,49.0
37.14263223484096,48.0
47.78220229360729,50.0
31.903587493368146,45.0
37.98328126539957,39.0
46.13947898189207,32.0
42.70008552947877,26.0
20.980700590999312,18.0
31.855385436551707,10.0
5.793846577274408,6.0
6.392486147651642,6.0
6.193846663151433,8.0
7.592486405282722,7.0
7.377170098389769,6.0
6.587776958975262,7.0
5.387776701344183,8.0
7.7885614060448205,8.0
8.793845173860095,8.0
4.392486742012515,7.0
8.775594853860378,7.0
7.7938470066595364,8.0
18.788562743917034,15.0
8.953756347057825,18.0
23.584432575413533,20.0
13.520144682119323,25.0
36.37717018199814,31.0
33.18220427782585,35.0
31.986339954047857,29.0
33.35315757541451,23.0
28.534892916192433,17.0
10.18856294505298,10.0
6.587776958975262,6.0
5.592486999643594,6.0
6.387776916036749,7.0
5.3924838854670725,7.0
6.788563238844262,6.0
6.392486147651642,5.0
15.5207291585993,5.0
6.999171337868324,6.0
5.788562000405694,9.0
8.592486619975286,8.0
5.99917112317576,6.0
6.592486190590154,6.0
4.793846362581842,5.0
5.793846577274408,6.0
7.193846877843997,7.0
10.584433239552947,10.0
6.773759871637445,17.0
8.93390079332503,12.0
10.340096804706217,9.0
8.39248555329077,8.0
9.568601816666314,8.0
10.379306276630219,9.0
21.08990511278368,13.0
9.371713961577644,17.0
10.179760776917144,12.0
8.999171767253454,9.0
9.584433024860381,12.0
16.98634031677039,16.0
13.155393194879773,20.0
13.741828689152413,25.0
44.67158896511778,30.0
35.7850426599475,35.0
25.096430560769075,38.0
29.500457898447095,36.0
43.73223443991101,40.0
44.90455670059855,44.0
38.551213574409694,43.0
40.15436296062376,35.0
19.24737959704507,32.0
26.188563052959513,24.0
13.158636422218029,18.0
32.44983583828369,14.0
8.793845173860095,9.0
6.188563110028724,6.0
7.990323315854907,8.0
9.999170958200017,10.0
11.793845817937791,12.0
12.999171602277713,13.0
13.999171816970277,14.0
24.31672666540221,14.0
17.584432694908898,16.0
17.58168905562022,18.0
14.972718946812183,21.0
18.587777231857537,21.0
45.80078080668892,19.0
13.99032255651829,13.0
8.193845045044556,8.0
5.99917112317576,6.0
7.99917155256089,8.0
9.793845388552661,9.0
10.9903229361866,11.0
8.375219053200164,15.0
9.753356234124611,13.0
7.99917155256089,8.0
5.99917112317576,6.0
9.36443717498663,9.0
12.570116581082798,10.0
9.193845259737122,10.0
9.592485810921849,9.0
7.99917155256089,8.0
8.56715402512517,8.0
6.999171337868324,8.0
7.387777130729315,7.0
7.7938470066595364,7.0
5.584433189836123,8.0
7.592486405282722,7.0
7.188561277229281,6.0
9.793845388552661,7.0
7.193846877843997,7.0
10.14511721216758,7.0
7.188563324721288,6.0
5.592486999643594,5.0
26.89134983986512,6.0
4.182203170471482,5.0
5.193846448458867,5.0
5.3924838854670725,5.0
4.392486742012515,5.0
5.788563024151696,5.0
6.392486147651642,6.0
4.793846362581842,5.0
3.584433784196996,5.0
5.793846577274408,5.0
5.193846448458867,5.0
4.392486742012515,5.0
7.77757968266809,6.0
24.083745877159892,7.0
9.188562730360415,7.0
7.99917155256089,7.0
7.986339920156308,8.0
8.193845045044556,8.0
7.990323315854907,8.0
8.188561491921847,8.0
7.99917155256089,8.0
6.999171337868324,7.0
6.193846663151433,8.0
7.193846877843997,8.0
9.556234964947203,9.0
7.99917155256089,8.0
7.387777130729315,7.0
7.990323315854907,7.0
7.99917155256089,8.0
7.99917155256089,8.0
9.188561706614413,8.0
8.986340134848874,8.0
7.99917155256089,8.0
7.592486405282722,8.0
7.193846877843997,8.0
8.375219053200164,7.0
8.188561491921847,7.0
9.990322721494033,8.0
7.592486405282722,9.0
7.592486405282722,8.0
8.39248555329077,8.0
11.592486240306979,7.0
7.990323315854907,8.0
8.193845045044556,8.0
9.793845388552661,9.0
8.381688104194623,8.0
11.579306534261297,8.0
9.379306061937653,8.0
8.18856251566785,8.0
8.193845045044556,8.0
7.592486405282722,8.0
7.99917155256089,7.0
7.793844959167531,8.0
7.793844959167531,8.0
5.193846448458867,6.0
18.321317901817345,7.0
7.392486362344208,8.0
8.39248555329077,7.0
5.193846448458867,7.0
7.592486405282722,7.0
6.392486147651642,8.0
8.39248555329077,8.0
7.990323315854907,8.0
8.193845045044556,8.0
8.193845045044556,8.0
8.18856251566785,8.0
12.720846800123493,8.0
14.935321505313912,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
10.175595154429969,9.0
6.999171337868324,8.0
10.741034641922209,8.0
8.384433790975306,7.0
8.39248555329077,8.0
9.942149329565682,8.0
8.39248555329077,8.0
11.760948763869752,8.0
8.793845173860095,8.0
7.99917155256089,8.0
9.193845259737122,8.0
7.592486405282722,8.0
7.7938470066595364,8.0
8.584432810167815,8.0
6.999171337868324,7.0
6.587776958975262,7.0
5.99917112317576,7.0
7.7938470066595364,7.0
13.318416555927344,7.0
8.18856251566785,7.0
6.999171337868324,8.0
5.193846448458867,7.0
7.592486405282722,8.0
8.173761195953041,8.0
5.99917112317576,7.0
6.170428473327373,7.0
5.38777465385218,6.0
15.325566315526086,7.0
7.592486405282722,7.0
6.793844744474965,7.0
23.849094463408544,7.0
6.793844744474965,6.0
7.575217857700109,6.0
5.387776701344183,6.0
6.188563110028724,6.0
5.99917112317576,6.0
5.990322886469777,6.0
6.592486190590154,6.0
5.587777768028701,5.0
5.587777768028701,5.0
5.592486999643594,4.0
4.999172955975201,5.0
6.587776958975262,5.0
4.793848410073849,4.0
2.3877770810124908,4.0
4.773762513490325,2.0
0.5877756708198731,0.0
2.3877750335204873,2.0
2.592485331819894,2.0
3.5924865702584654,3.0
1.7850404791302985,3.0
3.3924855035739476,4.0
4.592485761205026,3.0
3.793849219127285,4.0
3.793847171635278,4.0
4.1755959137665855,4.0
6.392486147651642,4.0
3.9991737650286368,4.0
3.793847171635278,4.0
3.9991737650286368,4.0
5.193846448458867,5.0
4.592485761205026,5.0
3.5924865702584654,4.0
5.990322886469777,5.0
2.5877761002050015,4.0
5.793846577274408,5.0
4.392484694520508,5.0
6.387776916036749,5.0
5.592486999643594,6.0
5.193846448458867,5.0
4.793848410073849,5.0
14.079043456396876,6.0
5.193846448458867,6.0
12.284870232200689,6.0
7.7938470066595364,7.0
6.384433361590176,7.0
5.788563024151696,6.0
3.7885625947665673,6.0
6.193846663151433,6.0
6.392486147651642,6.0
4.793846362581842,5.0
4.793846362581842,5.0
5.592486999643594,5.0
5.990322886469777,5.0
5.193846448458867,4.0
5.990322886469777,5.0
4.793848410073849,5.0
5.990322886469777,5.0
4.999172955975201,5.0
5.793846577274408,5.0
6.788563238844262,5.0
5.592486999643594,5.0
23.44082167803173,6.0
7.379305632552523,6.0
6.392486147651642,6.0
19.4614236435925,6.0
5.788562000405694,7.0
6.788563238844262,6.0
5.563154629158827,7.0
10.754362791138359,7.0
8.592486619975286,8.0
10.170430355843635,8.0
7.188563324721288,8.0
7.188561277229281,7.0
7.7938470066595364,8.0
8.56715402512517,8.0
15.665577444978393,7.0
7.392486362344208,7.0
7.592486405282722,7.0
12.381688962964883,7.0
2.5877761002050015,6.0
8.587777388360394,7.0
6.793844744474965,6.0
5.3924838854670725,6.0
