predicted,actual
0.00018294440008451499,0.0001
0.00020294619434306792,0.000184
7.96628885354588e-05,0.000132
0.000109306216611896,6.8e-05
3.609305034686924e-05,5e-05
9.657364102926385e-05,3.2e-05
0.00014272485651612162,1.8e-05
-5.042754591276034e-05,0.0
3.3236156650680286e-05,0.0
2.6284319378932952e-05,-3.4e-05
5.597082303104697e-05,-1.6e-05
-7.14679711576716e-06,-6.8e-05
-1.0208272677850983e-05,-5e-05
-7.700701169905682e-05,-8.2e-05
4.5997020136089926e-05,-6.8e-05
-5.6613034182892426e-05,-5e-05
-6.37967057060308e-05,-6.6e-05
-4.6813576901618565e-05,-5e-05
-3.0251164932281725e-05,-3.4e-05
-2.857795652437737e-07,0.0
-4.0343127914113014e-05,-3.2e-05
-3.6736226540543827e-05,3.2e-05
-1.0208272677850983e-05,0.0
-2.69380697825173e-05,0.0
-1.0128872567533482e-05,0.0
0.00029893940313349525,0.00025
2.9432360410808174e-05,6.8e-05
0.00017266906819568334,6.6e-05
0.00016301278537258216,0.000134
3.337925043500919e-05,3.2e-05
8.246292969958721e-05,-3.2e-05
-0.00045680186478453663,-1.8e-05
-0.00010350198244126531,-0.0001
-5.345381480056805e-05,-5e-05
-3.425560265353283e-05,-6.6e-05
-3.0807915524853416e-05,-8.4e-05
-5.350196825683446e-05,-5e-05
-8.025115963321825e-05,-6.6e-05
-2.4097259406478126e-05,-6.6e-05
-1.371999474612239e-05,-6.8e-05
-4.0271092564656814e-05,-3.2e-05
-5.6613034182892426e-05,0.0
-7.002478002301896e-06,1.6e-05
-1.7907192515175645e-05,6.6e-05
0.00010627431699422344,0.00015
0.00011573511217684353,6.8e-05
0.00010972890615077352,0.0001
9.452701685049803e-06,8.2e-05
9.2727988916027e-05,8.4e-05
-7.754083996053507e-05,5e-05
1.621889550404715e-05,3.4e-05
-0.0001711151339614063,-1.8e-05
-2.0370724506775073e-05,3.4e-05
7.91649293870643e-05,-3.4e-05
-1.338721666275991e-05,-1.6e-05
-0.00011416711085965149,-5e-05
2.652496991241585e-06,-5e-05
-7.181821132283816e-06,-5e-05
-0.00010400219193325635,-6.6e-05
-5.6523565976873665e-05,-6.8e-05
-1.703399587837372e-05,-3.2e-05
-8.665586156906651e-05,-6.8e-05
1.2760617878474428e-05,-5e-05
-5.7017521267180875e-05,-5e-05
-5.7060316762503223e-05,-1.6e-05
-2.674495912834592e-05,-3.4e-05
4.60528902738342e-05,3.4e-05
-2.063473559685723e-05,5e-05
2.587368738318678e-05,8.4e-05
0.00010649740787531368,0.0001
0.00010329387815598184,0.000166
6.980179034896023e-05,5e-05
7.980179123749697e-05,8.4e-05
6.622403628292679e-05,8.2e-05
0.0005103971378724514,0.000134
7.346631902791966e-05,6.6e-05
7.654183731855053e-05,3.4e-05
7.950514529439187e-05,-1.6e-05
0.00011308837688794564,-3.4e-05
-6.01288697039068e-05,-3.4e-05
-0.00014409462518456207,-0.0001
-0.0003285045742545951,-0.00025
-8.811869206601594e-05,-0.00045
-0.0006247856694446613,-0.0006
-0.000684027688911998,-0.000682
-0.0004196920817480803,-0.00065
-0.0005288309795225482,-0.000668
-0.0006377083308689681,-0.000682
-0.0006568668405254078,-0.00065
-0.00032093036582911725,-0.0012
-0.0007732826675686824,-0.0006
-0.0007633802984702938,-0.000584
-0.0007467224563456695,-0.000516
-0.0007137915321426881,-0.000518
-0.00035070418460891043,-0.00045
-0.0005344212226861622,-0.000882
-0.0005923176341002586,-0.00045
-0.000565672630709869,-0.0004
-0.0002638831619994142,-0.000368
-0.00031771406955011775,-0.00035
-0.00032345819335204547,-0.000316
-6.038450289142187e-05,-0.000334
-0.0003540414344207854,-0.000282
0.0005211753679754933,-0.000318
-0.0003033025184551789,-0.000316
-0.00020720733305536518,-0.000266
-0.0008565282351644776,-0.000284
-0.00024027109572277082,-0.000266
-0.0003438966127188041,-0.000268
-0.0003240117583932922,-0.00025
-0.0002101288830319579,-0.000216
-0.00017009770588686363,-0.000166
-0.00026820047054368373,-0.0002
-0.00020767084538576293,-0.000168
-0.00013336728596874167,-0.00015
-0.00018037074846511008,-0.000132
-0.0001736481830608182,-0.000134
-5.490208138459467e-06,-0.000116
-0.0001201905597782142,-0.0001
-0.00012666160301229719,-0.000118
-0.0001001763740172597,-0.0001
-8.342755371580515e-05,-5e-05
1.30127866571518e-05,0.0
7.659298149119846e-05,3.4e-05
3.972890967276352e-05,3.4e-05
-5.8153068026172305e-05,0.000116
0.00013646476107528018,0.000134
7.333840501669043e-05,8.2e-05
0.00022970525410933597,0.0002
0.00011235835958018999,5e-05
9.593402957159425e-06,1.8e-05
2.9888114200658176e-05,3.2e-05
2.6835999545219024e-06,3.4e-05
6.57725793646532e-05,1.6e-05
-3.401558061495727e-06,0.0
1.980944109297537e-05,-1.6e-05
1.2907405307129154e-05,-3.4e-05
1.3105742408657792e-05,-5e-05
-0.0001707201061136209,-8.2e-05
-7.66615985696135e-05,-8.4e-05
2.4891157139994033e-06,-5e-05
-6.715932302753916e-05,-0.0001
2.8235011856451025e-06,-5e-05
-5.3852193809380266e-05,-6.6e-05
-9.669562826955541e-05,-6.8e-05
-2.3722056014185804e-05,-6.6e-05
-5.028577913705388e-05,-5e-05
-6.01288697039068e-05,-5e-05
-6.01288697039068e-05,-1.6e-05
3.6280012740857304e-05,-3.4e-05
8.527293180019799e-05,1.6e-05
-4.689236815273789e-05,5e-05
1.2573634783273627e-05,8.4e-05
9.214360098763318e-06,0.0001
8.301355273318832e-05,0.000116
9.909444475248176e-05,0.0001
0.00011966288721873216,8.4e-05
-2.7183479006376373e-05,0.000116
0.00010301478684127894,0.000118
9.65589602162771e-05,8.2e-05
8.284068542963834e-05,6.8e-05
-3.382814452941508e-05,3.2e-05
5.979899844985899e-05,6.8e-05
3.650236629345853e-05,1.6e-05
-7.333805539600814e-05,-5e-05
-9.72961972409024e-05,-5e-05
-0.00018092144943268856,-5e-05
-2.6509194234186176e-05,-5e-05
-0.00015449738886813796,-6.6e-05
5.632484542955268e-05,-6.8e-05
-2.38110420037196e-05,-0.0001
-3.348027160881109e-05,-6.6e-05
-6.708026874924623e-05,-6.6e-05
-7.340701722423188e-05,-0.000118
-5.031011402148712e-05,-0.0001
-0.00027333807316674293,-0.000266
-0.0002906515348759777,-0.000134
4.236903396848744e-05,-8.2e-05
-0.00015380773161891188,-0.00015
-9.025917797967676e-05,-5e-05
3.316881682336052e-05,-1.8e-05
-5.3791921619633075e-05,-1.6e-05
7.258652722828295e-05,-1.6e-05
-6.703399545018382e-05,-3.4e-05
-5.384622211836441e-05,5e-05
0.0001493693710420792,8.4e-05
0.00010659031004721023,8.2e-05
0.0001728205523641929,8.4e-05
0.0001466974825619857,0.000166
1.2356599615768589e-05,8.4e-05
7.294183797285203e-05,5e-05
0.00011335003047521243,5e-05
0.0002188444334737781,8.4e-05
0.00010659752868186396,8.2e-05
-3.3358149066275025e-05,0.0
-3.3852162806163164e-06,0.0
-6.389876024939453e-05,-5e-05
-6.656706376652907e-05,-5e-05
-3.342755414399505e-05,-6.6e-05
-0.00027560452961307235,-5e-05
-0.00015422779575692682,-5e-05
-6.396992371247894e-05,-6.6e-05
-0.0006878822254986548,-6.8e-05
3.5787196626109906e-05,-8.2e-05
-5.03595241631386e-05,-8.4e-05
-8.342755371580515e-05,-0.0001
-3.6906088515091546e-05,-8.4e-05
-8.382075011512238e-05,-8.2e-05
-4.2053228298708184e-07,-6.8e-05
-8.375791584586923e-05,-6.6e-05
-1.798865300501982e-05,-1.6e-05
-7.1769916611237754e-06,0.0
-3.748991629392511e-05,5e-05
8.31832929358964e-05,3.2e-05
-6.157106229955132e-07,6.8e-05
0.00020652782562447544,0.000116
6.632328276766846e-05,0.000116
0.0001230731709091484,0.0001
-5.057317529122011e-05,1.8e-05
-4.743080426062803e-05,3.2e-05
6.57303756804715e-05,6.8e-05
9.621602636148883e-05,8.2e-05
7.627794312943443e-05,6.8e-05
3.303271335148603e-05,6.6e-05
7.654183244767694e-05,6.6e-05
3.97989991082223e-05,5e-05
6.624209017587148e-05,5e-05
0.00027307317449545235,0.00025
0.00020974665475773937,0.000334
0.00014818436543270042,0.000466
0.000525669820450321,0.0007
0.00035669017542738464,0.00085
0.000935646262368679,0.000984
0.0006631518640150441,0.00145
0.0008849908136928339,0.001116
0.0010161032743202603,0.001318
0.0011402829621229385,0.001432
0.0012572227392960598,0.00125
0.001311323727045333,0.001218
0.0012651963983225387,0.00095
0.0012311662933027552,0.000932
0.001153495810711976,0.000784
0.0006327136580781865,0.000716
0.0009173599897869449,0.001018
0.0008782919207341676,0.001032
0.000894476158078325,0.000968
0.0009016332248899392,0.001
0.0009450107311552719,0.000982
0.0004920870174936426,0.000984
0.000992864843014615,0.001
0.0009866127455482009,0.000916
0.0009759241784861211,0.000934
0.0009627064979904867,0.000916
0.0006279417606439279,0.000884
0.0009294117779811502,0.00085
0.0008995455295041983,0.0008
0.0008760690098976927,0.00075
0.0008390972869021443,0.000766
0.0008092307266892828,0.000684
0.0006464748890989759,0.000634
0.0007258879754237095,0.001282
0.0008196293793555526,0.000618
0.0001763589400299082,0.000516
0.0011972925238415725,0.000466
0.0005065903358469326,0.000534
0.0006785752319381552,0.000684
0.0005624164311522411,0.000766
0.0005914784789167299,0.0008
0.0007890445796072653,0.000866
0.0016511484447734924,0.000834
0.0008465138738583948,0.000866
0.000825807283675512,0.00085
0.0008428230765581887,0.000818
0.0006624096208145887,0.000866
0.0008465137959244174,0.001016
0.0006545841532460756,0.00135
0.0009769946016652742,0.001168
0.0010406084444940496,0.00165
0.0012058478820751281,0.001666
0.0006250843113637205,0.0008
5.976304653192429e-05,0.000784
0.0006290996647126768,0.000666
0.0011063822275055864,0.000666
0.0009106218960376624,0.000634
0.0007089606376053457,0.000616
0.0006723057162277993,0.000568
0.0006294432756188934,0.000566
0.0002853326762228384,0.000566
0.0005895546007514171,0.000568
0.00043311679277237774,0.00055
0.0006123054770946467,0.0005
0.0005496049815136387,0.000482
0.00047910411310483,0.00045
0.00027834069305878443,0.000434
0.0003863606147861988,0.000366
0.00031231634171188175,0.0003
0.00019525991685813448,0.000234
0.0002698094359077299,0.000266
0.0006929975768889596,0.0007
0.0004462610204943426,0.0005
-0.00035690546912208035,0.000484
0.00043419680183074706,0.000484
0.00041322609339856323,0.0004
0.0005120816418262777,0.000382
0.00031657247208391725,0.000384
0.00037988812003178734,0.0004
0.0005129513460467188,0.000434
0.00039971421213836353,0.000482
0.00010342375512926606,0.0005
0.00044982361640177795,0.000484
0.00029233915510668284,0.000484
0.0004764576700683473,0.0005
0.00016142790052532685,0.000566
0.0006626671926097909,0.000566
0.0005194197492673185,0.00055
0.0003179828237888563,0.000584
0.0002510990076541691,0.000566
0.00045934851228078343,0.000568
0.001056740855743257,0.000516
0.0005564469222877644,0.000534
0.00035813499343381484,0.000566
0.00040276146962045127,0.000434
0.00012980179568018068,0.000116
-6.403290410793966e-05,-5e-05
-0.00012406859345904758,-5e-05
6.597522231933351e-06,-5e-05
-0.00015693116956387706,-0.000166
-0.0003267085467791549,-0.0003
-0.0001466956327122391,-0.000184
-0.0001514288748937231,-0.0003
-0.0004037918747844416,-0.000366
0.00031214636770724157,-0.00045
-0.00039038454195488144,-0.000434
-0.0003482832435359427,-0.000466
-0.0004475413209567643,-0.000466
-0.0004901288494605036,-0.000484
-0.00044420321387113825,-0.000484
-0.0004670802263567384,-0.0005
-0.0006045076771703152,-0.000532
-0.0003873871622183094,-0.0005
-0.0006440309585849004,-0.00055
-0.0005135690128665668,-0.000534
-0.00041543634104593166,-0.0005
-0.0005834340569210166,-0.000534
-0.0005239084746770253,-0.000632
-0.0006055327817416286,-0.000818
-0.0010905767503736547,-0.001016
-0.0007029399271999539,-0.0012
-0.0008437213446635511,-0.00145
-0.0010539899432923281,-0.0014
-0.001180404777565928,-0.001216
-0.00125876871668733,-0.000784
-0.0012135771412307963,-0.000584
9.012929992507873e-06,-0.000616
-0.0009250180952212756,-0.000816
-0.0012007612103884953,-0.000934
-0.0007487857583964942,-0.00115
-0.0008231921322131585,-0.00115
-0.0009363118975515972,-0.001366
-0.001039451983286098,-0.001334
-0.001364708035020944,-0.0014
-0.0012816492751689004,-0.001416
-0.0013346618369902486,-0.001384
-0.0013804335529743117,-0.001334
-0.0013741174717124783,-0.001316
-0.001370588309481334,-0.001234
-0.0006447897237885578,-0.001232
-0.0013009009938622727,-0.001284
-0.0012806347306515205,-0.00125
-0.0012636935985191626,-0.001184
-0.0012372935416196415,-0.000982
-0.0011880340463464166,-0.000984
-0.0011387763435546712,-0.000966
-0.0010750205829531082,-0.0009
-0.0010046551637969657,-0.001018
-0.0006780571669058155,-0.00085
-0.0009445234890109814,-0.000716
-0.0008915865231476804,-0.00015
-0.0007314377329682966,-6.6e-05
-0.000616575441829881,5e-05
-0.0003519574019319807,0.000632
-5.65705017147437e-05,0.000768
0.0002410393288224626,0.00085
0.00044101360889717154,0.0006
0.0004696292898062837,0.00045
0.0006578848130555762,0.00035
0.0006007426856414386,5e-05
0.0004559553448401467,-0.000384
0.000207885688795657,-0.000766
-6.696458550159022e-05,-0.001334
-0.0004258700250350284,-0.001184
-0.0007313732036350357,-0.001482
-0.001036125839065998,-0.001518
-0.0012609529722710303,-0.0013
-0.0013654677354323298,-0.001116
-0.0013224198119572875,-0.000916
-0.0011827129481736438,-0.0009
-0.000800451231419032,-0.000868
-0.001022513578842948,-0.001
-0.0013024821183951199,-0.000932
-0.0009238691145929353,-0.000918
-0.0009242682144910382,-0.000866
-0.0006847117933653366,-0.000834
-0.0009108725327910946,-0.000766
-0.0004703101221147887,-0.00045
-6.773477777467923e-05,-0.000184
0.00011309391994208598,0.0001
-0.0004321587125038169,0.001068
-5.5951238330575503e-05,0.000966
0.0002906773494237651,0.000834
0.0010022048405323141,0.00065
0.0007183909606028148,0.00065
0.0006529589570490265,0.0007
0.0007290326893444962,0.00065
0.0006595286354732163,0.00055
0.0005096833405737355,0.000482
0.0006051950927354761,0.000118
-1.0417873674546133e-05,-8.4e-05
-0.0003378953847255385,-0.000234
0.00016171580812121954,-0.000232
5.901752036357443e-06,-0.000318
-0.00015234380030453213,-0.000432
-0.0002617434651672742,-0.000384
-0.0003985748964054328,-0.0003
0.0010266072157899546,-0.000266
-0.0007159869322851519,-0.000218
-0.00014717650483609562,-0.00015
-0.00026479699633454,0.000334
-0.0001235446238457064,0.000266
-1.0673667600889519e-05,0.00025
9.28682895587842e-05,0.0003
0.00019729596150037463,8.4e-05
0.00024548273454211403,5e-05
0.00018844047951997384,-1.6e-05
0.0001317570033043956,0.0001
0.00010198434866338937,0.00025
9.226189015175534e-05,0.000182
0.00011176466828234573,0.0001
8.442382650415003e-05,5e-05
0.00013531952127785357,0.000118
0.00013894236989154174,5e-05
0.00015749044218675017,0.000232
0.00010898268831747242,0.000234
0.00013554383474821376,1.6e-05
0.00012862332678315367,-0.0001
0.00012183640739704996,5e-05
8.442382650415003e-05,-5e-05
2.825485290245512e-05,1.8e-05
-1.4027385836357154e-05,1.6e-05
-1.4027385836357154e-05,1.6e-05
9.501028057328504e-06,3.4e-05
6.3538981832433756e-06,-1.6e-05
1.3350028896155399e-05,-6.8e-05
-4.149807049081986e-06,-0.00055
-0.00012014386758402344,-0.00045
-0.00021367466468377602,-0.00165
-0.0005557858094399653,-0.001366
-0.000825849836709371,-0.001434
-0.0010974968199600921,-0.001616
-0.0013099042386637636,-0.001266
-0.0014686340849172036,-0.001084
-0.0013558913641612724,-0.00095
-0.0012736308041054348,-0.0008
-0.001147496765952293,-0.00085
-0.0009925718902759036,-0.00055
-0.0008495031105765477,0.00025
-0.0005866375720277276,-0.0002
-0.0004455703317021323,-0.0006
-0.0003958126824455695,-0.00075
-0.0003754665758750036,-3.4e-05
-0.0002723811803091211,0.00035
-0.0002528269803660884,0.000468
-0.00012067127603411599,0.000132
2.6671515014207617e-05,1.8e-05
0.0001838601048350977,5e-05
0.00020092018370041392,0.0001
0.00015112951966268854,8.2e-05
7.579760193079872e-05,3.4e-05
5.633793590231375e-05,1.6e-05
5.593003677107865e-05,6.8e-05
5.952861625712698e-05,0.0003
9.843382765157253e-05,0.000616
0.00020331271783863086,0.00065
0.00032595338493973485,0.000766
0.0004760758325462315,0.000834
0.0006303927842321597,0.000884
0.0007484269492824748,0.000816
0.0007887873195479726,0.0008
-1.0208272677850983e-05,0.0
0.0006616995643467866,0.00245
0.0009778254557979973,0.001
0.0010010519632051055,0.00045
0.0009273800391911597,0.0004
-3.474257311111841e-05,0.000366
0.0009211111079856341,0.000368
0.00022618653503115896,0.000266
2.936526230059009e-05,0.000116
0.0003016164157726007,-1.6e-05
1.2573634783273627e-05,8.4e-05
0.0001615194534652402,0.000316
0.00015134492917613442,0.000534
0.00020381313190731247,0.000482
0.000276711717063833,0.000368
0.00010279312799702284,0.00025
0.00038840439437569276,0.000132
-0.00012043358714488998,-0.000116
-0.0001434545339449422,-0.000234
-0.0010881320394375898,-0.000916
-0.0001830141325929811,-0.00055
-0.0002672863829231314,-0.0004
-0.00044744444902289555,-0.000334
-0.0004904266351880277,-0.000266
-0.00010028578357973759,-0.000134
0.0008368983797306988,-5e-05
-0.0003010466415462772,-6.6e-05
2.616012823727104e-05,-5e-05
-0.00011445733699137089,-1.6e-05
8.279522556646471e-05,0.0
-3.6773927102095725e-05,3.2e-05
5.294619075676399e-05,5e-05
2.6610526806945443e-06,5e-05
2.279039441723943e-05,3.4e-05
-0.00030259631971925636,5e-05
4.306883968282895e-05,-1.6e-05
0.000520243394507135,0.0
2.3188222408477278e-05,-5e-05
2.5853963998320627e-05,1.6e-05
-5.07102319222465e-07,8.4e-05
-0.00046611189668793783,5e-05
1.930701839779894e-05,1.6e-05
2.2521768174434995e-05,8.4e-05
9.636146577587874e-05,6.6e-05
0.000300862248673608,0.0001
8.987112901152354e-05,0.000166
0.00035968334672917875,0.0003
0.00037299295035111914,0.000384
0.00020135891302600854,0.000334
0.0001734779546885357,0.000166
0.00026864264736556104,0.0001
0.00016889745336094632,5e-05
-0.00023501567640942515,0.0
6.663271718937235e-05,0.0
5.276146531147008e-05,-1.6e-05
2.614661597730042e-05,-1.8e-05
-7.350564267259144e-05,-5e-05
-6.69672839655566e-05,-0.0001
8.763583641439423e-05,-6.6e-05
-4.3585278790104396e-05,-6.6e-05
-6.523573711373932e-06,-3.4e-05
8.639221958316096e-05,-5e-05
-6.047452637702938e-05,-3.4e-05
1.3093913492155366e-05,0.0
2.282055060446656e-05,0.0
-2.0299751007760513e-05,0.0
-1.3796706134220684e-05,0.0
-3.7141902117085042e-06,0.0
0.00018987112328427017,0.000184
3.567763302225489e-05,6.6e-05
6.980944249136307e-05,5e-05
4.931974500293293e-05,3.4e-05
0.00022925530229100032,5e-05
5.897214573978646e-05,3.4e-05
-4.02533723265527e-05,-1.8e-05
0.00010526794093184631,5e-05
-4.020100556463482e-05,-3.2e-05
-0.00010023430818768584,-5e-05
-0.00010727516569729686,-8.4e-05
-1.344863350779969e-05,-3.4e-05
-5.0220412013536255e-05,-6.6e-05
-4.345454941394273e-05,-5e-05
-1.0128872567533482e-05,-1.6e-05
3.097478083083224e-06,-3.4e-05
6.597522231933351e-06,0.0
-1.712452593483413e-05,0.0
9.8711279918216e-06,0.0
-3.6385358031782686e-06,0.0
-1.0128872567533482e-05,0.0
-3.1515093206233935e-08,0.000116
0.00015597961410148905,3.4e-05
0.00011276061580437627,3.4e-05
-5.756171474764911e-05,5e-05
1.961694234229817e-05,0.0
3.293037416644714e-05,-1.8e-05
-4.367516589125151e-05,0.0
7.521169915981774e-05,-3.2e-05
-8.009768814828581e-05,-6.8e-05
1.9700250110949656e-05,-3.2e-05
-7.21501613576911e-06,-5e-05
-6.695814620671017e-05,-5e-05
-4.669563356861888e-05,-6.8e-05
-5.714882053555206e-05,-5e-05
-3.7164965704414566e-05,-1.6e-05
-6.353522747021311e-05,-3.4e-05
-3.402772370370803e-05,0.0
-0.00012367398450639056,0.0
-3.0190561523130735e-05,0.0
-2.35423694876161e-05,0.0
0.00019570879708428131,8.4e-05
6.330124666900657e-05,6.6e-05
5.491204854607366e-05,6.8e-05
4.304817013076881e-05,8.2e-05
5.952861625712698e-05,8.4e-05
0.0001329660028370566,8.4e-05
0.00013337262336397552,0.000132
0.00015987113036040714,0.00015
