predicted,actual
0.00031299452067074006,0.00035
0.0003297498520377133,0.00035
0.00013247745111970386,0.00035
0.0003431973585441487,0.000333
0.000346493576373496,0.000317
0.00033979658791970734,0.000333
0.00047229356422893537,0.00035
0.00033640939364280246,0.000334
0.0003332390031927107,0.000333
0.0003332389733545842,0.000417
0.0009286804193811292,0.000366
0.0003595275861235351,0.000384
0.00036631567037738715,0.000433
0.0003860549039041162,0.0005
0.0005662761433504265,0.000567
0.0003364948798750925,0.00035
0.0004456037181735607,0.000316
0.00043178580116532827,0.00035
0.0004150974563922437,0.0004
0.0003952382735971706,0.000434
0.0003693632769371217,0.00045
-0.00033722957633428393,0.000466
0.00041937060431981377,0.0005
0.0009070702159732434,0.000567
0.0006898731226535315,0.0007
0.0005561295690973181,0.000583
0.000362825415211711,0.000384
0.0003347522437758133,0.000216
0.00019327434946151968,0.0002
0.0002398730886306395,0.000234
8.629729610754066e-05,0.000183
0.0002422975855956401,0.0003
0.00022598360487610772,0.000417
0.00026550232356215193,0.000183
5.647434980060974e-05,6.7e-05
-0.00013755910011224872,-3.4e-05
-5.3506425688621965e-05,-8.3e-05
-8.356099045215023e-05,-0.0001
4.989401098269213e-06,-0.0002
-7.132971581809673e-05,-0.000233
-0.00013113759216094444,-0.000317
-0.00018792156087599345,-0.00035
-0.0001506877563993992,-0.000417
-0.000437881543642594,-0.0005
-0.0003647783725358831,-0.000516
-0.00042120313496561853,-0.000634
-0.0006701931399174601,-0.000633
-0.0005412717856536925,-0.000633
-0.0005413018624851578,-0.00065
-0.0006139476747895854,-0.000634
-0.0004912093174133139,-0.00065
-0.0005704697052662648,-0.000666
-0.0006467873974120925,-0.00065
-0.0002479109350825278,-0.000584
-0.0005633898339738214,-0.0006
-0.0006304880224554593,-0.000566
-0.0006137867876117467,-0.000567
-0.0006007568358469053,-0.000567
-0.0005770058662184676,-0.000533
-0.0005669239213472581,-0.000533
-0.00046037767086301855,-0.000484
-0.0005372650623572281,-0.000416
-0.00044156234508380387,-0.000284
-4.801362942319109e-05,-0.000233
-0.0003917495026093375,-0.0002
-0.00012365884479406713,-0.0002
-0.0002678315247418428,-0.000233
-0.0001568606381620275,-0.000184
-0.00016696093348100605,-0.000166
-0.00018025016364566746,-0.0002
-0.00028054737054950544,-0.000217
-0.0003235073800357152,-0.000217
-0.00016702969544341874,-0.000183
-0.0003155403018912956,-0.000167
-0.00032506051419388653,-0.0002
-8.400248283069174e-05,-0.0002
-0.00016707936100490104,-0.000166
-0.00014020344439296068,-0.000134
-0.00017377809498908726,-0.000133
-0.00016705402843554182,-0.000183
-0.0003484050885400239,-0.00015
-0.0001535874106091128,-0.00015
-0.00015349331607734083,-0.00015
-0.0001534495137077067,-0.000184
-0.0001904448966348722,-0.00015
-0.00013010214949674592,-0.000133
-0.0003316342413472947,-0.00015
-0.00017019719159524458,-0.00015
-0.00020749386500427692,-0.00015
-0.00043667390515063077,-0.00015
-0.0004701961749157678,-0.000117
-0.00010350642781126961,-0.000116
-7.3336568527124e-05,-8.4e-05
-0.00016026125959583656,-0.0001
-0.00010022636732739699,-8.3e-05
-0.00014360651255313894,-0.0001
-9.352564164826998e-05,-0.0001
-0.00013690367582656535,-0.000133
-0.0001201096145714551,-0.000117
-9.670642322589932e-05,-0.0001
-8.025015940037216e-05,-6.7e-05
-6.69657779312595e-05,-6.6e-05
-1.0207281651787456e-05,-3.4e-05
-1.0126903333769726e-05,0.0
2.3075537847889176e-05,3.4e-05
-2.01931272421039e-05,1.6e-05
2.6471785431958768e-05,3.4e-05
-4.6944633785795306e-05,3.3e-05
-1.6566114359731337e-07,1.7e-05
1.3209397925587612e-05,1.6e-05
8.59491224694833e-05,5e-05
1.3209397925587612e-05,0.0
6.251211641250676e-06,0.0
-4.0832204067362324e-05,0.0
-1.339393947544528e-05,0.0
9.694175241380532e-06,-1.6e-05
2.7910261927024258e-05,-1.7e-05
-6.725653434422233e-06,1.7e-05
-3.6940121372233236e-06,1.6e-05
-2.6947453385639285e-05,-3.3e-05
-3.0102152710982224e-05,-1.7e-05
-7.104362665139214e-06,-1.6e-05
-1.3303686602454258e-05,0.0
-1.0255304251431885e-05,-1.7e-05
0.00013495549260262576,-3.3e-05
-2.3324463314433547e-05,-3.4e-05
1.9806878267368652e-05,-1.6e-05
-4.366064212876239e-05,-5e-05
-0.0001705904730209684,-0.000117
-5.053689804628528e-05,-0.000233
3.4196889425018664e-05,-0.000217
-0.00012792359328904046,-0.0002
-1.3893366306262582e-05,-0.0001
-0.00032151010536527955,-5e-05
-1.0126903333769726e-05,0.0
0.00024621376509738053,3.3e-05
7.613057365954439e-05,6.7e-05
0.00030290475821039963,0.000183
9.275624344801281e-05,0.0002
9.537251005173176e-05,0.00015
0.00012560177704564683,3.4e-05
0.0001258061085356022,-8.4e-05
-0.00011054828533061088,-0.000133
3.143795181966103e-05,-8.3e-05
9.657475278283852e-06,0.0
3.9873096923995023e-05,3.3e-05
7.327178649377505e-05,6.7e-05
0.00012659807954746964,0.000116
0.00037343319738541514,0.000234
0.0006718761373304378,0.00035
0.00015821837015853274,0.0004
0.00016281427709995312,0.000283
0.00027510215890518474,0.000233
0.00029899703781750885,0.0003
0.0003254364524775571,0.0004
0.0003556812725948862,0.000317
0.0003057689498068229,0.00025
0.0002991036196052017,0.0002
0.00017989782785791779,0.000167
0.0002655250005382568,0.000133
0.0002124148959000171,0.000117
0.00017267080984486764,0.00025
-0.0002728363930444385,0.000333
0.00019876784692292218,0.00045
0.00025469534205624237,0.000383
0.00030484519124994084,0.000417
0.000365532956644252,0.000417
0.00039939529153658256,0.0003
0.00039261791917012743,0.0002
0.0002485975031816453,0.0001
0.00028491421792261993,6.6e-05
0.0002146279748200296,6.7e-05
0.00021249865152097284,0.00015
0.00018952757592272047,0.000217
0.0002198068739951669,0.000233
0.00014551614545559624,0.000217
0.00017647808018505184,0.000183
0.00013337474325842146,0.000133
8.979656984693748e-05,0.0001
0.00014616960042493365,0.00015
0.00017327179446883617,0.000167
0.0001765980891296489,0.00015
4.288002852272441e-05,0.00015
0.00015329355754921246,0.00015
5.9735753995917144e-05,0.00015
0.00012989784811386496,0.000133
9.649358067932098e-05,0.0001
0.00019580663665833448,8.4e-05
0.0001398730918448758,0.000133
0.0001196299520385956,0.000183
0.0001260809325993046,0.00015
0.00012965897899253935,0.000117
0.00015987310313727915,0.00015
0.0001832389968247677,0.00015
0.00010979656622027756,0.000167
0.0001465504990281792,0.0002
0.00015638762207183558,0.000266
0.00018593346915792198,0.000334
0.000222362196225604,0.000416
0.00027522416700425414,0.0004
0.00032195992285004966,0.000334
0.0003491809173944278,0.000366
0.0003694882091725836,0.000334
0.0003432743409103994,0.000333
0.0001554903448521812,0.00025
0.0001464935678829054,0.000167
9.423700084608772e-06,0.000116
0.00023866580819619372,0.000134
0.00019876720540320343,0.0002
0.00015265721474539627,0.0002
7.99180986195478e-05,0.000116
5.965075636294779e-05,3.4e-05
2.3271785536679213e-05,1.6e-05
-2.700580184191962e-05,0.0
-3.049434877485631e-05,-3.3e-05
-7.084297392078808e-05,-5e-05
-7.0720927313794695e-06,-5e-05
-0.00031553922771874326,-5e-05
-4.3660634669230784e-05,-1.7e-05
-1.6760996746759662e-05,0.0
-6.702527515540831e-05,1.7e-05
-2.0408483919783943e-05,3.3e-05
1.3064938035023889e-05,1.7e-05
1.632060398563766e-05,1.7e-05
1.6639063045733606e-05,3.3e-05
1.9806878267368652e-05,0.0
1.9811013645206852e-05,-1.7e-05
0.00010921927306871337,0.0
1.3294890218747083e-05,0.0
9.796564772306623e-06,1.7e-05
-2.3460066409868485e-05,3.3e-05
1.320939699314616e-05,1.7e-05
-1.0126903333769726e-05,0.0
8.613294770703333e-05,1.7e-05
-5.704272854294791e-05,0.0
6.598769867949928e-06,1.6e-05
9.873096769336173e-06,1.7e-05
-7.001230910817586e-06,1.7e-05
-6.047732068372457e-05,1.6e-05
6.286083152122311e-05,3.4e-05
-8.337581755887809e-06,5e-05
2.659420380526695e-05,1.6e-05
2.2936915273923335e-05,0.0
-1.0126903333769726e-05,0.0
5.969160475806299e-05,-1.6e-05
9.657475278283852e-06,-1.7e-05
-3.587406106052735e-06,-3.3e-05
-2.3460066409868485e-05,-1.7e-05
-6.69608397213314e-05,-1.7e-05
-2.010215452431218e-05,-1.6e-05
-4.37420629163231e-05,0.0
-3.5405360040425795e-06,1.6e-05
-7.149272150291363e-05,-1.6e-05
-6.798954521821709e-06,-1.7e-05
-7.366187870078616e-05,-1.7e-05
5.2812708166348955e-05,0.0
0.00043319872596729337,1.7e-05
0.00010618872645777872,1.7e-05
2.9897851328101278e-05,1.6e-05
-0.00018056316559216743,1.7e-05
2.319574516940506e-05,1.7e-05
2.859464252737254e-06,0.0
3.323900444344653e-05,0.0
-1.5612972707823792e-07,0.0
6.670773929290121e-06,1.6e-05
6.47434954284499e-06,3.4e-05
2.305254617279437e-05,3.3e-05
-6.725651569539328e-06,3.3e-05
1.9890388364834623e-05,5e-05
3.3034227246477253e-05,1.7e-05
-3.540537868925485e-06,0.0
1.6373724242698427e-05,0.0
-0.00024731029359701355,-1.7e-05
-0.00013411828672210647,-3.3e-05
-1.3967819891296338e-05,-3.3e-05
-4.041166178335717e-05,-1.7e-05
-2.0188990931824244e-05,0.0
0.00019210621664898125,0.0
2.6471785431958768e-05,1.7e-05
1.6373724242698427e-05,0.0
-1.656630084802156e-07,3.3e-05
9.796564772306623e-06,1.7e-05
-3.054734874696981e-05,3.3e-05
-6.806518486877739e-06,0.0
9.313936499167914e-05,1.7e-05
1.652063761983188e-05,3.3e-05
-3.595415778122667e-06,3.3e-05
-4.0813133774792564e-05,5e-05
-6.948788538692193e-06,5e-05
0.00013300959172641191,5e-05
1.2901943073283671e-05,5e-05
2.926184513564913e-05,8.4e-05
-0.00018873097973230474,5e-05
3.6610178443770086e-05,1.6e-05
2.299420354427311e-05,3.4e-05
9.997586906523399e-05,0.0001
0.0001232717923461885,0.0001
5.947528207103901e-05,8.3e-05
6.60660057672284e-05,6.7e-05
3.9873096923995023e-05,5e-05
4.327434868822542e-05,5e-05
-1.0126903333769726e-05,3.3e-05
-1.6765830523245174e-05,0.0
-3.342969684334021e-05,0.0
-1.6760996746759662e-05,-1.7e-05
-2.0404716856319154e-05,1.7e-05
4.9470343809557964e-05,3.3e-05
4.272694215007047e-05,1.7e-05
7.31381191467938e-05,3.3e-05
-2.4011329525867582e-05,3.4e-05
2.6675538341993377e-05,1.6e-05
-0.00017784810495176005,1.7e-05
2.3271785536679213e-05,1.7e-05
5.320458347036366e-05,3.3e-05
3.337473994556761e-05,3.3e-05
-0.00016844667823058155,5e-05
8.952433424070494e-05,3.4e-05
6.948520516452074e-05,3.3e-05
1.6239160819482112e-05,1.7e-05
6.9811015126801e-05,3.3e-05
6.913762455922664e-05,1.7e-05
2.3278103526845435e-05,3.3e-05
0.00010270758683973419,1.7e-05
9.796564772306623e-06,1.6e-05
8.61066304795011e-05,0.0
3.649488951780145e-05,1.7e-05
-3.0109612242595664e-05,0.0
0.00017808645963435232,-5e-05
-4.258407758627887e-06,-0.000133
-3.40343440973309e-05,-0.00015
-0.00016696093348100605,-0.00015
-0.0001335191222238516,-0.000117
-0.00012700192340101013,-0.000133
-0.00013679060424636878,-0.0003
-0.00017100862452509147,-0.000434
-0.00043551940836188173,-0.00045
-0.0002889662277665615,-0.000466
-0.0003585269269863021,-0.000434
-0.0004177087323003653,-0.00035
-0.00042741316519568175,-0.000316
-0.0002902034656799668,-0.000267
-0.0001972110200276542,-0.000233
-0.0001770157704143323,-0.0002
-0.0002740280979768754,-0.0001
-1.6760996746759662e-05,-3.4e-05
-2.7758170200451288e-05,-1.6e-05
-2.6721903258009475e-05,-5e-05
2.309362977626576e-05,-1.7e-05
6.47434954284499e-06,0.0
-1.3389825543760471e-05,-1.7e-05
-2.0250155361288658e-05,-3.3e-05
-2.3658844278537655e-05,-3.3e-05
-2.0188990931824244e-05,-5e-05
-2.6858845339369026e-05,-5e-05
-3.679060746060512e-05,0.0
-3.347936613458831e-05,6.6e-05
-1.4066535602902813e-05,0.000117
1.559624663453519e-05,0.00015
0.00013317371634097083,0.0001
0.0001521364350053355,8.3e-05
0.00010275844592627462,8.4e-05
4.524174355016637e-06,0.00015
0.00026598218031178135,0.0002
0.00012270747132010008,0.0002
6.919141524169118e-05,0.000133
0.00015273207860466877,0.0001
-3.0296410103493647e-05,5e-05
0.0001357136793958159,0.0
-4.012690535331147e-05,-1.7e-05
-1.6882210405712275e-05,-5e-05
1.5795588164061902e-05,-5e-05
-1.3966424958884625e-05,-3.3e-05
-3.0296410103493647e-05,0.0
6.64037099526663e-05,8.3e-05
0.00017647808018505184,0.000167
3.2165335409494925e-05,0.000267
0.0002288526899252694,0.0003
0.00016169461632383885,0.00025
0.00021220201578683276,0.000166
0.00013266455109163218,3.4e-05
0.00020194338444982728,-0.000134
-6.513853582442065e-05,-0.00025
-0.00024094683572072507,-0.000283
-9.600169889578271e-05,-0.000267
-0.00018181651609385782,-0.00025
-0.0003075698818767132,-0.0002
-8.385403069205265e-05,-0.0001
-8.698982383452132e-05,-5e-05
-0.00019087748979219887,-5e-05
0.00012262344715600627,0.0
4.2487056667562524e-05,3.4e-05
0.000242402854505769,6.6e-05
-6.993607924125657e-07,0.00015
-0.0007735762207782097,0.000234
9.550781849566798e-05,0.000233
0.00044906055463760867,0.0002
0.00017563651074748663,0.000233
0.00020950154599026126,0.0002
0.00021974985333551373,0.000234
0.00021974986825457695,0.000333
0.00023925487248864394,0.000283
0.0005283711600573812,0.000217
0.00045103043790795973,0.000183
0.00024919847288655056,0.000234
0.00024919847288655056,0.0003
-0.000628353402888957,0.000266
0.00013979271539174098,0.0002
0.0002359491213778946,0.000167
0.00036414679664171595,0.0002
0.0002258557186661269,0.000117
0.0001892580182883372,8.3e-05
8.323900749853563e-05,5e-05
0.00012256949982337786,8.3e-05
0.00010581790568174296,8.4e-05
8.307607640903485e-05,1.6e-05
4.9380935728522165e-05,0.0
4.6078336269879524e-05,1.7e-05
3.6364806475760454e-05,0.0
2.2923985807643976e-05,3.3e-05
7.981101331347105e-05,0.0001
2.943411835605429e-05,0.000134
5.6016319640481225e-05,0.000233
9.875512417622598e-05,0.000317
0.0002126921517710255,0.000333
7.974984515424083e-05,0.000133
-0.0003281399580345473,-0.0002
0.00016022693855983106,-0.000483
1.5177788823395262e-05,-0.0007
-0.00018919939356043915,-0.000967
-0.00044923677088396495,-0.00115
-0.0007051508324319084,-0.001
-0.000863625896128083,-0.0011
-0.0009857833051822998,-0.001283
-0.0011017204196909533,-0.00125
-0.0009256691479309358,-0.0011
-0.0011482009402030632,-0.000967
-0.000917498275382837,-0.00085
-0.0005161399075329746,-0.00075
-0.0005970526114764292,-0.000633
-0.0008624842297337091,-0.000617
-0.0006071043601636675,-0.000583
-0.0006881118896729921,-0.000567
-0.0006309824402107981,-0.00055
-0.0005638933821958551,-0.000583
-0.0005803387252671002,-0.000567
-0.0005701890478488407,-0.000483
-0.00033642424530129684,-0.000467
-0.0003010745693196255,-0.000433
-0.00025294283672769064,-0.00035
-0.00046107501771636947,-0.000217
-0.00039149310358872026,-6.6e-05
-0.0003088560543175027,0.000116
-0.0001930057389187033,0.0003
0.0005557548022290588,0.0004
0.00010313669639579738,0.000434
0.0003164412718480466,0.000333
-0.0005132129066803662,0.00025
0.0003423856421521005,0.000183
0.0002129523700718288,0.000134
0.00026516828573650204,0.000133
0.0002054367278615914,0.000167
0.0001727461958713531,0.000216
0.00016612213179861742,0.000267
0.00025608003999058224,0.000217
0.00019929732447684424,0.000133
0.00019929732447684424,8.3e-05
-0.0005321601169785065,5e-05
-0.000281106537039249,-5e-05
-0.00015350642993391727,-0.000133
-0.00026012687291958407,-0.000267
-0.0005242305155209128,-0.0004
-0.00040525349268914984,-0.000416
-0.00017379474466364846,-0.000234
2.635728656172415e-06,5e-05
0.0004927009032450906,0.000384
-0.00012783306441337973,0.000666
8.39760614386649e-05,0.0008
0.0003273628317595386,0.000867
0.0005488069348080469,0.000867
0.0007140276231041298,0.000733
0.0007854087165806882,0.0006
0.0007718765891476299,0.000533
0.0007179237066277037,0.000517
0.0002192925840476098,0.0003
0.0005344552733938095,6.7e-05
-0.0005460685031861468,-0.000117
0.00025613421110915906,-0.0002
0.00010936013886370158,-0.000233
-0.00018689493537816203,-0.00025
-0.0001483714226427935,-0.000234
-0.00020752834295939424,-0.000133
-0.00021063756525025585,-6.7e-05
-0.00018448983319535638,5e-05
-0.00012849135315920267,0.000167
-4.553320089015289e-05,0.000283
5.769154022280395e-05,0.000284
0.00018167731404336736,0.0002
0.00019547995393085545,0.000116
0.00011310256349557013,0.0001
0.00025667077521811384,0.00025
0.0003230755405600295,0.000334
-7.2769818213229525e-06,0.000183
0.00019527538373588846,-6.7e-05
-0.00010016565419959519,-8.3e-05
0.00012082390229004813,-0.00015
4.059321959224468e-05,-0.000183
-6.196244629217618e-05,-0.0002
-0.00013740896957899662,-0.000184
-6.034482448320663e-05,-0.0001
0.0005977144288496532,-5e-05
-7.721463728185136e-05,-1.6e-05
-0.00011110185717164434,1.6e-05
-6.806520351760645e-06,0.0
-3.062941478401508e-05,-1.6e-05
-1.353461878214317e-05,-3.4e-05
-1.0258383173105335e-05,-0.0001
-2.7413137025203186e-05,-0.000166
-6.413991340826607e-05,-0.000134
-0.000167333969737931,-0.00015
-0.00011751398103217893,-0.000166
-0.0001435764655598,-0.000167
-0.00015679896275464758,-0.000217
-0.00036377918319532593,-0.000316
-0.0002041260207523773,-0.000434
-0.00026156581656781684,-0.000483
-0.0006270744214366429,-0.00055
-0.00040181778161863115,-0.000717
-0.0004523119180344164,-0.00085
-0.0006091587151700092,-0.001033
-0.0007296467407253907,-0.00115
-0.0008632741642934461,-0.001133
-0.0009791610910734043,-0.00095
-0.001024919111191563,-0.000934
-0.00042589237556658633,-0.0008
-0.0009954089654237784,-0.00065
-0.0008958602031648433,-0.000583
-0.00046020347588078146,-0.000433
-0.0006826423820652584,-0.00025
0.00040041119022795387,-0.000117
-0.0004096445907305916,-1.7e-05
-0.0002831378868500948,-3.3e-05
-0.00017236710966534168,-1.7e-05
-8.816678127295845e-05,-1.6e-05
-4.0595263234958794e-05,-3.4e-05
-2.3528220420454684e-05,-1.6e-05
-2.3330658455438505e-05,-3.4e-05
-2.3534240262466737e-05,-1.6e-05
-2.333657013424216e-05,1.6e-05
-1.707952993595102e-05,1.7e-05
-6.9054598493155195e-06,3.3e-05
2.8261537143174347e-06,5e-05
1.9665854831497508e-05,8.4e-05
3.961421387935055e-05,0.000133
0.00011928929760840458,0.00015
8.930657559384537e-05,0.000133
3.503117835972914e-05,0.00015
0.00012962995395503145,0.00015
0.00014307076926160957,5e-05
0.00023943181257851475,1.7e-05
9.915153860522746e-05,5e-05
8.255062700218406e-05,0.0001
-0.0001517509336021365,0.000167
8.29692186186723e-05,0.000233
0.00012598488367024992,0.000317
0.00021915608953814705,0.000266
0.00021544194399062506,0.0002
0.0002358068084337734,3.4e-05
0.00020853468625971672,-0.00015
0.00013079575939370646,-0.000267
1.351842347551691e-05,-0.000283
-9.602409240968625e-05,-0.000234
-0.00018177511569340322,-0.000183
-0.0002241651572880931,-3.3e-05
-0.00020137570636556484,8.3e-05
-0.00013206576676054167,1.7e-05
-7.182953427432372e-05,0.0
-2.4547606442855284e-05,-3.4e-05
5.945496724695569e-06,-6.6e-05
-7.683278919446344e-07,-0.0001
-3.725087920998347e-05,-6.7e-05
-5.3917192256447706e-05,-5e-05
-6.373506224900978e-05,-8.3e-05
-7.346006107298452e-05,-8.4e-05
-7.706005340822601e-05,-6.6e-05
-7.019312190521994e-05,8.3e-05
-4.0956890138281e-05,0.0001
-1.1269934822428915e-05,8.3e-05
2.197081058784428e-05,6.7e-05
5.247583944845176e-05,6.7e-05
7.981101331347105e-05,8.3e-05
7.981100958370525e-05,6.7e-05
