predicted,actual
-0.00016334926858961997,3.3e-05
2.525165085341758e-05,1.7e-05
-2.2422058144194158e-05,0.0
-2.48633707689307e-05,0.0
-4.579837779171479e-05,0.0
-0.0001090683929597303,1.6e-05
-0.0002067273828068291,1.7e-05
0.0002049802199909657,1.7e-05
6.606814634118879e-05,-1.7e-05
-0.00019287953638428193,-1.7e-05
1.2056031074132543e-05,-1.6e-05
-5.4545403861354854e-05,-3.4e-05
-4.1239290232180224e-05,-1.6e-05
5.364335467582746e-06,-1.7e-05
4.306386995552925e-05,-3.3e-05
-0.00013312278008141844,-3.4e-05
-2.8627515104579734e-06,0.0
-6.855215110607102e-05,0.0
-7.218476624399478e-06,1.7e-05
9.286831924504777e-06,3.3e-05
5.988601160423363e-06,3.4e-05
2.308188800722594e-05,1.6e-05
9.722785930186492e-06,1.7e-05
4.900689956587325e-06,-3.3e-05
0.0009837428769032153,-1.7e-05
3.795762362721124e-06,1.7e-05
3.231716969914089e-06,0.0
-7.333613745042553e-06,0.0
-2.3230034324833265e-06,0.0
2.9894574463464437e-05,1.6e-05
2.814263055863184e-05,-1.6e-05
-1.0626907256945924e-05,-1.7e-05
-6.190950495979802e-05,0.0
-4.91180287603036e-05,0.0
-1.1759812613154376e-05,0.0
-6.766757580840951e-06,0.0
1.098480820068443e-05,-1.7e-05
-0.0002249318467382449,-1.6e-05
-1.8006655255444596e-05,-1.7e-05
-1.1757268106233977e-05,-1.7e-05
-5.085998074611442e-06,-3.3e-05
-2.1230160212541213e-05,-1.7e-05
0.00016896372779545728,1.7e-05
-2.0599780433071873e-05,-1.7e-05
-5.099062300142743e-06,-3.3e-05
7.72361871403604e-05,-6.7e-05
-3.4426700826859347e-06,-3.3e-05
-1.623539854308618e-05,-3.3e-05
1.3216996889158157e-05,-1.7e-05
-6.464459976823589e-07,-1.7e-05
-3.3691224918402154e-05,0.0
-1.122176571980651e-05,3.4e-05
-3.567487162340621e-05,-1.7e-05
-5.901353620351484e-05,-3.3e-05
-3.4573252797289e-05,-1.7e-05
-2.9708894195650096e-06,-1.7e-05
4.446767373882087e-07,-1.6e-05
1.380299365229222e-05,-1.7e-05
3.156326755437643e-05,0.0
-1.3985799974762105e-05,1.7e-05
-5.6621962142207925e-06,-1.7e-05
-5.664240907281827e-06,0.0
5.899446181694966e-06,-1.7e-05
-3.2404751299527904e-05,0.0
-1.1193527145504917e-05,0.0
-4.4642953549260816e-05,1.7e-05
-7.3900781711111336e-06,0.0
-1.2856486008321299e-05,1.7e-05
-1.3986079870523343e-05,0.0
-4.6887855684811825e-05,0.0
6.027474391963825e-05,3.3e-05
4.0747772516345504e-05,1.7e-05
4.7301345695673056e-07,1.6e-05
-1.1766095727742816e-05,0.0
0.000728934383570265,0.0
4.65006791102579e-05,0.0
5.519758021107106e-05,0.0
-0.0001952104646638017,-1.6e-05
-0.00020382603423591423,-5e-05
-2.850221631379954e-06,1.6e-05
4.4494936312967925e-07,-1.6e-05
-5.518757197788542e-05,5e-05
-1.6199248369767097e-05,1.6e-05
-1.0140157623113286e-05,-3.3e-05
7.632439871237893e-06,0.0
-2.8426462707769393e-06,0.0
-3.9692412498228045e-06,-1.7e-05
1.3769432969140873e-05,-1.6e-05
4.1315593775671914e-05,1.6e-05
3.992257074701092e-05,0.0
-0.00045610861735904436,-1.6e-05
5.3072091785294354e-05,-1.7e-05
5.322582362340504e-05,-3.3e-05
5.846308770740369e-05,-3.4e-05
1.0105514489205158e-06,0.0
9.588852063986511e-05,0.0
-1.750714746006672e-06,-1.6e-05
-4.639107342369304e-05,0.0
1.4372679671690295e-05,0.0
9.242403633736725e-05,1.6e-05
-0.00017692428571014227,-1.6e-05
-2.1169829953458576e-05,-1.7e-05
1.6013093294439476e-05,-1.7e-05
-4.524627795014656e-05,1.7e-05
-6.575182377959798e-07,0.0
3.1902760397055164e-06,1.7e-05
-2.8518853030893437e-05,0.0
-4.508331391008034e-06,0.0
3.313868538285392e-05,0.0
0.00011987195963859277,3.3e-05
-2.8541401720373685e-06,1.7e-05
-1.3948635633684745e-05,0.0
-3.5730861680684635e-05,-1.7e-05
-5.625786137694836e-06,0.0
-3.622346731544407e-05,-3.3e-05
-7.825444028346888e-07,-1.7e-05
5.8661795522837356e-05,-3.3e-05
-3.4638250409065624e-05,-1.7e-05
4.6609718501816746e-05,-1.7e-05
-3.516856563638537e-05,-1.6e-05
-9.842854454210486e-05,0.0
3.533168775600104e-05,3.3e-05
6.968345810889822e-05,1.7e-05
-2.9099625830444674e-05,1.7e-05
1.3772544991979767e-05,3.3e-05
3.439312093334295e-05,1.7e-05
1.4911245462699427e-05,1.6e-05
3.76662928480208e-05,1.7e-05
0.00015973446677426334,3.3e-05
-9.009996699368978e-06,0.0
-0.0006856928756086236,3.4e-05
-1.2393706352834433e-06,1.6e-05
2.3233235278851227e-05,0.0
-9.652668555954218e-05,0.0
-3.0127955587234648e-05,0.0
-7.673220287368818e-05,-5e-05
0.00013019143282488077,-1.6e-05
2.7460869191264276e-06,-1.7e-05
-4.456199460907352e-05,-5e-05
1.0728809634406138e-06,-1.7e-05
2.6680632494223e-06,-1.6e-05
-4.840722438710025e-05,-1.7e-05
-7.014972341105294e-05,-1.7e-05
-1.9524064687404313e-05,-1.6e-05
1.1576330178845643e-05,-1.7e-05
-8.795026504390492e-05,-3.3e-05
-1.83985420362749e-05,-3.4e-05
1.3254406139026604e-05,-1.6e-05
8.150888681099425e-05,-3.4e-05
-1.9490771631855845e-05,-3.3e-05
-6.339221822239316e-05,-3.3e-05
-3.783353678441503e-05,-6.7e-05
-9.553616062872515e-06,-6.7e-05
-1.2360594324624657e-05,-6.6e-05
-1.5132307537965024e-05,-8.4e-05
1.850404496101726e-05,-8.3e-05
-2.2377420222790602e-05,-0.000117
-2.6827257560192923e-05,-0.0001
-3.0733929910327484e-05,-0.0001
-3.5167675058963234e-05,-0.0001
-3.8506682455196494e-05,-5e-05
-8.515483339105656e-05,-5e-05
-0.00044270918575606906,-3.3e-05
-2.9122122906630884e-05,0.0
-4.458317217667101e-05,-3.3e-05
-5.729629210305671e-05,-6.7e-05
-8.563575973905138e-05,-6.7e-05
-4.79449092897232e-05,-5e-05
-4.9042435094708454e-05,-8.3e-05
-5.0145268014127684e-05,-3.3e-05
-5.067657559914639e-05,-1.7e-05
1.0479873975519425e-05,0.0
6.693840769307375e-05,1.7e-05
-4.174698842798752e-05,0.0
0.0003524457954190468,5e-05
-0.00010977684184652734,1.6e-05
-4.465021629901361e-05,5e-05
-4.186644939289033e-05,6.7e-05
-3.911871633976977e-05,6.7e-05
-3.576936370540015e-05,8.3e-05
-3.192274171858698e-05,5e-05
-5.33010716352479e-06,3.3e-05
-2.583449274013034e-05,3.4e-05
-2.2469836714139463e-05,-3.4e-05
-2.1400725781435285e-05,-8.3e-05
-2.1367221895313407e-05,-6.7e-05
-2.083152321835208e-05,-5e-05
-1.858616307155541e-05,-1.6e-05
-1.5776060518806007e-05,-3.4e-05
-1.3565454701532089e-05,-3.3e-05
-1.1320461690733926e-05,-1.7e-05
-1.0217955922204461e-05,0.0
-8.54863760959203e-06,-5e-05
-9.117178600875924e-06,-3.3e-05
-1.021795410469952e-05,1.7e-05
-0.0008799533291466246,-8.4e-05
-9.121898661213264e-06,-0.000133
-1.134053785033587e-05,-0.0001
0.00031244882199766286,-0.000117
-1.4158284828876128e-05,-0.000166
-0.0002332378152483229,-0.000134
-2.2536935361630366e-05,-0.000133
-0.00021486587914142628,-0.000167
-3.313522834623583e-05,-0.000166
-0.00024898345671237987,-0.00025
-0.00023287646618554725,-0.00025
-0.00017115295143361136,-0.000184
-6.541864899375877e-05,-0.000166
-0.00020839265353593317,-0.0002
-0.000260691503675228,-0.000267
-9.37418027053838e-05,-0.00035
-0.00010710923895134003,-0.0004
-0.00012158947531382366,-0.000483
-0.0007667792447024964,-0.000484
-4.7923637211868674e-05,-0.000483
-0.0004444118243868041,-0.000567
-0.0001616089276363444,-0.000583
-9.528823769128549e-05,-0.00065
-0.00022310902014062976,-0.000683
-0.0002448073828745432,-0.000717
-0.00010880517462384478,-0.00075
0.0002892583604056279,-0.000817
-0.00031944602959228503,-0.000883
0.0006167041221730906,-0.000817
-0.00037344791094338274,-0.000766
-0.0003995429199150325,-0.0008
-0.00043182250562712546,-0.00075
-0.0004439930712479043,-0.00065
-0.0005338072735592176,-0.000617
-0.00047893647944490284,-0.000567
-0.0004922734179579131,-0.0006
-0.0005077668769760994,-0.00065
-0.0005249572167693608,-0.0007
-0.0005426869338695883,-0.000766
-0.0005626497684033157,-0.000767
-0.0005798591847284602,-0.000767
-0.0005970610983931996,-0.000783
0.0007327587629315841,-0.000667
-0.0006335765465857388,-0.000516
-0.0006440222273152785,-0.000417
-8.826561669157954e-05,-0.000367
-9.619692473267833e-05,-0.000333
-0.00017957871532950172,-0.00035
0.00023995193764495858,-0.0004
-0.0006401382337918245,-0.000433
-0.0006384807274438376,-0.000417
-0.00017589806425908635,-0.000433
-0.0006285201605936816,-0.000417
0.0008232386954935109,-0.0004
-0.00031128345495220116,-0.0004
-0.0006008063217792349,-0.000517
-0.0005930317626344524,-0.000516
-0.0005829764528866204,-0.0005
-0.0007431299285424962,-0.000484
-0.0005590380225803047,-0.000466
-0.00039738529436685114,-0.000467
-0.00017481086188217814,-0.000433
-0.0006170836052492201,-0.00045
-0.0005206249247466511,-0.000467
-0.0005156205920961656,-0.000483
-0.0005128194825578748,-0.000517
0.00012916107473257425,-0.00055
-0.0005067037092845592,-0.000583
-0.0005027841799044568,-0.00055
-0.0004955396924413317,-0.0005
-0.00048658576160896447,-0.000467
-0.0004765203901537672,-0.0005
-2.7577378200326322e-05,-0.000583
-0.0009064771529645395,-0.000667
-0.00046923885466988106,-0.000567
-0.00016540935955253256,-0.000416
-0.0002861924647912219,-0.000267
-0.00022352489435169964,-0.0002
-0.0002179575132098683,-0.000217
-0.00046269633123591583,-0.000266
-0.0004571575939719884,-0.000234
-1.2854283192330208e-05,-0.000283
1.6838168065616153e-05,-0.00025
-0.00044056665276893557,-0.0002
-0.0004339339810897905,-0.000233
-0.0004283898930913105,-0.000217
-0.0004184090574260286,-0.000133
-6.515609949969231e-05,-5e-05
-5.0709734159329065e-05,0.0
-1.917639852499627e-06,1.6e-05
-0.00035865894592123726,5e-05
-0.0003414849782125037,0.000234
0.00039432960069212355,0.000383
0.0005203145940985982,0.000417
0.0003473587881037076,0.0005
-0.00022977426150835588,0.00055
-0.00019432480177502856,0.00065
-0.00015444465757138976,0.000783
-0.00010904207548815363,0.000983
-5.811696828508286e-05,0.00115
-3.319997586548592e-06,0.001284
5.4835805852138735e-05,0.001366
0.00011684851108559763,0.001484
0.0001855817861722618,0.001533
0.00025879699209861425,0.001583
0.00033035144924816124,0.001617
0.0003980048864879468,0.00145
0.0004551737629324489,0.00125
0.0005034930187882804,0.0012
0.0005507388707647322,0.00115
0.0005979832978173085,0.00105
0.0006408480323182581,0.001067
0.0006859374510297712,0.000983
0.0007271428762178302,0.000983
0.0007666859096046151,0.001
0.0008079216362350862,0.001034
0.0006450897689746806,0.000966
0.0008865580668257623,0.001
0.00092170512281663,0.001
0.0009551917644516016,0.000967
0.0009870646361775381,0.001033
0.001020021380611327,0.0011
0.0010490357387228485,0.001134
0.0010741840747997937,0.001183
0.0005532000923386159,0.00105
0.0011182829678573342,0.000833
0.0011277964575715565,0.000634
0.0011272577781864883,0.0005
0.0011177361460501208,0.0005
0.0005441339705611184,0.00055
0.0010814489764784403,0.000583
0.001058031603029264,0.000667
0.0010347201973882926,0.00075
0.0007817129241541934,0.00085
0.0009875931375349246,0.001
0.0009682650629675796,0.001166
0.0009533549503359442,0.001184
0.0009445561326454443,0.001266
0.0009450858553661526,0.0013
0.0009483977855737429,0.001384
0.00035739926701120356,0.001433
0.0009688453850259049,0.0015
0.0009831981488616964,0.001567
0.00031417629501594103,0.0014
0.0010164313866874756,0.001166
0.0010219592770819024,0.001117
0.0010247237457205393,0.001117
0.0010297559952469515,0.001083
0.0010325223250106502,0.001133
0.0009038558865913413,0.001167
0.0010436175383867503,0.000983
0.0008512787546351921,0.000767
0.001030831841852975,0.000633
0.0010140959073755781,0.00055
0.0009929522471503114,0.0005
-0.0004365073936088045,0.0005
0.0009634163669003851,0.000434
0.00034391939990946463,0.000433
0.00021520256571309218,0.000367
0.0009499991673690857,0.000383
0.0003695096077881865,0.000333
0.0009360136849322042,0.000317
0.0009242844095116202,0.000183
0.0009052851143184698,0.000134
0.0008813120205578784,8.3e-05
-0.0003994556796777617,1.7e-05
-0.0002888219146226428,-0.00015
0.0007676640471448952,-0.000317
-0.0005484178032160652,-0.000433
-0.00034839222399841904,-0.000484
-0.0009304154669505388,-0.000633
0.0005255608148469567,-0.000767
0.00044992152260771876,-0.00085
0.0003693217504772634,-0.000916
0.0002920687464891484,-0.001
0.00021977588797134144,-0.001034
0.00014800175990434662,-0.001066
7.518980379972898e-05,-0.001117
1.8268165464496666e-06,-0.001067
-7.147383392228978e-05,-0.001033
-0.00014471849069874092,-0.000917
-0.00020795716481151688,-0.000816
-0.00026064235834156546,-0.000884
-0.0003111480581039569,-0.000916
-0.00035995757501317124,-0.000817
-0.00040378006191895874,-0.0007
-0.0005849447671199241,-0.0007
-0.0003861874573916417,-0.000717
-0.0005195767042157634,-0.000683
-0.0005544508145842898,-0.000567
-0.0005859641983725124,-0.000366
-0.0002147240119755844,-0.00025
-0.0006278716748299687,-0.000267
-0.0006427590468397556,-0.000417
0.00012385514531182372,-0.000633
-0.0006847239855334942,-0.000867
-0.0007140583989954832,-0.001066
-0.0007445265865810434,-0.001217
-0.0007745313540262213,-0.001283
-0.000802900483342888,-0.00135
-0.000831817365029299,-0.001417
-0.000858028752477468,-0.00135
-0.0008775206060502494,-0.001117
0.0003569113614442271,-0.000883
-0.0006420086063187522,-0.000667
-0.0008742417108125055,-0.000616
-0.0001675493625727852,-0.00065
-0.0008464491231438824,-0.0007
-0.0008325342471390322,-0.000867
-0.0008258535060891509,-0.0008
-0.000652600908807065,-0.0006
0.00030403229102688367,-0.0006
-0.0007068268230874741,-0.00075
-0.0004719761625146477,-0.0009
-0.0006182985127934533,-0.000833
-0.0007958589748318129,-0.000884
0.00016148812640376226,-0.000933
-0.0008097598923986998,-0.0008
7.65920161333825e-05,-0.0008
-0.000816419986592427,-0.000867
-0.0008264042246269624,-0.000766
-0.0008396815489778377,-0.000584
-0.0008507358757627367,-0.000683
-0.0008645082593800446,-0.0007
-0.0008738862940858643,-0.000517
-0.00017155306424181433,-0.00045
-0.0008561943229282959,-0.00045
-0.000835692983489975,-0.000316
-0.0004447559289626792,-0.000267
-0.00014185384118763794,-0.000283
0.0003983739708517604,-0.000334
-0.0010037724091823772,-0.00045
-0.0002075345876422167,-0.000433
-0.0006470191039460049,-0.0004
-0.0003951204214869849,-0.0003
-5.286435718934433e-05,-0.00025
-0.0003451547387932998,-0.00025
-0.0005932813860333632,-0.0003
-0.00028306443700379835,-0.000333
-0.0005621605833128592,-0.00035
-0.0005471539829788022,-0.000434
-0.0005416236498577318,-0.000533
-0.0008004434493003933,-0.000583
0.00019441480203577177,-0.000617
-0.0006628494266003728,-0.0006
-0.0005478125304498804,-0.000633
-0.0006380803529149227,-0.000667
-0.0004991800530621675,-0.0007
-0.0005325864918390083,-0.0007
-0.0004924684871284506,-0.0007
-0.0004868559737038711,-0.000733
-0.00048574755740926666,-0.000767
-0.0004918801389682964,-0.000733
-0.0004935567800083247,-0.000734
-0.0004946970680696122,-0.000666
-0.0004996765663325548,-0.000534
-0.0005024759310661,-0.000383
-0.0005002475827655711,-0.000317
-0.00036409753139277784,-0.000333
-2.593427376150882e-05,-0.00025
-0.0005013758316741153,-0.000117
-0.00016901166888987876,-8.3e-05
-0.00048202623784824347,-5e-05
4.599227208752279e-05,8.3e-05
-0.00045332830007730314,0.000234
-0.0004356649146374804,0.000466
-0.00041200475160797946,0.000584
-0.00038442503011829705,0.000683
0.00032801437053191386,0.0008
-0.0003143485825285524,0.000883
-0.00027347272187682337,0.001
0.00046092213848653805,0.001117
0.0007879909642688328,0.001167
-0.00011297303333933844,0.001166
0.0004372877694871902,0.0012
6.178464996803707e-06,0.001184
-0.00033973834142210507,0.001083
0.00012494332187138146,0.001067
0.00018383362267771093,0.00115
0.0002454975378075513,0.001233
0.00030993688476584573,0.00135
-7.3521577479774276e-06,0.001417
0.0010209935858154727,0.00145
0.0005250630220530895,0.001516
0.0006001514503541206,0.001517
0.0006730265938355914,0.001467
0.0007398436007605036,0.001233
0.0007938503094047304,0.00105
0.0008395812928211328,0.000933
0.0007874683952475807,0.00085
-0.00013557862184067045,0.000884
0.000952409673285036,0.000966
0.000987582959507243,0.001017
0.001023383503035427,0.001083
0.0010569378430945208,0.001184
0.0010887984430270814,0.001266
0.0011155857323615539,0.001367
0.001141770017176011,0.001317
0.0011629768393330616,0.00125
-0.00040588383116066493,0.001183
0.0011880686437362553,0.00125
0.0007571027440208927,0.001117
0.0011964170691618052,0.001
0.0011908340429374231,0.001066
0.0011874942540140644,0.001
0.00036415491834482135,0.00085
0.0011329046642645526,0.00075
0.0011584711718788158,0.00065
0.001144482723273867,0.000717
0.001129989909777177,0.000733
0.0011132785188865324,0.00075
0.001093258047636048,0.000817
0.0010732701460741448,0.0008
0.0010516287512151693,0.00065
-6.540723578587145e-06,0.00055
0.0005490995103860976,0.000433
-5.916904919646982e-05,0.0003
0.00017980065190907745,0.0001
-0.0002764963812603919,-8.3e-05
-0.00013245156823589647,-0.000233
0.0008226106239453193,-0.000334
0.0007817737015194922,-0.000283
-0.0005021686127902741,-0.0003
0.0006959175596930757,-0.000367
0.0006474503153147538,-0.000416
0.00059401026109168,-0.000484
0.0005355938492542056,-0.000533
0.0004722157943223499,-0.00065
0.00040659394956796854,-0.000733
0.00034043485035239443,-0.000817
0.00027370525814522753,-0.000833
0.00020425490465829629,-0.0009
0.00013698974463452395,-0.000817
-0.0001636462488973293,-0.00095
9.221003712969131e-06,-0.00105
-5.9113855206356484e-05,-0.001167
-0.00012638038926386582,-0.001116
-0.00018859306002617904,-0.00125
-0.0002519634668972339,-0.0013
-0.00031920105900602866,-0.001284
-0.00038639916036741883,-0.001183
2.2647211253143015e-05,-0.001183
-0.0005172575679083148,-0.001117
-0.000117425964070154,-0.001167
-0.0006413441846716978,-0.001233
-0.0007005977538260228,-0.0013
-0.0007581949798355246,-0.001383
-0.0008141484834545281,-0.00145
-0.000865718746752256,-0.0015
-0.0009128978599471956,-0.001334
-0.0009495318967022648,-0.0012
-0.0009783261767752312,-0.001183
-0.0010082211960019225,-0.001067
-0.0010336624266354649,-0.001016
-0.001055174822263596,-0.001034
-0.0011275348993842202,-0.001033
0.0005238217097970425,-0.001083
-0.0008760361261728495,-0.001117
7.606777864259262e-05,-0.001033
-0.001137470282885884,-0.001217
-0.0011507565057409608,-0.001267
-0.0011651772006415072,-0.00125
-0.0011768089996369807,-0.001333
-0.001193945192322976,-0.00125
-0.0012039090743021482,-0.001
-0.0012022534872393811,-0.00085
-0.00119175639293001,-0.000717
-0.0011785654364140326,-0.000666
-0.0011592072930449084,-0.000634
-0.0011371018964439685,-0.0007
-0.0011176923394950126,-0.000683
-0.0011010858695297255,-0.000667
0.0001804650299360132,-0.00065
-0.0001808259599216832,-0.000616
-0.0003005405176542007,-0.00055
