predicted,actual
0.00012345816098266493,0.0004
0.00012564675628522903,0.000266
0.00012617860923593818,0.000168
0.00012624521961194696,8.2e-05
0.0001093305380055839,8.4e-05
0.00012576881808250284,6.6e-05
0.0007493792689684529,8.4e-05
-0.00026315334460711375,8.4e-05
-0.00011641824001378094,0.00015
0.00013846674528649133,0.000182
0.00014621318675634362,0.000184
0.0001534920966351378,0.000116
0.000158438174568129,0.0001
3.230224843130049e-05,6.8e-05
0.00020986744120267664,1.6e-05
-9.178540059593528e-05,5e-05
0.0001612480184477382,0.0
0.00017523614972173843,-5e-05
-6.499950285447866e-05,-5e-05
0.00017744925657446614,-3.4e-05
0.00017852196594022473,5e-05
-2.4757031125118095e-05,0.000184
0.00018299677355544024,0.0003
0.00018859267461967502,0.000384
0.00019411114970561093,0.000432
0.00019796121799383584,0.000518
0.00020187045735490708,0.000616
0.00020517598772677395,0.00065
0.00020570404472535663,0.000584
0.00020517539639754824,0.00045
0.0002035189878605788,0.000282
0.00019959824619231019,0.0001
3.469035520433314e-05,0.0
0.00018844903884323,-0.0002
-0.00040706929665431605,-0.000432
0.0008523434212673192,-0.000568
-0.0002337907774523512,-0.0003
0.0001275365586525694,0.000218
0.00013200178101178706,0.000566
0.00016351355331262516,0.000434
-0.0007237516958691316,0.000266
0.00015692982723922942,-3.4e-05
-0.0005304482320906001,-0.000316
-0.0002249284691208297,-0.000216
0.00019119973072512925,0.00015
0.00044268983771503944,0.000516
0.0005224740369661265,0.000466
2.554361304449733e-05,1.8e-05
-0.00014852205685796723,-0.00025
-0.0002939799475491182,-0.000318
-0.0002957946797174945,-0.00025
-0.00010013912764305078,-0.00015
0.00012887616732563457,-0.0001
-0.0002721585829350366,-0.0001
9.94122873531239e-05,-8.2e-05
8.229765063034848e-05,-0.000168
5.9462475902662114e-05,-0.000216
3.1787704080453315e-05,-0.000234
2.4017378434380062e-06,-0.000266
-2.5858505796438324e-05,-0.000316
-5.134958328489521e-05,-0.000318
-7.13359674734031e-05,-0.000332
-8.574502978044613e-05,-0.000268
-9.46848690035162e-05,-0.00025
-9.635504978890441e-05,-0.000282
-9.133363460504077e-05,-0.000368
0.0008052371432380633,-0.000432
-8.904545755334901e-05,-0.000484
-0.00011245841339120479,-0.00045
-0.00014621716998686435,-0.00035
-0.00017225314781926923,-0.00025
-0.000189388514446434,-0.000166
-0.00016814907501588606,0.0001
0.0004774970401030661,0.00045
-0.0001578575430208958,0.000416
-0.00014905946067334382,0.000116
-0.00016227925499418108,-0.000166
-0.00018320902866180626,-0.000184
-0.0001899273488970341,-8.2e-05
-0.00027219671413252844,-6.8e-05
-0.00016014568192231494,-0.000116
-0.00017152628975002126,-0.000134
-0.00017099329229113323,-8.2e-05
-0.00017039433301087114,-1.8e-05
-0.0005356216379606143,1.8e-05
-0.00016434375699745393,3.2e-05
-7.682508592455165e-05,0.0
1.091498429456805e-05,-1.6e-05
8.369933933454786e-05,-5e-05
-0.00013603066569241947,-6.6e-05
-0.00012768668603996047,-5e-05
-0.00011874149624115428,3.2e-05
-0.00010659807371224792,0.0001
-9.43355364946283e-05,0.000168
-8.041584680972299e-05,0.0002
-6.435957018141391e-05,0.000216
-4.4883617565534475e-05,0.00025
-2.2121410003033532e-05,0.000284
3.531713152803508e-06,0.0003
2.8586865060829705e-05,0.000332
5.134869022645735e-05,0.00035
7.135495070700452e-05,0.000318
8.749005533613153e-05,0.00025
9.247926692111292e-05,0.000216
8.472914394995201e-05,0.000166
7.644456904075914e-05,0.000134
6.3928823930656e-07,6.6e-05
0.0001690327341786047,5e-05
0.00031117558554243617,5e-05
9.706019428842774e-05,8.4e-05
0.00010214215395495226,0.000184
1.6348248362196938e-05,0.000282
0.00012605589888402974,0.000368
0.00014105120689298154,0.0003
0.0001516534347082555,0.000216
0.00011426968689530898,0.000134
-2.677126882219556e-06,0.000116
0.00018933351476384122,0.000166
-0.0005877640190286957,8.4e-05
0.00017613740222473793,-0.000266
0.00016938467998116764,-0.000384
-0.0002835564919113798,-8.4e-05
0.0001542291217520412,0.000368
0.0013279640146307645,0.00045
0.0001725083003155753,0.000116
0.00016970726914894316,0.000166
0.00016804153287031614,0.000584
0.0009079323361149012,0.000984
0.00020221632772655397,0.0012
0.00023193977738524257,0.001132
0.00025841715387195526,0.00085
0.0002750095848942123,0.00065
0.0003991289408216637,0.000568
0.0004684427595996797,0.000166
-0.00034760866323879267,-0.000266
0.0002805010686622638,-0.000334
-0.00013098050427813048,-0.000284
0.0002531133694452343,-0.000316
0.00024086036025820355,-0.0004
0.00022579249043071302,-0.000784
0.00019668957403145773,-0.000516
0.00017327536877217336,-0.000516
0.00014660487560541694,-0.0006
-0.00026479226124408314,-0.00015
-0.00017854048442461678,-0.000184
-0.00036987373459867605,-0.0003
7.142889547292604e-05,-8.4e-05
0.0002615930877677043,0.000284
6.868686370291337e-05,0.0004
7.920472219027017e-05,0.000516
0.00010526442472346571,0.000468
0.00013368452277443812,8.2e-05
-0.00010915714631230408,-0.000182
0.00012088496324416819,-0.0001
-0.00020252168857326898,0.000316
0.0002860141836348955,0.000316
0.00011421619067551615,-0.000116
-0.0011597598692556703,-0.000316
-0.00016954766401043435,-0.000168
2.3003058060878855e-06,-5e-05
-3.685865049279215e-05,-0.0001
-0.00023270797733948248,-0.0001
-6.70191401371408e-05,-8.2e-05
0.00022573486444390817,-3.4e-05
-0.00010790981361115825,1.6e-05
8.898879833389695e-05,5e-05
0.00011038081501103714,8.4e-05
0.0001749250914738647,0.00015
0.0006850212087551073,0.0001
-5.4749716795311786e-05,3.4e-05
8.519894071344741e-05,1.6e-05
-3.916025644044902e-05,1.6e-05
-1.4233655154582458e-05,1.8e-05
1.2937498346225561e-05,1.6e-05
0.0001908517811636241,-3.4e-05
2.483709771398127e-05,-3.2e-05
-0.00035690603727936567,-1.8e-05
0.00016963410646361055,-1.6e-05
-7.641487511811737e-05,1.6e-05
-8.093702589965663e-06,3.4e-05
1.2095315579410679e-05,6.6e-05
-1.1868508605855594e-06,0.000234
0.00026043167901808524,0.000284
1.9363582724337636e-05,1.6e-05
-0.00027033427504823067,-0.000366
-0.0002921705945691825,-0.00045
-0.0002503575905665385,-0.00035
-0.0002954407977885957,-0.0004
-3.577586468627564e-05,-0.0006
-5.0303455121590286e-05,-0.001634
-0.0009850662610662454,-0.000916
-0.0001311440544968874,-0.000884
-0.00015738787501457056,-0.0007
-0.00017804153608404942,-0.0005
-0.00041825537624189135,-0.000366
-0.00020631956728853863,-0.000484
-0.00022412031282061112,-0.00035
0.00038477062791478423,0.0001
0.00047376918621320547,0.000466
-0.0002281016180466769,0.0003
-0.00021927272935397767,-5e-05
-0.00039341268171188637,-0.000282
-0.00031515491301892457,-0.000334
-0.0002146069891618264,-0.0001
0.00020912772649155293,0.00025
0.0005353135112191337,0.000534
0.0005624149689406341,0.0003
-0.00020820911214153873,-0.000168
-0.00021326976488080044,-0.000532
-0.00023154342119237158,-0.000484
0.00016534639732293163,-8.4e-05
-0.00025379557868497035,0.000468
-0.00024604281380742995,0.000682
-0.00023286969634515322,0.000618
0.00022869381866408452,0.000616
-0.00018026493397281854,0.000366
0.00018828282764295727,-0.000182
-0.00014748831799569833,-0.000434
-0.0009845329202549037,-0.000134
0.00032879998143928494,0.00035
-6.6583998127544e-05,0.0005
-1.9301289393735108e-05,0.000318
2.0891800384296357e-05,-0.000134
3.985773035078206e-05,-0.00045
-0.0001542447312781454,-0.0004
-0.00010119274279735898,-0.000134
-0.0006709563728850193,-5e-05
-0.00041171367269379554,-0.000232
-1.360059429937486e-05,-0.0002
-8.679423857826578e-05,-8.4e-05
8.364580973326647e-05,-3.4e-05
1.6634721143753827e-05,0.0
8.406179553721985e-05,1.8e-05
0.00018449147262430705,5e-05
8.035386218046304e-06,3.2e-05
-0.00026236248945553196,3.4e-05
0.00015545677845007908,6.6e-05
1.1173703944983972e-05,-5e-05
-0.0007513692886290185,-0.000166
-0.0001452661790659259,-0.000166
-0.0001434657914000578,-0.000134
-0.0008730438606356395,-0.000116
-0.0002626032558260883,-0.00015
-0.00017800636153268625,-0.000134
-1.796845239406141e-05,-0.000266
-0.0003079221554324423,-0.0003
-0.0010304842369306148,-0.000268
-2.391482093779477e-05,0.0
0.0005485792003179426,0.000384
-5.8206913576011924e-05,0.00075
-4.5033896258200875e-05,0.00095
-3.023032198191004e-05,0.001
-7.723625870336196e-06,0.001166
3.533637821076417e-05,0.001368
9.567730889984997e-05,0.00125
0.0001505145250819189,0.001116
0.00019205855058739804,0.001166
0.00023246926501904882,0.001334
0.00028454228889149215,0.0015
0.0003410580264623026,0.001634
0.00039815141638611235,0.001682
0.00045519110980119795,0.00165
0.0005100644781353661,0.001418
-0.0001271183232783461,0.0011
0.0005916758083934336,0.00095
0.0006222997952375099,0.00085
0.000649535389317571,0.000632
0.00013174954094673783,0.000218
0.0006774109160706969,-0.000318
-0.0005071240710122863,-0.000766
0.0006521631037956534,-0.001066
0.000620856227071533,-0.00125
0.0005827736330270158,-0.001218
0.0005469317952453134,-0.0012
0.0005111797632053778,-0.001032
0.0004855018066064518,-0.00085
0.00046707575903086747,-0.000634
0.00045482307412115407,-0.00055
0.00043642777566530805,-0.000516
0.0004063600197961503,-0.000468
0.00036571395633265644,-0.000482
0.0003179563768490926,-0.000534
0.000266808306336519,-0.000516
0.00021076210324607963,-0.00045
0.0001502373252010027,-0.0004
-0.00048768978803168496,-0.000618
3.7560701243644545e-05,-0.000966
-3.347474515459478e-05,-0.000966
-0.0001100495384144857,-0.000768
-0.00018545999012254923,-0.0006
-0.00025964178368791845,-0.00045
-0.00033034497816964315,-3.2e-05
-0.00038600283055986414,0.0002
-0.00042625701442292155,0.0002
-0.00039493979897491896,0.00025
-0.00047912520442775365,0.000482
-0.0004912638200223089,0.000784
-0.0001264166825393053,0.000866
0.0006972710323943737,0.000734
-0.00042996506832128817,0.000184
-0.00039832822988920683,-0.00045
-0.00037773459827370836,-0.0006
-0.0003559694480863444,-0.000718
-0.0003392156414108702,-0.000966
-0.00033136519276026535,-0.000984
-0.0007490229705618414,-0.000966
-0.0003336418102793508,-0.000984
-0.0003453558133395546,-0.0009
-0.0007152196925980248,-0.0007
-0.0003632057917984537,-0.00025
-0.0003559390041687871,0.000168
-0.00033430570132362604,0.000482
0.00026882258350587686,0.000634
-0.00026228689469031926,0.00085
-0.00021909634156848135,0.000866
-0.00017702616657805094,0.001018
-0.00012262313387997902,0.001232
-4.946151675495944e-05,0.0013
2.598629152123221e-05,0.00125
9.317746459804902e-05,0.001318
0.00015702010985940397,0.001166
0.00021083138414117235,0.0009
0.0005383227665737702,0.00065
-0.00024344123226609785,0.00045
0.00022404312875448504,0.000284
0.0001504471898507302,0.000182
0.00010157777789682758,0.00015
7.458802417358238e-05,0.00015
0.00021138004228697421,5e-05
3.833620687147356e-05,-0.0001
-0.00015250284705535256,-0.0003
-0.0008803344540354261,-0.000516
-0.0005196151951259257,-0.000784
0.0001847480904331404,-0.001032
0.00018253229398619238,-0.001168
0.00017635256976236073,-0.001032
0.0001741371357430027,-0.000884
0.00017749257620903542,-0.0008
0.0001808465478895719,-0.000834
0.00017635447727599215,-0.000966
0.00015237886214227995,-0.0011
0.00010996770955266719,-0.0008
6.717483487270522e-05,-0.000484
2.9912777189923384e-05,-0.000382
-1.1103687568566276e-05,-0.000334
-0.00014119819642044896,-0.000266
-9.372825091736509e-05,-0.000318
-0.0001452179380461876,-0.000266
-0.00019719163768384354,-0.000184
-0.0002447477837279307,-0.000132
-0.0002927724151198917,-0.00015
-0.0003363406750158847,-0.000118
-0.00037004155764796734,-0.000116
-0.000800064754414873,0.000166
0.0007748875331547287,0.00055
0.0007910413504925799,0.000834
-0.00037447416152408796,0.000934
-0.00034855604895896777,0.000782
-0.0003276328371382346,0.000568
-0.0003104539982754101,0.0004
0.00021933380187585608,0.00025
0.0002109513667485879,0.000182
9.398039431091758e-05,0.000184
8.002869654727724e-05,0.000166
4.467670230514038e-05,0.000168
0.00030926398983185694,0.000132
7.318315945918671e-05,0.000118
-6.295051847459729e-05,6.6e-05
-8.316371557144775e-05,3.4e-05
0.00039465334158829114,1.6e-05
-4.959850829317527e-06,1.6e-05
7.662636939618456e-05,0.0
7.85761153793919e-05,-1.6e-05
-0.00031701363245164113,-3.4e-05
-0.00016336630886244785,-0.000232
0.00012295512102535817,-0.000318
0.00012121145327731998,-0.000516
-0.0004972325064755297,-0.00075
0.00024230577871240294,-0.000934
7.310092654653672e-05,-0.000966
-0.00021043554297698182,-0.00085
2.165560818478076e-05,-0.0007
-0.00011279581440232823,-0.00055
-0.0002699517804148607,-0.00045
-0.0005344791517462188,-0.0004
-6.452284381069427e-05,-0.000316
-0.00034701142072079885,-0.000234
-0.00014147444254454945,-0.0002
-0.0009407341945619642,-0.000166
-0.00019839409612681052,-0.000134
-0.00020701539011100362,-0.000116
-6.676973140782639e-06,-8.4e-05
-0.00023710203036511233,-5e-05
-8.392933431768598e-05,-8.4e-05
-0.0002531673581456024,-0.000132
-0.00026312696369359137,-0.000168
-0.0007075818554167767,-0.0002
-0.00038858976239650704,-0.000216
-0.001073718720091384,-0.000216
-0.00030132456173494627,-0.00025
-0.00024182501504134218,-0.000268
-0.0004743439833603569,-0.000316
-0.000330103067290908,-0.000234
0.00038894503074575747,-1.6e-05
-5.6521930484844e-05,0.000234
0.00023554986138350005,0.0003
6.553991686118563e-05,0.00015
-0.000278636976105706,1.6e-05
-0.00025306341772782703,-5e-05
-0.0002234742570287895,-0.000166
-0.0001966329650914768,-0.000234
-0.00012952203843069225,-0.000234
-0.000160295879545652,-0.00075
-0.0001670438043924393,-0.000732
-0.0010154537925205725,-0.000818
-0.00019058897000008795,-0.0007
-0.0002034639621569119,-0.000516
-0.00021289232515855374,-0.000216
-0.00021342562781962278,0.000166
0.00023331557159189556,0.00045
-0.00018304429578459787,0.000484
-0.00016315241935895805,0.000366
0.00038802953865349954,0.000266
-0.00012803342433030966,0.000218
0.0001476653387336619,0.00015
2.0803625566684524e-05,0.000116
-0.00029626839165271837,0.0001
-9.884708282238473e-05,8.4e-05
0.0001831335613579485,0.0001
0.00018262078354355343,0.00025
0.0002244638690361647,0.000266
0.00017368797350821507,5e-05
-0.00013241718631989806,-0.00025
0.00033869665811257375,-0.00025
-4.000980101768511e-05,6.6e-05
0.00021376187825796812,0.00025
0.00038083878451718086,0.000284
0.00019523320644901403,-1.6e-05
-0.0006572400527659266,-0.0003
-0.00035502965427042227,-0.000168
-5.2284179126171716e-05,0.0001
0.0002654196745631266,0.00025
0.00020917474670256714,0.00025
-0.00013063562581357196,0.00015
3.795213019398558e-05,0.0
-8.7007365076303e-05,-0.0001
8.560228447080862e-05,-0.000232
9.516321966983328e-05,-0.000418
8.83698435419936e-05,-0.0007
5.931229020128525e-05,-0.001
1.0735050918109374e-05,-0.001066
-4.11309755360337e-05,-0.0009
-0.0009111156963032757,-0.00065
-0.00011400983237790152,-0.000434
-0.0003617948039653012,-0.000266
-3.7372334376162156e-05,-0.000134
-0.00012122617580958554,-0.000166
-0.00020738642058744876,-0.0002
-2.6741350792894726e-05,-5e-05
0.00014540634664053068,0.000166
0.00015521735687663293,0.000234
0.00022485019777193378,0.00025
0.00011716590299214835,0.0002
9.931081239671707e-05,0.000134
0.00017400828319720111,0.0001
-0.00014393439119874947,3.2e-05
-0.00015676514811446108,-1.6e-05
-0.00016694592986801174,-6.6e-05
5.603034385107867e-05,-8.4e-05
0.00014107795023409386,-0.0001
-0.00013444870741248385,-6.6e-05
-0.00010071790542909259,-0.0001
-0.00021354578210326517,-0.0001
7.95395051389345e-05,-8.4e-05
-0.00019547920547151966,-8.4e-05
0.0002233943452181706,-8.2e-05
-3.472943608957378e-05,-0.0001
0.0003891816387365973,-6.8e-05
-9.417123280798698e-05,-6.6e-05
-1.5094376439690808e-06,-5e-05
9.681314266045593e-05,-3.4e-05
-9.388571616763783e-05,-1.6e-05
0.00010928177718838103,-1.6e-05
-4.2858472337261645e-05,1.6e-05
9.254648293269965e-05,3.4e-05
-0.0007732747936693815,3.2e-05
-7.39348771736434e-06,0.0
-4.198154540184668e-05,0.0
2.0702668153162015e-06,-3.2e-05
6.611197328180266e-07,-3.4e-05
8.304234895656813e-07,-5e-05
2.1994430293559603e-05,-3.4e-05
1.978904291005901e-05,-3.2e-05
-7.355201534389945e-06,-5e-05
7.956830037920845e-06,-3.4e-05
0.0001330540609065533,-3.4e-05
-4.517763217911154e-05,-3.2e-05
0.00037681179433964284,-5e-05
-4.51754003881628e-05,-3.4e-05
-8.640264855165027e-06,-1.6e-05
9.31719245929576e-06,0.0
-3.850169689677357e-05,3.2e-05
4.3184060966603434e-05,3.4e-05
-0.00013217699220343114,1.6e-05
9.802231078262138e-05,3.4e-05
5.797866396784655e-05,3.4e-05
0.0002258262152717163,5e-05
0.00018519127261269356,5e-05
0.0001896786793554445,5e-05
-0.0002971638548518465,5e-05
0.00011428404093538534,8.2e-05
-0.00010173508707304089,0.0001
-0.00012722485791466027,0.000118
-5.5341942552455015e-05,0.000132
0.00027104519931405715,3.4e-05
0.0006152064768974836,-0.000134
6.336452049056667e-06,-0.00025
-3.4194631025785856e-07,-0.000366
-1.7491326009437327e-05,-0.000434
-2.617945927127495e-05,-0.00045
-4.0146526826000364e-05,-0.000416
-5.241617906946514e-05,-0.000416
-0.0014918479208118262,-0.000384
-7.698460175197816e-05,-0.000384
-0.0004198860714951094,-0.00035
-9.871425311066164e-05,-0.000366
-0.00027370824700919245,-0.000366
-0.00012096093603913826,-0.000384
9.183524263130879e-05,-0.000384
-0.00035654032876595215,-0.000332
-0.00030014754952382224,-0.000368
-3.549965671244776e-05,-0.000182
-0.00017373334024696924,-3.4e-05
-0.00017599139765842102,8.4e-05
-0.00017373580093955372,0.000116
9.860162267247998e-05,0.000134
-0.00016770151509254877,0.00015
-0.00016438659975361535,0.0002
-0.0001594156955307114,0.0002
-0.000154443608649356,0.000232
-0.00014841105863975563,0.000368
-0.00013894252340103635,0.000432
-0.00017318323239080748,0.000418
-0.00011801705117665,0.000332
-0.00011138701067228372,0.00025
-7.727211174407211e-05,0.000184
0.0004334987884842811,0.000134
0.00020097180860801446,0.000116
0.00013980172823900035,6.6e-05
-9.495668015842367e-05,5e-05
0.00031155529520590424,-1.6e-05
-1.0276627808260403e-05,-1.6e-05
-0.00018084058343650487,1.6e-05
9.790009161547299e-05,1.6e-05
6.336881239623732e-06,0.0
-7.4793425215219765e-06,-1.6e-05
-0.00010855617460516085,-3.4e-05
-0.0001463593369778132,-6.6e-05
-0.00013185116980005037,-5e-05
7.859956825949008e-05,-0.0001
3.741440448568371e-05,-0.0001
9.540914586476255e-05,-0.000134
9.702150991198279e-05,-0.000132
9.373718155412899e-05,-0.000134
-0.0001696898691516558,-0.000116
7.869410463506265e-05,-0.000134
6.974211931894459e-05,-0.000316
5.414877240505784e-05,-0.000668
-0.0006477286556959097,-0.000982
-1.4656932429391893e-05,-0.00105
-5.763134041287088e-05,-0.000984
-0.00010283576058863591,-0.000866
-0.00014615378330889268,-0.000668
-0.00018233687527925387,-0.000332
-0.00021701184882235136,-0.000118
-0.0002166386628555027,-6.6e-05
0.00024656327283716035,-0.00015
-0.0003101760353890413,-0.000216
-0.00021684610496291832,-0.000218
-0.00039223212152540796,-0.00025
-0.00031960010648501245,-0.000316
-0.0008600603309531884,-0.000366
-0.0002864742819873904,-0.000468
-0.00030259157043920006,-0.000532
-0.00032084388167323574,-0.000418
-0.00033475240286582914,-0.000282
-0.00020952233990108158,-0.000184
-0.0009035123469684834,-0.000134
-0.0006510516207423676,-0.00015
-0.00023975044136609547,-0.000182
-0.00011842196863275714,-0.000168
-4.037530447338328e-05,-0.000132
-0.00045607339814573235,-0.00015
-2.0897463419008754e-05,-0.00015
-0.00020704272478134171,-0.000134
-0.0001384769565490186,-0.000166
-0.0008794803457318268,-0.000218
-0.0002939742631584966,-0.0003
-0.000346302855707276,-0.000416
-0.00032731615172514825,-0.000466
-0.00030553539807627936,-0.000434
-0.0002453289268308755,-0.0004
-0.0002734767511548848,-0.000366
-0.00026332389540089794,-0.000368
-0.00026452774632881583,-0.0004
-0.00036162522600346905,-0.0005
-0.0002883923441691801,-0.000582
-0.0003028288269846746,-0.0006
-0.00031567142956003723,-0.000584
-0.000431197703629904,-0.000534
-0.0003373863739886225,-0.000432
-0.0003412571769500209,-0.0004
-0.00034239191865907285,-0.0004
