predicted,actual
0.0002616325657649607,0.000318
0.0002499477110620202,0.000316
0.00025827367111186134,0.0003
0.00031151657226777095,0.000316
0.0003123053295474459,0.0003
0.00026230534111701273,0.000268
0.000212043343480103,0.000216
0.00024086502429118602,0.0002
0.00019994772263158707,0.0002
0.0002202775067738648,0.000166
9.908570284002113e-05,0.00015
0.0001784360719572536,0.000134
4.831053623520646e-05,0.000184
0.00015801779337513722,0.00015
0.0001747618251916965,0.00015
9.895505614678003e-05,0.000132
0.00015351142972677885,0.000118
0.00013268403615720737,0.000166
0.0001621340923921576,0.000134
0.00013704334174592013,0.000116
0.0001747853708973783,0.000166
0.0001443491914939025,0.000168
0.00016230533562334667,0.000166
0.00022478539750487783,0.000234
0.00022852879248189215,0.000216
0.0002451713592003146,0.00025
0.00018960579395943793,0.000234
0.00023318500111574092,0.000232
0.00026230534111701273,0.000234
0.00024970326330607247,0.000234
0.0002123053335980464,0.000216
0.00018307041467634065,0.0002
0.0001994596097495521,0.0002
0.00015335192594349763,0.000184
0.0001997032557871061,0.000166
-4.6968867843983025e-05,0.00015
0.0001745121185448567,0.000166
-0.00012810256885748304,0.000168
0.00011618500566405817,0.0001
0.0001452891490449238,8.2e-05
0.00012800371870594788,5e-05
6.620242120375508e-05,3.4e-05
-1.3220527288774349e-05,3.4e-05
4.94913803377035e-05,3.2e-05
3.730533173884738e-05,6.8e-05
4.1608366121285204e-05,8.2e-05
4.349568638116973e-05,6.8e-05
6.201917154266028e-05,3.2e-05
7.879818548234491e-05,6.8e-05
0.00015272196617137617,3.2e-05
1.2134102047158337e-05,5e-05
-1.6814988757757804e-05,0.0
3.684948503957578e-05,-6.6e-05
-8.726332580320472e-06,1.6e-05
-1.0899004564665003e-06,6.8e-05
1.1867146524520605e-05,6.6e-05
1.9595095041622834e-05,6.6e-05
2.0798186829545222e-05,5e-05
0.00014925256799967762,0.000118
7.433516712071296e-05,8.2e-05
0.00010778694345224967,0.0001
0.0001623053260790801,0.000168
0.0001917869356593826,0.000182
0.00013268474243293516,0.000168
0.00019565352802956317,0.000216
0.0002536222155227753,0.00025
0.00027864495372528005,0.000266
0.00028713412073384,0.0003
0.00025721771254468397,0.000318
0.00028280392515823207,0.0003
0.00035785669714240076,0.00035
0.0003416083658998169,0.000332
0.0003036222230417417,0.0003
0.0002499477110620202,0.000268
0.0006909350705245336,0.000316
0.0003033868041619897,0.000334
0.00032843607542561946,0.00035
0.000748111793864496,0.00035
0.00033713410916427316,0.000332
0.00029062491715123724,0.000334
0.0002805057802941392,0.000284
0.00019565352802956317,0.000266
0.00046355960235423235,0.000284
0.00029134375313386105,0.000232
0.00031550781275963973,0.000234
0.00011597035510840984,0.000216
0.0001075114291085458,0.000184
0.0002159805252459961,0.000166
0.00019931201721097732,0.0001
0.00018581551754492492,1.8e-05
-3.785101999502484e-05,-5e-05
5.6390371124246386e-05,-0.000134
-5.8718318143216445e-05,-0.000184
-0.0001920051464089141,-0.000166
-8.331524843599707e-05,-8.4e-05
7.2816764155499046e-06,-5e-05
-0.00012243867655687795,-6.6e-05
-3.381498826004105e-05,-5e-05
-0.0002643590479518689,-1.6e-05
-4.5973849418993925e-05,-6.8e-05
-0.0002815803599078815,-5e-05
1.9551793897129416e-05,-5e-05
-5.512862403539556e-05,-0.0001
-5.067231052104431e-05,-0.0001
-9.618636003362543e-05,-8.2e-05
-0.00010848857607678631,-0.0001
-9.57079059493813e-05,-0.000118
-0.00010033274257894297,-0.000132
-0.00010848857607678631,-0.000168
-7.548788087290861e-05,-8.2e-05
-7.21268864811591e-05,-3.4e-05
-8.090938169375037e-07,-3.4e-05
8.273666921962775e-06,0.0
-3.825574461984776e-05,3.4e-05
3.029132992932396e-06,5e-05
0.0003684139540131262,0.000116
0.00012879818345704465,0.00015
8.62751162089843e-05,0.000184
0.00021694169015738432,0.000216
0.0002123053335980464,0.000218
0.00018318500314104118,0.000182
0.00018344311828674827,0.0002
0.0001826847404076349,0.000168
0.0001915114117714121,0.000116
0.00016569061062930555,0.000134
0.00018730532983856322,0.00015
0.00014150062877546374,0.000132
0.0003361582460823337,0.000118
0.0001954402327597709,0.000132
3.3868043834580058e-06,8.4e-05
0.00013714897768855752,6.6e-05
4.12736665874126e-05,5e-05
9.888471012986558e-05,3.4e-05
1.2134102047158337e-05,1.6e-05
-8.459502005475085e-05,0.0
4.1017783607054614e-05,0.0
3.6209920156163035e-05,-3.2e-05
-7.996777827000807e-05,-3.4e-05
-3.786589473450807e-05,-1.6e-05
-2.08585318305493e-05,3.2e-05
1.2305330961947523e-05,3.4e-05
3.2314690586107223e-06,5e-05
8.730532911703045e-05,8.4e-05
4.9459608667252906e-05,0.0001
6.632030005436306e-05,0.000166
0.000493475876923656,0.000234
0.00014446603240551864,0.000282
0.0009489600420009029,0.000334
0.0005734978713088163,0.0004
0.000310907056314689,0.000416
0.0004186951738029517,0.000434
0.00039502367468743975,0.000416
0.000416185031689323,0.000368
0.00016141784290578013,0.000232
0.0001917869356593826,0.00015
0.00014529207913476747,0.000168
0.0001369187508898315,0.000182
0.0003919788245822752,0.000184
0.00014041171385574503,0.000184
0.00017931953699431842,0.000116
8.280394757583298e-05,0.000116
8.605077822274536e-05,5e-05
1.6185009714658692e-05,1.8e-05
7.052879430059302e-05,3.2e-05
5.302913335369878e-05,3.4e-05
-1.7914660065925378e-05,5e-05
7.786940344650247e-06,3.4e-05
-4.221306001611614e-05,5e-05
2.0053113061544057e-05,0.000116
9.8418119568995e-05,0.0001
7.412177163612146e-05,8.4e-05
8.686714229353689e-05,0.000132
7.40566367887661e-05,0.0001
0.00010777762824805613,0.0001
0.00023641785418422964,0.000118
0.00011214898347334097,0.0001
0.00010429208594941765,0.000132
0.00011214898347334097,0.000184
7.914146889098347e-05,0.000166
0.00014466626157434682,0.0002
0.00016984539212922385,0.000218
0.00024151141929037848,0.000232
0.00020336021788586563,0.000218
0.0002329909089103312,0.000266
0.0002167021481544647,0.000266
0.00024495302455776187,0.000284
0.00025786502379346923,0.0003
0.0002786302555547287,0.000266
0.00027863027464326194,0.000284
0.00012001514848012486,0.0003
0.00028713412073384,0.00035
0.0002991909155058608,0.0004
0.0001271374333487482,0.000334
0.00020414145428346623,0.0002
0.00012451212057015696,0.000132
0.00014543076687261212,0.000134
0.00020778692508524924,0.000134
0.00012836491193084584,0.000116
0.00012798910643379592,5e-05
3.6535212994309434e-06,0.0
7.36199818200605e-05,-5e-05
-0.00035825817689902686,-0.000116
-0.00031456559339988055,-0.000134
-0.00012135503961658449,-0.00015
-0.0002179146615089909,-0.000166
-0.0001880812693506499,-0.000168
-0.00022537688452081245,-0.000232
-0.00017981196406729734,-0.000334
-0.0006939490832867847,-0.000334
-0.00025418636775919115,-0.000266
-0.00035608376390702936,-0.000216
-0.00025821305565718164,-0.00025
-0.0002500522877735104,-0.000268
-0.00025054040065554536,-0.000316
-0.00020170382014557945,-0.000484
-0.0010033446571417611,-0.000632
-0.00042871628168033037,-0.000584
-0.0005071234625123002,-0.000434
-0.00025872634631448564,-0.000266
-0.0001832978738201996,-0.000184
-0.00011336744290595383,-0.000116
-0.00030764993235870186,-0.000116
-0.00013329786630123322,-0.000134
-0.0003473002135397136,-0.00015
-0.00011679757596489396,-0.000116
-0.00012936975158860228,-0.000134
-0.00013482878575108218,-8.4e-05
-0.00019221305871234867,-0.000182
-0.00019172633929323606,-0.0002
-0.00013329786630123322,-0.000184
-0.00015916067176061007,-0.0002
-0.00018786587434220742,-0.0002
-0.0001961863559830249,-0.00015
-0.0002092297225041011,-0.000216
-0.00019214330921209617,-0.000184
-0.000197241970956605,-0.0002
-0.0001410211631814053,-0.00035
-0.000714274553420563,-0.000366
-0.00027715344273463284,-0.000318
-0.00020504698584733558,-0.000216
-0.00015185856336513167,-0.00015
-0.00020068019755361492,-0.00015
1.127511924693469e-05,-0.0001
-0.00020448856989758584,-0.0002
-0.00024326562703958572,-0.000234
-0.00017231066682804922,-0.000166
-0.0001762797646214251,-0.0002
-0.00020029672801049182,-0.000266
-0.00016767971232360224,-0.0002
-0.0002089373434413296,-0.000184
-0.00028231528752397896,-0.00025
-0.000300586526070683,-0.00025
-0.00022176460867823547,-0.000234
-0.00023020082409574446,-0.0002
-0.0002340296593472881,-0.000232
-0.000229471203091872,-0.000384
-0.0005510763754270029,-0.0005
-0.0003321177669015626,-0.000584
-0.0003143729519229928,-0.00055
-0.0005064554783820773,-0.000416
-0.00025143332406080257,-0.000266
-0.00027190579498862687,-0.000184
-0.00021286587810169055,-0.0002
-0.00024249935605200095,-0.000216
0.0001024522806277268,-0.000184
-0.0001500522918241109,-0.000166
-0.00013785103503295752,-0.00015
-0.0001170408593203175,-0.0001
-5.82130542141161e-05,-6.8e-05
-0.00011731525698483016,-0.000132
-0.00011331022502773632,-0.000134
-0.00010919893675067663,-0.000166
-0.00010050862432369564,-0.000134
-0.0001418695148616791,-8.4e-05
-0.00014221307028191552,-0.000132
-0.00017963510880735233,-0.000168
-0.00026017854465348585,-0.000116
-2.181851325288011e-05,-0.0001
6.920512859978379e-05,-8.4e-05
7.672230272650728e-05,-0.0001
-0.00010029674160535891,-6.6e-05
-2.521461622928735e-05,-3.4e-05
-0.00010888367053661815,-8.2e-05
-4.346478185635683e-06,-0.000118
-4.172633105273697e-05,-5e-05
-7.183224542720537e-05,-1.6e-05
8.130476676353485e-06,-5e-05
-5.437776703835645e-05,-5e-05
-4.61863525146591e-05,-6.6e-05
-9.172633379957e-05,-6.8e-05
-5.87263353271535e-05,-8.2e-05
-6.67975779901942e-05,-0.000118
-8.404086084790101e-05,-0.00015
-0.00010532733364053541,-0.000132
-0.00012114640194888896,-6.8e-05
9.060606578165299e-05,0.0001
-6.504733129406698e-05,0.000118
-3.3274185741020187e-07,1.6e-05
-3.329786080756717e-05,-3.4e-05
4.84005231597334e-05,-5e-05
0.00023963131330300395,-6.6e-05
-8.329785878226691e-05,-8.4e-05
-7.523817422606881e-05,-0.000116
-5.0540389668213224e-05,-5e-05
-7.963508422515305e-05,-0.00015
-0.00012935504387378443,-0.000134
-0.0001968786016389241,-0.000116
-0.00015888369714411768,-0.000166
-0.0001632774766237598,-0.000134
-0.0004123687855078583,-0.000166
-0.00046313286883309336,-0.000234
-0.0001417263508628029,-0.00015
4.362276232567218e-05,-0.0001
-5.9286011120093386e-05,-0.000116
-0.0001753768960903793,-0.00015
-0.0001461863675525918,-0.00015
-0.00017947121466143886,-0.000168
-0.00012984335718541784,-0.000166
-0.00020005228025454406,-0.0002
-0.0002584885604566189,-0.0002
-0.00017117339110951017,-0.000184
-0.00018786589343074058,-0.000182
-0.0001917263202047029,-0.000184
-0.00018769466928808472,-0.000166
-0.00030005231438100987,-0.000284
-0.00020520713864074505,-0.000416
-0.00047627979064668985,-0.0005
-0.00034478598647998365,-0.000584
-0.000596186358869156,-0.00065
-0.0005397729859712013,-0.000716
-0.0008687323974859348,-0.000634
-0.0003849371889487965,-0.000466
-0.00015550985616953568,-0.00025
-0.000521103904215887,-0.000134
6.563332999182244e-05,-0.000134
-0.0002495002092167775,-0.000132
-0.00018572494263741372,-0.0001
-0.00012537689811567955,-3.4e-05
-0.00010104493575201891,-1.6e-05
-0.00021374517229425476,3.2e-05
1.5895149145234096e-05,3.4e-05
3.2314690586107223e-06,5e-05
0.0003274287353524604,8.4e-05
0.00010827366764349555,6.6e-05
8.730532911703045e-05,6.6e-05
0.0001405206712031564,8.4e-05
7.863024933952988e-05,8.4e-05
0.00010429208594941765,8.2e-05
0.00011803728057005114,8.4e-05
2.823537985310072e-05,0.0001
-6.446264952265674e-05,6.6e-05
8.294168088701846e-05,8.4e-05
-0.00015085773248178818,8.4e-05
9.581364192437349e-05,8.2e-05
9.08566982223522e-05,5e-05
6.618501007542508e-05,5e-05
9.511114095402146e-05,6.8e-05
1.2305330961947523e-05,3.2e-05
4.966725850335618e-05,3.4e-05
4.562222652497638e-05,3.4e-05
2.4512115076490866e-05,3.2e-05
-2.5726165057938357e-05,5e-05
8.713410020224128e-05,5e-05
6.230533251574724e-05,6.8e-05
0.000601481546424611,8.2e-05
6.214897834044128e-05,8.4e-05
7.07981859972783e-05,8.4e-05
3.713410222754153e-05,8.2e-05
8.294168088701846e-05,8.4e-05
8.34431271094821e-05,0.0001
0.00012863025208636293,0.0001
9.127366814121231e-05,0.0001
0.00017248927805060268,0.0001
9.994770759365439e-05,8.4e-05
0.0002448207982883998,8.2e-05
0.00042535237610482593,0.000134
0.00020335193346246395,0.000166
0.00011558542529249821,0.000168
0.00013660086000246026,0.000116
0.00014543076687261212,8.4e-05
0.00013258542479478144,8.2e-05
0.0001116008657872437,0.00015
0.0002617455126158074,5e-05
9.055956134268472e-05,3.4e-05
4.970325947694024e-05,5e-05
6.980926635864132e-05,6.6e-05
4.970325947694024e-05,8.4e-05
5.786504143893688e-05,6.6e-05
0.0011123161966950894,5e-05
0.00011174425884851805,0.00015
7.018148798358605e-05,0.000184
0.00063714152245188,0.000166
7.864496659861436e-05,0.0001
2.4090454747117568e-05,1.8e-05
3.713410222754153e-05,1.6e-05
1.5454822019957336e-05,-1.6e-05
-0.00032979637220405223,-5e-05
8.997134819263553e-05,-3.4e-05
-8.172496364794748e-05,-6.6e-05
-5.82130542141161e-05,-8.4e-05
-5.005229110257813e-05,-3.4e-05
2.86302524087343e-05,-1.6e-05
-0.00012114641149315557,-5e-05
6.138927619433828e-05,0.0
-3.0722703149915505e-05,3.4e-05
1.6185008521625366e-05,1.6e-05
8.270213888409886e-05,3.4e-05
5.785669974993569e-05,3.2e-05
2.8798186761999347e-05,6.8e-05
0.00010381364618157341,5e-05
2.4273832916761383e-05,5e-05
4.966725850335618e-05,6.6e-05
4.101778480008794e-05,6.6e-05
7.42319029283236e-05,0.0001
4.970325947694024e-05,6.8e-05
0.0006021493778465686,8.2e-05
-0.00014031198599657237,0.0001
8.714897971385781e-05,6.8e-05
7.915665859126423e-05,6.6e-05
0.00023217014016050757,8.4e-05
0.0001326906026126225,0.000166
0.00011230533764864692,0.000184
0.00012368731459556502,0.000166
0.00014899670530088614,0.000166
0.00017029208289425066,0.00025
0.00019060606173105246,0.000268
4.7362265627983725e-05,0.00025
0.0003159805211953956,0.000266
-5.296705762623054e-05,0.000166
0.00010354682666473462,0.000118
0.00019843207400828492,0.0001
0.00016083543266981872,0.000132
9.038806996056425e-05,0.0002
0.00013652204344894565,0.000218
0.0001360402488713944,0.000232
0.00019450781517935703,0.000284
0.00023269058901775538,0.000366
0.0002735014530163232,0.000468
0.00033519616492135273,0.000566
0.0008595897439056602,0.00055
0.000506990062115703,0.00045
0.00026607040157919034,0.000284
0.00045960186223810065,0.000182
0.00017452317080556993,0.000184
0.00027451213358278934,0.000234
0.000220798203782044,0.000216
0.0002034307691045118,0.000216
0.00017476181564742986,0.000168
0.00012478537292267856,0.00015
0.00018674425103843437,0.000132
0.0001656905915407724,0.000134
0.00016230533562334667,0.0001
7.435244224324403e-05,0.000116
0.0001201414668484666,0.000118
0.0001166847434628019,0.000132
0.00011620241440632151,0.000234
0.00038943119258947413,0.000284
0.00023609609786888876,0.0003
0.0004274714705276577,0.000216
0.0002493276964156873,0.00015
0.0003144675831438055,0.000116
0.00018280393875309917,0.000134
0.00015402613293553842,0.000166
0.00021568404214859018,0.000234
0.00016133707932188083,0.000216
0.0001864741292053548,0.000268
0.00022004750903753696,0.00025
0.00014160837400101792,0.000166
0.00016618500363875792,0.000166
0.00010778694345224967,8.4e-05
-4.7743060572838934e-05,6.6e-05
0.00011931270954750568,3.4e-05
8.624076639352061e-05,-5e-05
3.217123392203341e-05,-8.4e-05
-0.00012350381670851658,-6.6e-05
-4.266862694907327e-05,-0.00015
-0.0002712017907962867,-0.000284
-0.00014821042016870296,-0.000482
-0.0007341890856119672,-0.000584
-0.0003793595577296476,-0.000466
-0.0002084885720261858,-0.0003
-0.00023769465771851782,-0.000184
-0.00021286587810169055,-0.0002
-0.00021692957866552385,-0.000234
-0.00024656922221205245,-0.00025
-0.00020068019755361492,-0.000182
-0.0001457079325568808,-0.00015
-0.0001461863675525918,-0.000134
-0.00011717170167102371,-0.000134
-0.00015050862229839537,-0.0001
-4.18695189122796e-05,-0.0001
-0.00011744200484516851,-8.2e-05
-0.00010448856440391977,-0.000134
-4.22065126492342e-05,-0.00015
-0.00011719606818363244,-0.000184
-0.00013845100671944775,-0.00025
-0.00018065082874657888,-0.0004
-0.00039788986584871793,-0.00055
-0.0006968222129474307,-0.00065
-0.00046641315690654304,-0.000732
-0.0006629682412217178,-0.000634
-0.00048786591945600534,-0.000466
-0.00029340293837774086,-0.00025
-0.00013329786630123322,-0.000184
-0.00022117337953994327,-0.000234
-0.00022169903956675022,-0.000266
-0.0001233514329481128,-0.000284
-0.0002429817996396804,-0.000266
-0.00021655687505511622,-0.000234
-0.00020005228025454406,-0.0002
0.00014728825294816418,-8.2e-05
-5.104479066218706e-06,-1.8e-05
-0.00013575561039127327,0.0
2.4623109528302895e-05,3.4e-05
6.59703571337101e-05,5e-05
-6.801913384160554e-07,5e-05
6.141785172851397e-05,6.6e-05
4.970325947694024e-05,6.8e-05
5.827366728272916e-05,8.2e-05
6.985359470482667e-05,0.0001
0.00016598052727129637,0.000134
0.00013714898723282413,0.000166
0.00011966625781486366,0.000168
0.0001412816832998491,0.000166
0.00015813047298651934,0.00015
0.00017462310882105205,0.000166
0.00011200820554111274,0.0001
4.958361732307944e-05,5e-05
-2.5238171479235777e-05,0.0
-4.4276100447988463e-07,-1.6e-05
-0.00010090844319549039,-6.6e-05
-0.00018714239984602001,-8.4e-05
-9.656922828795324e-05,-0.0001
-0.00019186952238064542,-0.000166
-0.00022548788434127444,-0.0002
-0.00048608190514467663,-0.000218
-0.00017216414324733276,-0.000232
-0.00016923485512206104,-0.000234
-0.0002461863635019912,-0.000234
-0.00022968043250409624,-0.000232
-0.00023305832024771313,-0.000234
-0.0007239280064221167,-0.000316
-0.00025492589571178586,-0.000334
-0.00028020020169311575,-0.000316
-0.00030100330510421126,-0.000334
-0.00045917218908285136,-0.000366
-0.0003379681732599035,-0.000334
-0.0003379682114369699,-0.000284
-0.0003302592691337518,-0.000282
-0.0003174145569775162,-0.000318
-0.0003050766453773022,-0.000316
-0.0003004427894158113,-0.000366
-0.0003212740675018857,-0.00055
-0.00038997728707349834,-0.0007
-0.0004869402783048717,-0.000768
-0.000599987878429714,-0.000716
-0.0005417263919260004,-0.00055
-0.0006855938032499738,-0.000366
-0.00015717277282634845,-0.000234
-0.0004712147628976504,-0.000184
-0.00021731526247849623,-0.000216
-0.000262694661478001,-0.00025
-0.00019607663509428624,-0.000184
0.00010526165458753987,-0.0001
-0.00045839135354444757,-6.6e-05
-0.00019671087069784082,-0.00015
-8.942354087764694e-05,-0.000166
-0.00012152846848482308,-0.000118
-0.00019236152932344981,-0.00015
-0.0001794711955729057,-0.000166
-0.0001753768960903793,-0.000184
-0.00010914331276497997,-0.000166
-0.00010993859832300361,-0.0002
-0.00026882654734666566,-0.000266
-0.00027947119152230517,-0.00025
-0.00018381607023053173,-0.000234
-0.00021269467304756785,-0.0002
-0.00022136972419226867,-0.000216
-0.00020029672801049182,-0.000234
-0.00022097386619110947,-0.000234
-0.0002211733986284765,-0.000216
-0.00023410484907949785,-0.000234
-0.00018379537826056084,-0.00025
-0.00022156391184034426,-0.00025
-0.00023786588186117374,-0.000266
-3.502365986481964e-05,-0.0003
-0.00027947121061083833,-0.000284
-0.00040455978111369236,-0.000316
0.00019547109891792855,-0.000316
-0.00030434650898303377,-0.000268
-8.128738765751578e-05,-0.000216
-0.00020898222058284395,-0.000216
-0.0001676748829247068,-0.00025
-0.00023808123869254984,-0.000284
-0.00023381498970310657,-0.000284
-0.0003643708215262426,-0.0003
-0.00012688188579319874,-0.000282
-0.000618880066960877,-0.00025
-0.00022521461290021962,-0.00025
-0.0002710566225014262,-0.00025
-0.00021295666316551126,-0.000284
-0.0003208585483115475,-0.00035
-0.0002845553268930613,-0.000384
-0.00031836451691992566,-0.000382
-0.000847778532839756,-0.000368
-0.00012418189867279363,-0.00035
