predicted,actual
52.60014709874322,46.0
41.69715203121862,47.0
44.72854811306341,46.0
46.23873589651072,44.0
52.32632068856159,44.0
45.2164343589385,45.0
34.28985300900542,45.0
44.48701667338103,47.0
47.72183334584381,45.0
45.477598171217466,44.0
41.48701584582319,42.0
44.453436682192915,41.0
42.95915531653476,42.0
38.1832205942008,42.0
41.73873465517396,44.0
28.042346686170113,44.0
43.106973041772605,45.0
43.72183224243336,46.0
46.23873589651072,46.0
45.22854825098972,46.0
45.73873575858441,45.0
45.73873575858441,46.0
47.46124849893016,46.0
45.73873575858441,46.0
44.92928165885006,45.0
45.73873575858441,46.0
45.73873575858441,47.0
47.21179108391567,46.0
49.96834807051477,48.0
46.72854866476864,47.0
46.981691688572056,47.0
43.22854769928449,46.0
47.228548802694945,46.0
56.93943804463409,45.0
51.71643413467956,45.0
45.487016949233634,47.0
46.216434634791106,48.0
45.728548388916025,48.0
46.96834926025785,49.0
52.63838302046493,49.0
54.97414515533373,50.0
58.95167554374693,50.0
39.63399180487031,50.0
47.968349536110466,49.0
49.73873484469394,49.0
49.48701603534317,48.0
48.98169224027728,49.0
51.691183579008424,49.0
50.93416316490194,49.0
48.73873456884132,48.0
48.73873658614225,47.0
33.084301872758616,44.0
46.95168030271927,39.0
44.409626958017,39.0
42.16172433031003,37.0
38.20388582487069,37.0
37.97414550909162,35.0
47.92041039694224,48.0
47.46124648162923,51.0
53.48701713875362,51.0
46.07934693317033,51.0
50.21643372090064,52.0
51.23873525847286,51.0
51.23873525847286,50.0
41.89834753891696,50.0
49.98169049882897,49.0
47.7038834022182,49.0
40.929282572740526,48.0
47.48701750093886,47.0
47.68322018884923,47.0
47.72854894062125,47.0
47.23873617236333,48.0
47.23873617236333,47.0
47.23873617236333,47.0
51.47110210005554,48.0
47.48701750093886,47.0
47.23873617236333,48.0
48.22854907854756,47.0
47.73873631028964,48.0
47.73873631028964,48.0
47.48701750093886,48.0
47.48701750093886,48.0
47.99861913648159,48.0
36.96346160754321,48.0
48.18841084205411,46.0
39.711791032322,44.0
45.443713567589754,45.0
44.968348708552625,44.0
44.72854811306341,43.0
43.981690861014215,39.0
34.47110245381343,37.0
39.228548613174965,37.0
32.20765248788185,34.0
26.63690019267076,35.0
35.71643274698913,38.0
48.72183362169642,41.0
45.44082882726782,44.0
39.41339389688078,45.0
46.659855533689836,42.0
42.95915531653476,40.0
44.188411755944585,39.0
36.4612484905028,35.0
15.685764255885484,30.0
20.090449793681085,32.0
36.20388527316547,32.0
57.308087684768694,34.0
53.642958534814156,36.0
33.457163637223445,38.0
34.942252162568955,40.0
39.721833156323825,41.0
45.728548388916025,40.0
36.94225271427418,41.0
35.72183104426291,35.0
34.01170554024365,27.0
35.606972990178924,19.0
30.28592522934556,13.0
6.238735957561275,7.0
7.738735362689733,10.0
15.238735414283406,16.0
19.565279287795395,18.0
32.44082826713523,22.0
16.38819600265158,29.0
32.14295663858482,41.0
38.94521466373648,40.0
27.274550354850533,40.0
55.895119684772595,38.0
28.45343579882772,37.0
37.65104551518024,35.0
35.46124821465018,34.0
21.905129010182662,33.0
22.881679581203453,35.0
38.70388495414653,35.0
34.228548242562354,31.0
33.4571646458739,25.0
15.711789959436828,17.0
26.82488994419253,10.0
13.353376056812792,6.0
4.998617361323845,5.0
6.711789998389465,6.0
8.963461952873738,6.0
4.728547165463507,4.0
4.487015725781124,4.0
4.728549182764429,5.0
4.974145483809544,5.0
2.9816916548626224,3.0
1.738735724874978,2.0
2.7387360007275916,2.0
1.738735724874978,2.0
2.9683492265484226,1.0
1.738735724874978,2.0
1.9986185510669294,2.0
1.9986185510669294,2.0
3.7164329975596715,2.0
1.9986185510669294,2.0
0.7285480793539776,2.0
1.9986185510669294,2.0
1.9986185510669294,2.0
1.9986185510669294,2.0
2.968347209247497,2.0
1.9986185510669294,2.0
4.487015725781124,3.0
6.477598508120632,4.0
5.22854730338981,7.0
14.471101980013476,14.0
6.888945330971337,18.0
19.948345568986472,20.0
41.52170333521882,25.0
18.1510451793066,29.0
22.888944512238876,28.0
25.409626760069656,22.0
19.968349377115764,17.0
23.874835344141424,11.0
19.338245433369067,6.0
13.844014405474036,5.0
6.48701728613681,6.0
6.939435347158513,5.0
5.487017010284198,5.0
6.48701728613681,7.0
5.487017010284198,6.0
4.238736414506512,5.0
2.4870171913768218,3.0
1.2387355869486711,2.0
3.9591546447874677,2.0
2.968347209247497,3.0
4.998617361323845,4.0
8.47759905982586,8.0
9.228548406800265,11.0
11.477598878733236,15.0
14.981691939142594,16.0
16.407801646010913,18.0
33.265848869452974,18.0
18.671731477399888,14.0
13.738736009154948,13.0
7.446757278790049,14.0
14.700403532841483,14.0
14.461248977973312,17.0
13.738736009154948,17.0
14.238735642756025,16.0
15.968349786681006,14.0
14.228548273087636,14.0
14.981691939142594,15.0
14.728548411013943,16.0
14.728548915339175,15.0
15.216433143913335,15.0
10.968349416068403,14.0
11.487017656749414,12.0
13.968349234975781,9.0
12.44082779333528,7.0
10.430470418684015,7.0
8.487017837842037,9.0
5.471101514640882,9.0
10.238735043670802,10.0
9.738735914394958,10.0
9.998617731936447,10.0
8.487017837842037,9.0
9.471102618051335,9.0
9.998617731936447,10.0
9.738734905744495,9.0
8.998618464734296,9.0
9.487018113694651,10.0
10.238735043670802,11.0
10.238735043670802,11.0
8.23873550061604,9.0
9.998617731936447,10.0
10.99861800778906,11.0
12.23873559537603,12.0
9.487018113694651,11.0
8.23873550061604,9.0
5.728547441316117,8.0
9.959155291252685,8.0
8.96834987301364,8.0
8.23873550061604,7.0
4.981690189266924,8.0
8.487017837842037,8.0
11.627018340905076,8.0
7.738735362689733,6.0
2.7387360007275916,4.0
6.457163249756125,4.0
0.7285480793539776,3.0
3.9816899134143107,3.0
1.2164343252290628,2.0
1.968348950695809,0.0
0.7285480793539776,0.0
3.487017467229432,2.0
0.9741443803990926,1.0
2.9816916548626224,0.0
5.457162973903511,3.0
1.4711024285313528,5.0
11.200402567357337,10.0
18.663634031489213,13.0
22.109321533607517,14.0
14.738735276357101,15.0
14.738735276357101,14.0
12.951678992934115,14.0
12.461248930593317,14.0
10.221832079224978,14.0
14.738735276357101,14.0
18.671731477399888,13.0
13.738736009154948,13.0
14.738735276357101,14.0
14.48701697133156,15.0
11.238735319523416,14.0
20.142956102142232,14.0
13.238735871228641,14.0
16.228548824792863,14.0
15.238735414283406,14.0
12.998618559494288,13.0
13.487018208454641,12.0
11.238735319523416,12.0
12.487017932602027,12.0
13.238735871228641,12.0
12.23873559537603,12.0
11.981692120235218,12.0
12.487017932602027,12.0
12.487017932602027,12.0
9.238735776468651,11.0
10.99861800778906,11.0
9.711790825947304,11.0
12.23873559537603,11.0
12.471102436958713,11.0
10.99861800778906,11.0
12.173890465810587,10.0
10.738735181597109,11.0
11.487017656749414,11.0
12.487017932602027,11.0
10.99861800778906,11.0
13.200403119062564,11.0
8.98169230132784,9.0
16.895118004374847,10.0
11.981692120235218,10.0
11.998618283641674,12.0
18.461248820570688,14.0
9.440827974427904,10.0
4.998617361323845,5.0
10.163633956205542,7.0
14.71643351031226,14.0
17.457163762508713,18.0
10.864602655476192,22.0
29.593614281317343,24.0
23.951679505686702,25.0
27.981691994949948,28.0
29.188413165732925,29.0
26.44675722457477,30.0
27.951679600446695,29.0
21.435440426182637,30.0
29.48701707451891,29.0
29.48701707451891,28.0
28.98169176647733,30.0
29.228548376274986,33.0
21.893541349989775,34.0
31.18841220446246,35.0
32.95167946673406,35.0
34.228548242562354,38.0
37.457163731983435,41.0
37.185764134813894,39.0
31.461248119890193,32.0
27.945215159634348,25.0
34.087346255706194,17.0
28.03916035935997,12.0
19.703885008361812,13.0
18.721831902346032,18.0
22.152743825684798,20.0
15.663634464744453,24.0
18.647732909114985,31.0
14.525383513288123,37.0
34.04074660435179,46.0
35.53837164629219,51.0
48.9163276557238,51.0
52.66963302908532,50.0
57.16172443349738,51.0
53.96834917392522,53.0
51.22183229402703,55.0
52.200402782159394,56.0
53.70040319593831,58.0
58.228549819772766,59.0
56.959155143869495,59.0
57.968350277335674,53.0
57.185766625914766,45.0
46.43290716239018,44.0
35.68576472968544,43.0
48.22854907854756,44.0
43.981690861014215,42.0
43.22854769928449,40.0
42.21178970465261,41.0
19.35799506158188,36.0
39.69118228607799,36.0
39.951680389051894,38.0
33.700402722138364,39.0
28.642956177425905,32.0
28.47759852497535,29.0
34.39276057241307,23.0
30.601259623348326,16.0
25.738735284784457,24.0
44.64452349495892,31.0
51.64452542592721,37.0
26.79752677012829,41.0
33.084301872758616,44.0
38.12433759751752,47.0
42.15447213348669,49.0
45.171728953152126,50.0
38.37820987560512,51.0
37.32632260267516,49.0
42.45716208529511,46.0
48.95168085442449,41.0
46.652744547931206,39.0
42.21178970465261,38.0
39.47110282442603,41.0
39.716432841749125,43.0
40.20040350652988,44.0
54.70388533318649,50.0
53.703885057333885,53.0
47.39276113254565,56.0
50.6354351921091,55.0
53.4408290167878,55.0
49.453436044155055,54.0
47.89834515943079,56.0
54.981691878092036,58.0
55.716435238090014,59.0
56.70040402349615,61.0
58.45343852682858,62.0
60.45343504393195,64.0
59.22854606102352,62.0
44.89511665039386,54.0
45.33619748022024,46.0
41.32346922527754,38.0
49.76907303329649,31.0
26.471101759968217,26.0
7.939435623011125,19.0
10.948346868752186,11.0
17.663634512124446,20.0
24.1761124288149,29.0
36.34242038819953,40.0
24.722529778443256,47.0
33.73356008878281,51.0
41.53447083276956,52.0
47.21179108391567,49.0
45.44082882726782,50.0
38.138384063854346,47.0
41.221833570102746,45.0
40.73873437932134,43.0
44.70040273056571,43.0
44.45716263700034,40.0
48.669631925674864,37.0
33.221831363281844,33.0
16.133990869911443,32.0
29.21643297124807,33.0
33.7004017134879,33.0
32.73873519845183,31.0
32.22854869950759,26.0
12.700401972485794,20.0
27.370259684234572,14.0
22.585310589679125,7.0
7.399168141332208,5.0
3.728546889610893,4.0
4.238736414506512,5.0
3.7387362765802052,4.0
3.188410532492064,3.0
2.7387360007275916,3.0
3.487017467229432,4.0
4.238736414506512,4.0
2.228548493132898,4.0
2.9816916548626224,4.0
3.9986191027721567,5.0
4.981690189266924,4.0
4.998617361323845,5.0
4.487015725781124,5.0
5.9986186458269195,6.0
4.7387345351318935,5.0
2.4870171913768218,4.0
5.487017010284198,6.0
5.9986186458269195,5.0
5.487017010284198,5.0
5.9986186458269195,6.0
6.238734948910814,6.0
5.487017010284198,5.0
5.487017010284198,5.0
1.9816913790100088,4.0
1.9816913790100088,3.0
1.9986185510669294,3.0
1.4870169155242081,3.0
1.2285482172802844,2.0
2.7387360007275916,2.0
3.2387361386538984,2.0
2.4870171913768218,2.0
1.2387355869486711,1.0
0.47759786165541485,0.0
1.4870169155242081,2.0
2.7387360007275916,2.0
1.2285482172802844,2.0
2.7387360007275916,2.0
4.2285470275372,3.0
4.7387345351318935,3.0
4.981690189266924,3.0
1.2387355869486711,2.0
0.4870166396715945,2.0
1.4775981375080285,2.0
1.9986185510669294,1.0
2.238735862801285,1.0
2.238735862801285,2.0
1.738735724874978,1.0
1.4870169155242081,1.0
1.2387355869486711,1.0
2.7387360007275916,2.0
2.4870171913768218,2.0
2.4870171913768218,3.0
1.2285482172802844,3.0
2.4870171913768218,2.0
2.4870171913768218,3.0
2.4870171913768218,2.0
0.2387353110960575,2.0
1.738735724874978,0.0
1.7218327604291517,0.0
2.238735862801285,0.0
0.9741443803990926,0.0
-0.0013820006382978534,1.0
3.47110298023658,2.0
1.2285482172802844,2.0
2.238735862801285,3.0
3.9816899134143107,4.0
6.238734948910814,7.0
8.738735638542344,7.0
7.998618188881684,7.0
6.4711017904934955,8.0
7.238735224763426,8.0
8.487017837842037,8.0
14.142955707839631,7.0
8.23873550061604,7.0
7.939435623011125,6.0
6.48701728613681,6.0
6.238734948910814,7.0
6.48701728613681,7.0
7.487017561989424,8.0
9.228548406800265,8.0
8.665586289721475,8.0
6.99861791302907,7.0
13.69118015716236,7.0
10.487017380896802,7.0
9.238735776468651,8.0
7.238735224763426,10.0
11.22854794985503,12.0
11.703885575329677,14.0
18.471101570448234,16.0
12.942252145714237,19.0
18.998618449471657,19.0
13.173889733012738,21.0
31.409627406534874,20.0
19.728548529463932,18.0
16.487017523036787,17.0
32.62171258047592,17.0
14.981691939142594,15.0
16.47759824069538,13.0
9.98169156852999,10.0
8.487017837842037,8.0
8.738735638542344,9.0
11.238735319523416,11.0
8.974145578569535,11.0
9.716433644024887,10.0
10.867086961564631,8.0
9.96834914021579,9.0
9.471102618051335,10.0
4.981690189266924,10.0
9.228548406800265,10.0
8.22183152751975,10.0
11.738735457449723,10.0
11.738735457449723,11.0
6.228547579242424,10.0
10.487017380896802,10.0
7.998618188881684,9.0
9.487018113694651,9.0
14.612920756627283,9.0
7.728547993021344,6.0
11.142955888932253,5.0
6.207652376267145,5.0
3.9986191027721567,5.0
4.487015725781124,4.0
3.9986191027721567,4.0
5.2387346730582,4.0
3.9986191027721567,4.0
3.7387362765802052,4.0
3.9986191027721567,3.0
2.477598413360642,4.0
3.228548768985508,3.0
3.9986191027721567,4.0
4.487015725781124,4.0
3.9986191027721567,4.0
4.487015725781124,4.0
2.4870171913768218,4.0
3.487017467229432,4.0
6.711789998389465,5.0
5.487017010284198,5.0
3.487017467229432,4.0
4.238734397205587,4.0
3.7387362765802052,4.0
1.9986185510669294,4.0
4.7387345351318935,4.0
3.487017467229432,4.0
2.238735862801285,2.0
2.477598413360642,2.0
2.238735862801285,2.0
1.9986185510669294,2.0
4.487015725781124,3.0
3.4775986892132558,2.0
2.238735862801285,2.0
2.238735862801285,2.0
2.97414493210432,2.0
3.9986191027721567,4.0
3.4775986892132558,4.0
5.981691473769999,3.0
3.7387362765802052,3.0
3.7387362765802052,4.0
3.487017467229432,4.0
5.981691473769999,4.0
2.4711027043839664,5.0
6.68576379051289,5.0
5.9986186458269195,6.0
4.981690189266924,5.0
4.487015725781124,5.0
5.2387346730582,5.0
2.4870171913768218,4.0
5.487017010284198,5.0
5.2387346730582,5.0
15.66963089174233,7.0
10.99861800778906,9.0
10.477598602880622,10.0
16.169631029668636,11.0
9.440827974427904,11.0
11.487017656749414,10.0
9.738734905744495,9.0
10.228547674002415,6.0
3.9986191027721567,4.0
1.9986185510669294,3.0
5.44082687101745,3.0
5.207652100414531,3.0
3.2387361386538984,2.0
1.738735724874978,2.0
2.4870171913768218,2.0
2.238735862801285,1.0
1.738735724874978,1.0
1.4870169155242081,2.0
1.4870169155242081,1.0
2.9816916548626224,2.0
1.4870169155242081,2.0
1.738735724874978,2.0
1.9986185510669294,2.0
3.711791188132551,2.0
1.4467556236743704,2.0
1.9986185510669294,2.0
2.4870171913768218,2.0
2.998618826919543,2.0
4.9683477609527245,2.0
1.9986185510669294,0.0
1.4775981375080285,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
0.9741443803990926,0.0
0.47759786165541485,0.0
-0.0013820006382978534,2.0
0.47759786165541485,2.0
0.9741443803990926,2.0
1.4775981375080285,2.0
5.477599240918483,4.0
2.477598413360642,4.0
3.7218312948334535,4.0
3.487017467229432,4.0
5.22854730338981,4.0
2.228548493132898,4.0
5.968349045455799,4.0
4.487015725781124,4.0
7.446757278790049,4.0
3.9986191027721567,4.0
3.7387362765802052,3.0
2.7387360007275916,3.0
3.487017467229432,2.0
4.728549182764429,2.0
2.4870171913768218,2.0
1.4775981375080285,0.0
7.9016788102589715,0.0
0.47759786165541485,0.0
0.9741443803990926,0.0
0.7285480793539776,1.0
0.2387353110960575,2.0
0.7285480793539776,3.0
1.9986185510669294,2.0
1.9816913790100088,2.0
1.9986185510669294,3.0
3.221833174208072,4.0
3.228548768985508,4.0
4.728547165463507,4.0
3.9816899134143107,4.0
3.9986191027721567,4.0
2.4711027043839664,4.0
2.728548631059205,4.0
3.9816899134143107,3.0
2.728548631059205,3.0
3.487017467229432,2.0
2.9816916548626224,2.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
1.2387355869486711,1.0
2.228548493132898,0.0
0.2387353110960575,0.0
0.2387353110960575,2.0
2.9816916548626224,2.0
0.9741443803990926,2.0
1.4775981375080285,4.0
2.477598413360642,4.0
4.487015725781124,4.0
4.238734397205587,4.0
4.238736414506512,4.0
3.487017467229432,3.0
2.998618826919543,4.0
3.9816899134143107,4.0
4.7387345351318935,4.0
3.7387362765802052,4.0
1.9816913790100088,4.0
3.9816899134143107,3.0
1.9986185510669294,3.0
3.4711009629356546,4.0
19.951679158764097,14.0
16.96835006253362,20.0
10.067094003165868,23.0
23.738735615648388,22.0
25.22183193024971,21.0
21.471101704558883,24.0
24.942253186482056,30.0
30.211789924697868,38.0
28.593614509789962,46.0
34.28592532410555,51.0
41.043958061090855,56.0
47.578372990602745,56.0
52.142954086433384,58.0
42.525385185258514,58.0
56.974147724339886,60.0
57.963464374496695,52.0
56.92253709748918,47.0
54.117871518444204,44.0
46.579347071096635,40.0
45.169630960190716,37.0
16.096844795014164,36.0
38.71643357454697,35.0
36.95167956149406,35.0
44.53602296473828,34.0
42.548868585319845,33.0
24.685764216932846,33.0
33.72854810463605,32.0
10.579347226907183,30.0
31.457164094168682,27.0
15.18841283407296,25.0
25.43544039486132,23.0
15.697149902302986,20.0
29.676112306947267,19.0
21.20040305641993,18.0
3.487017467229432,14.0
10.99861800778906,11.0
10.728547811928722,7.0
8.487017837842037,7.0
8.905129679342828,7.0
3.7164329975596715,4.0
6.216432678540741,3.0
5.2038837822876935,2.0
2.228548493132898,1.0
1.7285483552065912,1.0
3.9516805448624446,1.0
16.461249025353307,0.0
3.939435528251135,0.0
0.4870166396715945,6.0
1.6857634199002867,10.0
11.487017656749414,11.0
6.6383844523511915,13.0
9.934162950099884,19.0
38.11787214805471,26.0
33.471102177960816,29.0
21.58940883889842,31.0
19.158028090146523,31.0
29.197150096036644,27.0
18.228548367847626,21.0
11.968349691921016,14.0
8.738735638542344,8.0
6.738735086837119,6.0
7.487017561989424,6.0
6.48701728613681,5.0
6.221830975814523,3.0
1.9986185510669294,2.0
2.4534351828877803,0.0
0.7285480793539776,0.0
1.2164343252290628,0.0
0.47759786165541485,1.0
2.238735862801285,2.0
0.7285480793539776,3.0
8.415339101395078,5.0
2.7117909122799375,11.0
5.159856189611936,9.0
6.981691749622614,6.0
6.968349321308413,6.0
7.945214181509165,5.0
3.9986191027721567,4.0
2.728548631059205,4.0
4.471101238788268,4.0
4.998617361323845,5.0
4.7387345351318935,5.0
5.2387346730582,5.0
1.7285483552065912,4.0
4.7387345351318935,4.0
4.487015725781124,4.0
6.48701728613681,5.0
4.487015725781124,5.0
5.728547441316117,5.0
3.2387361386538984,4.0
5.9986186458269195,4.0
4.477598965065869,3.0
3.728546889610893,3.0
4.487015725781124,4.0
3.487017467229432,4.0
3.487017467229432,4.0
2.7387360007275916,3.0
4.487015725781124,4.0
3.7387362765802052,5.0
4.728547165463507,4.0
4.7387345351318935,4.0
6.238734948910814,5.0
4.487015725781124,5.0
4.487015725781124,5.0
4.7387345351318935,5.0
4.998617361323845,5.0
4.998617361323845,5.0
5.2387346730582,5.0
4.998617361323845,4.0
4.7387345351318935,5.0
5.2387346730582,4.0
4.7387345351318935,4.0
6.955261072910691,4.0
5.471101514640882,4.0
3.487017467229432,3.0
4.7387345351318935,3.0
4.238734397205587,4.0
3.487017467229432,4.0
2.7387360007275916,3.0
3.9986191027721567,4.0
3.7387362765802052,4.0
5.487017010284198,5.0
