predicted,actual
0.00021230912832802902,0.0002
0.00024138615185259515,0.00015
9.538387751101285e-05,0.0001
-0.00016974571144855516,5e-05
0.00012355617726190257,0.0
-9.302166993042148e-05,3.3e-05
4.481676423038005e-05,6.7e-05
6.643686555224285e-05,5e-05
1.9730896323073e-05,5e-05
7.777736111595607e-06,3.3e-05
2.8179537883579788e-05,6.7e-05
4.968706412953323e-05,6.6e-05
5.363955304655612e-05,8.4e-05
7.877879520103696e-05,0.000116
-8.659256583724651e-07,3.4e-05
4.995987420346487e-05,3.3e-05
2.4051420295216454e-05,1.7e-05
-3.3553954968574815e-05,-3.4e-05
-7.936045519550268e-05,-5e-05
-0.00010052335009309458,-5e-05
-4.5944249432494556e-05,-5e-05
-0.00015044072411977066,-3.3e-05
-4.444240886238101e-06,0.0
8.730911383634547e-05,8.3e-05
-1.321996930259292e-06,0.000234
6.833626110979747e-05,0.00035
0.00016326380765705912,0.00025
0.00012478959722462624,0.00015
0.0002441652099486112,0.000316
0.00043272141774388626,0.000467
0.0003279830603924719,0.000333
-7.187777235724449e-05,-6.6e-05
0.000257375732569231,-0.000384
-0.0004931967201836153,-0.0004
3.816682286745729e-06,-1.6e-05
-0.00022105647404134512,0.000366
-0.0001166089061129135,0.0004
7.909830397933695e-05,8.4e-05
-0.0003179604197574028,-0.0003
-0.0004174198058733763,-0.000484
-0.0006876908881293273,-0.0007
-0.0003574304737439168,-0.000716
-0.0005544140381914825,-0.000484
-0.0005988955482761101,-0.000216
-2.9437251612067054e-05,-5e-05
-8.081685570427872e-05,5e-05
7.725608815584038e-06,8.3e-05
5.8033065142813e-05,6.7e-05
9.153305979889384e-05,8.3e-05
-5.4954971880309964e-05,-8.3e-05
3.5695487094809856e-05,-0.0002
4.127690869764346e-05,5e-05
0.00039434210605076257,0.00025
4.055760025960743e-06,1.6e-05
-0.0001667916641198602,-0.000166
-0.0006188618680602965,-0.00035
-6.823244652089921e-05,-0.000417
-0.00037110456330394025,-0.0004
-0.0003358231483790478,-0.000383
-0.0003881406080474235,-0.000484
-0.0004219898561360491,-0.000683
-0.0004905770521294518,-0.000883
-0.000613203741281445,-0.000917
-0.0010253749647525874,-0.000983
-0.0008693887981625351,-0.000967
-0.0009385279858042796,-0.000783
-0.0009145304835794894,-0.000584
-0.0008334311546535361,-0.000566
-0.0007292245173259529,-0.000534
-2.0706842229263885e-05,-0.000283
6.670834639935055e-05,8.3e-05
-0.000143265491812068,0.000217
0.0001909721010547191,-5e-05
-1.3015906531691304e-05,-0.000183
2.9062748688686907e-05,1.6e-05
0.00022462504834010015,0.0002
-7.813016138457075e-06,0.0001
-0.00017960454652211826,-0.000183
2.9614068400052845e-05,-0.000433
-8.540293724804024e-05,-0.0005
-0.0002600949211207402,-0.00045
-0.0003009076479942729,-0.00035
-0.00043464491573910107,-0.000367
-0.0004387985481659103,-0.00055
-0.0004312982521567894,-0.000817
-0.0005258545416241645,-0.00105
-0.0007027017331368445,-0.000966
-0.0004890354126619769,-0.000717
-0.0008908318999334647,-0.0005
-0.0006593901184228147,-0.0006
-0.0007002400197060351,-0.000617
-0.0007430239277091789,-0.00065
-0.0005266575557442273,-0.000633
-0.0006254809049940545,-0.000483
-0.00041785995205584906,-0.000284
-0.00016269087852920276,-0.00015
-0.00023495714001723115,-0.000133
-0.0002550769909922554,-0.00015
-0.00017548672632213585,-0.000167
-0.0002003129483758154,-0.000183
-0.00019621227996217825,-0.000167
1.8676984804026693e-05,-0.0001
-0.00015507702334029117,-0.000116
-0.00017564670224908983,-0.000134
-0.0001461833167943651,-0.00015
-0.00012548672052546244,-0.000133
-0.00022093724642319775,-0.000233
-0.00016356595651674524,-0.000334
-0.00021455808549710552,-0.000416
-0.00028174554339460727,-0.000467
-0.0003806588260075088,-0.00045
-0.00044214679363799585,-0.00045
-0.0004462299440870993,-0.000433
-0.0009698289559383548,-0.000367
-0.00048122076000166704,-0.0005
-0.00010126254667848064,-0.0002
0.0003900145536315846,-0.000233
-0.00024223377438886917,-0.000267
-0.00047032997620464524,-0.0003
-0.0006720907598867603,-0.000383
-0.0002971877170138203,-0.0004
-0.0006208935418266334,-0.000267
-0.00033893531144949955,-0.0002
-0.00031463534604108,-0.000183
-0.0002378565096188322,-0.000234
-0.00022183457339746822,-0.000283
-0.00022598682899428903,-0.000183
0.00012906275021213356,0.000116
-0.00015001084557370105,0.000284
-2.1221205406964216e-05,1.6e-05
5.388581886360969e-05,6.7e-05
0.00011815071343305626,8.3e-05
0.00010986471620862083,-0.000333
-4.613828725453474e-05,-0.00055
-0.00019020711879060378,-0.000467
-0.0011031748817296619,-0.000366
-0.00017627058199938078,-0.000284
-0.00041934751432845904,-0.000216
-0.00015004012518164656,-0.000134
-8.769089180488395e-05,-0.000116
-0.00014172309069396122,-0.000167
-0.00018785648917503126,-0.000217
-0.00024212110868385817,-0.00025
-0.0001888113061248826,-0.000216
-0.0002132657401403024,-0.000234
-0.0002296124617676614,-0.000333
-0.0002594073849541755,-0.000333
-0.0002804043938088524,-0.000334
-0.00030961126411902987,-0.000316
-7.444854829969104e-05,-0.0002
-0.0002971896797289102,-0.000134
-0.00021736292253758584,-0.000266
-0.0003465165767796424,-0.000317
-0.0004714685267223148,-0.000267
-0.00030304355072015987,-0.0003
-0.00028806542739555916,-0.000433
-0.00033086515429644244,-0.000417
-0.0003561074573020522,-0.000183
-0.0003358528234594368,-3.3e-05
-0.00027081776095342816,1.6e-05
-0.00015860015551516293,-0.000466
-0.0001386151606433675,-1.7e-05
-0.0001301035097721043,0.0001
-9.743635078775055e-05,5e-05
-1.7182915447723275e-05,-1.7e-05
3.816682286745729e-06,-1.6e-05
-8.847994721240436e-05,0.0
-6.285649665403902e-05,-5e-05
-5.873959189952763e-05,-8.4e-05
-3.8336260418161346e-05,-8.3e-05
-5.513333727588606e-05,6.7e-05
2.8887534714144842e-05,6.6e-05
-0.00014223376279552235,-0.00015
-2.7440566171632914e-05,-0.000266
-0.00048529418475808626,-0.0002
-0.00014071421119637257,-0.000167
-0.00010053904449024997,-0.0001
4.153306315667513e-05,3.3e-05
0.0001999598861008123,0.000217
-8.035744021559437e-06,0.000217
8.829569308225978e-05,-3.4e-05
0.00010537619185781635,-0.0003
-0.0002588675504216891,-0.000266
-0.00022130918093273287,-0.000184
-0.00016269087852920276,-0.000166
-0.00021285649939693172,-0.000217
-0.00015923263312931784,-0.000217
-0.0004238488109744754,-0.00015
-2.5374951349011855e-05,-1.6e-05
0.00014919510983407402,5e-05
6.230911093800878e-05,5e-05
-4.5944249432494556e-05,-6.7e-05
-0.00020872309465325045,-0.0002
-0.0002041833346503232,-0.000217
-0.00011129854608316186,-0.000266
-4.183315125411409e-06,1.6e-05
0.00030235070438056435,0.000317
-4.3457372236577236e-05,0.000317
8.97403539183153e-05,0.0003
0.00023714350883174642,0.0002
0.0001497051667562786,0.000133
9.970516095960519e-05,0.0001
4.9460960083533695e-05,8.3e-05
0.00012784368443439568,5e-05
4.5555759417762494e-05,6.7e-05
3.703912119957309e-05,5e-05
6.2143503190517e-05,5e-05
-2.5374951349011855e-05,-3.3e-05
-6.269088890654723e-05,-6.7e-05
-0.0003502600017526636,-5e-05
5.776623109691626e-05,3.3e-05
3.294604640611817e-05,8.4e-05
4.9559267941777006e-05,3.3e-05
3.713564210825694e-05,1.7e-05
4.109680212478146e-05,1.6e-05
6.2143503190517e-05,5e-05
-8.981049492966733e-06,6.7e-05
-8.466935316434522e-06,0.0
-4.196693912697007e-05,-5e-05
-6.679165252651336e-05,-5e-05
-9.489958446550644e-06,0.000183
0.00025354501071609206,0.00025
0.0001870213752856734,0.0002
4.051040803563836e-05,0.000117
6.614611274707895e-05,6.7e-05
0.0001741036194502538,0.000216
0.0001484272634672265,0.000467
0.0005192141998541059,0.00045
-0.00011583852579300215,0.0002
0.00019153305674511314,0.000133
0.00010697833128558087,0.0002
0.00024262436142602327,0.000234
0.0001908029413787997,0.000266
0.00020697609454485084,0.0003
0.0002490407553503134,0.000367
0.00029047610232116886,0.000483
0.0003518600753461466,0.000534
0.00041861342167772065,0.00045
0.00045693197708582283,0.0005
0.0004909666285148059,0.000616
0.0005234390173207426,0.000567
0.0004788875232607454,0.0005
0.000544486353705635,0.0005
0.000544486353705635,0.000517
0.0005202901192544292,0.000616
0.0005320029584373112,0.000684
0.0005773141990026283,0.0006
0.0006027150718109486,0.000466
0.0003692550918912951,0.0003
0.0005087498232339275,0.000117
0.00036607719251245934,1.7e-05
0.0006167617257069911,0.0001
0.0001308325406616812,0.000133
9.059507239858198e-05,0.0001
8.639233547670652e-05,0.00015
0.00012019080929772679,0.000233
0.00015273362149285913,0.000267
0.00018579413641077016,5e-05
0.0001728365403884512,-0.000217
-0.00012563519845730023,-0.000316
-5.990263973800204e-05,-0.000217
-0.00017851264710565254,-0.00025
-0.00025104425595613266,-0.000233
-0.0007560182147859769,-0.000367
-0.00026827490243606624,-0.000433
-0.0003228889145251496,-0.000567
-0.00040310798038041237,-0.000533
-0.0004770518945622198,-0.000367
-0.000255340258462597,-0.0002
-2.960456574991684e-05,-6.7e-05
-0.00029627373625554086,-1.6e-05
7.011046766829738e-05,3.3e-05
3.244856312745822e-05,3.3e-05
-0.00018355395404968564,-0.000183
-3.554148961608051e-05,-0.000383
-0.00026681320699068574,-0.00025
-0.00019963351207077836,0.0001
0.00041203911707145925,0.000366
0.0005283657837274401,0.000634
0.00020405676090841748,0.000666
0.000435587362600449,0.0003
0.000487353240740054,-0.0002
0.0003410051477173342,-0.000516
5.078058022270079e-05,-0.000734
-0.0002975358206468535,-0.00085
-0.0005813898873295506,-0.00085
-0.0007410210209013236,-0.000716
-0.0004587337574512091,-0.0005
-0.0007326943046623366,-0.0006
-0.0002543448396752144,-0.000234
-0.00026285649054647763,-0.000233
-0.0003959366295615069,-0.000417
-0.00037492356745504995,-0.000366
-0.00038355394794212423,-0.0004
-0.0003558653109896183,-0.000367
-7.228580471259338e-05,-0.0003
-0.00013227285189015717,-0.000267
-0.00037972120478538534,-0.000416
-0.0003389953353781443,-0.000617
-0.0004035362623895805,-0.000567
-0.00040256884891004774,-0.000466
-0.0005185537101978361,-0.000834
-0.0003618758183627436,-0.000333
-0.0005547447703312573,-0.000333
-0.00023355394519923155,-0.0003
-0.0002293604139970128,-0.000217
-0.0001674247715604992,-0.000183
-0.0002555512063933781,-0.0003
-0.0003884799526981898,-0.00035
0.0002103485810130094,-0.000417
-0.0002424896011184222,-0.000367
-0.00035957991041564755,-0.000266
-0.00016654216494940295,-0.000184
-0.0002419669037251536,-0.00025
-0.000268442406986574,-0.000266
-0.00021500189346146238,-0.0002
-0.00022587759071712157,-0.000234
-0.0002381319634992842,-0.00035
-0.0002593209376074549,-0.0004
-0.0002981133568856189,-0.0004
-0.00034775112457118636,-0.0005
-0.0006546160922620681,-0.000583
-0.0004514585292038145,-0.000517
-0.0005758837977345284,-0.00045
-0.0003324628629681272,-0.000416
-0.0004931558839920434,-0.000367
-0.0004389093097443415,-0.000467
-0.0003848297713390662,-0.0005
-0.0002194401928119441,-0.00045
-0.0007416813719991805,-0.000416
-0.00045903337909209633,-0.00045
-0.00046545391815347925,-0.000567
-0.0004722292985265622,-0.000567
-0.000501757907640207,-0.000533
-0.000596229946829992,-0.0006
-0.0005673629777614273,-0.00065
-0.0005886151981663008,-0.000533
-0.000572272987854223,-0.0006
-0.0005968243272654244,-0.000817
-0.0006430279880172872,-0.000867
-0.0007078875779354082,-0.0008
-0.0007736273430414543,-0.000616
-0.0005632657660698888,-0.000467
-0.0006915539215458118,-0.000333
-0.0005584862911776987,-0.000267
-0.00042420444323106233,-0.000383
-0.0010334463522643576,-0.00055
-0.00038595329390388324,-0.00055
-0.00044059173740169753,-0.000717
-0.000553048984493588,-0.000883
-0.0006785654933200284,-0.000867
-0.0007577235505508,-0.000817
-0.0008226732495975257,-0.000683
-0.0008145305012803976,-0.000533
-0.0004214608604779398,-0.000417
-0.0006164013849882,-0.00025
-0.00047484345926077196,-0.000167
-0.00011705395908311096,-0.000116
-0.00014594423173158632,-0.000134
-7.146965211913037e-05,-0.0001
-2.136044832489024e-05,-6.6e-05
-2.521040551826648e-05,-3.4e-05
1.6446046708593985e-05,1.7e-05
-4.686334936184805e-05,3.3e-05
-0.00039252853592630703,5e-05
-6.865057807068454e-05,0.000167
0.0004829460665355874,0.00035
0.00014673458282059494,0.0005
0.00026231045236618073,0.000467
0.0003676356468823462,0.000516
0.00045657268304735173,0.0007
0.0005434055714589695,0.000884
0.0006374990702847004,0.000966
0.0007620135398221118,0.001117
0.0009128646578518972,0.001217
0.0010426602371053698,0.00135
0.0011588759371231338,0.001433
0.001276118225015678,0.001517
0.00137639081965248,0.0015
0.0014483027085368894,0.00145
0.001268855593297965,0.00145
0.0014784780176255272,0.001416
0.0014532253151593665,0.00135
0.0014154452174537622,0.001334
0.0012415330759453622,0.001216
0.00010452204461552361,0.00095
0.0012083651829354809,0.00075
0.0010566183637625815,0.000867
0.0009413234407702739,0.001
0.0009897170814428887,0.00085
0.0008644525032100764,0.00185
0.0011310867036987068,0.001083
0.0011857622044291886,0.001017
0.0011900661163845227,0.001017
0.0012326566823041842,0.000916
0.0007109636718650024,0.00085
0.0009481678677025641,0.000967
0.00032033169390993925,0.000983
0.0009276596627880362,0.000834
0.0009067702810264977,0.00085
0.0009067702810264977,0.000833
0.0008733802789746524,0.000633
0.0007851900998427345,0.000434
0.0006831258685656645,0.000433
0.0005789742458491084,0.000533
0.0005745191169490872,0.0006
0.0004981769699872136,0.000767
0.0005801103942378621,0.000717
0.0006580330541436926,0.0007
0.00019476994010653848,0.0003
-0.0001876908741039757,-0.000184
-0.00025689010032149234,-0.000166
0.00013702733819347113,0.000133
0.00035785318193175855,0.0004
0.0004433984999501501,0.000367
-0.00012919817081907134,-8.4e-05
0.00019895097730896855,-0.000416
-0.00022521038476357755,-0.0002
-9.063283328266994e-05,8.3e-05
-0.0001589371859197785,0.000417
-3.7066574167657227e-05,0.000733
0.00024920171263481233,0.000817
0.000505029101308588,0.000683
0.0005778093305018731,0.000533
0.0007440237620162149,0.0006
0.0006555145098580413,0.0006
0.0005232185487570628,0.00065
0.000594675673625718,0.00055
8.293686570748978e-05,6.7e-05
-0.000649531078289466,-0.000383
-0.00027279828695040765,-0.000417
6.230911093800878e-05,5e-05
0.00030684286121899785,0.0003
-0.00017847687882020834,0.000117
4.0514489091548225e-05,-3.4e-05
-0.0004880418101184089,-0.00015
-0.00018769088875110324,-0.000166
7.462505292077121e-05,0.000133
-5.733570134297004e-05,0.000317
0.0002859023023938467,0.0002
0.00011639638302662341,-0.000134
0.00012472678301818582,-0.00035
1.4109208831257174e-06,-0.000316
-0.00015563162217733435,3.3e-05
0.0001276938223490057,0.000433
-5.817394180475813e-05,0.000484
0.00011924587915896262,8.3e-05
0.00025303886457693974,-0.000283
0.00017129018454590953,-0.000367
-0.00017537495409190458,-0.000183
-0.00010472998315089475,-0.0001
-8.051694844440449e-05,-0.0002
-0.00020031293372868786,-0.0002
-2.9183314361966236e-05,-1.7e-05
0.00019127692242588181,0.000217
-5.442284173690782e-05,6.6e-05
-0.00010872308305990362,-0.000183
-0.00012571731025427002,-6.7e-05
0.0002192141943683204,0.000167
-7.669294861286755e-06,0.000317
0.00031631559801069805,0.000283
0.0002575967870180123,0.0003
0.00043256299441245114,0.00045
0.00034110117428546373,0.0004
0.0002786907891512361,0.000233
0.0003325629828191043,0.00035
0.0003561714573365243,0.0004
0.0003439882402999341,0.0001
0.0002677620107053845,-0.000316
0.0001261853220075822,-0.000634
-0.00012267431092004573,-0.000766
-0.0003041833315965425,-0.0003
-0.0005092039799831877,0.000233
-0.0003767074118234689,0.000283
-0.00014857100364260505,3.4e-05
0.0001834578463330559,0.0002
0.0008662672237233424,0.000566
0.0002657773102770571,0.000667
0.0003600623788838383,0.000517
0.0007240216446523293,0.000583
0.00047451913464999554,0.000383
0.0005348187222349338,6.7e-05
0.0003091587185537987,-0.000117
0.0002219886386191624,-0.000333
-0.00019645498286545855,-0.0003
-0.00021286436490441886,-0.0002
-0.0003317071883642625,-0.00015
-1.912988487551655e-05,-0.000133
-0.00019742947090759145,-0.0002
-0.00011680400585170007,-5e-05
-0.00016736293138803996,-6.7e-05
-0.00011403082125382619,-0.000233
-0.0003670539294779679,-0.0004
-0.000191166300584461,8.3e-05
0.0002313242490028656,0.000367
6.213564134481176e-05,8.3e-05
2.6131865792190983e-05,-0.000317
-0.0004694180753384759,-0.00035
-8.72308977546619e-06,3.4e-05
0.00037451912305664866,0.0004
0.00028642889592304005,0.000383
0.00020777773183492515,0.000217
9.723737629443175e-05,0.0002
0.0002976271522213087,0.000166
0.00023933782430224907,-6.6e-05
0.00012630098305017442,-0.000267
3.3694908359279267e-06,-0.00045
-0.00016017319842407613,-0.000567
-0.0003423989176980629,-0.0003
-0.00039910951962272514,-0.000433
-0.00043994462730713365,-0.000617
-0.00048243711606081065,-0.00055
-0.0006056150645047687,-0.000433
-0.0005102872229472793,-0.00035
-0.0002510136434595813,-0.00035
-0.0002716907004603503,-0.00035
-0.000533553950685017,-0.00045
-0.0003761186265907554,-0.000317
-0.00035053905882648955,-0.00035
-0.0003425333490345931,-0.0003
-0.00020872309465325045,-0.000216
-0.000275480849770213,-0.000284
-0.0002887379649035265,-0.000366
-0.0002878565007683781,-0.000267
-0.00018355395404968564,-0.000167
-0.0001171844064009513,-0.000133
-1.84571239988543e-05,-0.000183
-0.0002220522443597886,-0.000184
-0.0001672838808407253,-0.000266
-0.00017522345885179425,-0.000184
-0.00020517137128542738,-0.000116
-0.0002626908901225496,-0.000284
-0.0002593286712907942,-0.000333
2.0387534030807368e-05,5e-05
-0.00017464174818168095,0.000267
-1.2690886771655694e-05,-1.7e-05
-0.00022093724642319775,-0.000217
0.00017421843828301266,0.000217
-4.731418794742246e-05,0.0001
-0.00015004012518164656,-0.000167
3.8838741534286215e-06,-5e-05
2.1236704682658222e-05,0.000217
0.0005677036913293194,0.00025
5.7947646756801834e-05,6.7e-05
-5.4567943505848456e-05,-0.000117
-3.3291654208650635e-05,-3.3e-05
3.821935927310257e-05,0.000166
0.0002623091048304474,0.00025
6.268902447026942e-05,0.000217
0.00014716462248506745,-0.0001
-0.000500646835133796,-0.0003
-9.172309222085158e-05,-0.0001
0.00022451912031375596,0.000267
-6.353678249247316e-05,0.0006
0.00010783651381150996,0.0008
0.0003829243478992315,0.000983
0.0010706395316567106,0.00105
0.0011985951973375543,0.0011
0.0009803155003967608,0.001133
0.0010650396418569444,0.0009
0.001043447080796632,0.0007
0.0009537647108998026,0.00055
0.0008150984210906364,0.000234
-0.0001502948387295068,-0.00015
-0.0003164354487210645,-0.00015
-0.00010846693409354477,-8.4e-05
-8.499858132170302e-05,-6.6e-05
-0.00038687304563041214,-0.00015
-0.0006117264319981105,-0.0003
-0.00030158153303797355,-0.00035
-0.00043880496360777126,-0.00045
-0.00031529511125383546,-0.00055
-0.0005339247573657317,-0.000517
-0.0004687236843162241,-0.000433
-0.0003215753894219286,-0.000334
-0.00046065833142099895,-0.000533
-0.00045629354600362315,-0.000267
-0.00039434981835270933,-0.000366
-0.00037752964297485954,-0.000417
-0.00039822500888504915,-0.000367
-0.0003556558277715908,-0.000283
-0.00018377853845620326,-0.000183
-0.00027956294562613384,-0.000267
-0.00012537494829523117,-0.000133
-0.00025104425595613266,-0.000267
-0.0002139797729605807,-0.0005
-0.00029516058385701963,-0.00045
-0.00034128260151999374,-0.000233
-0.0003654567481028745,-0.000217
-7.111245994346078e-05,-0.000133
3.617012644167749e-06,-0.000117
-0.00035307986674599633,-0.0001
-5.461612523187988e-05,-8.3e-05
-0.00025031289558397865,-0.000234
-6.755495828382455e-05,-0.00015
-0.00033170768636659874,0.000217
0.0007500127967003717,0.000333
0.00011619597370410485,0.0001
-0.0001667916641198602,-0.000183
0.00011180141067644722,-0.000133
7.868577495583435e-05,6.6e-05
-6.393530886205083e-05,1.7e-05
-6.090372696374127e-05,-0.00025
-0.00019594423752825974,-0.000217
4.518813848728689e-05,5e-05
8.293686570748978e-05,6.7e-05
-0.0001340285884208335,-3.3e-05
-4.618331984814581e-05,-5e-05
0.00014138615490637586,0.000116
2.312737444284433e-05,0.0001
-2.988953660148569e-05,0.0
-0.00015914242147082035,-0.000116
-0.0002713604370286566,-0.0003
