predicted,actual
0.00011976296754207286,8.3e-05
4.294760848136126e-05,3.4e-05
-8.051475960683148e-05,-3.4e-05
-6.343807340403734e-05,-5e-05
3.5918124771816316e-05,-5e-05
-4.417308166827914e-06,-8.3e-05
-1.1135127023010065e-05,-8.3e-05
-0.00017076698592259626,-8.4e-05
-3.3601923450017225e-05,-3.3e-05
-3.0247298791902502e-05,-6.7e-05
-7.037510109220986e-05,1.7e-05
9.324240985462632e-05,0.0001
-1.4669317076116524e-05,0.000183
0.00014971608799056054,0.000167
7.820302372486828e-05,0.000117
0.00016975270074479524,0.000166
0.0002598408613552219,0.0002
0.0005124334316421401,0.0002
0.00017987189668836458,0.000167
0.00011103723840900547,0.000183
0.00018316881480961512,0.000184
0.0001796313981384221,0.000183
0.00013940956190362495,0.000167
0.0001766439074754293,0.000116
0.00016610043733468816,0.0
0.0001286697971355496,-0.000116
6.784024792286048e-05,-0.000184
-0.0002976154326064171,-0.000166
-0.00017062394167135082,-0.0001
-0.00011443342349077579,-8.4e-05
-0.00013073733838772988,-6.6e-05
-0.00012089008747984252,-5e-05
-9.396711909976438e-05,0.0
-6.065812954692535e-05,0.0001
-2.126604833276686e-05,0.000216
3.798521703679237e-05,0.000267
0.00010427970904985984,0.0003
0.0001821117210716918,0.00025
0.00022528312589224756,0.000167
-0.0006944574444306302,8.3e-05
0.00021189742996837287,0.0
0.0001579180170346227,-3.3e-05
-0.00017541973939629553,-5e-05
-0.00019042960904974688,-6.7e-05
-1.441464525226967e-05,-3.3e-05
-6.704722085052147e-05,1.6e-05
-3.393106830194007e-05,0.0
2.825601798182787e-06,0.0
-3.6350526157923535e-06,0.0
-3.7082532534797233e-06,3.4e-05
0.0001388713351804037,6.6e-05
-1.7582692396179175e-05,8.4e-05
0.00012303612940821971,0.0001
0.00010644240757361267,8.3e-05
8.635579341669737e-05,0.0001
3.319201159768337e-05,3.3e-05
6.569503871238505e-05,3.4e-05
9.980418111415653e-05,8.3e-05
0.00013956195813107967,0.000133
6.592421056604218e-05,1.6e-05
5.967233995241059e-05,3.4e-05
0.00011599456078439798,3.3e-05
9.575642225757099e-05,1.7e-05
0.00022882650398253808,-1.7e-05
1.934498689067191e-05,5e-05
2.2964206049930765e-05,8.3e-05
4.9792222995861116e-05,1.7e-05
0.00010644240757361267,5e-05
3.594985069907603e-05,1.7e-05
4.292688323527997e-05,1.6e-05
3.609143626558604e-05,3.4e-05
-0.00015730592275778096,3.3e-05
2.9757780570766623e-05,5e-05
2.9757780570766623e-05,3.3e-05
3.299208236764313e-05,5e-05
0.00043473685561043024,0.0
-0.0005182525013841753,-1.6e-05
9.057648830371593e-06,-3.4e-05
1.9228258462421197e-05,-5e-05
-1.065813152569438e-05,3.4e-05
-1.375474223938069e-05,5e-05
-0.00017188671927168697,5e-05
-3.7020249597076075e-05,5e-05
0.0002835350580861082,6.6e-05
5.2958869206282705e-05,6.7e-05
-7.475535064718675e-05,3.3e-05
0.0004147729870727333,6.7e-05
-5.056733231358193e-05,0.0001
0.00015614115645841032,0.0001
4.646652053508681e-05,5e-05
-6.7575917766660204e-06,0.0
-1.6801925336974532e-05,0.0
4.914442725257055e-05,-5e-05
-0.00033857002412136214,-8.3e-05
-6.032020650538136e-05,-8.4e-05
-4.411739727632155e-05,-5e-05
-1.3908565481531866e-05,-6.6e-05
-6.68881552854514e-05,-8.4e-05
-8.360192519713512e-05,-8.3e-05
-7.366099058812995e-05,-6.7e-05
-0.00013710856033758112,-0.000133
-0.0003651901747666069,-0.000117
-0.00017496543455041983,-6.6e-05
-3.354703368367664e-05,-1.7e-05
0.00010879477609772758,1.7e-05
-0.00039949229948222655,3.3e-05
5.316494801271074e-05,5e-05
7.307534634698974e-05,6.7e-05
3.622693373284269e-05,3.3e-05
9.63649490155e-05,8.3e-05
1.9871885520400266e-05,3.4e-05
3.6561918912537667e-05,0.0
4.284470693596387e-05,-3.4e-05
-6.709237860018533e-05,-6.6e-05
-0.00024107900308270743,-8.4e-05
-0.0001475077194255186,-8.3e-05
-0.0001036450955123771,-8.3e-05
-9.684509849393539e-05,-8.4e-05
-1.3644206351651515e-05,-3.3e-05
-1.0553503031702171e-05,-1.7e-05
2.304389904560405e-05,3.4e-05
6.631619250114004e-05,3.3e-05
3.9840837274000584e-05,1.7e-05
-1.0159162610173857e-05,0.0
-0.00014450374543872112,-1.7e-05
-2.013747717986406e-05,0.0
-3.441129515492887e-06,3.3e-05
-4.0327790173016125e-07,6.7e-05
-3.8778465835060915e-05,5e-05
5.6044704654950215e-05,5e-05
-4.0327790173016125e-07,3.3e-05
4.635490041425926e-05,1.7e-05
-0.0003947118971221012,-5e-05
-0.00018047193775662536,-0.000117
-0.00019405963636662013,-0.000166
-0.00053204662903397,-0.000167
-3.3601923450017225e-05,-1.7e-05
-0.000106962066357117,1.7e-05
0.00019597884629833596,5e-05
6.315579460311005e-05,5e-05
-7.037469225634653e-06,3.3e-05
0.0001032665211635899,6.7e-05
1.9160209387375646e-05,-1.7e-05
3.6047079581613417e-05,-3.3e-05
2.2885575397770096e-05,-5e-05
4.263229039585776e-05,0.0
9.523742382512657e-06,-1.7e-05
-2.3724656796973764e-05,1.7e-05
-1.7052588106478286e-05,6.7e-05
0.00010634097402766805,0.0001
0.00010644240757361267,0.0001
9.740018941484425e-06,8.3e-05
0.00011624956793806907,8.3e-05
8.6360935140669e-05,6.7e-05
8.61270314106032e-05,1.7e-05
-1.7255291259342348e-05,0.0
3.266521395241024e-06,0.0
3.0739582436731845e-06,0.0
1.659208243544101e-05,0.0
5.266338774282626e-05,0.0
-0.000473820494881254,-1.7e-05
-3.533479349087633e-06,-1.7e-05
-2.7126186645725304e-05,-1.6e-05
-1.0159162610173857e-05,-1.7e-05
4.980417936703862e-05,1.7e-05
9.283985284070458e-06,-1.7e-05
-1.0259983247717513e-05,-3.3e-05
-1.351454921216698e-05,0.0
-7.024222106052572e-05,-3.4e-05
-2.3526186251668956e-05,-5e-05
-6.962075903485471e-06,-1.6e-05
-3.055204653616868e-05,-1.7e-05
-2.372846092753538e-05,-3.3e-05
-6.926899804923057e-06,1.6e-05
1.308471038502787e-05,0.0
-6.118756317697776e-05,0.0
7.6078519268096e-05,0.0
-3.061411608663487e-05,0.0
8.241731482394359e-05,1.7e-05
0.000550286743907068,3.3e-05
9.744845828009963e-06,-1.6e-05
-0.00011212982682665263,-1.7e-05
-7.424539595403554e-05,0.0
3.0294916460359497e-06,-3.3e-05
-7.02903195466817e-06,-5e-05
-2.3526186251668956e-05,-0.0001
3.5860416372008675e-05,-5e-05
8.72158697052209e-05,-6.7e-05
-6.0435187376225145e-05,-1.7e-05
-5.7317231056282716e-05,-3.3e-05
-5.693067773845055e-05,-3.3e-05
-4.032766726771216e-05,-3.4e-05
1.2727532891270573e-05,-1.6e-05
-2.6760811269237164e-05,-1.7e-05
-2.6760811269237164e-05,-1.7e-05
-2.3560810918964852e-05,-3.3e-05
-2.3560810918964852e-05,-5e-05
-2.6856186523023906e-05,-5e-05
-3.368380354132191e-05,-6.7e-05
-6.986163762526462e-06,-3.3e-05
-4.6845104198591354e-05,-5e-05
-0.0003620046904718371,-5e-05
-5.020777677248775e-05,-6.7e-05
-5.364510121703308e-05,-6.6e-05
0.0005167666679557591,-0.0001
-6.695043721147293e-05,-5e-05
-6.695043721147293e-05,-3.4e-05
-7.712997016808321e-05,-5e-05
-0.00012050761773409217,-5e-05
-5.723069360630807e-05,-6.6e-05
-4.371943529269148e-05,-6.7e-05
6.056849400413502e-05,-0.000133
-7.378961565693322e-05,-0.000167
-9.746682234339158e-05,-0.000167
-0.00012086880521366431,-0.00035
-0.00017859714596818815,-0.0004
-4.9982196673836895e-05,-0.000533
-0.0003260963209945767,-0.000583
-0.0004094068250046296,-0.000717
-0.000519110409206502,-0.0008
-0.0009681485797662707,-0.000867
-0.0007024148658704068,-0.000866
-0.0007686459935872978,-0.000717
-0.0004675466378088133,-0.00055
-0.0007622662020974938,-0.000433
-0.0006898964819074852,-0.000467
-0.0005601591315289972,-0.000467
-0.000528762423638945,-0.000466
-0.00047734533295815123,-0.000517
-0.0004705147985703823,-0.000533
-0.0004905558078712014,-0.00055
-0.0005072577369142026,-0.000584
-0.0005307455493159322,-0.000616
-0.0005606842133231084,-0.000684
-0.000594424355060403,-0.000866
-0.0005749483392545531,-0.00095
-0.0007427419584111448,-0.000734
-0.0006492859238886592,-0.00065
-0.0007789713503068078,-0.000516
-0.0007461402653676967,-0.000434
-0.0002836019247338329,-0.000266
-0.0005231374074210804,0.0
0.00025315490628411607,0.000233
-0.0002019151026362811,0.00045
0.00039959980434310486,0.000467
0.0002606982326498299,0.00055
0.0003361819597196288,0.000783
0.0004932074973674319,0.001033
0.0006523448081163471,0.001217
0.0008045829983507763,0.001333
0.0009777434446641181,0.0013
0.0015547732832480426,0.00105
0.0007154677115299724,0.000667
0.00040124062533551143,0.0005
0.0009636027201079925,0.000567
0.0008109190330244043,0.00075
0.0007031366949692866,0.000733
0.00045309173713370155,0.000567
0.0006214948815859212,0.000533
0.0006282399888380224,0.000783
0.0006712412547575343,0.0009
0.00070058520759554,0.0008
0.0007138812586797355,0.00075
0.0007508876619405716,0.0009
0.000825413210118823,0.000967
0.0008619115812441669,0.0008
0.0010107842523270805,0.000567
0.00041929022258679774,0.0004
0.00043889938668819115,0.000233
0.000588339614676286,0.000367
0.0004696735435818874,0.000483
0.0003126053519804414,0.0004
0.0003750434075681415,0.00045
0.0004291602163085422,0.0005
0.0006938928589024521,0.00055
0.0004756416096617198,0.000567
0.0004922126259413391,0.000616
0.00044564702754340877,0.000617
0.0005691601794705387,0.000617
0.000592844718702487,0.000516
0.000585830751449087,0.00035
0.0005412080987634263,0.000284
6.244856910024742e-05,0.000183
9.578337532366574e-05,0.00015
0.0002940990206049972,0.000267
0.0002515174087828564,0.000383
0.0002518332149595485,0.000533
0.00014812352468574858,0.000684
0.0006154923883108004,0.0006
0.0004905293298378626,0.000516
0.0005137753172739006,0.000717
0.0006084752018910876,0.000817
0.0006648392271744965,0.000566
0.0006411113484257091,0.000434
0.0006073499244222362,0.000366
0.00028064105737811255,0.00045
0.0005819883783839593,0.00045
0.0004519689336537756,0.000267
-2.0777688831331745e-07,1.7e-05
-0.00024382903551949749,-0.00025
-0.0002815543561164013,-0.0004
-0.00030362710646694805,-0.000284
-0.000143557593710203,-0.00015
-9.01591657781512e-05,-0.0001
-0.00023881068311609396,-0.000216
-0.0003140501410383712,-0.00025
-0.00025344113825108243,-0.000267
-0.00021285642298404423,-0.0004
-0.0003836019282280687,-0.000417
-0.00016555525998721628,-0.000433
-0.000354898678907571,-0.0005
-0.0005301281251400001,-0.000517
-0.00032872286263476125,-0.000383
-0.00045096992837395585,-0.000417
-0.00045096992837395585,-0.000533
-0.0004711300766354393,-0.000467
-0.0004644936758605818,-0.0005
-0.0004610390931077491,-0.000716
-0.0005285535355137672,-0.0007
-0.0005851912495479441,-0.000517
6.128962079115573e-05,-0.000517
-0.0005918486643251205,-0.0006
-0.00036171106077418784,-0.0006
-0.0005880944606484454,-0.00075
-0.0005984277460553551,-0.000833
-0.0006621915020219659,-0.000933
-0.0012838296262715262,-0.0009
-0.0008054821983328992,-0.00095
-0.0008746049123830513,-0.000834
-0.0008909346104176023,-0.000566
-0.0005996444716931628,-0.000367
-0.00021766991122016086,-0.000217
0.0001779611575427692,-0.00025
-0.00045117705788049985,-0.000316
-0.00034555051800652957,-0.000234
-0.0003212463190664876,-0.000283
-0.00039047365602180157,-0.000417
-0.00030124212152859574,-0.00035
-0.0003211817568976612,-0.000466
-0.0003516201368606886,-0.000434
-0.0007268308116114322,-0.00035
-0.000404286770791422,-0.000333
-0.00032927772171726467,-0.000533
-0.000680187118623324,-0.000484
-0.0004282638964726775,-0.000466
-0.0004346954628873436,-0.000534
-0.00047140653744608764,-0.0006
-0.0005242939823401939,-0.0008
-0.0005791116155097013,-0.00105
-0.0006940497429785495,-0.001033
-0.0008074783199035191,-0.000917
-0.0008831819637238261,-0.000916
-0.000944940119463452,-0.00075
-0.0009352544826272989,-0.000517
-0.0008300254799858479,-0.000333
-0.000690989508099019,-0.000317
-0.0005710843858522924,-0.000517
-0.000489805980577113,-0.000533
-0.00044525444762128614,-0.000517
-0.00044525444762128614,-0.000433
-0.0004649523176388509,-0.00045
-0.0002971489217549392,-0.000317
-0.00028838149249528456,-0.000283
-0.0004096824214095088,-0.000367
-0.0003712322220574398,-0.000516
-0.00038823886903761173,-0.000684
-0.000436238606027837,-0.000916
-0.000557541412789077,-0.00115
-0.000731944039999773,-0.001267
-0.0009119489108073811,-0.001433
-0.0010950418563217053,-0.001184
-0.0011932186790133408,-0.00095
-0.001199810816251399,-0.000716
-0.0011148012183772613,-0.0006
-0.0001845264926309821,-0.000467
-0.00027703023516327914,-0.0004
-4.912746330717953e-05,-0.00035
-0.0005091656890963699,-0.000267
-0.00025712168859480733,-0.00025
-0.000143557593710203,-0.000166
-0.00028815701525916675,-0.000234
-0.0004076914862735038,-0.00045
-0.00027521131677533364,-0.000533
-0.00038761587093482345,-0.000533
-0.0007986634079407525,-0.0005
-0.0003633300629726974,-0.000367
-0.0002644146204548768,-0.00035
3.982909327837843e-05,-0.000433
-0.00043797021943309906,-0.0007
-0.0004724213200119662,-0.000984
-0.0005714569149316976,-0.001166
-0.0007325735062422821,-0.001134
-0.0008887349063848015,-0.000916
-0.0004973873557002169,-0.000584
-0.0009607789542495116,-0.000233
-0.0008133700500118075,6.7e-05
0.00027314382768557047,0.000233
0.0002598408613552219,0.00025
4.921417399306828e-05,8.3e-05
-5.044989235736041e-05,-0.0001
-8.691528938332101e-05,-8.3e-05
-8.055204828328659e-05,-0.0001
-0.00018691527797400908,-0.000217
-0.0008087507251956977,-0.000333
-0.00017483180934134852,-0.00035
-0.0004777151793989625,-0.000383
-0.00027859874414203257,-0.000334
-0.0003244746957716642,-0.000466
-0.00037415260204494205,-0.000534
-0.0004148453084189322,-0.0006
-0.0005189112381944532,-0.00065
-0.00046525116357821057,-0.00065
-0.0005813607397068206,-0.000766
-0.0006414541095492677,-0.0008
-0.0006946595961522277,-0.000834
-0.0007414642474559694,-0.000883
-0.0007881010848121154,-0.000933
-0.0008443334223476596,-0.000967
-0.0013285217891038639,-0.000967
-0.0011786406247522197,-0.000983
-0.0009472840302242222,-0.00105
-0.0009807389180576996,-0.001133
-0.0010212292342533283,-0.001267
-0.0010821095114166507,-0.001367
-0.0011626830981119282,-0.00115
-0.00014565163158949994,-0.0009
-0.0007804641492630224,-0.00075
-0.00026261766989630573,-0.00055
-0.0002614202592563741,-0.000483
-0.0007712237112050736,-0.000367
-0.0006136526142885592,-0.000266
-0.00048635712078661403,-6.7e-05
-0.0004573662628017555,0.00035
-0.00017218701085517773,0.00055
3.322980140593136e-05,0.000567
0.00022037547704148528,0.000416
0.0002829920920347044,0.000284
0.0002858449887580225,0.000233
0.0004027699975978895,0.0003
0.00024628574190059516,0.00035
0.0002620596419291348,0.0003
0.00029268261723451746,0.000283
0.00029248156837545297,0.000367
0.00031937809041005964,0.00055
0.0003681803238321001,0.000817
0.0004595658084665331,0.001083
0.0006143563802875735,0.0013
0.0008169014363171663,0.001433
0.00103047171966832,0.0015
0.0012218306496749093,0.001284
0.0009586334003766661,0.00095
0.0012897700816483912,0.000666
0.000528737883066813,0.000634
0.0010002969834648813,0.000633
0.0008285285881250058,0.000717
0.0007177248240286825,0.000783
0.0006855085998552917,0.000817
0.0007153612405848904,0.000833
0.0002800626208830784,0.000867
0.0008024251434800402,0.000983
0.0008552854043030616,0.001067
0.0009115589352445699,0.00115
0.0009777237719810962,0.001133
0.001226084718342913,0.00115
0.0010953661779951609,0.001167
0.0011327321144417697,0.000933
0.0011049274596289394,0.000683
0.001009651880769503,0.0006
0.0009021426353232436,0.000667
0.0008059598477055438,0.000717
0.0007178374352354351,0.00075
0.00028498260987137256,0.0006
0.0006656408592005425,0.000316
2.0900502398895075e-06,6.7e-05
-0.0001170062676484393,-0.000133
0.00031376028750930305,-0.000317
-0.0007325410761223916,-0.000333
-8.469435524675909e-05,-0.000434
-0.00023339252814091394,-0.000633
-0.00011605163580125494,-0.000867
-0.0005207804411524865,-0.000966
-0.0006512388251708219,-0.001017
-0.00047322614139722936,-0.00085
-0.0008691272624452779,-0.0006
-0.0008048831949419785,-0.0004
-0.00025100771678256264,-0.000317
-0.00022031374097572831,-0.0002
-0.00047778045693808055,-0.000116
-7.365618419398256e-05,-6.7e-05
-3.7122604448793516e-06,1.7e-05
-7.378961565693322e-05,-0.000134
-0.00010138406338061037,-0.000333
-0.00012881245577532562,-0.000517
-0.00021049839856356054,-0.00075
-0.000977315394298365,-0.000983
-0.0005491262735909913,-0.001183
-0.000759061343190657,-0.001334
-0.0009590086512343065,-0.00145
-0.0011447785719943804,-0.001516
-0.001296870349775774,-0.001384
-0.001375565254856653,-0.001366
-0.0014112460173527695,-0.001384
-0.0014210692437416938,-0.0015
-0.0014312282172541913,-0.00155
-0.0014382155965784165,-0.001616
-0.0014850333630041727,-0.00165
-0.0015417920342318387,-0.001684
-0.0016012775777831008,-0.001716
-0.0016442966087315235,-0.003234
-0.0019920047235822045,-0.001166
-0.0019034131474291195,-0.000867
-0.0007174305479074782,-0.00065
-0.00012525605198430694,-0.000583
-0.0013188930242059014,-0.0008
-0.0008170919427969739,-0.00105
-0.0007931542220959531,-0.001267
-0.0008748796741892569,-0.0014
-0.001025708406106455,-0.001533
-0.0012149667704798356,-0.0016
-0.0013737600179255364,-0.001667
-0.001496144971288457,-0.001733
-0.0015887930546806533,-0.001734
-0.0016548902889246136,-0.001466
-0.0016419137102898552,-0.00115
-0.0013358468232057736,-0.00085
-0.0013931727830747613,-0.000634
-0.0011744273321908432,-0.000466
-0.0009200595407179644,-0.00045
-0.0007150304209646182,-0.000267
-0.000537154730601887,0.000133
0.0005979493030331365,0.000467
-0.00012353984884741202,0.000433
0.00040559776693971145,0.000267
0.00021303008469335748,0.000333
0.00032430380236068745,0.000534
0.00040497628899879303,0.000483
0.0004081340825018548,0.000367
0.00027623056107298953,0.000316
0.0004049492241560902,0.000584
0.0012774282749191386,0.00085
0.0005163784603441272,0.0011
0.0006377393909415683,0.001333
0.0008297022127027382,0.0015
0.0010671195435704391,0.001583
0.0012680689661643848,0.0016
0.0014196199240052497,0.001684
0.0015377274399373045,0.00165
0.0016021969683108728,0.001666
0.0016358588366154167,0.001684
0.0016562045638534066,0.00165
0.0016665078037080647,0.001666
0.0016629569440368068,0.001667
0.0016663920329491905,0.0016
0.00165284876181502,0.0016
0.0016360164565363557,0.001617
0.0016294172848237622,0.0016
0.0016163029974078508,0.001366
0.0011293056099728864,0.00105
0.0014424120984124875,0.000834
0.0009221175026791756,0.000633
0.0010899106449222395,0.000633
0.0008978839763625349,0.00065
0.0007568707209894343,0.000734
0.0006953055363859959,0.000916
0.0007111331040899611,0.000834
0.0007513317876633381,0.000666
0.0005792281817276079,0.000484
0.0005235633116759584,0.00045
0.0003193242289885134,0.000316
-1.0259981384774045e-05,-3.3e-05
-0.0003666316459043918,-0.000367
0.00016378754085677284,-0.000283
1.0452879848337699e-05,-0.00015
-4.355759021596718e-05,-5e-05
-4.7030906728313894e-05,-3.3e-05
-0.00017909200336747486,6.6e-05
-9.226297293299423e-05,0.000184
5.4767787313692105e-05,0.0004
0.00011022924256807282,0.000466
0.0004331161842145734,0.000417
0.0003036473063451429,0.000367
0.0005296249422285267,0.0005
0.0004888659746812673,0.0006
0.00042677693037463266,0.0007
0.0005144869616786692,0.000783
0.0005871993144313088,0.0009
0.0009998041529480878,0.001
0.000793892862396688,0.001
0.0008743222423639959,0.000867
0.0004906267394259164,0.0007
0.0008912902295413203,0.000516
0.0008130356348749854,0.000384
0.0006891129334558546,0.0004
0.0004161284051258452,0.000466
0.00043286213833973176,0.000417
0.0004356762560318204,0.000517
0.00043586994253829944,0.000533
0.0004655934291231499,0.000417
0.0002596227777410862,0.0003
0.00023666997289626524,0.000216
0.00021639807783379843,0.000184
0.0001695722634922605,0.000216
0.00041766716662330184,0.000267
0.0005391758509930754,0.000533
