predicted,actual
19.557018530623896,16.0
28.14294919709428,11.0
22.661862333021038,8.0
8.373264077354959,9.0
19.933343441401316,9.0
19.602203163292018,9.0
14.165775175367454,10.0
16.905548712209672,9.0
7.524370797644982,8.0
26.623281946114027,9.0
7.479280942808918,10.0
8.393873300953697,10.0
12.545090509372402,9.0
19.997255716310615,10.0
4.536655402993702,9.0
11.331708621761129,9.0
11.222459510641078,9.0
10.676934571479725,10.0
33.637498102426264,10.0
24.4283207360203,10.0
16.216967180547734,10.0
10.565791936487088,9.0
9.295090042263668,10.0
23.817735642978306,10.0
22.02783849789216,9.0
9.445477306224817,10.0
28.089050339894442,11.0
26.625247633268927,11.0
9.644434524721298,11.0
11.686518202373833,11.0
9.894635804735817,10.0
8.39341287888484,9.0
33.98314802810619,8.0
24.31078072441197,10.0
9.793778978433776,11.0
29.700843676400822,11.0
12.379014338005318,13.0
23.977010933179287,14.0
14.53306392189944,15.0
10.637374863391244,16.0
13.789294249606439,13.0
11.084354234053169,11.0
13.129595817595197,12.0
23.39911485416595,13.0
22.44859977210053,14.0
48.65670483886696,14.0
12.86134660231201,14.0
30.06044906613473,17.0
12.831391725461291,17.0
12.6310806831332,15.0
12.830926221471143,14.0
9.077996463068073,14.0
9.07365040398102,12.0
13.48621862772411,12.0
14.501947826033998,12.0
7.084168677215162,11.0
18.21558188215959,11.0
13.536223716831687,13.0
14.304906491863779,12.0
13.33626637622537,7.0
12.320211426760803,5.0
7.388304387878547,6.0
7.034246931616737,6.0
11.924142743580303,5.0
2.38830570201824,4.0
14.695172129123431,6.0
3.788255084021415,6.0
6.196916039225361,6.0
10.719444843069075,5.0
3.989458511727996,5.0
5.999588084694395,6.0
14.537064918530916,8.0
23.031661389860158,8.0
7.191413478578507,8.0
22.89957596666012,10.0
41.87053888405117,10.0
7.035401544133784,9.0
8.493370205118582,9.0
6.989666285293913,9.0
13.77324249302041,10.0
7.1907579107321205,9.0
14.957731117138408,9.0
8.596234390330102,8.0
21.61827064366549,8.0
13.187134346822805,8.0
12.766602310937365,9.0
2.9380394883918264,8.0
6.985496060683486,9.0
9.93580648187317,10.0
9.439890241958787,10.0
8.746665358814342,9.0
10.084924281896122,10.0
11.789853989881047,8.0
7.240671525256481,7.0
8.695089956028209,8.0
8.644987294031868,9.0
8.793778834708013,8.0
8.644987294031868,8.0
8.545476160487372,8.0
9.629453020758907,9.0
8.59387332969885,9.0
25.495246352836133,10.0
17.706850815424733,11.0
8.79250225608001,13.0
16.396705589110372,13.0
22.75354584672684,14.0
13.639382653478016,14.0
15.431998372358153,9.0
33.93717696811848,7.0
9.68358971187511,7.0
9.596234534055865,8.0
9.48282434578371,9.0
11.18181633693361,12.0
1.538793444295166,12.0
5.270690146863924,12.0
12.177251898956856,12.0
10.232590685198701,12.0
8.904762913756407,12.0
15.201801567308886,12.0
18.402972393704378,12.0
22.146498120284647,8.0
5.137846691579494,7.0
10.782305160271383,8.0
10.631708521153094,8.0
7.8976714570628275,8.0
14.400451185841568,8.0
8.296474213897252,8.0
7.796916269186584,8.0
8.295090914922161,7.0
6.492540548112554,8.0
18.67955875495958,8.0
5.392196852135022,7.0
13.742395230791198,12.0
18.55861029874217,16.0
31.729488721394553,17.0
30.16416701412294,18.0
16.320874176007923,19.0
47.271135261345464,20.0
10.916387587966272,24.0
11.50996819122843,31.0
12.448487251189942,33.0
13.688924271363963,36.0
15.129860873145926,32.0
55.02873283116416,33.0
17.57244111199878,35.0
18.919280350986295,35.0
18.92805276351678,28.0
21.269559940316714,25.0
22.122882908480975,21.0
32.4570816218378,20.0
10.322417709533314,16.0
10.58444665315776,13.0
10.288131002975152,12.0
9.193326601203523,10.0
8.995794353436708,9.0
8.89521093450006,9.0
10.087461177004,10.0
12.682555463877796,11.0
14.136056099664582,11.0
11.225848135757131,11.0
8.589912480245564,10.0
12.08492456934765,10.0
29.037413589586464,10.0
17.199092174328683,10.0
15.73604362482258,11.0
11.175640786182218,10.0
5.731614309545115,10.0
9.545477320597394,9.0
8.045477105008747,8.0
17.01145341092889,8.0
8.446176434868532,9.0
8.894635661010053,9.0
17.8463002601938,10.0
5.021871149440237,10.0
4.8430383392514464,6.0
6.948285216615162,7.0
6.289999558722492,9.0
14.996814649202033,10.0
9.333206484705839,12.0
13.99315348937908,13.0
10.733989301800541,14.0
31.309741334156264,15.0
44.03694363498511,18.0
8.487791271926616,18.0
10.775403911159808,14.0
10.924831708381438,9.0
7.790147150028542,7.0
25.225914180126082,8.0
9.196082018926864,9.0
13.309330160620803,9.0
12.231454655049825,9.0
9.19480137476183,8.0
12.225607396413759,8.0
11.47713694692767,9.0
7.184982815378367,8.0
8.339661397402406,8.0
10.724553190349603,12.0
20.88492418250996,16.0
26.07432315273714,19.0
21.227735855149525,20.0
19.734928972098587,21.0
19.781185890158856,22.0
21.93317208696128,23.0
12.807919347407866,24.0
4.581689356695577,26.0
23.787531370840288,26.0
14.546709388754739,26.0
15.495245931962746,25.0
16.344772927257566,25.0
49.903054166269555,26.0
26.13235920205902,27.0
24.2897119680806,27.0
24.800053241576137,30.0
26.66488433246495,31.0
32.684810645908726,30.0
23.155998598241652,26.0
16.0198694370512,22.0
14.331081943851258,18.0
13.144435027761475,15.0
17.753233002844798,14.0
11.574493345845283,13.0
10.221831241443892,12.0
12.695089514547009,13.0
11.533699747267633,14.0
13.892386104891742,14.0
12.28813129042668,13.0
10.823276626094176,13.0
20.34764872617837,13.0
8.839662485649546,13.0
7.980366513059305,12.0
18.716353897866398,12.0
8.472395083186976,12.0
39.41722816839486,12.0
37.04313342542002,12.0
19.82666044643656,12.0
19.326660374573677,13.0
15.28592210222716,12.0
15.094635535725534,13.0
14.822312144144297,13.0
14.779693627631474,13.0
18.259271921776374,13.0
13.216265952424575,13.0
12.74464841096534,13.0
7.535808169699852,10.0
6.491447935035243,7.0
34.3346137045102,8.0
9.095864498323085,10.0
7.990029278199771,9.0
7.391481605068943,7.0
7.740066848485874,7.0
11.033170139206351,10.0
13.94018411558315,10.0
12.275581993993598,10.0
5.4907891743103185,9.0
10.58318430390937,10.0
6.69269913280195,10.0
12.98415021389627,10.0
6.495461636469942,10.0
9.87501450663582,10.0
24.203403030806896,10.0
14.239494033789722,11.0
9.68788800090204,12.0
9.638588282469488,13.0
9.737941876454,12.0
9.638589298853747,12.0
21.54419973514587,12.0
11.571468586293582,12.0
24.14029204783697,12.0
12.738951577199451,13.0
13.791759997816259,14.0
12.08656298077149,14.0
25.268391673323116,15.0
6.176370847834875,15.0
18.616843272514032,15.0
14.830030058007146,14.0
13.442167517599685,13.0
12.437327352037496,13.0
13.392196985556877,13.0
20.399863561710795,13.0
12.635044581739262,14.0
32.83489807651378,14.0
25.393642992296616,15.0
6.313732131145954,15.0
11.484428487594306,15.0
11.996650580159207,15.0
13.342243732046455,14.0
18.287303037322832,14.0
21.649946386112976,13.0
28.63408843099623,13.0
14.04383701497885,13.0
6.489052317339221,12.0
14.993153633104846,12.0
17.47553395492319,12.0
12.933879848497364,12.0
13.442167517599685,13.0
13.392196985556877,13.0
12.877733765703166,13.0
26.423571586882392,14.0
12.286737827609011,13.0
20.998544508227447,13.0
16.155014494487787,13.0
31.447255075106035,14.0
22.519675924255314,14.0
13.243206233566172,14.0
15.395525931453239,14.0
15.446175916372496,15.0
30.264632024293533,16.0
15.193778738168646,15.0
13.387815353020795,14.0
9.390206330276726,12.0
7.838847201748894,10.0
5.792501824902715,9.0
9.19480137476183,9.0
23.83713435292581,9.0
12.834659400850645,9.0
8.995794353436708,9.0
10.286735507388967,9.0
10.774130381684579,9.0
11.729942203411094,8.0
10.975003484507322,8.0
7.288893876375591,9.0
15.196628171435847,9.0
11.029143224776298,9.0
15.102081566799377,9.0
10.924143616238796,9.0
5.792501824902715,7.0
9.925063300266489,7.0
6.632692822596004,6.0
4.240989222351931,5.0
23.337310433159637,5.0
7.887696661955166,4.0
4.629737906106573,4.0
5.215835888461598,4.0
9.119027895562088,4.0
26.6591171140892,4.0
3.3434711033566913,3.0
7.84903340478221,3.0
6.282723263819726,0.0
3.092009506862297,2.0
5.529856952417944,4.0
5.330177084714048,4.0
5.081138548290642,5.0
5.3385886808329595,5.0
10.528142014419322,5.0
4.189025560779257,5.0
4.4454755712117375,5.0
4.88242119647904,5.0
7.895864325852166,6.0
8.145609249334859,7.0
10.737755005476298,6.0
6.945477963294664,6.0
4.338336473811221,7.0
7.837845046870541,5.0
4.537562017751807,7.0
5.687186120860986,5.0
7.796081817710794,7.0
16.111166661214956,9.0
7.948285360340925,7.0
17.308902329559128,7.0
3.4310488693284285,7.0
9.427526943844912,8.0
4.636053717885563,7.0
21.31726609528081,8.0
7.845608189832872,8.0
8.334283708293517,10.0
6.3949148073665825,8.0
7.895865342236425,7.0
7.090982517280553,8.0
11.464118080967408,8.0
11.264561195758727,7.0
9.634442451081254,6.0
7.291245789548519,6.0
7.995149822091394,7.0
7.7948011735457605,7.0
9.684317443003811,6.0
19.291660674458555,7.0
9.769856342154075,8.0
7.8976714570628275,8.0
7.094636418687935,8.0
11.480741045506411,12.0
11.828892292845193,10.0
24.823289310289585,13.0
8.086135524480087,13.0
9.846331126491812,9.0
34.92671140313998,6.0
7.696475144046051,8.0
8.183678938101163,7.0
32.68286833559176,8.0
11.295089313330939,10.0
7.040485498192121,9.0
7.796081817710794,8.0
7.64633182667939,8.0
7.946177379389908,8.0
23.34024359108009,15.0
15.224277380597375,19.0
23.754626692776892,16.0
8.69193916482852,15.0
12.527919713718356,13.0
10.72365165751279,13.0
20.63911228496149,18.0
34.18383513260973,16.0
28.00528299850581,19.0
20.725017336540684,22.0
19.46283934889668,30.0
25.762208571552673,35.0
30.15604864486245,29.0
15.840179814932942,21.0
16.93687570780864,16.0
6.444874159182552,20.0
16.053338970665955,21.0
25.184598922328036,22.0
14.931362043949786,21.0
19.402991340538914,14.0
9.533521592570962,15.0
17.29383544931907,25.0
26.309402667761667,32.0
37.00467751063569,38.0
45.462995797501314,40.0
14.645802280177083,31.0
19.690967049692798,24.0
16.51536235292214,22.0
24.794410530271985,22.0
14.793472749016694,29.0
22.26703532202168,25.0
28.48029221423387,32.0
24.89697970995263,35.0
25.19474777323987,27.0
41.820120126550606,24.0
31.574493171207795,19.0
16.363721887170918,30.0
23.093112807908877,25.0
26.448147758239966,28.0
26.79901224335538,38.0
52.82455517566725,33.0
16.010555291711213,24.0
24.41612882570192,16.0
10.796916700363877,10.0
18.139274547128352,12.0
31.71001073347493,14.0
24.393773326899968,16.0
18.085925553812075,18.0
19.7389525832798,18.0
10.190146478586119,12.0
10.042550205797339,10.0
7.8976714570628275,8.0
5.746666960405566,6.0
2.5826729292057564,7.0
18.33215429595434,5.0
19.95148056438862,4.0
4.276806603602587,3.0
14.125384064955957,2.0
15.27654087552615,2.0
1.4425499861400226,0.0
10.938490896424218,2.0
3.8781278456476365,1.0
8.721522045040825,4.0
9.988155353079614,11.0
31.10529665705103,26.0
8.397587169032299,35.0
19.69630128837466,28.0
35.095944464012305,33.0
32.44398042875264,38.0
11.75637835796074,43.0
13.292962308530548,41.0
14.833781532303293,32.0
16.03112945005305,23.0
18.59387349647617,17.0
17.383304706394878,12.0
17.734921824053316,8.0
10.892386690098707,7.0
11.839660884058322,11.0
5.533699901297307,8.0
18.89256443666964,6.0
3.1807256232029566,6.0
26.61493006257027,6.0
14.780375621468567,6.0
16.82804128146584,6.0
23.981126400087813,5.0
8.625801008394278,6.0
8.281578086212528,8.0
15.999386753292574,6.0
5.346333528878649,5.0
7.7381875539928995,5.0
4.23656591806127,3.0
5.244648349406365,2.0
7.763865485886106,1.0
6.673627698585509,0.0
5.8282124858062865,1.0
2.535602141450923,2.0
25.02959956070031,12.0
17.303945423533037,15.0
9.794801460997288,11.0
28.30363904008628,6.0
5.999588084694395,6.0
7.999588372145924,8.0
20.38267205722749,17.0
29.47626036160829,30.0
7.397755745093356,41.0
9.173786613844163,38.0
10.760327883461425,29.0
25.932430320211928,25.0
10.924599972770622,19.0
13.454275703264813,12.0
33.47388259734771,9.0
9.691939308554286,7.0
6.539059439215315,7.0
14.660503770276405,4.0
14.862197095195326,7.0
8.54338037614745,9.0
6.7960816739850305,7.0
8.434247132832807,6.0
7.644435253654027,8.0
14.663827854992077,14.0
34.32773684862081,22.0
15.866037646839807,22.0
15.89320508986306,23.0
10.720317917146666,17.0
16.291344147777032,19.0
15.131418482021257,21.0
20.130572044371064,24.0
14.046300730420155,26.0
31.58426164031109,33.0
11.999691601859036,26.0
17.28670043182816,18.0
16.835033496968506,12.0
11.418633869039255,12.0
10.842628582365814,8.0
14.404122365781335,6.0
16.590848195376875,7.0
15.909172994747806,7.0
6.346330623451639,6.0
16.490006106646575,5.0
16.338567393170564,4.0
19.135452831948108,4.0
2.334469860642397,3.0
13.98163633115996,3.0
1.2883766908179588,5.0
3.145607514321778,3.0
0.94295443521181,2.0
19.872006684201693,9.0
24.453994221232378,24.0
14.178438306837428,21.0
38.39807121417499,15.0
9.43853641812718,10.0
7.046176233652462,7.0
3.3402430669533985,6.0
6.196916039225361,7.0
9.095864498323085,10.0
14.05422141294247,10.0
17.55853900811835,10.0
11.204607737534197,8.0
7.796916269186584,8.0
3.836480484293297,6.0
18.88713160871476,6.0
6.987207651773899,5.0
5.544873013445105,5.0
14.760842748799012,5.0
11.257932337628285,4.0
22.756734434716122,5.0
15.102669036900481,3.0
8.709214648061137,2.0
5.443380946981836,2.0
6.676186954147063,1.0
5.979210596706473,0.0
5.478183976743047,1.0
25.19606983506342,2.0
9.688633010563128,6.0
21.94468810174811,22.0
9.452312490359626,24.0
6.2030926063610075,17.0
6.5501034705623535,13.0
8.996558674398697,8.0
5.999588084694395,6.0
9.294725160315059,6.0
8.18197852723759,10.0
7.048861520862003,14.0
7.49775677585019,22.0
8.342748156393842,28.0
18.255701363878146,34.0
10.973763495712605,39.0
12.762168842804126,43.0
14.801112909483809,46.0
16.991216692160695,47.0
32.13184577397908,37.0
21.136053802496093,27.0
22.44144335098644,22.0
24.077179159146556,15.0
26.41062920383754,11.0
41.5358720066628,12.0
22.746939063192,21.0
22.947387635014994,29.0
39.050901937755164,36.0
40.56536936687167,40.0
26.853728781690755,44.0
48.04620550324673,47.0
30.608624227248725,42.0
33.35489855780488,32.0
32.51350619391868,24.0
32.31263309109593,21.0
29.466648415680723,29.0
36.91877576230533,37.0
30.863267106470545,31.0
30.117364551812205,22.0
30.559973470164884,15.0
16.335326651964046,12.0
7.486870284063137,9.0
8.74365076310522,8.0
21.218127847710957,8.0
8.594915123563263,9.0
8.745881726551453,8.0
9.790504188354616,8.0
9.096644065048942,7.0
7.738953907723404,6.0
28.01021042938842,6.0
1.5370981153528795,7.0
8.139663401425768,6.0
11.908604261044546,5.0
5.43853685960838,6.0
18.783113065082258,6.0
9.185178248607425,7.0
5.446176003691239,6.0
1.4387934299225869,6.0
5.631869407621288,6.0
10.524598898896059,5.0
2.845605438435534,4.0
6.6399487898136105,2.0
2.3918325553933784,1.0
5.9356016137342635,1.0
7.788505689451929,9.0
17.102387277720425,23.0
20.26539389161362,24.0
7.10575667885432,36.0
8.534697405431661,46.0
10.510032079710916,54.0
12.885132026716887,59.0
15.462625587395516,63.0
18.292878921362025,66.0
27.722823714912025,55.0
23.76988846469842,42.0
39.150681396743764,32.0
22.47914051110069,24.0
10.48665015985645,20.0
15.098217273850599,13.0
8.296474213897252,9.0
28.984468609012726,7.0
9.344986378255644,7.0
25.803533739097237,6.0
11.098725907460782,5.0
8.178709835463977,5.0
8.808902632466518,5.0
28.73564249689923,3.0
13.093628011474362,3.0
10.282892558509605,4.0
6.573927517569032,4.0
15.051619104775718,8.0
4.689430153576808,4.0
21.283557203173302,4.0
24.81935666549946,11.0
10.720644176493472,27.0
9.985275936476802,39.0
10.32773644835524,39.0
23.005413711066346,29.0
25.317867988520486,21.0
12.11965746859506,14.0
7.543838621722026,13.0
17.690425537623902,16.0
21.620479119610014,22.0
31.836481459461922,28.0
37.4056106088748,39.0
16.553190142235046,48.0
18.692412458477925,55.0
51.59923687133045,55.0
23.87276192441629,42.0
38.560858366083295,33.0
27.230078085690362,27.0
28.184952292938906,28.0
32.19469491095455,22.0
30.301780360729992,19.0
14.392693124800529,13.0
13.828481961056504,15.0
28.79938706840597,13.0
27.49770324103916,8.0
6.940798530170998,10.0
7.8946355172842875,9.0
21.362329905270265,9.0
16.469154475402313,8.0
31.075240141774515,7.0
5.892779312177716,7.0
9.318466880196844,7.0
11.674990372120003,7.0
5.286519315297458,6.0
3.988155507109287,5.0
14.672269942638726,4.0
8.480157209765048,3.0
21.483366532822053,3.0
10.10129518313915,2.0
6.030443477997672,1.0
1.8396614795691946,1.0
42.936963804571924,3.0
5.091312554712864,6.0
14.548322390572128,8.0
5.67933760162099,10.0
35.18463110520948,11.0
25.598975226955115,10.0
9.097671629533744,10.0
5.926887135106476,12.0
6.124971279525369,15.0
16.327423756166244,17.0
17.345608030651245,18.0
25.664808214015903,19.0
34.367008919964285,20.0
8.853088921697251,20.0
9.600168957518445,17.0
10.249771644695327,12.0
8.296474213897252,8.0
6.99579406598518,7.0
26.67379039952536,8.0
9.048284502055008,9.0
12.995149524335957,13.0
12.465870471153902,12.0
12.767796562440473,10.0
7.989186695649918,7.0
12.717321903805717,7.0
8.492943323730236,8.0
5.882589043607368,7.0
5.681420172965556,6.0
3.9891861207468615,6.0
37.720461042385644,6.0
24.52805001103616,6.0
14.905951421116423,4.0
9.615293771661209,4.0
1.2432045088570014,2.0
7.924031382793126,2.0
7.177509341929557,2.0
6.677575335043443,4.0
4.586671672328116,5.0
21.277219157988668,6.0
6.196916039225361,6.0
9.723540727902906,5.0
14.170246757910366,6.0
4.088427912462997,7.0
9.545476304213135,9.0
1.6356426674680513,6.0
7.390508925334071,6.0
5.147242147660116,4.0
14.019067222420135,4.0
4.986759138864606,2.0
4.434620587336681,2.0
4.585417454153788,4.0
2.5858216876369298,3.0
2.7389521727103237,4.0
4.435401170446799,5.0
8.042168774249074,5.0
6.142244729989468,6.0
4.937562075242109,5.0
4.987673884696775,6.0
5.93643708159431,5.0
7.14393410435197,7.0
5.384827049880524,7.0
6.894117017586963,8.0
13.140861420710472,8.0
5.285679781900377,9.0
10.287185765615245,12.0
27.768622497768018,17.0
17.507567337581445,21.0
13.707190729248094,25.0
11.481552120144267,27.0
16.95835749729284,34.0
10.833216864137066,38.0
12.520651549889655,43.0
14.507851493996382,45.0
30.309618716127414,37.0
18.143797457076296,27.0
19.245504632535884,28.0
31.681146436933005,36.0
21.897943001623936,44.0
23.79573867372335,52.0
