predicted,actual
-5.634102343553275e-05,5e-05
4.261767050942953e-05,3.2e-05
-4.633152287614642e-05,6.8e-05
0.00010221284679509351,0.000116
0.0002602873826795905,0.000116
0.00021264403201621952,0.0001
-2.469068402021042e-05,1.8e-05
4.859389883492257e-06,3.2e-05
5.62475508055076e-05,6.8e-05
-1.3063868026998424e-06,8.2e-05
-4.634442266117419e-06,6.8e-05
8.77239091492435e-05,6.6e-05
0.00024695231142260227,6.6e-05
2.2778037088041037e-05,5e-05
-1.3663819123670708e-06,5e-05
3.706774136940849e-05,0.00025
0.00048418474623923634,0.000334
7.35500170258747e-05,0.000466
0.0001981532385089866,0.0007
0.000871358971630399,0.00085
0.0008363604067185475,0.000984
0.0006766526653526108,0.00145
0.0002937473957869789,0.001116
0.00034588060199137994,0.001318
0.0004056313644872763,0.001432
0.000972332411950238,0.00125
0.0005284459865098824,0.001218
0.0005883983021969899,0.00095
0.0006343804148537871,0.000932
0.000677682075114053,0.000784
0.0007129238860211756,0.000716
0.0007454987244456478,0.001018
0.0007932814877958182,0.001032
0.0003046764922741633,0.000968
0.0008880314607205689,0.001
0.0009359366444717312,0.000982
0.0004990103732129538,0.000984
0.0010056694160970145,0.001
0.0010477558336422234,0.000916
-0.00044994575630751845,0.000934
-0.000151306561067613,0.000916
0.0014418276360372863,0.000884
0.0005929669677697379,0.00085
0.0010028883010196428,0.0008
0.0009770689119437009,0.00075
0.0009432006093320738,0.000766
0.0009191143954369236,0.000684
0.00031008767145026357,0.000634
0.0008765954055566964,0.001282
0.0008938733136522677,0.000618
0.0004203685936032056,0.000516
0.00020559830886018857,0.000466
0.0005347270188329807,0.000534
0.00012333276766915695,0.000684
0.0008084853117899697,0.000766
0.0007968211992661849,0.0008
0.0007877565457408807,0.000866
0.0018213875327219673,0.000834
0.0008367600956580141,0.000866
0.0007711509625894662,0.00085
0.0005051524674941077,0.000818
0.0007620952703590238,0.000866
0.0007611997484182693,0.001016
0.00025402108333279016,0.00135
0.0007966312653810232,0.001168
0.0008174248109599175,0.00165
0.0008611541831918869,0.001666
0.0005210117950187562,0.0008
0.0007137240233318768,0.000784
-3.373170497818609e-05,0.000666
0.00010888932947910363,0.000666
0.0009033938540678661,0.000634
0.0009118683531663045,0.000616
0.0009160036869722662,0.000568
7.781046246915588e-05,0.000566
0.000150930214343376,0.000566
0.00034575884609318504,0.000568
0.0005265480905786244,0.00055
0.0003862274651289463,0.0005
0.0008407564534504428,0.000482
0.0005720433315289956,0.00045
0.0008038179200873895,0.000434
0.0003706245597407426,0.000366
0.00029297184507976474,0.0003
0.000252417581126374,0.000234
0.0002114352064996016,0.000266
0.0006794984080734343,0.0007
0.0005346129521814362,0.0005
6.427206284919897e-05,0.000484
0.0005048077234430515,0.000484
0.00041074742847835516,0.0004
0.0004824837709654052,0.000382
0.00033477979798146433,0.000384
0.0003364129939700069,0.0004
0.001633729057023366,0.000434
0.00044337675613217704,0.000482
0.00026821943865198376,0.0005
0.00031617425126918093,0.000484
0.0005961764023642276,0.000484
0.00043175000765137487,0.0005
0.00043264598525119004,0.000566
0.0006969050398536714,0.000566
0.00030573859557321526,0.00055
0.0006054039540037549,0.000584
1.1157293457960204e-05,0.000566
0.0003474263683976385,0.000568
0.0005974452609621012,0.000516
0.0004531087223519698,0.000534
0.0009101613783815065,0.000566
0.0003653182580917948,0.000434
0.00017560528213848945,0.000116
0.000436043303265068,-5e-05
3.376277678487876e-05,-5e-05
0.0003860165709269895,-5e-05
-0.00022945643773547258,-0.000166
-0.00035285946749187834,-0.0003
-0.00023531203638217112,-0.000184
0.0003093232274326555,-0.0003
0.00026993776694171233,-0.000366
-0.00035967738010332157,-0.00045
6.63196807535062e-05,-0.000434
-8.485717370522256e-05,-0.000466
-0.00034453780403673786,-0.000466
-0.0004207702483911092,-0.000484
-0.000450273033427912,-0.000484
-0.00042841890341350163,-0.0005
-0.0006557227551256233,-0.000532
-0.00018422325770242322,-0.0005
-0.00037255548227974625,-0.00055
-0.00029104236709859505,-0.000534
-0.0004618485582359666,-0.0005
-0.0003696061150941875,-0.000534
-0.00039370675819292854,-0.000632
-0.00046349990464376303,-0.000818
-0.0004610960372971153,-0.001016
3.2101838397869714e-05,-0.0012
0.00011100781660670529,-0.00145
-0.0006129647720680254,-0.0014
-0.0006682588472053565,-0.001216
-0.0007108616024095875,-0.000784
-0.0007275233835118294,-0.000584
0.0010875006192741672,-0.000616
-0.0012608923631345064,-0.000816
-0.000759904946551361,-0.000934
-0.0007823721278604406,-0.00115
-0.0008156887032926594,-0.00115
-0.0008481851683586803,-0.001366
0.0008927609739417666,-0.001334
3.331678742642271e-05,-0.0014
-0.0009742006433967983,-0.001416
-0.0010182813287646167,-0.001384
-0.0010623794810630976,-0.001334
-0.0011022317262902048,-0.001316
-0.0011362997594567999,-0.001234
-0.0011570298924830713,-0.001232
-0.001167818608007952,-0.001284
-0.001172027530752227,-0.00125
-0.0011619736414060047,-0.001184
-0.0011511291835893571,-0.000982
-0.0011394447942373685,-0.000984
-0.001149365555194671,-0.000966
-0.001168221182788137,-0.0009
-0.0011821925249660991,-0.001018
-0.00037472491303963104,-0.00085
-0.001188029517534483,-0.000716
-0.001166543749899112,-0.00015
-0.0011172899672144423,-6.6e-05
-0.000511546228788997,5e-05
-0.0009841230751039902,0.000632
-0.0008833856661776269,0.000768
0.0007171543006844833,0.00085
-0.000663752986639817,0.0006
0.00048430781215723096,0.00045
-0.0004790748629429065,0.00035
-0.00039986821798416474,5e-05
-0.0003356176703768725,-0.000384
-0.0010523542982377033,-0.000766
-0.0002659686261040046,-0.001334
-0.00027355217883809037,-0.001184
-0.00028374229125768694,-0.001482
-0.0003088928108040161,-0.001518
-0.0003367532107278842,-0.0013
-0.00035690279613915415,-0.001116
-0.0003618366724491043,-0.000916
-0.0006767754947669155,-0.0009
-0.0009314194976702783,-0.000868
-0.00041033478255308553,-0.001
-0.0004570814911138444,-0.000932
-0.0005061654648552027,-0.000918
0.0006153643193277555,-0.000866
-0.0004787406749934247,-0.000834
-0.0007480932764350655,-0.000766
-0.00034850993595576926,-0.00045
-0.00020174382323364547,-0.000184
-0.0008864221781585568,0.0001
-0.000883967998457283,0.001068
-0.0008127126420804576,0.000966
-0.0007270121340456525,0.000834
-0.0006190881463560995,0.00065
-2.1872066190718017e-06,0.00065
0.00019917924981326723,0.0007
0.0005543696835391508,0.00065
0.0005621518846379355,0.00055
0.00029041007288276813,0.000482
-5.9208571340993105e-05,0.000118
-8.11976180932964e-06,-8.4e-05
3.128476931857988e-05,-0.000234
-0.00029068664925849214,-0.000232
0.00010514620895614293,-0.000318
0.00013542218096878215,-0.000432
-0.000724864536949096,-0.000384
0.0001800920335021681,-0.0003
0.00020364091144991258,-0.000266
-0.0008405094395937608,-0.000218
-0.0001447989712623441,-0.00015
0.00019866541827907928,0.000334
0.00016226598654229212,0.000266
0.00012754764245991322,0.00025
-0.0007070412809009671,0.0003
8.1211193179541e-05,8.4e-05
5.308640183211323e-05,5e-05
2.0832078618769623e-05,-1.6e-05
-1.2209954516360132e-05,0.0001
-3.4493543195540384e-05,0.00025
-4.595111401068835e-05,0.000182
-4.2770433401512296e-05,0.0001
-3.358311740634015e-05,5e-05
-1.9353202950740156e-05,0.000118
-1.8264100790207784e-06,5e-05
1.6659848888313522e-05,0.000232
5.001734938653933e-05,0.000234
8.108852596322456e-05,1.6e-05
9.704960310543133e-05,-0.0001
0.0001054656022254956,5e-05
0.0001190109648854748,-5e-05
0.00012407899481723154,1.8e-05
0.0001083400040026616,1.6e-05
9.587292053839148e-05,1.6e-05
8.420849474900239e-05,3.4e-05
7.100084664977739e-05,-1.6e-05
6.598630207350208e-05,-6.8e-05
6.005201205629935e-05,-0.00055
3.283916536160768e-05,-0.00045
5.1110465855932515e-06,-0.00165
-9.148676622401097e-05,-0.001366
-0.00016950535612498795,-0.001434
-0.0011044199529863462,-0.001616
-0.0010595046521055622,-0.001266
-0.00039994503450749183,-0.001084
-0.00045670728111019213,-0.00095
-0.000515722344080897,-0.0008
-0.0005672642946823686,-0.00085
-0.0006104746712441282,-0.00055
-0.0006328919578860542,0.00025
-0.0006229891954616518,-0.0002
-0.0009187758700522049,-0.0006
-0.0006612044855129652,-0.00075
-0.0006993483889780923,-3.4e-05
-0.0007018253516324042,0.00035
-0.000686209384017792,0.000468
-0.0006622818154189644,0.000132
-0.0006523646237909711,1.8e-05
-0.0006240881691730372,5e-05
-0.0005992058049839675,0.0001
-0.0005114758294641089,8.2e-05
-0.0004389247685764133,3.4e-05
-0.0003652419265249572,1.6e-05
-0.00028309324289721736,6.8e-05
-0.0002160223175901509,0.0003
-0.00014656753596352192,0.000616
-6.817840981007009e-05,0.00065
4.383795738820063e-06,0.000766
8.532298934714511e-05,0.000834
0.00015449718941421166,0.000884
0.00018596363717337597,0.000816
0.0002366791361533873,0.0008
0.00012953439190802008,0.0
0.00034494733629175894,0.00245
0.00046744622455684414,0.001
0.0004998635948042341,0.00045
0.0004989630606138112,0.0004
9.735873929946827e-05,0.000366
0.0005298868943747826,0.000368
-0.0002685726986504754,0.000266
0.0005542046210443892,0.000116
0.0005559158486470875,-1.6e-05
0.00012042856768799642,8.4e-05
0.0005568209394281181,0.000316
0.0005692879991601454,0.000534
0.0005810156761229067,0.000482
0.0005743125516231876,0.000368
0.0001337712617413553,0.00025
0.0005343834139295764,0.000132
0.0004992641373382109,-0.000116
-3.193480872561558e-05,-0.000234
0.0003965961389429797,-0.000916
0.00031032675955660515,-0.00055
-0.00021157379412309088,-0.0004
0.00014180112303256208,-0.000334
7.538301001966509e-05,-0.000266
3.79663307025381e-05,-0.000134
1.296221951486454e-05,-5e-05
-7.771709483634353e-06,-6.6e-05
-2.9394367068401018e-05,-5e-05
-4.514509585023418e-05,-1.6e-05
-5.17311017319914e-05,0.0
-5.093182827492623e-05,3.2e-05
-5.3525610520941446e-05,5e-05
-6.675348798388495e-05,5e-05
-9.074084284864357e-05,3.4e-05
-0.00013695821797425137,5e-05
-0.0001286838766111506,-1.6e-05
-0.00014188334183307607,0.0
-0.00014844002890214227,-5e-05
0.0002409930693253742,1.6e-05
-0.00013265755587240925,8.4e-05
0.00017320876229419657,5e-05
-5.179711533841955e-05,1.6e-05
0.0006528085583050798,8.4e-05
-9.707218646423772e-06,6.6e-05
-0.0002296827104307302,0.0001
0.0001720005063514046,0.000166
-2.622869947598741e-05,0.0003
0.00039154344953293535,0.000384
0.00037488850331660484,0.000334
0.0001990123267106741,0.000166
9.492119115391242e-05,0.0001
-0.0001614651190972517,5e-05
0.00027574178118557356,0.0
8.783941029038015e-06,0.0
7.142016215399671e-05,-1.6e-05
6.88897592354646e-05,-1.8e-05
9.069036829602944e-05,-5e-05
8.817204034260757e-05,-0.0001
-2.5226648243985267e-05,-6.6e-05
0.00013585640506789585,-6.6e-05
0.0002957900014416177,-3.4e-05
6.97733557242381e-05,-5e-05
-8.77060016176032e-05,-3.4e-05
0.00013777990334263044,0.0
5.7239423278595075e-05,0.0
-8.277528644238705e-05,0.0
-7.648477439940504e-06,0.0
1.362723955022163e-06,0.0
0.00020551568268383673,0.000184
-4.1554113242634524e-05,6.6e-05
6.851801026538533e-05,5e-05
0.0003706947692076886,3.4e-05
-0.00015980492530935886,5e-05
0.0004385126336301121,3.4e-05
0.0004726371305486535,-1.8e-05
-4.8833575257491624e-05,5e-05
2.0341945384401846e-06,-3.2e-05
-0.00014550269871010536,-5e-05
-5.7866000397143925e-05,-8.4e-05
6.939448470811011e-05,-3.4e-05
0.0003512565055618594,-6.6e-05
-4.1037756597818177e-05,-5e-05
0.0001183745041065588,-1.6e-05
-1.018153124998757e-05,-3.4e-05
-8.548847877888352e-06,0.0
4.070145672212445e-06,0.0
-9.529476014361778e-06,0.0
5.223782938718741e-05,0.0
-5.993364725220042e-06,0.0
8.142987630356778e-05,0.000116
0.00012147704867971097,3.4e-05
8.147854164054705e-05,3.4e-05
-9.31622720549249e-05,5e-05
0.00020938498754148916,0.0
9.45762904700541e-05,-1.8e-05
-7.978747302357636e-05,0.0
8.10703470652795e-05,-3.2e-05
-7.831087554990137e-06,-6.8e-05
-8.739092655430056e-06,-3.2e-05
3.4145134067466444e-05,-5e-05
3.2489341299509257e-06,-5e-05
-5.10567358149581e-05,-6.8e-05
-1.803710295045222e-05,-5e-05
5.419795600537944e-05,-1.6e-05
0.0002674571590149143,-3.4e-05
-3.6743131978531155e-05,0.0
3.6970463375208043e-06,0.0
0.00046723684921842317,0.0
6.683476535011125e-05,0.0
-0.00011649709466597846,8.4e-05
5.0096269773186045e-05,6.6e-05
8.63125526730132e-05,6.8e-05
-0.00033431023264518766,8.2e-05
0.00025125525181974825,8.4e-05
7.169476899696527e-06,8.4e-05
0.00016729993697346256,0.000132
-4.795471335114639e-05,0.00015
4.6263454425370984e-05,0.0001
2.699804872274012e-05,0.000118
0.000111450460905546,0.000132
0.00021728165399349645,0.000134
0.0001056258945394649,0.00015
7.755274086793859e-06,0.000134
0.00012392895008568087,0.0001
0.00014857315647232467,8.2e-05
0.0001313757291583607,6.8e-05
9.905062037787838e-05,6.6e-05
9.814791706046838e-05,8.4e-05
0.00014392341206545198,6.6e-05
-0.00017300973503235118,8.4e-05
1.94216115083363e-05,0.000116
0.00017656175797151812,0.000134
-5.595924540235802e-07,8.2e-05
0.00010478602470795481,0.0001
0.00010639168654846102,0.000134
0.000911160107099524,0.00015
6.446759279720068e-05,0.0001
0.00013368114566919215,0.000116
9.318906968469862e-05,0.0001
0.00010558897191619738,0.000134
0.0001864375036107761,0.000166
0.00018239590267077238,0.00015
5.765869369155317e-05,0.000134
0.0002087064162710409,0.000134
0.00016947134225594397,0.000132
0.00011227205216369148,0.00015
7.25807495140048e-05,3.4e-05
7.579651112441112e-05,6.6e-05
0.00011384358229267736,3.4e-05
0.00011222147400794671,1.6e-05
0.00010878107248058383,-1.6e-05
0.0001365513136142519,-1.6e-05
8.324095019795601e-05,-1.8e-05
8.953648292137341e-05,-5e-05
-0.0003276242333318355,-0.000116
0.00021009230330435396,-3.4e-05
4.4684924288696654e-07,-3.2e-05
5.3573335242370475e-05,-1.8e-05
-9.529478387586055e-06,0.0
-6.540332272235638e-05,0.0
-2.118403631044047e-05,0.0
-4.357094093520035e-05,0.0
1.947578865869383e-05,0.0001
0.00012866823149799365,1.8e-05
1.5240011570655163e-06,1.6e-05
3.1392555700905166e-06,-1.6e-05
-2.0979621010753868e-05,-3.4e-05
0.0003392631603808786,-1.6e-05
-0.00023161386947342388,-1.8e-05
2.6141238223050362e-05,-6.6e-05
-1.1133426760165855e-05,-6.6e-05
7.198410194552303e-05,-1.8e-05
-2.7652662519565517e-05,-1.6e-05
-0.0002619076786397126,-1.6e-05
-2.447554174680167e-05,0.0
5.291196510146605e-05,0.0
-2.2777813043778426e-05,0.0
0.00016191953376975805,1.6e-05
0.0001477904481206977,3.4e-05
-0.0002578032916782945,0.0
-0.00011543239980601841,1.6e-05
-1.1916253773006579e-05,0.0
7.269045524146235e-06,0.0
-1.7831686150121647e-05,0.0
-9.443328554043993e-05,0.0
3.386394169930632e-05,-3.4e-05
0.0001782288246169108,-5e-05
6.0187955089209094e-05,-3.2e-05
2.544817990166955e-05,-3.4e-05
-7.64980881875867e-06,-1.6e-05
1.2372600250072621e-05,-1.8e-05
-3.2855937756295206e-05,0.0
-0.00017109968819280623,0.0
4.1874514313566554e-05,0.0
-6.848192989334267e-06,0.0
1.4392647221367233e-05,3.4e-05
-4.361801514978538e-06,1.6e-05
0.0001596067127991892,0.0
1.7794653539800066e-05,1.8e-05
-7.635308524652587e-05,-1.8e-05
7.969212079992556e-05,-1.6e-05
-0.000529567316812674,0.0
0.00013845916759456695,-1.6e-05
-1.9290282966636213e-06,-3.4e-05
9.214699639852605e-05,-3.4e-05
-7.696772553932914e-06,0.0
0.00028101563611223615,-3.2e-05
-7.63880417779637e-06,0.0
4.395338639496091e-05,0.0
0.00012136759557615668,3.2e-05
-0.0002633738755824853,5e-05
-3.6506245162186436e-06,3.4e-05
-4.360669486999451e-06,1.6e-05
-0.0005081670611943727,0.0
-3.0179201828978233e-05,0.0
2.3224416124102237e-06,-3.2e-05
-0.00030577450802167917,-1.8e-05
-2.67703061649576e-06,-1.6e-05
9.492699712261876e-06,-1.6e-05
-1.1085696473550846e-05,-5e-05
-7.284074179849637e-05,-5e-05
-9.036813272273299e-05,-1.8e-05
-2.599522641828002e-05,-1.6e-05
0.0004379025820909262,0.0
-9.360506824011919e-05,0.0
1.362723955022163e-06,0.0
0.0001131524424264697,5e-05
0.00042257052804275816,1.6e-05
-2.9550253615986156e-06,3.4e-05
-0.00012786182969394435,1.6e-05
-2.134054826083015e-07,1.8e-05
8.766998580940136e-06,0.0
3.450372024575851e-05,0.0
-4.2846266347859495e-06,-3.4e-05
-5.327029799132713e-06,-1.6e-05
-0.0002536601926825056,-3.4e-05
-2.5948473900066236e-05,-1.6e-05
-6.791916722105663e-06,-3.4e-05
-2.43796992671533e-07,0.0
3.998215617667189e-06,0.0
3.519218044510688e-05,0.0
-0.000560728131256831,3.4e-05
-6.754054302025326e-06,3.2e-05
2.5272484941021683e-06,1.8e-05
-2.6862967395673494e-05,1.6e-05
1.263649092331027e-05,1.6e-05
-0.00018949086630279448,0.0
-0.0004022653643596662,-1.6e-05
1.5378109491206426e-06,-1.6e-05
-0.0001581449973225848,0.0
-1.7831686150121647e-05,-1.8e-05
7.375404786322879e-05,-3.2e-05
-1.0195887066315917e-07,0.0
-0.00010111914246033558,0.0
-4.526080477297688e-05,-1.8e-05
5.61650717690608e-05,0.0
0.0003069019880843162,0.0
0.00010119899114554845,0.0
0.00013261725770548553,0.0
6.851479086217454e-06,0.000118
6.468825150595421e-06,3.2e-05
-0.00010962930637317579,1.8e-05
-0.00014124788730125257,0.0
0.00016449479537353263,-1.8e-05
3.8705408981308865e-06,0.0
0.0004316237141483665,-1.6e-05
-2.768223289402967e-05,-1.6e-05
-0.0003234338027511098,-3.4e-05
0.00014658071128595824,1.6e-05
6.164183843334989e-06,-1.6e-05
5.61316969333942e-07,-3.4e-05
-0.00036032870675909497,0.0
-3.5491217139849663e-06,0.0
-9.529478387586055e-06,0.0
4.687218407863582e-05,0.0
-0.0003797481744686677,-0.00015
6.164183843334989e-06,-5e-05
2.003238200999545e-06,-1.6e-05
6.106168845789646e-05,-1.6e-05
-9.45374880097682e-06,-5e-05
-2.1871469200330875e-05,-5e-05
-0.00011361465240496939,-5e-05
9.594152676785785e-06,-3.4e-05
1.4703971403703513e-06,-1.6e-05
0.00011838296227787422,0.0
1.2037038203735673e-05,1.6e-05
2.7161726144484413e-05,-3.4e-05
-2.4397756947970457e-05,1.8e-05
-0.00023865456139399217,-1.8e-05
0.0004976012855391303,0.0
-8.05418071057737e-05,0.0
5.5194259288188e-05,0.0
3.7542030709553607e-06,0.0
-6.9986150635446374e-06,0.0
-4.150220608129585e-05,-0.000166
0.00011171473366789188,-8.4e-05
-0.00014384968155241955,-0.0001
-7.996660399183913e-05,-0.00015
-0.00028322513720951427,-0.000116
-7.110106398319156e-05,-5e-05
1.6327345928066806e-05,-6.6e-05
-1.2696114255503786e-05,-3.4e-05
-0.0004129365957900467,-3.4e-05
-6.8922352854262175e-06,-1.6e-05
-6.974501312546144e-05,-1.6e-05
1.1785952262072767e-05,0.000132
0.0002948528816257744,0.000268
0.0001167263568050849,0.0003
-8.385769398620416e-06,0.000382
1.1402836734329285e-05,0.0005
0.0004991493871980752,0.0006
6.584847470051814e-05,0.0006
9.563199081001263e-05,0.000584
0.0003542441481085223,0.000516
0.0007990476253802535,0.000534
-2.5213695185893342e-05,0.000516
0.00022847611492619318,0.000518
0.0004027227787876559,0.000466
0.00027717587315035654,0.00045
0.00023029698549038784,0.00035
0.0003106646687217499,0.0003
0.00034887021906063946,0.000284
0.00036015264117785785,0.00025
0.00020487563358981723,0.000232
0.0001889757903803491,0.000184
-0.00022131726573416794,0.000134
-6.283189993332831e-06,5e-05
0.00021051403475088503,5e-05
-0.00018433910901862242,6.6e-05
0.0001378182356611172,8.4e-05
9.080572598157948e-05,8.2e-05
0.00012716335099954157,0.0001
-0.00014661703192899738,0.000134
-0.00012255418954650556,8.4e-05
-0.0005990432106424517,0.000116
0.000221295402773411,6.6e-05
0.00017365511831580308,6.8e-05
9.546968600185828e-05,0.0001
-4.285557044914687e-05,3.2e-05
0.00046093322380022863,8.4e-05
-8.480919660328298e-05,8.4e-05
-4.118470189846595e-05,5e-05
2.8719962212715383e-05,6.6e-05
1.4988686057822517e-05,5e-05
0.0003851425409052677,6.6e-05
0.00016579708795498973,0.0001
0.000639348883280767,0.000118
7.980567008857818e-05,6.6e-05
-4.912688204561556e-05,8.4e-05
0.0001609553971687703,8.2e-05
