predicted,actual
-0.0007283725636937799,-0.000184
-0.0006893864091197633,-0.000116
-0.0006402437530283592,-6.7e-05
-0.0005852355341765433,-5e-05
-0.000526783734998145,-6.7e-05
-0.00046914069083539545,-5e-05
-0.00041473434384247597,-1.6e-05
-0.00036369359168971995,0.0
-0.00031941068324298715,-1.7e-05
-0.0002801235178686636,-1.7e-05
-0.0002458606063897412,1.7e-05
-0.00021240278125439144,1.7e-05
-0.00018057213946528304,3.3e-05
-0.00014962373095254902,3.3e-05
-0.00012198027188443365,5e-05
-9.685498184231572e-05,5e-05
-7.422891849894484e-05,8.4e-05
-5.328903673846879e-05,5e-05
-3.5675689691173814e-05,8.3e-05
-1.9755745521095046e-05,8.3e-05
-4.720788003219285e-06,0.0001
9.55640716909496e-06,0.000134
0.0001245517813091296,0.00015
3.2899012706771546e-05,0.000166
4.367285814600506e-05,0.000167
5.537285610732484e-05,0.000133
0.00031992218088731234,0.0001
7.036421445240968e-05,8.4e-05
-4.637782756548994e-05,6.6e-05
7.876363917080171e-05,8.4e-05
8.385234190136957e-05,0.000116
0.0005293366315273687,0.000184
9.715911715639272e-05,0.000283
0.0001095579784305083,0.0004
0.00012771445366096564,0.000483
0.00014914807129912138,0.000567
0.00017477054127841907,0.000583
0.0005646313532841711,0.000517
0.0002228151713045113,0.000383
0.0002378143199624436,0.0003
0.0002486897015166995,0.000184
0.00025291047130490414,0.0002
0.0002562238362340404,0.0003
0.0002637363182990459,0.000466
0.0002787065218830058,0.000567
0.0002986387916271328,0.0006
0.0003219349491558451,0.000583
0.00034607888439175914,0.000567
0.0003702631300979959,0.00055
0.0003945425516398087,0.000567
0.0004187846874939903,0.000566
0.00018447644001982235,0.000567
0.00046061623418194126,0.000583
0.00047564736767070903,0.000584
0.0004848416289121181,0.000583
0.0004898288067582923,0.000583
0.0004906249535213365,0.000584
0.0004906746677715116,0.000583
0.0004939641039742081,0.000567
0.0005031769032402306,0.0005
0.0005132412537047332,0.000466
0.0005275279312713015,0.000384
0.000536919252612802,0.000266
0.0005351773371626928,0.0002
0.0005216679688511205,0.000217
0.0002736442335913864,0.00015
0.00015972605082845967,0.000133
-0.00013751160260598672,0.0001
0.00043528493697211754,6.7e-05
0.0004110198007901442,5e-05
0.0003850796837057371,3.3e-05
0.0003583581843916209,6.7e-05
0.00033333128214491715,6.7e-05
0.0003075338988655307,6.6e-05
0.0002816602072069599,0.0001
0.0002575717662515123,0.0001
0.00023350852682710223,5e-05
0.00020691176236357586,0.0
1.6011999090328406e-05,-5e-05
-0.0005642570190529794,-0.000166
0.00011394378605253952,-0.000334
7.388150139583692e-05,-0.00045
3.2005640518394443e-05,-0.000533
-0.0004659130380652959,-0.0005
-4.334546794321666e-05,-0.00045
-7.676100601757414e-05,-0.000383
-0.00010343573350626207,-0.000267
-0.00012340630718169867,-0.000283
-0.00014253082517968343,-0.000367
0.0002541605750584021,-0.000317
-0.0001825557979439542,-0.000266
-0.0001974686354759802,-0.000184
-0.0002046271430952364,-0.00015
-0.00022073484466121347,-0.000216
-0.00023475144806628864,-0.0004
-0.00025965169876841993,-0.0006
-0.0002946121071669669,-0.000717
-0.0003329974680224526,-0.00075
-0.00037053687801968856,-0.000717
-0.0004038836097749032,-0.0007
-0.00043060283301491495,-0.000666
-0.0004472453071762237,-0.000534
-0.00045145277989992375,-0.000333
-0.0004414575801605139,-0.000133
-0.0004231893302251073,-5e-05
-0.00040330743359471183,1.6e-05
-0.00038349783226547453,5e-05
-0.0003677795340355824,5e-05
-0.00035124735962330656,3.4e-05
-0.000331293796606966,0.0
-0.0003155129063392029,-1.7e-05
-0.0003031166281097124,-1.7e-05
-0.00029480844850681483,1.7e-05
-0.00028650485100046956,0.0
-0.0002757501013737468,-1.7e-05
-0.0002566257181433077,0.0
-0.00022658145012020292,0.0
-0.00019059366379861086,0.0
-0.000152883368553484,0.0
-0.00011678615098481992,3.4e-05
-7.977563622050789e-05,8.3e-05
-4.192858186488445e-05,8.3e-05
-0.0008306508885126356,0.000134
1.2941615366579935e-05,0.00015
2.711649576694131e-05,0.000166
3.7877237870017056e-05,0.0001
4.206714776203812e-05,3.4e-05
4.1267141406228086e-05,-5e-05
3.6241466836283126e-05,-0.000117
2.8624771087170978e-05,-0.000117
2.2722298631221613e-05,-0.000133
1.686885208149014e-05,-0.000183
8.48711747523682e-06,-0.000217
-3.305846695441738e-06,-0.00025
-1.5905024952002074e-05,-0.00025
-2.763607560196659e-05,-0.0002
-3.7675744887899715e-05,-0.000167
-4.6045827716768265e-05,-8.3e-05
7.578064939275346e-05,-3.3e-05
-5.1841446120984806e-05,1.6e-05
-5.2737597889991036e-05,3.4e-05
-5.517211370556595e-05,3.3e-05
-5.765578972696155e-05,-1.7e-05
-6.515224194112001e-05,-0.0002
-0.0006508088098474863,-0.000383
-0.0008008973290596809,-0.0005
-0.00014020660911314147,-0.000583
-0.0001712443385603014,-0.000534
-0.00036649286335469665,-0.000416
-0.00021055432457235595,-0.000284
-0.0008186707724641284,-0.0002
-0.00022224247422028686,-0.0001
-0.0002181058443030863,-8.3e-05
-0.00021142336560342787,-6.7e-05
0.0001402969207418647,-5e-05
-0.00019230932952566074,-5e-05
-0.0001848278589703276,-3.3e-05
-0.0001781488842268562,-6.7e-05
-0.0001773520187035685,-8.3e-05
-0.00017984042656323378,-0.0001
-0.000185608417620591,-0.0001
-0.0001922663836011119,-8.3e-05
0.0003551850975033401,-0.0002
-0.0002071389705595022,-0.000334
-0.00021385575508661578,-0.0004
-0.00021471229268428524,-0.00045
-0.00021218381394104516,-0.000416
-0.00020372211912947453,-0.000367
-0.00019526701295346927,-0.00035
-0.00019193365750506087,-0.0003
-0.00019273796519170307,-0.0003
-0.0001977528302814236,-0.000333
-0.0002094114508626843,-0.000317
-0.00022110276006085227,-0.000317
-0.00023357983892104896,-0.000333
-0.0002476923968186307,-0.000317
-0.00026098883240806774,-0.000283
-0.00027340538566609346,-0.000267
-0.0002833311052486322,-0.00025
-0.0002916073299690377,-0.000266
-0.0002998319237452856,-0.000317
-0.00031058592466342135,-0.000333
-0.0003229304821037237,-0.000317
-0.0003287236297696032,-0.000233
-0.00032370563507798914,-0.000134
-0.0003104916173298062,-8.3e-05
-0.0002922114180053514,-1.7e-05
-0.0002723833684965311,8.4e-05
-0.00025003327913831867,0.00015
-0.00022523584109935058,0.000266
-0.0005268543531920684,0.00035
-0.0001649603674931455,0.000434
-0.00012686144756886416,0.000516
-8.546082010814582e-05,0.000584
-4.0640458689339946e-05,0.0006
0.0008417894360470893,0.0006
5.157768035652797e-05,0.000533
9.23322902282906e-05,0.000383
0.00012487043917083142,0.000167
0.00014580485535862256,1.7e-05
0.00016004739655398872,-3.4e-05
0.00017431652439127833,-3.3e-05
0.00018945864644097908,-5e-05
0.00020294893765775534,-3.3e-05
0.00021304900152185668,-0.0001
0.0002147660149243631,-0.000134
0.00021219123604210457,-0.000166
0.00020467529494342719,-0.000134
0.0001937053964171517,-0.000133
0.00017948548868236975,-0.000183
0.00015695877896849025,-0.0002
0.00012940887103831718,-0.000184
9.851575465473118e-05,-0.00015
6.53015031404386e-05,-0.00015
2.8771669583706656e-05,-0.000183
-1.0142293572468346e-05,-0.000167
-4.815588317909232e-05,-0.000166
-8.27030194118016e-05,-0.0002
-0.00011148547387910812,-0.000184
-0.0001288422010582179,-0.000166
0.0011244973062367772,-0.00025
-0.00014872273503898506,-0.00035
-0.0001646439632442905,-0.000467
-0.00018566955716380325,-0.00055
0.00012898157556064552,-0.000517
-0.00023267111633486743,-0.000283
-0.00024010899707626695,-0.0001
-0.00023682977325869677,3.3e-05
-0.00022856612684255236,0.000117
-0.00021620327096438436,0.00015
-0.00019969816985461347,0.000167
-0.00018982468018310207,0.000133
-0.00013612765970548134,0.00015
-0.00015080324646046716,0.000117
0.0004587548248413511,0.0001
-0.00012340319255397684,0.000116
0.0003372575998200369,0.000117
-9.517929715381024e-05,0.000133
-7.855646910582366e-05,0.00015
0.00026037509591703037,0.00015
-4.6104721134219604e-05,0.0002
-2.361019091540822e-05,0.000334
1.059336669028185e-05,0.000466
5.729597775319628e-05,0.00055
0.00011245267300489475,0.000434
-0.00011487880088533309,0.000233
0.00018636712386616315,0.0
0.00019143072988489566,-0.00025
-0.0004399822648640543,-0.00045
-0.0007001676330821214,-0.0005
-1.4613603715131957e-05,-0.000383
8.786103249522808e-05,-0.000217
-1.688141582027427e-05,-8.3e-05
5.864271358047201e-05,6.6e-05
5.6094865746086916e-05,0.000184
0.00018277866842800113,0.0003
6.94518905779248e-05,0.00045
-9.259787017459697e-06,0.000533
-0.000706697390204209,0.000533
0.00012495098524061801,0.000517
0.0003425072150001171,0.00055
0.00016063529751065208,0.000617
0.00017469400828665864,0.000666
0.0001846153104885342,0.000634
0.0001887813197306876,0.000583
0.00019618502941217764,0.00055
0.0002119780038365345,0.0006
0.0002419377276859982,0.00065
0.0002869961934096334,0.000683
0.0007022326111993862,0.000617
0.00040012794764697485,0.000583
0.0005996580373668369,0.0006
0.0004900846854049764,0.00065
0.0005270830785772653,0.000667
0.0005574223677319812,0.000567
0.0005768439882714488,0.000416
0.0005827710649293661,0.000334
0.0005768618374841622,0.000316
0.0002664177132840895,0.0003
0.0003098002697066431,0.00035
0.00029873977744134385,0.000417
0.0005429515078530174,0.000467
0.0005315271731627924,0.000516
0.0005240555406382921,0.00045
0.0005148679878258225,0.000334
0.0005023789296282341,0.000233
0.0004864344914567325,0.000133
0.0004629527739918248,1.7e-05
0.00043113706145194065,0.0
0.0003968828649409706,0.0
0.0003411012600671547,3.3e-05
0.00033839770330793673,5e-05
-1.6076205939784767e-05,1.7e-05
0.0002792894663888234,1.7e-05
4.8082998797112926e-05,0.0
-4.256916239302488e-06,0.0
2.4641763771531416e-05,0.0
-8.925418211239076e-05,3.3e-05
0.0005459307690623025,0.000233
0.00017519432531281785,0.000384
9.091759786611822e-05,0.00045
0.00016690691488612292,0.000466
-0.00042931038230373773,0.000367
0.00015949359178637614,0.000233
0.00014873346643199891,-1.6e-05
0.0001312478715308992,-0.0002
0.00010949586556613296,-0.0003
8.768420250115668e-05,-0.000434
6.490305540462303e-05,-0.000483
4.052852915454988e-05,-0.000517
1.4469127818066156e-05,-0.0005
-0.00020251284994231007,-0.000516
-4.078662157968892e-05,-0.0005
-6.674953684056936e-05,-0.000534
-9.440897334993077e-05,-0.000533
-0.00012115017867405608,-0.00055
-0.0001487309408850983,-0.000517
-0.00017463270911568062,-0.000566
-0.0002046299432653517,-0.000567
-0.0002445868134965514,-0.000567
-0.00029196748874771544,-0.000566
-0.00034247731666727676,-0.000567
-0.0003937080012143762,-0.000533
-0.00043822962790697966,-0.000484
-0.0004735572628932654,-0.000383
-0.0004915663997608922,-0.000317
-0.000497293720967805,-0.000283
-0.0004964605580522209,-0.000283
-0.0004890004256916165,-0.000317
-0.0004807563654921073,-0.000317
-0.0004707998889608157,-0.000333
-0.00046247940058874833,-0.00035
-0.00045419359239842955,-0.000383
-0.0004483472265261879,-0.0004
-0.00044163661135783103,-0.000417
-0.00043582145165949445,-0.000383
-0.00042745002115516937,-0.000417
-0.00042243424264097276,-0.000417
-0.0004149422751912502,-0.000433
-0.000408193745420049,-0.000417
-0.0004006355921312381,-0.00045
-0.000394773443481983,-0.000466
-0.00038965521168474496,-0.000467
-0.0003863103410982689,-0.00045
-0.00038459229447791244,-0.000417
-0.00038629566640996425,-0.000333
-0.0003870892376154692,-0.000233
-0.0003846296400622307,-0.0002
-0.00020115801683166624,-0.000217
0.0005467218845036422,-0.00025
-0.0003722807700604674,-0.00025
0.0006290289767835047,-0.000233
-0.00036234684463181543,-0.000234
-0.0003549270526898772,-0.000216
-0.00034575719934840354,-0.000267
-0.000338256726569133,-0.000333
-0.0003357525359324543,-0.000367
-0.00033324112774499727,-0.000483
-0.00033657066477961207,-0.000584
-0.0003442118947732336,-0.0005
-0.0001895177396107864,-0.00045
-0.00034839310279970257,-0.0004
-0.0003450741075819923,-0.0003
-0.00033669953250160193,-0.0003
-0.0003291770776382179,-0.0003
-0.00032331331177841503,-0.000266
-0.0001518477548359822,-0.000167
-0.0003166956562682168,-6.7e-05
-0.000310124181103663,3.4e-05
-0.0002977288911695073,0.0002
-0.00027550943648555,0.000366
-0.00024507835565807127,0.000467
0.0002914108787218642,0.00055
-0.0001715944945922572,0.0006
-0.00013110659530866069,0.000683
-8.390492130647024e-05,0.000684
-3.3271650058631667e-05,0.0006
1.4974456980272277e-05,0.00055
6.663400601747596e-05,0.000633
0.00012756513122037962,0.0007
0.0001876306744258832,0.0008
0.00025018448323642047,0.000817
0.000311120153100447,0.000783
0.0003653743026118065,0.00075
0.00041805442708659976,0.000717
0.00046916954097621393,0.000683
0.0005169560462298611,0.000683
0.0005598028417617483,0.00065
0.0005960146416925628,0.000584
0.0006238883436253443,0.000516
0.0006399464058120051,0.000484
0.0006459397881023848,0.000416
0.0006433508736020041,0.00035
0.0006332228829076087,0.000334
0.0006197970405259992,0.000283
0.000599663667655411,0.0003
0.000580373400550442,0.000283
0.0005644308790729231,0.000267
0.0005501931370995994,0.000267
0.0006231244811765705,0.00025
0.0005092866048966825,0.000216
0.000480099518360632,0.000217
0.0004501574640338209,0.0002
0.00042107085419014224,0.000217
0.00039450421776015567,0.00025
0.0003712589125186707,0.00025
0.0003497206928038289,0.00025
0.00042981214673643226,0.00025
0.00030839368585846763,0.000233
0.0002909952556110634,0.000217
0.00027616618359574803,0.000166
0.00015887279257440114,0.00015
0.00015638195889891408,0.00015
0.0002371436268102327,0.000117
0.00022628212631317925,0.000117
0.00017795909648610678,0.000133
0.0002096064693872958,0.00015
0.00016638946740749375,0.000133
0.000196266279268036,0.000134
0.00018962361689103284,0.000116
0.00018291984491916087,0.000117
0.00021795361178505947,0.000133
0.00017375833219134606,0.00015
0.0001129937721877864,0.00015
-0.0006904069288721517,0.000267
0.0005079430323631867,0.000467
0.0004501800750331475,0.0006
0.0002951874247312457,0.000733
0.0002203588081723685,0.00085
0.0002508375368143222,0.000883
0.00072117625617693,0.000884
0.0003195129068253291,0.0008
0.00035189709882113053,0.000766
0.00038262907065554223,0.000717
0.0004126165566194109,0.000683
0.00044093687819849386,0.000567
0.0004626933314922667,0.000483
0.00047941043692552505,0.000434
0.0004945426161251908,0.000466
0.0005112367511790007,0.00035
0.0005230337630554776,0.00025
0.0005297530931917869,0.000184
0.000532332723705689,0.00015
0.000532332723705689,8.3e-05
0.0005289396362862118,5e-05
0.0005179716245055756,-1.7e-05
0.0004935833107868734,-0.000116
-0.000534369590504674,-0.000217
0.00040987541468912687,-0.00035
0.0003192603524447712,-0.000467
-0.0007110174986477332,-0.0005
0.0002127732072267591,-0.000633
-0.0003384798716763946,-0.00085
5.998195483479213e-05,-0.001017
-2.6964513947794802e-05,-0.001166
-0.00011966271932431574,-0.001317
-0.00021415374110423125,-0.001467
-0.0003119619612012483,-0.001383
-0.0004029542228317212,-0.001183
-0.00048531869613768926,-0.001
-0.0005526501791575938,-0.000884
-0.0006091479088206783,-0.000816
-0.0006589207379555664,-0.000767
-0.0004437265265591655,-0.000767
-0.0007467423385135802,-0.0007
-0.0007839474052042173,-0.000683
-0.0008169525761020545,-0.000733
-0.0008475288165503758,-0.00075
-0.0008739365470698631,-0.000734
-0.000892963747925713,-0.000633
-0.000781299732053931,-0.000517
-0.0009020235411049016,-0.000366
-0.0008888199753285927,-0.000267
-0.0008599033522825006,-0.000217
-0.0008201088320213002,-0.00015
-0.0007694570789019922,-6.6e-05
-0.000706964649221415,0.0
-0.0006335123237612843,5e-05
-0.0005617496838402356,3.3e-05
-0.0005008857851813562,0.0001
-0.00044591200692454126,0.000133
-0.0003951107217262429,0.000167
-0.00034600798677669617,0.000167
-0.0002993284321947176,0.000133
-0.00025428606370570233,0.000117
-5.186277682862768e-05,0.0001
0.00011339584367316293,0.0001
-0.00013232318686580573,0.000116
-8.878382091679637e-05,0.0002
-4.179772257805321e-05,0.000334
0.0005285972069268736,0.00045
5.524935662590356e-05,0.000616
0.00010426534245502058,0.000734
0.00015413092160966292,0.000683
0.0009444747588538237,0.000533
0.0002332288392473524,0.000384
0.00025579476631701754,0.0002
-0.0005280562401125652,8.3e-05
0.00031657051202686656,3.3e-05
1.6591824789583647e-06,0.0
-9.276711575068238e-06,-1.6e-05
0.0002549733581262489,-5e-05
6.468032583062719e-05,-5e-05
0.00023314097080758518,-6.7e-05
-0.0002751726673631293,-6.7e-05
-6.772238631722518e-05,-8.3e-05
0.00018364469965055343,-8.3e-05
-3.8811116537529875e-05,-6.7e-05
-8.633924663665311e-06,-3.3e-05
-4.802458964128064e-05,-1.7e-05
0.00015891250407785423,0.0
-9.226432049910028e-06,0.0
0.00010390599976870263,1.7e-05
-1.0912097023879873e-05,0.0
-7.517854303523272e-05,-1.7e-05
1.89036192800796e-05,-5e-05
0.0002116053865469695,-5e-05
0.00036959366482786765,-6.7e-05
2.0015332238949498e-06,-5e-05
6.730397666590043e-05,-6.6e-05
-4.102640299175307e-05,-6.7e-05
2.8931590494929373e-06,-6.7e-05
8.854945837502384e-06,-3.3e-05
0.00043385127982143714,-1.7e-05
-4.362479614284474e-05,-1.6e-05
4.19964191335982e-05,0.0
-4.4702172825327935e-05,1.6e-05
-4.0523675123943815e-05,3.4e-05
-3.01791691368244e-05,3.3e-05
-3.638608685975192e-05,6.7e-05
0.00012048085057043595,5e-05
-1.4460706191043153e-05,6.6e-05
8.999741255147013e-05,8.4e-05
-6.969235840292649e-05,0.0001
6.848871023737213e-06,0.0001
8.978799127260777e-05,0.0001
8.852658950653235e-05,6.6e-05
1.6192438795674763e-05,3.4e-05
1.3852354786517622e-05,3.3e-05
-4.708141148592658e-05,1.7e-05
-7.915877565099803e-06,0.0
3.300101770054655e-05,-3.4e-05
-2.9789530392832175e-06,-3.3e-05
-0.00013686551201794376,-0.0001
-0.00012098964057883722,-0.000117
3.973452931337884e-05,-6.6e-05
2.276987619577372e-05,0.0
-2.9474495845393708e-05,5e-05
2.2019490501565356e-05,6.6e-05
2.3664271716707784e-05,0.00015
2.7774833355695678e-05,0.0002
3.5202337931965484e-05,0.000117
3.77389308045169e-05,5e-05
0.00020365863852734754,3.3e-05
-0.00012927195978714072,1.7e-05
-6.87383015118037e-05,3.3e-05
7.560432103343533e-05,3.4e-05
4.764441984573795e-06,5e-05
4.712564758820747e-05,3.3e-05
3.362808547516597e-05,5e-05
8.558855967913186e-05,6.7e-05
7.650804598979881e-05,8.3e-05
-0.0002448066942343738,8.3e-05
0.0005366845174966141,0.0001
8.316028809317231e-05,8.4e-05
0.0005901983140088306,6.6e-05
0.0001826931060106818,3.4e-05
4.001448081290559e-05,0.0
-0.0006996913945241192,-1.7e-05
0.00010570585777635768,-3.3e-05
5.382021605977406e-05,-3.4e-05
-0.00013684357485634546,-5e-05
-0.00013104463218600274,-5e-05
-2.1939466421291433e-05,-5e-05
-7.982020684269043e-05,-3.3e-05
-0.00011354975329842461,0.0
-0.00012451599812679563,0.0
-0.000601455796591486,1.7e-05
-8.604887080652659e-05,1.6e-05
-3.439352997952456e-05,0.0
-0.00033446062429145975,-1.6e-05
1.7317086598625125e-05,0.0
5.505115056637644e-06,3.3e-05
3.0285068443030817e-06,5e-05
5.635092303810086e-07,0.0001
9.930237784454906e-05,0.000117
3.8580534974121575e-06,8.3e-05
6.286529106461658e-06,0.0001
1.1255082826534937e-05,8.3e-05
1.624138655543389e-05,0.0001
2.2878732019351683e-05,6.7e-05
2.7935310150398988e-05,8.3e-05
3.459976883819757e-05,0.0001
4.211510629057671e-05,5e-05
5.219007531461418e-05,3.4e-05
5.052932736241881e-05,1.6e-05
5.133568838236078e-05,0.0
5.133569025413225e-05,1.7e-05
5.133569025413225e-05,3.3e-05
4.715089778530315e-05,3.4e-05
5.390194134558515e-05,5e-05
5.7228212138989306e-05,0.000116
6.303122029695928e-05,0.00015
6.885081983721657e-05,0.0002
7.628239270877084e-05,0.00025
8.36831187865418e-05,0.00025
9.025913112513261e-05,0.00025
9.85481063527743e-05,0.000217
0.00010436690477484354,0.000217
0.00011104166428897028,0.000216
0.00011681971050265055,0.000234
-2.639806723569116e-05,0.00015
8.131385666786457e-05,8.3e-05
0.00012764978770030873,6.7e-05
0.00012850244698749767,8.3e-05
0.00013096975623918202,6.7e-05
