predicted,actual
-0.0001208668158067842,-6.6e-05
-0.0001208668158067842,-0.0001
-0.00012404810473937744,-0.000168
-0.00013758127379294227,-0.000116
-0.00014899036962862913,-0.000234
0.0008482569002434677,-0.000232
-0.00017066782273286534,-0.00025
-0.00017732315320834234,-0.0002
-0.0001757135740779846,-0.000118
-0.00016409870812717512,-3.2e-05
-1.5136162773049687e-05,0.0
-0.0001459490291422162,-3.4e-05
-7.680151324031848e-05,-6.6e-05
9.316605667512027e-06,-0.0001
4.081331996798356e-06,-0.0001
-0.00011415731047103992,-6.8e-05
-9.764822945878337e-05,-5e-05
-8.850009104111997e-06,-3.2e-05
0.00017307519410550542,-1.8e-05
0.00040384267285950635,0.0
7.4479852749821e-05,1.8e-05
-4.5433758061974125e-05,1.6e-05
-2.6830900277190452e-05,0.0
3.1364353880776625e-05,1.6e-05
-4.720221538830803e-05,1.8e-05
3.145147264130687e-06,1.6e-05
0.0001439007541426049,3.4e-05
5.8243233346581035e-05,6.6e-05
0.0001960322727417625,6.6e-05
3.0940869835949496e-05,6.8e-05
-3.521811611690872e-05,3.2e-05
3.2925946746542004e-05,5e-05
-0.00016348815981081016,1.8e-05
6.087629933365935e-06,0.0
0.00010958207113016958,-3.4e-05
0.00020397439374801485,-3.4e-05
7.639535246588627e-06,-5e-05
1.7700137036848825e-05,-8.2e-05
2.830690801302942e-06,-8.4e-05
-5.524615505655946e-05,-6.6e-05
-0.00012879439058785592,-5e-05
-3.368034423058451e-05,-3.4e-05
8.185704230866175e-06,-3.4e-05
-4.708060206582668e-05,-3.2e-05
1.9302613825334175e-05,-1.8e-05
0.00014267956905310023,0.0
-5.3798997307433023e-05,3.4e-05
2.4524563387209996e-05,3.4e-05
7.988521036987844e-05,3.2e-05
-0.0001221940605692105,0.0
-8.209019637448461e-05,0.0
-0.0001633277778496633,0.0
2.484444873101705e-05,-1.6e-05
-3.878549429994637e-05,1.6e-05
2.7935747023817834e-05,0.0
2.320087194571092e-05,-1.6e-05
-0.00019273749317632983,-3.4e-05
-9.355753608207713e-05,-6.6e-05
-2.557483373284389e-05,-6.6e-05
-8.684262505454274e-05,-8.4e-05
-0.00029967626918249804,-6.6e-05
-3.337491773017885e-05,-5e-05
-3.856526150215262e-05,-3.4e-05
-0.00011216907737358179,-5e-05
-6.336934216645368e-05,-8.4e-05
-4.369103182856107e-05,-6.6e-05
-2.5497379998022354e-05,-6.6e-05
1.5797550982973173e-05,-8.4e-05
-0.00012951125411893625,-5e-05
-6.518415084275503e-05,-5e-05
-3.676991823056088e-05,-5e-05
-3.869787295029419e-05,-6.6e-05
-0.0001653530645072099,-0.000118
-6.864123817047894e-05,-0.000132
-7.691412854310196e-05,-0.000134
-7.021385219752296e-05,-8.4e-05
-8.376737613781013e-05,-8.2e-05
-4.191188106101329e-05,-6.8e-05
-8.682811814348424e-05,-5e-05
1.3654878701281173e-06,-6.6e-05
-9.682646602138359e-05,-8.4e-05
-0.00016539959277072684,-0.0001
0.0001575814199537951,-8.2e-05
-0.00013688471600593164,-0.000118
-0.0001753376131282487,-0.000116
-0.00021725666931196656,-0.0001
-0.00014201134632876123,-8.4e-05
-0.00018730874365361706,-0.000132
-0.0003533181478963388,-0.000118
-0.00010022996820067186,-0.0001
-9.710965547147089e-05,-0.0001
-9.211403946057216e-05,-8.2e-05
-0.0005271561143035988,-6.8e-05
-0.00010201743390504585,-6.6e-05
0.00019389334861425755,-5e-05
1.7811448830771102e-05,-3.4e-05
-8.37318066858313e-05,-5e-05
8.411603893484502e-05,0.0
-2.4225189749345518e-05,3.4e-05
0.00010123895099266269,8.4e-05
0.00028403901873298704,0.0001
0.0005645976857110722,8.2e-05
0.00010807325409477921,8.4e-05
1.767715056107776e-05,6.6e-05
0.00013295581066107668,6.8e-05
9.795512100107661e-05,1.6e-05
0.00012098710778274861,0.0
0.0002491839240099553,0.0
3.96755137869993e-05,1.6e-05
0.00021766007210977407,5e-05
-4.529651246168887e-05,3.4e-05
2.6400871943295786e-05,3.4e-05
3.647613974395241e-05,3.2e-05
2.6273865944148744e-05,1.8e-05
2.3205206941956683e-05,3.2e-05
3.1331932629982365e-05,1.8e-05
1.9578882147080682e-05,1.6e-05
1.320431429057675e-06,-1.6e-05
-4.6380142352196653e-05,3.2e-05
0.00036508999572757166,6.8e-05
2.8141871733893384e-05,5e-05
-3.1765382828208484e-05,-1.8e-05
-5.0246106378392836e-05,-6.6e-05
-3.5181814439405606e-05,-0.0001
0.00038056285476631955,-0.00015
-8.538859224831237e-05,-0.00015
-3.470844783787748e-05,-0.000166
-0.0004453250664981118,-0.000168
0.0003118751273510263,-0.000166
-0.00014853831619554978,-0.000134
-6.400915984672938e-05,-0.000132
-8.380978624703606e-05,-0.000118
-0.00017513178404194294,-0.00015
-0.0002104043161135364,-0.000182
-0.00020857723160260625,-0.0002
-0.00021672675426004877,-0.000184
-0.00022025901018924657,-0.000216
-0.00026510822652205086,-0.0002
-0.0008958489443426663,-0.000234
-0.00026764660178725226,-0.000216
-0.00020331348345038825,-0.000218
-0.00010386428359086667,-0.0002
-0.0001239041069386198,-0.0002
-9.499568598297514e-05,-0.000182
-0.000245389009840103,-0.000218
-0.000150398739082029,-0.000216
-0.00021181229242571515,-0.00025
3.0426927988988285e-05,-0.000216
-0.00021021507758676094,-0.0002
-4.6387213979911143e-05,-0.0002
-0.0002002612529521509,-0.0002
-0.0001518155414146214,-0.0002
-0.00024349664422940962,-0.000234
-0.00022849254712563772,-0.000216
-0.00018025164250723912,-0.0002
-0.00016513616849553022,-0.000184
-0.0002117540092396874,-0.0002
-0.00016867878369590398,-0.000216
-0.00020515137934489858,-0.000218
-0.00020515137934489858,-0.000216
-0.00020855674894498704,-0.000216
-0.00021015510389348245,-0.000218
-0.00026181230743791605,-0.000216
-0.0002301110112475923,-0.000216
-0.0002751349985102356,-0.000234
-0.00014246969002137816,-0.000216
-0.0002166915288066384,-0.0002
-0.00018342790906073284,-0.0002
-0.00021510821150985,-0.000218
-0.0001818025059962259,-0.000216
-0.0005394882467552402,-0.000234
-0.00021356737312200122,-0.000232
-0.000539370029190056,-0.000234
-0.00022509838205035052,-0.000234
-0.00021853714992614332,-0.000216
-0.0002119854907906698,-0.000234
-0.00022195388130752153,-0.000232
-0.00022513177939708279,-0.000234
-0.00022849252746857664,-0.000216
-0.00022518092204972,-0.000218
-0.00017016896583741428,-0.000216
-0.0005403721461626345,-0.00045
-0.00021172322628207544,-0.0002
-0.00020888118873769806,-0.000184
-0.00016700616437074318,-0.0002
-0.00019853833120775065,-0.000216
2.271456116947815e-05,-0.000216
-0.00029689970930849447,-0.000218
-0.0003677832680430466,-0.000216
-0.00020022596852755736,-0.000184
-0.00021518414673670505,-0.0002
0.0005345389728566174,-0.000232
-0.00020677271339776713,-0.000268
-0.00023683205527817578,-0.000216
-0.00018709530728468305,-0.000216
-0.00026946566621727203,-0.000234
-0.00016029825125694436,-0.000234
-0.0002152508824589864,-0.000216
-0.0002202436973386848,-0.000234
-0.0002496749568042675,-0.00025
-0.00041007382302364083,-0.000232
-0.00024040859856593023,-0.0002
-0.00021356737312200122,-0.0002
-0.00022337970623113814,-0.000234
-0.00024826690186384453,-0.000234
-0.00021015819005206808,-0.000216
-0.00022518092204972,-0.000216
-0.00021017820094022195,-0.0002
-0.00015911743194231591,-0.0002
-0.00018014445255330682,-0.0002
-0.00035109108150706373,-0.0002
-0.00023525109682871395,-0.000184
-0.0002085796101069939,-0.000184
-0.00015882348025130107,-0.000216
-0.00024671664774375047,-0.000216
-0.00013553810903836624,-0.000184
-0.0002001748405117536,-0.000216
-0.00020014515834956072,-0.000218
-0.00020669662091442366,-0.0002
-0.00025858225916537616,-0.00025
-0.0007618797829940379,-0.000216
-0.00020862969629856175,-0.0002
-0.00022677880522875007,-0.000216
-0.00026062112885211165,-0.00025
-0.00027532470880647637,-0.00025
-0.00016240658899744788,-0.000268
-0.00031802283329098276,-0.000232
-0.0009939833620164703,-0.000234
-0.00026780354376271454,-0.000234
-0.00021853714992614332,-0.000216
-0.00023182475314447988,-0.000184
0.00015642944737626473,-0.000166
-0.00010885847446483895,-0.000166
-7.357884619420469e-05,-0.000118
-0.00010372412874554528,-0.0001
3.113299641499212e-05,-3.4e-05
4.521861334813365e-05,-6.6e-05
-7.912645213658586e-05,-0.0001
-0.00019408830675496098,-6.8e-05
-0.00012244700763086488,-0.000132
-0.000688675472317223,-0.0002
-0.0002618125236655876,-0.000268
-0.00037607787946813525,-0.00035
-0.00020557382924402926,-0.000416
-0.0007107277069475318,-0.000484
-0.0005102897662066695,-0.000532
-0.00026352164615312733,-0.00055
-0.00048001427528290136,-0.000584
-0.0003628457681331566,-0.0006
-0.0005205521280715971,-0.000584
-0.00016442935955117947,-0.0006
-0.0005275295984636417,-0.000566
-0.0007158070128958718,-0.000566
-0.00044381524695260763,-0.000534
-0.00038731444527894337,-0.00055
-0.0002634770049674717,-0.0006
-0.00028479654230402046,-0.000566
-0.0006039282208759986,-0.000568
-0.0007240805126373875,-0.00055
-0.0005686356582591903,-0.0005
-0.0005603244955886934,-0.000482
-0.0008714888921162689,-0.000484
-0.0005826485480592693,-0.000416
-0.0005255954222840846,-0.000418
-0.00041713440346982547,-0.000332
-0.00026606668516202637,-0.000268
-0.0002784878051290633,-0.000266
-0.00042959521104313225,-0.000216
-0.00020032136424485677,-0.000168
-0.00017903799590064903,-0.000132
-0.00013335135928131475,-0.00015
-0.00021539213809972684,-0.000134
-0.0001019606839697804,-0.0001
1.8984758533793407e-05,-0.0001
-0.00015331346843818736,-0.000134
-0.00016748449929445292,-8.2e-05
3.599797989094268e-05,-5e-05
-9.585656697187417e-05,-3.4e-05
-0.00010887594959211675,-3.4e-05
-7.53336222060444e-05,-3.2e-05
0.00011433655397310796,-1.8e-05
0.00018045033667122098,-5e-05
9.873874482576463e-05,-6.6e-05
-6.039576939802749e-05,-5e-05
-1.5326497180978948e-05,-5e-05
6.908152744335594e-05,-1.6e-05
-0.00028128836627461484,0.0
0.00014419504000365768,3.2e-05
-0.00011396986073682047,6.8e-05
-1.8659710624200186e-05,0.00015
0.00023624849669747817,0.000182
0.0003081184270987037,0.000268
-0.00040930920266272764,0.000382
9.50036181979498e-05,0.0003
0.000129972035877963,0.0001
-4.5366245885781095e-05,-3.2e-05
0.0001434946687468024,-8.4e-05
-0.00011200494091377343,-0.0001
-2.0556533473487805e-05,-0.000116
0.00010301706976450509,-0.000118
7.608513681233825e-05,-8.2e-05
-5.2034073337823726e-05,-8.4e-05
2.7419916486502062e-05,-8.4e-05
-3.712120956867285e-05,-6.6e-05
9.508585125738315e-06,-6.6e-05
1.800237540766464e-05,-8.4e-05
2.7103822162491084e-06,-8.4e-05
-0.00015256777782707002,-0.0001
5.642434357462102e-06,-6.6e-05
-1.97396914711068e-06,-3.4e-05
-2.86445442726243e-05,-3.2e-05
1.4577332775159153e-05,-1.8e-05
-6.36964749765292e-05,1.8e-05
-3.3574874269494474e-05,0.0
1.3783558737211771e-06,1.6e-05
3.116531907333952e-05,5e-05
-8.131295618037417e-05,5e-05
-7.2782305021628115e-06,5e-05
4.598447824672488e-05,1.6e-05
3.8202014347493e-05,3.4e-05
5.2655890655277405e-05,-1.6e-05
-2.053884928829344e-06,-5e-05
-3.079736102802979e-05,-5e-05
-5.42094613135855e-05,-6.8e-05
0.00030205532455868854,-6.6e-05
-0.00010716827189856455,-5e-05
-0.00011413151057840538,-8.4e-05
1.1023449164535694e-05,-6.6e-05
-6.552127926837696e-05,-6.6e-05
-7.38723850869374e-05,-3.4e-05
5.931958029596798e-05,-1.6e-05
8.204454609979911e-06,-1.8e-05
-4.869299215591527e-05,0.0
3.979901787304088e-05,3.4e-05
-4.703188204000213e-05,1.6e-05
7.427219064257185e-05,3.4e-05
0.00010953273190692181,8.4e-05
0.0001498732867738097,0.000166
0.00036455783977069363,0.0004
0.0005820581095072024,0.00065
0.00013258242478633898,0.00075
0.00020846886281584965,0.000766
0.0008349736019215021,0.0008
0.0003662750019962048,0.000818
0.0004446280866751275,0.000832
0.0006189805569984382,0.000784
0.0006018959368955555,0.001616
0.000754135510898142,0.000784
0.0006188855347652989,0.000716
0.0006691480501708267,0.000718
0.0011386628505852454,0.0008
0.0008604721911241989,0.0009
0.0008738948973231657,0.00095
0.0008889013336172031,0.000882
0.0008953145677287281,0.000818
0.0008939098741457455,0.0004
0.0008550415741806858,-5e-05
-0.00033190531814802357,-0.0003
0.0005786701757202696,-0.000368
0.0004692863365177276,-0.000382
0.0003586720439213935,-0.000318
-0.0002735030693014584,-0.000282
-0.0002941233460051015,-0.000268
-0.0002800796339332885,-0.000266
-0.00010595733796640004,-0.0003
-0.00030572105134161006,-0.000366
-0.0002910336098343714,-0.0004
-0.00032554578712730057,-0.000434
-0.0003390512495533085,-0.000416
-0.0004303749673410577,-0.000368
-0.0003721315278907551,-0.000332
-0.0003233569340647162,-0.000318
-0.00020547230052368073,-0.000216
-0.0005591042245525278,-0.000184
-0.00022033881785712945,-0.000182
-2.4483036333467802e-05,-0.0002
-0.000532968589315164,-0.000184
-0.00028451131834811397,-0.000116
-0.00017717258012066187,-0.000118
0.00010001523505654722,-0.000116
-0.00019744254833924568,-8.4e-05
-0.0006105605919041635,-0.0001
1.2257080859387045e-05,-8.2e-05
0.00011287224052394588,-5e-05
3.248730741478314e-05,-5e-05
7.259352185687142e-05,-1.8e-05
9.480625639069343e-05,6.8e-05
9.987328650440459e-05,0.000116
0.00013327667286867567,0.0001
-1.3866918626398456e-05,6.6e-05
-0.00020724326412529915,3.4e-05
-6.903672841037284e-05,6.6e-05
-8.747571019140715e-05,5e-05
6.453881011916192e-05,1.8e-05
4.4441367011191624e-05,-1.8e-05
4.770680290789559e-05,3.4e-05
5.2971219400189455e-05,0.0
3.298667969380373e-05,-1.6e-05
-5.67341012073748e-05,-3.4e-05
-0.00011536007689433615,-1.6e-05
-5.048463007149816e-05,-8.4e-05
-0.0002488569085514071,-8.4e-05
-7.167114050284771e-06,-5e-05
2.9884927731863534e-06,-5e-05
-1.57170193377524e-07,-1.6e-05
-9.395092301643815e-05,0.0
-3.020956575983587e-05,1.6e-05
8.938007702871358e-05,3.4e-05
-1.0200984853496844e-05,0.0
1.147336612079165e-05,0.0
3.1891545095673274e-06,1.6e-05
-6.699536227688333e-05,0.0
-2.3821001259934822e-05,-1.6e-05
1.9714351854756263e-05,-5e-05
0.0001125087028367967,-8.4e-05
-7.519675991844972e-05,-0.000116
0.00010762306316823481,1.6e-05
0.00018820664930785196,0.00025
-0.0008072101452102828,0.000468
0.0002771081552327036,0.0005
0.0002114066499046254,0.00025
0.0005488033157817105,0.000232
5.6000642793337864e-05,0.00015
0.00017561404114017215,0.000118
2.4294561030071966e-05,0.000116
0.00019634065271559165,0.000134
0.00010656676642112385,0.000116
0.00023183135850783333,8.4e-05
0.00019076672596845797,5e-05
4.546865259496105e-06,3.2e-05
3.6408802024176246e-05,-1.6e-05
0.0001490474739818326,1.6e-05
9.781055805981368e-05,1.8e-05
-6.788513938459434e-07,-1.8e-05
-2.0668020750750415e-06,-3.2e-05
-2.5430300277172534e-05,-5e-05
-0.00019239884132847614,-3.4e-05
-2.344592979221169e-05,-3.4e-05
0.00013615548877428675,-5e-05
1.8083710183478204e-05,-1.6e-05
-8.741719112064673e-05,-3.4e-05
8.26679206485024e-06,0.0
8.199868371922543e-06,0.0
-1.2361396605867413e-05,3.4e-05
0.00017937045636510942,0.000134
0.000271351781473389,0.0002
-0.00016996117104500303,0.0002
0.0001948040602529307,0.000166
4.1428516977645125e-05,0.000116
8.483806244445227e-05,0.0001
-0.00033799865324794114,8.4e-05
0.00021101299759994013,8.4e-05
0.0001294733460675309,6.6e-05
8.22637147575204e-05,6.6e-05
7.802288566274215e-05,0.0001
-0.00031168976067443965,8.4e-05
0.00011648019579526608,0.0001
5.761493716121615e-05,0.000134
0.0002685020383610781,0.0001
0.0001012685496123461,0.0001
-1.740196831539869e-05,0.0001
4.960464055296017e-05,8.2e-05
1.3048201395734871e-05,8.4e-05
0.00018906584961803078,6.6e-05
5.0906625991930963e-05,3.4e-05
4.7768410594374256e-05,0.0
4.45763237924303e-05,0.0
-6.025019903238549e-05,-3.4e-05
4.459158872890574e-05,-1.6e-05
0.0001259277724794684,-6.6e-05
-8.44314725439784e-06,-3.4e-05
-2.8912445443476166e-05,-6.6e-05
3.9327945004824594e-05,-5e-05
-6.197766155788942e-05,-6.8e-05
1.4464089674988236e-05,-6.6e-05
-0.00010851538012118686,-8.4e-05
-0.0002227645778195474,-0.000116
3.532017309732894e-05,-0.000116
-0.00012764155309963912,-0.0001
2.1396162698809682e-05,-6.8e-05
6.4147590577425065e-06,-1.6e-05
2.954608914192986e-06,1.6e-05
5.4697608158733274e-05,1.8e-05
0.0001674323103881912,5e-05
6.655580886834126e-05,8.2e-05
0.00016250434415291287,0.000118
-1.4122782304486824e-05,8.2e-05
0.0002061720924880739,8.4e-05
-0.000255657956820484,0.0001
0.00011140887061371442,0.000134
0.0001781256434882168,0.000166
9.599709589219458e-05,0.000116
7.620287277952652e-05,8.4e-05
3.9680988278503094e-05,8.4e-05
0.00014962217764736397,0.00015
0.0001114665149452579,0.00015
0.0002639280368242152,0.000132
0.00011966118987194349,0.0001
6.428163678938076e-05,6.8e-05
6.939259552028435e-05,0.00015
0.00023302511216863588,0.0002
0.00015293033325200546,0.000182
8.6275833946925e-05,0.000118
0.00010649655631330104,5e-05
-4.886450001361921e-05,8.2e-05
9.626658437072663e-05,5e-05
0.00011261991265971474,1.8e-05
4.316115934037988e-06,1.6e-05
9.267602559844001e-05,1.6e-05
0.00047680185998496665,1.8e-05
-2.019034699736148e-05,-3.4e-05
-0.00010535559601338766,-1.6e-05
-1.6591134203945443e-05,-1.8e-05
-5.7050157263545886e-05,-1.6e-05
-2.1308644370529326e-06,-6.6e-05
2.533915864894074e-06,-3.4e-05
-1.1921311865837855e-05,-3.4e-05
-0.0001336993482331695,-6.6e-05
0.00010063517453383116,-5e-05
3.3891465342852e-05,-6.6e-05
-2.8726184961450533e-05,-6.8e-05
-0.00014576859697879333,-3.2e-05
-1.8663042496048988e-05,-5e-05
-4.840321759037458e-05,-6.8e-05
-1.850363090064885e-06,-5e-05
-5.196364208806405e-05,-5e-05
5.1107629269747763e-05,-6.6e-05
-2.8909835968621123e-05,-3.4e-05
0.00011155354658307842,-1.6e-05
0.00013247301358450746,-3.4e-05
-4.6994558195324155e-05,-3.2e-05
-0.00019475666648788837,-3.4e-05
-7.768778132356988e-05,0.0
1.4684140644967227e-05,-3.4e-05
-3.52018498988858e-05,-3.2e-05
0.00014041614692940414,-3.4e-05
9.872023299015904e-06,-5e-05
-6.539956274632507e-05,-5e-05
4.5348916521810425e-06,-3.4e-05
-6.362831411732137e-05,-5e-05
-3.516194606494437e-05,-1.6e-05
3.610050129287447e-05,0.0
-1.7031511342758192e-05,1.6e-05
-3.698871114863235e-05,-3.2e-05
-3.538207566316758e-05,0.0
0.00015274997971682683,3.2e-05
-4.3767532195921436e-05,1.8e-05
5.1333722328868504e-05,-3.4e-05
6.403801474770719e-06,-3.4e-05
-1.0299869699133478e-05,-1.6e-05
0.00024344419978135416,-5e-05
-2.3607098035800746e-05,-5e-05
-5.3678892664387636e-05,-5e-05
-4.7079658526896046e-05,-5e-05
-1.518181138308441e-05,-1.6e-05
-8.53820857611032e-05,-1.8e-05
0.00015572155729355594,0.0
5.80649462599458e-05,1.8e-05
0.0002278235393005345,0.00015
0.0004604901555227623,0.000266
1.8843735092086664e-05,0.00035
5.8415365315973465e-05,0.000416
0.00042717320617021484,0.000534
0.00016267494778580827,0.000534
0.00022091995980099528,6.6e-05
-0.0004710315880926472,-0.000284
0.00020211399051859666,-0.000382
0.00016331132548039936,-0.000418
-0.00036222303243893766,-0.000416
-0.00031184607362394815,-0.000316
3.861548854276236e-06,-0.000268
-0.0002402192814109106,-0.00025
-0.00032808233428582384,-0.0002
9.375753744061913e-05,-0.000116
-0.00026002819326245187,0.0001
-0.00025672020474282935,0.000266
0.0001103568640201787,0.000284
0.00026829054804118846,0.0003
0.0002349365647856136,0.000234
0.00016274746268403977,0.0003
6.231148818809313e-05,0.000482
0.00013729480220449778,0.000784
0.0017995681541911573,0.001084
0.0010590600092785748,0.00075
0.00032149792707747193,0.000316
3.007923778039117e-06,1.8e-05
-3.3212075977624643e-06,3.2e-05
-2.8822730616821633e-05,3.4e-05
1.7760014901954656e-05,6.6e-05
-4.2258076306046796e-05,6.8e-05
0.0003591162935012341,8.2e-05
6.188620541668078e-06,0.0001
9.629049227123464e-05,8.4e-05
-7.259167841655852e-05,8.4e-05
-1.8915298901790943e-06,8.2e-05
-7.291564643980421e-05,0.000118
7.622101890565567e-06,0.000116
0.00012192858272197267,0.000134
-5.8554966513970856e-06,0.00015
0.00034975216104120977,0.00035
