predicted,actual
45.709958222536294,48.0
39.40086854239559,48.0
50.22840865969079,51.0
44.450920498580174,53.0
45.94991424461833,52.0
46.54577062439262,57.0
47.434809090561146,59.0
40.633503374847024,54.0
50.63886563079543,42.0
26.362317160030045,32.0
22.32856837221005,26.0
25.686269826330868,26.0
42.03812654210252,28.0
31.458912195273705,35.0
29.260299741174943,31.0
23.428033806429784,36.0
22.3197707825848,39.0
34.80595253503523,45.0
33.92767737052447,50.0
34.71221032805412,56.0
37.08672793368404,57.0
40.17709735642718,49.0
42.487390853603344,54.0
45.09671039743574,53.0
46.9017160854442,51.0
27.814888786018226,43.0
49.63609084347104,38.0
39.381946658081226,39.0
48.034972841151244,35.0
47.41138814615384,37.0
45.51124512225415,39.0
23.827226662013203,42.0
40.167816315169134,44.0
42.03517842252464,43.0
41.050057500071695,46.0
40.56161477053658,46.0
40.85788643704478,49.0
25.491986593488157,38.0
41.85032845477771,30.0
17.665321864611677,24.0
40.01489030013916,16.0
9.999371424590928,10.0
10.966119903652228,7.0
8.559915137941829,9.0
27.31822315028566,22.0
38.189441514515366,34.0
23.7478553206961,42.0
23.06198559330922,48.0
24.04444264665232,51.0
35.64108736142529,41.0
10.727712771932564,34.0
28.186514839970663,29.0
31.53388679193088,34.0
34.26379477976974,43.0
43.070567038948425,44.0
39.923031158409984,46.0
41.12428942891448,50.0
24.305703983693196,40.0
41.02505793808791,33.0
39.326907233708766,28.0
25.8497928243811,24.0
37.00454346253068,26.0
42.31851567566924,32.0
38.08588625165142,40.0
36.20170571664838,47.0
52.3455213936369,53.0
37.18717003967802,57.0
51.260599037907696,60.0
39.85315990435312,58.0
45.71867957210814,53.0
45.22729897375862,56.0
48.071186738386075,43.0
49.800037454322236,32.0
35.27686133363166,36.0
49.393973960446665,44.0
28.631456404510452,51.0
48.893254916563606,57.0
31.689592301479436,56.0
48.497956774498505,54.0
48.10201283433394,42.0
47.00178813887643,32.0
24.963834584504845,26.0
42.877100279417185,28.0
32.27629167423383,30.0
41.86598752107524,29.0
11.523516443912424,38.0
29.862583349653445,35.0
31.167816651786552,38.0
35.108490493260945,43.0
35.87367513471531,49.0
34.72017107097548,41.0
41.76281768691827,32.0
22.090384514932513,24.0
21.66812917132735,21.0
17.3882032371344,16.0
33.58541155334174,9.0
7.2909567250862874,6.0
27.73644481846003,15.0
22.87148782326964,28.0
17.050059251948426,38.0
41.263084766482336,47.0
23.45822797484252,53.0
48.186511927881895,45.0
26.15225108292073,34.0
40.924077667011034,26.0
17.55733519669377,17.0
11.294669174217562,10.0
22.2979569656899,11.0
8.673125594930978,14.0
19.022951944291172,22.0
27.72554928195332,33.0
26.339840054670482,42.0
25.260983972636325,49.0
24.2074392039304,40.0
45.062583555646164,38.0
27.442025721182407,35.0
52.25801267593017,36.0
31.864306314293792,36.0
31.257758388206117,34.0
36.55066425730955,34.0
37.64654980458445,42.0
38.54803064746937,43.0
38.647051997644525,47.0
36.21896800235475,52.0
16.18448375831749,51.0
40.92285782615649,50.0
38.35610150246066,46.0
43.424386491653514,38.0
26.69378021011559,30.0
24.81426390063213,37.0
23.503605061588974,40.0
46.463744014996905,40.0
43.82434873110365,36.0
41.91914183004307,38.0
40.528195231427375,38.0
39.240186799713925,43.0
34.66159923350658,47.0
38.65124866021471,40.0
38.85114059829747,37.0
49.748390007586494,41.0
44.80510487846527,46.0
40.55925504478266,51.0
43.68625659591078,56.0
43.631458064480185,60.0
53.72464271149792,63.0
48.30305285792686,64.0
50.39198009259849,51.0
21.521281730908598,40.0
50.792825947860905,35.0
50.58920273187012,33.0
49.77705524259201,39.0
49.0718129656843,46.0
48.57157570768497,52.0
48.173882987270105,57.0
40.94628492102189,61.0
47.6803148759932,64.0
47.6803148759932,53.0
34.374060192410056,41.0
47.98024196475964,32.0
28.88497111145223,32.0
51.31306449556942,34.0
47.0682171865555,33.0
45.75924389336541,35.0
44.05677044202524,44.0
42.22953904863165,43.0
38.195138888859546,48.0
39.41877047574334,55.0
42.30374432548938,46.0
32.56400600338593,41.0
36.855423555982156,39.0
34.08497021079846,36.0
36.150502127971485,39.0
42.534005175468636,43.0
43.34082636804066,50.0
43.93652078575191,56.0
45.22442055937243,59.0
46.310794423210915,60.0
46.80301763431878,50.0
34.47981629419394,38.0
39.16865799720176,39.0
46.89943426549276,45.0
47.808107044037754,36.0
47.50374342483561,42.0
57.15561835281581,43.0
37.587122028364675,39.0
51.2226732631711,44.0
43.522822523233756,39.0
41.45459363018821,47.0
38.541365601052334,52.0
42.54854485839376,54.0
61.54083141636326,48.0
44.33605659344112,54.0
45.75159067334856,48.0
46.31094408435777,49.0
24.243633304378257,43.0
47.746862832528684,48.0
52.71251512757111,42.0
48.455483761080586,41.0
47.848482751246934,47.0
47.35093529358569,49.0
35.10892922593804,40.0
38.11786453341483,34.0
21.0778023096452,25.0
4.939533064508559,17.0
38.48574495839036,15.0
12.366042070774153,14.0
32.251698042483994,21.0
30.151980854169544,30.0
29.057795908556564,40.0
42.666498343646765,47.0
28.17178346776839,52.0
29.35196206824523,49.0
40.65146271247028,38.0
32.13762447120953,30.0
33.44805337281429,37.0
43.43319189748592,43.0
53.636721913099144,50.0
41.51275851234681,56.0
55.32838080896413,60.0
46.09879838360673,64.0
47.78136485226176,63.0
36.17430645093308,52.0
37.50733418571377,55.0
42.44822883679062,53.0
53.207005807561536,42.0
53.71770294461953,37.0
53.10547814571464,33.0
24.633031811722187,31.0
30.764359927064863,29.0
45.75577708515526,32.0
42.567182796559635,33.0
31.78224382722589,29.0
37.29512082992374,29.0
30.828983302756303,30.0
17.770862700362404,22.0
30.45731932097898,22.0
19.968999519035528,19.0
19.77587231604468,18.0
31.561615107153997,27.0
24.601842454343377,38.0
45.16106469058573,43.0
35.27519045918383,34.0
31.692577836344036,32.0
28.40813378379507,32.0
27.31049509969538,27.0
23.392312298212158,22.0
30.287278631236788,32.0
39.67995070361815,41.0
32.72827038790511,41.0
34.267303616110176,37.0
34.02759361235175,40.0
33.73189598859864,46.0
34.91980468981845,50.0
36.705760358969,50.0
38.497697348612235,44.0
41.58194706555567,41.0
42.138920249284,36.0
36.52581948185436,34.0
41.83899726082294,33.0
47.39410125861511,31.0
40.42403517351789,31.0
39.45700787368983,35.0
42.65801276163505,38.0
37.145619594973624,28.0
17.37355130834913,28.0
33.454009066398264,35.0
38.70070449371765,31.0
16.239965503134265,26.0
37.131812841637576,20.0
9.278042624548416,15.0
28.622675600510405,15.0
27.010160030542288,14.0
12.3702295076572,14.0
22.51321979548176,15.0
21.21232500085854,12.0
8.191331510591324,8.0
16.92496047200918,20.0
32.561964051299995,24.0
15.650166299502429,26.0
32.53340029885296,26.0
17.331622097934016,34.0
19.2117184724961,43.0
50.96238792694841,51.0
25.751224814221004,56.0
29.82566112466189,60.0
49.739137668466206,62.0
40.02279158863231,58.0
43.83189329302757,46.0
46.05056649126372,36.0
47.06531417033695,30.0
29.862941613837197,25.0
28.54127992560711,22.0
44.433633611041444,15.0
16.87148787683519,22.0
37.406701415518995,32.0
34.62667385724163,42.0
56.901307161551344,38.0
18.230297819391645,30.0
27.55344741994367,28.0
28.312912904181452,26.0
13.145132897970363,20.0
27.40886296369846,12.0
7.59231072012965,8.0
16.145132102380327,16.0
24.3648827304276,26.0
27.289664266951284,36.0
23.89164130653321,41.0
24.186112170166425,34.0
24.582650206142134,36.0
25.37653378198697,42.0
40.56450753599165,42.0
27.039876737612136,35.0
38.78306117769753,34.0
32.07507841273804,42.0
26.343378618225017,40.0
35.33993120611716,36.0
10.828706369001967,32.0
37.25801409118948,28.0
36.64781279299625,22.0
23.372560934930153,20.0
14.24246175274376,16.0
23.551757862884973,19.0
31.826497398260912,19.0
12.238862898385912,23.0
26.561615322638016,32.0
24.62530850211002,37.0
24.72323801783963,28.0
21.492225941814354,25.0
18.148132312150732,21.0
23.927861994898855,22.0
24.12901791618641,24.0
55.69083960513318,29.0
40.095681692535095,36.0
44.768657263823016,44.0
40.80666542206996,51.0
31.59016655868485,44.0
26.822778893022168,34.0
32.884373114538654,28.0
20.532604690468652,25.0
20.379198683438553,24.0
23.46976187764517,23.0
33.69315425308874,21.0
19.681328243090068,18.0
11.286269698619105,18.0
28.477952246419996,18.0
25.209185327139206,20.0
22.84353860409345,20.0
11.354313241546846,23.0
16.543597730361853,15.0
28.956162663845785,19.0
28.895911238780098,26.0
10.469322801877986,17.0
22.63243668733412,19.0
36.07663205107967,28.0
33.91007885977584,17.0
21.148649564520248,18.0
29.444540301032777,23.0
20.453146922401928,33.0
28.589394446708223,30.0
22.935477157205984,21.0
22.352314329887065,13.0
26.682817018569885,26.0
22.730346021873125,35.0
34.16627209121589,43.0
25.79779352018879,47.0
29.27610744354299,46.0
31.575908771755522,42.0
33.47621529533277,34.0
30.830393807811646,31.0
34.22675159576908,25.0
39.050596878932176,23.0
25.462299357363325,21.0
29.333601925769766,30.0
34.093279479678266,41.0
33.895272657000135,43.0
33.50114515212487,36.0
32.512454913826936,30.0
48.87346684273487,24.0
30.316992006808505,19.0
11.763907098366163,19.0
25.988432094074913,27.0
34.01211188426248,20.0
28.803294565629486,17.0
22.027594232021027,22.0
30.27029619137352,33.0
24.62840948619835,43.0
33.04670010475944,49.0
27.179619758264042,56.0
26.380155282375107,60.0
53.824171474465516,62.0
41.09044140789166,55.0
58.142986242624346,52.0
45.822776075284025,57.0
45.161062640433045,59.0
52.502638945855324,62.0
48.43882011996166,60.0
57.1529900570586,48.0
34.75938639175831,37.0
22.99207887801743,29.0
36.984900949543416,28.0
26.784663222892036,27.0
35.07118796494415,23.0
23.172270714644014,20.0
39.1197126517203,22.0
34.350125684752214,28.0
40.141827554509184,31.0
27.58752633941396,28.0
25.985375828942278,26.0
35.12341355474036,34.0
39.98285666425293,38.0
27.639522312108138,40.0
28.926216083404817,38.0
30.424208842388797,38.0
25.578187313774386,42.0
34.23756922647332,49.0
36.32474870597099,51.0
38.31291401082794,51.0
30.970809278548074,52.0
43.2260280677879,48.0
44.634036037145684,44.0
45.23908325145936,43.0
33.38052339313708,34.0
45.13368285116836,27.0
44.01075681490009,22.0
10.964958492149536,16.0
7.793040145589018,12.0
11.780799331510774,10.0
30.629623891836516,19.0
27.346911193239933,27.0
27.653489489892706,34.0
54.13469580252131,39.0
34.312657094066985,42.0
24.67920445381588,42.0
26.165189084051548,32.0
27.164991149965694,27.0
17.859501052205033,22.0
19.889326228666565,17.0
29.999239865420442,16.0
15.091890243735339,15.0
28.482632745026603,15.0
20.468465919620897,16.0
16.76210556746899,17.0
12.251523616364498,16.0
19.235881315910536,21.0
18.157147346096377,22.0
8.163176763607288,16.0
22.7448900293391,10.0
7.195336578234983,7.0
15.451194367442323,6.0
6.394306041954842,7.0
15.49418965725973,16.0
31.967733442614204,27.0
14.721179070423814,36.0
38.67518521802525,44.0
18.956520333921222,49.0
21.622715854538708,53.0
23.504378786013355,53.0
29.584222842180132,57.0
34.58515211467498,51.0
36.31943983556283,54.0
65.9836517205358,61.0
48.38774056552292,57.0
58.27686531402547,45.0
52.34127757755469,36.0
53.655839586996045,32.0
49.79675515985478,30.0
47.47708118901479,28.0
44.96211992304886,29.0
28.276860969009654,27.0
29.08792392751119,24.0
36.75717306322096,22.0
32.883454646130524,28.0
18.191265474736994,26.0
43.92767642701826,26.0
19.809863591487186,31.0
36.57677500205495,36.0
19.86754848164567,30.0
27.856946130976883,28.0
21.287278327181486,22.0
27.252637484172197,17.0
26.54128011430835,11.0
5.999371801993412,6.0
2.889085145801644,4.0
5.485148402297064,3.0
3.896476876999042,4.0
15.787543443942322,14.0
33.75414117043438,22.0
13.00205991680081,31.0
13.295629482054732,38.0
41.58820208143336,44.0
36.85216586334707,50.0
21.402198098981522,56.0
30.345177506082994,60.0
55.3187778937327,64.0
45.033026504217574,66.0
44.30307373685631,65.0
38.3995309121116,52.0
52.46878682452711,39.0
27.158092386141238,32.0
52.672434642350254,26.0
13.254947277017397,16.0
20.02631563797769,23.0
34.783012351435296,32.0
30.50609245363391,25.0
29.73482090882299,18.0
32.63064519171641,17.0
17.091890055034096,17.0
15.576774420727123,17.0
46.9228941628013,22.0
37.60772811311939,15.0
44.93931402445057,26.0
36.568487259778465,36.0
19.979327419514334,29.0
27.468045746670985,27.0
31.929735912533218,20.0
19.808833389757087,14.0
7.98843097342613,8.0
14.364478640641662,5.0
2.680625619599301,3.0
18.178186525608275,2.0
4.58348919612753,2.0
4.672148049497128,3.0
5.3871224012561605,4.0
8.704634391726845,10.0
28.074863524107368,13.0
6.350125251340554,16.0
6.545767222883015,27.0
34.28281712156625,34.0
11.275998433608544,45.0
36.31461480119111,50.0
26.44355317929208,49.0
48.86153085373458,54.0
51.666498519567526,52.0
34.809988260618724,49.0
38.73162182146052,50.0
45.38550310690631,54.0
46.302095625318735,53.0
48.866340511961084,42.0
34.36488268386319,39.0
49.145132576577055,39.0
48.9254956178722,35.0
29.56161529585524,38.0
34.2567607058673,38.0
45.033756358577605,40.0
20.555199423339186,37.0
41.427816585816366,29.0
38.9338437580831,31.0
35.22371830050366,30.0
36.87342594681204,31.0
27.669850220950693,30.0
25.074449420045404,30.0
33.35316103017033,21.0
13.667712720058537,20.0
11.752991060332484,21.0
21.08497041228019,21.0
17.27629103934045,23.0
30.909782895763026,22.0
16.161062301372002,22.0
14.376774431440232,20.0
24.994796246799776,26.0
34.588202741887706,35.0
23.050327031612518,44.0
25.31321955692693,52.0
28.476647324228534,57.0
32.04677605475984,60.0
35.92654652261099,51.0
26.243397027780535,39.0
40.44026418226511,31.0
42.69051998279422,24.0
41.758864992519,21.0
41.25053168152033,15.0
39.22518685750838,21.0
21.635881550753403,18.0
17.213550728900945,20.0
25.043775547935276,27.0
28.487746850928566,35.0
32.45858920187335,41.0
25.210368393379756,49.0
26.978912371946166,50.0
27.808310358552628,42.0
28.92216754436697,35.0
20.270748681011185,28.0
30.024880612660127,28.0
14.152991038906263,22.0
35.59463090131764,24.0
35.29088027777182,33.0
39.475624285252394,40.0
34.991216633626905,46.0
34.69593724102392,47.0
34.401409229384285,44.0
34.59915978297532,48.0
51.561614757756104,53.0
48.99844825143224,44.0
36.346512101923004,38.0
28.254946374296257,34.0
23.93779331896539,36.0
42.93506424661151,42.0
41.516510291781806,47.0
43.23526195553392,41.0
32.45119430109629,36.0
41.935477446730516,36.0
35.05337521323871,34.0
32.978691414427544,30.0
15.795470359344183,29.0
23.474554077540116,28.0
19.714990212755662,30.0
9.150234055282281,28.0
29.96458049646789,26.0
31.74813287411971,26.0
24.769961125932394,26.0
29.262726609429684,24.0
23.871959712510165,21.0
21.59231247445,24.0
9.433793749994475,33.0
26.56303172188236,26.0
16.67029562940454,19.0
19.08696437447899,21.0
21.67519105042574,23.0
24.25738194869881,22.0
14.642927304680937,27.0
23.956468288014342,34.0
24.94435992776963,41.0
26.924077450305205,46.0
20.581631016981632,50.0
62.35796897730516,46.0
39.07102460040228,36.0
34.48015866969429,30.0
42.071187304489804,25.0
35.59299795469471,30.0
23.767404775971112,35.0
37.2103675174414,44.0
61.35520239059157,50.0
43.8841065819076,45.0
34.65801351644002,34.0
37.40930408436748,30.0
35.812415547061015,39.0
36.1117562921562,38.0
47.058452309261035,29.0
27.93953345713515,21.0
22.055723736499985,13.0
8.674659109148124,8.0
30.552251129062356,6.0
26.150277298411968,7.0
5.195338817088924,6.0
19.55297484574478,6.0
4.294667784519213,6.0
6.292578490220013,7.0
20.787360508599207,6.0
5.488147775692362,5.0
20.535744243054587,11.0
6.781508131020598,19.0
28.8426016307455,22.0
9.433589759801151,26.0
39.05395195382036,26.0
13.30305308496955,26.0
24.572560892183407,26.0
17.299804240619117,24.0
13.353733884708781,24.0
21.42987823561627,24.0
12.451743578878732,23.0
14.133883615772847,24.0
24.48427644795005,24.0
18.345768057190753,24.0
24.488147264376,25.0
26.753561893944642,25.0
33.831184883700715,26.0
29.223021814690508,25.0
24.390737974893177,24.0
20.99937192434862,24.0
24.390737974893177,23.0
10.28532979795828,21.0
24.084970705833772,27.0
17.292577452363183,16.0
23.56565101093701,10.0
22.042369298102646,20.0
21.543126620430307,30.0
21.937579074508008,41.0
23.50916342597023,49.0
25.97341728826232,55.0
29.03929584315955,57.0
32.4153863340954,45.0
34.81678041650295,39.0
31.394306758418363,31.0
37.534611467343616,26.0
24.573051647485183,21.0
32.39002081985525,19.0
26.180799971760713,22.0
20.09647801371749,20.0
33.339924219283965,13.0
21.678433623184688,20.0
27.470114094472887,20.0
23.16952015450705,20.0
18.82295186065366,18.0
33.69466419054987,24.0
24.991030756968623,25.0
20.063668395035556,15.0
19.65963275844613,16.0
37.49675232256966,29.0
19.946312529293643,40.0
22.618803620371846,48.0
25.381721180847844,53.0
28.65092465451849,59.0
53.19175677180334,63.0
37.00508060253722,57.0
40.301388888742096,44.0
42.21046647809408,34.0
24.276860833873965,28.0
26.57207904573298,22.0
27.245805862848556,21.0
42.72832479852171,23.0
21.680626902166548,26.0
37.51765260423636,26.0
34.9517645202076,26.0
27.192128508673985,22.0
14.825773760705003,23.0
45.34981404876183,22.0
24.19304110967589,23.0
23.379198904916453,21.0
15.237782184862878,22.0
28.129017795053016,22.0
23.278660667983274,22.0
16.437525905062678,22.0
22.485149296960106,21.0
23.64806836662326,23.0
22.091889967684622,21.0
20.479166435352333,21.0
32.16099826210482,20.0
30.513992204512544,20.0
21.389394767255972,19.0
19.246299935646174,23.0
12.26941017356702,23.0
18.241541881856797,24.0
21.48190893277175,27.0
22.073932423944978,23.0
17.5740603423936,21.0
13.678043439497301,17.0
13.488147020887395,19.0
24.155318940728982,28.0
43.62267521032744,40.0
24.430260049773256,47.0
31.25071098831115,55.0
29.95933825602238,58.0
33.33227202434346,59.0
36.51324282013634,61.0
40.30423040037975,55.0
33.696581083321306,46.0
46.64573606988462,38.0
23.234441034583377,38.0
15.733481429868027,38.0
49.39860525538855,37.0
36.86330434294834,32.0
46.07953719902106,22.0
42.463110895216104,19.0
21.373551315350277,18.0
34.169821930610254,22.0
18.336898584086573,24.0
22.44172462828728,22.0
19.12697925481354,22.0
25.519937094009784,22.0
19.34060234685166,23.0
30.467221045965953,24.0
24.779457176954505,26.0
15.546761722861685,24.0
20.607872458961456,25.0
27.832358137146965,24.0
26.387122470045817,25.0
23.684447140982005,22.0
20.069673292284243,22.0
22.16427996246395,25.0
30.28172733027225,36.0
25.25645287890749,46.0
27.416663025902213,53.0
30.07909433803398,58.0
33.448757600265616,59.0
36.8298438007852,58.0
40.2238182862327,54.0
63.95436957826982,54.0
46.34726048922745,58.0
49.976079966084065,61.0
44.56273582665921,59.0
