predicted,actual
46.14776024445816,26.0
25.655899877124927,30.0
26.95096900095296,23.0
27.85178562589649,17.0
9.655899351842413,12.0
17.23129198116181,6.0
12.638340348732806,11.0
8.311904042056247,9.0
7.950966919800404,8.0
9.655899351842413,7.0
7.998765382245537,8.0
9.981431951865982,9.0
7.998765382245537,9.0
8.655899431118376,15.0
15.63834062339004,16.0
15.981431988695324,16.0
15.998765260522953,17.0
19.322566191730825,20.0
17.628081537647365,23.0
34.18942726123392,28.0
55.08317410584277,32.0
44.94440827689728,34.0
41.98143658982687,37.0
34.28669488762492,40.0
22.201891722613773,39.0
44.268260004993614,41.0
39.981434698438306,45.0
41.610057070706276,38.0
26.27376731587912,36.0
30.638340459220835,35.0
50.96292696364358,40.0
21.14683642198268,40.0
39.498561990884504,42.0
49.95096974003142,38.0
39.96292783567918,38.0
53.60710420508666,40.0
37.263183882297646,39.0
30.91509421275911,40.0
39.6559010734445,43.0
32.238257002298305,46.0
42.944410485389696,44.0
42.65590186058685,46.0
47.96789010740189,44.0
42.98143651055091,43.0
42.64524012008948,40.0
29.860124625264827,31.0
30.65589973698767,30.0
16.962927096600723,24.0
27.276721969579388,29.0
28.32256675945996,28.0
27.65589997481556,25.0
27.294748633778337,26.0
43.62808203889793,30.0
27.981432574839133,29.0
28.294748554502373,29.0
30.322566600908033,31.0
26.29474845681174,32.0
30.638340459220835,35.0
41.655903989803306,34.0
30.638340459220835,32.0
24.887302876441133,29.0
31.620027749047328,32.0
48.575273125511245,36.0
32.26826095630517,35.0
33.63834073387807,36.0
35.65589934060786,33.0
21.65589955362238,29.0
28.967888026249337,30.0
30.628081532030087,25.0
27.925884824850222,22.0
26.212788504799992,15.0
10.65589927256645,11.0
16.322566685801277,13.0
12.962926901219452,14.0
22.55346322729361,15.0
34.19428049534803,19.0
15.950968848018313,19.0
26.24577358476693,19.0
26.263183729362996,21.0
19.64523861228334,19.0
19.305007170206547,19.0
19.64523861228334,19.0
25.655899877124927,26.0
21.2584505569049,33.0
26.29474845681174,31.0
29.933191166695863,30.0
29.322566680183996,30.0
53.74938237485408,31.0
30.322566600908033,32.0
48.919236740495755,34.0
34.645239729326946,35.0
29.645239100736514,32.0
32.98143320342956,36.0
34.29474910381684,39.0
35.601593342071794,36.0
52.83533030912584,37.0
37.3050077931797,37.0
36.981432886325706,35.0
36.31190592221026,38.0
30.96788786769741,36.0
29.96292709098344,32.0
18.55346311198814,26.0
31.240078453701148,19.0
32.84835209167819,17.0
20.579106684017223,15.0
20.26825985767624,13.0
14.96292725515265,13.0
14.322566844353203,14.0
13.322565386173798,11.0
12.638340348732806,11.0
13.998764906589757,14.0
15.645239185629755,17.0
13.944406634571163,16.0
16.655899309395792,17.0
16.655899309395792,18.0
16.981432421904486,16.0
16.981432421904486,17.0
16.981432421904486,10.0
14.26318365570431,11.0
9.322565703277652,9.0
9.981431951865982,6.0
8.620027522453995,9.0
7.967887128618955,18.0
33.896843354733555,25.0
17.18473373271416,34.0
40.294749653131305,42.0
33.50909916066766,48.0
41.203205381317176,51.0
54.64523916877792,52.0
54.322568285680774,54.0
52.305008653980735,54.0
47.28669283206715,52.0
45.20189105235814,44.0
32.944408203238595,41.0
42.65590186058685,44.0
42.32256923699234,42.0
40.62386554913438,40.0
41.962927677127254,43.0
46.93319289391522,45.0
49.6559033555956,49.0
43.258451119016755,50.0
47.950971948523836,49.0
49.32256868206059,51.0
60.58953156026,50.0
49.98143390567867,53.0
52.286692435687335,55.0
53.981433588574816,54.0
68.90372940509721,52.0
32.58311849121818,45.0
50.24577578202479,37.0
47.655901464207034,38.0
39.31190568438237,35.0
36.63834152102042,34.0
51.8664033863751,34.0
62.21422009672438,42.0
33.24007932011947,43.0
49.95096974003142,43.0
42.65590186058685,39.0
37.62002932333204,36.0
30.305007323141197,37.0
37.3050077931797,43.0
38.93319147818244,44.0
33.221656504920496,44.0
39.62808338097203,40.0
42.62386539058245,37.0
40.26826237203796,40.0
30.263183412259142,36.0
37.628081489583465,32.0
35.93319274098057,26.0
23.998766163770615,26.0
24.981433068909585,24.0
25.311905769275604,27.0
25.63834085560065,28.0
26.29474845681174,20.0
24.91923710566351,14.0
30.175765749930786,15.0
11.63834042800877,15.0
14.65589946794772,17.0
21.32256616130018,20.0
17.286694185375808,23.0
19.94440769637075,27.0
26.311905689999644,27.0
25.623864688333338,31.0
24.51691629724621,33.0
9.628081659369949,25.0
28.268260248438782,20.0
25.878509577425994,15.0
12.322566490420007,11.0
15.249784140404305,7.0
5.998765540797464,6.0
7.65589951039434,7.0
14.638340190180879,12.0
17.596516553956057,16.0
19.322566191730825,21.0
19.9358117834039,24.0
36.286694729073,25.0
23.294748310275786,25.0
31.98143225773528,30.0
26.61317211945263,29.0
21.561315107153096,24.0
27.60710062892535,12.0
6.655897539729811,6.0
7.311905146302456,7.0
9.322565703277652,9.0
8.998766327939821,9.0
8.998766327939821,9.0
6.655897539729811,7.0
7.322565861829579,7.0
7.998765382245537,8.0
7.981432110417909,9.0
8.322566807523861,9.0
8.322566807523861,8.0
7.998765382245537,8.0
7.65589951039434,8.0
8.63834066583666,9.0
8.655899431118376,8.0
17.607100396714742,8.0
7.998765382245537,8.0
7.998765382245537,8.0
7.998765382245537,8.0
9.322565703277652,8.0
8.322566807523861,8.0
8.998766327939821,9.0
7.998765382245537,9.0
8.322566807523861,8.0
5.998765540797464,7.0
7.998765382245537,8.0
7.322565861829579,8.0
8.998766327939821,9.0
7.998765382245537,8.0
9.322565703277652,7.0
4.655898723251983,5.0
10.65589927256645,7.0
6.981432189693873,7.0
1.322566337485359,6.0
5.65589864397602,6.0
8.998766327939821,7.0
4.322566099657468,6.0
6.3225649161352955,6.0
7.998765382245537,8.0
7.998765382245537,8.0
6.655897539729811,7.0
6.998765461521501,7.0
6.3225649161352955,8.0
4.998765620073428,8.0
7.998765382245537,8.0
7.998765382245537,7.0
7.998765382245537,8.0
7.998765382245537,9.0
5.9814322689698365,8.0
7.998765382245537,8.0
7.981432110417909,8.0
7.998765382245537,9.0
6.998765461521501,8.0
6.655897539729811,7.0
7.65589951039434,7.0
7.322565861829579,8.0
7.322565861829579,8.0
8.322566807523861,8.0
8.322566807523861,7.0
6.655897539729811,7.0
7.290531441765673,6.0
4.981433373216046,6.0
6.981432189693873,8.0
7.322565861829579,8.0
7.998765382245537,8.0
7.322565861829579,8.0
7.998765382245537,7.0
6.998765461521501,7.0
5.9814322689698365,8.0
6.655897539729811,7.0
6.645236824202689,7.0
7.998765382245537,8.0
7.322565861829579,8.0
9.322565703277652,8.0
6.981432189693873,8.0
6.3225649161352955,8.0
7.998765382245537,8.0
6.64523887414318,8.0
7.998765382245537,8.0
7.311905146302456,8.0
7.998765382245537,8.0
8.322566807523861,8.0
8.322566807523861,8.0
10.933191647968924,8.0
7.981432110417909,8.0
7.65589951039434,8.0
7.311905146302456,8.0
9.294748010805186,8.0
7.998765382245537,8.0
24.499584178510105,8.0
8.655899431118376,9.0
12.6452383984874,8.0
8.322566807523861,8.0
6.998765461521501,7.0
7.998765382245537,8.0
8.305005992301652,8.0
7.645237769896971,8.0
17.165226498995075,6.0
7.65589951039434,7.0
5.9814322689698365,7.0
7.65589951039434,7.0
7.998765382245537,8.0
7.322565861829579,7.0
7.65589951039434,8.0
7.998765382245537,8.0
7.998765382245537,8.0
7.998765382245537,8.0
6.638340824388585,8.0
5.96292643118095,8.0
8.322566807523861,8.0
8.981433056112191,9.0
9.981431951865982,10.0
8.998766327939821,9.0
7.998765382245537,9.0
4.655898723251983,8.0
6.655897539729811,6.0
6.655897539729811,7.0
6.981432189693873,7.0
8.655899431118376,6.0
3.30500638868147,5.0
5.9814322689698365,5.0
3.3225661789334318,4.0
4.655898723251983,4.0
4.655900773192474,3.0
9.249784616060085,3.0
3.655898802527947,3.0
2.998765778625355,3.0
5.311904279884136,2.0
2.6558988818039104,2.0
3.655900852468438,3.0
4.655900773192474,4.0
18.851785314409916,7.0
4.62808308072001,8.0
9.322565703277652,10.0
8.305008042242145,11.0
8.998766327939821,9.0
4.322566099657468,7.0
5.998765540797464,6.0
5.998765540797464,6.0
13.95096746911487,7.0
9.93319070227464,7.0
4.998765620073428,5.0
6.311904200608172,4.0
13.564624409375057,4.0
4.322566099657468,3.0
4.981433373216046,3.0
3.3225661789334318,3.0
2.998765778625355,4.0
3.3225661789334318,4.0
3.655900852468438,3.0
1.305006547233397,1.0
2.6383411414924396,1.0
1.31190459698799,2.0
2.6383411414924396,0.0
0.9814336903198999,1.0
0.9814336903198999,0.0
2.322564208268904,2.0
0.9814316403794088,2.0
1.31190459698799,2.0
0.6559010902963287,2.0
5.305006230129543,4.0
16.655899309395792,17.0
7.515773778143213,25.0
15.136975915145666,28.0
28.57910656229464,28.0
26.967888184801264,31.0
28.967888026249337,30.0
26.981432654115096,30.0
31.962926419946392,30.0
22.98143277903703,25.0
17.596516553956057,24.0
26.322566405526764,26.0
24.981433068909585,27.0
25.63834085560065,23.0
25.29474827984514,19.0
14.322566844353203,15.0
10.65589927256645,10.0
9.628081659369949,7.0
8.322566807523861,8.0
8.305008042242145,10.0
7.628081817921874,7.0
6.998765461521501,7.0
5.998765540797464,6.0
6.655897539729811,4.0
4.322566099657468,4.0
5.65589864397602,5.0
4.998765620073428,5.0
4.655898723251983,3.0
2.998765778625355,3.0
3.645237062030578,2.0
3.981431402551518,2.0
1.31190459698799,1.0
1.9987658579013186,2.0
1.9987658579013186,2.0
1.645237220582505,5.0
13.305006620892081,12.0
17.628081025162242,17.0
11.221655174080954,19.0
15.998765260522953,18.0
16.64523859386867,17.0
14.305007566586363,16.0
16.981432421904486,14.0
8.998766327939821,9.0
5.65589864397602,5.0
2.9678875249987726,4.0
0.9814336903198999,3.0
3.981431402551518,2.0
1.31190459698799,2.0
2.322564208268904,2.0
1.9987658579013186,3.0
2.998765778625355,2.0
1.31190459698799,2.0
0.9814336903198999,1.0
2.6558988818039104,2.0
1.9987658579013186,2.0
1.655898961079874,2.0
1.9987658579013186,3.0
2.3225662582093953,2.0
2.998765778625355,2.0
2.6558988818039104,2.0
2.322564208268904,1.0
1.655898961079874,2.0
3.628081110055483,2.0
1.31190459698799,2.0
3.638339012275985,2.0
1.9987658579013186,3.0
2.3225662582093953,2.0
0.9987659371772821,1.0
1.9814315611034452,3.0
5.998765540797464,5.0
22.564624897028395,12.0
17.31190589099819,20.0
20.96292703573943,24.0
18.645238691559303,25.0
23.322566323051454,24.0
22.655899644507492,24.0
24.32256617971485,24.0
32.575271319015926,22.0
23.31190560752433,24.0
23.31190560752433,25.0
23.638340501667454,26.0
28.610055026383062,25.0
31.54055565606483,23.0
27.268260327714746,22.0
21.65589955362238,22.0
22.645238936987948,23.0
21.98143273019171,23.0
22.655899644507492,24.0
22.998766146955617,24.0
23.655899715373653,24.0
23.655899715373653,24.0
25.29474827984514,25.0
18.91509337037274,24.0
24.32256617971485,15.0
8.981433056112191,11.0
6.3225649161352955,7.0
10.925884635086232,7.0
6.998765461521501,7.0
8.998766327939821,8.0
7.998765382245537,7.0
4.655898723251983,5.0
6.638340824388585,5.0
5.645237928448896,7.0
3.655900852468438,5.0
5.645237928448896,6.0
13.638340269456842,11.0
26.601593543070347,15.0
10.583118185348882,18.0
18.99876604766531,18.0
6.655897539729811,6.0
13.871639896937037,2.0
6.998765461521501,7.0
4.950969207568786,10.0
9.322565703277652,11.0
9.322565703277652,10.0
6.981432189693873,11.0
12.655899114014522,12.0
14.65589946794772,14.0
17.981432342628523,15.0
13.311904670646676,15.0
14.65589946794772,17.0
14.322566844353203,18.0
14.98143258045641,18.0
10.944407897369297,18.0
17.99876561445615,18.0
16.655899309395792,16.0
13.981431634762128,16.0
15.655899901156879,16.0
12.925885501504553,18.0
16.64523910635379,18.0
15.998765260522953,18.0
31.564625032348207,18.0
21.30500726789718,19.0
12.583118026796955,19.0
18.655899407086427,18.0
17.99876561445615,18.0
18.655899407086427,18.0
15.322565740106995,17.0
26.915093504892717,17.0
17.32256609404019,16.0
14.322566844353203,15.0
15.24577343183228,22.0
28.279838824821066,24.0
22.655899644507492,23.0
24.32256617971485,25.0
23.81197622677267,26.0
31.249785946899628,27.0
25.98143298963362,28.0
23.15724906427966,30.0
28.30500748169312,31.0
23.55810615112524,30.0
38.15725107817223,28.0
23.573412095867212,24.0
14.96788811114258,23.0
18.561315152799065,21.0
18.311905811722227,19.0
21.564624928258876,17.0
21.96788800463532,19.0
22.638340596958578,19.0
22.645238936987948,21.0
19.64523861228334,24.0
19.583118240592896,25.0
23.294748310275786,28.0
25.6280819284099,31.0
27.944407574648167,31.0
25.95096882398636,33.0
21.919236895066916,28.0
38.19428017824418,27.0
20.238256416154496,27.0
27.322566838735924,27.0
34.23129319589605,26.0
26.655899797848964,27.0
26.655899797848964,28.0
28.31190604393284,31.0
28.62808169058201,34.0
44.95097013641123,34.0
23.564625154070793,34.0
46.613172583873855,34.0
42.83020215077522,35.0
29.95096876312507,33.0
33.9814331241536,33.0
33.645238783632664,31.0
32.31190521434387,31.0
31.645238942184587,30.0
30.65589973698767,34.0
31.638340892429994,35.0
32.9509690377823,38.0
54.90372846502021,36.0
36.30500787245566,36.0
23.90736098282205,33.0
29.546121403051743,32.0
28.98143249556317,29.0
32.2737670964659,27.0
36.273767804332294,30.0
29.286694259034494,30.0
28.967888026249337,28.0
30.322566600908033,30.0
15.256193279351628,29.0
38.52761280183869,28.0
33.6200275904954,28.0
35.24193845759352,28.0
27.601593463794384,25.0
18.655899407086427,23.0
25.286693807410664,21.0
24.32256617971485,22.0
25.99876626146125,24.0
21.962927148645388,24.0
22.322566306236457,24.0
22.305007188621218,24.0
24.32256617971485,25.0
25.655899877124927,25.0
24.99876608449465,26.0
17.22165623588054,27.0
25.98143298963362,28.0
26.981432654115096,29.0
22.583118555288028,30.0
28.98143249556317,28.0
28.98143249556317,28.0
28.645239180012478,30.0
28.645239180012478,30.0
29.311905964656876,30.0
22.607100608911008,30.0
29.6383405384968,29.0
29.998765688114833,30.0
29.655899816263634,31.0
40.311907655046895,32.0
26.628081849133938,25.0
29.263183491535106,22.0
13.256193437903553,23.0
24.276721438679594,22.0
22.322566306236457,21.0
18.645238691559303,18.0
17.65589974260495,17.0
16.655899309395792,17.0
31.518066783900558,18.0
17.322566606525314,20.0
18.30500724948251,21.0
19.638340306286185,22.0
20.981432745407034,26.0
22.950968837602012,30.0
25.925885239644714,30.0
28.623864450505447,33.0
30.96788786769741,33.0
31.967887275936324,34.0
33.32256585059502,33.0
23.21278810202148,32.0
32.98143320342956,30.0
31.638340892429994,27.0
12.294748797947543,24.0
26.94440765392413,21.0
23.944407891752018,20.0
17.99876561445615,18.0
19.638340306286185,17.0
21.93319160872165,16.0
13.967886652963175,16.0
13.981431634762128,16.0
14.311906128826081,15.0
15.655899901156879,14.0
22.263183566012046,17.0
26.596517121685196,17.0
15.967887519381494,19.0
17.645239027077828,20.0
16.322566685801277,21.0
19.98143295280428,22.0
20.981432745407034,25.0
22.628081565669287,29.0
25.26825997378155,29.0
18.901960939097744,28.0
26.290531216735175,26.0
24.286693886686628,26.0
26.645239082321844,26.0
26.655899797848964,27.0
26.322566405526764,27.0
35.601593342071794,28.0
37.54612384375477,28.0
44.2099760969334,30.0
28.645239180012478,28.0
28.645239180012478,28.0
19.851785235133953,28.0
32.62808188596328,30.0
37.915094682797616,28.0
32.30500716458927,31.0
29.6383405384968,33.0
23.322566387112094,24.0
12.998766010835967,12.0
3.655898802527947,5.0
5.65589864397602,4.0
4.998765620073428,5.0
8.322566807523861,8.0
25.851785784448417,12.0
18.286694106099844,15.0
20.311905396927738,15.0
19.322566191730825,18.0
20.32256611245486,22.0
18.26826001622817,24.0
21.276721548386202,27.0
24.99876608449465,26.0
28.645239180012478,28.0
23.620027230163508,27.0
27.96292724953537,25.0
23.575271071589988,24.0
26.322566405526764,23.0
18.944407775646713,21.0
21.981432794252353,20.0
20.981432745407034,19.0
18.645238691559303,18.0
16.981432421904486,19.0
28.63834061777276,20.0
9.256192730037162,21.0
19.98143295280428,21.0
20.279838434058526,21.0
12.294748797947543,22.0
38.55810669162308,23.0
10.896842103169973,24.0
22.98143277903703,24.0
23.655899715373653,25.0
27.638340697048722,26.0
24.981433068909585,26.0
25.311905769275604,26.0
32.944408203238595,26.0
25.99876626146125,26.0
21.93319160872165,25.0
25.655899877124927,25.0
25.322566484802728,27.0
25.645239161597807,28.0
26.638340776324686,29.0
36.26826063920132,31.0
25.27672135940363,30.0
30.28669417975853,29.0
25.962927151844735,29.0
22.61317200815095,28.0
29.981432416287205,27.0
29.896843159352283,28.0
41.57341438441701,28.0
28.944407495372204,29.0
30.638340459220835,29.0
29.30500740241716,30.0
28.967888026249337,32.0
30.305007323141197,30.0
23.62808170259799,29.0
30.305007323141197,28.0
28.98143249556317,29.0
25.58311878990736,28.0
28.32256675945996,28.0
14.896843323521487,29.0
16.848351822638232,31.0
29.30500740241716,28.0
30.322566600908033,30.0
31.93319203311418,29.0
28.98143249556317,29.0
27.322566838735924,29.0
28.998765767390797,30.0
29.322566680183996,30.0
25.962927151844735,28.0
29.311905964656876,28.0
25.896843220213576,27.0
31.638340892429994,28.0
41.4905824389686,25.0
22.638340596958578,25.0
18.655899407086427,22.0
19.305007170206547,22.0
31.870311133501318,23.0
22.322566306236457,26.0
23.62808170259799,26.0
24.96788808711063,27.0
45.77768448749029,25.0
25.98143298963362,25.0
26.286693984377262,28.0
25.967888007834667,31.0
27.944407574648167,35.0
31.26826001061089,36.0
28.30500748169312,36.0
35.65589934060786,35.0
30.981432337011242,31.0
17.628081537647365,23.0
14.98143258045641,16.0
8.998766327939821,9.0
7.967887128618955,6.0
19.527611745656383,7.0
7.322565861829579,7.0
15.583118301454189,7.0
8.950968890464933,9.0
5.998765540797464,7.0
7.645237769896971,6.0
16.536537424385166,6.0
5.65589864397602,6.0
5.998765540797464,6.0
9.655899351842413,6.0
4.322566099657468,4.0
5.322566020381505,5.0
4.981433373216046,4.0
3.655900852468438,4.0
4.322566099657468,5.0
3.645237062030578,4.0
5.998765540797464,7.0
11.628081500818022,12.0
13.311904670646676,13.0
14.98143258045641,16.0
18.950968610190422,23.0
31.628081965239247,29.0
22.546121437490783,38.0
53.1107603135916,31.0
32.57910675767591,33.0
33.933191874562254,35.0
32.962927365640674,29.0
32.27672106071445,31.0
31.628081965239247,31.0
30.311905885380913,30.0
30.65589973698767,30.0
30.322566600908033,28.0
26.322566405526764,24.0
27.276721969579388,30.0
42.96788845384122,38.0
31.311905293619827,32.0
30.981432337011242,28.0
32.57341202298994,24.0
34.823267836299486,22.0
25.322566228560166,26.0
23.962927182275383,21.0
22.950968837602012,19.0
21.93319160872165,19.0
19.64523861228334,19.0
18.99876604766531,18.0
17.286694185375808,18.0
18.32256652724935,16.0
12.998766010835967,13.0
8.655899431118376,8.0
12.258451526631132,11.0
16.305007408034438,16.0
16.322566685801277,19.0
21.6383405320981,20.0
26.322566405526764,23.0
20.628081556062035,29.0
28.32256675945996,30.0
27.263183650087033,28.0
28.98143249556317,28.0
28.645239180012478,26.0
24.981433068909585,24.0
