predicted,actual
3.762614717742374e-05,-0.0002
-0.00026698523140019297,-0.000234
-0.0002058247745439917,-0.000234
-0.00022303331389687258,-0.000216
-0.00022819808023390086,-0.0002
-0.0002169852280527636,-0.000166
-5.004652119370217e-05,-0.000184
-0.00018365188604746254,-0.0002
-0.00018365188604746254,-0.000216
-0.00032402217164322945,-0.000234
-0.0002169852280527636,-0.000234
-0.00022819808023390086,-0.00025
-8.457550255826647e-05,-0.0003
-7.419660461581247e-05,-0.0003
-0.0002838701625807108,-0.000332
-0.00031101211455571756,-0.000384
-0.0003179088772743294,-0.000416
-0.0003781201298621055,-0.000418
-0.00032323870329351766,-0.0004
-0.00021831287361750938,-0.000416
-0.0004115219649697426,-0.0005
-0.00043966291154454835,-0.000916
-0.000615627120659417,-0.0003
-0.00022900966070318925,-0.0003
-0.0005119223423462962,-0.00035
-0.00038338453482501453,-0.0004
-0.0007538830270842257,-0.00045
-0.0004009275021351127,-0.000434
-8.141456037623953e-05,-0.000466
-0.00045030007388726365,-0.00045
-0.00045030007388726365,-0.0004
-0.0004393062450652467,-0.0003
-0.0003847491029055754,-0.00025
-0.0003528505223350769,-0.000218
-0.00025676708454700165,-0.000416
-0.00021671788276164246,-0.0002
-0.00022816809397301917,-0.000216
-0.0002775219243121191,-0.000218
-0.00018365188604746254,-0.000182
-0.0002057110315557117,-0.000218
-0.00020638786706147626,-0.00035
-0.0005447670358181186,-0.00045
-0.0005056788241382578,-0.00045
-0.0004177373130950712,-0.00045
-0.00045004654314287606,-0.000382
-0.0002775219243121191,-0.000318
-0.0003893062030757286,-0.000316
-0.0003809209084557976,-0.000316
-0.00031671785081441246,-0.000318
-0.0003338598291693955,-0.0003
-0.00019532106265482654,-0.000316
-0.00031152195827488386,-0.000334
-0.00031698521542657793,-0.000382
-0.0001258129002705405,-0.000384
-0.00035619808648479476,-0.000366
-0.00034447535194240237,-0.00035
-0.0002721680822347633,-0.00035
-0.0003667178541618418,-0.000368
-0.00036719315185365214,-0.000366
-0.0003003366965451248,-0.000366
-0.00036696744341317537,-0.000368
-0.0003667178541618418,-0.000382
-0.0003721680502875333,-0.000368
-0.0007860602171147203,-0.00035
-0.00010314192491035183,-0.000366
-0.0006479414901050276,-0.00035
-0.0005398406718477263,-0.000366
-0.0003672035079334412,-0.000418
-0.0005194767547736007,-0.000482
-0.00042307745655195976,-0.000518
-0.0004736061995999616,-0.00055
-0.00031450168838164706,-0.000632
-0.0005677569919605407,-0.000684
-0.0006903219691055834,-0.00075
-0.0007143880301359351,-0.000784
-0.0005789472385197504,-0.000682
-0.0005786603596527586,-0.00055
-0.00041671789615136,-0.000434
-0.0005065920526220427,-0.000334
-0.00027835653546631143,-0.000282
-0.00024419806893960993,-0.000234
-0.00023994316922464388,-0.0002
-0.00026698523140019297,-0.000266
-0.00022266030181402336,-0.000284
-0.0003062764879354697,-0.000284
-0.0001669852247053342,-0.00025
-0.00027303331724430195,-0.000232
-0.0002333845441037708,-0.000234
-0.00025619806046889163,-0.000266
-0.000822947336776434,-0.0006
-0.00033981349306960707,-0.00025
-0.0002339465739638143,-0.000234
-0.0001833845407563414,-0.000216
-0.00023365188939489188,-0.000484
-0.000355510682367753,-0.000284
-0.0003305813570743896,-0.00025
-0.0002500465297531586,-0.00025
-0.00026152191628536574,-0.000232
-0.0002333845441037708,-0.000268
-0.00018365188604746254,-0.000232
-0.0001735180562319566,-0.00025
-0.00025033671251873985,-0.00025
-0.0002555106949939386,-0.000234
-0.0002448440294164512,-0.000216
-0.00023365188939489188,-0.000468
-0.000301711079716232,-0.000266
-0.00020004652640572918,-0.000234
-0.0001833845407563414,-0.000216
-5.9247912577045924e-05,-0.000184
-0.00016696748798659104,-0.0002
-0.00020030005715011677,-0.000266
-0.00023885525917859653,-0.000266
-0.00022819808023390086,-0.00025
-0.00017780479702806504,-0.000218
-0.00023365188939489188,-0.000232
-0.0003008139649834622,-0.00025
-0.00023363415267614875,-0.000268
-0.00022819808023390086,-0.000232
-0.00023363415267614875,-0.000268
-0.0004618048284069323,-0.00025
-0.00025033671251873985,-0.000232
-0.00025033671251873985,-0.000218
-0.00023363415267614875,-0.000216
-0.0003514319712565113,-0.000234
-0.0002728552738203169,-0.000266
-0.00017863378575834203,-0.00025
-0.00023913813858940117,-0.00025
-0.00023885525917859653,-0.000234
-0.00023885525917859653,-0.00025
-0.00025030006049754617,-0.000232
-0.0002555106949939386,-0.000234
-0.00023885525917859653,-0.000234
-0.00040135666117293754,-0.00025
-0.0002781680973204486,-0.000266
-0.0002500465297531586,-0.00025
-0.0002448440294164512,-0.00025
-0.0002941980722870393,-0.000234
-0.0002621201344615378,-0.00025
-0.00024419806893960993,-0.00025
-0.0002448440294164512,-0.000266
-7.479556665219322e-05,-0.000234
-0.00022752192096468974,-0.00025
-0.00021671788276164246,-0.000266
-0.0004312917212870166,-0.00025
-0.0002558247778914211,-0.000234
-0.0003932566997364478,-0.000232
-0.00020703044635555059,-0.000234
-0.0002169674913340204,-0.000234
-0.00022285527047288754,-0.000266
-0.0004689176776859183,-0.00025
-0.00025033671251873985,-0.00025
-0.0002555106949939386,-0.000216
-0.00023903330260258157,-0.000234
-0.0005089279668878911,-0.00025
-0.00023365188939489188,-0.00025
-0.00036152196162231326,-0.000234
-0.00026169997903039517,-0.000232
-0.00023885525917859653,-0.00025
-0.0003456552881228437,-0.00025
-0.00022247534145614938,-0.000234
-0.00011720349119629434,-0.00025
-0.00013365187303951098,-0.000266
-0.00026084401812216017,-0.000268
-0.00026152191628536574,-0.00025
-0.00021671788276164246,-0.000232
-0.00025033671251873985,-0.000268
-0.00025030006049754617,-0.00025
-0.0005694461535867281,-0.00025
-0.0002781680973204486,-0.000266
-0.00020627648124061095,-0.00025
-0.0001227821239645187,-0.000234
-0.00021258870508247357,-0.000182
-0.00021209800851829038,-0.000234
-0.00019484402606902176,-0.000216
-0.0001667178794142131,-0.000218
-0.00017819807688647152,-0.000216
-0.0002302902208827748,-0.0002
-0.00038365189943718005,-0.000366
-0.00018885525583116716,-0.00015
-7.812012909857365e-05,-0.000134
0.0003645486659846488,-0.000116
-0.00011727988660578289,-8.4e-05
-3.365187117491334e-05,0.0
-6.475334530461822e-06,-1.6e-05
-1.1804800695198493e-05,-3.4e-05
-0.00027484232730879424,-0.0001
-0.00016132106733415054,-8.4e-05
-6.232955153240475e-05,-0.0001
-5.567875536930479e-05,-0.0001
-6.180479196697513e-05,-8.2e-05
-6.696748129173231e-05,-0.000118
-0.0001284753401864537,-6.6e-05
-0.00016152192891155136,-0.000134
-0.00010666030641345567,-8.2e-05
-6.696747163121013e-05,-0.0001
-9.055522088682787e-05,-0.000184
-0.0001061980794081701,-0.000116
-8.387016851203768e-05,-0.000118
-0.00028078600222906,-0.000116
-0.0001400517274781706,-0.000116
-8.903330222081566e-05,-0.0001
-0.00011084402740091643,-0.000134
-0.00012835650610297893,-0.000116
-0.00013903329590772283,-0.000134
-0.00012819807353904215,-0.0001
-0.00012235651033833805,-8.4e-05
-6.696747163121013e-05,-0.000116
-0.00011152193522464419,-0.000134
-0.00020700969555388375,-0.00015
-0.00015635652498005844,-0.000166
-0.00017235651368576743,-0.00015
-0.00015551068829907985,-0.000134
-0.00015033670582388108,-0.000132
-8.387016851203768e-05,-0.000134
-0.00012285527343855096,-0.00015
-6.209799847600228e-05,-0.000116
-9.447535452629991e-05,-0.000134
-6.209799847600228e-05,-0.000134
-0.00010674468141427417,-0.000116
-7.313813984140411e-05,-0.0001
-0.00018992202865466,-0.000116
-0.00015551068829907985,-0.000134
-0.00010004652937139264,-8.4e-05
-0.00015619807309507727,-0.000132
-0.00015033670582388108,-0.00015
-0.00011729862801883395,-0.00015
-0.00013365187303951098,-0.000118
-0.00018962995242672922,-0.00015
-0.00015033670582388108,-0.00015
-0.00017235651368576743,-0.000166
-8.967876035050298e-05,-0.00015
-0.00015571102820828236,-0.00015
-0.00015551068829907985,-0.000166
-0.00015551068829907985,-0.000168
-0.00012285527343855096,-0.000132
-0.00016180480832235606,-0.00015
-9.470748721403386e-05,-0.00015
-9.494724205377673e-05,-0.00015
-2.7699965489740596e-05,-0.00015
-0.0001500465230582998,-0.000168
-0.00025030006049754617,-0.000182
-0.0001669852247053342,-0.00015
-0.0001280621596523332,-0.000168
-0.0001500465230582998,-0.000166
-0.00015551068829907985,-0.000166
-0.00020627648124061095,-0.000168
-0.0001448440227215924,-0.000182
-5.5788498901397586e-05,-0.000168
-0.00011152193522464419,-0.000166
0.00020570581967040694,-0.000216
-0.00022247534145614938,-0.000268
-0.00021761271761117516,-0.000332
-0.0004108439895223595,-0.000418
-0.00034072857637365263,-0.00065
-0.0004697144002720765,-0.000832
-0.000637177890847873,-0.000918
-0.0008025355035122396,-0.000982
-0.000912061867066173,-0.001018
-0.0009736061944321665,-0.000982
-0.00099438790977002,-0.000968
-0.0009898133820178338,-0.000932
-0.0009611468257516456,-0.000868
-0.0009236061910847371,-0.000782
-0.00046242460886863516,-0.000718
-0.0007907285678584281,-0.000666
-0.0004961934278932741,-0.000616
-0.0006167179095410774,-0.000584
-0.0006227670194005387,-0.00055
-0.0007461740076597722,-0.000534
-0.0008257662771518457,-0.000482
-0.0004197144355667359,-0.00045
-0.0004336341274237775,-0.000468
-0.0004669674501080341,-0.000432
0.0002110829629272881,-0.000384
-0.0003451580803667036,-0.000366
-0.0003946337878537685,-0.000318
-0.00035663377603562094,-0.000366
-0.0004115219649697426,-0.0004
-0.0003620980378816229,-0.000434
-0.00045054776967624774,-0.00045
-0.0002513955443929915,-0.00045
7.929719607034159e-05,-0.000482
-0.00040063161966143857,-0.00045
-0.0010447188439656335,-0.00045
-0.0004610121245980057,-0.00045
-0.00045004654314287606,-0.000468
-0.0004736892800908065,-0.000466
-0.00046152196831717194,-0.000484
-0.00047285526788899,-0.0005
-0.0004408600820965789,-0.000482
-0.00047235651444929924,-0.000468
-0.00047819807765000333,-0.000466
-0.0006799048348162963,-0.000466
-0.0004621934518936425,-0.000468
-0.00032276707660014003,-0.00045
-0.00046152196831717194,-0.000416
-0.0004451580484194736,-0.000334
-0.00040110575809058593,-0.000216
-0.0001500465230582998,-0.000184
-0.00011720349119629434,-0.0002
-0.00020030005715011677,-0.000182
-0.00018885525583116716,-0.000168
-0.00015033670582388108,-0.000132
-0.00013967877335845452,-0.00015
-0.00013885527180478217,-0.000134
-7.847533683902435e-05,-0.0001
-1.2120124969782545e-05,-6.6e-05
-0.00020660393430080616,-8.4e-05
-0.00015054778823376025,-6.6e-05
-7.216806884504584e-05,-3.4e-05
-8.338453406148269e-05,-5e-05
-5.030005193808978e-05,-1.6e-05
-4.515809409395506e-05,-3.4e-05
-7.816807427020891e-05,-1.6e-05
-2.219807107954255e-05,-3.4e-05
-5.58247645017036e-05,-3.4e-05
-2.8198071674444517e-05,-5e-05
-7.285527009112162e-05,-5e-05
-4.4844011196472575e-05,-6.6e-05
-0.00023992203200208937,-0.0001
4.2901739025030274e-05,-6.6e-05
-3.3384530714053315e-05,-5e-05
-5.004652119370217e-05,-5e-05
-5.551068160422113e-05,-1.8e-05
-2.235650364347933e-05,-1.6e-05
2.6966703519529727e-05,0.0
-0.00010670772991689259,1.6e-05
2.1366225216244876e-05,5e-05
4.841902008082677e-06,5e-05
7.733969894950845e-05,3.4e-05
4.4489320260376514e-05,-1.6e-05
1.0693808005357796e-05,-3.4e-05
-1.1146791132054176e-05,-5e-05
-1.1521935775177104e-05,-1.6e-05
2.764349570389007e-05,-1.8e-05
4.878160362997048e-06,-1.6e-05
-6.1980702981808174e-06,0.0
-2.752193655653883e-05,-3.4e-05
-4.4844011196472575e-05,-1.6e-05
1.0321243929225212e-05,-1.6e-05
5.2329382102102325e-06,1.6e-05
2.710032605113142e-05,0.0
2.12329395953546e-05,-1.6e-05
-3.000485906604095e-07,-1.8e-05
-3.3384530714053315e-05,-1.6e-05
-1.132104763134025e-05,-3.4e-05
-4.4844011196472575e-05,-1.6e-05
-3.3384530714053315e-05,-3.4e-05
-2.8198071674444517e-05,-3.2e-05
-3.365187117491334e-05,-3.4e-05
-3.3384530714053315e-05,-6.6e-05
-0.00011160980733449596,-6.8e-05
-3.482067360352926e-05,-8.2e-05
-4.515809409395506e-05,-0.0001
5.524664244211569e-06,-8.4e-05
-0.00016242992139230855,-0.0001
-8.885527811787499e-05,-0.0001
4.841904423213225e-06,-0.0001
-8.338453406148269e-05,-0.000116
-0.00016169997233553643,-0.000134
-0.00011698521169738265,-0.000134
-0.00012819807353904215,-0.000132
-0.00013338453740891203,-0.00015
-7.030440211224761e-06,-0.000118
-0.00013363414598129,-0.000132
-7.87074695267583e-05,-0.0001
-0.00012270747710954678,-8.4e-05
-0.00010578851190934915,-3.4e-05
0.00015425440014791726,-1.6e-05
2.7339702168215255e-05,0.0
3.8853209800244644e-05,5e-05
3.301479230707908e-05,3.4e-05
-3.387016516460831e-05,1.6e-05
4.782664425657161e-05,0.0
4.969995475676896e-05,3.4e-05
6.610852800316594e-05,5e-05
1.114473099211429e-05,3.2e-05
3.847806636468699e-05,0.0
2.180193046541958e-05,0.0
5.155984905565149e-06,0.0
-2.303329567689401e-05,-1.6e-05
-5.510680671922306e-06,0.0
-2.2475337726954103e-05,-1.6e-05
-5.78850521449041e-06,0.0
2.2509862890226497e-05,1.6e-05
1.6348124927124384e-05,1.6e-05
0.00017350099088592316,3.4e-05
2.180193046541958e-05,0.0
-2.8198071674444517e-05,-1.6e-05
1.6348124927124384e-05,3.2e-05
1.6348124927124384e-05,1.8e-05
1.0873660362123161e-05,3.2e-05
1.6615466595549682e-05,0.0
-6.475334530461822e-06,-1.6e-05
-5.711032656777541e-06,1.6e-05
-6.387858502019896e-06,-1.6e-05
1.5839056464863925e-05,1.6e-05
7.669380609632252e-05,1.8e-05
5.155984905565149e-06,1.6e-05
-3.000485906604095e-07,1.6e-05
6.605344370563135e-05,3.4e-05
-5.004652119370217e-05,0.0
0.00012152466689017093,5e-05
2.180193046541958e-05,3.4e-05
1.6348124927124384e-05,1.6e-05
2.2509862890226497e-05,1.6e-05
1.114473099211429e-05,-1.6e-05
1.6348124927124384e-05,0.0
5.155984905565149e-06,1.6e-05
-3.000485906604095e-07,-1.6e-05
-2.816807575304063e-05,-1.6e-05
5.801928476492573e-06,1.6e-05
0.00019042399418439676,5e-05
1.6348124927124384e-05,1.6e-05
0.0002943968326672809,0.0
2.180193046541958e-05,0.0
4.878160362997048e-06,1.8e-05
8.277519659068592e-05,3.2e-05
1.636585802317173e-05,1.8e-05
-2.235650364347933e-05,0.0
-8.206734525921703e-07,-1.8e-05
1.6348124927124384e-05,-1.6e-05
-1.1521935775177104e-05,-5e-05
-6.152193187721483e-05,-3.4e-05
1.0861864864527623e-05,-1.6e-05
5.5366225367181966e-05,0.0
1.6348124927124384e-05,3.4e-05
-4.65202614033444e-08,1.6e-05
-6.356505277248144e-06,0.0
-0.00010030006011578026,0.0
-5.510680671922306e-06,-1.6e-05
5.552466759164094e-05,1.6e-05
6.634812585942321e-05,1.6e-05
-6.1980702981808174e-06,1.8e-05
-0.0001118048049749267,0.0
0.00010523294490506897,1.6e-05
-2.2475337726954103e-05,-1.6e-05
-3.000485906604095e-07,-3.4e-05
-2.816807575304063e-05,-5e-05
3.9155987471632784e-05,-3.4e-05
-7.33061942854434e-05,-3.2e-05
-0.00011155585331805775,-6.8e-05
-7.816807427020891e-05,-6.6e-05
-0.00012270747710954678,-6.6e-05
0.00014388249642352971,-8.4e-05
-0.00010663378828004064,-6.6e-05
-7.797286409828998e-05,-3.4e-05
1.0175237211956952e-05,-1.6e-05
-3.913813486020593e-05,0.0
-1.6985209832785015e-05,1.6e-05
7.230003637485705e-05,6.6e-05
6.114473192441311e-05,5e-05
4.3524666401837005e-05,6.8e-05
0.00010515598918529333,5e-05
5.580192940879139e-05,1.6e-05
-2.2168075158138663e-05,1.6e-05
2.6966703519529727e-05,1.8e-05
-5.78850521449041e-06,-3.4e-05
-9.58241662951668e-05,-5e-05
-1.1121838003234134e-05,-5e-05
-6.671787271935436e-05,-5e-05
-6.206214827815048e-05,-5e-05
4.987908725350937e-06,-3.4e-05
-4.484401602673367e-05,-3.2e-05
-0.00011160980733449596,-3.4e-05
-3.3384530714053315e-05,-3.4e-05
-6.72798929188757e-05,-3.2e-05
-5.155168776144272e-07,-1.8e-05
-3.9510683237989954e-05,-3.2e-05
-2.749013894774628e-05,-1.8e-05
5.439020348915388e-05,-1.6e-05
5.564349442972407e-05,0.0
-7.263378329884245e-05,0.0
-5.510680671922306e-06,1.6e-05
5.155987320695697e-06,0.0
5.155984905565149e-06,1.8e-05
1.114473099211429e-05,3.2e-05
-2.8660298679730068e-05,0.0
0.00022296086477711658,1.8e-05
0.00014310039986796912,1.6e-05
3.252672461249716e-05,3.4e-05
2.247806558332526e-05,3.2e-05
2.7144731962158097e-05,3.4e-05
3.3282133371721745e-05,3.4e-05
-9.560979930774259e-05,5e-05
7.219520038803742e-05,5e-05
1.0693806797792522e-05,6.6e-05
4.940534264176299e-05,5e-05
0.00012164350097364572,8.4e-05
9.940534115893125e-05,6.6e-05
0.00012164350097364572,0.0001
8.301479203181263e-05,3.4e-05
2.7292527951534557e-05,6.6e-05
-2.307743943304701e-05,3.4e-05
-0.00021859550185473713,0.0
9.36434965873495e-05,0.0
-3.3384530714053315e-05,-3.4e-05
-1.1699962293248315e-05,-1.6e-05
-7.247534107438347e-05,-5e-05
-3.3651880835435536e-05,-6.8e-05
-0.00012339357705609276,-0.0001
-4.032195457056816e-05,-6.6e-05
-5.030004710782868e-05,-6.6e-05
-2.8198071674444517e-05,-3.4e-05
1.114473099211429e-05,-1.6e-05
-6.0844024053487055e-05,-3.4e-05
-5.0547796029684825e-05,-3.4e-05
0.00010978425359216854,0.0
-2.2168075158138663e-05,0.0
6.048932345686879e-05,1.8e-05
-2.2767061345824888e-05,1.6e-05
1.6140171318869896e-05,3.4e-05
7.250986291685136e-05,3.2e-05
0.00014380193732897674,5e-05
8.250572115442162e-05,3.4e-05
3.867895330095857e-05,5e-05
4.4489320260376514e-05,3.4e-05
9.369352828065637e-06,5e-05
4.4489320260376514e-05,3.2e-05
0.00011096671116890181,3.4e-05
-2.8633775716053944e-05,3.4e-05
1.114473099211429e-05,1.6e-05
0.00017219520708289617,1.6e-05
0.0007795427892571494,1.8e-05
1.6615466595549682e-05,3.2e-05
0.0001486044630653991,0.0
-3.981345849424754e-05,-3.2e-05
-0.00011696747497863949,-0.000118
-0.00020551069164650922,-0.000266
-0.0003446337458642504,-0.000384
-0.000961723906705263,-0.00055
-0.0004026436359392581,-0.000632
-0.0005243411754757024,-0.000618
-0.0006008139850680384,-0.00055
-0.0006008139850680384,-0.000482
-0.00026310212654228005,-0.0005
-0.0005113210328030229,-0.000284
-0.00042422079867434064,-5e-05
-0.00020435117780998022,0.000184
-5.43353728139094e-05,0.000382
0.00092899794584785,0.000518
0.00035822144901234536,0.000982
0.0003548782127765692,0.00035
0.0003663481507742605,0.000484
0.0001996632982870801,0.0002
-3.600288483694666e-05,0.00015
0.0002874113090707757,0.00015
0.00013819521176222017,0.000166
0.00014448932212497416,0.000134
0.0001725098792722323,0.00015
0.00014995348736575423,0.00015
0.00022183193615384511,0.000166
0.00017764350008571598,0.00015
0.00014995348736575423,0.000168
0.00016114473861927187,0.000182
0.0002384780785468392,0.000234
0.0004218798464125869,0.0003
0.00033328215406008057,0.000334
0.0003163481087847424,0.000366
0.00029948448871617846,0.000334
0.00033328215406008057,0.000316
0.00033819520583089325,0.00035
0.00033301480876895943,0.000334
0.0003276434811464375,0.00035
0.00029448934182778444,0.000316
0.0004051560141001306,0.000366
0.00034352466475023825,0.000384
