predicted,actual
-0.0006226462130141102,-0.0005
-0.0006017239847804112,-0.000416
-0.0005358730604114199,-0.0004
-0.00043966248731965084,-0.000334
-0.00038413938456096584,-0.000333
-0.00035550823191193273,-0.00035
-0.0003949767202915273,-0.000367
7.075491246946353e-05,-0.000333
-0.0003503170315819376,-0.000333
-0.00034469882869227805,-0.000384
-0.0003008165849008167,-0.000383
-0.00036720812597180086,-0.0004
-0.00037250824515053514,-0.000417
-0.0001547638105579194,-0.0005
0.00022754103450010999,-0.000516
-0.000362245081022649,-0.000534
-0.0005725081933136949,-0.000566
-0.0005391372165521351,-0.000584
-0.0005618038809327194,-0.000583
-0.00047372588530714637,-0.000533
-0.0005894417546901616,-0.000567
-0.0005614744328169284,-0.000567
-0.0005560320791394012,-0.0006
-0.000578354820741155,-0.000516
-0.0005617848605077336,-0.000384
-0.000502017601126638,-0.000383
3.498503881179632e-05,-0.0004
-0.00038918039530876216,-0.00035
-0.0004407075041597093,-0.00045
-0.00040092700305389403,-0.00055
-0.0004518529647937742,-0.000567
-0.00052350511878342,-0.000566
-0.0005611803339815355,-0.0005
-0.0005450455706418132,-0.00035
-0.00047405096709896255,-0.000117
-0.0003259089515936562,-1.7e-05
-0.00016449908312662947,0.000134
0.00029936912742087405,0.000266
0.0001250429997442417,0.000434
0.0008149510623097511,0.000533
0.0006803928601277602,0.0005
0.0004880654403780355,0.0004
-0.00046025688237930307,0.000317
0.0003774758446856379,0.0004
0.00037144481483606745,0.00045
0.0005775255569795781,0.000466
0.0007749738373744448,0.00045
0.00045515843039828233,0.00045
0.00041662912036185217,0.000417
0.0004386452024702036,0.000433
0.0004330255042641143,0.0005
0.00044918344500849693,0.000567
0.0004987582089161738,0.00065
0.000570940781549762,0.000683
0.0006322254880437146,0.0007
0.0006771943184719799,0.000734
0.0007051842495296301,0.000716
0.0007163495380595529,0.000717
0.0007221425135335155,0.000733
0.0005764425890085339,0.00075
0.0005927823303244392,0.0007
0.0007271943503722628,0.000717
0.0007325098414038944,0.000733
0.000716358809021417,0.000734
0.0007166291622319063,0.000716
0.0007274758287369891,0.000717
0.0007221425135335155,0.000717
0.0007166291622319063,0.000733
0.0007221584835129846,0.000633
0.0006933375752090229,0.0006
0.0006540498705857788,0.000567
0.0005993875616830134,0.0006
0.0003138874836064219,0.0006
0.0004938509093635211,0.00055
0.0005827973249588053,0.0005
0.0005221425055576985,0.000433
0.0003532745071469265,0.00035
0.00018795440116940504,0.000234
0.0003371478783285818,0.0001
-0.000307715316968212,-0.0001
7.488585120839949e-05,-0.000234
-0.0003287738582476423,-0.000266
-0.00020163194705569365,-0.000284
-0.00026180386896899394,-0.000333
-0.00029497674620994737,-0.000433
-0.00035140738641614445,-0.000617
-0.0004636690748465584,-0.000867
-0.000643035809535551,-0.00085
-0.000780588173523711,-0.00095
-0.0008899919832873586,-0.000933
-0.0009119919159782692,-0.0009
-0.0009281390007253722,-0.000917
-0.0006842510966619896,-0.000833
-0.0008841569595153928,-0.000733
-0.0008293736496071363,-0.000734
-0.0007677315624864861,-0.000716
-0.0007278575741974862,-0.0007
-0.00032392161624593104,-0.00065
-0.0006893055652576533,-0.000584
-0.0006457452032808486,-0.000566
-0.0006008201557176448,-0.0006
-0.0005836505137832575,-0.000567
-0.000578026927754451,-0.000467
-0.000545950177269123,-0.00035
-0.0003560162806220867,-0.000316
-0.0003791345903770968,-0.000234
-0.0003011053604097199,-0.000283
-0.00028918039132085364,-0.0003
-0.0003502986092835237,-0.000283
-0.00028918039132085364,-0.000317
-0.00032813906651690713,-0.000317
-0.0003115187141198049,-0.0003
-0.0003115187141198049,-0.000333
-0.0001949721815069283,-0.00035
-0.00030031702958798335,-0.000317
-0.00033364117303896497,-0.000283
-0.00040748085533994394,-0.0003
-0.00030031699968165475,-0.000283
-0.0002789502138734066,-0.000284
-0.00027843187738621624,-0.0003
-0.0003005467101915849,-0.0003
-2.1215702100771354e-05,-0.000316
-0.0003055082299179785,-0.000317
-0.0003111803838244215,-0.000267
-0.0003005307701184443,-0.000216
-0.0002676029453339897,-0.0002
-0.00022831589864997465,-0.000217
-0.00014497672527492034,-0.000217
-0.00021151869517873207,-0.000233
-0.00020031701064691053,-0.000217
-0.000272693600587252,-0.000216
-0.00018395503397569573,-0.00025
-0.00022802689884360698,-0.000234
-0.00023365052973190639,-0.00025
-0.00024484153770441987,-0.00025
-0.00024484153770441987,-0.000283
-0.0002613548254451558,-0.00025
-0.0002613548254451558,-0.000283
0.0003627203014080114,-0.0003
-0.0001735868388217876,-0.0003
-0.00029451870088120243,-0.000334
-0.00031169878012426907,-0.000333
-0.0004225082172381608,-0.0004
-0.000356378924762617,-0.000383
-0.00037264626285699623,-0.000367
-0.0003836412049392478,-0.000233
-0.0003291931748808581,-0.0002
-0.0002683055945243046,-0.000217
-0.00021697450670412648,-0.00025
-0.0002445186988872482,-0.000233
-0.0002344142476452101,-0.000184
-0.0002061309803635461,-0.0002
-0.0001226462379340607,-0.0002
-0.0002503170275940291,-0.0002
-0.00020003602573660608,-0.000266
-0.0003616462366988837,-0.000284
-0.0002508201716662937,-0.000316
-0.0003611803559120472,-0.000367
-0.0004085444141037306,-0.00045
-0.0003789201919074068,-0.000517
-0.0004460592715679253,-0.000533
-0.0006569216767776654,-0.000583
-0.0008980431856334504,-0.000584
-0.0005672081339476178,-0.00055
-0.0005726935527383202,-0.000533
-0.0008972713032924405,-0.000517
-0.0005336412109211105,-0.000516
-0.0005221803282393652,-0.000484
-0.000506016316510278,-0.000466
-0.0004891372444645095,-0.000434
-0.0004618038769448109,-0.0004
-0.00043394583279626005,-0.00035
-0.0003954502870048125,-0.000316
-0.0003561169154178054,-0.00025
-0.00030627604499829954,-0.000267
-0.00021151869517873207,-0.000283
-0.00026697452365124504,-0.0003
-0.00028364117104501073,-0.000367
-0.00031749026028180194,-0.000483
-0.00038504898554515084,-0.000517
-0.00045712413464642953,-0.000467
-0.0004894744682257349,-0.000416
-0.0004676029533098067,-0.000367
-0.0002725082411626267,-0.000383
-0.0003891309900539249,-0.000384
-0.0003781803691506496,-0.000366
-0.0003778575004271493,-0.000367
-0.00037252418522367575,-0.0003
-0.00034504562247865346,-0.00025
-0.00020029858834849667,-0.000233
-0.00026164623271097525,-0.000184
-0.00022296920036445528,-0.000183
-0.0003123932648868778,-0.000133
-9.497673075754823e-05,-8.4e-05
-0.00013425110463482159,-6.6e-05
-4.468293646806917e-05,-8.4e-05
-7.250821823364539e-05,-8.3e-05
-7.81803646635063e-05,-8.3e-05
-8.337089210110806e-05,-8.4e-05
-0.0001453842139551772,-8.3e-05
-2.785750142263391e-05,-6.7e-05
-1.6983844455995124e-05,-8.3e-05
-0.00019036463308577268,-6.7e-05
6.022615397562555e-05,-8.3e-05
-7.784155586686544e-05,-0.000117
-0.00012269357965222495,-0.000116
-2.8026905820954342e-05,-5e-05
-9.504559755571797e-05,-5e-05
-2.2693575664316462e-05,-5e-05
-5.003599732499692e-05,-8.4e-05
-6.169878510766213e-05,-6.6e-05
-6.698385392653151e-05,-0.0001
-4.504559556176372e-05,-5e-05
-6.670422975417809e-05,-6.7e-05
-7.831590762127623e-05,-6.7e-05
-0.00010585202509567755,-8.3e-05
-8.337089210110806e-05,-8.3e-05
-0.00010569356641362249,-8.4e-05
-8.337089210110806e-05,-8.3e-05
-8.54959161856798e-05,-8.3e-05
-8.364117054577587e-05,-5e-05
0.00015241386979999717,-5e-05
1.064519852335698e-05,-5e-05
1.6629110484941274e-05,-1.7e-05
-3.918035518304491e-05,-3.3e-05
-3.364117602840379e-05,-3.4e-05
-2.847442038374314e-05,-3.3e-05
-2.818035893126098e-05,-3.3e-05
-3.337089010715382e-05,-1.7e-05
0.00021555107895920912,-1.7e-05
2.1525580441995136e-05,1.7e-05
-3.977385001228293e-05,0.0
-1.1518698417788332e-05,0.0
-6.032111411125218e-06,0.0
-1.6974509943182736e-05,0.0
7.155697777260685e-05,0.0
5.158451704750439e-06,0.0
-3.600093847928255e-08,-1.7e-05
-0.000369110766596948,-1.6e-05
-1.697450620489166e-05,-1.7e-05
-6.697451567542806e-05,-3.3e-05
-8.364117802235803e-05,-5e-05
-3.364117602840379e-05,-1.7e-05
6.114797169504119e-05,3.3e-05
-3.935479879773342e-05,0.0
4.8609669122170335e-06,0.0
1.064519852335698e-05,-3.3e-05
-3.169970636569678e-07,0.0
-1.1354800522220263e-05,-3.3e-05
1.0862786689906108e-05,-5e-05
5.202361671708507e-06,-8.4e-05
-5.614909761681131e-05,-8.3e-05
-4.557003293998724e-05,-8.3e-05
-8.337089210110806e-05,-3.4e-05
-8.213220935365735e-05,0.0
-2.247441835008892e-05,0.0
3.8525579895649256e-05,-3.3e-05
-3.3874766884468995e-05,-3.3e-05
-2.235480051229527e-05,-3.4e-05
0.000264335224211012,-3.3e-05
2.64200200397093e-05,0.0
3.302549391991704e-05,0.0
5.301220779166886e-06,1.7e-05
-3.600093847928255e-08,0.0
-2.985971949895384e-07,1.6e-05
1.0819642138045493e-05,5e-05
7.164520518025006e-05,6.7e-05
-0.00013297984641894993,5e-05
4.946924383923541e-05,1.7e-05
-3.903210951220469e-05,0.0
2.1860968235016686e-05,0.0
-3.337089010715382e-05,0.0
-3.600093847928255e-08,0.0
4.3850906371097176e-05,5e-05
1.6130652827824598e-05,5e-05
1.0525578816417788e-05,3.3e-05
4.4147969671311964e-05,0.0
2.780413445939407e-05,-1.7e-05
3.848130357616591e-05,1.7e-05
-1.1354800522220263e-05,1.7e-05
-2.8026905820954342e-05,0.0
-3.600093847928255e-08,0.0
0.00038489252445795185,0.0
-3.600093847928255e-08,0.0
0.00022638310631644513,0.0
-3.169970636569678e-07,0.0
5.202361671708507e-06,0.0
5.301220779166886e-06,0.0
1.6349490751808486e-05,3.3e-05
4.396788871368349e-05,5e-05
4.4491784039701237e-05,3.3e-05
4.970140666811024e-05,5e-05
4.4147969671311964e-05,3.4e-05
-3.3874766884468995e-05,3.3e-05
3.8819643217276956e-05,1.7e-05
1.1147969701086947e-05,0.0
-2.2180360635897828e-05,0.0
5.481303605940897e-06,1.6e-05
6.064520145188399e-05,3.4e-05
-3.600093847928255e-08,1.6e-05
2.2158450457474978e-05,5e-05
4.4491784039701237e-05,5e-05
0.00010489163703638032,6.7e-05
5.4973096143224916e-05,5e-05
6.662911388075467e-05,6.7e-05
7.730643206188309e-05,5e-05
6.0819645066572506e-05,3.3e-05
-3.169970636569678e-07,0.0
5.481303605940897e-06,0.0
-3.337089010715382e-05,-1.7e-05
-6.15186966734515e-05,-5e-05
-6.118035890148598e-05,-0.0001
-5.0316989711883524e-05,-8.3e-05
-4.468293646806917e-05,-1.7e-05
-7.252417325995028e-05,0.0
2.2142496365742873e-05,0.0
4.4147969671311964e-05,1.7e-05
-3.600093847928255e-08,1.7e-05
1.1147969701086947e-05,1.6e-05
7.214249882698349e-05,5e-05
6.662911388075467e-05,5e-05
-5.508216085107465e-06,0.0
-8.918036091529023e-05,-6.6e-05
-5.003599732499692e-05,-6.7e-05
-1.7208100799247938e-05,-5e-05
-6.1490993611481425e-06,-3.3e-05
0.00010486097557298936,5e-05
0.00010515844634693123,0.0001
-1.670422402193276e-05,5e-05
5.481303605940897e-06,1.6e-05
5.45497197259025e-05,0.0
2.7475829793385443e-05,1.7e-05
1.6629110484941274e-05,3.3e-05
1.6358825498264067e-05,5e-05
3.302549391991704e-05,8.4e-05
0.00012781963786938274,0.00015
9.372400085966298e-05,0.00015
7.752558937611063e-05,5e-05
2.2158450457474978e-05,0.0
6.525125081831881e-05,0.0
-1.1180360645822821e-05,3.3e-05
7.21584501149973e-05,5e-05
2.7194300494443294e-05,0.000217
0.00011573959699017475,0.0002
9.996400865686583e-05,0.0001
0.0001272931444310684,1.6e-05
-0.00015111815433649535,-5e-05
-6.698385392653151e-05,-0.0001
-4.5745186829979855e-05,-0.000183
-0.00023579140417063292,-0.000117
-7.235480624454059e-05,-5e-05
-0.00011789919144317864,6.7e-05
7.781964335201066e-05,8.3e-05
-3.365051054121618e-05,-1.6e-05
-4.451869091143119e-05,-6.7e-05
-8.337089210110806e-05,-6.7e-05
-0.00044560933085422934,-0.0001
-7.83548082781948e-05,-5e-05
0.00015374504534520678,-1.6e-05
-5.611695579015496e-05,3.3e-05
0.0007134125571536553,1.7e-05
-6.441695403529206e-06,-1.7e-05
4.9183427187717485e-05,0.0
3.241556743226218e-05,5e-05
9.96830162699792e-05,0.000133
5.9754916217679603e-05,0.000317
0.00025426453721395646,0.000233
0.00022595973737570487,0.000167
0.0002376067570466189,-1.7e-05
-0.00021697450670412648,-0.0002
-0.00021697450670412648,-0.0002
-5.0546692745231506e-05,-0.0001
-0.0001677368917918535,3.4e-05
-9.084214344652383e-05,6.6e-05
6.064520145188399e-05,6.7e-05
5.531706378154824e-05,0.000117
8.279190692695162e-05,0.00015
5.2932849023634865e-05,0.0001
4.4147969671311964e-05,3.3e-05
9.32451482027988e-05,-1.7e-05
3.757848385198958e-05,0.0
4.8609669122170335e-06,3.4e-05
5.1842356328622685e-06,5e-05
7.749178027163518e-05,0.0001
0.0002885376832370456,0.000233
0.0005208219018996469,0.000383
0.00023604340371937015,0.00035
0.0003419761354547607,0.00025
0.00032638312525751787,0.000117
0.0002368342018132157,-6.7e-05
-0.00017847441515073264,-0.000183
-0.00021224510494711484,-0.000333
-0.0001968042731029223,-0.000434
-0.0003190067204858154,-0.000366
-0.00037862145759108177,-0.00045
-0.0004174937633101559,-0.0006
-0.0005951389700999663,-0.0006
-0.0005516048658796673,-0.000667
-0.0006230508456399864,-0.000667
-0.0006453841740820624,-0.000583
-0.0006398991739799603,-0.000667
-0.0007005466962368902,-0.000716
-0.0006565800268798081,-0.000534
-0.0006407451043905687,-0.0005
-0.0005854853268551535,-0.00035
-0.00046314747856955135,-0.000216
-0.0003579656947451548,0.0
-0.00019193845362802935,0.000233
1.5063936598617362e-06,0.000433
0.000537670947991507,0.00075
0.0004671701577463996,0.000484
-2.1709500445350374e-05,0.0003
0.00010428300586658268,0.000233
0.00018301617847298616,0.000183
0.0001276452017312764,0.00015
0.00017747585166298524,0.000167
0.0001166291158747089,0.000133
0.00014968300331076915,0.00025
0.00018221773931218486,0.000334
0.0007297758048438353,0.00035
0.00031033754258966275,0.000266
0.0001438690335941336,0.000117
0.00024214692650945233,0.000117
0.00016507254580142307,0.0002
0.00014377816321470087,0.000166
4.3664178731938694e-05,0.0001
0.000154390663166893,0.000184
0.00014917985923850453,0.000216
0.00016555616104111585,0.000234
0.00014502341040127794,0.00045
0.00029758736817590365,0.000433
0.0005270308145916941,0.000617
0.000498115880790633,0.000883
0.0006401418128478477,0.001017
0.000835228031597707,0.000766
0.0008863396219191698,0.000417
7.164520518025006e-05,0.000117
-8.364117054577587e-05,-8.4e-05
0.00014532894840735803,-0.000233
-6.992085726217548e-05,-0.000333
-0.00021898829419949304,-0.000467
-0.0003465088494177697,-0.000417
-0.00040692172662055146,-0.000183
-0.00035847565746033886,8.3e-05
-0.00017696816795793402,0.00025
4.5954134349560544e-05,0.000484
0.0002686014517039248,0.000583
0.0004358318244203849,0.000517
5.7967433649074544e-05,0.0004
0.0004982827281978586,0.0006
0.0004880654702843641,0.00055
0.0004388196460848921,0.00045
0.000531917927372546,0.000416
0.00047070903342157896,0.000234
0.00036451465121731984,0.000133
0.0002583427436189991,0.000317
0.00022629250509396975,0.000366
0.00039263539255624,0.00055
0.00040872389080562745,0.0006
0.0005030501259453489,0.000467
0.000537754984774856,0.000383
0.00031956370477355373,0.000267
0.0005025513182907303,0.000233
9.39837298469193e-05,0.0001
-6.670422975417809e-05,-8.3e-05
8.039379694111529e-05,-0.000267
-8.673308118695435e-05,-0.0005
-0.0002872051082235518,-0.000933
-0.0005729280183544967,-0.00075
-0.0012440957137483716,-0.000583
-0.0007585767568026203,-0.000367
-0.00011178487246847404,-0.000183
-0.00010031699170583776,-0.000117
-0.00011698383349073929,-0.0001
4.202475865791122e-05,-0.000167
-0.00012864622501455064,-0.0002
-0.00017819586760620858,-0.000166
-0.00036151871611375913,-0.0003
-0.00030031699968165475,-0.00035
-0.00023956058848231427,-0.000317
-0.0005697515475692189,-0.000233
-0.00021164624567018527,-0.0002
-0.0001896462382134531,-0.0002
-0.0001723548177090312,-0.0002
-0.00034502693102328225,-0.00035
-0.0002516048240096132,-0.000417
-0.0003338586817668288,-0.000417
-0.00039538422392494844,-0.000533
-0.0004569079417970239,-0.000517
-0.000490165244603598,-0.000516
-0.000650035983869537,-0.000617
-0.0005510755836762115,-0.00065
-0.0011047867716439171,-0.000633
-0.000633641214909019,-0.000567
-0.0006174797751241908,-0.000767
-0.0006516354939480559,-0.000866
-0.0007361554439418209,-0.0008
-0.0008119346114647747,-0.000567
-0.0004669745017207334,-0.000433
-0.00030031699968165475,-0.000217
-0.00040893851970194166,0.0002
-0.00015596136462697126,0.000333
0.00010001693538189496,0.000167
0.00023170490758341004,0.000333
0.0005758058832727687,0.0005
0.00033024851822828597,0.000434
0.00042077470572521704,0.000316
0.0004149393529836368,0.000384
0.0007599497352660447,0.000483
0.00039277714855377537,0.000283
0.00014414796992092937,0.000167
0.00030803837395368844,0.0002
3.302549391991704e-05,6.7e-05
-0.00018395504892886,-0.0002
-0.00019571699862056061,-0.00035
-0.00025003599782423173,-0.000234
0.0001941479868680479,0.00015
-0.00014951504054538093,0.000234
4.537737211117084e-05,0.000333
0.00023730257977848984,0.000367
0.0003100527446224626,0.000333
0.00021086278345084985,0.000233
0.00011635882247687678,0.00015
0.00023696870552606698,0.000134
0.00013302549230038893,0.000133
0.00014414796992092937,0.000167
0.00014430642112640227,0.000216
0.00028864519648834087,0.0003
0.00022642001072593006,0.000417
0.00030912941663345294,0.000433
0.00038198763304263565,0.000534
0.0004601575423797185,0.000416
-4.7595274559205274e-05,0.000384
0.0003994533177237745,0.000316
0.00025497310785733296,0.00025
-0.00010784214173196197,5e-05
-0.00017269358164617919,-0.000183
-0.0004290843796453418,-0.0004
-0.00018183608087582855,-0.000467
-0.0007142061127588912,-0.00055
-0.0005778575383092948,-0.000533
-0.0005174797711362824,-0.000667
-0.0005846853923779225,-0.000916
-0.0007089342251543495,-0.000817
-0.0008023229567053078,-0.000633
-0.0005353705742783843,-0.000317
-0.0005936852234670145,5e-05
-0.0003063326875846565,0.000317
0.00029970144654421,0.00035
0.0002816260316356977,0.00035
0.0003386452283886237,0.00035
0.00034996399619689056,0.000433
0.0003767781599458696,0.000583
0.00045314519616999476,0.000567
0.0007273064392918329,0.000683
0.0006098347992633953,0.0009
0.000713534993662919,0.0008
0.0007923208238373942,0.0006
0.0007263026034662484,0.0005
0.0006435583118264206,0.00055
0.00044970145252607276,0.000484
0.0005106944825972486,0.000466
0.00031064518899190873,0.000317
0.0004206348039200545,-8.3e-05
-0.0003727068530787276,-0.000534
-0.00010788768907041057,-0.0006
-0.0004108797095846464,-0.000816
-0.0006527328767694823,-0.00105
-0.0008261697248122092,-0.001184
-0.0010201174096324968,-0.00115
-0.0011292910602912854,-0.000933
-0.001091522956036557,-0.000633
-0.0009101429871192768,-0.0004
-0.0006602836864255401,-0.00035
-0.0004637984197177273,-0.000417
-0.0003896462760955987,-0.000517
-0.0003121083472943632,-0.000416
-0.0004510756095946316,-1.7e-05
0.0002546708894537268,0.000233
-2.1341990463022577e-06,0.000317
0.00017444774617386198,0.000317
0.0002881008414952738,0.000433
0.0003544254522028647,0.000617
0.0007494533316814543,0.00065
0.0005645001546237689,0.000566
0.0006822178041112201,0.0005
0.0005706067278593676,0.000467
0.0005100654328816035,0.000333
0.0005698341875791286,0.000367
0.00031004724185800127,0.000217
0.0003042092274531762,0.000283
0.0002876067590405731,0.000467
0.0003199328684937174,0.000766
0.0005008170802018958,0.0009
0.0009264949689475816,0.00085
0.0007497014943961269,0.000667
0.0008033939410625904,0.0005
0.0006155511547235003,0.000567
0.0005764425890085339,0.000633
0.0005654341890784151,0.000783
0.0006589490655233825,0.000667
0.0006928758813081895,0.00065
0.0006986586288177729,0.000667
0.0006611480180522386,0.000533
0.0004327973488832711,0.000383
