predicted,actual
0.000441362263448332,0.000484
0.0004753622346013934,0.000466
0.0004160792112751023,0.000468
0.00042536223454284677,0.000432
0.00045832403109405184,0.00045
0.00045007922043704566,0.00045
0.0004513377325276243,0.000484
0.0004676723916298856,0.000484
0.0004923240022471132,0.000482
0.0005500792205541388,0.0005
0.0005166333808911728,0.00055
0.0004836723825264889,0.000468
0.0002766122704771085,0.000466
0.0004330884140055083,0.000434
0.0004083240310355053,0.000416
0.0004000792203784991,0.0004
0.0004330884140055083,0.000416
0.0003913622633897854,0.000384
0.000392324040138902,0.000416
0.000366633380715533,0.000418
0.0003766122705942017,0.000416
0.0003842985407308052,0.000434
0.00042536223454284677,0.000432
0.0004259850860915258,0.000434
0.00044232400218856667,0.000434
0.000392324040138902,0.000416
0.00045007922043704566,0.00045
0.00045007922043704566,0.000434
0.0004007113841032583,0.000416
0.0004000792203784991,0.000434
0.0004660792113336489,0.00045
0.00042536223454284677,0.00045
0.00045007922043704566,0.000432
0.00044232400218856667,0.000434
0.00044232400218856667,0.000434
0.00042536223454284677,0.000466
0.0004429459415240787,0.0005
0.0004923240022471132,0.000516
0.0005083240311525985,0.000518
0.0005099850573031338,0.000532
0.00044232400218856667,0.000484
0.0004830884140640549,0.0005
0.0005330884141226015,0.0005
0.0004753622346013934,0.000466
0.00048407919159010706,0.0005
0.000525985086208619,0.000468
0.00040133773246907767,0.000466
0.0004266122706527483,0.00045
0.0004170884231089051,0.000434
0.00034198509587547683,0.0004
0.0003670884230503585,0.000366
0.0003500792203199525,0.00035
0.0002919850958169302,0.000334
0.00033407921041890825,0.000332
0.00038367238240939565,0.000368
0.00031708842299181186,0.000316
0.0003000792012569649,0.0003
0.0003500792203199525,0.000334
0.00029232404002180884,0.0003
0.00035063338981892973,0.000332
0.00025832404986430647,0.000318
0.00031708842299181186,0.000316
0.0003253622534301946,0.000316
0.0003000792012569649,0.000268
0.00020936224341205716,0.000216
0.00020965151000821398,0.000184
0.0002593622434706038,0.00025
0.00025832404986430647,0.000266
0.0003000792012569649,0.000234
0.00014232403034394856,0.000116
0.00017731864642680156,0.000118
-0.0002640345805119434,-0.000184
-2.7068776065354276e-05,-0.000434
-0.0003040898606767033,-0.000482
-9.544327689875222e-05,-0.000484
-0.0004829115779449337,-0.000484
-0.00045634850065393604,-0.00045
-0.0006169115872239702,-0.000666
-0.0006246377286777498,-0.000634
-0.0006493666113520022,-0.000616
-0.0005537574352878139,-0.000634
-0.0006246377286777498,-0.00065
-0.0005733877305181837,-0.000566
-0.0006063484628206939,-0.000484
-0.0003386813260508267,-0.00025
-0.0003624039995929512,-0.00015
0.000507855647700205,-0.0001
-3.1701469638611786e-05,-0.00015
-0.00012401489554804578,-0.000266
-0.00013266225827389066,-0.0003
-0.00031632761841025674,-0.0003
-0.00016466224006709713,-0.000234
-0.0001663276182346169,-0.000132
-0.00011536661110681335,-5e-05
5.063338946765016e-05,0.0
5.8324037752344456e-05,5e-05
3.463338966271521e-05,6.6e-05
0.00013367238211666268,8.4e-05
0.00014232403034394856,0.0001
0.00017661227036001534,0.0001
0.00014232403034394856,0.00015
0.00012598509524246673,0.00015
0.00031963269954133445,0.00015
0.00014136225359483192,0.00015
0.00015007920108132513,0.000132
0.00014136225359483192,0.000134
0.00012536225319600817,0.000116
-7.387731850902463e-06,0.000168
0.00014302423946963675,0.0003
0.00023659344083014824,0.000516
0.00041224255672117475,0.000684
0.0006033001692877425,0.000766
0.0007266122329951459,0.000766
0.0007660792116849285,0.0007
0.0005913622636239717,0.00065
0.0006759851624020228,0.000634
0.00014198509564129045,0.000584
0.0006099850574202271,0.0005
0.000543651462508114,0.0004
0.0004519654112043123,0.000332
0.0003673377233071343,0.000218
0.00027724015820264727,0.000116
5.063338946765016e-05,6.6e-05
8.429853087730515e-05,5e-05
-2.4014909684283312e-05,0.0
-8.099535969254588e-05,0.0
1.66333898079273e-05,0.0
0.0001429459411727991,0.0
7.920090568532104e-08,0.000118
6.131864353532949e-05,0.000216
0.0002766122704771085,0.000334
0.00027731864654389473,0.000232
0.0002850046506183245,-3.2e-05
0.00010518504816311547,-0.000518
-0.0002654555805729011,-0.00075
-0.0006294432676417206,-0.00075
-0.0007499207809680727,-0.000532
0.00016829852109335414,0.0003
0.0006698012693426534,0.000532
-2.4713888272418052e-05,-5e-05
-0.00012471387888729075,-0.0001
-7.401490499171967e-05,0.000284
9.9541432356367e-05,0.00065
0.00047418798820212017,0.000934
0.0011000792211981515,0.000966
0.0009506333905214889,0.000566
0.0007738556008806593,0.00025
0.00041420613357211195,0.00025
0.00025007920119841833,0.000234
0.00024232403996326225,6.6e-05
0.00015330014975638214,-0.000116
-2.1424993969747235e-05,-5e-05
-8.170147919937886e-05,1.6e-05
-1.5701469239788045e-05,1.8e-05
1.7088404823868888e-05,5e-05
3.407920145624136e-05,3.2e-05
4.1362249914406025e-05,0.0
5.063338946765016e-05,-5e-05
-2.4014909684283312e-05,-1.6e-05
-4.1675964740303876e-05,-1.6e-05
-1.5920799493138407e-05,-1.8e-05
7.920090568532104e-08,-1.6e-05
-9.097575092205203e-05,-1.6e-05
-7.675962705025873e-06,-3.4e-05
-4.9920799152861273e-05,-5e-05
-5.86377466393545e-05,-8.2e-05
-0.0001246377470967248,-0.0001
-0.00010767596994878445,-8.4e-05
-0.00020767594155921617,-0.00015
-7.338772993271767e-05,-0.000184
-0.00019992078032406008,-0.000182
-0.00019063773805187465,-0.000168
-0.00019063773805187465,-0.0002
-0.0001746377471552714,-0.000216
-0.0003233877302254507,-0.00025
-0.00027471387906293057,-0.000266
-0.0002999207804411533,-0.00025
-0.0002740148957236856,-0.0003
-0.00036536660189732587,-0.000318
-0.00010542499843912695,-0.00035
-0.0003333666201041194,-0.0004
-0.00037401491484521975,-0.000482
-0.0004393877592480291,-0.00055
-0.0005146622594813643,-0.000568
-0.0005586377377226,-0.0005
-0.0005326622777467045,-0.000432
-0.00034928861677494064,-0.00035
-0.00034063775723195544,-0.0003
-0.0002576759416177628,-0.000268
-0.0002833666200455728,-0.000282
-0.00027471387906293057,-0.000318
-0.00036632761846880336,-0.000366
-0.0003410540305071817,-0.000384
-0.00037463772838501684,-0.000416
-0.0005220532006051384,-0.000484
-0.0005240149150208596,-0.000532
-0.000465701460264487,-0.00055
-0.0005406377574661418,-0.0005
0.00018320910141521896,-0.0004
-0.00027471387906293057,-0.000368
-0.00017142498939427678,-0.0003
-0.00031632761841025674,-0.000282
-0.00029063771916452687,-0.000218
-0.00014167595060406632,-0.00015
7.920090568532104e-08,-0.000132
-7.401490499171967e-05,-0.000118
-0.00015705404017403953,-0.000116
-0.0001246377470967248,-0.000116
-0.00012471387888729075,-0.000118
-0.00012330927965889876,-0.000132
-0.00012471387888729075,-0.00015
-0.00018291157759365407,-0.000184
-0.00014097575098059861,-0.0002
-9.097575092205203e-05,-0.0002
-0.00021691158675559745,-0.0002
-0.00019992078032406008,-0.0002
-0.00021632761829316348,-0.000234
-0.00019063773805187465,-0.0002
-0.00019992078032406008,-0.0002
-0.00014167595060406632,-0.000166
-3.1701469638611786e-05,-0.000184
-0.0001746377471552714,-0.0002
-0.00020863775631721476,-0.0002
-0.00023392078948600344,-0.000182
-0.00019063773805187465,-0.000184
-0.00014936661076653623,-0.000184
-0.00015863775625866818,-0.00015
-6.691158657995764e-05,-8.2e-05
-1.5366610989720167e-05,-1.8e-05
2.5362249218637906e-05,1.8e-05
1.6079201304509052e-05,5e-05
0.00011767237221561846,5e-05
5.007920096423192e-05,6.6e-05
5.93622479875276e-05,6.6e-05
8.324037693797855e-06,5e-05
1.7088404823868888e-05,3.4e-05
-3.33666102506193e-05,-1.6e-05
-3.392079875403755e-05,-5e-05
-0.00014063773799332806,-0.0001
-5.86377466393545e-05,-0.0001
-9.992079921140787e-05,-0.000118
-3.140656822570438e-05,-0.000132
-0.00015863775625866818,-0.00015
-1.5366610989720167e-05,-0.00015
-0.00012401489554804578,-0.000184
-0.00014936661076653623,-0.000166
-0.00017471387894583734,-0.000184
-0.00013392078936891023,-0.000166
-0.00019928859759485985,-0.000168
-0.00016691158669705083,-0.00015
-9.992079921140787e-05,-0.0001
5.133773443480664e-05,-1.6e-05
-3.291159642245527e-05,-3.4e-05
3.308840522269262e-05,3.4e-05
2.5362249218637906e-05,3.4e-05
5.8324037752344456e-05,5e-05
7.528611184467515e-05,8.2e-05
5.007920096423192e-05,8.4e-05
0.0002693001407700786,0.000134
0.00013308841365422875,0.000116
7.536224838635134e-05,8.4e-05
0.00010063338952619676,5e-05
1.7672374474080383e-05,1.6e-05
-3.33666102506193e-05,-1.6e-05
-3.291159642245527e-05,-3.4e-05
-7.471388833096466e-05,-6.6e-05
-9.063774743700196e-05,-0.0001
-8.232762801856795e-05,-0.000118
-0.00021632761829316348,-0.000116
-0.00020767594155921617,-0.00015
-0.00030668134425762024,-0.000166
-0.00015767594150066955,-0.00015
-9.936661070798963e-05,-0.000134
-0.00014063773799332806,-0.00015
-0.00014001490544909,-0.000134
-0.00013392078936891023,-0.000132
-0.00013291157753510748,-0.000118
-0.00014167595060406632,-0.000132
-0.00014063773799332806,-0.00015
-0.00015767594150066955,-0.000134
-4.928860692144056e-05,-6.6e-05
3.407920145624136e-05,-1.8e-05
-2.4014909684283312e-05,-3.2e-05
-4.928860692144056e-05,0.0
7.113931371060405e-07,1.6e-05
0.00015998509490218962,6.6e-05
6.66333898664739e-05,6.8e-05
0.00010063338952619676,8.2e-05
0.00014136225359483192,0.000118
0.00010007920102277852,0.000132
0.00011708840375318452,0.00015
0.00015007920108132513,0.000168
0.00015936225285573106,0.00015
0.00015936225285573106,0.000182
8.367237730700584e-05,0.000168
9.136224878517506e-05,0.00015
0.00016607920148014886,0.00015
0.00013463338918591963,0.000182
0.00019198509569983706,0.00015
0.00010832403543533593,0.000168
0.00015071139331274583,0.00015
0.000427946800507247,0.000182
0.00014198509564129045,0.000168
0.00017536225325455478,0.000182
0.00016708840381173115,0.000184
0.00015936225285573106,0.000166
0.00017536225325455478,8.4e-05
-2.4713888272418052e-05,3.4e-05
-0.0018895744605740682,0.0
-5.7675969890237845e-05,-6.8e-05
-0.00014167595060406632,-0.000132
-0.00023232760918976675,-0.000168
-0.00014928859753631326,-0.000216
-0.00027463774727236464,-0.000234
-0.000224637747213818,-0.000232
-0.0002499207803826067,-0.000234
-0.00020767594155921617,-0.0002
-0.00021592079022510433,-0.000184
-0.0001663276182346169,-0.0002
-0.00019866224922904048,-0.000232
-0.0002499207803826067,-0.00025
0.00011357777038426913,-0.00025
-0.00029063771916452687,-0.000268
-0.0002586377563757614,-0.00025
-0.0002499207803826067,-0.00025
-0.00022471387900438393,-0.000266
-0.0002663276183517101,-0.000266
-0.00024063773811042126,-0.000234
-0.0002586377563757614,-0.000266
-0.00020767594155921617,-0.000234
-0.00021536660172168605,-0.00025
-0.0002416759507211595,-0.000234
-0.00021691158675559745,-0.000216
-0.00020863775631721476,-0.0002
-0.00015767594150066955,-0.000184
-0.0001916759506626129,-0.000166
-0.00023232760918976675,-0.0002
-0.00016691158669705083,-0.000166
-0.00018232760913122016,-0.000134
-4.034850453784976e-05,-0.0001
-0.00010767596994878445,-0.000116
-7.463774703817822e-05,-8.4e-05
-3.291159642245527e-05,-1.6e-05
-4.866226330673144e-05,3.2e-05
-3.23276232089111e-05,5e-05
0.00014302423946963675,0.0001
7.598509043280988e-05,0.000118
0.00021708842287471871,0.000216
0.00016892615225893966,0.00025
0.0002913622442682512,0.000284
0.00028407921036036163,0.000282
0.0003000792012569649,0.000318
0.0003500792203199525,0.000332
0.0003413622443267978,0.000334
0.0003500792203199525,0.00035
0.0003500792203199525,0.00035
0.0003330884138884151,0.000334
0.0003253622534301946,0.000332
0.0003330884138884151,0.00035
0.0004513377325276243,0.000368
0.00045832403109405184,0.00045
0.0003190046407758269,0.000482
0.00046663338083262617,0.000518
0.0005336723825850355,0.0006
0.0005606122419229029,0.000616
0.0006083240312696916,0.000634
0.0006253622347770332,0.00065
0.0005519654113214055,0.00065
0.0006500792206712321,0.00065
0.0006500792206712321,0.000632
0.0006413622636825183,0.000634
0.0006330884142396947,0.000634
0.0005013377325861709,0.00065
0.0006423240024227531,0.0006
0.0004093622436462435,0.000516
0.0005596514914135991,0.0005
0.0005083240311525985,0.000466
0.0004926122616078981,0.000434
0.0004753622346013934,0.000466
0.0002779467813271662,0.00045
0.00045832403109405184,0.00045
0.00045007922043704566,0.00045
0.00045007922043704566,0.000468
0.000685965458609324,0.000432
0.0004507113841618049,0.000418
0.00042528610275228084,0.000366
0.00039302423976236974,0.000334
0.00031767237244980485,0.0003
0.00025832404986430647,0.0003
0.0003000792012569649,0.0003
0.000275985085915886,0.0003
0.00029232404002180884,0.000282
0.00025007920119841833,0.000268
0.00025007920119841833,0.000266
0.0002670884229332653,0.000266
0.0002670884229332653,0.00025
0.00020007920113987172,0.000218
0.0001929459412313457,0.000216
0.00020071140287351293,0.000216
0.00022536225331310137,0.000218
0.00019232403990471566,0.000182
0.00022528612152253544,0.0002
0.00020832404980575988,0.000184
0.00024294596029433328,0.000166
0.0001836723726729888,0.000184
0.00017536225325455478,0.00015
0.00010007920102277852,8.4e-05
0.00015063338958474338,8.2e-05
8.308840409346166e-05,8.4e-05
7.528611184467515e-05,8.4e-05
8.407920062395479e-05,-0.00075
-0.0001980345895567935,-0.000234
-0.0002814065590162169,-0.0002
-0.00029936661094217605,-0.000184
-0.00018170145080981058,-0.00015
-0.000224637747213818,-0.000216
-0.00020801490476853572,-0.000216
-0.00021592079022510433,-0.00025
-0.0001499207802655135,-0.000134
-0.00023170145086835717,-0.000234
-0.0001499207802655135,-0.000166
-0.00021632761829316348,-0.000166
-9.936661070798963e-05,-0.000184
-0.00015697574187720185,-0.000166
-4.9920799152861273e-05,-0.0001
-0.00019740654979572692,-0.000134
-0.00018336661992847958,-0.0002
-0.0003246377283264703,-0.000284
-0.00025634848141530865,-0.0003
-0.0002999207804411533,-0.0003
-0.0003999207805582465,-0.000366
-0.0003999207805582465,-0.000384
-0.00037463772838501684,-0.000416
-0.0003070540593541203,-0.000434
-0.00045863773760550686,-0.000466
-0.00044936661111781584,-0.000466
-0.00044063775734904867,-0.000484
-0.00047463772850211007,-0.0005
-0.00039928861683348726,-0.0005
-0.00042471389824301134,-0.0005
-0.00044936661111781584,-0.0005
-0.0005999207807924329,-0.0006
-0.0005480345899666197,-0.000716
-0.0006557206321670247,-0.0008
-0.0007563485390140976,-0.00085
-0.0008240148393543753,-0.0009
-0.0008740149154306858,-0.001668
-0.0012689178488104543,-0.000682
-0.000381701451043997,-0.0006
-0.00045767596085639017,-0.000484
-0.00040767596079784355,-0.00045
-0.0005416759700768801,-0.000566
-0.0006576759610905765,-0.000668
-0.0006149953314310732,-0.000782
-0.0007227597859549618,-0.000834
-0.000832327609892326,-0.000934
-0.0008820345614709607,-0.00095
-0.0009073877780402886,-0.000932
-0.0009406377959433966,-0.000918
-0.0009247138228107134,-0.0008
-0.0005999207807924329,-0.0006
-0.0006960715454156698,-0.000532
-0.00047463772850211007,-0.0005
-0.0005153666020729657,-0.000468
-0.0003999207805582465,-0.0004
-0.00034097573221034404,-0.00035
-0.00047463772850211007,-0.000366
-0.000357675960739297,-0.000434
-0.0003986622684676679,-0.00055
-0.0004897206030858997,-0.000582
-0.0005076759609149368,-0.000518
-0.0005487406809667912,-0.000466
-0.0004909757323859838,-0.0004
-0.0005397206031444463,-0.00045
-0.00042401491490376636,-0.000484
-0.00047268133532986324,-0.000566
-0.0004643673104988079,-0.000634
-0.0005986622687018543,-0.0007
-0.0006657014604986734,-0.000682
-0.0006906377196328997,-0.000668
-0.0006416758941762094,-0.000666
-0.0006669115872825168,-0.000584
-0.0006233876925678483,-0.00055
-0.00048336662027975924,-0.000432
-0.00034803458973243335,-0.0002
-0.0003114432490251009,1.6e-05
-8.775743436207075e-05,5e-05
5.007920096423192e-05,5e-05
5.007920096423192e-05,5e-05
1.6079201304509052e-05,3.4e-05
-2.4637751730741862e-05,-1.8e-05
9.024246819486053e-06,-5e-05
-3.33666102506193e-05,-3.2e-05
-1.4662263647008569e-05,-1.8e-05
-1.6911596023631536e-05,3.4e-05
9.024246819486053e-06,6.6e-05
5.063338946765016e-05,5e-05
5.8324037752344456e-05,8.4e-05
0.0002013377512393323,0.000216
0.0001525934316096583,0.000118
0.00016892615225893966,0.000132
0.00012528611190322175,0.000134
0.00013308841365422875,0.0001
0.00011767237221561846,0.000116
0.00013367238211666268,0.000134
0.00012536225319600817,0.000134
0.00013407920068250138,0.00015
0.00014232403034394856,0.0001
0.00012598509524246673,0.000116
0.00010832403543533593,0.000116
0.00011607920142160225,0.000118
0.00011708840375318452,8.2e-05
0.00010071139325419924,8.4e-05
8.429853087730515e-05,8.4e-05
8.407920062395479e-05,3.2e-05
5.902424687803265e-05,-1.6e-05
8.945948522648388e-06,-3.4e-05
8.308840409346166e-05,0.0
-1.6327622810087362e-05,-3.2e-05
-3.392079875403755e-05,0.0
-1.5366610989720167e-05,3.2e-05
1.66333898079273e-05,0.000268
0.00015463525924633073,0.000232
0.00025071140293205955,3.4e-05
-0.00011570146935688124,1.6e-05
2.5362249218637906e-05,-1.6e-05
6.333894091035673e-07,1.6e-05
6.333894091035673e-07,3.4e-05
2.5362249218637906e-05,6.6e-05
5.063338946765016e-05,6.8e-05
6.708840607019305e-05,0.0
-0.0003643673103817147,5e-05
2.598509215592963e-05,0.0001
0.00021131863658430393,5e-05
-7.675962705025873e-06,-6.8e-05
-0.0002586377563757614,-0.000232
-0.00014677837694502686,-0.000284
-0.0002909757321517975,-0.00035
-0.00031570146008884717,-0.000366
-0.000357675960739297,-0.000434
-0.000732494772838093,-0.00045
-0.0004416759699597869,-0.000434
-0.0004073877394459406,-0.000466
-0.00044936661111781584,-0.000434
-0.00044936661111781584,-0.000416
-0.00042463772844356345,-0.000366
-0.0003993666110592692,-0.00035
-0.000357675960739297,-0.000334
-0.0001659207901665577,-0.0003
-0.00031632761841025674,-0.00025
0.000295614278888679,-0.000234
-0.0002416759507211595,-0.00025
-0.0002416759507211595,-0.00065
-0.0004421443534121804,-0.000382
-0.00032471389812591817,-0.000334
-0.00035705405941266694,-0.000366
-0.00034936661100072266,-0.000368
-0.00030668134425762024,-0.000382
-0.0003499207804996999,-0.000384
-0.0003829115778278405,-0.00035
-0.00036632761846880336,-0.00035
-0.00038392078966164325,-0.00035
-0.0003499207804996999,-0.00035
-0.00044034850975733283,-0.000266
