predicted,actual
6.199680067782524e-08,1.6e-05
8.839555318888422e-06,0.0
-8.160445469287475e-06,0.0
6.78172089108726e-05,3.4e-05
-1.5848985834518377e-05,0.0
6.199680067782524e-08,0.0
8.839555318888422e-06,1.6e-05
1.6565032741218382e-05,0.0
3.356503306451407e-05,1.7e-05
8.839555318888422e-06,0.0
6.199680067782524e-08,1.7e-05
-7.679733298679891e-06,1.6e-05
6.715101325544886e-05,1.7e-05
2.5320266781976195e-05,0.0
2.535888066199334e-05,1.7e-05
2.535888066199334e-05,1.6e-05
8.32026738844093e-06,0.0
1.6565032741218382e-05,0.0
8.839555318888422e-06,0.0
8.839555318888422e-06,1.7e-05
-1.693800305773765e-05,0.0
6.314694795735927e-07,0.0
6.705659052488924e-07,0.0
4.232026803503231e-05,0.0
6.199680067782524e-08,1.7e-05
-1.6434969198958542e-05,0.0
2.535888066199334e-05,1.6e-05
8.839555318888422e-06,1.7e-05
0.0001607984910746083,0.0
1.6565032741218382e-05,1.7e-05
8.839555318888422e-06,0.0
8.839555318888422e-06,1.6e-05
8.32026738844093e-06,1.7e-05
-1.6329433953166586e-05,1.7e-05
-7.679733298679891e-06,1.6e-05
6.715101325544886e-05,1.7e-05
1.6565032741218382e-05,0.0
8.839555318888422e-06,1.7e-05
8.839555318888422e-06,1.6e-05
1.7151014711017922e-05,0.0
2.5320266781976195e-05,0.0
6.199680067782524e-08,0.0
-7.679733298679891e-06,0.0
6.199680067782524e-08,-3.3e-05
-1.5848985834518377e-05,-0.000133
-8.103521411768833e-05,-0.000134
-0.00013343496428671505,-0.00015
-0.0001416797375424561,-0.000133
-0.00041388740656459085,-0.000133
-0.00018343496562042724,-0.0002
-0.00016518278674214785,-0.000284
-0.00039993799527381134,-0.000333
-0.0003075357269904049,-0.000433
-0.00038103523699612823,-0.00055
-0.0004892015113874834,-0.000634
-0.0005903492103177757,-0.0007
-0.0006657024097068227,-0.000716
-0.0007076797389540048,-0.0008
-0.0005460719066855067,-0.0008
-0.0007999379761911754,-0.000817
-0.000808160450072995,-0.00085
-0.000998702486127143,-0.00095
-0.0008980352278774155,-0.000817
-0.0008808874109883327,-0.000733
-0.0007733492083561255,-0.000683
-0.0007070161429087162,-0.000717
-0.0006993294490476802,-0.000783
-0.0005987024159527784,-0.000717
-0.0007487023753254148,-0.000667
-0.0006910161710441684,-0.000533
-0.0005973677857788387,-0.000467
-0.0004987023835330206,-0.000466
-0.00046643496632620157,-0.00045
-0.0004576797471616105,-0.000467
-0.00045816042586084295,-0.000367
-0.000415035192084459,-0.000316
-0.00034049652232829675,-0.00025
-0.0001664349583239284,-0.000167
-0.0001416797375424561,-0.000133
-0.0001664349583239284,-0.000167
-0.000149329434376846,-0.000283
-0.00022272112192614333,-0.00035
-0.000315182760990951,-0.000434
-0.0003903492644875938,-0.00045
-0.00044167974554472925,-0.0005
-0.0004740161584128208,-0.000533
-0.0005158489508240984,-0.000533
-0.0005329379771022824,-0.000584
-0.0005574965052073109,-0.000666
-0.0006233884625589775,-0.000684
-0.0006746410817594719,-0.00075
-0.0008987023346980512,-0.0008
-0.0007740161366627605,-0.000683
-0.0007392015031798777,-0.000667
-0.0006746797597929581,-0.00065
-0.0006581604907003586,-0.0006
-0.0006240161177854573,-0.000583
-0.0005911604969463143,-0.0006
-0.0005151827960781332,-0.000633
-0.0006658489697014018,-0.000667
-0.0006392015302647868,-0.000667
-0.000849368502986471,-0.000683
-0.0006746797597929581,-0.000733
-0.0005213860385933083,-0.00075
-0.0007070161429087162,-0.00075
-0.0007499379897336299,-0.00075
-0.0007499379897336299,-0.000767
-0.0008169379834876742,-0.000783
-0.000774679732708049,-0.0008
-0.0007911604427764962,-0.000834
-0.0008163294292592699,-0.000716
-0.0007726818635168223,-0.000667
-0.0006905357303636036,-0.0006
-0.000632182776289723,-0.000583
-0.0005911604969463143,-0.000684
-0.0006315155504597535,-0.000716
-0.0006993685436138346,-0.000634
-0.0005145155702481637,-0.000533
-0.000581515564002208,-0.00055
-0.0005411604509841019,-0.0006
-0.0005740161313279118,-0.000517
-0.000556868849980831,-0.000566
-0.0005405357709909672,-0.0006
-0.0005823294688360903,-0.000634
-0.0006163294239244212,-0.00065
-0.0006416797211272445,-0.000733
-0.0006898688615616356,-0.000733
-0.0007329379824371311,-0.0007
-0.0007158489561589472,-0.000734
-0.000716329456344179,-0.000733
-0.0007334349654150947,-0.000717
-0.0007246797462505035,-0.0007
-0.0007081604771579041,-0.00065
-0.0006740161637476697,-0.000633
-0.0006411604834038598,-0.00055
-0.0005898688886465446,-0.0005
-0.0005240161448703663,-0.00055
-0.0005240161448703663,-0.000567
-0.0004993294437128314,-0.000566
-0.0005746797273732002,-0.000584
-0.0005416797482121537,-0.000533
-0.0005499379843987811,-0.000467
-0.0004987023835330206,-0.00035
-0.0003828489689956274,-0.000366
-0.00035767977424651956,-0.00045
-0.000406349266104475,-0.000584
-0.0005143677606555797,-0.00065
-0.0006157024232492773,-0.000716
-0.0007499379897336299,-0.00075
-0.0007323294282087268,-0.0008
-0.0007740161366627605,-0.000767
-0.0008220536592058858,-0.000833
-0.0007987023617829602,-0.000884
-0.0008574964834572506,-0.000883
-0.000857679757831308,-0.0008
-0.000839868820934272,-0.00065
-0.0005334349600802458,-0.00055
-0.0006967395084207809,-0.000383
-9.993800214770488e-05,-0.0001
0.00010883955891607323,8.3e-05
-4.905700108553269e-06,0.000267
0.0001786139354501622,0.000416
0.0003444267393861071,0.000484
0.0004513368107544992,0.000483
0.00048356501438582997,0.000567
0.000526650796568058,0.0006
0.0005841510487652364,0.000566
0.0005836705485800047,0.0006
0.0005836705485800047,0.000617
0.0006088395350627784,0.000583
0.0006006705558765034,0.00055
0.0005671510414687375,0.000517
0.000586112620109653,0.0005
0.0005088395621476874,0.000533
0.0006786139934157843,0.000567
0.0005682976368952676,0.0006
0.0005841510487652364,0.0006
0.0006000620016480991,0.000633
0.000617151027926283,0.000684
0.0009012976538109209,0.000633
0.0006595034745936137,0.000617
0.0006253202451312255,0.000616
0.000625983841176514,0.00065
0.0006336705350375501,0.000684
0.0006676705496305478,0.000733
0.000709464247475671,0.000633
0.0005336705621224591,0.000517
0.0005772788547847516,0.00045
0.00048481720084377723,0.000533
0.0004931311631509583,0.000617
0.0005253202722161345,0.000583
0.0006006705558765034,0.00055
0.00022237212036838023,0.0006
0.0005759838547189685,0.00065
0.0010019647930513144,0.00075
0.0007019647552967078,0.000767
0.001111465935635277,0.0008
0.0007841510541000852,0.000767
0.0007841510541000852,0.000733
0.0007506705747538068,0.000817
0.0009684451001295477,0.0008
0.0008088395403976271,0.00075
0.0007759838600538173,0.000716
0.0007336705674573079,0.0007
0.000643798467362898,0.0006
0.0006519647688391623,0.0005
0.0013716020118923846,0.000617
0.0003380761038110163,0.000617
0.0006170620089445979,0.000566
0.0005925034808395694,0.000567
0.0005171510252588586,0.000567
0.0005670620224870525,0.000566
0.0005665650395090889,0.000484
0.0008423202577625731,0.0004
0.00012535888007525627,0.000216
0.00011715102202724441,0.0001
-0.00010749653783240131,-5e-05
2.794636253746104e-05,5e-05
1.964784972278903e-06,0.000167
0.00011079848230281276,0.000283
0.00040006199631325033,0.0004
0.0003437984891129583,0.000384
0.0003923202606353301,0.000333
0.00035950346659134055,0.000233
0.00028496479683517826,0.0001
0.0001691125872672899,0.0
5.196478444647026e-05,3.4e-05
1.767056622854458e-05,0.0002
0.00012026050533894636,0.000366
0.00028626051095696417,0.000484
0.00042731810898760344,0.00055
0.00048481720084377723,0.0004
-0.00013986886176696814,8.3e-05
-0.00023343498183030616,-0.000183
-4.477591145559774e-05,-0.00035
-0.00026321986433398354,-0.000467
-0.00040620151601655796,-0.000617
-0.0005390536287477781,-0.0007
-0.0008410161304168048,-0.000816
-0.0007557211888051456,-0.000934
-0.0007385339798265737,-0.00095
-0.0009416797588818512,-0.001
-0.0009740161419976094,-0.000933
-0.0009651827932053762,-0.00095
-0.0009411604616537995,-0.000933
-0.0009411604616537995,-0.000984
-0.0009574964563723415,-0.001016
-0.0009999380410306911,-0.000984
-0.0009993684623591072,-0.001
-0.0009916797453393966,-0.001016
-0.0010076797172039443,-0.00105
-0.0010323294064586664,-0.00105
-0.0010499380274882368,-0.001034
-0.0008220536592058858,-0.000983
-0.0010074965618392206,-0.000883
-0.0008829380013144345,-0.00095
-0.0009151828067478307,-0.000934
-0.0009416797588818512,-0.000916
-0.000924641133056533,-0.00085
-0.0008817023869062192,-0.00085
-0.0008499380221533878,-0.0009
-0.0008740161690825184,-0.000917
-0.0009081604824927529,-0.000967
-0.0010828489876675983,-0.000966
-0.00096643494991099,-0.000967
-0.00096643494991099,-0.000983
-0.0009746797380428977,-0.001
-0.0009911605076160118,-0.001
-0.0009993684623591072,-0.000984
-0.0009916797453393966,-0.000983
-0.0010411604940735574,-0.001017
-0.0008821828275867842,-0.001
-0.0010081605149125108,-0.000966
-0.0009823294200011212,-0.000817
-0.0008885732122793653,-0.000817
-0.0008169379834876742,-0.000816
-0.0008164349905383537,-0.000834
-0.0007499379897336299,-0.000766
-0.000798663148207472,-0.000684
-0.0007233884949787352,-0.000633
-0.0006574965376270688,-0.0005
-0.0005638873659372272,-0.0004
-0.0002829379853098881,-0.0003
-0.00023986886443439252,-0.00015
-0.00022205364320133952,1.7e-05
-6.321985899913478e-05,0.000133
0.0003171510199240098,0.000233
0.00015883955281170207,0.000217
0.0002253202642138614,0.000233
0.0002253202642138614,0.000184
0.0002094642490147157,0.00015
0.000167670580921926,0.000116
9.246426136504257e-05,0.0001
0.00013367056632892832,0.000117
-1.3739493326267293e-05,0.0001
0.0001418395529532866,0.00015
0.00011767056471204708,0.000133
8.356503346846585e-05,0.000117
0.00012532026898452037,0.0002
0.00018356503613589024,0.000183
0.00019183954684891542,0.0002
0.0002083202717935293,0.000184
0.00019232027017664804,0.000216
0.00035063146951795475,0.0003
0.0002596507528506648,0.000334
0.00031767055517072914,0.0003
0.00031767055517072914,0.000266
0.0002836705703300649,0.000284
0.00027535886920022613,0.000283
0.0007432996126553514,0.000283
0.0002830620161016606,0.000317
0.00035006200985570485,0.000383
0.00035129759451158653,0.000367
0.000425358858325196,0.000333
0.0001197801464772985,0.000334
0.00037532025333883125,0.000333
0.00036656503417424016,0.000367
0.0003506705640841092,0.0004
0.00038415101367805413,0.000416
0.0004083202324998779,0.000434
0.00026079849374203274,0.000333
0.0003854844240063223,0.000333
0.00027661150194317513,0.000367
0.0003506705640841092,0.000367
0.0003670620171522037,0.000466
0.00041844515983954723,0.000467
0.00046656503684166454,0.000417
0.00044298384313816403,0.000316
0.00017535888140896846,0.00015
0.00020950344771403725,5e-05
0.00010196478392066161,0.00015
0.0003506705640841092,0.0003
0.0002279463539259035,0.0004
0.0003519647905892226,0.000384
0.0003923202606353301,0.000433
0.0004094642692257312,0.000367
0.0003170620009423248,0.00035
0.00035883957302271756,0.000383
0.00041963221843957055,0.00045
0.0004506314721853791,0.000433
0.0004418395683936431,0.0004
0.0004171509928391008,0.000267
0.00017535888140896846,0.000167
0.0001500620045208561,0.000166
0.00016656502883939138,0.000267
0.0002266115303617964,0.0003
0.0005753202586736801,0.000317
0.00030883955681283866,0.000366
0.0003424642754716869,0.000367
-8.527443072093709e-05,0.000417
0.00039298385668061855,0.000416
0.00040063145597550023,0.000434
0.000425358858325196,0.000466
0.0004506314721853791,0.000467
0.00046656503684166454,0.000433
0.00045067053699920017,0.000367
0.000401297580969132,0.000317
0.0003429838702230731,0.00035
0.00033415102722050865,0.000383
0.0003418395657262187,0.000417
0.0004006705505416547,0.000416
0.000783061999686449,0.000817
0.0006243750730021579,0.0003
0.0005686530582706718,0.000317
0.00030883955681283866,0.000366
0.0003424642754716869,0.0004
0.00038367054324515585,0.000434
0.0004176705578381535,0.000433
0.0004335650279282845,0.0004
0.0004171509928391008,0.000417
0.00040883955948026304,0.000333
0.00037665074793842123,0.000283
0.0002506705762928516,0.000267
0.00018429759809011786,0.0003
0.00030006199364582595,0.0003
0.00024183954818262761,0.000217
0.00026013113402656267,0.000233
0.0003424642754716869,0.000317
0.00027665074527099686,0.000366
0.0002253202642138614,0.000317
0.0002165650450492703,0.000217
0.0002588395554791264,0.00025
0.00035883957302271756,0.000316
0.0003506705640841092,0.00035
0.0002836705703300649,0.000267
0.00015063146418310596,0.000133
0.0001418395529532866,0.000134
0.00026013113402656267,0.000166
0.0002013368338382717,0.000117
8.356503346846585e-05,8.3e-05
6.715101325544886e-05,8.4e-05
9.232026750922366e-05,8.3e-05
4.232026803503231e-05,8.3e-05
0.0001006705648536316,0.0001
7.53202639317665e-05,8.4e-05
0.00010006199574906053,0.0001
7.53202639317665e-05,6.6e-05
8.983858784927303e-06,5e-05
6.199680067782524e-08,1.7e-05
9.183955161957439e-05,6.7e-05
1.6565032741218382e-05,0.0
-1.5848985834518377e-05,-1.7e-05
5.9464259889745844e-05,-1.7e-05
-5.816043750539546e-05,-6.6e-05
-7.401614030503993e-05,-6.7e-05
-9.167972877066052e-05,-8.3e-05
-0.0001416797375424561,-0.0001
-4.116044508506335e-05,-0.0001
-8.29380022892894e-05,-0.0001
-9.993800214770488e-05,-8.4e-05
-9.167972877066052e-05,-8.3e-05
-3.3434969057374023e-05,-5e-05
-6.584897601110552e-05,-5e-05
6.705659052488924e-07,0.0
5.883955758236104e-05,6.7e-05
6.767056709737657e-05,0.000133
0.00016715100104670652,0.000217
0.00016715100104670652,0.000183
0.00015883955281170207,0.000233
0.00040883955948026304,0.0003
0.0004083202324998779,0.00035
0.0003259838629265743,0.000417
0.00038481719817635285,0.0004
0.00036656503417424016,0.000367
0.00038415101367805413,0.000366
0.00040006199631325033,0.000417
0.0004588395459378085,0.000433
0.000644465990716202,0.000417
0.0004918395548511886,0.000483
0.0004512975674266775,0.000534
0.00034313114427365497,0.0006
0.000550670569418958,0.0006
0.0006000620016480991,0.000633
0.000617151027926283,0.000683
0.0004830619916841759,0.000617
0.0006512976025138597,0.000467
0.0005449463394723421,0.000416
0.0004425034322099326,0.000334
0.0003423202741777846,0.0003
0.00019232027017664804,0.0002
0.00018356503613589024,0.00015
0.0002083202717935293,0.0002
0.0001759838589254377,0.000216
0.0001500620045208561,0.00025
0.0002336705689963527,0.000334
0.0002936507525674957,0.000366
0.000543798494447807,0.0004
0.0003101311353602749,0.00045
0.0004259838358416652,0.000467
0.0004341510001355996,0.0005
0.00048415098659314505,0.00055
0.00040196477704676806,0.0005
0.000525983868261423,0.000517
0.0005088395621476874,0.00055
0.0005341510623076909,0.000583
0.0006088395350627784,0.000617
0.0006348171899687471,0.000633
0.0006253202451312255,0.0007
0.0005854844293411711,0.000683
0.0006918395006813705,0.000734
0.0007095034610511592,0.000733
0.0007335650656828911,0.000783
0.0008171510332611318,0.000817
0.0008006705612113522,0.00085
0.0008341510405576306,0.000883
0.0008671510197186772,0.000917
0.0009006705936311101,0.00095
0.0009341510134727216,0.000917
0.0009341510134727216,0.0009
0.0009088395133127181,0.000716
0.0007595034475087047,0.00075
0.0004937985079902616,0.000717
0.0007341510676425396,0.0007
0.0007088395079778692,0.0007
0.0007678172015495515,0.000683
0.0008519647741740111,0.000667
0.0006753202910934379,0.0006
0.0006506705423340489,0.0006
0.0006000620016480991,0.0006
0.0006000620016480991,0.000583
0.0005918395277662795,0.000634
0.0006835650792253456,0.00065
0.0006423202524277244,0.000633
0.000641839514223825,0.00065
0.0006330619808091458,0.00065
0.0006012976160563142,0.000683
0.0006671510738884953,0.000684
0.0006095034881360682,0.00065
0.0006676705496305478,0.000633
0.000641839514223825,0.000633
0.000641839514223825,0.00065
0.000641839514223825,0.000667
0.0006588395215203238,0.000683
0.0006753202910934379,0.000734
0.0007095034610511592,0.000766
0.0007506314206829854,0.000784
0.0007753588825373481,0.000833
0.0008094642203907618,0.000833
0.0008330619861439945,0.000817
0.0008595034799284625,0.000867
0.0006595034745936137,0.0009
0.000884151027015176,0.000883
0.0008918395655208862,0.000917
0.000638076082060956,0.000933
0.0009253202233811652,0.000983
0.0009589838580921673,0.001017
0.001000670566546201,0.001033
0.00102532031530559,0.001017
0.00102532031530559,0.001033
0.00102532031530559,0.000967
0.0010012976267260118,0.000917
0.0009429838267229526,0.000916
0.0009165650042165742,0.000934
0.0009253588419099845,0.000916
0.0009253588419099845,0.000934
0.0009253588419099845,0.000916
0.00128759570334715,0.000934
0.0007854844346760198,0.000933
0.000933565011513073,0.000683
0.000617151027926283,0.000634
0.0006594642610181254,0.000583
0.0005670620224870525,0.000583
0.0005830619943516003,0.0006
0.0005918395277662795,0.000734
0.0007083202702544845,0.00075
0.0005367801570054115,0.000766
0.0007836705539148534,0.0008
0.0007836705539148534,0.000784
0.0008341510405576306,0.000766
0.0006861126525294108,0.00075
0.0006026322462302539,0.00075
0.0007500620205254025,0.000717
0.0007341510676425396,0.0007
0.0007088395079778692,0.000717
0.0007336705674573079,0.00075
0.0007341510676425396,0.000816
0.0007583202567120299,0.000834
0.00044642955013211107,0.000833
0.0008330619861439945,0.000867
0.0008348171953035958,0.0008
0.0008348171953035958,0.00065
0.0006165650854713013,0.00055
0.0006019647823816168,0.000466
0.0001682975964732366,0.00035
0.0002165650450492703,0.000234
0.0001753202628801492,0.0002
0.0001500620045208561,0.000166
6.656503361005037e-05,5e-05
0.0001102788577990931,3.4e-05
-3.293800467461889e-05,-1.7e-05
9.50345818511561e-06,-6.7e-05
6.978014514358632e-05,-0.00015
-0.00024116044298182877,-0.00025
-0.00019803522408161155,-0.00045
-0.0003460718715983244,-0.000583
-0.0005138873794796818,-0.000633
-0.0006999380032760845,-0.000684
-0.0006574965376270688,-0.000766
-0.0006720535808239156,-0.00085
-0.0008063492470218391,-0.000884
-0.0008663294157168153,-0.000933
-0.0009075356834902843,-0.000967
-0.0009493294408400744,-0.000983
-0.0009746797380428977,-0.00105
-0.0010151828986722554,-0.001117
-0.001082182773416966,-0.00115
-0.001174016206837125,-0.001116
-0.0011323293793737573,-0.000884
-0.0009954434155209331,-0.000666
-0.0007707184475277317,-0.0007
-0.0006823294417511813,-0.0007
-0.0006070161699936253,-0.000684
-0.0006916797075847901,-0.0008
-0.0007397210979312639,-0.000933
-0.0008638874036918339,-0.001017
-0.0009733492136909744,-0.001083
-0.0010487024725846883,-0.001083
-0.001082938006649283,-0.0011
-0.0010911604805311026,-0.001067
-0.0010828489876675983,-0.0011
-0.0010828489876675983,-0.001067
-0.0009151828067478307,-0.001
-0.0010321829059687544,-0.000983
-0.0009911605076160118,-0.000917
-0.0009487024401649305,-0.000883
-0.0008993294543825289,-0.00105
-0.0009632198532536208,-0.001133
-0.001089868872231333,-0.001167
-0.0011493293866702563,-0.001167
-0.0011669380076998262,-0.001083
-0.0011233491730636108,-0.00115
-0.0011151828715873463,-0.00125
-0.001198035265632022,-0.00115
-0.001198035265632022,-0.00115
-0.0011499380004033276,-0.001117
-0.0011328490931344776,-0.00115
-0.0011328490931344776,-0.0012
-0.0011328490931344776,-0.001116
-0.0011070160940737468,-0.001134
-0.001124641019382048,-0.001133
-0.001133435095094126,-0.001083
-0.001156349271233991,-0.001134
-0.001107496534754312,-0.0012
-0.0011657024527962781,-0.00125
-0.0012240160742853366,-0.00115
-0.001198035265632022,-0.000916
-0.0010284042406111583,-0.0009
-0.0009076797442888535,-0.000884
-0.0008916797724243058,-0.000883
-0.0008834349842923979,-0.000983
-0.0009310352665431291,-0.000867
-0.0009227211554742807,-0.0007
-0.0007802198552152709,-0.00055
-0.0002999379926063869,-0.000483
-0.0006802198227955131,-0.00045
-0.0005246411223868355,-0.0005
-0.0004740161584128208,-0.000517
-0.0005081604718230552,-0.00055
-0.0005328489581205973,-0.000567
-0.0005581604582806008,-0.000583
-0.0005619238904434698,-0.000767
-0.0006713860574706117,-0.000883
-0.0008227211825591899,-0.000967
-0.0009233492272334289,-0.000933
