predicted,actual
5.387568843459892,5.0
6.584169257342781,5.0
5.193743445219162,6.0
4.793741763603119,5.0
2.990160749044076,4.0
7.188368937655108,5.0
5.990161230650269,6.0
5.592361237348445,5.0
4.990159048362518,5.0
5.384168255999363,6.0
6.193742594878383,6.0
6.188369787995889,6.0
5.193743445219162,6.0
5.793742935014695,6.0
3.793742613943902,5.0
5.757932646432877,5.0
6.39236055707582,6.0
5.592361237348445,5.0
7.781901852544278,6.0
5.793742935014695,5.0
5.392358374788067,6.0
5.193743445219162,6.0
5.788368106379846,6.0
5.592361237348445,5.0
5.592361237348445,5.0
6.193742594878383,6.0
7.990159529968709,7.0
6.39236055707582,6.0
5.387568843459892,5.0
5.592361237348445,6.0
5.193743445219162,5.0
4.990159048362518,5.0
4.592359055060694,4.0
20.441715927660375,4.0
6.371235266722035,5.0
7.361265155520455,5.0
7.572956779319265,6.0
4.788367945844449,5.0
4.39235922512885,5.0
4.39235922512885,5.0
5.193743445219162,6.0
6.3875710257476435,4.0
5.392358374788067,4.0
5.999170159142608,6.0
6.975968689655991,6.0
4.193742273807587,5.0
5.392358374788067,5.0
4.592359055060694,5.0
4.592359055060694,5.0
5.999170159142608,6.0
3.986108306984569,5.0
5.193743445219162,5.0
4.793743785355474,5.0
8.547557665023138,5.0
3.181901720607158,4.0
4.592359055060694,5.0
4.9991679768548565,4.0
3.986108306984569,5.0
4.193742273807587,5.0
4.9991679768548565,5.0
5.793742935014695,6.0
4.990159048362518,5.0
3.592359905401473,5.0
5.193743445219162,4.0
4.587569523732515,4.0
6.572957629660046,4.0
4.193742273807587,4.0
4.592359055060694,4.0
2.1883681349781234,4.0
3.592359905401473,4.0
5.193743445219162,4.0
2.1937419527367936,4.0
4.793743785355474,4.0
4.788367945844449,5.0
5.392358374788067,4.0
4.592359055060694,5.0
2.7883676247736524,4.0
3.384165913176215,3.0
4.1883684560489165,1.0
3.378953835605916,1.0
2.7751817559165985,0.0
1.7772003151073221,1.0
1.1847884618988083,2.0
0.990160427973283,0.0
1.7937422928731053,3.0
1.9901595776325003,3.0
3.793742613943902,3.0
3.3875705441414503,4.0
7.592360547543063,6.0
5.592361237348445,5.0
4.181900870266375,3.0
1.788368475114435,4.0
6.793744106426269,7.0
12.678557750984567,6.0
4.9991679768548565,5.0
4.9991679768548565,5.0
4.193742273807587,3.0
4.793743785355474,5.0
7.999169469337227,8.0
4.9991679768548565,5.0
7.177200777647997,4.0
1.5923595843306764,2.0
1.9991685061248425,2.0
2.9780585394491155,4.0
4.788367945844449,3.0
3.986108306984569,3.0
2.9829956586991813,4.0
4.592359055060694,4.0
5.999170159142608,5.0
3.788368796185228,4.0
5.788368106379846,5.0
4.39235922512885,4.0
5.999170159142608,5.0
5.188369627460492,4.0
2.5923587339898972,4.0
4.39235922512885,3.0
5.193743445219162,5.0
3.784788272765134,4.0
1.7937422928731053,2.0
1.9991685061248425,3.0
3.3875705441414503,3.0
5.181900019925596,3.0
5.177199445701024,2.0
2.5923587339898972,2.0
2.9991696775364183,3.0
2.387569372729878,2.0
1.9991685061248425,3.0
3.1937431241483694,3.0
2.392358904058053,3.0
4.793743785355474,4.0
3.7772006361781187,3.0
3.1937431241483694,1.0
2.7847871013535617,2.0
1.1847884618988083,1.0
2.181900549195582,2.0
6.966024700699624,3.0
1.788368475114435,2.0
1.9901595776325003,2.0
1.9901595776325003,2.0
2.793741442532326,2.0
2.1937419527367936,2.0
1.5747966216257936,2.0
1.9991685061248425,1.0
1.7937422928731053,0.0
3.3875705441414503,3.0
1.5841674437896174,0.0
1.1819013995363612,2.0
5.584170107683562,3.0
2.392358904058053,3.0
2.181900549195582,2.0
4.592359055060694,4.0
4.793743785355474,5.0
3.38416793492857,5.0
3.18478676121725,4.0
3.1883672846373408,4.0
7.392359706735041,7.0
24.467867557430857,9.0
5.76992871402922,13.0
7.347557674555896,19.0
26.124427498916557,24.0
14.302143669722986,20.0
16.917377384581634,17.0
27.263924528418407,16.0
19.156805750004743,24.0
29.35338031504942,27.0
29.317611472390873,27.0
29.7640988004594,30.0
32.54232012489323,32.0
27.957253161285678,30.0
29.169928022702337,27.0
29.16992751726425,23.0
18.954003518590305,18.0
25.92217139335692,17.0
22.922171354009052,17.0
25.92217139335692,17.0
18.363831514271705,16.0
13.357704801960114,14.0
5.760283944421339,10.0
14.759091544474494,7.0
3.788368796185228,6.0
3.592359905401473,6.0
10.5205807335496,6.0
7.793744266961667,6.0
5.999170159142608,6.0
20.67620647368406,6.0
20.690199400809192,6.0
4.193742273807587,5.0
4.9991679768548565,6.0
6.999169308801829,7.0
4.990159048362518,6.0
5.97806104280766,5.0
5.788368106379846,6.0
3.9991688271956356,4.0
4.374796262423963,3.0
1.9991685061248425,3.0
4.181900870266375,1.0
2.5875692026617223,2.0
2.5841665934488383,1.0
1.9861079859137725,0.0
0.7883693254552142,0.0
1.3841676138577732,0.0
0.5875709033432805,2.0
0.5875709033432805,1.0
2.1937419527367936,2.0
0.9861088362545551,3.0
3.793742613943902,3.0
4.193742273807587,3.0
4.378952985265133,3.0
5.184789104040398,4.0
3.1937431241483694,3.0
3.1937431241483694,3.0
2.793741442532326,3.0
7.737672987157678,3.0
2.9991696775364183,3.0
2.9991696775364183,3.0
2.9991696775364183,6.0
11.584169049143592,10.0
6.781902702885057,12.0
6.743328678834427,11.0
9.392359016929658,11.0
9.967469724363216,14.0
14.193742868285385,14.0
13.392359659071248,15.0
15.387569943375777,14.0
12.560042627954719,12.0
11.99916910060264,11.0
11.99916910060264,11.0
12.57479636576281,10.0
11.578954949820938,8.0
8.188369098190506,8.0
9.999168779531844,10.0
14.911751537584014,11.0
9.999168779531844,10.0
9.193743076484575,10.0
9.999168779531844,10.0
10.986108419856173,12.0
12.788368219251451,12.0
9.948111445567399,10.0
17.15680542893395,11.0
10.5875704869449,12.0
11.387570817548454,12.0
11.387569806672277,12.0
11.955060529481141,12.0
4.957253007038158,12.0
11.392359338000453,12.0
13.179416570564905,13.0
10.188369419261301,14.0
13.592358478126915,13.0
10.16836923409288,14.0
9.777201599390501,12.0
12.592359328467694,12.0
3.748669666949233,11.0
8.384168737605556,9.0
4.9991679768548565,6.0
6.193742594878383,7.0
7.392359706735041,8.0
5.999170159142608,6.0
5.793742935014695,6.0
5.193743445219162,5.0
4.9991679768548565,5.0
4.9991679768548565,5.0
4.39235922512885,4.0
1.7937422928731053,3.0
4.773313977811689,2.0
3.7819012104026903,1.0
2.392358904058053,3.0
3.1883672846373408,2.0
2.990160749044076,3.0
7.571235257189278,2.0
2.1883681349781234,2.0
3.5789536655377567,3.0
2.9991696775364183,3.0
2.5923587339898972,2.0
3.788368796185228,2.0
4.9991679768548565,5.0
4.9991679768548565,5.0
4.581376896270211,5.0
4.9991679768548565,5.0
5.990161230650269,5.0
3.793742613943902,4.0
3.1883672846373408,4.0
5.193743445219162,6.0
4.788367945844449,5.0
4.788367945844449,3.0
9.337518984309654,4.0
2.3813787670199247,4.0
3.793742613943902,4.0
4.39235922512885,4.0
4.990159048362518,5.0
5.193743445219162,5.0
3.392360075469629,4.0
3.9991688271956356,4.0
4.9991679768548565,4.0
2.592360755742252,3.0
5.781900520597308,3.0
3.592359905401473,3.0
3.392360075469629,3.0
5.188369627460492,4.0
3.788368796185228,4.0
2.5923587339898972,3.0
3.392360075469629,3.0
2.392358904058053,3.0
5.177199445701024,2.0
2.384166763516994,2.0
1.3841676138577732,2.0
2.392358904058053,1.0
0.3875710734114364,0.0
1.9901595776325003,0.0
0.9861088362545551,2.0
0.9861088362545551,0.0
2.387569372729878,1.0
4.581376896270211,3.0
1.779416155688022,4.0
1.7819008893318937,4.0
3.38416793492857,5.0
5.592361237348445,6.0
5.392358374788067,5.0
6.193742594878383,6.0
5.188369627460492,6.0
3.592359905401473,4.0
5.387568843459892,5.0
5.188367605708137,4.0
2.990158727291721,4.0
4.587569523732515,3.0
1.9991685061248425,3.0
5.384166234247008,3.0
3.1937431241483694,3.0
3.1937431241483694,3.0
2.9861071355729933,2.0
1.9991685061248425,2.0
2.5923587339898972,2.0
6.1515587319985165,2.0
2.387569372729878,1.0
1.7937422928731053,0.0
0.9861088362545551,0.0
0.5875709033432805,0.0
1.3875702230706572,0.0
1.9991685061248425,2.0
0.3875710734114364,1.0
0.5875709033432805,2.0
1.9991685061248425,2.0
1.3923597543988322,2.0
1.7937422928731053,2.0
1.9991685061248425,2.0
2.793741442532326,3.0
15.735400810918048,5.0
6.39236055707582,6.0
10.592360018273077,11.0
21.935699528225662,17.0
8.321801720969173,20.0
29.75463497768726,23.0
15.304631596530784,26.0
19.31997910807751,31.0
34.10224156742167,34.0
26.720702920874814,32.0
29.136907246931855,33.0
23.324938224228415,34.0
32.7819018224245,36.0
33.53907739465176,33.0
33.57895443809497,29.0
41.855561770780206,30.0
32.36004398697847,33.0
40.7270175846597,33.0
30.387569318778205,32.0
20.745050932145713,32.0
31.98299728159717,35.0
34.999168749412064,36.0
33.57479670437762,35.0
35.55338060275556,35.0
34.57895358775419,35.0
35.193743206900194,34.0
34.99015982091973,31.0
33.97596796973083,27.0
32.352360317154606,22.0
15.360042268752888,19.0
16.387569598473085,16.0
22.916222663604287,15.0
14.587569612772224,16.0
26.544011873839782,18.0
16.777200195947838,20.0
16.972254819620197,22.0
23.392359874470475,23.0
19.76028417016455,24.0
23.184787634274034,24.0
20.36659506537322,24.0
12.166884578059182,23.0
30.177199921019337,23.0
23.59235970440232,22.0
23.188368979031022,22.0
22.78836890849889,26.0
23.17720031358582,27.0
22.37895436352394,26.0
21.17331468992747,26.0
22.78836890849889,22.0
17.371233999982874,19.0
13.999168410797257,14.0
28.50165395589012,10.0
8.3789546382829,7.0
5.999170159142608,6.0
10.34487630166364,9.0
11.18190098313798,12.0
14.392359819606645,14.0
14.392359819606645,17.0
16.96898261343419,20.0
21.18836878431975,21.0
16.74682892663813,20.0
21.545755464366298,20.0
19.578954465070805,20.0
24.13923550296743,20.0
15.970573066563816,20.0
22.78836890849889,20.0
19.97805949951756,22.0
44.62669887496333,21.0
20.188368750143876,21.0
20.788368871737017,22.0
14.340676247850345,21.0
21.392359806118726,19.0
11.99916910060264,13.0
5.193743445219162,7.0
16.31251760212551,5.0
2.9829956586991813,4.0
4.39235922512885,4.0
2.5875692026617223,2.0
5.392358374788067,3.0
1.3923597543988322,3.0
2.392358904058053,3.0
6.551362281883803,3.0
7.1515599034100905,3.0
2.9991696775364183,2.0
6.551362281883803,3.0
5.999170159142608,5.0
5.793742935014695,5.0
7.999169469337227,7.0
10.392360188341232,11.0
11.387569806672277,12.0
16.57895423618366,15.0
16.7819012756105,15.0
11.954003152999656,15.0
15.18478767676584,14.0
11.58756963660412,14.0
25.48007227877417,14.0
11.592359167932297,15.0
15.99916873186805,16.0
15.18478767676584,15.0
16.387569093034998,16.0
15.351362380456269,17.0
14.990159642840313,16.0
15.990159803375711,16.0
24.52366842785741,19.0
14.980371834253342,19.0
17.378954061349123,19.0
8.347557835091294,18.0
17.788368516490348,19.0
15.153586478114544,18.0
17.990160124446504,17.0
15.58756977330762,17.0
17.99916854750076,19.0
11.75793360964526,21.0
16.525580984896955,23.0
22.98037254991867,22.0
20.366595318092266,18.0
16.387569598473085,21.0
20.974045344393268,27.0
27.587570183418123,26.0
25.39236006918175,24.0
23.148669407536698,28.0
12.972254682916697,13.0
23.51530983764978,0.0
18.037578304172573,0.0
3.181901720607158,2.0
12.818672265295367,2.0
3.324299804202539,3.0
1.9901595776325003,3.0
6.384169427410939,4.0
3.387568522389099,4.0
5.392358374788067,4.0
4.387571715553026,4.0
4.793743785355474,4.0
9.756807172512923,7.0
4.581376896270211,7.0
7.392359706735041,7.0
7.188368937655108,7.0
7.592360547543063,7.0
7.793744266961667,8.0
7.592360547543063,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.990160540844887,8.0
7.584169417878179,8.0
8.384168737605556,8.0
8.793743416620886,8.0
8.384168737605556,8.0
7.79374325608549,8.0
8.392359867270438,9.0
7.581377377876402,8.0
8.193743926825356,10.0
8.587570165874105,9.0
5.188369627460492,8.0
5.781902542349659,8.0
8.188369098190506,12.0
8.592359697202282,9.0
9.193743076484575,9.0
8.131081734345193,12.0
12.184787195159647,14.0
14.55549046816092,14.0
12.592359328467694,13.0
14.592359649538489,14.0
14.793742863519006,14.0
13.793743208421697,19.0
26.179416130334626,24.0
25.381377910391265,24.0
20.566595274383634,21.0
33.723166033552474,22.0
21.97057342956847,22.0
17.378954061349123,22.0
16.355490453861783,21.0
16.38416800013638,18.0
19.146829665729747,17.0
19.581377787986902,18.0
16.551361865485422,18.0
17.781901436145898,17.0
16.986108877630468,18.0
17.592359625706592,19.0
16.38416800013638,18.0
14.562526166355118,16.0
35.20375290280809,12.0
16.179415535856833,13.0
15.557705458400843,13.0
11.9759684814568,14.0
13.578953249139378,17.0
13.77331441175409,18.0
14.967469516164025,17.0
15.76992779219275,17.0
12.34067643221764,17.0
17.1937423390154,17.0
14.97057290602842,18.0
17.384168160671777,18.0
18.95956434844178,18.0
17.592359625706592,18.0
22.135401181275075,18.0
14.781900954539704,17.0
14.986108556559675,18.0
22.768369197178675,18.0
16.99916788152727,17.0
18.99916845531711,17.0
16.58756942840493,16.0
14.990159642840313,16.0
15.18836921106211,15.0
11.58756963660412,13.0
7.978059342126102,13.0
8.999168618996446,9.0
18.302636103124843,6.0
8.592359697202282,9.0
8.793743416620886,9.0
7.999169469337227,8.0
7.970573804032993,7.0
7.980372226819826,7.0
5.793742935014695,6.0
14.116567526527335,7.0
6.990160380309488,7.0
6.793744106426269,9.0
16.97805927063041,9.0
5.765462663077788,10.0
8.381377708479954,14.0
10.16151246098207,10.0
6.355490870260162,9.0
14.980371834253342,20.0
25.576782549940024,22.0
13.378953419207534,18.0
17.1937423390154,18.0
19.184787560750294,17.0
16.18190178581497,18.0
18.99916845531711,19.0
17.990160124446504,20.0
19.59235969405834,20.0
21.678163374599958,11.0
12.193743558090768,12.0
11.986108580391571,13.0
18.532347858379737,14.0
14.323041007498782,14.0
16.71599315972494,15.0
16.387569093034998,17.0
14.578954420550952,18.0
13.53024923491575,18.0
12.193743558090768,13.0
17.553380240308854,10.0
16.347557603060206,12.0
13.181900293332598,11.0
6.999169308801829,7.0
6.999169308801829,7.0
8.793743416620886,8.0
6.999169308801829,7.0
8.967469563827818,7.0
6.990160380309488,7.0
7.592360547543063,7.0
7.999169469337227,7.0
6.793744106426269,7.0
7.392359706735041,7.0
8.592359697202282,7.0
8.581377538411799,7.0
14.878716609547046,7.0
6.587570855679488,6.0
5.188369627460492,7.0
6.793744106426269,6.0
5.392358374788067,6.0
5.999170159142608,6.0
4.793743785355474,5.0
4.592359055060694,5.0
5.592361237348445,4.0
7.1303871018759715,2.0
4.378952985265133,3.0
2.9991696775364183,4.0
6.982998322593124,6.0
3.7794164767588185,5.0
4.990159048362518,5.0
4.384167084587787,4.0
5.193743445219162,5.0
1.9740441896135508,4.0
6.78190169200888,4.0
4.39235922512885,3.0
4.193742273807587,4.0
2.384166763516994,4.0
4.39235922512885,4.0
3.793742613943902,4.0
4.592359055060694,4.0
5.788368106379846,4.0
9.530249603650338,3.0
3.793742613943902,3.0
3.9991688271956356,4.0
3.592359905401473,4.0
4.9991679768548565,4.0
5.572958480000825,4.0
3.793742613943902,4.0
3.592359905401473,4.0
4.1883684560489165,4.0
4.193742273807587,4.0
14.090638047140802,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
6.788369277791421,5.0
9.555490170922022,6.0
24.423618727239756,6.0
6.793744106426269,7.0
11.587570647480298,7.0
6.188369787995889,7.0
10.345755763937914,8.0
8.999168618996446,9.0
20.68976232322202,10.0
7.999169469337227,8.0
8.592359697202282,9.0
10.592360018273077,10.0
9.188368247849725,10.0
11.18190098313798,10.0
9.765463305219377,10.0
11.392359338000453,11.0
13.339077386640504,10.0
5.999170159142608,6.0
6.999169308801829,6.0
6.999169308801829,7.0
5.793742935014695,6.0
14.719499568113292,6.0
9.143327648892733,6.0
6.193742594878383,6.0
5.193743445219162,6.0
5.788368106379846,6.0
15.337519442083948,6.0
5.999170159142608,5.0
8.592359697202282,6.0
10.917377937683515,6.0
6.592360387007664,7.0
4.9991679768548565,5.0
4.181900870266375,4.0
5.584170107683562,3.0
4.9780588605199085,2.0
4.17331448801616,1.0
1.9780593897898946,0.0
2.9780605612014703,0.0
10.392360188341232,10.0
2.541493466499144,16.0
12.972255693792874,18.0
14.73392932010655,24.0
23.980372520914784,27.0
35.91229825477267,25.0
21.934221437715127,22.0
23.152562923493196,22.0
23.970573592689863,24.0
23.97057346633034,27.0
23.970573592689863,21.0
7.173314969622352,14.0
8.999168618996446,9.0
3.990159898703297,4.0
4.193742273807587,5.0
4.793741763603119,5.0
4.39235922512885,4.0
4.98610745664379,4.0
5.793742935014695,4.0
4.39235922512885,4.0
8.177200938183395,4.0
4.39235922512885,4.0
5.793742935014695,6.0
9.592358846861503,9.0
9.986108259320776,10.0
6.561263814040723,9.0
15.267504136289908,7.0
5.392358374788067,4.0
7.766885286930082,2.0
8.392359867270438,8.0
8.793743416620886,9.0
5.959566052267281,7.0
5.959566052267281,11.0
10.392360188341232,12.0
15.57895458108635,17.0
14.177200385081512,18.0
37.70781045568429,21.0
15.74165611270335,26.0
32.173314939502575,31.0
37.57895508023656,36.0
35.76409976367178,37.0
30.10625764177069,40.0
37.56004360871112,33.0
27.384168249711486,30.0
27.384168249711486,30.0
37.56806693293056,29.0
24.07620661515394,32.0
13.148668749879143,27.0
29.57479707311221,21.0
11.986108580391571,16.0
24.910669230956845,18.0
13.330940844289199,18.0
23.592359830761843,22.0
19.587569910011123,21.0
12.77941589982504,24.0
20.563831665274343,20.0
21.77331474834085,21.0
27.562526231562927,27.0
55.86029896229037,31.0
24.537519705958193,31.0
25.376782467289136,29.0
27.742486957593528,30.0
29.576782433924482,30.0
24.94198743852567,31.0
30.188368586464538,38.0
29.290112102300952,45.0
42.321802124791795,45.0
37.699335269813574,49.0
41.50116677878046,52.0
45.72701737646051,56.0
49.334512994717116,47.0
59.317608706881465,39.0
27.376782282921845,32.0
16.109387088672484,27.0
24.59235999129724,24.0
36.7615130920694,34.0
30.16836890673421,33.0
16.318196704489736,26.0
26.177200037034883,25.0
30.709387309649316,24.0
19.184787560750294,19.0
14.592359649538489,10.0
11.972255533257478,14.0
28.96898302354469,23.0
33.38137767836018,33.0
19.676985445962337,42.0
38.76992794644027,37.0
39.95614362935348,38.0
33.38416971836196,32.0
35.75057828392386,38.0
58.54487473940896,45.0
33.236929537877174,39.0
38.33599923856077,28.0
21.525581345315615,30.0
45.73767403312189,37.0
45.51197166550533,39.0
32.096974581466995,34.0
30.781902006791796,34.0
43.85825102248269,38.0
31.745051181720818,38.0
36.56659695843334,39.0
45.17518209300991,40.0
42.17941617171054,43.0
39.57123432906493,37.0
39.36806641319334,34.0
24.978059796756458,26.0
9.16151331132285,18.0
10.793743737691681,11.0
5.999170159142608,6.0
3.1883672846373408,4.0
0.9759697481959613,5.0
5.193743445219162,4.0
4.376781623236237,3.0
4.39235922512885,3.0
9.306154529155721,4.0
4.39235922512885,4.0
4.1883684560489165,3.0
2.392358904058053,3.0
1.9991685061248425,2.0
3.1883672846373408,3.0
13.267503309781025,3.0
0.5875709033432805,3.0
3.990159898703297,4.0
4.9991679768548565,6.0
6.788369277791421,5.0
4.181900870266375,5.0
17.255030750770572,4.0
2.9991696775364183,4.0
17.657775444893794,4.0
5.793742935014695,5.0
16.90646345993312,6.0
3.592359905401473,5.0
4.9991679768548565,4.0
3.9991688271956356,4.0
5.188369627460492,3.0
2.5923587339898972,3.0
2.7883696465260073,3.0
3.392360075469629,3.0
2.392358904058053,3.0
4.39235922512885,4.0
2.592360755742252,2.0
5.562527248726987,2.0
3.9991688271956356,2.0
3.9991688271956356,3.0
1.7937422928731053,3.0
4.592359055060694,4.0
4.184787932628822,4.0
3.378953835605916,3.0
2.5923587339898972,3.0
4.592359055060694,3.0
3.392360075469629,2.0
2.9991696775364183,2.0
2.5923587339898972,2.0
2.9991696775364183,3.0
2.392358904058053,3.0
2.392358904058053,2.0
2.392358904058053,2.0
4.1772002960418035,2.0
