predicted,actual
-0.0005088496371809806,-0.0006
-0.0003386774491448668,-0.00015
-0.00018019367647133808,-0.000184
-0.0002735107459133677,-0.0003
-0.0003527743733306132,-8.4e-05
-0.0002664248450717639,0.000284
-8.987267615424896e-05,0.0004
0.00047314563262324823,0.000516
0.00015844277049001544,0.000468
0.00031346630957210773,8.2e-05
-0.0001801135727526073,-0.000182
0.00025266669384672944,-0.0001
0.0003134000600908514,0.000316
0.0003026459980690488,0.000316
8.320582778316694e-05,-0.000116
-0.0004439963741945649,-0.000316
-0.000190394899305032,-0.000168
9.510717748582254e-06,-5e-05
-0.00011020430177232478,-0.0001
-0.00012721650720440563,-0.0001
-0.00014823516236835,-8.2e-05
-7.692880841608306e-05,-3.4e-05
4.292327232094941e-05,1.6e-05
4.2615593984815636e-05,5e-05
3.261165922237916e-05,8.4e-05
0.0002195517595101074,0.00015
0.00010932139800018765,0.0001
7.929526495826807e-05,3.4e-05
2.641816565392662e-05,1.6e-05
-3.387137770526901e-05,1.6e-05
4.253698449025692e-05,1.8e-05
0.00011260290907753774,1.6e-05
-2.2405058347766993e-07,-3.4e-05
3.095970617963295e-06,-3.2e-05
2.321575670187878e-05,-1.8e-05
-1.035381434353161e-05,-1.6e-05
-3.6137373144411274e-06,1.6e-05
9.292327356727356e-05,3.4e-05
4.32748426013041e-05,6.6e-05
0.000246595136037993,0.000234
6.5439815950724e-05,0.000284
0.00012509031865002513,1.6e-05
-0.0003411151107804915,-0.000366
-0.0002811443737484566,-0.00045
-6.108300054915069e-05,-0.00035
-0.0003108371593933662,-0.0004
-0.0004445153474688472,-0.0006
-0.00043459810799671765,-0.001634
-0.0012980706612737989,-0.000916
-0.0007873029724823475,-0.000884
-0.0008932979615154687,-0.0007
-7.5202844090719e-05,-0.0005
-0.0009327467719596744,-0.000366
-0.0006765141512208993,-0.000484
-0.0005896418107906897,-0.00035
8.620289939236912e-05,0.0001
-0.0003233875021721589,0.000466
0.0003428502160377691,0.0003
-4.34058107227381e-05,-5e-05
-0.00039462986817164614,-0.000282
0.00010274445509246963,-0.000334
-0.00016364679477665292,-0.0001
0.00013622655997993583,0.00025
0.0005028929800182114,0.000534
0.0003130923591869439,0.0003
0.0001252230171591681,-0.000168
0.0001591411266827081,-0.000532
7.091934741405101e-05,-0.000484
-9.368318059738803e-05,-8.4e-05
-0.00019827756133472302,0.000468
-0.00016556210034750088,0.000682
2.3798523996197017e-06,0.000618
0.00040499133624748575,0.000616
0.0004556448230135712,0.000366
-0.00028108698033669696,-0.000182
0.00041504096065548207,-0.000434
0.00019013851018757284,-0.000134
4.042743927926246e-05,0.00035
0.0005721897473679286,0.0005
1.4585262199070002e-05,0.000318
0.00011459414689232135,-0.000134
-0.0003040536762210774,-0.00045
-0.00014199476910594706,-0.0004
3.916099639790738e-05,-0.000134
-0.00016422610715104675,-5e-05
-0.00012085847645233639,-0.000232
-0.0001801135727526073,-0.0002
-0.0002050059316281698,-8.4e-05
-7.675075580854129e-05,-3.4e-05
4.3332599472997485e-05,0.0
8.609624646958927e-05,1.8e-05
2.2787194680003808e-05,5e-05
7.328627927145831e-05,3.2e-05
-2.386706463567928e-05,3.4e-05
2.9580083306029465e-05,6.6e-05
-6.723853898257784e-05,-5e-05
-0.00011738572843651467,-0.000166
-0.00016799461177961997,-0.000166
-5.7906892852586025e-05,-0.000134
-7.041206207516923e-05,-0.000116
-0.00016013087817314507,-0.00015
-0.00018718385194372558,-0.000134
-0.00020364247701449954,-0.000266
-0.0002872468137737856,-0.0003
-0.00029021171561551885,-0.000268
0.000628722257951182,0.0
-0.0001953422874164776,0.000384
0.0007690710428195304,0.00075
0.00010696895227791737,0.00095
0.0003561816983541634,0.001
0.000610956944531945,0.001166
0.0008458428269399172,0.001368
0.0010435699720506577,0.00125
0.0011443958291549785,0.001116
0.0011780766397262213,0.001166
0.0006294114730077632,0.001334
0.0012453135917358785,0.0015
0.0012710982851332168,0.001634
0.0013469618090102865,0.001682
0.001460230709819627,0.00165
0.001558000804849889,0.001418
0.00042388802204714496,0.0011
0.001493401669248258,0.00095
0.0013554701732548036,0.00085
0.0011889758386637885,0.000632
0.0009859297306115612,0.000218
0.0007452495841931919,-0.000318
0.00045917672235194323,-0.000766
0.0001139462950015331,-0.001066
-0.00026963978834347124,-0.00125
-0.0006446304766064905,-0.001218
-0.0009289931668128295,-0.0012
-0.001102765898228135,-0.001032
-0.0008307199102031806,-0.00085
-0.0011123313654977246,-0.000634
-0.0009902258557392604,-0.00055
-0.0008569480912352283,-0.000516
-0.000554335474364662,-0.000468
-0.0006056867661946517,-0.000482
-0.0005309192284288993,-0.000534
-0.0005104793440127808,-0.000516
-0.0005035787934840551,-0.00045
-0.0004904793743964678,-0.0004
-0.0004771425898410401,-0.000618
-0.0005047558145317115,-0.000966
-0.0005931265411065494,-0.000966
-0.0006837895833523968,-0.000768
-0.0007469493986119653,-0.0006
-0.0007860798466608738,-0.00045
-0.00011806374987735869,-3.2e-05
5.230240698561761e-05,0.0002
-0.0003355848184553069,0.0002
-0.0001415441548058699,0.00025
2.955495405293681e-05,0.000482
0.00021746330447749052,0.000784
0.0008595107448749808,0.000866
0.0005122050040628915,0.000734
0.0006196898652510819,0.000184
0.0006061456282179164,-0.00045
0.0004158716447707186,-0.0006
0.00013755699437740333,-0.000718
-0.00017850870472516792,-0.000966
-0.0005159824219784821,-0.000984
-0.0007468129467257288,-0.000966
-0.0008492489360876404,-0.000984
-0.0009251988921622873,-0.0009
-0.000960482537285785,-0.0007
-0.00025728000309438513,-0.00025
-0.0007642508896446439,0.000168
-0.000539912928087164,0.000482
0.0005729317567615523,0.000634
5.922823817195702e-05,0.00085
0.0003708454489965798,0.000866
0.0005959872603986323,0.001018
0.0007670701792553905,0.001232
0.0009169260497506378,0.0013
0.0010503374534836414,0.00125
0.0015223499939266574,0.001318
0.0012124983954423932,0.001166
0.0012523659877480347,0.0009
0.0009511285702356642,0.00065
0.00041979857041930124,0.00045
0.00031623955162655753,0.000284
0.0001597365073119505,0.000182
0.00011974467347340233,0.00015
0.00010619912038269888,0.00015
0.00010272727032671344,5e-05
-0.00012421653266684373,-0.0001
8.479906984383681e-05,-0.0003
-1.2658383127862995e-05,-0.000516
-0.0008209087535206015,-0.000784
-0.00033459335676937945,-0.001032
-0.0005515566069956822,-0.001168
-0.0007649618077728243,-0.001032
-0.0009099851529979094,-0.000884
-0.0009820614718764817,-0.0008
-0.0009851893748085005,-0.000834
-0.0009457298458595821,-0.000966
-0.0012206404112823364,-0.0011
-0.0009184636422612058,-0.0008
-0.0005673251618100308,-0.000484
-0.0008399908086375797,-0.000382
-0.0007506614220419459,-0.000334
-0.00022893225675983613,-0.000266
-0.00045610497774721813,-0.000318
-0.0003579414527797878,-0.000266
-0.0003138816328294828,-0.000184
-0.00027441396997982497,-0.000132
-0.00023422896550093537,-0.00015
-0.0002111001617349954,-0.000118
-0.0001708197549623862,-0.000116
0.00016282475747786456,0.000166
0.000695646396862308,0.00055
6.225221531847666e-05,0.000834
0.0002573719083667667,0.000934
0.0004674378768281922,0.000782
0.0006489478102819278,0.000568
0.0003898691224708675,0.0004
0.00019966980747228023,0.00025
0.000582956333316337,0.000182
0.00016663001669529315,0.000184
-3.1262407511020615e-08,0.000166
0.00015309597554471335,0.000168
0.00018952065680687155,0.000132
0.00010986912974478294,0.000118
-3.044091457062781e-05,6.6e-05
-4.398921855416312e-05,3.4e-05
-6.397876423459865e-05,1.6e-05
-7.013144816965859e-06,1.6e-05
-6.033996491571403e-05,0.0
3.979569840331502e-05,-1.6e-05
-2.332880185380229e-05,-3.4e-05
-0.0001775757957218999,-0.000232
-0.00039763667480574035,-0.000318
-0.00012201394646392138,-0.000516
-0.00022608824216717674,-0.00075
-0.0012773203963275946,-0.000934
-0.0005540639009030576,-0.000966
-0.0008744844011406561,-0.00085
-0.0003965783935053272,-0.0007
-0.0006028099499368608,-0.00055
-0.00045354922251534364,-0.00045
-0.0007061268711559601,-0.0004
-0.00027756408910334943,-0.000316
-0.0002435833504445598,-0.000234
-0.0003916858902194319,-0.0002
-0.00011747138145201161,-0.000166
-0.0001636502345804703,-0.000134
-0.00021769394257742177,-0.000116
-0.0001938223122268959,-8.4e-05
-0.00014062181227178679,-5e-05
-9.67005822073286e-05,-8.4e-05
-9.405142965025779e-05,-0.000132
-9.364291968917187e-05,-0.000168
-0.00021656975387568988,-0.0002
-0.00019690403436733333,-0.000216
-6.798346555789202e-05,-0.000216
-0.0002365999405531612,-0.00025
-0.00024665030613435577,-0.000268
-6.605516186830379e-06,-0.000316
-0.0002537784538482582,-0.000234
3.628917118142886e-05,-1.6e-05
0.0004741427196237058,0.000234
0.0002528171710104092,0.0003
5.130654339604818e-05,0.00015
-7.39757938521828e-05,1.6e-05
0.000134911224610827,-5e-05
0.00012797235162686504,-0.000166
4.749703431050544e-05,-0.000234
-0.00017139773702591144,-0.000234
-0.00013515955584531063,-0.00075
-0.00029053885806254887,-0.000732
-0.00042724217305322874,-0.000818
-0.0005576700315878976,-0.0007
-0.0006500554083108819,-0.000516
-0.000704769878052223,-0.000216
-0.0005997207400466772,0.000166
0.0004263281162512151,0.00045
-0.00016977667721475705,0.000484
6.759510247560223e-05,0.000366
0.0002665621329492057,0.000266
7.919348192348935e-05,0.000218
9.293534613840612e-05,0.00015
0.0003733113132226188,0.000116
0.00015596906693207216,0.0001
9.966980260407677e-05,8.4e-05
8.960901308700468e-05,0.0001
0.00040190790370736015,0.00025
0.0002597883230373757,0.000266
0.00015875336006895184,5e-05
-0.00032166334326868797,-0.00025
-0.00017378602512387005,-0.00025
1.2753196079714509e-05,6.6e-05
0.00026289171024053036,0.00025
0.00032293753381887726,0.000284
0.00019641438474128547,-1.6e-05
-9.721373062045048e-05,-0.0003
-0.0002603488782327201,-0.000168
0.00012962302985928677,0.0001
0.00026300184097600955,0.00025
0.0003231528541351808,0.00025
0.0001398691221781345,0.00015
0.00011401839785061128,0.0
-7.386011381993744e-05,-0.0001
0.00010784046743459942,-0.000232
1.093349947588188e-05,-0.000418
-0.0006904793746306542,-0.0007
-0.00029384817738816295,-0.001
-0.000495038197707636,-0.001066
-0.000688204847116402,-0.0009
-0.0008204376714375888,-0.00065
-0.0008657313357140804,-0.000434
-0.0002308314085558511,-0.000266
-9.062951851405761e-05,-0.000134
-0.00011737546603838546,-0.000166
-0.0003329630417954678,-0.0002
-0.00024165006667254473,-5e-05
0.00012974466778377936,0.000166
0.0002998400303672314,0.000234
0.00024628409035247305,0.00025
0.0007550874231109069,0.0002
0.00011623955139237113,0.000134
0.00010986912974478294,0.0001
4.93012898060418e-05,3.2e-05
5.3095973052065015e-05,-1.6e-05
-8.403494898733061e-05,-6.6e-05
-6.034889700297464e-05,-8.4e-05
-5.7871411561276326e-05,-0.0001
-0.00011384799473476176,-6.6e-05
-5.7499152571359775e-05,-0.0001
-1.1018489915697425e-05,-0.0001
-7.66147600288883e-05,-8.4e-05
-4.064132021335959e-05,-8.4e-05
-9.372547498078905e-05,-8.2e-05
-5.0339961103116506e-05,-0.0001
1.6315219832594994e-05,-6.8e-05
-8.376044884181526e-05,-6.6e-05
-0.0001537222005858641,-5e-05
-6.663114754663605e-05,-3.4e-05
-4.7107030128021586e-05,-1.6e-05
3.951744606848367e-05,-1.6e-05
7.339252359875709e-05,1.6e-05
-2.4154981916526518e-05,3.4e-05
4.984003720116379e-05,3.2e-05
2.619252325367138e-05,0.0
4.608873990612039e-05,0.0
-5.397767716886528e-05,-3.2e-05
-1.6774103644251366e-05,-3.4e-05
-5.33882449296496e-05,-5e-05
-7.714811966499245e-05,-3.4e-05
-3.8954163875366795e-06,-3.2e-05
-0.0001981625844667939,-5e-05
1.9354499117436236e-05,-3.4e-05
-1.6894520533410993e-05,-3.4e-05
-0.00011047249244343478,-3.2e-05
9.906066751067505e-05,-5e-05
-3.709749083716235e-05,-3.4e-05
-5.350702268577469e-05,-1.6e-05
-1.696998716854264e-05,0.0
7.333989079946294e-05,3.2e-05
-5.390056664958886e-05,3.4e-05
4.6450779257899945e-05,1.6e-05
1.2902510409161811e-05,3.4e-05
-5.1071128463161156e-05,3.4e-05
5.939828278318083e-05,5e-05
4.6298838752264714e-05,5e-05
3.986912503048521e-05,5e-05
5.29959217969706e-05,5e-05
5.329942271942146e-05,8.2e-05
5.602345514950863e-05,0.0001
0.00012298958674853515,0.000118
7.958008451523557e-05,0.000132
9.595457217468076e-05,3.4e-05
1.2328047730550572e-05,-0.000134
4.8481340824403895e-05,-0.00025
-2.2309679204028445e-05,-0.000366
-0.00013714624209647952,-0.000434
-0.0002325889582621239,-0.00045
-0.0003286512762170398,-0.000416
-0.0003843217073485577,-0.000416
-0.0006043159378578812,-0.000384
-0.00043510381617119584,-0.000384
-0.00041038253527333546,-0.00035
-0.0003903824896392585,-0.000366
-0.0005435403437459017,-0.000366
-0.0003702014457092878,-0.000384
-0.0005644521464404359,-0.000384
-0.00042742389351787966,-0.000332
-0.0004967529304083808,-0.000368
-0.00021169638806186147,-0.000182
-4.045633098486012e-05,-3.4e-05
-0.000262073075145073,8.4e-05
-0.00016907227760983276,0.000116
4.972648566630819e-05,0.000134
2.1765885925628484e-05,0.00015
2.797414609319469e-05,0.0002
0.00013620289945091572,0.0002
0.00015946599809904096,0.000232
0.0001826414957764688,0.000368
0.00022885513653414145,0.000432
0.0002849167930876739,0.000418
0.00032851113726505536,0.000332
0.00028957508564293147,0.00025
0.00018648676884438082,0.000184
0.00019641717839410952,0.000134
9.649801841783506e-05,0.000116
0.00013593536443301955,6.6e-05
0.00014902826499735072,5e-05
2.5698159542680665e-05,-1.6e-05
-0.00021377612005606852,-1.6e-05
-0.0001270682535603205,1.6e-05
4.285022993982028e-05,1.6e-05
-4.3464653223122474e-05,0.0
-5.706465403723367e-05,-1.6e-05
-1.6433634332984136e-05,-3.4e-05
-7.041205257294874e-05,-6.6e-05
-3.6907660227323216e-05,-5e-05
-3.35653681966088e-05,-0.0001
-5.3645945149338614e-05,-0.0001
3.586135864719504e-05,-0.000134
-9.045634054562721e-05,-0.000132
-0.0001234104212937944,-0.000134
-0.00012033824888494945,-0.000116
0.00022924522168969724,-0.000134
-0.00013011357269406072,-0.000316
-0.000167564750329093,-0.000668
-0.00027686063972047416,-0.000982
-0.00044838689417641406,-0.00105
-0.0011166243926973463,-0.000984
-0.0008042805518229627,-0.000866
-0.000912088944614397,-0.000668
-0.000912088944614397,-0.000332
-0.0004450858987959492,-0.000118
-0.00059863212765846,-6.6e-05
-0.0002069331909923942,-0.00015
-0.0003039390414330859,-0.000216
-0.00019026996411002938,-0.000218
-0.00025029056879519586,-0.00025
-0.0004003655604949428,-0.000316
-0.0004541934730645662,-0.000366
-0.000274112445519236,-0.000468
-0.00032497437299399025,-0.000532
-0.0008260876157231836,-0.000418
-0.00039698820527062025,-0.000282
-0.00018323474811251925,-0.000184
-4.6996072699359765e-05,-0.000134
-0.000177152509807952,-0.00015
-0.00017395075561828482,-0.000182
-0.00014659506010733365,-0.000168
-0.00016389866063296106,-0.000132
-0.0001566673758178601,-0.00015
-0.00016025758078115884,-0.00015
-0.00011663115710740313,-0.000134
-0.0001569331909338476,-0.000166
-0.00023018554262914525,-0.000218
-0.00028034278543236053,-0.0003
-0.0003811255404645386,-0.000416
-0.0002483743130022989,-0.000466
-0.0005237334972588275,-0.000434
-0.0003682443683771658,-0.0004
-0.0005338112102305923,-0.000366
-0.00041691880867735626,-0.000368
-0.00040739967423487607,-0.0004
-0.00039398922846620984,-0.0005
-0.0004075585133525871,-0.000582
-0.0003125823372085611,-0.0006
-0.0004914488289397403,-0.000584
-0.0005343661018983268,-0.000534
-0.0005605782811910694,-0.000432
-0.00014011517287970055,-0.0004
-0.0005112470854194915,-0.0004
-0.00047116747957027714,-0.000418
-0.0004375767880581614,-0.000432
-0.0004166244298865758,-0.00045
-0.00044697239363427146,-0.000468
-0.0003737860633669384,-0.000416
-0.0005043371086880397,-0.000416
-0.0005449404009128994,-0.000368
-8.062107672966497e-05,-0.0004
-0.0002082997433299442,-0.000382
-0.00039669538484400017,-0.000418
-0.0004705439818706048,-0.000366
-0.00033352994426990163,-0.000284
-0.0002348501066499262,-0.000232
-0.00020706464471065297,-0.000234
-0.00023730496730463781,-0.00025
-0.00019690403436733333,-0.000234
-0.0002471070398644285,-0.000232
-0.0002633981787968456,-0.000234
-0.0006518977748372486,-0.000266
-0.00024042490737588603,-0.00025
-0.0002234624555702909,-0.000234
-0.0002069331909923942,-0.000216
-0.00017399264140620477,-0.0002
-0.00010682328819311357,-0.0002
-0.00019721373073754367,-0.000234
-0.00025714978466479004,-0.000234
-0.0001405074055370871,-0.000232
-0.00022020146453808896,-0.000234
-0.00018699027270790313,-0.000216
-0.0002570211245993554,-0.000234
-0.0002301135728111539,-0.000484
-0.00024372544664976736,-0.000232
-0.00022652391897664363,-0.000234
-0.00019440198568566837,-0.00025
-0.0002403538117621798,-0.000266
-0.0004954355425596461,-0.000234
-0.000247178800633569,-0.000234
-0.00011426602592077869,-0.000216
-0.00026682734012727967,-0.000234
-0.00019711751125286187,-0.00025
-0.00023376976119353525,-0.00025
-0.0002438008562715761,-0.000232
-0.0002566673949393943,-0.000218
-0.00024026348365420178,-0.000232
-0.00023343131110412213,-0.000218
-0.00023018556163358623,-0.000232
-0.00027666597723151586,-0.000234
-0.0002841951186500966,-0.00025
-0.00025086784769440485,-0.0002
-0.00026401131907618385,-0.000216
-0.0002266659961774102,-0.000218
-0.0001704781501357704,-0.000216
-0.0002438008562715761,-0.000216
-0.0004082103276693196,-0.000234
-0.00022332877833243744,-0.000234
-0.0001640113189590906,-0.0002
-0.00022020146453808896,-0.0002
-0.0002501599702767812,-0.000232
-0.00025046221690612735,-0.00025
-0.00023666012761774488,-0.00025
-0.00024669540367280136,-0.000218
-8.716326051483054e-05,-0.000216
-0.0002633981597924046,-0.000216
-0.000266838457725253,-0.000218
-0.00019021167748954366,-0.000216
-0.0002135838521266737,-0.0002
-0.0005522313786771186,-0.000216
-0.00025340486454747304,-0.000234
-0.00023651084773384685,-0.000234
-0.00022020146453808896,-0.000232
-0.00024690376836370624,-0.000234
-0.0002301135728111539,-0.000216
-0.0004301501946031088,-0.000234
-0.0002504978692374059,-0.000266
-0.0001639122298038208,-0.000268
-0.00025705879140137776,-0.000232
-0.0002500312722024645,-0.000234
-0.0004002905309619537,-0.00035
-0.00027066426074338093,-0.0009
-0.0005641150076574504,-0.000466
9.837851735502812e-05,-0.000434
-0.0006608371598031924,-0.00045
-0.0004204374049070423,-0.000434
-0.0003901308708406831,-0.0004
-0.0004371408641909618,-0.00035
-0.0003169699685153813,-0.000316
-0.0003907822670597141,-0.000284
-0.00036804197108072863,-0.00025
-0.00024020428482054906,-0.000232
-0.00026703787132445624,-0.00025
-0.00024026348365420178,-0.00025
-0.0003238693787776482,-0.00025
-0.0002566673949393943,-0.000268
-0.00022742387427925225,-0.000266
-0.00027430182477360186,-0.00025
-0.00024020428482054906,-0.00025
-0.00025374806574713114,-0.000234
-0.00025705879140137776,-0.00025
-0.0002671653531145502,-0.000282
-0.00027721609878456435,-0.000268
-0.00022691624665623504,-0.00025
-0.00024391495893522007,-0.000232
-0.0002365999405531612,-0.00025
-0.0002501599702767812,-0.000268
-0.0002538111604911848,-0.000232
-0.0002602756161127421,-0.000234
-0.0002435957033311968,-0.00025
-0.00024659506022442685,-0.00025
-0.0002269402302607518,-0.000234
-0.00031756587176675065,-0.0002
-0.0002338847950747873,-0.000182
4.859730829881907e-05,-0.00015
-1.0887340268494333e-05,-0.000118
-0.00010023820188243561,-0.000116
-4.039099371677083e-05,-5e-05
5.921425090339573e-05,-1.8e-05
-0.0002659267956870006,-8.2e-05
-0.00014690403430878674,-0.00015
-0.0002001599512137936,-0.0002
-0.00016387678652139307,-0.000218
-0.0002034048644889264,-0.0002
-0.00021696998740272901,-0.000166
-0.00021339027289085126,-0.000216
-0.0002919164139714263,-0.000218
-0.0002039112568232799,-0.000232
-0.00018025534588231824,-0.0002
-0.00021696998740272901,-0.0002
-0.00016350260808293754,-0.0002
-0.000250401668757165,-0.00025
-0.00013759440482367027,-0.00025
-0.000509753602420636,-0.000284
-0.000197340851443259,-0.00025
-3.1262407511020615e-08,-0.000234
-0.00025385639106071723,-0.000232
