predicted,actual
-1.0129047662002746e-05,0.0
-1.587766706527663e-07,0.0
-2.0254402691465452e-05,-1.7e-05
2.308842152145004e-05,0.0
-3.694538365753502e-05,-1.7e-05
-2.0200517496544223e-05,-1.6e-05
7.573190606026785e-05,0.0
-6.703616105854599e-05,-1.7e-05
-1.0262769524697739e-05,0.0
-1.3598013542624983e-05,0.0
-1.3506882145264933e-05,1.7e-05
-1.6847221231607262e-07,-3.4e-05
-7.0698829842495935e-06,-1.6e-05
-4.6798742854589767e-05,-3.4e-05
3.5977574473452056e-05,-5e-05
-9.057783622514037e-05,-5e-05
-4.079257979619329e-05,-5e-05
-2.352395727617483e-05,-3.3e-05
0.0002122613700156002,-5e-05
-8.342562072029928e-05,-8.3e-05
-4.3551565743677115e-05,-6.7e-05
-6.020689225714749e-05,-6.7e-05
-4.021079522981137e-05,-6.6e-05
-9.690041534978698e-05,-6.7e-05
-9.352777264871198e-05,-8.3e-05
-6.031363619148589e-05,-1.7e-05
6.668587981404875e-06,-1.7e-05
4.622027828460756e-05,1.7e-05
3.9734319799377954e-05,-1.7e-05
-2.352395727617483e-05,-1.6e-05
-2.6807722319148697e-05,-3.4e-05
3.004483983761661e-06,-1.6e-05
-3.0254403702016225e-05,-1.7e-05
-1.3598009823583307e-05,0.0
-1.0206887204393614e-05,-1.7e-05
-1.696858473748348e-05,-1.6e-05
0.00039065076794840076,-1.7e-05
-2.0304148592995324e-05,0.0
-6.865064201732041e-06,-1.7e-05
9.583944045254426e-05,0.0
-4.3551565743677115e-05,0.0
-4.699551734995054e-05,-1.6e-05
-6.727779497106306e-06,-1.7e-05
2.647604312777694e-05,0.0
5.85864507626527e-05,0.0
-1.3506882145264933e-05,0.0
-7.088912543085204e-05,-1.7e-05
-6.339304733215237e-05,0.0
-3.5082218492402902e-06,-1.6e-05
0.00020126145630147387,1.6e-05
-3.590587465357374e-06,1.7e-05
2.6027609449682303e-05,5e-05
-1.6884147615149877e-05,3.3e-05
1.9660173568676174e-05,3.4e-05
2.980360174606966e-05,3.3e-05
3.3236275358444344e-05,3.3e-05
3.649311825868684e-05,3.4e-05
3.337437639271914e-05,3.3e-05
3.337437732247956e-05,3.3e-05
3.3174755900711705e-05,6.7e-05
3.9789199837948945e-05,0.0001
5.298530807904392e-05,8.3e-05
0.000257846258950702,0.0001
7.621139466616228e-05,8.4e-05
0.00015847782394160623,0.0001
9.327222317031808e-05,0.0001
9.327221573223471e-05,0.0001
9.669780271068557e-05,8.3e-05
9.327223060840144e-05,6.7e-05
0.00017581220283759282,6.6e-05
8.296640164326737e-05,8.4e-05
7.980360215002144e-05,8.3e-05
-6.485621502468322e-05,0.000117
8.311299139017987e-05,0.000166
8.94678889870375e-05,0.0002
0.0001292827591343425,0.00025
0.00021172386435947658,0.0003
0.00014119377111765184,0.0004
0.0002619272972731592,0.000534
0.0007330705819009374,0.00065
0.00042450704901849724,0.000733
0.000520946619694188,0.000783
0.0006178513383510499,0.000784
0.0006953284378158216,0.0008
0.0007491495759631308,0.000833
0.0007860982848197785,0.000783
0.0007962995268947493,0.000634
0.000522947345109426,0.000533
0.000714826153505522,0.0004
0.0006341318152153725,0.00025
0.00011320198737022546,0.00015
-1.6768641618610184e-05,-1.7e-05
0.00026023395809096893,-0.0002
0.00011336792357196439,-0.0005
-6.753207295250529e-05,-0.000816
-0.00028195300455866317,-0.001067
-0.0005259747409814379,-0.001267
-0.0007759445639077129,-0.00145
-0.0010251889654397887,-0.001533
-0.0012306396577675058,-0.001633
-0.0013931204830041196,-0.001667
-0.0015122247862560233,-0.001733
-0.0016047537102229304,-0.001767
-0.0016678686442749583,-0.001717
-0.0017041401900222642,-0.0017
-0.001717316903460991,-0.0017
-0.0017237886310332265,-0.001716
-0.0017203825838997696,-0.0015
-0.001667896730477736,-0.001217
-0.0015695787164772905,-0.000967
-0.001424486940049379,-0.0008
-0.0005458125258424819,-0.00065
-0.0007208992957529007,-0.000466
3.09552913299428e-05,-0.000317
-5.476780867432482e-05,-0.00025
-0.00027366326065091117,-0.00025
-0.0006305739486107,-0.00025
-0.00030789962778084265,-0.00025
-0.0001003647993710578,-0.000167
-0.00023391530350153717,-3.3e-05
0.00013618184922426684,0.0002
0.00031579684246699295,0.000533
0.001287391602339677,0.00075
0.00025129103145463626,0.001
0.0007379908442930436,0.001267
0.000744285366967246,0.001383
0.0009817088688959517,0.0015
0.0011757913136214207,0.001534
0.001333810121905739,0.0016
0.0014549680502217565,0.001616
0.0015253070888543263,0.00165
0.001579147387504378,0.001684
0.0016160167171353785,0.0017
0.0016494066898832993,0.001533
0.0016356799153037327,0.001433
0.0015984197590205211,0.00145
0.0015582468492924685,0.001467
0.001515084187080603,0.001517
0.0014794007854609546,0.001583
0.0014891574086648355,0.00165
0.0015322460470710746,0.001667
0.0015756157855237583,0.001666
0.0016156918216540949,0.001534
0.001619179628199875,0.00135
0.001571505322143518,0.00115
0.0014703143038157212,0.000966
0.0013292795555771724,0.000817
0.0011594093217953635,0.000717
0.0009964665618295912,0.000516
0.0007622663086976205,0.000317
0.0006630667925616921,0.0001
-0.0001500244935147588,-0.000133
-0.000160129055382181,-0.000167
5.329177756831726e-05,5e-05
1.2898009760735513e-05,0.00015
0.00010647221780997007,0.000117
5.631889898294381e-05,0.0001
6.95595167148813e-05,3.3e-05
7.62489607061857e-05,1.7e-05
-7.178973633888934e-06,0.0
-2.0304148592995324e-05,-5e-05
1.924398956052145e-05,-0.000134
-0.00019378575779948896,-0.0002
-7.467500572930971e-05,-0.00025
-0.0001282305968624864,-0.000266
-0.0001812348995710683,-0.000267
-0.00022418975660994577,-0.000333
-0.00026386049157784796,-0.000334
-0.0005388826123351024,-0.000333
-0.0003071082157110492,-0.000467
-0.00034781360295087254,-0.0006
-0.0004150543823395348,-0.000666
-0.0004821040922427755,-0.000717
-0.0005587661562849939,-0.000717
-0.0006348519771329354,-0.000733
-0.0007141543227502519,-0.00075
-0.0007170361932729712,-0.000917
-0.0007679798642429117,-0.0011
-0.0008456802252178989,-0.001216
-0.0009461513560855181,-0.001334
-0.0010666334898995324,-0.001316
-0.0011789919870834505,-0.001084
-0.00121162065712303,-0.00095
-0.0011822534378763362,-0.000816
-0.0011031378179037574,-0.00075
-0.0009863342030929437,-0.00065
-0.0008523605761522925,-0.000484
-0.0003769533656083344,-0.0004
-0.0006224328176085351,-0.0003
-0.0005193366383605447,-0.00025
5.436521538953758e-06,-0.0002
-0.0005351137652475454,-0.000166
-0.00027718227739448114,-0.000134
-9.026567474257372e-05,-0.0001
1.9617328348986064e-05,-3.3e-05
2.9807807052450857e-05,1.7e-05
-1.3393042279398494e-05,-1.7e-05
-6.727775778064626e-06,-1.7e-05
-4.3610021640824736e-05,-3.3e-05
-4.352777875308314e-05,-3.3e-05
-2.692656429607656e-05,-5e-05
-0.0002947891430363776,-6.7e-05
-4.026567712790321e-05,-6.7e-05
-5.023698945092397e-05,-6.6e-05
-5.6810023718560095e-05,-5e-05
-7.025439658709428e-05,-6.7e-05
-5.450813064436128e-06,-6.7e-05
-4.0129050693655065e-05,-8.3e-05
-9.679874418830196e-05,-0.000117
-0.00010359872925550141,-8.3e-05
-8.368413874565398e-05,-0.0001
1.9302386650322486e-05,-0.0001
-9.694357110945749e-05,-0.000117
-0.00017098599425790915,-8.3e-05
-9.679874418830196e-05,-5e-05
-5.6806096410544585e-05,-5e-05
-8.041543582148964e-05,-8.3e-05
-9.035286395575152e-05,-5e-05
-6.345182306688459e-05,-5e-05
-5.6806096410544585e-05,-5e-05
-1.6830121096644756e-05,-5e-05
-3.368414485002516e-05,-5e-05
-5.002446853308431e-05,-5e-05
-0.0008770973207346917,-1.7e-05
0.0002118184321513502,-1.7e-05
-3.7051826349497233e-05,-3.3e-05
0.0004912212418574124,-3.3e-05
-2.0192190562219656e-05,-3.4e-05
-2.8132467261610624e-07,-5e-05
-7.281104097021608e-06,-1.6e-05
-3.336858416336174e-05,-3.4e-05
-3.3568638853485475e-05,-1.6e-05
-3.0200514788053313e-05,-1.7e-05
-2.3326569138936636e-05,0.0
0.00013242246337874717,0.0
3.2966398450034335e-05,0.0
-2.0196400517402956e-05,-1.7e-05
1.300695722727012e-05,1.7e-05
9.870951569817543e-06,1.7e-05
3.2012640576849537e-06,0.0
-0.0002747761466836414,-1.7e-05
-2.3699369577429157e-07,-3.3e-05
-2.6863243892409724e-05,-5e-05
-1.6966978111477127e-05,-3.4e-05
-0.00025493247086057414,1.7e-05
-3.6593841579000166e-06,1.7e-05
0.00012313676010872686,3.3e-05
-1.3699948756069387e-05,1.7e-05
1.6636334673213633e-05,0.0
-4.701271419868514e-05,-3.4e-05
-1.6847221231607262e-07,-1.6e-05
-1.3593837058816816e-05,0.0
2.3263493665299287e-05,1.6e-05
2.9799483837167973e-05,1.7e-05
-4.0975631027749835e-05,3.3e-05
3.097807756192877e-06,0.0
-4.7420395547795855e-05,-1.6e-05
6.066661085276716e-06,3.3e-05
-5.02301984808138e-05,1.7e-05
1.3102791352836253e-05,3.3e-05
8.288155542634882e-05,5e-05
-2.7505931485365588e-05,5e-05
2.6251155931466554e-05,5e-05
1.3020658176824252e-05,3.3e-05
4.940802324993122e-05,1.7e-05
-6.68841415107787e-05,1.7e-05
-3.6798009192827756e-05,0.0
2.969585367047729e-05,0.0
-6.020689225714749e-05,0.0
-1.3598013542624983e-05,0.0
3.2917780941259004e-06,1.6e-05
-6.80106466741461e-05,3.4e-05
-4.0206890236045947e-05,0.0
9.870950640057124e-06,0.0
6.668587981404875e-06,0.0
9.789199595577881e-06,1.6e-05
-1.377934657692475e-05,-3.3e-05
-4.0129050693655065e-05,-3.3e-05
-6.377934419159527e-05,-1.7e-05
-1.6847221231607262e-07,0.0
-1.696858473748348e-05,-3.3e-05
-2.3405353317914575e-05,0.0
-1.6830121096644756e-05,0.0
-1.0206887204393614e-05,1.6e-05
-2.673038112834313e-05,0.0
4.604536431624983e-05,0.0
-3.0254403702016225e-05,-1.6e-05
8.922515457457848e-05,1.6e-05
3.2917762346050623e-06,0.0
1.6431358296304832e-05,0.0
-1.0129047662002746e-05,1.7e-05
-1.6968581018441798e-05,1.7e-05
2.6489998831686245e-05,5e-05
2.924398964131181e-05,5e-05
0.00016305462539635543,5e-05
2.9807807052450857e-05,5e-05
4.319390253783812e-05,3.3e-05
9.318998028257649e-05,5e-05
7.327604432406497e-05,5e-05
1.9896128168150078e-05,3.3e-05
7.307343465230614e-05,6.7e-05
1.3293117029921545e-05,1.7e-05
-9.01290445892839e-05,-0.0001
-7.34053472135434e-05,-8.4e-05
-0.00010700464250345789,-6.6e-05
-7.680771993381921e-05,-8.4e-05
-0.00011682523322425816,-0.000116
-9.02627664519789e-05,-0.000117
-5.002446853308431e-05,-5e-05
-8.701435461922804e-05,3.3e-05
8.987095128637996e-05,0.0001
-3.1319961210309483e-05,0.00015
8.622065980954132e-05,0.000117
6.889742688147377e-05,0.000117
9.669780271068557e-05,0.0001
6.98961308965029e-05,8.3e-05
5.329177756831726e-05,5e-05
5.647222391434125e-05,6.7e-05
0.00018925967738688925,8.3e-05
6.980780737561227e-05,8.3e-05
8.968636037156733e-05,5e-05
1.9896128168150078e-05,3.4e-05
6.677475780854563e-05,5e-05
2.989612871382064e-05,3.3e-05
4.313493341293847e-05,5e-05
0.00047587674365112096,0.0001
6.952234861231778e-05,0.000133
0.0004445725879921077,0.0001
7.9896128188012e-05,6.7e-05
2.3073433551034054e-05,5e-05
0.00016552911209329857,6.7e-05
0.00010974036287788223,5e-05
6.320616252032144e-05,8.3e-05
4.9665739821803605e-05,8.3e-05
8.987095872446332e-05,8.4e-05
0.00011974559658007867,0.0001
7.974559625691726e-05,0.000116
0.00029883271648463585,0.00015
0.0004405183565220898,0.000167
0.00012292087717720728,0.0002
0.0001964917704689626,0.0002
0.00018629750531618598,0.0002
0.0004358424500446157,0.000267
0.0002062924271263508,0.000366
0.0002455905289939474,0.000467
0.00029839868944425436,0.0005
0.00035822768653296673,0.00045
0.00040869654001336465,0.000417
0.00028920941348694836,0.0004
0.00044624800139339376,0.000366
0.00042589228791163684,0.000367
0.00039950750207472626,0.0004
0.0003896863758119239,0.000467
0.0005295845551603157,0.0005
0.00034299538437611857,0.00045
0.0004360623792934846,0.000383
0.0004393317144547348,0.00025
0.000408625759212085,0.000167
0.0003480750002661877,8.3e-05
0.0001587902234428405,5e-05
-8.401371278137278e-05,1.7e-05
0.00011208852860507628,-1.7e-05
5.9022738980376435e-05,-0.000117
2.1345238941370263e-06,-0.000166
-4.786854007039976e-05,-0.000184
-9.464165538461282e-05,-0.0002
-0.0001378244004215573,-0.000166
-0.00016703251906512265,-0.000184
-0.00018020052994631493,-0.0002
-0.00018699724225683482,-0.000183
-0.00018679800575588097,-0.0002
-0.00018679800575588097,-0.0002
-0.00015813286719779424,-0.00025
-0.00020695240007334253,-0.0003
-0.0002272673231059383,-0.000333
-0.0002574256866514246,-0.000434
-0.0003046305008859266,-0.000483
-0.0003613344318782921,-0.00055
-0.0004214384595374244,-0.000633
-0.00048817856665877527,-0.000684
-0.0005582304952735441,-0.000766
-0.0006247379688996426,-0.000834
-0.0006949402063030053,-0.000833
-0.0007512452477607948,-0.0008
-0.0007842628998079113,-0.0007
-0.0007873757079428764,-0.000533
-0.0004278313434260154,-0.000517
-0.0006786372366745937,-0.0005
0.00015677710618072017,-0.000417
-0.0005348327247057683,-0.0004
-0.00047424182986204576,-0.000333
-0.0004344492442124955,-0.000367
-0.0004042720771922682,-0.000383
-7.60015135162173e-05,-0.000433
-0.00038371687431472314,-0.000417
-0.0003871529118002986,-0.000417
-0.000403779735578323,-0.0003
-0.00039074244157414717,-0.000266
-0.00036767536819267793,-0.000234
-0.0003279870049672061,-0.0002
-0.0002845567205159502,-0.000216
-0.00024375681011275344,-0.000267
-0.000237014366058448,-0.000333
-0.0002507305488073061,-0.0004
-0.0002843567253304934,-0.00045
-0.0003345197545753497,-0.0005
-0.000391281940636612,-0.000634
-0.0004649757928844365,-0.00085
-0.0005693060989239695,-0.000933
-0.0006763424987001941,-0.00105
-0.0007965009866309295,-0.001183
-0.0009328790781517472,-0.00125
-0.001055513495767598,-0.001267
-0.0011385729660530921,-0.001217
-0.0011945981570624423,-0.001016
-0.0011879958762510243,-0.0009
-0.0011322642812681668,-0.000817
-0.0010461092592011093,-0.000817
-0.0009557355347647177,-0.000866
-0.0008843390982013034,-0.000934
-0.0008675134990834936,-0.000966
-0.0008809419767678816,-0.001017
-0.000921101854973883,-0.001067
-0.0006688006987030638,-0.0011
-0.0010177529052357425,-0.001083
-0.0010473588572060466,-0.001083
-0.00107044226461858,-0.001084
-0.001083563876735756,-0.001116
-0.0010934047585479697,-0.0011
-0.0010934047585479697,-0.001084
-0.0010936023140420835,-0.00105
-0.0010871403452352196,-0.000983
-0.0010673317176609575,-0.000933
-0.0010309767463706557,-0.000984
-0.0010076311613957524,-0.000933
-0.0008873745502692962,-0.000833
-0.0009340522721643823,-0.000734
-0.000884785145184399,-0.000533
-0.0008058827304333293,-0.000317
-0.000673419272433978,-0.000116
-0.0005106868614657035,0.000116
-0.0003214428899676842,0.000284
-0.00011773623479835745,0.00045
7.914986528423024e-05,0.000583
0.0005465463009559967,0.00055
0.00039389204665920673,0.00045
0.00046178353933277327,0.000367
0.0006114006159262303,0.00035
0.00045854419452364157,0.000383
0.0002981713221120227,0.000267
0.00018591338781516836,0.000283
0.0002731367566717801,0.000333
0.00032253583525061806,0.000417
0.0003357132329930141,0.00055
0.00036838641252343626,0.000683
0.0008960496992181867,0.000834
0.0008823193543586059,0.00085
0.001365035552890441,0.000866
0.000925995720359834,0.0008
0.0008055835045294295,0.000767
0.0007458607530234703,0.000717
0.0005830705630236341,0.000633
0.0007553828683350913,0.000567
0.0006954679167550394,0.000516
0.0006385652699275554,0.000517
0.0005888127633796544,0.000533
0.0005525181298215909,0.000534
0.0005331130033935897,0.000516
0.0003589594749265246,0.000467
0.00020178292544986747,0.000383
0.00048327891594736626,0.00035
0.0004488777208901169,0.000384
0.0004190442528259142,0.000433
7.460886112878924e-06,0.000417
0.0003929497307541504,0.000366
0.00038951955447826474,0.0002
0.000358706639596859,5e-05
0.0002909213925060456,-0.000133
0.0001768528948332045,-0.000317
2.947197108030108e-05,-0.00055
-0.0001541057401035501,-0.00075
-0.00034442686508182513,-0.0009
-0.001030304224625332,-0.000983
-0.0007037451118644594,-0.000933
-0.000825636494704708,-0.00095
-0.0009044582806321257,-0.001067
-0.0009674824700671288,-0.001067
-0.0010008844032530968,-0.001033
-0.001010892612188638,-0.000917
-0.0009780943538483886,-0.000866
-0.0009912864194911758,-0.0008
-0.0009381555354799273,-0.0007
-0.0008649315320819591,-0.000734
-0.0008046471160251141,-0.000766
-0.0007740848645530321,-0.000634
-0.0007276849104430434,-0.000483
-0.0006649545550532014,-0.00035
-0.0005958281025227555,-0.000233
7.738656348993026e-05,-0.00015
-0.0003726855718888061,-8.4e-05
-4.045062135167556e-05,-1.6e-05
-0.00016840576776788155,0.000116
0.00025618172002729226,0.000234
1.785144321535817e-05,0.00045
0.0005307654252749812,0.000583
0.0002700238444036479,0.00065
0.00040344947799063395,0.000667
0.0005143085468256282,0.000683
0.0011512980026313164,0.000667
0.0006494555165405817,0.000683
0.0007231922716532424,0.000683
0.0008524019549617383,0.00075
0.000746128047987193,0.00075
0.0007060427291288194,0.000717
0.0007161348396446925,0.000733
0.0007262114194425042,0.0008
0.0007495675962481157,0.000834
0.0007661229846735245,0.000866
0.0007891121366936859,0.000867
0.0008192247709026582,0.00085
0.0008430143201973153,0.000833
0.0006585330724857797,0.0009
0.0008527341695170509,0.0009
0.0008695845225762918,0.0008
0.0005860982794849297,0.00065
0.0008151753593106594,0.000534
0.0007545648576791927,0.000483
0.0006709623478035533,0.0005
0.0005522413141111638,0.000483
0.0005290256873287743,0.00055
0.0007020737083418049,0.0006
0.0005224929674729641,0.00075
0.0006661123009183913,0.000817
0.0008930919602451676,0.000833
0.0007082203619187564,0.000867
0.0007719318302564748,0.00085
0.0008227744623020161,0.000867
0.0008223606668483813,0.00095
0.0008727744487595616,0.001
0.0009058970670390927,0.001
0.0009324066936671632,0.00095
0.0009526454804784582,0.000866
0.0009524399513589795,0.000834
0.00092893661951212,0.000833
0.0008955610468935894,0.0008
0.0007727519235757148,0.000817
0.0007125451016045097,0.00085
0.0008265354547735422,0.000833
0.000775773868084321,0.0008
0.0008196985470605301,0.000817
0.000823136786218781,0.00075
0.0013630267943451715,0.0007
0.0007792440017440311,0.000566
0.0004429741141251256,0.0004
0.0006443015198168855,0.000317
0.000544010509575978,0.000217
0.00043731527980743473,8.3e-05
0.0003140653161648185,0.0
0.00020112554764227023,-3.3e-05
0.00011475083434501148,-5e-05
4.187847191657847e-05,-8.4e-05
-0.00010374119830423097,-0.0001
-5.395463277261204e-05,-0.000166
-0.0001836841562892451,-0.000167
-0.000143549240291009,-0.000167
-0.00013737302777077398,-0.000166
-0.0001536131604709373,-0.000167
-0.00016662561127668164,-0.0001
-0.00015381468790156685,-1.7e-05
-0.0001243171088058579,6.7e-05
-7.800209016978806e-05,3.3e-05
-3.813355797006273e-05,0.0
-4.272072101133192e-06,-1.6e-05
1.2898237552038496e-05,-6.7e-05
2.6971293625681647e-06,-0.0002
-5.126605572223971e-05,-0.00025
-0.00010815708426351107,-0.0004
-0.00018871613869345935,-0.000533
-0.00029250544317768827,-0.000567
-0.0003922740917001986,-0.000583
-0.0004685536299912389,-0.00055
-0.0005735239087233004,-0.0005
-0.000547045105512685,-0.000534
-0.0005472436725861362,-0.000566
-0.0005470415352326709,-0.000584
-0.0005472455172308102,-0.000733
-0.0005846419987058936,-0.00085
-0.0006552566629555525,-0.000783
-0.0007049242563437847,-0.000784
-0.0007481876004520477,-0.000683
-0.0007674675290608876,-0.00075
-0.0007708419792162197,-0.000617
-0.0007244022759887406,-0.000533
-0.0006748054931541215,-0.000517
-0.0006213704212856711,-0.00055
-0.0005947238744190595,-0.000533
-0.0005505445154685109,-0.000533
