predicted,actual
-5.903414130594879e-06,0.0
1.598244945141877e-05,3.4e-05
-2.2605605028074453e-05,1.6e-05
9.959529804894602e-05,5e-05
7.208960986837597e-05,0.0001
0.00010510996070622194,0.0001
9.38870277953783e-05,0.0001
7.776963998111231e-05,5e-05
4.444328905429673e-05,5e-05
-3.9605607437627546e-05,-1.6e-05
-5.556712444677566e-06,1.6e-05
-1.1933997030262085e-05,1.7e-05
-1.1570078433942859e-05,0.0
-2.2936317140173347e-05,0.0
-3.338199261192362e-05,0.0
5.109955808371504e-06,0.0
-8.923035932575636e-05,0.0
-0.00012882490627476458,-0.000133
-5.903414130594879e-06,0.0
-4.0469924929708055e-07,3.3e-05
7.210996161680072e-05,3.3e-05
2.1547055273442916e-05,8.4e-05
6.598245142536853e-05,5e-05
2.701222979245937e-05,6.6e-05
-4.0469924929708055e-07,0.0
3.842992306503144e-05,3.4e-05
2.1730349697929028e-05,3.3e-05
4.444328905429673e-05,3.3e-05
7.744329384342343e-05,6.7e-05
-1.8473318543395482e-05,8.3e-05
6.0394395560321055e-05,0.0001
7.176964360103906e-05,8.4e-05
-4.670834669380671e-08,8.3e-05
0.00012744329914220139,0.000117
0.0001332846765181216,0.000116
0.00021977674227144383,0.0001
0.0001326491213572688,0.0001
8.294031401228705e-05,8.4e-05
0.00010542992697355885,8.3e-05
7.742293829519499e-05,5e-05
-5.793221724238606e-06,0.0
5.429922075708405e-06,-1.7e-05
-2.8230359396909544e-05,-5e-05
-8.99227975474603e-05,-8.3e-05
-2.8495391902674942e-05,-0.0001
-2.826964936679605e-05,-1.7e-05
-0.00011705968058419914,-0.000116
-0.0001833820009086502,-0.000167
-8.37263513179545e-05,-8.3e-05
-0.00012300182875329055,-0.000134
-0.00013982489710502976,-8.3e-05
-0.00018372635431590308,-0.000183
-0.00013451666258160826,-0.000217
-0.00016264782504391034,-0.000217
-0.00010078173206610778,-0.0001
-0.0001670596858829771,-0.000166
3.799817797330852e-05,-1.7e-05
-1.7071593770541083e-05,5e-05
0.0001221099555161677,0.000133
3.294031821301825e-05,5e-05
4.961878123651752e-05,8.4e-05
6.109659167783434e-05,0.0001
1.0866806551784415e-05,6.6e-05
5.429922075708405e-06,5e-05
6.076964137136288e-05,8.4e-05
-5.0697842301641764e-05,0.0
1.0866806551784415e-05,1.6e-05
4.409658736837942e-05,1.7e-05
-3.926732991643348e-05,-1.7e-05
-4.549539431222804e-05,0.0
-1.1570078433942859e-05,-1.6e-05
-3.8122026245677424e-07,-6.7e-05
-6.705969048463584e-05,-6.7e-05
-5.0697842301641764e-05,-6.6e-05
0.00013876963990995913,0.000133
3.253976380967187e-05,5e-05
-2.2577060902949937e-05,1.7e-05
-1.1230360787160109e-05,0.0
2.1769639742030453e-05,0.0
4.8957693294944e-05,0.0
-4.670834669380671e-08,0.00015
9.733874190421012e-06,5e-05
-4.614970530396668e-05,3.3e-05
7.617107777885162e-05,5e-05
0.000121521647114074,5e-05
0.00027754707247738646,0.00025
4.444328905429673e-05,5e-05
0.00012720678416293485,0.0001
8.842992456400574e-05,0.0001
0.0001052203602018779,8.3e-05
9.409659456705922e-05,8.4e-05
0.00012187344053690117,8.3e-05
8.87696422107885e-05,8.3e-05
0.00012176964510001337,0.0001
6.62736531789684e-05,0.0001
5.487344802778477e-05,8.4e-05
1.1096588278958213e-05,1.6e-05
3.292840487858047e-05,3.4e-05
4.388702059669848e-05,0.0
2.720677926508443e-05,0.0
-5.936318530423919e-06,-5e-05
-8.338199791070158e-05,-0.0001
-0.00023890342491561878,-0.000234
-0.0001302502886252315,-0.000183
-0.0002667153430732801,-0.000233
-0.0002059034220263939,-0.0002
-7.826965846537769e-05,-0.00015
-0.0001953226255363492,-0.00015
-0.00015038122285947783,-0.00015
-0.00012823035859505446,-0.00015
-0.00016784999944746023,-0.000117
-0.00012255671975208108,-0.000133
-0.000161230376683494,-0.000134
-6.705969048463584e-05,-0.000133
-0.00030220055435174043,-0.000117
-0.00014489005058845322,-0.00015
-0.00017890226037692842,-0.000183
-0.00015078173736488574,-0.000217
4.254363230959676e-05,-0.0002
-0.00022255673034963703,-0.0002
-0.00021707159216683095,-0.0002
-0.00023923036002287558,-0.000233
-0.00018373825530097897,-0.0002
-7.25770662017279e-05,-0.0001
-0.00010004671324454425,-0.0001
-1.671533177860496e-05,-3.3e-05
-5.793221724238606e-06,1.6e-05
-3.373826220346707e-05,0.0
-1.1230360787160109e-05,1.7e-05
3.842992306503144e-05,1.7e-05
5.429922075708405e-06,1.6e-05
1.0769638922437665e-05,1.7e-05
7.744329384342343e-05,5e-05
2.210995643676663e-05,3.3e-05
-4.670834669380671e-08,0.0
-2.2230359217032627e-05,0.0
-4.670834669380671e-08,0.0
0.00013876963990995913,0.00015
5.413008483737491e-05,1.7e-05
-1.7059685185857874e-05,0.0
-1.1230360787160109e-05,-1.7e-05
7.134235947881776e-05,0.0
-1.1570078433942859e-05,1.7e-05
-4.0469924929708055e-07,-1.7e-05
-3.8122026245677424e-07,3.4e-05
1.071750276631384e-05,6.6e-05
4.961878123651752e-05,6.7e-05
3.19672920392991e-05,6.7e-05
-1.1605606598201934e-05,3.3e-05
-1.7059681386054216e-05,1.7e-05
-1.1452941886390495e-05,3.3e-05
2.7443289969571847e-05,-1.7e-05
-0.00010730123760313305,-1.6e-05
5.429922075708405e-06,-3.4e-05
-1.671533177860496e-05,-1.6e-05
5.073971667672738e-06,-3.4e-05
-4.670834669380671e-08,0.0
5.220355304027469e-06,0.0
-1.1799860161116657e-05,-0.0001
5.429922075708405e-06,1.7e-05
2.210995643676663e-05,3.3e-05
4.342416841227963e-05,3.4e-05
8.255147630353884e-05,3.3e-05
0.00011039440085909902,6.7e-05
4.42067797747357e-05,6.6e-05
6.661801038602497e-05,6.7e-05
3.839439490077236e-05,6.7e-05
0.00010441743128923004,0.0001
4.9953293152280494e-05,3.3e-05
3.854705581278015e-05,5e-05
6.017510509106376e-05,5e-05
6.62736531789684e-05,6.7e-05
-2.791039312957264e-05,0.0
4.406368296855038e-05,1.6e-05
-1.1570078433942859e-05,0.0
-1.7071593770541083e-05,0.0
3.328467162027117e-05,1.7e-05
-2.2936317140173347e-05,-1.7e-05
2.1175105703021775e-05,-1.6e-05
-3.37263498189802e-05,-5e-05
-0.00010616205646464408,-5e-05
-0.00012255671975208108,-0.0001
-6.775118530646705e-07,-3.4e-05
-7.300182345451259e-05,-5e-05
-4.670834669380671e-08,0.0
7.744329384342343e-05,3.4e-05
4.9953293152280494e-05,8.3e-05
9.959529804894602e-05,0.0001
0.00022706368655489448,0.0002
0.00021076964206848212,0.000217
0.00023253978120498008,0.000266
0.00020522034800061185,0.000217
0.0002887696254078637,0.0003
0.0002600122401025078,0.000467
0.00032498868516835897,0.00025
0.0003363124952668764,0.000383
0.0001162736546779427,0.000117
8.87696422107885e-05,8.3e-05
0.00013160757237412453,0.000117
0.00027470846714817764,0.000133
7.742293829519499e-05,8.3e-05
1.66180041372961e-05,1.7e-05
-7.223035691620325e-05,-6.7e-05
-0.00017282488479504,-5e-05
-0.00010590341142883799,-8.3e-05
-0.00017812655325772996,-0.000167
-0.0001014272351129531,-0.000116
-0.00012300182875329055,-8.4e-05
-1.7059681386054216e-05,0.0
8.294031401228705e-05,0.00015
3.328467162027117e-05,1.7e-05
5.372386302686356e-05,5e-05
7.069500592758802e-05,0.000117
-8.094805647250184e-05,8.3e-05
8.253976910844984e-05,-1.7e-05
-2.8230359396909544e-05,-1.6e-05
-1.7059681386054216e-05,-1.7e-05
-1.671533177860496e-05,-3.3e-05
6.661801038602497e-05,6.6e-05
4.075774644531854e-06,3.4e-05
6.109659167783434e-05,3.3e-05
6.661801038602497e-05,6.7e-05
3.876964071181419e-05,0.000133
7.64634194735507e-05,0.00015
0.00011562884319536422,0.000217
4.9953293152280494e-05,5e-05
1.6273650730043182e-05,0.0
2.7443289969571847e-05,3.4e-05
3.876964071181419e-05,5e-05
-4.0469924929708055e-07,1.6e-05
6.0547056472328836e-05,6.7e-05
2.1769639742030453e-05,1.7e-05
9.959529804894602e-05,5e-05
0.00010901214628021932,5e-05
-4.0469924929708055e-07,1.6e-05
4.959530224967722e-05,6.7e-05
4.3717501855735044e-05,3.3e-05
0.00012744329914220139,0.000117
4.406368296855038e-05,8.3e-05
1.66180041372961e-05,3.4e-05
2.7769639432088927e-05,3.3e-05
6.62736531789684e-05,5e-05
5.5429925474584535e-05,0.0001
6.017510509106376e-05,1.7e-05
4.9953293152280494e-05,5e-05
5.467738955812961e-05,1.6e-05
-2.826964936679605e-05,0.0
6.62736531789684e-05,6.7e-05
-9.457007142273105e-05,-0.000117
-8.400394217482967e-05,-6.6e-05
-0.00014547433879827035,-5e-05
5.5429925474584535e-05,1.6e-05
-3.4362231762948094e-05,-3.3e-05
-1.671533177860496e-05,0.0
-5.556712444677566e-06,0.0
-1.1590175595522141e-05,0.0
4.277690511535175e-06,-1.7e-05
-8.338199791070158e-05,-8.3e-05
-8.412690382139906e-05,-8.3e-05
-5.6167781269791536e-05,-6.7e-05
-4.457008132316773e-05,-8.3e-05
-7.78900504797295e-05,-6.7e-05
-1.1570078433942859e-05,-5e-05
-0.00017255672505085904,-0.000167
-9.616226515405074e-05,-6.6e-05
-2.789004138114787e-05,-1.7e-05
-3.9605607437627546e-05,0.0
-2.8478349783241577e-05,1.7e-05
4.3740636960343754e-05,0.0
1.051786963136171e-05,-1.7e-05
-6.182489856643354e-05,-1.7e-05
5.109955808371504e-06,-1.6e-05
-3.37263498189802e-05,0.0
-1.7059681386054216e-05,-3.4e-05
-2.2556709154525168e-05,-3.3e-05
-2.2793220333988037e-05,-6.7e-05
-4.512656256977116e-05,-5e-05
-6.123036608593808e-05,-5e-05
-5.903414130594879e-06,0.0
-6.193399852923639e-05,-5e-05
-3.401755157258007e-05,-1.6e-05
-8.89034090192849e-05,-8.4e-05
-0.00010590341142883799,-6.6e-05
-7.293631483934398e-05,-6.7e-05
-1.1230360787160109e-05,-1.7e-05
-1.671533177860496e-05,0.0
5.429922075708405e-06,0.0
2.210995643676663e-05,1.7e-05
1.0175104542040375e-05,5e-05
2.7769639432088927e-05,5e-05
9.409659456705922e-05,6.7e-05
-7.245294181523729e-05,3.3e-05
2.7443289969571847e-05,1.7e-05
3.876964261171602e-05,1.6e-05
3.294031821301825e-05,5e-05
2.210995643676663e-05,6.7e-05
-0.00017990378222827535,0.0
0.00026937510832292927,3.3e-05
5.522035490309994e-05,5e-05
0.00016469161172118403,3.4e-05
8.328467121934363e-05,5e-05
6.076964137136288e-05,3.3e-05
4.42067797747357e-05,0.000133
8.328467121934363e-05,5e-05
2.7443289969571847e-05,3.4e-05
-1.746023768930243e-05,3.3e-05
-5.10423097030046e-05,1.7e-05
-6.705969048463584e-05,-1.7e-05
-7.319290038156415e-05,-1.7e-05
-6.13319585776868e-06,-3.3e-05
-2.2556709154525168e-05,-3.3e-05
-2.789004138114787e-05,-3.4e-05
1.6273650730043182e-05,1.7e-05
7.744329384342343e-05,6.7e-05
2.7422939171097987e-05,3.3e-05
3.839439490077236e-05,3.3e-05
-9.457008662194568e-05,-0.0001
-5.179635794131782e-05,-1.6e-05
-5.2759972951311986e-05,6.6e-05
-1.862995025023222e-05,3.4e-05
-0.00028457253559180406,6.6e-05
5.489396696757076e-05,8.4e-05
6.073267308151512e-05,0.000133
9.35120631698076e-05,0.000167
0.00012701223421533435,0.000216
0.0001710122507336464,0.00015
0.00017685499603888567,6.7e-05
0.0001425672168890846,0.000167
0.00012673388339772638,0.000283
0.00016977673697266585,0.00015
0.0002332846491176409,0.000217
0.00021509346905625968,0.000183
0.00018253977590620212,0.000283
0.00022646342397047363,0.0003
0.0002538377415389657,0.0003
0.00029409658536374173,0.000584
0.0003907890948599423,0.000766
0.0005444463457868728,0.000834
0.0007249430995161846,0.000933
0.0008423470620512138,0.000983
0.0009148729114392004,0.001117
0.0010087497056234646,0.001133
0.001075718296555101,0.0011
0.0011162736922570359,0.00085
0.00047113010683832974,0.0005
0.0008095397396061867,0.0002
0.0005089737802550066,-0.000233
0.0001469526006962201,-0.000217
-8.913889805156212e-05,-0.00025
-0.00023372635961468107,-0.000166
-0.00021200183332136663,-0.000317
-0.0002461230518773568,-0.000217
8.785120686636015e-05,1.7e-05
-0.00017638717033167874,-5e-05
-8.618334996478782e-05,0.0001
2.055585621215471e-05,1.7e-05
2.055585621215471e-05,0.000133
8.191921937226647e-05,0.000183
0.00016074063666813996,0.0001
0.00013767738634672146,6.7e-05
-0.00025714877497803504,-0.0001
-0.0002892303653216536,-0.000283
-0.00010947320537751695,3.3e-05
0.00014294436260195846,5e-05
-7.110168603464913e-05,-6.7e-05
3.837739743799688e-06,0.0
-7.055645694768106e-06,-0.000166
-7.964202595512346e-05,-8.4e-05
-0.0005541413381666626,-0.000116
-0.00012297839156429055,-6.7e-05
-8.959018553352936e-05,-6.7e-05
-8.400394217482967e-05,-0.000133
-0.0002510423080992945,-0.00015
-0.0002877271933905758,-0.000133
-9.457007142273105e-05,-8.4e-05
-1.7059685185857874e-05,-5e-05
-5.903414130594879e-06,-1.6e-05
-5.0805346346905697e-05,1.6e-05
-1.7059681386054216e-05,0.0
-3.8122026245677424e-07,3.4e-05
3.876964071181419e-05,5e-05
2.7394395045973475e-05,3.3e-05
3.876964071181419e-05,6.7e-05
4.959530224967722e-05,8.3e-05
6.0394395560321055e-05,0.0001
-6.808414795089914e-05,0.00015
0.00011017511418964538,0.000117
0.00012134235717798839,0.000183
0.0002763522014163968,0.000233
0.00018328465901807758,0.000184
0.00012187344053690117,8.3e-05
4.851204378062815e-06,5e-05
7.744329384342343e-05,5e-05
3.876964261171602e-05,5e-05
4.9953293152280494e-05,0.00025
0.0002437406448561428,0.000267
0.0001861460023724122,0.00035
0.0002877338901243254,0.000283
0.0002772067924596614,0.000333
0.00037173037402440934,0.000417
0.0001854784680639226,0.000117
-4.4949164935910266e-05,1.6e-05
-0.00018252976574365733,-0.000166
-1.4391710040184253e-05,-0.000184
-0.00011395004285923936,-0.000966
-0.00044946796424187845,-0.000267
-0.0004824905987617266,-0.000317
-0.0005258875180420842,-0.000316
-0.00030067753224632146,-0.000317
-0.0003167153483720581,-0.00025
-0.0002004046957456851,-0.000233
-0.0002677178832720091,-0.0002
-0.0001003812251603072,-0.00015
-0.0001953226255363492,-0.000134
-0.0001394529571231757,-0.00015
-0.00014489005058845322,-0.000183
-0.0001670596858829771,-0.000183
-0.0001724529448131859,-0.000184
-0.0001833820009086502,-0.000216
-0.00019477966399118255,-0.000217
-0.00020611298879807483,-0.000267
-0.0002340244466125202,-0.00025
0.0002326823498384561,-0.000233
-0.00020198687319454632,-0.000117
6.076964137136288e-05,5e-05
1.0547054973354535e-05,0.000117
4.959530224967722e-05,8.3e-05
0.0001382001481356099,8.4e-05
0.00013876963990995913,0.000133
9.932248734508028e-05,8.3e-05
-1.1570078433942859e-05,1.7e-05
-7.25770662017279e-05,-6.7e-05
-0.0002855359530120077,-0.000133
-0.00018890340441762615,-0.000167
-0.0002559034425243866,-0.00025
-0.000696284393632291,-0.000416
-0.0002806650910895356,-0.0004
-0.0003574991882702771,-0.000817
-0.00025555671803964726,-0.000267
-2.2230363016836286e-05,-5e-05
-0.00038734919951962976,-3.3e-05
1.6261737870580858e-05,-8.3e-05
-5.593632002939821e-05,-0.00015
-9.005564628316361e-05,-0.000234
-0.00015745638128590776,-0.000266
-0.0002180841334488037,-0.000334
-0.00027920851995059395,-0.000316
-0.00030616779256446673,-0.0003
-0.00031707161796360156,-0.00035
-0.0003226056216215276,-0.00045
-0.00036847332523641193,-0.000467
-0.00021939755838411239,-0.000417
-0.00044526966756794725,-0.000433
-0.00043960561942942196,-0.000383
-0.0002467098327583775,-0.00035
-0.00028338201150620614,-0.000284
-0.00022279323012968887,-0.0002
-0.0003248899115922215,-0.00015
-0.0002615701049278327,-0.000283
-0.00010590341142883799,-0.0001
-2.2793220333988037e-05,0.0
1.0769638922437665e-05,0.0
-3.4699373142846606e-05,3.3e-05
1.0547054973354535e-05,0.000184
7.001303236517492e-05,0.00025
0.00029919464514689605,0.000383
0.0002699359897421757,0.0009
0.0005028799895212894,0.000467
0.0005767726434864576,0.000483
0.0006108611381332928,0.000367
0.0004375127574474103,0.0003
0.0003811434908484845,0.000166
0.0002752461393666439,8.4e-05
0.0001807545217503182,-1.7e-05
7.549860752540237e-05,-0.00015
-3.044233530407247e-05,-0.000283
-0.00015314535203687083,-0.00035
-0.0002634076291829196,-0.000284
-0.00030657583068112947,-0.00025
-0.00029586992945524886,-0.000433
-0.0003246355375357338,-0.000433
-0.0003744988714963224,-0.0002
-0.0003585146781998932,-0.000167
-0.0002700955572175512,-0.000117
-0.000162322637846339,-0.000116
-0.00013402445121417895,-0.00015
-0.000128126547958952,-0.00025
-0.0001736478158741755,-0.000317
-0.00024098784521358243,-0.000383
-0.0003011832709147949,-0.0003
-0.0003343712120932448,-0.0002
-0.0002965006360666263,-0.000217
-0.00018998777718806455,-0.000267
-0.00028338201150620614,-0.0003
-0.00023338200620742812,-0.000216
3.328467162027117e-05,3.3e-05
-0.00016509540017765675,0.0001
1.6273650730043182e-05,0.000117
0.00032934882307995037,0.000133
3.644277679091711e-05,0.00015
0.0001329403231108687,0.000433
0.00023468162413591522,0.000267
0.000204417419087964,0.000267
0.0002720895968652548,0.000283
0.0002721099486136796,0.0003
0.0003107696678652527,0.000317
0.00031073267297677926,0.000316
0.00027101223093277296,0.00035
0.00032720679775843936,0.000434
0.0003652296091190553,0.000516
0.00043137005564092913,0.00045
0.00046563777942699124,0.000434
0.000824834830908529,0.000566
0.0004816292683464555,0.000784
0.0005904868340739699,0.000816
0.0007187826754254141,0.000717
0.0007711378294336137,0.000567
0.0006970351527203248,0.000433
0.0007346547289161093,0.000417
0.0004703848893437318,0.0005
0.0005442068061638898,0.000616
0.000666273705364893,0.0007
0.0008521034379390867,0.0008
0.0007031545997283818,0.000867
0.0007870121324080779,0.000867
0.0008437507399231515,0.000983
0.0010659825308023021,0.0011
0.0009805780828517473,0.00115
0.0010756393822326056,0.001
0.0010815267068344317,0.001017
0.0010537239386039935,0.001016
0.0010107696204544269,0.001134
0.001054061847544232,0.001083
0.0010762665626261826,0.000983
0.0010648496421386809,0.0008
0.0009519393578152133,0.000734
0.0008359492262275122,0.000816
0.0007823043884572971,0.000734
0.0007602128771261066,0.0007
0.0007485891865224205,0.000616
0.000681896309344649,0.00055
0.00039388702918961675,0.000484
0.0005484386323053528,0.00055
0.0005270978101860363,0.000616
0.0005484386323053528,0.000717
0.0008929444572828426,0.000883
0.0007354785263504803,0.000967
0.0007217303503189965,0.0007
0.00021562884619331284,0.00035
0.00026076964736726006,0.000283
0.00043903781624759315,0.000134
6.661801038602497e-05,5e-05
4.4096591168183084e-05,5e-05
7.685224578288794e-05,0.000116
7.109773191872842e-05,0.00025
0.0003662617269895053,0.0004
0.0003273943864657273,0.0003
0.0001884299123627397,0.000184
7.187345043733787e-05,8.3e-05
-5.903414130594879e-06,0.0
-5.936318530423919e-06,-5e-05
0.0004731249429651092,0.0
-1.735088313965408e-05,6.7e-05
4.277690511535175e-06,5e-05
3.817510823131873e-05,0.0002
0.00010372385312642688,0.0001
0.00017210995321533836,0.000166
9.409659456705922e-05,0.0001
0.0001162736546779427,0.000167
0.00014342417141022823,0.000467
0.0001996187838335386,0.0002
0.0002741096484891491,0.000333
0.00019921823892970138,0.000267
0.0002650934743550376,0.00025
9.921825873057476e-05,6.6e-05
0.00019169715074447054,-6.6e-05
0.00015418459221908098,-0.0002
-0.00013372634901712512,-0.00015
-0.0001402685925792762,-0.000134
0.0002484274746875565,-0.000166
-0.00015038122285947783,-0.000167
-9.598492071744114e-05,-0.000183
-0.00017223035231454453,-0.000484
-0.0002822231017870933,-0.000383
-0.00035362271976747815,-0.001017
-0.0006360553776666881,-0.001416
-0.0009509851724382196,-0.000784
-0.001079891353453402,-0.000683
-0.0006396056710229631,-0.00055
-0.000675109030163723,-0.000517
-0.0005854118984162215,-0.00055
-0.0005394529387165407,-0.0005
-0.0005229363169307016,-0.000416
-0.0004902686448699366,-0.00035
-0.0004237783732235336,-0.000384
-0.0003841152018203522,-0.0005
-0.0004131936401368929,-0.000683
-0.0005258982790860609,-0.0008
-0.0006645758528131964,-0.00085
-0.0007796939750576369,-0.000867
-0.0008398249864871359,-0.00075
-0.0008238289682017041,-0.000566
-0.0007312551114946358,-0.000567
-0.0006301723696418243,-0.000433
-0.00019457008202028697,-0.000217
-0.0004098427604769085,-0.000117
-0.0001003812251603072,-0.0001
-2.2605608827878118e-05,-0.0001
-8.373826750224502e-05,-6.6e-05
-7.26056027272451e-05,-1.7e-05
-6.145295098497212e-05,0.0
-2.2230359217032627e-05,0.0
5.467738955812961e-05,1.7e-05
0.00022038492364670064,0.000133
4.828779170877167e-05,6.7e-05
3.839439490077236e-05,6.6e-05
8.842992456400574e-05,8.4e-05
6.086680615085688e-05,8.3e-05
4.4096591168183084e-05,5e-05
7.187344663753419e-05,1.7e-05
4.3666426794784415e-05,-1.7e-05
-3.923036162658572e-05,-6.7e-05
-0.00012823035859505446,-0.000133
-0.0003965353920688865,-0.000333
-0.00018094232936652504,-0.000484
-0.00032083038374810217,-0.00065
-0.0004927497038735708,-0.000666
-0.0006023834630951527,-0.000667
-0.0006612303840736296,-0.000683
-0.0006722303597046802,-0.0007
-0.0006945700438127786,-0.0007
-0.0006837262553115362,-0.0007
-0.0007000467464314505,-0.000667
-0.0006894529546128747,-0.000667
-0.0006784529789818241,-0.000633
-1.903901431388429e-05,-0.0006
-0.000634126901311098,-0.000633
-0.0006224529925021875,-0.000667
-0.0005445700887133034,-0.00055
-0.000618090696302115,-0.000467
-0.0005637098517613837,-0.000416
-0.0004792666629425515,-0.00025
-0.00011705968058419914,-0.00015
-0.00027517747543474055,-0.000367
-5.004670794576628e-05,-6.7e-05
-0.00010004671324454425,-8.3e-05
-0.00016237779579632668,-8.3e-05
-4.4949164935910266e-05,-6.7e-05
-8.338199791070158e-05,-8.3e-05
-6.671533707738292e-05,-0.0001
-8.37263513179545e-05,-0.000134
2.8609413149930307e-06,-0.000133
-0.00010590341142883799,-0.000133
-0.00014457007672150898,-0.000117
-0.00012789004817890013,-0.000117
-0.00012331009922494945,-8.3e-05
-3.913319684709172e-05,-0.0001
-0.00011808076382480872,-0.0001
-9.479986834911948e-05,-0.0001
-0.00010590341142883799,-0.0001
-0.00010040469274773652,-0.000117
-1.1799863960920322e-05,-0.000133
-0.0001333819956098722,-0.000117
-0.00011123035618550137,-0.00015
-0.00013923036462453432,-0.000133
-0.00013372634901712512,-0.00015
-0.0001333819956098722,-0.000117
