predicted,actual
-0.00022096783980536037,-0.000132
0.00011143138456760305,-0.000134
-0.0001522997524884948,-0.00015
-0.00017606386750933716,-0.00015
-0.00021672117308501546,-0.000234
-3.8599594259420685e-05,-0.000132
9.080229281313516e-05,-0.00015
-1.4107693071310045e-05,-0.000168
-0.00020307353302242287,-0.00015
-0.0001612384527207164,-0.00015
-5.746631813457789e-06,-0.000116
-0.0008187573530176,-0.00025
-0.00030893885602454284,-0.00025
-0.0002044967867218902,-0.0002
0.0002733845758211524,-0.000166
1.5914691168763523e-05,-0.000134
-0.00012839420849885733,-0.00015
-0.00015007588725723036,-0.00015
-6.30196725100968e-05,-0.000134
-2.0099204633313e-05,-0.0001
-0.0006723966742478638,-8.2e-05
-0.00015348627917415394,-0.0001
3.3937056649104296e-06,-0.000134
-0.0010898065452173732,-0.000134
-0.00014836547675013375,-0.00015
4.866087826141967e-05,-0.000132
0.00041585310006793234,-0.000118
-8.346977319589946e-05,-0.000116
-0.000149575560472509,-0.00015
-0.00015790919956609886,-0.000116
-0.00014965446305129705,-0.0001
-9.293046806003461e-05,-8.4e-05
4.5379084969388256e-05,-8.4e-05
0.000865152991414024,-8.2e-05
-7.5487981352102016e-06,-0.0001
-2.2668285514538668e-05,-0.0001
-0.0003165788541237641,-0.000118
0.0002156678888448694,-0.000116
-0.00013724873377132373,-0.00015
-0.00013785038280234605,-0.000134
-6.698131258038787e-05,-0.00015
-0.00018008768697564114,-0.00015
-0.0002677342445328199,-0.000166
-0.00011341445849260232,-0.00015
-7.325553267978909e-05,-0.000184
-0.00013950874421031544,-0.000132
-0.00026013368808427056,-0.000134
-0.0001517624322885049,-0.000116
-0.00017612682764183698,-0.000118
-7.114127899579771e-05,-0.000116
-0.00022852473284297518,-0.000134
-0.0001256670863113651,-0.000132
6.165057313195483e-05,-0.0001
-9.961071932623838e-05,-0.000134
7.556946836140366e-06,-0.00015
-0.0001562468284497523,-0.00015
-0.0001933871185650727,-0.000166
-0.0002589126547736345,-0.000218
-0.0001817190214069526,-0.000182
-0.0001590591183853719,-0.0002
-0.00018351089839290533,-0.000184
-0.00013178693263824387,-0.000166
-1.8684968117386834e-06,-0.00015
-0.0001739481872944808,-0.000168
-0.0005151717291849727,-0.000182
-0.00043966841922861324,-0.0002
-0.00045186329182478894,-0.000168
-3.883584415648689e-05,-0.0001
0.000708748995586478,-0.000116
-7.68296382909119e-05,-5e-05
4.0929961711521604e-05,-0.0001
-0.00014957012423326681,-0.00015
-0.0001923369219642386,-0.0002
-0.0002106295585750522,-0.000184
-8.482616308043248e-05,-0.00015
-0.00019951366380378355,-0.000132
-0.00015946610378565843,-0.000118
-0.00014790281809122524,-0.000116
-2.411818546114254e-05,-0.000134
6.862251622451732e-05,-0.0001
-1.4650970001533384e-05,-0.000116
-0.00011844054119493305,-0.0001
0.0008274377515277892,-0.000116
-0.00020585806343850798,-0.000134
7.868786499127717e-05,-0.000116
-0.00035061927339206505,-0.000118
4.8637433274847534e-05,-0.0001
-7.730286098919883e-05,-0.0001
3.359152699609945e-05,-8.2e-05
-5.076004697911802e-05,-6.8e-05
0.0005620964177578588,-3.2e-05
-1.1272544906323734e-05,-1.8e-05
4.588050092970243e-05,-1.6e-05
2.2554418235323894e-05,-3.4e-05
0.00021786330056861096,-6.6e-05
0.00014682947567047102,-5e-05
2.0493183990233675e-06,-8.4e-05
-0.00010012107038190271,-8.2e-05
-9.952139728890284e-05,-0.000118
-0.0002114183337561589,-0.0001
0.0003079219290440093,-0.000116
-0.0001089955960026449,-0.000116
-0.00015315162274421012,-0.000134
-0.00013837808355771948,-0.000116
-0.00011237193431452843,-0.000118
-0.00012567331292581626,-0.000132
-6.463844768656332e-05,-0.000134
-2.985490704419575e-05,-0.0001
-0.00017339868374980635,-0.000116
-0.0005474010711329762,-0.000134
0.0007813124567594681,-0.0001
-7.866812813674965e-05,-0.000116
-9.509447682730278e-05,-0.000134
-9.623049660936442e-05,-0.000116
5.664205443184548e-06,-0.000134
-8.670180056109177e-05,-0.0001
-0.00013849687116839426,-0.000116
2.9226191944265293e-05,-0.0001
-9.61637291816507e-05,-0.000118
-0.00011411753579586825,-0.0001
-0.00019077205616025697,-8.2e-05
-5.395209292520299e-05,-0.0001
0.00010467675610261872,0.0
-0.00010228484781984143,0.0
2.927668047404888e-05,-1.8e-05
0.00015305463467458385,-3.2e-05
5.3659005055253913e-05,-1.8e-05
-4.1758367336952484e-05,-5e-05
-1.2925359229747242e-05,-6.6e-05
-0.00012781517190978917,-8.4e-05
0.0003480059041540793,-5e-05
0.0001291062272879429,-5e-05
-8.904854985990673e-05,-6.6e-05
4.857016463358665e-05,-0.0001
-8.624593720123595e-05,-6.6e-05
-9.39794501818891e-05,-8.4e-05
-1.7394333435697682e-05,-6.6e-05
-1.6195710153852475e-05,-5e-05
-7.897343465801899e-05,-1.8e-05
1.3248304978655644e-05,3.4e-05
-8.735247213251425e-05,3.4e-05
-6.566060524492317e-05,8.2e-05
0.00032968292484621896,0.0001
1.810684620928887e-05,8.4e-05
-0.00033219662969809807,0.000134
0.00012770338840179988,0.000132
-3.517977085296078e-05,0.000118
0.00015259301699765786,0.00015
9.765709169713422e-05,0.000116
0.00013708580720408093,0.000134
0.0002458663906095939,0.000166
0.00016538185656337354,0.000166
-0.0002220011108102561,0.000118
0.00030708833380532085,0.000232
0.00013745591485376363,0.000134
3.75336369070253e-05,0.0001
0.00018324036513257802,0.00015
-4.646530729154942e-06,0.000134
0.00022266936016246451,0.000116
-1.8231032501943162e-06,0.000134
6.701307615036649e-05,0.000116
1.866036548654185e-05,0.000184
0.0003892834614943569,0.000166
0.00025327931969451167,0.000166
0.00036003125090665333,0.0002
0.00010585857427255128,0.000168
0.0001142806486410471,0.000182
0.00012633080546420506,0.0002
4.0312630479706715e-05,0.000184
0.0005896591145878931,0.000184
0.00013217986153351346,0.0002
2.204580877625187e-05,0.000132
-6.79993158495396e-05,0.0001
8.99743410462132e-05,8.4e-05
9.490511606480878e-05,0.0001
0.0001487671286888682,1.6e-05
0.0005357291537926676,0.0
0.00014092811025653978,1.8e-05
0.0001820131244849349,-1.8e-05
0.00013203072158706988,-5e-05
-7.732937711358753e-05,-6.6e-05
0.0002926393689454987,-5e-05
-1.6458427981697063e-05,0.0
-7.786059600251307e-05,-1.6e-05
7.615598459879083e-06,-5e-05
2.2588786906091328e-05,0.0
2.0971870798142252e-05,0.0
-1.6771435841892808e-05,1.6e-05
0.0003920886380530958,5e-05
2.098699515789558e-05,6.6e-05
2.921144982008368e-05,3.4e-05
7.308567105202368e-05,6.6e-05
3.360434047223876e-05,6.8e-05
-8.865442749326362e-06,5e-05
9.819289845870709e-06,5e-05
-1.2259289958886483e-06,1.6e-05
2.0981967359500725e-05,3.4e-05
-2.578848442638396e-05,1.6e-05
4.146174627294807e-05,0.0
1.3758858447483264e-05,0.0
3.580074618919283e-05,0.0
-0.000175165731387731,0.0
0.00024298955979105654,0.0
5.762953443696536e-05,0.0
1.1562423814363011e-05,0.0
3.420391055139661e-05,1.6e-05
3.1290287668070246e-06,-1.6e-05
2.8710427842533728e-05,0.0
-3.237382801581807e-05,1.6e-05
-4.615889231724315e-06,0.0
-7.402851015449199e-06,0.0
-7.477273998159559e-06,-3.2e-05
-6.178928000033988e-05,-5e-05
1.1050137785245e-05,-1.8e-05
-3.789987605079287e-05,-1.6e-05
2.042535646214681e-05,-5e-05
-7.512174349027312e-05,-8.4e-05
-6.96054257452185e-05,-8.2e-05
-7.724536601210739e-05,-8.4e-05
-0.00011180095569710294,-6.6e-05
-0.00046547324448412467,-5e-05
-0.00010293804473644377,-3.4e-05
-1.7937109152373874e-05,-8.4e-05
-1.5703995567292284e-05,-6.6e-05
-1.9567937550777164e-05,-8.4e-05
-0.00025511120062526844,-0.000166
-0.0004111960583653882,-0.0002
-3.7942011724280763e-05,-0.000166
-2.730676146728569e-05,-8.4e-05
-6.898224380911283e-05,-5e-05
0.00021090030702948173,-1.6e-05
1.0383424970633173e-05,0.0
-4.901592022225348e-05,-3.4e-05
-8.296621743928783e-05,-1.6e-05
-4.5711168699113974e-05,-1.8e-05
-0.00010412157377954211,-3.2e-05
-6.742612996476223e-05,-5e-05
2.1568759505306873e-05,-3.4e-05
-0.00020624667743454698,-6.6e-05
-2.624400561160662e-05,-5e-05
1.981138432497004e-05,-3.4e-05
-5.2332980393464355e-05,-6.6e-05
-8.72159974668583e-05,-3.4e-05
-8.290914656596705e-05,-6.6e-05
-2.2521964894297813e-05,-5e-05
-6.398911589750726e-05,-6.8e-05
-4.478413086940911e-05,-6.6e-05
-9.058784413426157e-05,-8.4e-05
-3.310511303919434e-05,-5e-05
1.1493326225591127e-05,-3.2e-05
-1.747682659750684e-06,-5e-05
-8.342312178112618e-05,-6.8e-05
-0.0004418269917566392,-8.2e-05
-2.231644324316079e-05,-0.0001
-0.0004251116356238212,-8.4e-05
-9.837920872472242e-05,-6.6e-05
-6.0644864891363454e-05,-6.8e-05
-0.0001478718777934107,-0.0001
-0.0003794946099471994,-0.000116
2.0304815808897274e-05,-6.6e-05
1.0989447571790467e-05,-5e-05
1.6474286455435447e-05,-5e-05
2.0444050763583332e-05,0.0
-0.00016913912041934437,3.2e-05
-5.568116399820888e-05,3.4e-05
1.1027190397699239e-05,6.6e-05
-5.070801715743493e-05,8.4e-05
0.00037982054972414783,0.0002
0.00032489319324753606,0.000266
0.00018882003819773694,0.00025
0.0002449057762915909,0.000234
0.00025490639381067233,0.000184
0.00025049872187702727,0.000216
1.5965710129470507e-05,0.000116
0.00010708604624952385,0.000118
-9.091065955320752e-06,0.0001
0.00010881762820962653,6.6e-05
0.00010877161295050926,6.6e-05
2.2084114262560928e-05,5e-05
-0.00011206605910865754,0.0
-4.568828171263461e-06,0.0
-0.00043305818363945764,0.0
-3.638044236324387e-05,-3.2e-05
-1.2357416809770838e-05,-3.4e-05
8.745321762660003e-05,-3.4e-05
-0.00022315021997687605,-1.6e-05
1.5341287048846025e-06,1.6e-05
1.4178347679962906e-05,3.4e-05
5.7525303706282605e-05,0.0
-0.00012362337843413522,1.6e-05
6.414524548855322e-05,-1.6e-05
0.00022090755598934083,0.0
1.141538269964813e-05,-1.6e-05
6.641864411248706e-05,-5e-05
-6.261490401588421e-05,-6.8e-05
-1.134637751730789e-05,-5e-05
-0.00013367057025821344,-8.2e-05
-7.723691285286024e-05,-8.4e-05
2.8246461630735666e-05,-6.6e-05
-0.00030117097136102164,-0.0001
-7.512280374969979e-05,-0.0001
-7.445671986170241e-05,-8.4e-05
-0.00016172135269595217,-5e-05
8.239291248253962e-06,-1.6e-05
2.432449423923595e-05,1.6e-05
9.300868611107583e-07,5e-05
0.0004593651445111851,6.6e-05
0.0003317237507455527,0.000134
-0.0001604530318148868,0.00015
0.0001148190194617416,0.000166
0.00021459012549894199,0.000184
0.00011535140463603647,0.000166
-0.00016721719779535008,0.000184
0.00017381038887565,0.000184
0.00015158808383562028,0.00015
0.0001616234103928419,0.000166
2.9835368817216915e-05,0.000184
0.00021436072391389983,0.0002
2.0827881543799806e-05,0.0002
3.532013360318606e-05,0.0002
5.3623722513151106e-05,0.000132
0.0011552887810381861,0.000134
0.0005986791849117503,0.000116
6.74245580144943e-05,0.0001
-2.7441804782715645e-05,6.8e-05
7.697213390960313e-05,0.0001
-1.8983797258377932e-05,-1.8e-05
-2.2881706098404342e-05,3.4e-05
8.806569094249638e-05,1.6e-05
9.08080567689274e-05,1.8e-05
5.4862895898705236e-05,0.0
1.107693343257345e-05,-1.8e-05
0.0001423191320694365,-3.2e-05
1.3887022125042474e-05,-1.8e-05
2.6339743630528404e-06,0.0
0.00010472558104921666,0.0
9.86477884666883e-05,5e-05
-2.7426006917258336e-05,6.8e-05
-1.2665913748042225e-05,5e-05
0.0001880382703675683,0.0001
-0.0002858117063123528,6.6e-05
7.478865010441155e-05,0.0001
8.426001985322883e-05,0.0001
-1.58007442399755e-05,6.6e-05
-4.413322796865717e-05,0.0001
1.481145509011047e-05,0.0001
0.00010469603836610093,0.000118
9.262716796406234e-05,6.6e-05
6.703439700356453e-05,3.4e-05
9.429338011115008e-05,0.0
-2.8483895218296802e-05,0.0
9.476112801530659e-05,1.6e-05
4.65388292609618e-05,-1.6e-05
5.972480224817787e-05,0.0
0.00017981682599876376,6.6e-05
-0.0001543143417863796,5e-05
0.00023819394857191664,3.4e-05
-1.2337797191016501e-05,-3.4e-05
0.0007907305677495396,-1.6e-05
3.5474985094870666e-05,-1.8e-05
3.4272461895716716e-05,-3.2e-05
-0.00018943092437274586,-8.4e-05
3.0992439869468964e-05,-6.6e-05
2.9854331496820814e-05,-6.8e-05
2.8181530680784537e-05,-6.6e-05
0.00010530090673029147,3.4e-05
-2.44979270135248e-05,5e-05
-0.00013227395798652157,6.6e-05
-0.00012650660936412082,0.000116
2.9236680379917543e-05,0.00015
0.0005301198802120606,0.000134
7.195220312162758e-05,0.00015
-0.0002613802640083672,0.0001
3.4816430856063e-05,0.000116
-0.000335388666005461,0.0001
-0.00013517673624484605,0.0001
-2.293266120257768e-05,0.0001
0.00034281676319064953,8.4e-05
-5.6249781128729526e-05,6.6e-05
0.0001361579452636399,5e-05
6.606072446779645e-06,3.4e-05
2.0303966396515687e-05,3.4e-05
6.075321035874048e-06,0.0
-0.0002818920235991915,-3.4e-05
-8.679135392775675e-05,-8.4e-05
0.00039124733183675887,-0.000182
0.0006593786900943489,-0.000184
-0.0004954327830515229,-0.000216
-0.00048151466117046587,-0.00025
-0.00031619388356466397,-0.000234
-8.571731769749461e-07,-0.000184
-7.244620774324923e-05,-0.0002
-0.00038889251817583184,-0.000232
0.0003734726030397051,-0.000234
-0.00022847954651395515,-0.000216
-2.5923773529226467e-05,-0.000234
-0.00023237719510848593,-0.000234
-0.0005807887561433338,-0.0002
-0.0003764804658941868,-0.00025
-0.00020620129833108573,-0.000232
-0.00019506180796821274,-0.000218
-0.0008041804437611455,-0.00015
-5.068199260787133e-05,-8.2e-05
-0.00020412207176306256,-5e-05
-0.0009017994159366563,3.2e-05
0.00010251431362768541,5e-05
-0.0001153359859289921,6.8e-05
-0.00011639780682863128,0.000116
0.0001327263385194609,0.000116
-0.00011367732572063883,5e-05
-0.0001218165807064327,1.8e-05
1.0870050311945368e-05,0.0
-0.0006477679658581861,-0.00015
-8.384340861785634e-05,-0.000318
-0.0001267460063039398,-0.000416
-0.0003950423698444852,-0.00045
-0.00014986863545548342,-0.000484
-0.00015990119569947366,-0.000382
-0.0008368555573270073,-0.000218
-0.00016340132411878138,-0.0001
-0.00015991255011406103,-8.2e-05
-0.00019778557588042784,-8.4e-05
-1.0722491954491795e-05,-6.6e-05
-7.977363172476746e-05,-8.4e-05
-0.0002967068165161015,-6.6e-05
-0.00010590165296969267,-5e-05
7.149968664895378e-06,-8.4e-05
-0.0001367724266819774,-0.000134
-0.00012377492806109396,-0.000266
-0.00012430948194785247,-0.000384
-0.0005367553339463793,-0.00045
-0.0003612458873540938,-0.0004
-0.00019964687094266097,-0.000266
-8.973614737554335e-05,-0.000166
-0.00011533901248771913,-0.00015
-0.00012527427947122972,-0.00015
-0.00022572242862341034,-0.000168
5.63454831614971e-05,-0.00015
-0.0001961844684814984,-0.000182
0.0002631637906127629,-0.000334
-0.00020759783349300114,-0.000566
-0.00022708513187089308,-0.000718
-0.00025106777599829324,-0.000732
-0.0006604441191242914,-0.0006
-0.00027994617766704285,-0.000468
-0.0002816833838214679,-0.000316
-0.0008729154045316674,-0.0002
-0.00014034129846702132,-0.000166
-0.00020178535637391265,-0.000184
-0.00025940079821367123,-0.000216
-0.00026326181966437173,-0.000234
-0.00030944824320800114,-0.000216
0.00019763756041621275,-0.000318
-0.00028110228454587875,-0.000382
-0.0002910276429231111,-0.000434
-0.0009058092785334165,-0.000416
-0.0003154707095259017,-0.000284
-0.00015093026358068144,-0.0002
-9.449379166848652e-05,-0.000134
-0.0003199259581916379,-0.000132
-0.00031153383133258433,-0.0001
-0.0008004204168401959,-8.4e-05
-9.291457380735669e-05,-0.0001
-8.065160363982288e-05,-6.6e-05
-0.00010085903022030594,-0.0001
4.275737891633872e-06,-8.4e-05
-2.4201044735336435e-05,-8.4e-05
-8.176395072050372e-05,-0.000116
-0.0010034999628010582,-0.000116
-5.8036221875440084e-05,-0.0001
-9.465721620102392e-05,-0.000134
9.82536224076888e-06,-8.4e-05
0.0002644023085652169,-0.0001
-0.00022960571552207087,-6.6e-05
-9.730481893151622e-05,-0.0001
-2.5708150497369936e-05,-6.6e-05
-0.00012407361278030766,-0.0001
0.00011388645382493498,-0.0001
-0.00032125536929312326,-0.0001
0.0002966659258088678,-0.000134
2.9775513558060883e-05,-0.000116
-0.00016945436446305818,-8.4e-05
-0.00012622892742027717,-0.000116
-1.4543093424231214e-05,-0.000134
-0.00010795690803595114,-0.000116
-0.00021594294266584312,-0.0001
-0.00018004660674221886,-0.000134
0.00028343120859935107,-0.000166
-5.466691019193873e-05,-0.000168
-0.0001546113686453989,-0.000166
0.001197536225147089,-0.00015
-0.00012450756732491973,-0.00015
-0.0002126120702059194,-0.00015
-0.000379151124447848,-0.00015
-0.0001522792991202822,-0.000134
-0.00011734604502750845,-0.000132
-0.0004078176091733734,-0.000184
0.00033436337261417883,-0.000284
-0.0001279144989406236,-0.000266
-0.00018131741441357584,-0.000216
3.581219773557746e-06,-0.000168
-0.00017733226550017901,-0.000166
-0.00019285635269608402,-0.000166
5.1881584947551815e-05,-0.000184
-0.00018789204456343963,-0.00015
-0.00013897516383448504,-0.00015
-0.00018505847232951024,-0.000134
-0.001041083807628163,-0.00015
-0.00023453362784021443,-0.000166
-0.00022316537204795526,-0.000134
-0.0007683488414948801,-0.00015
-0.00015342784924102264,-0.000132
-0.00013511549180487303,-0.000118
0.0002600198322510382,-0.0001
0.00027549044381695105,-0.000116
-7.68171850620096e-05,-0.00015
-0.0001289812066723475,-0.000166
0.0001263632975962713,-0.000184
-0.00036803405375248797,-0.00015
-0.00010176202425783065,-0.000116
-6.829180784888292e-06,-0.000118
-9.236653534843541e-05,-0.000132
-0.00015730988310581526,-0.000134
-0.00010178146556022689,-0.0001
-6.731926545327642e-05,-5e-05
-0.0001496011223634137,-5e-05
-1.0071054104665496e-05,-5e-05
-7.225645986076436e-05,-6.6e-05
-0.00013786146733271574,-8.4e-05
-2.0221259929819864e-06,-8.4e-05
-9.026996871942525e-05,-8.2e-05
-6.342632553352581e-06,-8.4e-05
3.3600663658654213e-07,-6.6e-05
-0.00015173557880884407,-0.0001
-6.951578563005496e-05,-8.4e-05
0.0002524585246787197,-8.4e-05
-0.00010176038567508037,-8.2e-05
-0.00010950119516833338,-6.8e-05
0.001016853136656447,-0.0001
-0.00017297600651000513,-0.00015
-0.00010509789921450383,-0.0001
-0.0003890616970254394,-0.0001
-2.4175907107255946e-06,-0.0001
-0.00011123425667227236,-8.2e-05
-2.5185625735743057e-05,-0.000134
-0.00015288000355654258,-0.000116
-0.00014118989155723603,-0.00015
-0.00024409631966119483,-0.0002
-0.00012128527506900863,-0.000218
0.00030495266288091085,-0.000182
-9.184293104993776e-05,-0.000168
-0.00010678539847926238,-0.0002
-0.00026248420612341126,-0.000232
-0.00011234031930616968,-0.000284
-0.0002806925810259711,-0.000266
-0.00013962327150583942,-0.000134
-0.00010732883926776073,-0.000134
-0.00018282034178959607,-0.00015
-0.00018298192532621992,-0.000132
-9.459244398877672e-05,-0.000134
-0.00013617821874438592,-0.00015
-0.000129793972632663,-0.000134
-0.0005876740808600987,-0.00025
-0.00014742483386424036,-0.0005
-0.00016083360711672732,-0.0006
-0.0004449036718383809,-0.000482
-0.00019141235646674226,-0.000318
-0.00015903087692973434,-0.000182
-0.00011849009386504657,-0.00015
-1.844606741270047e-05,-0.000118
-0.00014351265007684217,-0.000116
-0.00011128030084755582,-0.0001
-0.0004363826559879331,-0.000134
-0.00014131540699590913,-0.000166
-0.00017287281435162446,-0.000166
-0.00019119101285334275,-0.00015
-0.00021032686414746132,-0.000368
-0.000217601072744483,-0.000466
0.00020994140840400555,-0.0003
-0.0004866994839864125,-0.000184
-0.00012340653610393805,-0.000132
-0.0004903962037808681,-0.000118
-9.74025362957665e-05,-0.000132
-0.00016063780611678838,-0.000184
-0.0005428471605082279,-0.000234
-0.00021763156966108277,-0.0002
-0.000787233873963538,-0.000182
-0.00016611923168798369,-0.000184
-0.00028082386042043643,-0.000184
-0.00022429011452520603,-0.000182
-0.0005581521402742514,-0.000184
-0.00021002657940038556,-0.000184
0.0007423125679969972,-0.00015
-0.00022535251374816885,-0.000182
-0.0001389176206637833,-0.0002
2.9693557612850098e-05,-0.00015
-0.00020090643986409533,-0.000168
-0.00011174582220691634,-0.00015
-0.00014959470297452133,-0.00015
