predicted,actual
43.64597870796528,44.0
43.31333009079778,50.0
50.058667022491534,54.0
25.90946778344861,56.0
43.44641878882098,56.0
43.81216590175436,49.0
37.205032557757214,46.0
33.64705801741985,44.0
13.802604417952818,34.0
25.9442065784247,25.0
32.137702420457856,19.0
43.84167706822588,19.0
34.96375310857184,26.0
42.03803655797724,32.0
41.30495789448328,37.0
29.793161311581095,40.0
27.266864385730408,38.0
51.47418531664848,39.0
33.46674596845044,38.0
56.76792955954269,39.0
38.462953138261696,41.0
35.4420653739306,47.0
45.21855946024294,50.0
39.4071418649361,45.0
39.74418526518875,40.0
39.70717645861217,41.0
31.181766510709053,46.0
43.67770199312398,52.0
45.84391667839105,56.0
60.927427719720725,59.0
42.0381157798586,62.0
42.63646849311462,59.0
42.93560016047621,60.0
43.13492850796731,59.0
16.364531384944886,47.0
42.93518780042709,40.0
47.613865544428734,40.0
42.435330230334,36.0
42.16851296524587,43.0
42.46879436555233,47.0
41.99564066346822,52.0
44.30577916253209,46.0
12.261531629822986,38.0
45.610748399577744,35.0
20.85221863055223,30.0
45.47688373338329,28.0
45.07544411590206,26.0
44.67389886924568,30.0
44.37303650847593,30.0
41.70405741946897,33.0
24.953215494006944,36.0
27.540930452962925,32.0
15.851138045455947,33.0
15.983306550857193,32.0
39.76297100772238,34.0
35.75196004484047,36.0
41.86999272830194,37.0
41.56997336960306,39.0
41.13709688453419,40.0
41.13387113203166,46.0
40.17284064591236,44.0
39.57513491135412,36.0
12.377561216060123,36.0
38.013188173151235,33.0
37.14947973695166,36.0
36.783560976608655,38.0
48.62150693541143,47.0
36.949592773630464,48.0
37.34875323852489,41.0
37.2822200618299,43.0
50.64651166415082,48.0
37.01676988202779,51.0
53.093639015397116,51.0
37.6146330446836,43.0
17.637463496301827,38.0
38.14827163752045,38.0
41.00805662778149,33.0
44.44386899573239,27.0
38.61617028814104,25.0
38.44870843459419,28.0
36.48100143938055,35.0
38.24812370931794,38.0
44.53645703040831,35.0
38.515193875027336,32.0
33.20903312572777,35.0
31.530596704976773,39.0
38.648628914865185,38.0
38.6819792955872,44.0
29.854302829850493,49.0
39.147785676007786,50.0
39.280653974694374,46.0
17.264842361662794,48.0
39.74679552461302,42.0
39.94686530766043,47.0
38.44081265375203,50.0
39.47763613569906,51.0
46.31041980510154,48.0
64.896708048764,48.0
41.3458668552191,53.0
41.745090291352554,47.0
35.604937436684345,37.0
37.12135495340393,31.0
25.577292212322693,36.0
25.91267423831337,39.0
40.21220782695711,44.0
40.412159792847625,48.0
40.7452085820825,52.0
46.57057227550403,52.0
42.21224141242596,50.0
43.047179102045185,47.0
43.68202060132322,47.0
44.0825176815493,50.0
45.57167576142523,52.0
45.04955684267016,46.0
14.936717956367477,41.0
45.718333745794084,36.0
39.604549589636804,36.0
45.55098056841781,35.0
45.25014258361155,29.0
44.581749601912676,21.0
43.6118990796687,14.0
8.932630206431735,9.0
41.23607345297614,7.0
40.06503388469427,10.0
38.828877992595565,9.0
37.45989950674182,11.0
16.74827709992404,9.0
27.312324541983806,10.0
6.981910210778812,10.0
7.932332074451969,8.0
15.809606989818432,12.0
28.585573540866182,13.0
52.01999767192089,12.0
29.986970026838247,13.0
27.71860481954912,13.0
26.685476327401908,13.0
22.15055773248533,14.0
24.254630977147116,15.0
46.23525042767322,14.0
18.366150423706074,14.0
20.727323684133292,13.0
19.596193789042072,13.0
17.188261717514624,14.0
17.104127063845805,14.0
19.48461916404997,10.0
8.932630206431735,9.0
36.36416846201322,8.0
11.829059379482079,11.0
14.26391495660626,14.0
11.892293675784057,15.0
11.996369898922236,16.0
12.896277656577325,15.0
12.996167307985205,15.0
12.26297285866464,15.0
11.263184590587981,15.0
24.68573842744858,16.0
14.19319927084155,17.0
13.026911491943522,17.0
13.260150867317021,17.0
14.02679523254387,18.0
24.351455478103617,18.0
13.493451182599257,18.0
12.760277046581605,17.0
21.559461438862293,16.0
23.887411022794417,17.0
17.281101637146662,18.0
14.759600174281086,18.0
13.758261493359617,19.0
17.376785419186476,20.0
15.225455306628664,20.0
15.425140152585879,20.0
25.492548921315354,20.0
12.167609011145702,20.0
16.09127835766145,19.0
16.257899240467722,19.0
16.558411704594807,19.0
42.0716774189309,19.0
26.227406268395608,19.0
28.136883149479807,18.0
13.358795313256353,18.0
19.234233837520463,18.0
33.85867286617767,18.0
17.929249365497633,17.0
13.258074847759346,17.0
18.063113016026943,16.0
18.096634536325993,17.0
18.13009206972087,18.0
18.16347647522526,17.0
17.883001560923798,15.0
18.09648777271245,14.0
17.96261142636882,14.0
9.11782049509562,14.0
17.79023781617768,13.0
17.56126423441584,14.0
17.494364402603274,13.0
17.360609936077118,14.0
22.334947137442345,15.0
22.449469905087096,15.0
11.97948751287152,16.0
16.86047610506442,17.0
17.864124916359632,17.0
18.52535771269808,17.0
22.030601838711462,17.0
16.461451231466935,17.0
16.39493938374,18.0
16.29527165516644,18.0
20.251184561311746,18.0
16.29527165516644,19.0
21.9953888550705,18.0
16.63081542583156,18.0
39.478155140588484,17.0
16.2620040511538,16.0
13.497086248155478,15.0
14.12896200520826,14.0
16.21825224367536,15.0
10.730234618719873,14.0
28.029368391991085,14.0
18.65757700135661,15.0
21.356850715536794,15.0
16.597572705614986,16.0
15.42965681548851,17.0
13.85166815414292,15.0
19.20582999997397,10.0
15.054766684914132,7.0
31.807031303328905,7.0
7.098200822958377,8.0
8.99985200409547,9.0
7.529584280263164,9.0
14.757026986634624,11.0
21.03472908672936,10.0
10.826006763627355,8.0
6.564031037250363,8.0
18.761333289973916,8.0
7.365152155845733,7.0
5.3648504347784325,7.0
7.330202102519348,6.0
10.391808898204019,5.0
7.329750131529542,6.0
11.4885809997069,8.0
38.53613282766971,9.0
32.6118809286739,7.0
4.260509596610291,3.0
3.8608108291886793,2.0
9.65577972746199,2.0
1.1637201602808886,3.0
10.56814461812827,4.0
9.570339944081034,4.0
6.161016123128256,4.0
10.01910041636246,5.0
9.486680621700373,6.0
8.765291248367502,8.0
27.000248222341114,11.0
6.726475504977792,13.0
13.714639691019817,15.0
23.42980544015503,16.0
4.39153649438785,16.0
7.656277334864303,17.0
7.921976352627093,16.0
11.692809931525677,19.0
11.65516938122851,18.0
29.818653998903912,21.0
28.322634085304077,33.0
41.2144296287227,38.0
41.73370468507001,38.0
11.972947644998788,39.0
37.84051087908155,39.0
14.134272410422202,39.0
13.036647658029562,39.0
30.57165645772719,40.0
27.34500864637028,40.0
43.13869662565761,40.0
19.560299674962824,32.0
20.52744649658912,32.0
21.528241034908817,34.0
59.212087105903144,27.0
11.692138576864414,17.0
23.831648848010722,14.0
20.244427595014137,12.0
24.433740605542237,14.0
23.54824945288055,9.0
4.16399296915106,5.0
8.932630206431735,9.0
8.130997192602969,9.0
8.9950184536674,9.0
7.098200822958377,8.0
36.3104214938366,8.0
23.798763768883553,8.0
15.480217642103277,8.0
14.38647577756239,7.0
22.82988108030476,6.0
4.461499572279646,6.0
19.11831927536107,6.0
20.481431279333638,6.0
7.664487971901602,6.0
3.5540677672257033,5.0
3.23009293040192,5.0
6.856004296665539,5.0
28.54123721809643,10.0
14.534071728693235,19.0
13.836664748611627,25.0
13.339155396335244,29.0
13.688244585215102,32.0
12.9747357577472,33.0
42.23759850845184,32.0
37.32314324187775,30.0
13.04114400762928,30.0
23.95667227607058,28.0
13.938917852813395,27.0
32.752801420635066,28.0
41.87068541193126,29.0
28.776218459194688,30.0
16.403146973781862,30.0
42.323836604637265,29.0
26.542076088987677,30.0
18.468857276311653,27.0
19.10239466154269,27.0
19.736032343706857,26.0
20.33649103864234,18.0
15.424122963942526,10.0
6.957324004598469,5.0
3.6653602912236067,4.0
7.596767482651364,5.0
28.263115092104826,4.0
7.3213201108207855,4.0
5.1311072894927,6.0
26.572369825453904,8.0
7.631254392671339,8.0
5.064103859835278,7.0
11.692636252785773,5.0
3.7208501407901338,4.0
3.6619821889492314,4.0
4.160750966006201,3.0
24.55342480888965,5.0
16.73474590102134,7.0
10.186294134310868,4.0
1.5300908916136962,1.0
24.35412959747393,3.0
4.994089998686199,4.0
3.1961412759136927,4.0
11.67092742596301,5.0
5.2314875071659195,6.0
10.07382851706976,5.0
7.422935377311095,4.0
2.296290395506759,2.0
6.583041241781181,0.0
5.196341430466429,0.0
4.398467393341651,4.0
5.764031212975773,7.0
4.593938244609632,7.0
9.62148680948483,8.0
8.498441481994709,9.0
12.274664180156023,8.0
26.43811717517382,10.0
5.059807596269248,10.0
15.642473196113617,13.0
38.11472523342533,16.0
26.177767157900504,18.0
6.088657091157909,27.0
16.630919023676416,16.0
2.630531575622605,4.0
9.032452823940003,9.0
16.277963197587134,12.0
10.19888838211672,10.0
7.750751459715666,11.0
10.264788799425984,10.0
4.622236706897265,13.0
42.188119365217176,11.0
17.241726330780754,14.0
10.786517702765137,14.0
20.645578382719577,16.0
16.091694272538586,20.0
25.5515524644532,20.0
10.749993368463022,21.0
25.356422114925287,21.0
28.7816004688014,20.0
14.185364937740708,19.0
19.84560966319007,20.0
13.785159353411421,19.0
12.617030681436935,19.0
15.847733535887784,18.0
52.60421842034056,12.0
15.019551542984738,6.0
4.030623947547674,5.0
15.382513702088799,4.0
14.58450610499737,4.0
1.9299988860553121,4.0
3.2645361668206334,4.0
5.056811384089631,2.0
12.582908395204242,1.0
2.6982317515699314,2.0
12.015153610125576,1.0
11.747734055606083,3.0
46.73598553245214,6.0
8.49861312940432,7.0
8.098687868655231,7.0
11.080185091643228,7.0
10.880107183274653,7.0
8.055927350358928,8.0
7.8322951515979735,8.0
10.346747898352856,7.0
14.069607549762601,7.0
6.161733182721072,8.0
11.461750173554707,10.0
8.84924917630098,10.0
8.48370722772701,10.0
19.867657976087763,11.0
22.241950519722053,11.0
6.228907244122961,12.0
24.24302789156526,13.0
7.156019592703837,12.0
6.957216344093032,12.0
6.957216344093032,13.0
9.027151051879798,13.0
7.456439123470098,13.0
9.29672483217318,12.0
8.022891825832062,14.0
38.37117865136742,13.0
12.626203153367149,13.0
9.02306198400348,11.0
9.229080517808862,10.0
15.592221639535694,14.0
10.058939881699922,15.0
23.240538271596574,18.0
18.09011041126302,14.0
18.881573316072274,16.0
46.19537338272538,19.0
25.490126306026735,23.0
12.323754323639912,30.0
31.830786695420123,36.0
15.228524646698768,20.0
25.466677136976926,8.0
14.450128527904369,0.0
10.821388534210161,0.0
6.929923390299576,0.0
13.513208916677259,1.0
13.212337414921192,0.0
12.844692023830616,1.0
12.510601162156323,0.0
12.109770943762474,0.0
11.67569292682632,0.0
13.178029261966849,2.0
7.329477933270512,3.0
10.607658054953985,4.0
3.462070849664542,5.0
26.45411821779441,5.0
9.690013736860703,5.0
9.507273232528087,6.0
7.950043243261522,6.0
9.044088283848378,6.0
5.164904562878789,6.0
1.8283978388770379,5.0
4.963073616468851,4.0
2.895949254140053,3.0
6.915525321195082,2.0
7.174581888905429,2.0
10.199311914482449,2.0
9.719359349913482,1.0
4.163722802222324,1.0
0.9306717299547707,0.0
2.3271605219431315,0.0
3.255907075743334,0.0
2.3271584906128417,0.0
2.5933419806500986,0.0
1.096076861581718,1.0
2.1960117443481018,1.0
2.3605677799133,1.0
2.393979100544051,1.0
2.196141749486742,1.0
2.427394483835382,1.0
1.8608097450044845,0.0
2.2939117077356848,0.0
2.460811898457006,0.0
2.1605406548020056,0.0
2.460811898457006,0.0
1.9939614142667068,1.0
2.3940197271498747,0.0
1.694299569699087,2.0
1.5614018167232757,3.0
2.829985865591759,4.0
4.729708298617297,3.0
1.2961527386200018,4.0
4.231959249366543,5.0
5.68631759435765,4.0
4.79607389056326,3.0
4.194471048841223,2.0
4.695011145912176,2.0
1.3626097404290718,0.0
1.3292227957618188,1.0
4.127882010563219,2.0
1.3959357451875896,3.0
1.495925947444885,2.0
3.7954791843609677,2.0
5.064534501857025,2.0
1.6961562055853072,1.0
1.8620122925369138,0.0
1.6627469162848456,0.0
2.9618151388343676,1.0
26.747105872773787,2.0
3.4267094519541743,2.0
9.419601017157028,2.0
3.928255057519305,2.0
3.7236086873256724,2.0
1.929777471053562,1.0
1.8963438057896091,1.0
3.829059105405893,0.0
3.7285631019060723,0.0
1.3639544810818904,2.0
9.822357952332144,3.0
1.929777471053562,4.0
1.929777471053562,3.0
1.7286128009791604,2.0
1.8632717173174989,1.0
1.7303170870935318,1.0
1.6305320491956543,1.0
2.3962602844611425,0.0
1.4971731842437244,1.0
1.4638410854943338,2.0
1.530598724186511,3.0
4.260188646424272,4.0
4.730490360779434,3.0
17.652145443814526,2.0
5.585207113444721,1.0
2.09712252310867,1.0
1.596925720856941,1.0
1.5969277521872343,1.0
1.6303553234603143,1.0
19.747383163458167,0.0
1.6303553234603143,1.0
0.06596083225645089,0.0
3.930077160790571,2.0
5.326647205990586,3.0
1.563506274905027,3.0
1.5967652457639332,2.0
5.827819046782121,2.0
1.6634538192262092,1.0
1.6968813904992892,0.0
1.6301115638253627,0.0
0.8308541907722287,0.0
15.035693509144286,1.0
3.9630050248119986,1.0
1.3637757240162607,0.0
5.410358327293675,1.0
1.0636487048119427,0.0
1.2970505866087407,0.0
1.2302543526410297,0.0
1.696883421829579,0.0
1.2636514539597385,0.0
7.413486644461271,1.0
4.447351356800976,0.0
1.1968613139829003,0.0
1.2302523213107364,0.0
0.7308680511755163,0.0
0.13238127012028045,0.0
-0.00015084340310522748,0.0
0.29837548753169685,0.0
-0.00015084340310522748,0.0
0.03281561589385973,0.0
-0.00015084340310522748,0.0
0.03281561589385973,0.0
0.13238127012028045,0.0
-0.00015084340310522748,0.0
2.5929702472067966,0.0
-0.00015084340310522748,0.0
0.5974685596177594,0.0
2.193234915839941,0.0
1.4275655891528984,0.0
0.03281561589385973,0.0
0.697515639123214,0.0
1.7936966235113339,0.0
-0.00015084340310522748,0.0
1.6271905108665194,0.0
0.06596083225645089,0.0
-0.00015084340310522748,0.0
0.5641263042169129,0.0
-0.00015084340310522748,0.0
0.16562602166714768,0.0
1.9934393623818494,0.0
0.7642285885489848,0.0
-0.00015084340310522748,0.0
0.13238127012028045,0.0
0.2319570809981606,0.0
-0.00015084340310522748,0.0
0.49755554791153145,0.0
0.6641611957406184,0.0
-0.00015084340310522748,0.0
0.03281561589385973,0.0
-0.00015084340310522748,0.0
0.5641263042169129,0.0
-0.00015084340310522748,0.0
0.13238127012028045,0.0
-0.00015084340310522748,0.0
0.5974685596177594,0.0
0.03281561589385973,0.0
2.393077189894729,0.0
0.03281561589385973,0.0
-0.00015084340310522748,0.0
0.3979066091431669,0.0
-0.00015084340310522748,0.0
-0.00015084340310522748,0.0
0.6308128463488991,0.0
-0.00015084340310522748,0.0
-0.00015084340310522748,0.0
-0.00015084340310522748,0.0
-0.00015084340310522748,0.0
-0.00015084340310522748,0.0
-0.00015084340310522748,0.0
1.9288369651287063,2.0
0.06566425803392661,2.0
3.8623546402100395,2.0
3.4950332463009204,2.0
9.199162069613946,1.0
0.29808906996062845,3.0
4.62818037932951,3.0
5.259883473307532,3.0
3.4619631891591034,3.0
2.396327318360754,2.0
2.694437226585844,2.0
3.6614702937158334,1.0
7.828349292507188,1.0
5.758852336398192,1.0
0.9302349939421468,1.0
12.086555885528735,2.0
7.290639913766643,3.0
1.1301707091903346,3.0
1.2300938775480184,3.0
1.3307300428379385,3.0
16.249874470152072,2.0
1.4967567615340123,1.0
1.5301701134950534,1.0
1.5635875281166776,0.0
8.17907979626239,0.0
5.15830883342305,2.0
2.193943850111591,2.0
1.6971373381159864,3.0
3.4964592401653896,4.0
3.9326305429666917,4.0
2.06382292564394,3.0
3.999851324965281,3.0
2.1304200892431098,2.0
2.828882853243602,2.0
2.1304200892431098,2.0
3.4955715488281065,3.0
2.163809065240656,4.0
3.9596452045102453,4.0
15.618509084834972,5.0
2.2966499409683117,5.0
7.024046095010551,5.0
6.899158893038347,6.0
2.6625554976644175,6.0
4.0618434627941475,6.0
18.905781948734727,6.0
4.429455336934918,5.0
3.5313514005784725,4.0
6.041343346013733,3.0
2.429724419679463,2.0
2.0634085342645214,2.0
12.20197911967393,2.0
3.228577558004634,3.0
11.504151146389457,4.0
8.390601203826813,5.0
3.729503607830928,5.0
3.4935666258306277,5.0
3.829560843987835,6.0
14.075639585062516,6.0
22.935664477855067,4.0
2.8629848261733812,4.0
6.560158306050063,3.0
3.9902471953481715,2.0
4.0293401468035945,2.0
4.0293401468035945,3.0
4.062771780737258,4.0
4.190032592154804,4.0
4.064104333408327,4.0
4.2962244457913386,4.0
4.162963084693388,5.0
3.4951348128154827,4.0
4.129653330577202,4.0
4.0963456077913065,3.0
18.920658903955392,2.0
8.923503439433077,2.0
32.21931416190492,2.0
13.268902853876941,2.0
2.9905361178225824,3.0
3.262005129277714,4.0
3.8622388543834383,4.0
42.51616905060524,5.0
3.663377712859333,4.0
4.124040764982432,4.0
7.530891441305593,4.0
6.96219411897178,4.0
18.304583341740653,4.0
5.197702421761576,4.0
18.523657235328006,4.0
3.5972782251815225,3.0
3.497558189852967,2.0
4.191846570104907,2.0
1.6303553234603143,2.0
5.091484160831257,2.0
3.4944990064343173,3.0
3.0621141032959365,4.0
17.30507184241618,5.0
5.692137355642128,5.0
4.1267099329851575,4.0
3.3307331583524196,4.0
4.431787304109292,4.0
3.430605543452824,3.0
3.3972775073640165,2.0
6.094160980582096,2.0
3.297139017995459,2.0
4.694619099165958,2.0
3.297139017995459,3.0
9.929993066140623,4.0
3.9966601050777015,4.0
14.211661524026297,4.0
7.3579409333117365,4.0
6.631254866244387,6.0
3.4637548224760017,6.0
3.5301711976792483,6.0
37.36166234252589,5.0
4.99673682205572,4.0
3.629885139016931,3.0
3.9981125062359553,3.0
3.262902977266453,2.0
3.4964592401653896,2.0
7.017455443880538,3.0
6.222299326685473,4.0
8.161732235574975,4.0
3.0971220495356206,4.0
3.6967260622510523,3.0
1.4307954043160116,3.0
3.663377712859333,2.0
6.180260946307715,3.0
3.496757845718207,4.0
4.297965295850954,4.0
6.683858195467023,4.0
3.6296027841064458,4.0
3.9973345067344006,4.0
2.9981129798090045,3.0
3.6302731231025653,3.0
3.2963610184939043,4.0
3.7304908343524836,4.0
3.898065426730504,5.0
11.147136722378223,5.0
12.90728238843026,4.0
2.196139718156452,2.0
3.7635893301183785,1.0
0.6968838954026282,2.0
0.09915886320661826,2.0
3.330544244635334,2.0
3.230604825635318,2.0
0.597907326960673,1.0
4.188305961407227,2.0
3.7619642658853643,2.0
3.063649788996134,1.0
3.030189716438393,1.0
2.963367075176894,1.0
2.863273275074743,1.0
2.429263307703348,0.0
5.0286937101979206,0.0
2.7632018196057935,0.0
2.5294525803291883,0.0
2.3624264471298098,2.0
14.738294566521137,2.0
1.0608434376797007,3.0
3.6979651737287256,3.0
2.1960097130178085,3.0
1.9630039406278073,4.0
4.562722792023742,5.0
27.23280050024359,5.0
39.902551837356455,5.0
7.318751493667479,4.0
5.3968459181961705,3.0
6.926437627519764,3.0
2.195948773109073,4.0
2.195948773109073,3.0
2.229262589885842,2.0
2.262643440562222,0.0
