predicted,actual
3.1864717653584134e-07,0.0
8.04659306364716e-05,0.0
3.1864717653584134e-07,0.0
1.3033289606690168e-05,1.7e-05
1.0237357434552016e-05,1.7e-05
1.731864704506951e-05,0.0
2.6836209408216138e-05,1.6e-05
3.1864717653584134e-07,0.0
-2.336129567472185e-05,0.0
-2.3163790177644218e-05,-1.6e-05
1.0237357434552016e-05,0.0
-6.762643601625154e-06,0.0
-6.762643601625154e-06,0.0
1.0237357434552016e-05,-1.7e-05
3.430602062308739e-06,1.7e-05
1.0237357434552016e-05,1.6e-05
-1.316941568662711e-05,0.0
0.00010343060123402944,1.7e-05
-6.762643601625154e-06,0.0
2.0430602164371107e-05,0.0
-2.3163790177644218e-05,-1.7e-05
-4.0361299513243426e-05,0.0
-4.0361299513243426e-05,-5e-05
-9.968135573164408e-05,-0.000116
-9.968135573164408e-05,-0.0001
-6.361299309118684e-06,-1.7e-05
1.6834109087208134e-05,1.7e-05
4.6433032777283004e-05,5e-05
5.0318647696510996e-05,5e-05
5.0318647696510996e-05,1.6e-05
3.643060248022153e-05,-1.6e-05
3.2305968740234606e-06,-3.4e-05
-2.3163790177644218e-05,-1.6e-05
-7.316379443407858e-05,-6.7e-05
-4.9681351475209716e-05,-6.7e-05
-6.668135157727209e-05,-3.3e-05
-4.6569396589436815e-05,-3.3e-05
3.1864717653584134e-07,-1.7e-05
-6.762643601625154e-06,-3.3e-05
-8.016941630866465e-05,-5e-05
-0.0001331554044652597,-6.7e-05
1.3633556448427483e-05,-5e-05
-1.6165891564233355e-05,-5e-05
-2.336129567472185e-05,-3.3e-05
6.023735702041237e-05,3.3e-05
6.638268218828188e-06,8.3e-05
6.303328965960792e-05,0.000117
0.00010343060123402944,8.3e-05
4.3237356918350004e-05,5e-05
2.6638701108794103e-05,1.7e-05
-6.361299309118684e-06,0.0
1.0237357434552016e-05,1.7e-05
1.6834109087208134e-05,3.3e-05
2.6638701108794103e-05,1.7e-05
1.731864704506951e-05,1.6e-05
1.6834109087208134e-05,-6.6e-05
-1.6165891564233355e-05,-0.000134
-0.0001666813526172224,-0.000133
-0.00010296670474324956,-0.0001
-0.00011316941299011822,-5e-05
-6.361299309118684e-06,-1.7e-05
1.6834109087208134e-05,0.0
-6.762643601625154e-06,-1.6e-05
-6.361299309118684e-06,-1.7e-05
-4.0361299513243426e-05,-3.3e-05
3.1864717653584134e-07,-1.7e-05
-6.361299309118684e-06,-1.7e-05
-8.016941630866465e-05,-1.6e-05
-1.6165891564233355e-05,-3.4e-05
1.9830585431871778e-05,-3.3e-05
-3.316589166629572e-05,-3.3e-05
-3.268135137314735e-05,-3.4e-05
-6.762643601625154e-06,-3.3e-05
1.0237357434552016e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
-3.316589166629572e-05,-3.3e-05
-1.6165891564233355e-05,-1.7e-05
-6.762643601625154e-06,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
-6.361299309118684e-06,-1.7e-05
1.0237357434552016e-05,0.0
-6.762643601625154e-06,-1.6e-05
-2.336129567472185e-05,-3.4e-05
3.1864717653584134e-07,0.0
3.38341098898566e-05,0.0
3.1864717653584134e-07,0.0
-4.0361299513243426e-05,-1.6e-05
-6.361299309118684e-06,0.0
-1.6681351057296926e-05,0.0
3.1864717653584134e-07,1.6e-05
2.6638701108794103e-05,1.7e-05
6.023735702041237e-05,3.3e-05
9.638701006731734e-06,1.7e-05
1.0237357434552016e-05,1.7e-05
9.638701006731734e-06,0.0
1.0237357434552016e-05,1.6e-05
1.0237357434552016e-05,0.0
2.6638701108794103e-05,1.7e-05
3.2305968740234606e-06,1.7e-05
-1.3569399907983232e-05,0.0
1.731864704506951e-05,0.0
3.1864717653584134e-07,-1.7e-05
-6.762643601625154e-06,-3.3e-05
-3.316589166629572e-05,-1.7e-05
9.638701006731734e-06,0.0
1.731864704506951e-05,-1.7e-05
-0.00010976138854991869,0.0
-1.996670754182082e-05,1.7e-05
3.1864717653584134e-07,0.0
2.6638701108794103e-05,1.7e-05
-6.762643601625154e-06,-1.7e-05
-6.762643601625154e-06,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
-4.0361299513243426e-05,0.0
3.0033290175809937e-05,0.0
5.96387052631661e-05,1.7e-05
1.0237357434552016e-05,0.0
2.6638701108794103e-05,3.3e-05
1.9830585431871778e-05,3.3e-05
3.331864666033383e-05,3.4e-05
3.38341098898566e-05,3.3e-05
5.34306044505135e-05,1.7e-05
2.0430602164371107e-05,1.6e-05
9.638701006731734e-06,1.7e-05
3.430602062308739e-06,-1.7e-05
3.1864717653584134e-07,-1.6e-05
1.6834109087208134e-05,-1.7e-05
-1.6165891564233355e-05,-1.7e-05
-6.762643601625154e-06,-1.6e-05
1.3433031892312814e-05,-3.4e-05
-2.3163790177644218e-05,-1.6e-05
1.6834109087208134e-05,-1.7e-05
-6.762643601625154e-06,1.7e-05
-6.762643601625154e-06,0.0
2.0430602164371107e-05,1.6e-05
9.638701006731734e-06,-1.6e-05
-6.361299309118684e-06,0.0
3.1864717653584134e-07,1.6e-05
3.0033290175809937e-05,0.0
2.6638701108794103e-05,1.7e-05
1.0237357434552016e-05,0.0
3.1864717653584134e-07,0.0
3.38341098898566e-05,3.3e-05
3.1864717653584134e-07,0.0
-9.676940603415646e-05,-1.6e-05
-1.6681351057296926e-05,0.0
3.2305968740234606e-06,0.0
3.1864717653584134e-07,0.0
1.0237357434552016e-05,0.0
1.0237357434552016e-05,1.6e-05
9.638701006731734e-06,1.7e-05
5.34306044505135e-05,3.3e-05
2.6638701108794103e-05,1.7e-05
3.2305968740234606e-06,3.3e-05
-6.762643601625154e-06,3.4e-05
6.983058525126084e-05,3.3e-05
1.0237357434552016e-05,3.3e-05
7.663870536522846e-05,3.4e-05
1.731864704506951e-05,0.0
-6.361299309118684e-06,-1.7e-05
4.3237356918350004e-05,1.7e-05
-5.976138429348433e-05,1.6e-05
2.6638701108794103e-05,3.4e-05
7.043059707965746e-05,5e-05
5.323059926222822e-05,3.3e-05
1.6834109087208134e-05,1.7e-05
2.6638701108794103e-05,3.3e-05
5.0318647696510996e-05,3.3e-05
-1.0361733751463785e-05,1.7e-05
3.1864717653584134e-07,1.7e-05
5.0318647696510996e-05,1.6e-05
5.34306044505135e-05,1.7e-05
1.0237357434552016e-05,1.7e-05
1.0237357434552016e-05,0.0
4.3638701210856474e-05,1.6e-05
-6.762643601625154e-06,0.0
3.6830586701577645e-05,1.7e-05
3.1864717653584134e-07,0.0
1.0237357434552016e-05,1.7e-05
1.731864704506951e-05,1.6e-05
9.638701006731734e-06,-1.6e-05
3.0033290175809937e-05,-1.7e-05
-6.361299309118684e-06,0.0
-1.996670754182082e-05,-1.7e-05
4.3237356918350004e-05,0.0
-6.762643601625154e-06,-1.6e-05
-6.361299309118684e-06,-6.7e-05
-3.636644547271988e-05,-0.000133
-9.336172534820373e-05,-0.000134
-0.00013316588149686842,-0.0001
-0.00011356939347501513,-0.0001
-9.968135573164408e-05,-0.000116
-0.00010636130034906899,-0.000117
-0.00011616588886772446,-0.000133
-0.00012336129297821295,-6.7e-05
1.0237357434552016e-05,0.0
1.6834109087208134e-05,1.7e-05
1.731864704506951e-05,1.6e-05
2.6638701108794103e-05,3.4e-05
2.6836209408216138e-05,3.3e-05
3.38341098898566e-05,3.3e-05
3.331864666033383e-05,1.7e-05
2.6638701108794103e-05,6.7e-05
4.7033289343757506e-05,8.3e-05
3.2305968740234606e-06,6.7e-05
0.00011983058577123598,5e-05
5.663826873880335e-05,0.0
-3.9762644019537945e-05,-5e-05
3.0033290175809937e-05,-8.4e-05
-1.316941568662711e-05,-5e-05
-6.356939669149918e-05,-8.3e-05
-6.316941620660227e-05,-0.000133
-0.00010296670474324956,-0.000134
-0.00014036130055319372,-0.000116
-0.00012316379869051295,-0.000117
0.0001402386103134979,-6.7e-05
-0.000179904696686912,-3.3e-05
-4.6569396589436815e-05,-6.7e-05
-2.3163790177644218e-05,-3.3e-05
5.0318647696510996e-05,3.3e-05
6.638268218828188e-06,-3.3e-05
-4.9681351475209716e-05,-1.7e-05
2.6638701108794103e-05,0.0
-6.762643601625154e-06,0.000134
0.00013683058587329836,0.000183
0.00029323734830884814,0.000267
0.0002334449887011931,0.000383
0.0003366581727796779,0.000367
0.0005300332682862323,0.00035
0.00025044498133033704,0.000383
0.0003698305771617342,0.000333
0.0003630332703607036,0.000284
0.0003134330298745323,0.0002
0.00025044498133033704,0.00025
0.0002300333025309734,0.000283
0.00022663871439807236,0.000233
0.00012683620764582205,0.00015
-8.316589218627089e-05,-8.3e-05
5.6910249340740155e-05,-0.000367
-0.00019646649232641795,-0.001216
-0.0007062055859149744,-0.00025
-0.0006359513647229621,8.3e-05
-5.0044012205574554e-05,0.000333
0.0001932373547418163,0.0002
0.0002798654874587079,-0.000183
4.697898364568289e-05,-0.000283
7.683620712584689e-05,6.6e-05
-7.343665310392838e-05,0.000284
0.0001673186432338349,0.000166
0.00038649485640429435,0.00015
0.00020031864738820687,0.000184
0.00013683058587329836,0.000183
0.00015031865060469092,0.000167
0.00014323735795830031,0.00015
0.0001602373655332811,-6.7e-05
6.330299475788934e-05,-0.000267
-0.00014690469253254002,-0.000116
-0.0001763266035695717,0.000266
0.00011337851285484168,0.000484
0.0007300332554202961,0.000683
0.0006034948660591758,0.000783
0.0006668341866060813,0.000667
0.0007366581470478055,0.00045
0.0005803029925867849,0.000317
0.00021023734737096023,0.000183
0.00017663870266871958,0.000167
6.005143828332713e-05,0.000133
6.684459014172253e-05,0.000133
0.00013331864302971013,0.000134
0.0001338341025227737,0.000116
0.00012683620764582205,6.7e-05
9.643302769256936e-05,0.000117
9.703328986373266e-05,0.000283
0.0006632650609908312,0.00045
0.00038328048517173287,0.00065
0.0005700952849575009,0.00085
0.0009800332841753863,0.000833
0.0008432373876567078,0.000784
0.0008134329977096919,0.000866
0.0008332441826774216,0.000767
0.0008264510607106998,0.000933
-4.9681351475209716e-05,-3.3e-05
-0.00014968135998807844,-0.000183
-0.00013976264505948825,-0.00015
-0.00016316940977363417,-0.000134
-0.0001733612897617289,-0.00015
-0.00014036130055319372,-0.000166
-0.00015636129713258494,-0.00035
-0.00023951190726807794,-0.000634
-0.00046346648381897853,-0.000866
-0.0009063612488853243,-0.000884
-0.0002866214838320412,-0.0007
-0.000773511890253199,-0.0005
-0.0005799047157925501,-0.000566
-0.000526361733662377,-0.0008
-0.0006594892642093405,-0.001034
-0.0008934892963850395,-0.001216
-0.0011067127621013243,-0.0013
-0.0012495550267959993,-0.00135
-0.0011163199460073004,-0.001384
-0.0013635694027379348,-0.0014
-0.0013903614293828079,-0.001433
-0.0014131694937657379,-0.00125
-0.001323112337707919,-0.001033
-0.0011196969877277784,-0.000884
-0.0006403612235508429,-0.000633
-0.00032336131000395044,-0.000367
-0.00047327474901349097,1.7e-05
0.0006700952486328592,0.000383
0.0006064724952365558,0.000584
0.0005036957445389645,0.00055
0.00045044498341023767,0.0005
0.0005300332682862323,0.000633
0.00057986543826813,0.0006
0.0006198306059168243,0.000533
0.0005732385737901607,0.000434
0.0004934510310177217,0.0004
0.0006173186292313152,0.0006
0.00047645103838857766,0.0006
0.0006003186366021713,0.000466
0.0003596386822278026,0.00035
0.0002596387036066075,0.00025
0.0003100514147279885,0.000267
0.0002168445879651888,0.000233
0.0002032306045586129,0.0002
0.00023685902136779305,0.00015
0.00014323735795830031,0.000134
0.0001602373655332811,0.00015
-6.511901033805323e-06,0.000166
0.00015343061296338223,0.00015
0.0001602373655332811,0.000167
0.00013683058587329836,0.000133
0.0002130332949559926,0.00015
0.00014323735795830031,0.00015
0.00015031865060469092,0.000184
0.0001704306055925262,0.000166
0.00015031865060469092,0.00015
0.00014323735795830031,0.000134
0.0001602373655332811,0.000133
0.00016983059002767035,0.000233
0.00019305142853181262,0.00035
0.0003032585617863294,0.00055
0.0008800332607166808,0.00075
0.0006700952486328592,0.000884
0.0008304658711798333,0.001016
0.0009632650715836006,0.001134
0.0010868590115250749,0.0012
0.0011736382466521864,0.001233
0.0012198305673190159,0.001267
0.0012534306019840807,0.00125
0.0012602372947706322,0.0011
0.0011900729279495637,0.000816
0.0009865334677404947,0.000634
0.0007366581470478055,0.00055
0.0006004449588149487,0.00025
3.38341098898566e-05,-3.4e-05
0.0001365335224207234,-0.000166
-8.673494307233692e-05,-0.000184
-0.00018355502303358897,-0.00015
-0.00024656939119641904,-0.0001
-4.9681351475209716e-05,-6.6e-05
-8.976264080305389e-05,-6.7e-05
-6.61658920842085e-05,1.7e-05
-1.6555021371601117e-05,0.000216
0.00021023734737096023,0.0002
4.984458817143055e-05,0.000167
0.00018683058265681431,0.000183
0.00017663870266871958,0.0002
0.00019984459533604483,0.0002
0.00020031864738820687,0.000267
0.00024023861882636663,0.000367
0.0003270514372488061,0.000566
0.00048649484997132625,0.00075
0.0008364306350868089,0.00085
0.0008100514124548216,0.000917
0.000890238577012074,0.000817
0.000877051446704992,0.000666
0.00043003327471920037,0.000567
0.000626451073576636,0.000433
0.0005134659277412672,0.000334
0.00034363868564841137,0.00035
0.0002800332993144893,0.000366
0.0002732386229807386,0.0003
-5.676263664868191e-05,-6.6e-05
0.00015377115385525788,-0.00045
-0.00021942056258921334,-0.000767
-0.0005766513658175699,-0.000767
-0.0007666813439110875,-0.000616
-0.00028976262046419933,-0.00025
0.0002766386812899146,0.0002
2.020986523219103e-05,0.000333
0.0005566733854456973,0.000367
0.00035343060009744603,0.0003
0.00015031865060469092,0.000166
0.00020963870682309157,0.0002
0.00029323734830884814,0.000284
0.00025044498133033704,0.000516
0.0004233098003520459,0.00075
0.0006565106786331392,0.00095
0.0008700952955502702,0.000967
0.00096023734396121,0.00105
0.0010168445215556073,0.001183
0.0011298654776159896,0.001234
0.001213633545107904,0.001216
0.0012268362190852756,0.000984
0.0005268361744410312,0.0007
0.0008705335672690924,0.000566
0.0006464658806251607,0.000734
0.0006668809371836449,0.000883
0.0008234724749997635,0.001017
0.000963465883847074,0.001166
0.0011064724929633891,0.001167
0.00116683406476622,0.000933
0.0007364948189430693,0.000784
0.0008734725166207899,0.000683
0.0007436518421446117,0.000633
0.0006134659511999727,0.000484
0.0005734725060280206,0.000216
0.0004233486595277701,-0.000216
4.3401559354540123e-05,-0.0003
-0.00040336643426877155,-0.00045
-0.0003599270470686151,-0.000634
-0.0005235118614981088,-0.00055
-0.0005835550271933903,-0.00065
-0.0005899485572669723,-0.0009
-0.0007498819841953751,-0.0011
-0.0009799046900606776,-0.001683
-0.0013329287633293335,-0.000567
-0.0004597613809803672,-0.000483
-0.0005165549929432198,-0.000483
-0.0004826813298977094,-0.000434
-0.0004535669593448614,-0.000516
-0.000333155436436834,-0.00035
3.38341098898566e-05,0.000116
0.000546433036108805,0.000517
0.0009402386186331004,0.000867
0.000727163774318124,0.000883
0.0007300332554202961,0.000833
0.0008630332680875368,0.000884
0.0008636335526774554,0.000933
0.0009134330211683974,0.001017
0.0009834450002372797,0.0011
0.0012838341406374168,0.0011
0.0011003186343290046,0.001083
0.0011064724929633891,0.001017
0.0010566381707809898,0.001116
0.0013300332766058348,0.001234
0.001186858975200433,0.001266
0.001253230686470816,0.001034
0.0011733097969422958,0.000833
0.0009536957903197922,0.00065
0.0007598876242456281,0.00045
0.0005700952849575009,0.0
-0.00029336169753643076,-0.0003
-0.0001198591546035767,-0.000467
-0.0003667195114185169,-0.000683
-0.0005532974794740825,-0.000933
-0.0007828820331872576,-0.00085
-0.0008831554458930199,-0.00065
-0.000603134491907109,-0.0005
-0.0005599270939860262,-0.000634
-0.0005535341019625695,-0.000766
-0.0006867348671099363,-0.00065
-0.0006963418118825236,-0.000517
-0.0005701345624819211,-0.000433
-0.00046655501110554076,-0.000317
-0.0003633418120812191,-0.000217
-0.00012336129297821295,-0.00015
-0.0001767613779625786,-0.00035
-0.00022990469347042793,-0.000616
-0.00045627469660099976,-0.000884
-0.0007230738160467396,-0.001116
-0.0009766901992614217,-0.0013
-0.0011895118611007177,-0.00135
-0.0013199666575413685,-0.001284
-0.0013103617454025883,-0.001066
-0.001153096509046106,-0.0008
-0.000653534125421275,-0.00075
-0.0007903612288472276,-0.00085
-0.0007899486041843835,-0.0009
-0.000869966761218909,-0.000884
-0.0008903613120892803,-0.000883
-0.0008831659079787919,-0.000783
-0.0008229485336095713,-0.00085
-0.0008097614033024894,-0.00075
-0.0007899486041843835,-0.000884
-0.0008035341307176597,-0.00105
-0.000950320003914872,-0.00095
-0.0005665550345642463,-0.000683
-0.0007896742584037704,-0.0003
-0.00045302104770928315,-8.3e-05
-1.6165891564233355e-05,-5e-05
-6.316941620660227e-05,1.6e-05
-1.0361733751463785e-05,6.7e-05
0.0001338341025227737,0.00015
0.0001168445943981569,0.000217
-0.00014336173707755649,-5e-05
0.00011032574348286415,-0.000334
-0.00016346647322620914,-0.000316
-0.0003231637858245768,8.3e-05
-7.641365455616207e-05,0.000433
0.0002931637849000348,0.00025
0.0003598876499775004,-0.000116
-0.00028316591668492674,-0.000267
-0.0001763266035695717,-0.000383
-0.0006631694075004674,-0.000517
-0.00043653408587472,-0.000567
-0.0005369667016342571,-0.00055
-0.0005567626418484335,-0.000483
-0.0004965694199515093,-0.000467
-0.0010128818420305564,-0.000483
-0.00026996674003337026,-0.00025
-0.0003430897249273875,0.000233
0.00047665185065205105,0.0006
0.000453371617392398,0.000884
0.0007705334840270396,0.001
0.0009536581865943605,0.0011
0.001060051441209912,0.001016
0.0010664450310668412,0.00075
0.0005936386845118279,0.00055
0.0006700952486328592,0.00045
0.000510051431753726,0.000384
0.0004236382500619366,0.0003
0.0005236383034123158,0.000516
0.0004297025233504399,0.00045
0.0004896382583706806,8.4e-05
0.0003037711442058057,-0.00015
-9.489300418944248e-06,0.000116
9.725285975871899e-06,0.000517
0.0003567872855881791,0.000833
0.0007067481797095143,0.001034
0.0010736381634101335,0.001
0.0010204306256414817,0.000816
0.0009264881498447116,0.0007
0.000769658196039688,0.000517
0.0001932373547418163,0.000267
0.00015031865060469092,0.000133
0.00021346593209433472,6.7e-05
0.0002468654982501727,1.6e-05
4.663355733339767e-05,-8.3e-05
-2.3548974284092292e-05,-0.000183
-0.00012294856369451113,-0.000467
-0.0005996813459855589,-0.00065
-0.0005401123818008077,-0.000667
-0.0006567626653071391,-0.000683
-0.0005067626600107544,-0.000483
-0.0005629047231634061,-0.000284
-0.00010636130034906899,-0.0001
-0.00017351189895933395,0.0002
8.014084747632393e-05,0.00055
0.000660051407158437,0.0006
0.0005800332501239114,0.000434
0.0002800332993144893,0.000316
0.00038685899677250407,0.000217
0.00027645102136284025,0.000117
6.983058525126084e-05,5e-05
-6.61658920842085e-05,-3.4e-05
-0.0001996813567715944,-0.0002
-0.00021316942150298695,-0.00025
-2.336129567472185e-05,-3.3e-05
0.00032663869301926743,0.000317
0.0006834449896445103,0.0005
0.00042688765433599715,-0.000134
-0.00026996674003337026,-0.0003
-0.00020031996248711176,1.7e-05
-0.00010965137224510865,0.000367
0.00022716379153712768,0.000366
0.0003668340863382911,-8.3e-05
-0.00029968136528446315,-0.0003
-0.00018316587828038437,-0.00025
-0.00026996674003337026,-0.000367
-0.00029674142950753565,-0.000366
-0.00031616590589346195,-0.00035
-0.0003563612992124856,-0.00045
-0.00027316380398689766,-0.000484
-0.00046356937095962683,-0.000433
-0.00031616590589346195,-0.000317
-0.00013976264505948825,-0.00015
-0.00011356939347501513,-8.3e-05
-2.336129567472185e-05,-3.3e-05
6.731864966680296e-05,6.6e-05
2.6451026235882866e-05,0.000167
0.00017683621190225642,0.000183
0.00017663870266871958,3.4e-05
0.00012347250508470338,-0.0003
-0.0006567626653071391,-0.000567
-0.00040667427676478664,-0.000817
-0.0006668820131491608,-0.00095
-0.0008701344535079959,-0.001466
-0.0011561596881934264,-0.0008
-0.00022336130149108168,-0.000217
-0.0004499286643968221,-0.0002
-0.00020676264941798497,-0.000217
-0.00020676264941798497,-0.000233
-0.00022336130149108168,-0.000333
-0.00037676135015080563,-0.00035
0.0002567481937120339,-0.000184
-0.0002503199592706277,8.4e-05
-2.3073801294168978e-05,0.000166
0.0001932373547418163,0.000184
7.660248039324322e-05,0.00015
0.0001704306055925262,0.000166
0.00011683410989362975,0.00015
0.0002966335505921254,0.000184
0.0001704306055925262,0.00025
0.0002236382778737096,0.000433
0.0003598876499775004,0.000567
0.0005134659277412672,0.00065
0.0006168445472874796,0.000616
0.0004166800363817341,0.000584
0.0006032305638809037,0.00125
0.0009839096961955943,0.000533
0.0009635333194627924,0.00045
0.0005034306053938307,0.00045
0.0004735106841282193,0.000633
0.0005598876371115643,0.000834
0.0007536957434023811,0.00105
0.0009637025661189082,0.001066
0.0010596385774136788,0.001067
0.0010668341010908618,0.000933
0.0010134659852514478,0.000667
0.0008267252869246183,0.000433
0.0005735107075869249,-8.3e-05
0.00022684033373673388,-0.00135
-0.0005892119068619353,-0.0009
-0.0005767614269598904,-0.000683
-0.0007696970550806773,-0.0006
-0.0006331554171379297,-0.001167
-0.0007735489559285053,-0.0006
-0.00082653607249578,-0.001083
-0.0005131694022040827,-0.000467
-0.0005767614269598904,-0.000433
-0.0004465693783304829,-0.00045
-0.0006363665002863915,-0.000567
-0.0004967414166415995,-0.00135
-0.0012198592034076221,-0.00085
-0.001049767091194695,-0.000983
-0.0009031345024998783,-0.001084
-0.0006368591748512275,-0.000916
-0.0007199667559225243,-0.0008
-0.0008463418171789083,-0.000917
-0.0008467413492887007,-0.001133
-0.0010032973757965419,-0.0013
-0.0011997195089466545,-0.001217
-0.0012501554907359597,-0.001067
-0.0011269270661796824,-0.000816
-0.0011864595625226,-0.000717
-0.0007565489632993613,-0.00085
-0.0007701344898326376,-0.0008
-0.0008199667195978826,-0.000467
-0.0006000440515534341,-1.6e-05
-0.00019618968048273005,0.000283
0.00016354038052400428,0.0003
0.00029323734830884814,0.000467
0.00040028050769255047,0.000683
0.0005967025810593157,0.000667
0.0006766387751247368,0.000483
0.000593488150043407,0.000283
-9.968135573164408e-05,-0.0001
0.00012997898084711164,-0.000433
-0.0007897626181910325,-0.0007
-0.0005396742894320274,-0.000967
