predicted,actual
0.0007932890226088716,0.000466
0.0005969049744822173,0.000284
0.0003932890278228898,-1.8e-05
0.00016334285985424832,-0.0004
-0.00017062059948364078,-0.000816
-0.001003160283466503,-0.001134
-0.0009430498972508421,-0.0013
-0.0012003179008259022,-0.001232
-0.0014795596122672734,-0.00125
-0.0012391457031250557,-0.001184
-0.0012103566724951025,-0.001
-0.0010735100505085474,-0.001034
-0.0010135597051362417,-0.000966
-0.000993156075692765,-0.000784
-0.0008567109799394665,-0.00065
-0.0007035316471814664,-0.0008
-0.0009527324067636944,-0.00105
-0.0008998806695343222,-0.000966
-0.0009995510891708274,-0.000784
-0.0008567109799394665,-0.0007
-0.00021996007913306368,-0.00025
0.0002164489188422712,0.000118
-2.9027013278420283e-05,0.000282
0.00021648119259098532,0.000468
0.00039369078499531444,0.000482
0.00047646511776028067,0.00045
0.00023646022112934598,0.000434
0.0004436589387945552,0.001284
0.0009443952914363492,0.000866
0.001116995915397299,0.000766
0.00038686183682076655,0.0006
0.0005200969166301058,0.000634
0.000620440331491735,0.000766
0.0008992482237062047,0.000784
0.000776854313704937,0.00065
0.0007304684882781728,0.00055
0.0006100547661720702,0.0005
0.00038724092346487565,0.000416
0.00046644893963967315,0.00035
0.00020687431565562058,0.00035
0.00035041030233465834,0.00105
0.0007703258943675507,0.000868
0.0009772890348365704,0.000932
0.0009064427485835395,0.00175
0.0014231803758009795,0.000718
0.001337679459750193,0.000682
0.0007036399002445291,0.000668
0.0006764651343982022,0.000616
0.0006472402060888363,0.00055
0.0004268543423233663,0.000466
0.0003268543147594749,0.00035
0.00041966104912159367,0.000234
0.0003036610171474796,-3.4e-05
0.00012692744810298594,-0.000182
-9.312569005633106e-05,-0.000134
0.0001832482476654446,-8.4e-05
3.644032568086248e-05,6.8e-05
0.0004440547685283371,0.00035
0.0002373337677768612,0.000432
0.00039924825909112344,0.000568
0.000503240936194059,0.000566
0.0005264651026748304,0.0005
0.00030041029817517794,0.00035
0.0003032409195561375,0.0003
8.686183110881489e-05,0.000266
0.0002864403067855949,0.000268
0.0002674568570000544,0.000232
0.00025363992054399764,0.000184
-3.994523497761549e-05,0.00015
0.0007028617892081489,0.00035
0.00027009697281242653,0.00065
0.0005301419621467009,0.000766
0.0006832482026580605,0.0008
0.0009596590617793043,0.0009
0.0009632676402371988,0.000968
0.0011564427116461493,0.000966
0.0009674568767429185,0.001
0.0011032409476179623,0.001066
0.0010396433029872774,0.000984
0.0010332482125294923,0.000916
0.0009568439133225941,0.000868
0.0008968396821444451,0.000782
0.0008336496451451051,0.000618
0.000620440331491735,0.0006
0.000610854316061204,0.000682
0.0006492482221537334,0.0009
0.0008129049185506389,0.000934
0.0009204403564486173,0.00075
0.0005364403660728581,0.000534
0.0006637040903076489,0.000382
0.00034285431916969753,0.000368
0.0003764651094413199,0.000266
0.0003272555330738412,-0.000166
9.340232664018942e-05,-0.000534
-0.0003130270242026146,-0.000734
-0.0006139030784030671,-0.000816
-0.000766751783252356,-0.00085
-0.0008295596929085428,-0.00105
-0.0009299029923005881,-0.001234
-0.0011235100739129585,-0.001282
-0.001253160246529113,-0.001118
-0.0011835187699150201,-0.0014
-0.001230666232717521,8.4e-05
-0.0005089110505409023,0.0005
0.00033379499900142547,0.000616
0.0005696610423551042,0.000118
0.0004170326919618539,-0.000168
3.7355975699109096e-06,-0.000216
-0.00018716030872924748,-0.000966
-0.0005156509716662245,-0.000118
0.00014365896194999951,0.000134
0.00010965896220074176,0.000134
0.00010041030559341973,0.0001
0.00012044032838679244,0.000116
0.00010965896220074176,-0.000616
-0.00017645929975116092,-0.000118
0.00016005476722660806,0.000318
0.0001438041553293518,0.000382
0.00035644276056404723,-3.2e-05
-0.0003367324294194298,-0.00045
-0.00019900410093476025,-0.000584
-0.00028355106501774065,-0.00025
0.00016977207157409068,3.4e-05
-7.946531111118031e-05,-0.00015
-0.0003063410273729973,-0.0003
-0.00020992484853110435,-0.000384
-0.00022029592241798335,-0.000566
-0.00045671098515348476,-0.000784
-0.0006530950717700002,-0.000784
-0.00035396006795635154,-0.000416
-0.00025714569225420575,-0.0002
-0.0005931257124062042,-0.000384
-0.00020714570733965603,-0.000282
-0.0003227444440196812,-0.000134
-0.00014675907938932467,-0.000116
-8.254314324891227e-05,-0.0001
-0.00010634103960247175,-6.8e-05
-8.075907081962166e-05,-5e-05
-5.7145685238749555e-05,-0.000116
-7.635669670686025e-05,-0.00025
-0.0001695315865924741,-0.0004
-0.00030992481836020376,-0.000566
-0.0004663179390685722,-0.000584
-0.0005731456638865187,-0.0005
-0.0005335510665702119,-0.0005
-0.0004995896913967856,-0.00055
-0.0005199600656000847,-0.000634
-0.0005835510899746229,-0.000782
-0.0006931256822353037,-0.00075
-0.0007627590759785199,-0.000668
-0.0007007517554377224,-0.0005
-0.0005671170738881921,-0.000332
-0.0003991170660707159,-0.000418
-0.00020714570733965603,-0.000232
-0.00030630919625768827,-0.000184
5.041030383955568e-05,0.0001
-1.3465312163942628e-05,0.000216
0.00015965896636022214,0.000168
0.00014365896194999951,0.00015
8.72978442578115e-05,0.0002
0.00020965894165230655,0.00025
0.00023003991981239845,0.00025
0.0004504489352294505,0.0004
0.0004928543316481387,0.00045
0.00043003995569525065,0.000332
0.0004028618412309892,0.000318
0.0003264651245267702,0.0004
0.0003672482502706782,0.0004
0.00040041030649413874,0.000532
0.0004792675645627563,0.000518
0.0005264651026748304,0.000532
0.0005264651026748304,0.000468
0.0005064427537975576,0.000332
0.000413669255430686,0.000234
0.00023644032187104518,0.000334
0.00029405475604989595,0.000516
0.0003568438634088295,0.000466
0.0004960399450200229,0.00055
0.0005164489630440841,0.000468
0.0005172482435041887,0.000532
0.0005064427537975576,0.000468
0.0002936589648059754,0.000282
0.00039369078499531444,0.0001
0.00020928903484012152,0.000234
0.00018046841365649258,0.000216
-2.314569030072446e-05,3.4e-05
-9.675907522984427e-05,-0.0001
-0.0002635596812338973,-0.000266
-0.00014034102972926415,-0.000184
-0.00011635036652776488,-5e-05
-0.00010353158764523645,1.6e-05
0.00016641029972942474,0.000168
0.00020041030910114782,0.000182
7.284385248463515e-05,-5e-05
8.931122965836225e-05,-0.000132
-8.275174867478396e-05,-0.0001
-0.0001127590796400669,-8.4e-05
-7.955966900619842e-05,-8.4e-05
4.603992201839753e-05,-3.2e-05
-5.2759784786631745e-05,8.2e-05
3.6460228547587756e-05,8.4e-05
8.345685920605351e-05,1.6e-05
5.6843852885645176e-05,3.4e-05
1.0854314259765957e-05,1.6e-05
-7.145685890501835e-06,-1.6e-05
3.2409210610348315e-06,-3.4e-05
1.6410304090297926e-05,-3.2e-05
-3.25431390894319e-05,-1.8e-05
-2.353488053342921e-05,0.0
6.326757739463357e-05,0.0
4.103044913079621e-07,3.4e-05
2.0440326081872513e-05,8.4e-05
6.403992216866532e-05,0.0001
9.365895779051914e-05,0.0001
0.00010041030559341973,0.0
6.0054761313263616e-05,-0.00015
-5.992483605266321e-05,-0.000118
-1.6543139490441927e-05,-6.6e-05
-8.67597845358895e-05,-6.6e-05
-6.558969686154606e-05,-3.4e-05
-4.6759075881596556e-05,0.0
-1.3559674870193407e-05,1.6e-05
9.658962301438161e-06,-1.6e-05
3.2409210610348315e-06,-3.4e-05
-2.314569030072446e-05,-3.2e-05
0.00011403991670568037,0.0
0.0004129410272545723,1.6e-05
9.658962301438161e-06,0.000334
0.00020695014068241465,0.000316
0.0003268543147594749,0.000484
0.00041688292791147025,0.000516
0.000503240936194059,0.00045
0.0003908438439131566,0.00025
3.345686045920988e-05,1.6e-05
0.00012284385664411554,-3.2e-05
0.0001932890304298989,-5e-05
-5.634103544299135e-05,-5e-05
-4.958969245132343e-05,-6.8e-05
0.00018931122835485768,-0.0001
-0.0001995897049297646,-0.00015
-0.00011996008043656825,-0.0002
5.651212561027007e-05,-0.000216
-0.0002695315949114349,-0.000234
-0.000223145692504948,-0.000182
-0.00020275980688753823,-0.000134
-0.00015316028973505906,-8.4e-05
-0.00010396008564881096,-1.6e-05
0.00011924092657336922,5e-05
2.364329777980661e-05,6.6e-05
5.965896044687771e-05,6.8e-05
-2.913816237543785e-05,8.2e-05
7.646511816306623e-05,0.0001
9.28543128059936e-05,6.8e-05
8.724092256415663e-05,6.6e-05
6.745685960706355e-05,-1.6e-05
3.3248247816489196e-05,-0.000118
-5.674447654684864e-05,-0.00015
-0.00013075907497910204,-0.000116
-0.00012955968278814415,-0.000134
-0.00012314568418598723,-0.000266
-0.00018673243618591936,-0.000316
-0.000285960068457836,-0.000368
-0.00033675979571082607,-0.000482
-0.00041353975596417633,-0.000568
-0.0005163503709362119,-0.000582
-0.0005735348733641541,-0.000584
-0.0005825431174864587,-0.00135
-0.00023311706842698277,-0.00065
-0.0009296740546054758,-0.0007
-0.0009971039037883057,-0.00065
-0.0006699600973234564,-0.000566
-0.0005995510558949842,-0.000434
0.00042648992031641894,0.00015
-8.332767246966712e-05,0.000434
0.0003205346836748015,8.2e-05
0.00029336565281781074,1.8e-05
0.00015727602055623822,0.000332
0.000206548325775198,0.000568
0.0004737130541862687,0.0006
0.0005872409401027972,0.000482
0.0005528618344644996,0.0003
0.0004092890322331124,0.000234
0.00015684385639337328,0.00025
0.00024365896064649495,0.000234
0.00024365896064649495,0.000716
0.0005234253273874754,0.000384
0.0005833565048088452,0.000316
0.0003568438634088295,0.000334
0.0003268543147594749,0.000282
0.00031324020062762693,0.000168
8.724092256415663e-05,8.2e-05
0.00013364963502470638,5e-05
-2.7597902496166823e-06,5e-05
5.041030383955568e-05,0.000184
4.296383154689015e-05,0.000334
0.0002740751694085462,0.000366
0.0003532409044706872,0.00015
0.0002797040614420285,-6.6e-05
6.370407647812932e-05,-0.000134
-0.0001663179526015512,-0.000116
-7.145685890501835e-06,-5e-05
-7.635669670686025e-05,5e-05
-0.00010627345140599946,0.0003
0.0002001193065046622,0.000532
0.0010365346308481654,0.00065
0.0006028618578689107,0.000634
0.0006436589554324767,0.000466
-0.0001335188172804467,-8.2e-05
0.00024705571015263254,-0.0005
-0.00020634105754389784,-0.000218
5.363989909484342e-05,6.8e-05
0.00017044033254627283,0.000182
0.00013646023205531586,0.000534
0.00039336566113677154,0.00035
0.0003264651245267702,0.00035
0.00035041030233465834,0.000434
0.0004004489503149008,0.000432
0.0004334568546437876,0.000368
0.00040644278396845826,6.6e-05
0.0002473428637629865,-0.000216
-0.0003563410507774083,-0.0004
-0.0002895100653468064,-0.000634
-0.0004934878551923731,-0.000966
-0.0007666434727826106,-0.000934
-0.0008063410689678011,-0.00075
-0.0008235100874459374,-0.0005
0.00029336565281781074,-0.000366
-0.00014355724254089532,-0.000134
-0.00022668876121888137,0.000234
8.697298982829778e-05,0.0006
0.0004537720343859584,0.0007
0.0006600547125967586,0.00065
0.00015965896636022214,0.0002
0.0004702106307658859,-0.000318
-0.0003807590572866426,-0.000482
6.924092241388885e-05,0.0
0.0005472402362597369,0.0005
0.0003002336297117339,0.000816
0.0006897492172141894,0.000916
0.0008096589915660712,0.0008
0.0002800399047269482,0.000334
0.0006138179584028743,0.0
-0.0002295596622397089,-0.000266
-0.00010627345140599946,-0.0005
-0.0003594879048589466,-0.000518
-0.0005071456745617464,-0.000416
-0.00043914567506323084,-0.00025
-0.0001495897007702842,-0.000184
-0.00019034103388874455,-0.0002
-0.00019034103388874455,-0.000132
-5.7145685238749555e-05,-0.0001
-0.0001127590796400669,3.2e-05
-2.0732424108488238e-05,0.000368
0.00023375836757942177,0.00025
0.0003208618474959942,0.000182
5.041030383955568e-05,0.000134
0.00016283969151971922,0.00015
0.0004928540237292481,0.0002
0.0001800399252753834,0.000266
0.00038345686972923786,0.0004
0.0005704403465771852,0.0005
0.0004332482780853119,0.00055
0.0005300399255243501,0.001134
0.0009006722715952033,0.000666
0.000556075160536532,0.000718
0.0006972402679831087,0.000632
0.0005334568629627483,0.000534
0.00030044892275100937,0.000416
0.0004868618451397273,-3.2e-05
0.00023700968314457384,-0.000468
-0.0002061958352971496,-0.000582
-0.00036275908119253814,-0.000534
-0.0005531603422558327,-0.000316
-0.00040309503172766766,-0.000218
-0.00046675175829547367,-0.000232
-0.00022353488273765275,-0.000284
-0.0002527597918020879,-0.0004
-0.000496759070015826,-0.000416
-0.000406341035691958,-0.00045
-0.0004295596596326998,-0.00045
-0.0004495897064822358,-0.000568
-0.0004971381566599351,-0.000716
-0.00062712565442067,-0.0006
-0.0006463389464130637,-0.000466
-0.0005195315964639061,-0.0003
-0.00010634103960247175,-0.000184
-0.0001995897049297646,-0.000166
-0.00031558967916908666,-0.000318
-0.0001699600749735833,-0.00035
-0.0003307590723720929,-0.000216
-0.0002695315949114349,1.6e-05
-7.668876798537088e-05,0.000318
0.00019734285960350606,0.000632
0.0007928540101962691,0.00055
0.000599248275729045,0.0004
0.0004900751712117597,0.000384
0.00038724092346487565,0.0004
0.00025286184799747866,0.000434
0.000676854266896115,0.0006
0.0005872409401027972,0.00065
0.0006300399338433108,0.000582
0.0006228438693715234,0.000584
0.0005834568863671593,0.000634
0.0006140399679229495,0.000782
0.000722874361660647,0.000718
0.0004436589387945552,0.000466
0.0003174568611595348,0.0003
9.603992617787791e-05,0.000134
4.365896205069592e-05,5e-05
-6.341038500359966e-06,-1.8e-05
-2.314569030072446e-05,0.0
-7.353488950414226e-05,-3.2e-05
4.103044913079621e-07,-1.8e-05
-9.03410351922491e-05,-6.6e-05
-5.2759784786631745e-05,-8.4e-05
-6.654313883868964e-05,-6.6e-05
-5.634103544299135e-05,-6.6e-05
-6.558969686154606e-05,-6.8e-05
-6.654313883868964e-05,-0.000132
-9.355722875894961e-05,-0.000268
-0.00018633075599321731,-0.000232
-0.0002463600825609449,-0.000218
-0.00022353488273765275,-0.000232
-0.00022353488273765275,-0.000268
-0.0002463600825609449,-0.000266
-0.0002665431458541458,-0.000366
-0.000305945274618938,-0.000468
-0.00040674448641828066,-0.000632
-0.0005335187735765671,-0.000868
-0.0007262870071513992,-0.001032
-0.0009335187298726875,-0.00105
-0.0010391456864871343,-0.000918
-0.0009707324213476602,-0.0007
-0.0007870950605932881,-0.000482
-0.00027955968564411996,-0.000318
-9.924836704415488e-06,-0.000182
-0.00032635667901440084,-0.000284
-0.0002227444549456511,-0.000466
-0.000356710976834524,-0.000484
-0.0005135596635414379,-0.00045
-0.0001603567006155984,-0.000316
-0.00036953160323039563,-0.000234
-0.00026675176090248286,-0.000116
-0.00016313815119872572,0.0001
0.0002372409302313651,0.0002
0.00016005476722660806,0.0003
0.0002600547755455688,0.000232
0.00027284385950009137,3.4e-05
-3.675979481010711e-05,-5e-05
4.4893387837202653e-07,-0.000134
-0.00025714600017309627,-0.000182
-0.0004163503626172512,-0.000318
-0.00023633074090776706,-0.000332
-0.00032353487181168285,-0.000184
-0.00024312568328984158,0.000166
0.0006908438688700389,0.00055
0.0003965802958640887,0.0009
0.0007601647249393628,0.001
0.0009600548145333635,0.000834
0.000543658947113516,0.000616
0.0007469049677157278,0.0006
0.0006628396850021965,0.0006
0.00032295013416666743,0.000484
0.0005004489586338615,0.000334
9.08438574461356e-05,0.00015
0.00026048992267268585,-8.4e-05
-0.0001699600749735833,-0.000216
-0.00013673243202643896,-0.000284
-0.00024315614801507382,-0.000384
-0.00032394521222318116,-0.000332
-0.0003527598001210487,-0.00035
-0.00033914566674427004,-0.0004
-0.00036996003387671287,-0.0005
-0.00043994526344222584,-0.00055
-0.0005199600656000847,-0.000484
-0.0005103566912420997,-0.000416
-0.0004431561646529953,-0.000384
-0.00039675906169686523,-0.0004
-0.0003903410697715967,-0.000334
-0.00036035669800858923,-0.0003
-0.00031355964690351636,-0.000266
-0.000132543128163462,-0.00015
-0.00012353488404115732,-0.000116
-9.03410351922491e-05,-0.0001
-0.00013914568859620986,-0.000134
-0.0003231456623340474,-0.000284
-0.0002731456966644284,-0.0003
-0.00029034104220770527,-8.2e-05
0.00022044031746082255,0.0002
0.0003436589689654558,0.000316
0.0002696610366431525,0.000266
0.00019365897573194523,0.0002
0.00015684385639337328,0.0001
4.103044913079621e-07,1.8e-05
-0.00019636009764639517,-0.000184
-6.270214897569899e-05,-0.000884
-0.0004636740704947217,-0.00035
-0.0005633506869988987,-0.000266
-0.00060031792789186,-0.00035
-0.0005571460058850479,-0.0004
-0.00036996003387671287,-0.000416
-0.000406341035691958,-0.00045
-0.0004295596596326998,-0.000518
-0.0004771561836471837,-0.000566
-0.0005371603378456102,-0.000634
-0.0005931561578865058,-0.000732
-0.00067314598012437,-0.000918
-0.0008063091993626307,-0.001
-0.0009507517954800549,-0.00075
-0.0008498806461299112,-0.000316
-0.0004893967678330113,0.000166
-2.6574665443249518e-05,0.000334
0.00013345685855430122,0.00015
0.00026048992267268585,-1.6e-05
8.368204895092008e-05,1.6e-05
3.2409210610348315e-06,8.4e-05
0.00013644033279701509,0.0001
9.365895779051914e-05,8.2e-05
9.28543128059936e-05,1.8e-05
5.6442764474560884e-05,6.6e-05
4.6839689615809326e-05,0.000134
0.00010684385223389289,0.000232
0.00019285399877236583,0.00045
0.0003629049388501074,0.000618
0.0005508829167347581,0.000532
0.00035965893488581704,0.000384
0.00047287432161831447,-0.000166
0.0001642566476517703,-0.000584
-0.00033300410900297876,-0.000584
-0.0003767239726754967,-0.0004
0.0004996820481471244,0.000534
0.00016083414842841179,0.000334
0.00020363989713958658,0.000216
0.0002868618285018058,0.000134
0.0001832482476654446,0.000132
0.00013345685855430122,0.000134
0.00013345685855430122,0.000216
0.0001832482476654446,0.00015
0.000189643290010903,-8.2e-05
-0.00011035670607858334,-0.0001
-8.914568443672949e-05,0.000432
0.0002194483567549662,0.000518
0.0004836496352736731,0.000416
0.000477255507062421,0.00045
0.00043644031926403607,0.0006
0.0005400751561263095,-0.000134
0.00030674161093276106,-0.000366
-0.00022668876121888137,-0.000566
-0.0004795596445472495,-0.0005
-0.000329559651313739,-0.000334
4.625665361623972e-05,-0.0002
-0.00024034103804822495,-0.000234
-0.00029958971324872533,-0.0003
-0.0002539600788823214,-0.000266
-0.00021996007913306368,-0.000316
-0.000285960068457836,-0.000468
-0.0003767239726754967,-0.000666
-0.0005471039240877741,-0.0007
-0.0006795596996750324,-0.0006
-0.0006399451646105634,-0.00045
-0.000586732430971901,-0.000366
-0.000399551077746924,-0.000284
-0.0003167517265721019,-0.000266
-0.0002731456966644284,-0.000268
-0.00023254314610488808,-0.0003
-0.0010770498860741301,-0.000266
