predicted,actual
4.601052894810053,5.0
4.601052894810053,4.0
3.6010531432904003,4.0
5.010895996766251,4.0
8.010896273464494,7.0
15.801588268165546,10.0
10.601052426067248,11.0
10.601052426067248,11.0
11.010895528023449,13.0
13.601052702765491,14.0
13.010896053202039,14.0
14.010895804721692,13.0
9.801588225838707,11.0
10.010895776503798,9.0
10.201222200581281,7.0
4.601052894810053,5.0
6.201222172363387,5.0
4.010896245246602,4.0
1.8015891915422095,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
5.4020032855640885,0.0
2.4020019867265567,0.0
0.010895194889418036,0.0
1.6010536402510986,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
4.601052894810053,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
2.0108967422073007,2.0
1.2012213704865538,1.0
4.601052894810053,2.0
1.6010536402510986,3.0
7.801587700660116,6.0
8.010896273464494,9.0
17.801588282274494,11.0
12.010896301682388,12.0
11.601053199726188,12.0
11.010895528023449,12.0
19.602881607814297,12.0
9.010896024984147,10.0
16.808382690605562,6.0
3.6010531432904003,5.0
5.010895996766251,5.0
5.010895996766251,4.0
3.6010531432904003,4.0
1.0108969906876482,2.0
1.0108969906876482,2.0
3.01089649372695,2.0
3.201222917804433,2.0
2.0108967422073007,2.0
1.6010536402510986,2.0
2.0108967422073007,2.0
4.010896245246602,3.0
2.6010533917707512,3.0
3.6010531432904003,3.0
4.010896245246602,4.0
3.6010531432904003,4.0
3.6010531432904003,3.0
3.01089649372695,3.0
0.010895194889418036,2.0
2.0108967422073007,2.0
4.010896245246602,2.0
3.6010531432904003,3.0
3.6010531432904003,4.0
6.601052397849356,6.0
7.010895499805555,7.0
8.010896273464494,8.0
18.203331441438905,9.0
9.010896024984147,9.0
8.010896273464494,8.0
18.80378461112515,8.0
14.801588005576251,9.0
10.010895776503798,10.0
9.601052674547597,9.0
8.010896273464494,8.0
8.010896273464494,8.0
7.010895499805555,8.0
6.601052397849356,7.0
7.601052149369007,7.0
7.010895499805555,7.0
7.010895499805555,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.010895996766251,5.0
5.6010526463297055,4.0
2.201223166284784,3.0
3.01089649372695,3.0
3.201222917804433,3.0
3.01089649372695,3.0
3.01089649372695,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
2.8015889430618586,2.0
2.6010533917707512,3.0
3.01089649372695,2.0
4.601052894810053,2.0
0.010895194889418036,2.0
2.0108967422073007,2.0
3.01089649372695,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,1.0
1.2012213704865538,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
2.6010533917707512,2.0
1.2012213704865538,3.0
2.6010533917707512,4.0
3.6010531432904003,5.0
6.010895748285904,5.0
5.010895996766251,6.0
6.010895748285904,6.0
4.601052894810053,6.0
4.2012226693240855,5.0
6.010895748285904,6.0
7.601052149369007,6.0
6.010895748285904,6.0
13.602881309952632,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.010895996766251,5.0
3.6010531432904003,5.0
5.010895996766251,3.0
4.010896245246602,4.0
4.010896245246602,4.0
2.0108967422073007,3.0
2.0108967422073007,3.0
3.01089649372695,3.0
5.010895996766251,4.0
2.6010533917707512,4.0
3.6010531432904003,5.0
3.6010531432904003,4.0
4.010896245246602,5.0
4.601052894810053,3.0
2.0108967422073007,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
3.01089649372695,2.0
2.0108967422073007,3.0
2.6010533917707512,3.0
3.6010531432904003,3.0
5.6010526463297055,4.0
5.2012224208437345,4.0
4.010896245246602,3.0
5.6010526463297055,5.0
4.010896245246602,4.0
4.010896245246602,4.0
3.01089649372695,4.0
4.010896245246602,3.0
3.201222917804433,3.0
4.010896245246602,3.0
3.01089649372695,3.0
3.01089649372695,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
4.601052894810053,4.0
4.601052894810053,5.0
6.601052397849356,6.0
5.6010526463297055,9.0
7.801587700660116,10.0
17.402003370217766,12.0
12.60105295124584,12.0
12.010896301682388,12.0
12.010896301682388,15.0
28.00243770087191,23.0
26.01089588937537,26.0
20.402003135846364,25.0
25.601053042953993,23.0
15.20122249138847,14.0
3.6010531432904003,4.0
10.00469752385828,10.0
7.602880756556148,21.0
21.010896109637827,21.0
25.801588594245104,22.0
14.801588005576251,18.0
20.402003135846364,15.0
9.010896024984147,9.0
22.402003213839016,26.0
40.60515499373588,30.0
28.602881671304555,27.0
28.801588615408523,27.0
27.010896151964666,32.0
30.002437714980854,34.0
33.20122261836899,31.0
32.80158864362642,29.0
2.6010533917707512,4.0
19.011620792284432,1.0
2.8015889430618586,1.0
1.2012213704865538,2.0
3.01089649372695,3.0
5.010895996766251,3.0
3.01089649372695,3.0
2.0108967422073007,3.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,1.0
1.6010536402510986,1.0
0.010895194889418036,0.0
1.0108969906876482,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,0.0
0.010895194889418036,1.0
2.6010533917707512,2.0
1.6010536402510986,2.0
2.0108967422073007,1.0
1.6010536402510986,1.0
0.010895194889418036,1.0
1.0108969906876482,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,1.0
1.8015891915422095,2.0
1.6010536402510986,3.0
2.6010533917707512,3.0
3.01089649372695,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
5.6010526463297055,5.0
5.6010526463297055,4.0
5.6010526463297055,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
5.6010526463297055,5.0
4.601052894810053,5.0
1.6010536402510986,4.0
3.6010531432904003,4.0
4.010896245246602,5.0
7.010895499805555,5.0
8.801587452179767,5.0
3.6010531432904003,5.0
5.6010526463297055,5.0
6.010895748285904,5.0
5.6010526463297055,5.0
4.601052894810053,5.0
5.010895996766251,5.0
5.6010526463297055,5.0
5.6010526463297055,6.0
6.010895748285904,6.0
5.6010526463297055,5.0
5.6010526463297055,5.0
5.6010526463297055,5.0
10.602881033254391,5.0
5.6010526463297055,5.0
6.010895748285904,5.0
4.601052894810053,4.0
4.601052894810053,4.0
2.0108967422073007,2.0
1.0108969906876482,2.0
2.0108967422073007,2.0
1.6010536402510986,2.0
2.0108967422073007,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,1.0
2.6010533917707512,2.0
3.01089649372695,2.0
3.01089649372695,3.0
2.6010533917707512,4.0
9.801588225838707,5.0
6.201222172363387,5.0
6.010895748285904,6.0
6.010895748285904,6.0
4.601052894810053,6.0
6.010895748285904,6.0
6.010895748285904,5.0
5.6010526463297055,4.0
4.601052894810053,4.0
6.010895748285904,6.0
5.010895996766251,5.0
5.6010526463297055,5.0
6.201222172363387,4.0
5.010895996766251,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,4.0
2.6010533917707512,4.0
4.601052894810053,3.0
0.6010538887314496,1.0
2.201223166284784,1.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.2012213704865538,0.0
0.6010538887314496,0.0
1.2012213704865538,0.0
2.6010533917707512,2.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
2.0108967422073007,2.0
4.2012226693240855,3.0
2.6010533917707512,3.0
3.01089649372695,4.0
3.6010531432904003,5.0
6.010895748285904,6.0
5.2012224208437345,5.0
5.010895996766251,5.0
6.601052397849356,6.0
5.010895996766251,6.0
5.010895996766251,6.0
11.402003838960571,7.0
6.010895748285904,6.0
5.2012224208437345,5.0
6.601052397849356,6.0
6.010895748285904,6.0
5.010895996766251,5.0
4.010896245246602,5.0
10.010895776503798,6.0
5.010895996766251,6.0
4.601052894810053,5.0
4.601052894810053,5.0
5.6010526463297055,5.0
4.010896245246602,5.0
5.010895996766251,5.0
6.010895748285904,5.0
6.601052397849356,5.0
3.6010531432904003,4.0
1.6010536402510986,3.0
3.6010531432904003,2.0
2.6010533917707512,2.0
2.0108967422073007,1.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
1.6010536402510986,0.0
0.010895194889418036,0.0
2.0108967422073007,2.0
1.2012213704865538,2.0
1.2012213704865538,0.0
2.0108967422073007,0.0
2.6010533917707512,2.0
4.601052894810053,3.0
1.2012213704865538,3.0
3.01089649372695,3.0
0.6010538887314496,1.0
2.201223166284784,1.0
1.0108969906876482,1.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.0108969906876482,0.0
1.2012213704865538,0.0
0.010895194889418036,2.0
5.010895996766251,4.0
13.00243785058963,6.0
6.010895748285904,6.0
9.601052674547597,7.0
5.6010526463297055,6.0
5.6010526463297055,6.0
7.010895499805555,6.0
6.201222172363387,7.0
6.601052397849356,8.0
7.601052149369007,7.0
7.601052149369007,7.0
5.010895996766251,5.0
5.6010526463297055,5.0
4.010896245246602,5.0
5.010895996766251,6.0
5.6010526463297055,5.0
4.601052894810053,5.0
4.601052894810053,5.0
5.010895996766251,5.0
5.010895996766251,5.0
10.002437573891388,5.0
4.601052894810053,5.0
5.010895996766251,5.0
6.010895748285904,6.0
4.601052894810053,4.0
6.601052397849356,5.0
3.6010531432904003,5.0
5.010895996766251,5.0
7.601052149369007,6.0
5.2012224208437345,6.0
6.601052397849356,7.0
5.2012224208437345,6.0
5.010895996766251,5.0
5.010895996766251,4.0
4.601052894810053,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.0108969906876482,0.0
0.010895194889418036,0.0
2.4020019867265567,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,1.0
0.6010538887314496,1.0
1.0108969906876482,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,2.0
4.010896245246602,3.0
2.6010533917707512,4.0
3.6010531432904003,5.0
5.2012224208437345,6.0
7.601052149369007,7.0
10.801588999497646,8.0
8.010896273464494,9.0
9.010896024984147,9.0
9.010896024984147,9.0
4.80158844610116,10.0
9.010896024984147,10.0
10.010895776503798,7.0
7.601052149369007,7.0
8.010896273464494,8.0
5.6010526463297055,6.0
5.6010526463297055,5.0
4.010896245246602,4.0
1.8015891915422095,2.0
0.6010538887314496,2.0
2.0108967422073007,1.0
2.201223166284784,2.0
1.6010536402510986,2.0
1.2012213704865538,0.0
0.010895194889418036,1.0
0.6010538887314496,2.0
2.6010533917707512,3.0
2.6010533917707512,3.0
3.01089649372695,3.0
3.01089649372695,3.0
3.01089649372695,2.0
1.6010536402510986,2.0
2.0108967422073007,1.0
0.6010538887314496,0.0
0.6010538887314496,0.0
2.0108967422073007,2.0
3.01089649372695,3.0
9.010896024984147,8.0
10.002437573891388,10.0
9.801588225838707,11.0
10.601052426067248,11.0
11.010895528023449,11.0
9.010896024984147,10.0
10.010895776503798,10.0
10.010895776503798,10.0
11.010895528023449,10.0
10.010895776503798,11.0
10.601052426067248,12.0
10.601052426067248,11.0
7.601052149369007,12.0
11.601053199726188,11.0
11.601053199726188,12.0
10.601052426067248,12.0
12.010896301682388,12.0
11.601053199726188,12.0
12.010896301682388,12.0
13.010896053202039,12.0
12.010896301682388,12.0
11.010895528023449,11.0
13.010896053202039,13.0
14.010895804721692,14.0
25.20333149082022,13.0
13.601052702765491,13.0
11.601053199726188,12.0
13.010896053202039,13.0
11.601053199726188,13.0
12.60105295124584,13.0
12.010896301682388,13.0
13.010896053202039,13.0
11.601053199726188,12.0
17.010896081419933,11.0
17.002437878807523,11.0
13.010896053202039,12.0
11.20122399637951,11.0
11.601053199726188,10.0
10.601052426067248,10.0
10.010895776503798,10.0
10.010895776503798,10.0
8.20122269754198,9.0
25.404240378486456,5.0
3.01089649372695,4.0
7.601052149369007,6.0
5.2012224208437345,5.0
5.6010526463297055,5.0
5.6010526463297055,4.0
5.010895996766251,3.0
3.6010531432904003,3.0
1.0108969906876482,2.0
4.010896245246602,4.0
4.601052894810053,4.0
4.601052894810053,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
4.601052894810053,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,6.0
4.601052894810053,5.0
2.201223166284784,4.0
4.010896245246602,4.0
5.010895996766251,3.0
3.6010531432904003,4.0
4.010896245246602,4.0
2.6010533917707512,3.0
2.0108967422073007,3.0
2.6010533917707512,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
2.0108967422073007,1.0
3.6010531432904003,2.0
1.6010536402510986,2.0
3.01089649372695,3.0
2.6010533917707512,4.0
4.010896245246602,4.0
4.010896245246602,4.0
7.201222946022327,5.0
4.601052894810053,5.0
4.601052894810053,5.0
6.010895748285904,5.0
6.010895748285904,5.0
5.010895996766251,5.0
4.601052894810053,6.0
14.602881572541929,6.0
5.010895996766251,5.0
3.201222917804433,5.0
11.002438347550328,5.0
6.010895748285904,6.0
6.010895748285904,4.0
4.010896245246602,5.0
10.002437573891388,4.0
3.6010531432904003,5.0
2.6010533917707512,3.0
2.0108967422073007,3.0
2.201223166284784,2.0
2.6010533917707512,2.0
2.0108967422073007,1.0
1.0108969906876482,1.0
2.6010533917707512,2.0
1.6010536402510986,0.0
0.6010538887314496,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
0.010895194889418036,1.0
0.6010538887314496,2.0
4.010896245246602,3.0
3.6010531432904003,4.0
2.6010533917707512,4.0
4.010896245246602,4.0
4.010896245246602,4.0
2.6010533917707512,4.0
4.010896245246602,4.0
2.6010533917707512,4.0
5.010895996766251,4.0
3.01089649372695,3.0
3.6010531432904003,3.0
3.01089649372695,3.0
2.6010533917707512,2.0
2.0108967422073007,2.0
1.6010536402510986,2.0
1.6010536402510986,2.0
2.0108967422073007,3.0
1.6010536402510986,2.0
4.2012226693240855,2.0
2.0108967422073007,3.0
4.010896245246602,3.0
3.01089649372695,2.0
2.6010533917707512,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
2.6010533917707512,2.0
3.6010531432904003,2.0
4.2012226693240855,3.0
4.601052894810053,3.0
4.601052894810053,3.0
4.010896245246602,3.0
2.0108967422073007,2.0
3.01089649372695,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,0.0
0.010895194889418036,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
0.010895194889418036,3.0
1.8015891915422095,2.0
2.6010533917707512,3.0
2.6010533917707512,3.0
3.6010531432904003,3.0
0.6010538887314496,4.0
3.6010531432904003,4.0
4.010896245246602,5.0
3.6010531432904003,4.0
4.601052894810053,3.0
3.6010531432904003,3.0
3.01089649372695,3.0
2.0108967422073007,3.0
3.6010531432904003,3.0
2.6010533917707512,4.0
4.010896245246602,3.0
2.201223166284784,2.0
6.801587949140464,2.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.2012213704865538,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,1.0
0.010895194889418036,2.0
4.601052894810053,3.0
2.0108967422073007,4.0
5.010895996766251,5.0
4.010896245246602,5.0
5.010895996766251,5.0
6.601052397849356,5.0
5.2012224208437345,6.0
5.6010526463297055,5.0
5.6010526463297055,5.0
5.010895996766251,5.0
5.010895996766251,5.0
6.601052397849356,6.0
8.801587452179767,7.0
7.801587700660116,6.0
11.002438347550328,6.0
6.010895748285904,5.0
5.6010526463297055,5.0
4.601052894810053,5.0
5.010895996766251,5.0
4.601052894810053,5.0
5.010895996766251,5.0
2.0108967422073007,3.0
4.2012226693240855,2.0
2.6010533917707512,2.0
3.01089649372695,3.0
5.6010526463297055,4.0
2.6010533917707512,4.0
4.601052894810053,5.0
6.010895748285904,5.0
4.010896245246602,5.0
5.010895996766251,5.0
6.010895748285904,6.0
6.601052397849356,6.0
6.010895748285904,6.0
5.6010526463297055,6.0
6.010895748285904,6.0
5.6010526463297055,5.0
4.601052894810053,4.0
3.6010531432904003,3.0
3.6010531432904003,3.0
3.01089649372695,4.0
2.6010533917707512,3.0
3.01089649372695,4.0
3.6010531432904003,4.0
2.6010533917707512,3.0
4.601052894810053,3.0
4.010896245246602,4.0
3.6010531432904003,3.0
3.01089649372695,3.0
4.601052894810053,3.0
4.010896245246602,3.0
3.6010531432904003,3.0
3.6010531432904003,4.0
3.6010531432904003,5.0
5.010895996766251,6.0
6.601052397849356,6.0
5.010895996766251,5.0
6.4020030370837375,5.0
6.010895748285904,5.0
5.2012224208437345,5.0
5.010895996766251,6.0
5.010895996766251,5.0
5.010895996766251,5.0
5.010895996766251,5.0
2.0108967422073007,4.0
4.010896245246602,4.0
4.010896245246602,4.0
3.01089649372695,4.0
5.6010526463297055,4.0
12.002438099069979,5.0
4.010896245246602,4.0
4.601052894810053,3.0
4.010896245246602,3.0
3.01089649372695,3.0
2.0108967422073007,3.0
3.01089649372695,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
2.6010533917707512,3.0
2.0108967422073007,3.0
0.6010538887314496,2.0
2.6010533917707512,3.0
4.010896245246602,4.0
3.6010531432904003,5.0
7.010895499805555,7.0
6.201222172363387,7.0
7.010895499805555,8.0
5.6010526463297055,6.0
6.010895748285904,6.0
8.601052923027947,6.0
6.010895748285904,6.0
6.801587949140464,6.0
6.601052397849356,5.0
4.601052894810053,5.0
5.010895996766251,5.0
5.010895996766251,5.0
5.010895996766251,5.0
8.010896273464494,8.0
18.602881600759822,9.0
21.803784823939687,11.0
10.201222200581281,10.0
9.010896024984147,10.0
10.010895776503798,10.0
9.601052674547597,10.0
8.601052923027947,7.0
8.801587452179767,5.0
3.6010531432904003,3.0
3.6010531432904003,2.0
0.6010538887314496,2.0
2.0108967422073007,0.0
1.0108969906876482,0.0
1.6010536402510986,1.0
0.6010538887314496,1.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.2012213704865538,0.0
4.601052894810053,3.0
2.0108967422073007,3.0
2.6010533917707512,3.0
4.601052894810053,3.0
3.201222917804433,4.0
6.010895748285904,6.0
5.6010526463297055,5.0
3.6010531432904003,4.0
4.601052894810053,4.0
4.010896245246602,4.0
2.0108967422073007,2.0
3.201222917804433,2.0
2.0108967422073007,2.0
0.010895194889418036,0.0
0.010895194889418036,2.0
2.0108967422073007,2.0
2.6010533917707512,2.0
1.6010536402510986,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
1.2012213704865538,0.0
0.010895194889418036,1.0
3.6010531432904003,3.0
2.201223166284784,3.0
4.010896245246602,3.0
4.601052894810053,3.0
2.6010533917707512,3.0
1.0108969906876482,3.0
2.6010533917707512,4.0
4.010896245246602,4.0
4.010896245246602,3.0
3.6010531432904003,2.0
1.6010536402510986,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
4.601052894810053,2.0
3.201222917804433,2.0
2.0108967422073007,3.0
5.2012224208437345,2.0
2.0108967422073007,2.0
1.6010536402510986,2.0
2.0108967422073007,2.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.6010538887314496,2.0
2.0108967422073007,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
1.6010536402510986,1.0
0.010895194889418036,2.0
1.6010536402510986,4.0
6.601052397849356,6.0
5.2012224208437345,9.0
25.205615716595215,11.0
9.010896024984147,9.0
13.201222477279524,10.0
11.601053199726188,10.0
8.010896273464494,9.0
10.010895776503798,10.0
11.402003838960571,10.0
11.010895528023449,10.0
10.010895776503798,10.0
10.010895776503798,10.0
9.20122244906163,10.0
10.010895776503798,10.0
19.602881607814297,12.0
10.203330873933474,14.0
14.601052965354786,15.0
14.601052965354786,17.0
16.20122326504741,18.0
13.201222477279524,17.0
18.60105299357268,17.0
15.20122249138847,18.0
22.601053005819647,19.0
14.801588005576251,20.0
19.601053000627154,21.0
25.0108958823209,22.0
21.6010530147361,20.0
22.010896052808594,20.0
21.010896109637827,16.0
20.201223037730482,14.0
13.010896053202039,13.0
13.601052702765491,13.0
