predicted,actual
0.0005285011601590019,0.000633
0.0005285011601590019,0.000617
0.0005276606730793761,0.000583
0.0005178602918426462,0.000634
0.0005113888941108653,0.000716
0.0005129916780456861,0.000784
0.0005228149033198791,0.000833
0.0005417255445299262,0.000817
0.00026831431099875536,0.000833
0.0005848369855294338,0.000833
0.0003014670529069624,0.000734
0.0006139344481238788,0.000533
0.0004918273134991303,0.000367
0.0006079847041083454,0.000333
0.00013122784219972945,0.000333
0.0005944126855369373,0.000417
0.0005927419478197894,0.000517
0.0005969818011729532,0.000533
0.0006019783415797071,0.0006
0.0006078593799838323,0.000667
0.0006137115597178458,0.000666
-0.0009217618693041637,0.000667
0.0006178524029643338,0.000617
0.0006195552379999427,0.000483
0.0004820661719571315,0.00035
0.0005935660103256442,0.000317
0.0005701567130595278,0.000383
0.001165753166427943,0.00045
0.00043372830435108245,0.000483
0.00018707414731800365,0.000534
0.0004975323371487767,0.00055
0.0004884809511758075,0.000533
0.0004884809511758075,0.0005
0.000398179193996486,0.000483
-0.000295361301327283,0.00045
-0.0002151930724171131,0.000434
0.0005095595782906185,0.0004
0.0005036710215956827,0.0004
0.0004969906153793653,0.0004
0.0004869991538900322,0.000383
0.0004728820014018448,0.00035
0.00045717637864788003,0.000283
0.000438053924052494,0.000234
0.0004188915646828053,0.000166
0.00040284102587964985,0.000134
0.00039183190589608724,0.0001
2.6077968063615023e-05,8.3e-05
7.064220535537251e-05,6.7e-05
0.00016059403308677522,8.3e-05
0.00013542396657105317,0.0001
0.0003044628315464834,0.0001
8.210120467988099e-05,6.7e-05
-6.283518466985572e-06,3.3e-05
-7.125470085090314e-05,5e-05
9.884786492084604e-05,5e-05
7.342050297494351e-05,5e-05
0.0007131968223728823,8.3e-05
6.4843788629781e-05,6.7e-05
3.8691956229324685e-05,6.7e-05
5.884234190667272e-05,8.3e-05
-3.3274102956880665e-05,8.3e-05
0.00010178838412290865,6.7e-05
1.1354144177270895e-05,6.7e-05
0.0003436250878821687,6.6e-05
0.0002979927350573428,8.4e-05
7.226543687246056e-05,6.6e-05
1.7818533723428983e-05,6.7e-05
0.0005616761966911129,0.0001
7.141697245253707e-05,8.3e-05
7.141697245253707e-05,0.0001
0.0004251205553689486,6.7e-05
6.978320809918829e-05,3.3e-05
6.80584073648985e-05,1.7e-05
-5.8872625299301116e-05,1.7e-05
6.55508911096496e-05,1.6e-05
6.382066130189941e-05,0.0
6.127376076940389e-05,0.0
5.709042833614697e-05,-1.6e-05
5.2890523132040586e-05,-6.7e-05
4.6077191365452984e-05,-6.7e-05
3.850229830721849e-05,-5e-05
-0.0005299723420583082,-1.6e-05
1.370161346142673e-05,-1.7e-05
2.3461981486967144e-05,-3.3e-05
1.8505509639396954e-05,-6.7e-05
1.094248522432111e-05,1.7e-05
8.51153264020272e-06,6.6e-05
8.462259822530484e-06,-3.3e-05
1.8606917410420063e-06,-5e-05
4.2992857742414785e-05,3.3e-05
-8.032793406601811e-06,5e-05
-8.863960335816453e-06,3.4e-05
-2.2167798220901608e-05,3.3e-05
-8.023518438226733e-06,-1.7e-05
-9.71876469904856e-06,-1.6e-05
-1.131335261251686e-05,-3.4e-05
-1.3016433438402207e-05,-5e-05
-1.5525858182856888e-05,-6.6e-05
-1.8046018179094104e-05,-6.7e-05
-1.8046018179094104e-05,-3.3e-05
-6.16392342465269e-06,-5e-05
-1.632757546092736e-05,-3.4e-05
-1.7230171574687627e-05,-3.3e-05
-1.8032250309047076e-05,-8.3e-05
-2.0563525086170243e-05,-6.7e-05
-2.0563528700733136e-05,3.3e-05
-1.977447685102832e-05,3.4e-05
-2.1339362093950167e-05,5e-05
-1.7224775032293243e-05,5e-05
-1.2245880921567086e-05,-3.4e-05
-1.558314900465929e-05,-3.3e-05
8.478020302774502e-05,-1.7e-05
-2.2226538482422803e-05,0.0
-2.3854732794358477e-05,1.7e-05
-8.814668541689047e-06,3.3e-05
-1.974116865399935e-05,1.7e-05
-6.152289510131747e-05,0.0
-1.4691176091231967e-05,0.0
-1.1368890371317741e-05,-1.7e-05
3.211433643426219e-05,-1.6e-05
-7.985842041945514e-06,-3.4e-05
-7.175702832341942e-06,-3.3e-05
-0.00011347956186481494,-3.3e-05
8.868904473111474e-06,-1.7e-05
0.0004972154701076104,-1.7e-05
-0.00020263177237918613,-5e-05
-1.2230002970832656e-06,-5e-05
-0.0001327878194509852,-8.3e-05
0.0006842157776199901,-8.3e-05
8.035260204896224e-05,-5e-05
-1.8885160641324956e-05,-5e-05
-0.00045396667268846785,-5e-05
-2.5164382907947e-05,-3.4e-05
0.0002383299214206771,-5e-05
0.0001224509750491104,-5e-05
6.910599361581477e-06,-6.6e-05
-3.945478501000257e-05,-6.7e-05
-4.279037955047683e-05,-6.7e-05
7.114404765242135e-05,-5e-05
-0.00012029963479119192,-5e-05
-4.943479194953813e-05,-5e-05
-5.023021988818045e-05,-3.3e-05
-5.0230227117306236e-05,-6.7e-05
-5.192912227936525e-05,-6.6e-05
-4.032954537494894e-05,-5e-05
0.00016730559683520214,-5e-05
1.418695573070426e-05,-6.7e-05
-5.682614654063876e-05,-8.3e-05
-0.00010015832166669712,-6.7e-05
-6.355513971132004e-05,-6.7e-05
-2.7901676926096776e-05,-5e-05
-4.704285495725161e-05,-1.6e-05
-5.5200034216927584e-05,-1.7e-05
6.800776733881322e-05,3.3e-05
0.0004573654925782713,3.4e-05
0.00032749968425244087,0.0
7.12086832660157e-05,0.0
-2.021747767879505e-05,-1.7e-05
-0.00011369665251197283,-1.7e-05
0.0010146302004970516,-5e-05
-0.00012919542106088348,-8.3e-05
-0.0001531826869330696,-0.000117
-4.1360241597521655e-05,-0.000166
-4.642196703142914e-05,-0.000184
-5.243752500805898e-05,-0.0002
-6.0052122232355836e-05,-0.000233
-6.933716077964366e-05,-0.000283
-8.031463165054364e-05,-0.000334
-9.307687969776292e-05,-0.0004
-0.0001099845976319691,-0.000483
-0.00013110111982411616,-0.000533
-0.00015555261123735757,-0.0006
-0.00018505007581943298,-0.000617
-0.00021528476664850008,-0.000583
-0.00024617427169067277,-0.0005
-0.0002728356634799475,-0.000384
-0.0002919301269003153,-0.0003
-0.0003921539748779901,-0.000233
-0.00031744720591170414,-0.000217
-0.0003272978151143498,-0.000233
-0.0003363131132914278,-0.000183
-0.000341229294736017,-0.0002
-0.00034531458938001544,-0.00025
-0.0003494639340784201,-0.000284
-0.000354411692344414,-0.000316
-0.00036015936783615935,-0.000367
0.00012334763966516862,-0.000433
-0.00037431240570471604,-0.000434
-0.0003793167535673118,-0.000483
-0.00038349122670692593,-0.000633
-0.00039111017586494204,-0.000817
-0.0007125661214935522,-0.000967
-0.0004244571788410954,-0.001033
-0.00044573356592072995,-0.001033
-0.00046863864612197895,-0.000867
-0.0006031511051668363,-0.000683
-0.0005021475525990896,-0.0005
-0.0003084151072463147,-0.000367
-0.00021854682290698254,-0.000233
-9.91609264120276e-05,-0.000184
-0.0005171088356462956,-0.000166
-0.0005162721077120752,-0.000117
-0.0005121891553048292,-8.3e-05
-5.8100424541788276e-05,-3.4e-05
-4.384450898426373e-05,0.0
-3.127756299910298e-05,1.7e-05
-4.9640597931354236e-05,1.7e-05
-1.3822643618144624e-05,1.6e-05
1.0649214049699034e-05,1.7e-05
-1.1358216567104333e-05,1.7e-05
2.7087008536274572e-05,1.6e-05
3.123160141190507e-07,1.7e-05
-1.6737477736312728e-05,1.7e-05
-1.4581575315289225e-05,1.6e-05
1.6467792807089513e-05,1.7e-05
8.208398490227426e-05,3.3e-05
1.5067431171399672e-05,6.7e-05
-1.8532964862474312e-05,8.3e-05
-2.446279986561104e-05,0.000134
-6.005952568119423e-06,0.000216
1.395655671480671e-05,0.000434
4.35240737847871e-05,0.00075
8.590860449979033e-05,0.000816
0.00013014184677950658,0.000967
0.0001794307637148529,0.000917
0.00022479558105283168,0.000916
0.0002693780623989548,0.000917
0.00031410535759269245,0.000967
0.0003614165158390362,0.000866
0.0006993771628687722,0.0007
0.0004380177784235966,0.000517
0.0006723687441255792,0.000433
0.00048421009933130127,0.000217
1.0299717445686305e-05,-0.0001
-0.0002866699836511384,-0.000433
0.00046540957216512725,-0.0007
0.0004279024964679125,-0.00085
0.0003811034205752842,-0.000867
0.0003327837992827026,-0.000767
0.00028713681470729903,-0.000533
-0.00040864375536350697,-0.000317
0.0002116828866752004,-0.000166
0.00016596580849623897,-0.00015
0.0002707166073282839,-0.00015
6.23351120998445e-05,-0.00025
4.3417584323452215e-06,-0.000317
-5.687750225017622e-05,-0.000383
-0.00012134723632439994,-0.000384
-0.00042930581133440103,-0.00025
-0.0008106080458119602,-0.000216
-6.133468481164862e-05,-0.00015
-0.0001235861977860668,-0.0001
-0.00015121019104763446,-0.000134
-0.00013202500209873413,-0.00015
-0.00017691404175266198,-0.00015
-0.00015687908352663495,-0.000166
-0.00032563933799452393,-0.000234
-0.00029440720130690686,-0.000333
-0.0005565798624022742,-0.000417
-0.0002490092456563549,-0.000416
-0.00024299464192432794,-0.000434
-0.0002489406557109592,-0.000433
-0.00026236222171664464,-0.000467
-0.000278283272418838,-0.000483
-0.0002949900423437519,-0.0005
-0.00030758745909407315,-0.000533
-0.0003185068511684608,-0.000517
-0.0003252870482370381,-0.000533
-0.0003328233829456463,-0.00055
-0.00034790171999747377,-0.00055
-0.0003646413679864327,-0.000534
-0.00040616211214942284,-0.00055
-0.0004207876745954297,-0.00055
-0.00042682275121166415,-0.000566
-0.00044746138481503267,-0.000584
-0.00046894250073674224,-0.000483
-0.00048446597843756714,-0.000367
-7.873594962107166e-05,-0.000216
-0.00048526684990792137,-8.4e-05
-0.00046909922818364147,3.4e-05
8.896472465219266e-05,0.000116
-0.00042019375853789045,0.00015
0.0002759418194416944,0.000267
0.00010933186120778694,0.000417
-0.0003108964323788645,0.000566
-0.0002582345065625722,0.000717
-0.00019639201029563139,0.0008
-0.00013113184360867897,0.000783
-6.572598834989261e-05,0.000684
0.0002082822625337768,0.0006
5.3327856325196204e-05,0.000516
-0.00017908603259310772,0.000317
0.00026542656441488297,0.000267
0.00016981342394285957,0.0003
0.00023460278658429736,0.000266
-4.869212299487469e-06,0.0002
0.00012448533779296634,0.00015
0.00027427862893186024,0.0001
0.0003031161032467719,8.4e-05
0.0001482611445069768,5e-05
0.00036429535613994826,6.6e-05
0.00036175807757386525,6.7e-05
0.000363481240911166,5e-05
0.0003465904463604096,8.3e-05
0.0003298129466688693,8.4e-05
-7.27978806436721e-05,5e-05
5.128166673156503e-05,3.3e-05
7.391304138711416e-05,5e-05
5.785430836988763e-05,3.3e-05
6.394886984759855e-05,5e-05
0.00019680269996098857,5e-05
8.92685358922012e-05,5e-05
0.00014785337843825925,5e-05
9.231455695588961e-05,8.4e-05
6.974361417729408e-05,8.3e-05
6.0486288483681886e-05,6.7e-05
5.7184186482943975e-05,6.6e-05
0.00010132267661106854,6.7e-05
9.88756103055877e-05,6.7e-05
5.9367848746960696e-05,8.3e-05
7.40228554222674e-05,8.3e-05
5.3667845725168194e-05,6.7e-05
8.467431802245293e-05,8.3e-05
0.00010734991685495802,8.4e-05
0.00024829229290787363,0.000116
7.217020036944166e-05,0.0001
0.0002779995178035665,0.000117
0.000133804411064424,0.0001
4.863198068145537e-05,0.0001
7.974306746517644e-05,0.0001
-0.0003267269744262987,8.3e-05
7.060382231204634e-05,6.7e-05
0.00011545845132726387,5e-05
8.31191161935127e-05,5e-05
4.3035298132584684e-05,6.7e-05
4.466420632069108e-05,6.6e-05
6.065439818912088e-05,8.4e-05
-5.151934651368103e-05,8.3e-05
0.0008175452046892865,8.3e-05
6.14467284473667e-05,0.0001
0.00018770254630551101,0.000117
9.23226608058884e-05,0.0001
8.723974680432126e-05,8.3e-05
-1.719531273017896e-05,0.0001
0.00024053291075246526,8.4e-05
8.645122268079834e-05,0.0001
0.00011562319587465252,0.0001
4.289527998588454e-06,0.0001
8.561485620286682e-05,6.6e-05
-1.2719410347500572e-05,6.7e-05
4.63737907284563e-06,5e-05
-1.7632277237919826e-05,3.3e-05
7.886201414623904e-05,3.4e-05
-0.00010822560674730522,3.3e-05
0.00010962853730065114,5e-05
2.4634455324327086e-05,5e-05
1.7604695731051505e-05,6.7e-05
7.466146193537538e-05,6.6e-05
6.6981958988508664e-06,6.7e-05
-5.868977179183487e-05,8.3e-05
5.03005795606138e-06,8.4e-05
9.35246764657462e-05,0.0001
8.100714155528821e-05,0.000133
-5.55618953369454e-05,0.00015
0.00010513846944600787,0.00015
0.0002534209239008702,0.000167
6.268201615862456e-05,0.00015
-0.00044909071409971575,0.000166
0.00017570169147276425,0.000167
0.00012162924032175655,0.000167
0.00016104919330410305,0.0002
9.185940396768755e-05,0.00015
0.0002492147582738388,0.00015
0.00017064154921740248,0.000166
0.00017310867634692142,0.000184
0.0001594238689551018,0.000183
8.793654055082832e-05,0.000167
0.0001419804944880133,0.000133
0.00012064012241610453,0.000133
-0.0006297172170783374,0.000117
7.978184449585759e-05,8.3e-05
0.00015043339559595058,5e-05
6.403799412477092e-05,5e-05
0.00014362199762050902,3.4e-05
-0.0002029806789058071,3.3e-05
0.0001318156930207397,1.7e-05
-2.9976866157792346e-05,0.0
-7.706559504759005e-05,0.0
0.00010832043421997944,-1.7e-05
3.2090789364316966e-05,0.0
-6.892238968804582e-05,-3.3e-05
-8.064182270736328e-06,-5e-05
6.899927447053536e-05,-3.4e-05
-1.853437454200131e-05,-1.6e-05
-1.520836582231065e-05,-3.4e-05
5.7242171300821216e-05,-1.6e-05
3.482743185750586e-05,-6.7e-05
-0.0001536168826856369,-8.3e-05
7.6111106860206285e-06,-0.0001
-9.701018197224776e-05,-0.0001
-0.00010955949611963234,-0.0001
-2.3925430029918933e-05,-0.0001
-0.0002661696287656798,-0.0001
1.3976699770150516e-05,-8.4e-05
3.624033557460275e-05,-5e-05
-7.86777985333015e-05,-5e-05
-5.218303809324383e-05,-6.6e-05
3.09271911657333e-06,-5e-05
-3.503866388295762e-05,-6.7e-05
-5.772723538167402e-05,-5e-05
-6.93945094344523e-05,-3.3e-05
-4.711314374720553e-05,0.0
-1.3855268662787433e-05,-3.3e-05
-6.03604083012219e-05,-1.7e-05
0.00013131506160225892,0.0
-0.0005522603151665174,-5e-05
-0.00023592010377051316,-3.3e-05
-0.0003153258912429726,-1.7e-05
-0.00012339568140527432,-1.7e-05
-2.7822517998811432e-05,-8.3e-05
-0.00032927177128319244,-8.3e-05
-4.95469229195037e-05,-0.000117
-5.0418372344843066e-05,-0.000133
-0.0007921336968009564,-0.000167
-0.00015767979595622208,-0.000133
-0.00023102462654215646,-0.000117
-6.392548059587716e-05,-3.3e-05
-0.0007963768466354757,3.3e-05
0.0007683362563433129,1.7e-05
0.00021148089044267007,5e-05
7.73697699496721e-06,0.000133
-4.093750400931482e-05,0.0002
0.00013675717640555704,0.000183
0.0001905370142323886,0.000167
-1.141912195179648e-05,0.000183
-2.374341592508333e-06,0.000117
-2.2801460011976435e-05,5e-05
1.0097565786951725e-05,3.3e-05
-7.333997192253843e-06,1.7e-05
-0.00022284325139849658,-1.7e-05
1.7627147136620774e-05,-3.3e-05
2.014978886914707e-05,1.7e-05
-1.5832356878409224e-07,1.6e-05
-7.78368704770031e-05,-1.6e-05
4.212775006766546e-05,-3.4e-05
0.0005637152149919708,-5e-05
-3.913530102530409e-05,-0.0001
-0.00024054512494520787,-0.000116
3.9635756552746566e-05,-0.000184
2.942406787930795e-05,-0.000183
-5.020858311472247e-05,-3.3e-05
9.378978937141697e-06,1.6e-05
-2.8968429237534857e-06,6.7e-05
-5.407485775902011e-06,0.000117
-7.8552298119247e-06,0.000116
-1.1126027890756004e-05,0.000117
-1.1126027890756004e-05,0.0001
-8.658042302550762e-06,8.3e-05
-0.00011465704187177717,6.7e-05
7.069647440259909e-05,6.7e-05
4.85771658071974e-07,8.3e-05
6.268873480699639e-06,0.000117
1.122909295225595e-05,8.3e-05
1.4562937140650848e-05,8.3e-05
1.9502786347699206e-05,0.0
2.1211661035509077e-05,-0.000116
-0.00022287291973069556,-0.00015
-0.00024419045499426696,-0.000184
4.9795344013051715e-05,-0.000183
1.190197275068447e-05,-0.000167
1.2720296234311138e-05,-0.000133
7.107165617010684e-06,-0.0001
1.8311029292265805e-06,-6.7e-05
-4.868896025234618e-06,-1.6e-05
-1.1474540430022001e-05,-3.4e-05
-1.8925087103005045e-05,-6.6e-05
-2.8020711711181742e-05,-8.4e-05
-3.717391269162914e-05,-0.0001
-4.628480159888922e-05,-0.000116
-5.540323771346308e-05,-8.4e-05
-0.00022619716092913317,-8.3e-05
-4.607981973741197e-05,-6.7e-05
-0.0003343516490519322,-8.3e-05
-8.832935375760912e-05,-3.3e-05
-9.397385516622965e-05,1.6e-05
-9.319445419944046e-05,1.7e-05
-8.660790372311812e-05,-1.7e-05
-2.9027599632039936e-06,-3.3e-05
6.357507160560239e-07,-1.7e-05
6.212852353712751e-07,1.7e-05
1.8488605006492174e-05,-1.7e-05
8.99631030679682e-05,0.0
-0.0001819945701427219,-1.6e-05
-4.133261910791825e-05,-3.4e-05
-4.222780175319166e-05,-5e-05
-9.511173402217187e-05,-6.6e-05
-4.302777681194928e-05,0.0
-3.8825540214779006e-05,6.6e-05
-3.057087980852959e-05,0.00015
0.00010595121837001783,0.0002
-3.421167801976517e-06,0.000234
-0.0002912231183990819,0.00025
2.7925189072956396e-05,0.000316
4.767898852460488e-05,0.000384
0.0004150249944683909,0.00035
8.479782040726961e-05,0.000366
0.00010209969196635054,0.000384
0.00012203454848770906,0.0004
0.0004999551063625127,0.0005
0.00016929117743829812,0.000616
0.00019897411247137196,0.000634
0.00023133821459004364,0.000633
0.0005131448776792049,0.000617
0.00029447796301986114,0.000633
0.00032785639823490367,0.00065
0.0012785526281125883,0.000667
0.00033637791820473984,0.000666
0.00043329039282786444,0.0007
0.00046514672115178526,0.000717
0.0004936002999713033,0.000717
0.0005195535265992199,0.000716
0.0006436451140834428,0.00075
0.0005689016211581971,0.000734
0.0005899129884867557,0.0007
0.0006058042262742345,0.0007
0.0006234776459818778,0.000766
0.0005437719654555823,0.00075
0.0006621691416468031,0.000767
-0.0011045172341588307,0.00075
0.0006934910929931045,0.000733
0.0004037919161681799,0.0007
0.0007027100790181452,0.000634
0.0007027610877296453,0.00055
0.0001664938672179271,0.00035
0.0003214784297246968,0.000233
6.285111625429535e-05,0.00015
0.000636830014795602,0.000133
3.4075212403647515e-05,0.0001
-0.0001883215154831772,0.000117
0.00011616094162488516,0.00015
2.1609354221093622e-05,0.000133
7.608634792845176e-05,0.000117
8.94813975007781e-05,0.000133
2.7665933725649473e-06,0.000167
-0.0007258741323914935,0.000183
0.00037717482446168185,0.000117
0.00034484712822043564,0.000167
-0.00013641088379264348,0.000166
0.0001446198627683542,0.000117
-0.00022135329965884196,5e-05
7.972362111682964e-05,3.3e-05
-8.101148405409715e-06,1.7e-05
-0.00031811694104041856,1.7e-05
0.00013152215436846378,-3.4e-05
-0.0004922177410944038,-5e-05
3.259886045686555e-05,-5e-05
8.817644631894624e-05,-5e-05
9.919898355995553e-05,-6.6e-05
-5.192005695563778e-05,-0.000184
5.531980940266681e-05,-0.00025
3.508652282180182e-05,-0.000266
1.4941131566726682e-05,-0.00025
-3.5389139953912964e-06,-0.000267
-2.3638614464617933e-05,-0.000267
-4.5371690721682693e-05,-0.000266
-6.779617141198588e-05,-0.00025
0.0002332427277766485,-0.000267
-0.00027164430355148866,-0.000317
-0.00013179766055122094,-0.00025
1.5051858279009582e-05,-0.0002
-0.0004414763915821985,-0.000166
-0.00017223989143916993,-0.000217
6.037405630595541e-05,-0.00025
0.00017404145044624814,-0.0002
-0.00020523658543830108,-0.000183
