predicted,actual
0.00015369379558213868,0.000516
0.00023872449188257842,0.000234
0.00018057444129167903,0.000216
0.00018468003924157857,0.0002
8.449686081746862e-05,0.00015
9.389982555524904e-05,0.0001
-1.9736002615941767e-05,6.8e-05
-0.0005243104994495052,8.2e-05
0.00017628697701754374,0.000118
-3.244697023833449e-05,0.000182
0.00017788796859171524,0.000218
0.00018219184991693707,0.000282
0.0005497014450287462,0.000334
0.00020123635318242838,0.000366
0.00021115796885831477,0.000268
0.00021454922763000932,0.00015
0.0002136426791973308,0.000116
-2.3858266787519913e-05,0.00015
0.00048352147249446076,0.000134
0.00019530528446154186,6.6e-05
0.00019604143781988472,8.4e-05
-0.00046650495305949907,6.6e-05
0.000166343960878729,3.4e-05
0.00015719293111621344,5e-05
-9.795636359198463e-05,8.2e-05
-4.736363143860499e-06,0.0001
0.00014624538138471285,0.000134
0.0001495676904223768,8.4e-05
0.00014966864682416147,0.0001
0.0001487633771537669,0.000166
0.00017790871086817393,0.000166
5.253489450272008e-05,0.00015
0.000138853336157083,0.000118
0.0013049797088156793,0.0001
0.00010662786841519798,5e-05
0.0001393196142575303,6.6e-05
-0.0006027257823485433,0.000116
0.00010028540964410334,0.000134
9.949682703211876e-05,0.000134
9.949682703211876e-05,0.000132
-0.00020248761116009142,0.00015
4.6774363071460025e-05,0.00015
0.00011028717362666876,0.00015
0.00011613197760804015,0.000184
0.0001228394148805668,0.000134
0.00012545608220408937,3.2e-05
0.00012198408275789304,-3.2e-05
5.331172848622092e-05,-6.8e-05
-7.694468200858477e-05,-6.6e-05
9.73096216787289e-05,-0.000266
-0.0005140405338832101,-0.0002
5.680050346006314e-05,-0.000384
-0.00020705123167157573,-0.000234
-0.0002942948637150378,-0.000266
-7.162386497705563e-05,-0.00025
-2.156458566866393e-05,-0.000216
-3.571480494296873e-05,-0.000218
-0.00038243603643920766,-0.00025
-0.0006410532968508093,-0.00025
-0.00040227742486886533,-0.000282
-0.0006446457162129649,-0.000268
-0.0008035581070093033,-0.0003
-0.0001546451273882335,-0.000316
-0.00017778521476662136,-0.000316
0.0004578638970908669,-0.000318
-0.00027732835856362104,-0.000316
-0.00033085475263433767,-0.000316
-4.809354824345976e-05,-0.00025
-0.00026493183012445294,-0.0002
-0.0002714143274696354,-0.00045
-0.00028080172139607597,-0.000268
-0.00028416563722128736,-0.00025
-0.0002853222777071157,-0.000166
0.0006657047793340312,-0.0001
0.0004891422345028858,-0.0001
6.601326876276849e-05,-8.4e-05
-0.00038309606583100035,-0.00015
-0.0004185592280385403,-0.000182
-0.00017901882545874655,-0.000168
-6.15143934800594e-05,-0.000166
-0.0001187147656191887,-0.000166
-0.00023033177604259278,-0.00015
-0.0004718037678576133,-0.000168
-0.0005607117842349406,-0.000216
-0.00021036666736196343,-0.000234
-0.0004032025341599887,-0.00025
-0.00020278088024565204,-0.000266
-0.0004503198468848836,-0.000266
-0.0001800474768842141,-0.0003
8.809702068595313e-06,-0.0003
-0.00016924280062995286,-0.000284
-0.0003412438311463168,-0.000284
-0.00020089186627234961,-0.000282
-0.00024088918104286006,-0.000284
-0.00013326943107644653,-0.00025
1.0397621589345824e-05,-0.00025
0.0006231993603968396,-0.000266
-0.0002372629497014906,-0.00025
-0.00024064269961262966,-0.00025
-0.0002447047820342196,-0.000268
-0.00032004052327360224,-0.00025
-0.00025389944015701097,-0.000182
-0.00029641343432363607,-0.0002
-0.00024702180526608953,-0.000234
-0.0002578872227288382,-0.000234
-0.0002371838921038184,-0.000216
-0.00025620495452832536,-0.0002
-0.001421958746631765,-0.000166
4.78187251728922e-05,-0.000184
0.00013308010995428905,-0.0002
-0.0002578872227288382,-0.000216
-0.00018892607386426625,-0.000234
-0.00023123909549370723,-0.000234
-0.0004482379090546548,-0.00025
-4.3927942492853335e-05,-0.0003
0.00039086194368259273,-0.0003
-0.00023217490501629485,-0.000332
-0.00023554882527584536,-0.000384
0.00024193356463946623,-0.000416
-0.0002508589947736545,-0.000418
0.00018031793662178183,-0.0004
0.00048068149190444047,-0.000416
-0.0002778196289445884,-0.0005
-0.0004572818424758899,-0.000916
-0.0008612989630720042,-0.0003
-6.94194480474837e-05,-0.0003
-0.0003354428764878217,-0.00035
-0.000584555661002691,-0.0004
-0.0003545419058009939,-0.00045
-0.00036779334324296237,-0.000434
-0.00037943654905959285,-0.000466
-0.00039188774458639964,-0.00045
-0.0004026336729969102,-0.0004
0.0003362382963509404,-0.0003
-0.000413328902243928,-0.00025
-0.0007262471481744182,-0.000218
-0.00040682188275141816,-0.000416
-0.00020853074082877244,-0.0002
-0.0004019059444253793,-0.000216
-0.00021761331919844151,-0.000218
-0.00020275428951227706,-0.000182
-0.0007391949171846053,-0.000218
-0.00036135018664333894,-0.00035
-0.00035380744492214446,-0.00045
-0.000339370782896236,-0.00045
-0.0003372277277509657,-0.00045
0.0014396183330529294,-0.000382
-0.0003463666280771115,-0.000318
-0.0003422581905227285,-0.000316
-0.0003145500069648625,-0.000316
-0.00032958381336671794,-0.000318
-0.00023216422359015836,-0.0003
-0.00044287775127756663,-0.000316
-0.00043987187008653216,-0.000334
-0.0008553212007224259,-0.000382
-0.0003186235042203695,-0.000384
-0.00034587295061419787,-0.000366
-0.0003243698105965536,-0.00035
-0.0004453777691533346,-0.00035
-0.0003384425519207135,-0.000368
-0.00032689656964831823,-0.000366
-0.00035492053226900784,-0.000366
-0.00036219067195978954,-0.000368
-0.00036308982989868,-0.000382
-0.0003596313796910952,-0.000368
-0.0003554560327807375,-0.00035
0.0012728396736775584,-0.000366
-0.000629945365881976,-0.00035
-0.0006175847744240522,-0.000366
-0.0001833375441875277,-0.000418
-0.0003587456487561862,-0.000482
-0.00036707633370822325,-0.000518
-0.0003781062601777359,-0.00055
-0.0003899552338901154,-0.000632
-0.0004051098457171482,-0.000684
-0.00043666368118004645,-0.00075
-0.0007402332721591685,-0.000784
-0.0003568008017649274,-0.000682
-0.00023937080127329693,-0.00055
-0.00040437910829318444,-0.000434
-0.0005087853474453718,-0.000334
-0.000639383684635842,-0.000282
5.530476765572291e-05,-0.000234
-0.00025658181329553506,-0.0002
-0.00027441646640045654,-0.000266
-0.00015392292758304783,-0.000284
-0.0009450317908755504,-0.000284
-0.00027872514308424314,-0.00025
-0.0004515952242098417,-0.000232
-0.0004844666737637237,-0.000234
-0.0004358377511872396,-0.000266
-0.0010341761150008198,-0.0006
-0.0004709594086436554,-0.00025
-0.0004142336641704745,-0.000234
-0.0007135374546129775,-0.000216
-0.0003707791403440078,-0.000484
-0.00035722711854400144,-0.000284
-4.9395770173716886e-05,-0.00025
-0.00042921458999082326,-0.00025
-0.00021780197424597886,-0.000232
-0.00010677106006849491,-0.000268
-0.00028121733794368584,-0.000232
-1.556348590740373e-05,-0.00025
-0.0004173062666642066,-0.00025
-0.001085044451221735,-0.000234
-0.00024765744414784874,-0.000216
-0.0002770217376953898,-0.000468
-0.00028439453567011356,-0.000266
-0.00020945586892522357,-0.000234
9.800099955180596e-05,-0.000216
-0.00028634513709165007,-0.000184
-0.0006905908176406917,-0.0002
-0.00027611575342254246,-0.000266
-0.00026269482356196814,-0.000266
-0.0002802814531997874,-0.00025
-0.0003159848534687597,-0.000218
-0.00039117900939585076,-0.000232
-0.00021528907472073287,-0.00025
0.0014348362134388398,-0.000268
-0.0002516258948427952,-0.000232
-0.0002507279780555333,-0.000268
-0.00021437216455248888,-0.00025
-0.0002507279780555333,-0.000232
-0.00014452682678987974,-0.000218
-0.00024524782348235905,-0.000216
-0.0002147405609222313,-0.000234
-9.914262246894841e-05,-0.000266
0.0009846149292205338,-0.00025
-0.0002599281461393422,-0.00025
-0.0002403838066661139,-0.000234
-0.00014472065330253594,-0.00025
-2.0855596606191068e-05,-0.000232
-0.00023861273970817766,-0.000234
-0.00024767938996528055,-0.000234
-0.00016304962325151302,-0.00025
-0.0002346222679744886,-0.000266
-0.0002606392696065096,-0.00025
-4.330926601668409e-05,-0.00025
-0.0002820013696663658,-0.000234
-0.00029269035554458544,-0.00025
-0.00022224424397778234,-0.00025
-0.00022868412845038503,-0.000266
4.0396348714673515e-05,-0.000234
-0.0002219285401362695,-0.00025
-0.00020123891859514677,-0.000266
-0.00024765744414784874,-0.00025
-0.00024271681442653307,-0.000234
-0.0002468474234622804,-0.000232
-0.0002451560346778306,-0.000234
-0.00024348824657965067,-0.000234
-0.0006332724044595577,-0.000266
-0.00021942233530768655,-0.00025
-0.0002460865975139885,-0.00025
-0.00028040833274581354,-0.000216
-0.0002467781070243595,-0.000234
-0.00023861977290073937,-0.00025
-0.00024427461016296605,-0.00025
-0.0002443252717158035,-0.000234
-0.00011583023520783504,-0.000232
-0.0002498259052908486,-0.00025
-0.00023950574830490853,-0.00025
-0.00024845211968600977,-0.000234
-0.0002426635201278169,-0.00025
-0.000151044019964678,-0.000266
-0.00024427461016296605,-0.000268
-0.0007581365459048859,-0.00025
-0.0002443734885760393,-0.000232
-0.0001635272221592388,-0.000268
-0.00045653925769547195,-0.00025
-0.0003381279387882076,-0.00025
0.0012509101792701847,-0.000266
-0.00022706735920626896,-0.00025
-0.0002459529480499885,-0.000234
-0.0001444643931018989,-0.000182
-8.887697272536154e-05,-0.000234
0.00027902090539023804,-0.000216
-0.0009753214569888028,-0.000218
0.00010557075512624878,-0.000216
-7.947327457980062e-05,-0.0002
-0.0003917560696818087,-0.000366
-0.0004215577751517698,-0.00015
4.641374246803583e-06,-0.000134
6.535658906997326e-05,-0.000116
-0.00014151329183046928,-8.4e-05
9.777948430808216e-06,0.0
-1.1111959253037431e-05,-1.6e-05
-2.7989914817622892e-05,-3.4e-05
-0.00018542318666731435,-0.0001
-7.556796277262398e-05,-8.4e-05
-0.00016378034187014909,-0.0001
0.0006791309558810351,-0.0001
1.2804329779707196e-05,-8.2e-05
-0.00014445564862451603,-0.000118
-0.00013862402247653396,-6.6e-05
-0.00012709725924905328,-0.000134
-0.00012779049884957313,-8.2e-05
-0.0008202222601018778,-0.0001
-0.00011512115211872366,-0.000184
-1.9537376043388844e-05,-0.000116
-0.00010926150603246103,-0.000118
-0.0003539071883802922,-0.000116
-9.474417855336162e-05,-0.000116
8.119054100968593e-05,-0.0001
-0.00040716801361315776,-0.000134
-0.0001670642410259754,-0.000116
-5.5559536019625985e-05,-0.000134
-9.383508199877906e-05,-0.0001
-3.489470930308237e-05,-8.4e-05
-0.000519013866069405,-0.000116
-5.575467890522153e-05,-0.000134
-0.00041258951436921984,-0.00015
-0.00013380728225413936,-0.000166
5.260862549131975e-05,-0.00015
-0.00010198194487249905,-0.000134
-9.532492468354971e-05,-0.000132
8.505015798451733e-06,-0.000134
-0.00015101814383375583,-0.00015
-3.234925305424699e-05,-0.000116
0.0005146841195304381,-0.000134
-0.00015019616295976703,-0.000134
-9.166789961806318e-05,-0.000116
-0.0004936296825199873,-0.0001
-8.496859564976899e-05,-0.000116
-0.0002902141076030367,-0.000134
5.56368579896647e-05,-8.4e-05
-0.0001965646099247904,-0.000132
-4.2881228550125045e-05,-0.00015
-4.878961804579923e-05,-0.00015
-0.0001302085819125301,-0.000118
-0.00013609021142687997,-0.00015
-0.0002035360834009601,-0.00015
0.00021801433492360173,-0.000166
-0.00010981653587701244,-0.00015
-0.00015442717364013168,-0.00015
-0.00014843790242999799,-0.000166
-5.94025081654603e-05,-0.000168
0.0001291655647312092,-0.000132
6.962975894438674e-05,-0.00015
-0.000125404497675681,-0.00015
-0.00013289712319854147,-0.00015
-0.00044016199868236603,-0.00015
-7.268880128233014e-05,-0.000168
-0.0002468833604435248,-0.000182
-0.00013939003869527247,-0.00015
-0.0005922818675009761,-0.000168
-0.0002016510937677866,-0.000166
-0.00015109278217941726,-0.000166
-0.00015518563011713275,-0.000168
0.0005381867548216522,-0.000182
-0.00010709831038121863,-0.000168
-0.0006685843718323488,-0.000166
-0.000160962344708216,-0.000216
-0.00028117632352396105,-0.000268
-0.0013095743472007,-0.000332
-0.0002747447322008763,-0.000418
-5.189197056796075e-05,-0.00065
-0.0002166000693363644,-0.000832
-0.00025236853603919626,-0.000918
-0.00029142671274411526,-0.000982
-0.0003335904764875611,-0.001018
-0.00037745119539245737,-0.000982
-0.00041934837481035603,-0.000968
-0.0004595569862429607,-0.000932
-0.0004971751261735359,-0.000868
-0.0005330731051682725,-0.000782
-0.0010261545896362541,-0.000718
0.00021595231193541264,-0.000666
0.0008901178566172922,-0.000616
-0.00063815381620393,-0.000584
-0.0005013996302105147,-0.00055
-0.0011143017800652895,-0.000534
-0.0006949298085127389,-0.000482
-0.00033380365368242576,-0.00045
-0.00043810939716335716,-0.000468
-0.0006535343176273562,-0.000432
-0.00018731306568569122,-0.000384
-0.0005436961219569029,-0.000366
-0.0006879295628851804,-0.000318
-0.0006580211183751653,-0.000366
-0.0004327198278537383,-0.0004
-0.0005960703888204404,-0.000434
-0.0006266233671322191,-0.00045
9.583496899741202e-05,-0.00045
-0.0005013443425470616,-0.000482
3.107823449699811e-05,-0.00045
-0.00048133611325000455,-0.00045
-0.0005684390062209218,-0.00045
-0.00039583471959710686,-0.000468
0.00040267191514531186,-0.000466
-0.00044321124495908844,-0.000484
-0.0004398465581154411,-0.0005
0.00021654945631135956,-0.000482
-0.00047469907372174196,-0.000468
-0.000356768118105376,-0.000466
-0.000497940916728342,-0.000466
-0.0004406187424816669,-0.000468
-0.0003599349352909105,-0.00045
-0.0003627697256104842,-0.000416
-4.699594708396154e-05,-0.000334
-0.00016775027818598422,-0.000216
-0.0002501532308248831,-0.000184
-0.00022495386603615106,-0.0002
-0.0004187846286964133,-0.000182
0.00012645293382040765,-0.000168
-4.9870021733111155e-05,-0.000132
-0.00013275565071821618,-0.00015
-0.00013529672062436435,-0.000134
5.62061937505799e-06,-0.0001
-0.00032528777386314913,-6.6e-05
0.00020034582688895457,-8.4e-05
0.0008951387286719253,-6.6e-05
-4.199761321458287e-05,-3.4e-05
-4.942682717242182e-05,-5e-05
-0.0001088726682715032,-1.6e-05
0.0001201599753731647,-3.4e-05
-0.00017599703496047356,-1.6e-05
3.1733544045370084e-05,-3.4e-05
-0.00012551148118499517,-3.4e-05
5.4373398541139654e-05,-5e-05
8.449278476268854e-05,-5e-05
-8.999524094000763e-05,-6.6e-05
-8.732826936487401e-05,-0.0001
9.608675823138718e-05,-6.6e-05
0.0009580551870256168,-5e-05
4.318202128128105e-05,-5e-05
-6.296275161191267e-05,-1.8e-05
-0.00022029657618736776,-1.6e-05
-0.00014163437933556228,0.0
-4.532737856468185e-05,1.6e-05
0.00010297481597518913,5e-05
-3.462539350368607e-05,5e-05
0.0009339829383582161,3.4e-05
-3.120118098254216e-06,-1.6e-05
-5.644024593203772e-05,-3.4e-05
0.00022003052932817357,-5e-05
-7.763378443700951e-05,-1.6e-05
9.389155121105881e-05,-1.8e-05
-3.68676091419452e-05,-1.6e-05
-0.0001784250284311311,0.0
4.168821537369655e-05,-3.4e-05
-0.00026011734654138297,-1.6e-05
7.861958214912867e-06,-1.6e-05
-1.3710554656635422e-05,1.6e-05
-9.585831688459832e-06,0.0
-7.066030607946106e-06,-1.6e-05
-5.343307446207733e-06,-1.8e-05
-5.343309796873694e-06,-1.6e-05
-0.00012897773560357757,-3.4e-05
9.248724197200086e-06,-1.6e-05
-5.189292963967371e-05,-3.4e-05
-1.1871727401645918e-05,-3.2e-05
-1.8570706978037202e-05,-3.4e-05
-2.0194561129366147e-05,-6.6e-05
-0.00025605799089231017,-6.8e-05
0.0005569311156543065,-8.2e-05
-2.6107280551744426e-05,-0.0001
0.0003575546618538179,-8.4e-05
3.508227163012718e-05,-0.0001
-0.0004279680976492201,-0.0001
0.00044494948873202874,-0.0001
-5.958438389235992e-05,-0.000116
-6.291627424448958e-05,-0.000134
5.1289863100013026e-05,-0.000134
-1.870234897330465e-05,-0.000132
0.0003393252661150392,-0.00015
-7.807092368217781e-05,-0.000118
-0.00017982074104807403,-0.000132
0.00025858474205592427,-0.0001
0.0006206301765257724,-8.4e-05
0.00011788975860195271,-3.4e-05
0.00041261196004234923,-1.6e-05
-0.0001925028848044268,0.0
-0.0003036858306537424,5e-05
-9.68220899294834e-06,3.4e-05
-7.645140674623872e-06,1.6e-05
-2.63690135177705e-08,0.0
5.721560051049514e-05,3.4e-05
1.693288080740375e-05,5e-05
-5.922865291082688e-05,3.2e-05
-4.2808296787952844e-05,0.0
-4.76536258097911e-05,0.0
-2.3544697350701656e-05,0.0
-0.0002935437037051863,-1.6e-05
1.2649152680129031e-06,0.0
-2.198928989088725e-05,-1.6e-05
-8.797660184283414e-05,0.0
1.3883910497244158e-06,1.6e-05
-1.503525154085395e-06,1.6e-05
3.7054824509072604e-06,3.4e-05
-1.3070557640180555e-05,0.0
4.531226764771821e-05,-1.6e-05
-9.709011497657807e-05,3.2e-05
6.308562925162909e-06,1.8e-05
1.1448971045353413e-05,3.2e-05
-4.785208783572661e-05,0.0
9.540139336184382e-05,-1.6e-05
-3.4690650578176504e-06,1.6e-05
-2.4709377114123874e-05,-1.6e-05
6.283116966111978e-06,1.6e-05
-1.4632720913973007e-05,1.8e-05
4.6219165154292246e-05,1.6e-05
5.59470798414636e-06,1.6e-05
-4.926577834595557e-05,3.4e-05
-5.002531612929967e-05,0.0
8.18710400006856e-05,5e-05
-0.00014677709110839663,3.4e-05
-6.0093669777268744e-05,1.6e-05
-1.2037834861264844e-05,1.6e-05
2.1929487875944654e-06,-1.6e-05
0.000402048368089267,0.0
1.4760908944787984e-05,1.6e-05
7.5349382674535485e-06,-1.6e-05
-2.3686607054896074e-05,-1.6e-05
1.0735287702952175e-05,1.6e-05
0.00023139925258162085,5e-05
1.0565790583014413e-05,1.6e-05
-4.364337345871013e-06,0.0
-1.802177005966223e-05,0.0
0.00043623194057844285,1.8e-05
0.0003278897087269281,3.2e-05
1.1975893976983633e-05,1.8e-05
2.435407664364245e-05,0.0
1.3143758892785899e-05,-1.8e-05
2.937515179419364e-06,-1.6e-05
0.00010041454112812216,-5e-05
-0.0001254552720604847,-3.4e-05
-0.0004024056019825031,-1.6e-05
-1.8856047503992056e-06,0.0
0.0006019380568934825,3.4e-05
-9.71569658025915e-06,1.6e-05
-7.982475344329422e-06,0.0
-2.0438579061667197e-05,0.0
1.9467030352956448e-05,-1.6e-05
-2.1931024170346894e-06,1.6e-05
-0.00024062726043858377,1.6e-05
-0.0001811782036284648,1.8e-05
-8.244250418713792e-05,0.0
-5.579435814667924e-05,1.6e-05
-5.4113979881600775e-05,-1.6e-05
-0.0002955072431921839,-3.4e-05
-1.3565631398676266e-05,-5e-05
-9.631285317187195e-05,-3.4e-05
-6.42454797060254e-06,-3.2e-05
-9.416085397929978e-06,-6.8e-05
-1.2058610047047023e-05,-6.6e-05
-0.00019784728371689808,-6.6e-05
-1.5944881459922267e-05,-8.4e-05
0.00014690234550808964,-6.6e-05
-0.00011179751730545654,-3.4e-05
0.0005538657344064132,-1.6e-05
0.00012510640653807734,0.0
-0.001108446402788416,1.6e-05
0.00015384525369147538,6.6e-05
0.00019763024354170331,5e-05
0.0001863725281376991,6.8e-05
-2.1405769974862653e-05,5e-05
0.00020698250911599088,1.6e-05
-2.0088174689206617e-05,1.6e-05
-1.4813049902668886e-05,1.8e-05
-0.00014048650213244453,-3.4e-05
-0.0002890052635274991,-5e-05
-0.00018371111202238898,-5e-05
-0.0002351774200536701,-5e-05
