predicted,actual
0.4911071040606316,2.0
16.357550219415593,1.0
24.8050876310189,2.0
8.334537153721593,0.0
10.642778611588811,0.0
3.607735261935229,0.0
1.9692845201496212,0.0
2.36543224906211,0.0
6.709348655166993,0.0
3.0628758557056557,0.0
4.34807020742813,0.0
5.381145131246679,0.0
2.7138355029078873,0.0
13.631960017197475,5.0
9.601279601941124,4.0
4.741743436022386,4.0
1.4276924928713228,4.0
3.5811129138787052,5.0
6.904703365318738,4.0
1.6248216933642716,4.0
1.7239375140206157,4.0
1.823145204745277,2.0
7.0916020348349775,2.0
1.53202293849208,2.0
13.45740888457992,3.0
6.556065443363686,2.0
6.966561878923741,2.0
2.326247667751609,0.0
2.326249664927005,0.0
1.1892397362165212,0.0
2.326249664927005,2.0
3.9596954851650032,2.0
2.528485642912866,2.0
6.776131204715982,2.0
2.4810647102606502,4.0
8.338708254540501,4.0
3.433545618064727,3.0
2.4315447462650397,4.0
7.108151628771239,4.0
18.63318654067439,4.0
2.3825540337499227,4.0
17.517245564179117,4.0
2.531077976579585,4.0
6.188460346652981,4.0
10.780540774785875,3.0
4.278234975283162,5.0
10.047035170566737,10.0
10.043388328289828,10.0
11.055695623731351,14.0
4.407897593653274,14.0
17.436830295362775,12.0
12.036456535172366,11.0
23.316232067017104,24.0
7.1283969957816655,27.0
8.36032867681251,28.0
39.29558199844607,30.0
10.831698422607916,36.0
12.464181604304034,42.0
14.342783700420519,50.0
52.63337837476383,54.0
21.720801006004574,57.0
19.09168883163138,57.0
24.356651104068277,60.0
47.12803457353142,59.0
44.07877313900976,60.0
32.739946622875884,60.0
35.493432372466806,57.0
37.848967942348466,57.0
50.17479354727929,61.0
42.56570906306696,61.0
44.92733901367589,62.0
50.431218885341494,61.0
49.976482018950676,63.0
51.942151975134536,62.0
53.709512400165174,61.0
55.382214700028,59.0
56.8609113817205,49.0
57.53230582964677,39.0
23.14512443925624,28.0
56.23886713788099,21.0
35.06224420119486,15.0
17.762307972813893,9.0
23.96603754818389,6.0
47.2430019753224,7.0
12.405090177213085,7.0
5.337255204698284,5.0
39.19113172230142,4.0
3.829827157728886,2.0
2.043389713295703,3.0
5.432518474011715,6.0
12.528542578682842,14.0
26.667817425305998,17.0
8.370769909793717,21.0
21.482633790821435,24.0
22.45626787547197,27.0
21.882774684707208,28.0
14.725878390224947,27.0
17.97804635437238,26.0
29.825024692212807,27.0
14.676772840124443,25.0
14.874498197473718,26.0
59.10256900899083,24.0
20.84226056338357,22.0
16.97291540943004,17.0
16.04934860845179,15.0
17.880558481312402,16.0
18.436982282037683,16.0
19.238995995349757,16.0
19.75861185348826,15.0
20.372440591504265,13.0
22.555903960319515,19.0
18.494800260165427,21.0
21.185819231419167,25.0
15.467318772300692,26.0
41.00156323196724,25.0
26.452761578439805,25.0
21.23730204436071,25.0
21.138639270461073,26.0
16.16318361179205,24.0
16.582614411495456,24.0
17.953089650597867,24.0
27.278427340697593,24.0
33.28686212117779,22.0
16.169981497553295,22.0
21.093425279035472,22.0
37.59881972656246,21.0
33.456048840676075,22.0
22.715062986967464,22.0
22.305914956859773,20.0
25.77789079708623,18.0
32.996041428409704,18.0
22.769115103646918,17.0
13.466693753005634,16.0
22.111180463286733,16.0
6.068748654703846,15.0
16.621260254742324,14.0
20.55338805280459,12.0
19.89924982443511,8.0
27.473340175792515,5.0
19.348151117438444,6.0
3.994050896362925,5.0
16.170725944682932,6.0
15.269156033539232,5.0
3.1273806267131263,6.0
4.042178829106067,5.0
3.992730763424788,4.0
6.105521646721154,3.0
5.513690672303934,4.0
4.392263704637038,4.0
9.277947889455252,4.0
8.58142597925792,4.0
4.1403779462546915,4.0
4.291510200154256,5.0
4.042178829106067,4.0
11.916947556526136,3.0
4.732820056343726,4.0
3.176872630253161,4.0
4.291510200154256,5.0
4.392263704637038,5.0
4.142405079283751,3.0
4.091716767680261,4.0
3.992730763424788,4.0
12.766814590964115,4.0
4.043389117397307,4.0
4.190085644737721,4.0
4.338707449161891,4.0
4.28884397099781,4.0
7.88641992518774,4.0
5.024070141822399,4.0
2.8844042677816546,5.0
4.291510200154256,5.0
4.488533550351107,3.0
3.033547334984725,4.0
4.192040879452449,5.0
13.616413504604902,5.0
4.092849166130975,5.0
7.24177864030656,5.0
4.943388250090411,5.0
4.241744583584683,5.0
4.091716767680261,5.0
10.968917354096698,4.0
6.697824953120021,4.0
10.73075219069922,4.0
4.392263704637038,4.0
6.983269249716452,5.0
25.36533627227844,6.0
4.54113315881057,6.0
4.64037879586779,4.0
4.640376798692394,4.0
19.737371643482664,6.0
7.2361985322443,8.0
5.192040581503253,6.0
4.9867668997368995,5.0
5.260772374240776,4.0
26.628952891353038,6.0
8.643658963250063,9.0
5.734988690876854,6.0
2.9240701683630945,4.0
8.383730579539614,6.0
5.281723742754426,7.0
5.190087343963921,6.0
8.575839879669466,6.0
25.154537404773276,6.0
4.393489970331462,4.0
5.632123173410594,4.0
7.089824548730679,4.0
5.431077511961995,4.0
5.531546418950548,4.0
3.2728788488146847,2.0
2.5781134543799737,2.0
1.5371177329326038,2.0
1.8890000663218522,2.0
5.1269965731383,2.0
0.540195678170253,0.0
6.802300193957139,2.0
1.8387051982717857,2.0
2.0421774278290634,0.0
2.1424036780067475,1.0
1.7390181854515845,2.0
1.8387051982717857,2.0
2.8266199919887534,1.0
1.8413314839202712,2.0
1.6379571159575015,2.0
1.7892391580119238,1.0
3.724959471926045,0.0
3.4237354925093157,1.0
1.7892391580119238,2.0
2.034644082227473,0.0
1.686057088245068,2.0
1.487795489301405,3.0
1.3894046433145633,3.0
4.13725436393208,3.0
2.0907227702304034,2.0
1.7390201826269838,2.0
5.328980907024,2.0
1.7407437449955339,2.0
1.8907236286904023,2.0
3.0739282243586814,2.0
4.826996862240598,2.0
1.791008655414629,1.0
4.6258852940038615,2.0
1.7407457421709331,3.0
2.0907227702304034,2.0
4.271620330364691,2.0
1.5371177329326038,2.0
1.7892371608365245,3.0
5.431077511961995,2.0
4.071371541899929,2.0
1.8413314839202712,1.0
2.184016824601322,1.0
1.5878679569734366,0.0
2.380656717121738,2.0
1.6379571159575015,2.0
2.1932238031865126,1.0
1.8347567825097642,1.0
1.6379571159575015,2.0
1.4385531326861276,3.0
5.682707631893386,4.0
16.876471809456337,4.0
1.9867657964090917,4.0
41.25150174433645,4.0
48.839212457438435,3.0
11.979393239698176,3.0
5.529315574030882,3.0
2.3347596292982615,2.0
2.3347596292982615,2.0
0.7884585603804695,0.0
2.183479584419235,1.0
2.1331287954580205,0.0
2.0823086702782554,0.0
2.0315464631850375,0.0
2.0315464631850375,0.0
3.2799049118651595,2.0
1.9306212016180204,3.0
14.74108937735064,2.0
2.0808826870440207,2.0
0.9832690402362338,4.0
4.807528396460029,3.0
8.07230303101405,3.0
2.0315464631850375,3.0
1.9822561743602058,4.0
1.9822561743602058,3.0
1.9822561743602058,4.0
5.883323900631396,4.0
11.865336549888728,4.0
2.18012033539965,4.0
11.063463637442217,4.0
6.492149839098651,4.0
3.684858187107821,4.0
6.49110731354085,6.0
3.328570084790389,5.0
29.75466470223199,5.0
7.293904918196674,6.0
16.895197325988814,6.0
3.9849198104428645,5.0
5.40667302718505,4.0
1.9837999909429307,5.0
4.287376047080215,5.0
4.38786991876124,5.0
8.314468536733898,5.0
4.182454437541622,5.0
25.286737684133584,5.0
5.142404781334555,4.0
4.519719444192262,2.0
9.411107561947418,2.0
3.8849751619963087,2.0
4.434084557473014,2.0
0.5401976753456523,1.0
4.553014355253797,3.0
1.380209647781765,3.0
3.9803862222892015,2.0
36.52983858484937,2.0
3.6794738022345754,3.0
3.072941619712026,2.0
3.331639743377252,2.0
7.873734865646778,2.0
3.081817067181131,2.0
2.932518220297009,1.0
2.7328206522421183,2.0
4.9310776609365945,5.0
21.2510006704162,9.0
27.0302463426787,17.0
3.3530135144875963,20.0
18.06792274234332,19.0
31.04765103377011,17.0
22.103977088507943,17.0
16.00064498990015,16.0
29.15550958633613,15.0
8.007899117364184,13.0
8.35642120314615,11.0
9.777466421209713,11.0
18.088706597770454,10.0
9.612633544079259,8.0
6.724616062497683,7.0
8.292609452001818,7.0
37.33791771984544,7.0
17.88386330730239,9.0
17.236472161544967,12.0
19.30103550297521,15.0
11.414174627460488,22.0
13.039889381732484,29.0
35.315974351057335,33.0
44.23288118425248,33.0
43.182474772329314,34.0
28.57280220843123,36.0
43.22619693614428,35.0
29.93382481637449,31.0
18.755431649616,30.0
29.28409073422818,29.0
23.25661450903222,29.0
25.6984284305817,31.0
26.770267530289452,31.0
20.30164222152357,29.0
27.059336200939562,30.0
40.150596752472616,34.0
26.83499149129686,36.0
28.29950123754903,31.0
19.499067426748095,26.0
30.136678920146053,29.0
27.165132074008667,30.0
26.374435854383712,29.0
21.215066242419162,28.0
26.026921593237006,28.0
30.763901340498954,27.0
30.413690642917906,27.0
28.99646302562779,28.0
15.550835155216415,28.0
26.104357825300177,29.0
36.30985370910069,30.0
29.46971420725274,28.0
29.419434817312005,27.0
22.04969468814333,26.0
28.96816854246922,25.0
28.76614726083865,24.0
28.463684034087407,20.0
20.188881324077094,20.0
18.594515732735047,18.0
12.513213258914812,15.0
10.541131371115387,10.0
24.779790658485933,6.0
7.938553193191748,7.0
9.541584029292252,12.0
19.92791540774734,15.0
18.388611442836748,17.0
16.754829348191098,20.0
6.287696996420912,22.0
25.162456704520547,24.0
42.03577055423651,25.0
28.273529968672285,24.0
19.9911195182768,23.0
18.82187442970039,21.0
14.52581284260296,21.0
16.980893126557703,20.0
15.70972343977446,17.0
17.778802644426708,15.0
17.52866491381154,14.0
9.8838549560782,12.0
8.593487920074677,8.0
5.33795920902611,5.0
6.838707702876597,4.0
6.4801647895347205,3.0
4.83658729850222,0.0
15.399840207125468,0.0
3.6553599064780506,2.0
4.568332690557138,2.0
12.981224351589026,3.0
13.733422518946576,3.0
25.7747629707659,3.0
3.1792632492046735,3.0
4.324823085794378,4.0
4.593491109046862,6.0
19.99150022983706,6.0
4.466956067350157,7.0
11.223274617034178,7.0
7.792204174370603,8.0
9.176320620735808,7.0
7.744236015659309,7.0
8.584687366683,8.0
17.0309513293231,7.0
3.2249606194883427,7.0
4.275588717880694,7.0
5.4933564309882925,5.0
5.392262408100141,6.0
21.13141517498753,6.0
24.40545757715292,6.0
5.092851863944876,6.0
14.258817453746374,7.0
13.804167464485372,7.0
6.1316407065773575,7.0
6.53781525457595,8.0
6.83950857021123,8.0
3.32314375923378,8.0
7.03711709279972,8.0
8.794668390862649,8.0
7.038553061910946,9.0
14.735314045393217,9.0
8.289655629588044,8.0
8.388610677624845,8.0
8.878315089473098,8.0
7.286061011820681,8.0
37.72764652702847,9.0
8.146059717053165,9.0
8.870473180272503,9.0
9.693904602553681,10.0
36.32556848372056,11.0
8.573103749374084,11.0
8.886833042545947,10.0
6.9889202575053435,8.0
8.744234719122414,8.0
39.57407812183254,9.0
11.017765268570852,10.0
13.178850848756099,10.0
8.78924306389374,9.0
20.11218616891008,9.0
25.811032175289036,10.0
9.137254871361494,10.0
8.6905376627817,10.0
7.63658626452693,9.0
10.771466608364658,10.0
9.438553744855652,11.0
9.588611518391048,11.0
34.292288148785204,11.0
10.98974090338487,10.0
13.692518868912169,10.0
31.99369005232765,10.0
9.315717471996205,10.0
9.794667094325753,10.0
22.853211353957132,10.0
8.838708105565903,10.0
8.739846924772813,10.0
5.834336183879376,11.0
17.024676204222303,18.0
26.490243068429585,24.0
11.154486903385509,29.0
22.876532745551,34.0
13.307933287673066,38.0
20.484411481257336,39.0
49.59744009732282,38.0
24.349234093933624,40.0
30.148251053696434,40.0
25.69606726996731,39.0
38.12035212414236,40.0
23.325117500363202,39.0
24.774719330856335,39.0
26.226425185631356,39.0
31.500988878794566,38.0
29.086983502664612,42.0
30.694079089994077,44.0
29.04631801579643,42.0
14.991523688512427,34.0
35.240131615314915,32.0
36.31753884003254,35.0
48.099340856637895,34.0
25.38669556386715,27.0
12.463702282208493,25.0
20.611861104462903,28.0
36.6327340599466,19.0
28.514525628902703,12.0
25.93101648168001,11.0
32.82453498968653,11.0
31.36162797669133,11.0
17.903797614244564,13.0
10.857811490937927,14.0
27.344851896556477,19.0
32.681320537652695,21.0
29.93717707528018,25.0
24.806063251200865,23.0
38.43604763649363,19.0
13.936456867797823,11.0
3.752792108273809,8.0
15.351867055475678,6.0
13.119119326950061,5.0
7.744236015659309,7.0
8.692609732257218,9.0
38.20796820885651,13.0
29.34845720083933,18.0
16.65227788655619,24.0
16.6689832601735,30.0
14.808935422799113,37.0
16.089867802222063,36.0
17.327350632271894,38.0
18.787416912910242,39.0
19.955009962962045,41.0
24.451059332664403,42.0
22.433878727906887,37.0
17.79520544597121,34.0
23.6762305467538,45.0
24.765924768990853,46.0
52.37993881392177,49.0
28.00264358284637,51.0
30.15221544686164,52.0
62.035924369284416,52.0
34.819057140258884,55.0
33.14127901912181,57.0
39.64609027516143,51.0
41.566276558829216,52.0
43.28424084473893,50.0
37.0798586923076,50.0
53.17276352322724,50.0
46.26162193950798,47.0
46.81737993188492,50.0
42.19892580403257,53.0
48.124481300549036,54.0
48.77603780524609,55.0
49.42707903869045,56.0
62.500111869658994,54.0
51.408318974277805,50.0
33.19063621332248,52.0
50.53615048075707,50.0
52.017767032881565,49.0
51.66282902113324,52.0
51.91669997186129,53.0
30.57615487002623,48.0
51.61597129194328,46.0
51.06633064781069,48.0
50.76488298474938,49.0
50.915164441929356,49.0
52.26855035044417,43.0
50.358124262946845,34.0
23.48216875802539,26.0
48.45726464560636,20.0
41.49474971912207,15.0
6.812787361972502,11.0
23.857065542114515,9.0
8.538554612162548,8.0
7.239020541081798,7.0
15.012044166433938,9.0
7.106713662484616,7.0
3.8387065995487895,6.0
24.97698551612009,7.0
27.104299109970583,6.0
24.808919212020133,8.0
6.593488515973071,7.0
20.528968339565232,6.0
6.641333848397384,6.0
5.8907234354813145,5.0
14.280081380209824,5.0
6.041132711886775,5.0
9.05539864049543,5.0
10.395488353797468,5.0
7.628578589768292,4.0
18.106889881182354,5.0
11.364436971346487,11.0
6.5273021232804105,17.0
6.912739999120648,23.0
7.640591599787797,28.0
8.666750305202765,33.0
18.645792212493276,32.0
32.313989053971525,36.0
11.074666792837796,36.0
13.993352899832423,39.0
15.630075585604834,43.0
39.168280041396486,43.0
8.611038098885382,46.0
34.70706552981106,50.0
61.127069760876196,46.0
24.890908255050167,38.0
16.950629927750466,35.0
24.477683677896323,34.0
22.11649157678756,32.0
31.378699831994197,26.0
32.499087269866386,25.0
20.038738920234206,27.0
28.085359098427464,30.0
18.99144061252432,32.0
21.2789254264792,35.0
19.89798311593887,37.0
36.01136486139165,38.0
33.343870494328534,40.0
36.51151250339651,42.0
43.06423000571007,42.0
36.9591683844134,44.0
36.36956625774045,42.0
36.959072519994294,42.0
27.130786648687735,42.0
58.414174604076024,42.0
58.66437274924698,42.0
36.37132277350307,43.0
30.737572577225954,42.0
34.99338858358265,42.0
41.20844264275366,42.0
25.759538253059343,44.0
45.59987384875447,43.0
40.249660646568614,41.0
40.81051343338608,37.0
28.037427388167185,36.0
17.948543080804118,36.0
60.61599657085608,36.0
11.963636524394955,38.0
21.925513325454737,38.0
40.664757575658165,38.0
40.46416926737572,38.0
40.16513219501991,39.0
8.762487903673245,39.0
36.60698248036364,40.0
38.26954112637958,40.0
39.66706261401676,39.0
45.702392856289165,40.0
39.266800703784206,40.0
39.27041359407934,39.0
39.121564111659794,37.0
38.87230463892594,32.0
29.501538198633583,33.0
37.36861031136327,33.0
37.769975661003265,33.0
32.47016317716357,31.0
15.217261427995295,34.0
32.03497566215694,34.0
28.84515801605629,34.0
36.509592219251246,33.0
22.615478454209878,30.0
35.8552017226643,25.0
35.195854236739294,26.0
31.276704084413804,27.0
38.832770551920774,32.0
37.6784990362446,37.0
16.13518870494319,37.0
35.66709376344451,41.0
28.007507703528418,40.0
27.829465009021153,41.0
33.44186889534965,41.0
32.064362100964416,34.0
29.45412425609526,24.0
23.050471931144237,17.0
15.808942614257658,11.0
6.290537978424693,8.0
30.176879065146487,8.0
8.123106180202932,6.0
27.44786969864684,7.0
6.380210155211177,7.0
5.999298877410709,6.0
6.841331991349685,7.0
7.334195934677716,6.0
7.518867753625086,6.0
37.473390121448595,6.0
11.954409574055784,9.0
17.87289182425299,13.0
8.393487779946977,9.0
20.65192107271508,7.0
7.085566570781953,8.0
11.873184450615517,9.0
10.308504375096812,8.0
9.042869360635521,7.0
36.55936981887321,8.0
7.776873856014875,8.0
6.58587228759246,7.0
24.08317163563487,7.0
9.842405577866266,8.0
2.77613139792507,8.0
7.629398430269209,8.0
6.935223201164632,7.0
9.590264181032966,7.0
7.871680770749844,7.0
15.3920227633235,12.0
56.463018121510075,14.0
22.05699261669487,16.0
8.865813770068762,18.0
49.65623694104255,27.0
39.822169246958524,33.0
16.893955082891203,33.0
25.045591736454462,29.0
13.480091804163711,34.0
38.32446544700242,39.0
16.577448717328302,40.0
17.94104967871049,42.0
48.95897507736022,42.0
39.18250392458168,42.0
44.374610736377846,44.0
9.30777170967491,42.0
27.991440427450794,40.0
32.28818854359132,38.0
38.567620553132016,42.0
31.546572410080543,45.0
34.88899822269995,43.0
35.02587863295876,43.0
31.009451059930868,44.0
37.90998564511088,43.0
48.43439099577205,42.0
39.943315909431185,43.0
38.200047411227686,46.0
41.09980428979922,47.0
29.981372569664483,48.0
42.71766015887974,52.0
43.36004563414878,48.0
43.759352894541045,49.0
44.10712104661023,51.0
53.096655163156875,45.0
31.569446059914853,42.0
44.60341314150908,41.0
20.803897195632068,44.0
44.754870934998536,45.0
45.10985288460562,46.0
45.310956464140766,49.0
45.50959353205927,53.0
46.00509075114968,55.0
46.59928238688744,56.0
47.19333022599654,56.0
47.839598210239465,58.0
16.740961960814467,53.0
55.97947799152803,49.0
49.2878359699357,46.0
49.13709316523877,49.0
49.28755836255537,44.0
48.88628588157138,44.0
48.68474292344867,47.0
48.58455262242815,46.0
48.334538217393806,48.0
48.4853309514757,41.0
36.133678872884495,42.0
48.4853309514757,40.0
48.28194060610974,40.0
48.02835924581442,43.0
32.74359845809129,41.0
21.239734978465968,36.0
41.76719639822774,34.0
45.56577008165671,31.0
44.311907417579455,30.0
46.77612028533581,28.0
43.51329289679492,24.0
22.646296430895667,22.0
38.695900127538955,21.0
13.630331819954183,17.0
16.81007171899608,14.0
34.31501400764005,11.0
15.393913589131639,8.0
28.816707753216665,7.0
31.429268313073802,8.0
10.429740910462389,8.0
7.340377192534801,7.0
9.474743561656718,7.0
10.229569013250453,9.0
6.548240510153974,12.0
18.60471056420152,15.0
17.321102469038976,16.0
47.017508889825805,22.0
25.062019253044514,24.0
25.171807479734397,29.0
15.353663514746259,33.0
23.055789410641648,35.0
33.39354923376829,37.0
16.871338569389398,36.0
17.610473711761898,40.0
18.746526743809774,44.0
20.231323048814954,43.0
25.24925120120531,49.0
23.861288070199926,45.0
27.1590901191356,44.0
50.019559095112044,49.0
29.61146672689518,46.0
56.28066402461219,46.0
33.53149513710198,47.0
61.22906950280738,52.0
37.455885877672046,51.0
20.899906597191883,43.0
40.63897603844424,40.0
29.383406272424335,36.0
20.860231147615572,36.0
42.52649252695009,33.0
42.52649252695009,33.0
45.773711989754915,34.0
23.14322674815767,26.0
32.395867253766966,18.0
22.596414478859156,13.0
8.393487779946977,9.0
10.37087915854222,7.0
17.841797051539373,8.0
33.35604128120448,15.0
31.90174808570124,16.0
10.614468650320905,19.0
28.906834287406213,22.0
21.176102099343225,20.0
22.65634784020386,27.0
19.056160828827856,28.0
24.007906832523272,30.0
20.750270227665485,29.0
29.65715461059571,26.0
22.33295970751299,27.0
25.402132980753603,30.0
