predicted,actual
-0.0010509343117614434,-0.001066
-0.0010509343117614434,-0.001134
-0.0009920023208437037,-0.001083
-0.0010868941263302262,-0.001067
-0.0010754738646147142,-0.001033
-0.0010509921719610447,-0.001067
-0.0010509921719610447,-0.0011
-0.0010844631593933535,-0.001133
-0.0011174631192794253,-0.00115
-0.0011420023127525745,-0.001183
-0.0011674631964446317,-0.001134
-0.001159926635911469,-0.001166
-0.001150934226505108,-0.0011
-0.0011349197691065526,-0.001084
-0.0009694357648588254,-0.00105
-0.0010679921694468051,-0.00105
-0.0010500924039295633,-0.0011
-0.0010009342345962372,-0.00105
-0.001076455571313954,-0.001283
-0.0011732699406584507,-0.001067
-0.001181276091217363,-0.00135
-0.0012167225911789167,-0.0016
-0.0014822638911964143,-0.001283
-0.0014507101967136274,-0.001333
-0.0013094556002741032,-0.0012
-0.0012703651056714057,-0.001217
-0.0012090025071969151,-0.0015
-0.0013667225830877876,-0.00145
-0.0014764555896687344,-0.001383
-0.0009237989816484401,-0.0012
-0.0012968175191193636,-0.00085
-0.001035168904787259,-0.000617
-0.000242473957864112,-0.00025
-0.00044416275413027977,0.000417
0.0003409975489536871,0.000333
0.0003725578320720394,0.000417
0.0003725578320720394,0.001383
0.0008719349594194963,0.00105
0.0008786472816434315,0.001083
0.0010655368044960455,0.001034
0.0010570734026288965,0.00105
0.0010415261393886125,0.00105
0.0010499076025880032,0.001
0.0010235444352036124,0.00125
0.001249007903630599,0.001316
0.0012810803034224412,0.0012
0.0004607177590663349,0.000817
0.0009973723382506177,0.00085
0.0008325368354325833,0.000883
0.0008655367953186552,0.001184
0.0010247546477635966,0.001066
0.001121570634318641,0.000817
0.0009342652487684786,0.0007
0.0007550996432858316,0.000733
0.0007155368034097844,0.000817
0.0008409975419488191,0.0009
0.000856086835120623,0.0009
0.0008999076705758192,0.000833
0.0008579975394345795,0.0008
0.0008235444260262223,0.000717
0.0007560869203769583,0.000733
0.0005900734893132104,0.000684
0.0007070734015426354,0.000716
0.00021099626718895133,0.00075
0.0007320079131497066,0.000734
0.0006570154641778278,0.000666
0.0006980222933830558,0.00065
0.0006575260834341438,0.00065
0.0006499077040265967,0.00055
0.0006541120920709184,0.000417
0.0003334031881176101,0.0003
0.0001745260729506005,0.000133
7.44689643579769e-05,0.0001
0.00013253682577297525,0.0001
0.00010752608065757841,8.4e-05
-1.3817449465001896e-05,0.0002
8.340321408130175e-05,6.6e-05
8.290767755947037e-05,8.4e-05
0.0001334032163756493,0.00015
0.0001745260729506005,0.000166
0.00010752608065757841,6.7e-05
-0.0001754739281356606,-0.000183
-9.20024517484228e-05,-0.0001
0.0001245260781433388,0.000133
0.00024418870507856243,0.000417
0.00026674850771198614,0.00055
0.0004796348698115562,0.000716
0.0006281762875479722,0.000917
0.0008106596903145902,0.000833
0.000598818884782557,0.000867
0.0008645512552314502,0.000817
0.0008405444235119827,0.000783
0.0006155367688727457,0.000667
0.0007216285959568358,0.0007
0.0006825368435237123,0.00065
0.00040364109797545906,0.0007
0.0003706411081410436,0.00075
0.0007235444513858707,0.0008
0.00077354446865439,0.00075
0.00077354446865439,0.000633
0.000688099568634865,0.000467
0.00032446893839428525,0.000316
0.00020608685021662014,0.00015
0.00022817635903822232,-0.000416
-0.0005978051534180899,-0.000417
-0.00035099210989183554,-0.0003
-0.0001500923177087923,-0.00015
-0.0001500923177087923,-0.00015
-5.847391857411927e-05,-6.7e-05
9.099755245612113e-05,0.0001
0.0001909975420706445,0.000167
0.00013155127819868437,0.00025
0.00020608685021662014,0.000733
0.000499007914137901,0.0005
0.00030462864001298205,0.000567
0.0005315513115276365,0.000617
0.0007079975475257086,0.000716
0.0006834032491005582,0.000667
0.000690073404056875,0.000583
0.000972557799707523,0.00095
0.0007558372110890309,0.000384
0.00024152608770488016,0.00025
0.00018340321118291098,0.000183
0.00011640321888988891,0.000133
0.00015799753726205732,0.00015
0.00018200790288605534,0.000184
0.00014990768108312126,0.000183
0.0001909975420706445,0.000183
0.00018290768589170842,6.7e-05
7.44689643579769e-05,6.7e-05
6.690767772372946e-05,0.000216
0.0001371701639409458,0.000284
0.0002575260800535352,0.0003
0.00024099754436499206,0.00025
0.0002735444307367428,0.000266
0.0002575260800535352,0.000334
0.00029802227502827533,0.000283
0.0001909975420706445,0.000217
7.754639954543131e-06,0.0002
7.44689643579769e-05,8.3e-05
8.056422342578613e-05,0.00015
0.00011455127322583811,0.000267
0.0003409975489536871,0.000383
0.000745118219784422,0.000517
0.0003376411183066282,0.000633
0.000571628604047965,0.000683
0.000656544436631591,0.000684
0.0005621763677758283,0.0007
0.0006744689394805463,0.000683
0.0006909975500399482,0.001267
0.0009580329729136102,0.000583
0.0009051277267408857,0.000567
0.0007961639134138521,0.0006
0.0005422714408692975,0.000633
0.0005320079039723164,0.00065
0.0006409975327714289,0.000667
0.0006579975302571893,0.000716
0.000690073404056875,0.00075
0.0007320079131497066,0.000717
0.0007325368008955448,0.000667
0.0006905444316031118,0.000616
-1.746317736652445e-05,0.0
0.0005075260615769294,0.000517
0.0002434794534341224,0.000383
0.00013908685792359807,0.000334
0.0003570734304047178,0.0
0.00015729593741937618,-0.000467
-0.00024706794390875125,-0.0002
-0.0003412576404307534,-0.00025
-0.00022645556225838915,-0.00025
-0.00025009233727165916,-0.00035
-0.000302906750118612,-0.000517
-0.00043835265570199116,-0.000666
-0.0005958298804755929,-0.000767
-0.0007194357384129159,-0.001483
-0.0011458020387798088,-0.000684
-0.0008835968045358045,-0.000916
-0.000806740909735979,-0.000984
-0.0009519777374078981,-0.000966
-0.0009755310314137206,-0.0008
-0.0008203651299447931,-0.0009
-0.0008529067004855763,-0.00115
-0.0010439131023228664,-0.000967
-0.0009359067375368545,-0.000917
-0.0009434555169941565,-0.001083
-0.0010048235660671603,-0.001067
-0.0010754738646147142,-0.00085
-0.0009648051519901115,-0.00095
-0.0009670923069815983,-0.000983
-0.0009674631872672414,-0.001183
-0.0013599846849785214,-0.001117
-0.0011519196467989392,-0.000967
-0.0010463589236381046,-0.000833
-0.0009038941745352833,-0.000883
-0.0008594555646508034,-0.001034
-0.0009628878590405897,-0.001183
-0.0011128297511631114,-0.001067
-0.001128371384114821,-0.001166
-0.0011755310405911106,-0.001184
-0.0011755310405911106,-0.001333
-0.0012628297430719822,-0.001217
-0.0012783713760236922,-0.001233
-0.0012254738565235853,-0.001083
-0.0009764555367769154,-0.001
-0.0010322637956764276,-0.000967
-0.0009844631248563148,-0.000967
-0.0009670923069815983,-0.001116
-0.0010458297963055186,-0.00095
-0.0010378235259532324,-0.00075
-0.0007420024740878551,-0.000734
-0.0007424739209109006,-0.000466
-0.0006077866967128734,0.0005
0.0007636223428730687,0.000633
0.0005626348769144909,0.00125
0.000923574229216679,0.001817
0.0015170268900007962,0.0012
0.0014905742369660906,0.00115
0.0011735443073191095,0.001016
0.0010791059197528582,0.000934
0.000752194893555122,0.00105
0.0009886285599918188,0.001133
0.001276730126842064,0.000933
0.001027188669431504,0.000867
0.0008980802825534212,0.00105
0.0009531825392037608,0.001067
0.0010579974887152826,0.000766
0.0009077546157407976,0.000534
0.0006432591118775846,0.000383
0.0001560868479222726,0.000267
0.00012354443882787192,0.000133
0.00019610583101784757,0.000133
0.00013290767611027498,0.000167
0.00014900789807746818,0.00015
0.0001216286208342664,0.000167
0.00011690767627453408,0.000116
9.099755245612113e-05,8.4e-05
3.2536824927823094e-05,3.3e-05
7.452607584899124e-05,0.0001
0.000378647318596643,0.000233
0.00016263488850805407,0.000334
0.00029990767299199213,0.00025
8.25368234786277e-05,3.3e-05
-0.00026091315294409645,-0.00025
-0.0001754739281356606,-0.000267
-0.00025900244863013997,-0.000466
-0.0003722822375292978,-0.000434
-0.0004509342842292728,-0.000383
-0.00040998456651505927,5e-05
0.0003079975591192717,0.000283
0.00015973009385482933,0.000417
0.0003461058678492337,0.000317
0.0003640932921678382,0.000133
-0.0003803465178229029,-3.3e-05
-5.9002446939835634e-05,-1.7e-05
-9.92099446717127e-07,0.0
-9.002452132573957e-06,0.0001
-2.5473924996160913e-05,-5e-05
-0.0001754739281356606,-0.000183
-0.0001203651127980991,-0.00015
-0.00016746318050602416,-1.7e-05
-1.6596783020307473e-05,0.0
2.4526076947229484e-05,0.0
-0.0001420024615298562,-0.000133
-7.036511799083743e-05,-0.000317
-0.0008184487354455756,-0.000783
-0.0005635388577763544,-0.000684
-0.0007363776960090142,-0.00065
-0.0006679920911953378,-0.000583
-0.0007703651126762738,-0.000467
-0.0005283714164793376,-0.000283
-0.0003803465178229029,-0.000133
0.0002079975395564049,0.000316
7.845499154290773e-05,0.000484
0.00039511824864650445,0.000783
0.0006248127291951653,0.001183
0.0009713785537346962,0.001334
0.0012541120597064019,0.00155
0.0014357238458844088,0.001366
0.0014526535246596806,0.00105
0.0011988189123147276,0.0008
0.0003412837053756284,0.000617
0.0007031825127578513,0.000483
0.0005461057871815934,0.00035
0.00013155127819868437,0.000117
-8.47392189508613e-06,3.3e-05
-0.00019200246382420374,-0.000183
-0.00035093424969223424,-0.00035
-0.00027135269625570336,-0.000583
-0.0004732699085375849,-0.000617
-0.0006009920764410581,-0.000483
-0.0005538941734490222,-0.000334
3.2536824927823094e-05,-0.0001
-0.00022379894952757442,-0.00015
-0.00012645555766969407,-0.000133
-0.0001420024615298562,-0.000417
-0.0006199067314221142,-0.0004
-0.00040900244053901087,-0.000483
-0.00068446320093526,-0.000667
-0.00038359681154067244,-0.000333
-0.00013399210322868497,-0.0001
-0.0002232699120400189,-0.000217
-0.0003924739497729829,-0.000466
-0.0003487347235537669,-0.000217
-0.0003487347235537669,-0.0002
-0.00020900246130996412,0.000667
0.0003715705250325691,0.00025
0.0002990079049605108,0.0003
0.0002735444307367428,0.00035
0.00032354440308274686,0.000516
0.00042817636821561246,0.000384
0.0006607177981920685,0.000333
0.00024900790266616326,0.000233
0.0002800932799277982,0.0003
0.0002645512726217949,1.7e-05
0.00016640319872297885,0.000217
6.866583266309008e-05,0.000316
0.0002636222899812499,0.000467
-3.446317485228483e-05,-0.000117
0.0001667485180974628,-0.000166
-0.0001429265775645859,-0.000184
-0.00017553102465250322,1.7e-05
-2.6455568055170732e-05,-6.7e-05
-2.744217505211218e-05,-0.000116
-9.292657527023837e-05,-0.000134
-2.7384112701192384e-05,5e-05
-4.7346499248230434e-05,0.000234
0.0003245260498852996,0.000316
0.00021553684036299583,0.000217
0.0002636222899812499,0.000233
0.00022452609021911976,0.000184
0.00020707342352167517,0.000116
9.990767878877369e-05,0.000117
8.340321408130175e-05,0.0001
6.690767772372946e-05,5e-05
-1.8919700077451044e-05,5e-05
0.0001245260781433388,0.00015
0.00033717015065707836,0.000167
0.00015799753726205732,0.0001
5.70154366456573e-05,-3.4e-05
-0.0001254739108671413,-0.0001
-0.00013359678509476295,-0.000133
-0.00016709231519455267,-0.000133
-8.359679028750128e-05,-0.0001
4.9907676494426146e-05,0.0
6.553682599286733e-05,3.3e-05
3.2536824927823094e-05,3.3e-05
3.2907677136894294e-05,3.4e-05
-5.099209612575028e-05,3.3e-05
-5.099209612575028e-05,0.0
-2.5473924996160913e-05,-1.7e-05
-4.345556554093111e-05,-1.6e-05
0.00011455127322583811,-1.7e-05
-6.844872349161995e-05,-1.7e-05
4.9007900975858956e-05,5e-05
6.553682599286733e-05,6.7e-05
-9.002452132573957e-06,3.3e-05
6.640321659554137e-05,6.7e-05
9.099755245612113e-05,8.3e-05
0.00014990768108312126,0.000117
9.90079032702065e-05,0.00015
0.0001909975420706445,0.00015
0.00018290768589170842,0.000167
0.0001245260781433388,0.00015
0.00026508029513517867,0.000216
0.00014709325555634423,8.4e-05
0.00014616392850984918,6.6e-05
8.290767755947037e-05,8.4e-05
7.44689643579769e-05,8.3e-05
0.00014152607562909917,0.000133
0.0003145512749161424,0.000167
4.099755016177359e-05,1.7e-05
2.4526076947229484e-05,5e-05
9.099755245612113e-05,8.3e-05
6.553682599286733e-05,0.0002
0.00013809957334538542,0.00015
0.00017354442614804773,0.00015
0.00014990768108312126,0.000167
0.00015799753726205732,0.000133
0.0001320079005917078,0.000117
9.90079032702065e-05,0.0001
4.9907676494426146e-05,5e-05
7.354443278998142e-05,0.000183
7.452607584899124e-05,6.7e-05
0.0001216286208342664,0.0
3.1551279225303676e-05,1.6e-05
4.8080297830885416e-05,5e-05
0.00014990768108312126,0.000134
8.25368234786277e-05,8.3e-05
-0.00018359680236328221,-8.3e-05
-9.92099446717127e-07,3.3e-05
4.9007900975858956e-05,3.3e-05
-9.92099446717127e-07,1.7e-05
2.4526076947229484e-05,3.3e-05
2.4526076947229484e-05,6.7e-05
3.340321365872567e-05,5e-05
5.799754764753398e-05,8.3e-05
7.452607584899124e-05,6.7e-05
5.799754764753398e-05,0.0001
8.340321408130175e-05,0.000117
0.00012446896665232446,0.000116
0.00029517637379250196,0.00015
7.354443278998142e-05,0.000134
0.0001245260781433388,0.000116
-8.47392189508613e-06,0.0
1.5536824634405508e-05,1.7e-05
7.073426510799519e-06,1.7e-05
-3.399209863998989e-05,-1.7e-05
-9.002452132573957e-06,-3.3e-05
-2.5473924996160913e-05,-0.000184
-0.00019200246382420374,-0.0002
-0.00019247392562142098,-0.000216
3.2536824927823094e-05,-0.000217
-0.00021659679219769766,-0.000217
-0.00015900245901561658,-0.000166
-0.00019247392562142098,-0.00015
-0.00015945557745245298,-0.000134
-7.54739310340514e-05,-8.3e-05
-9.002452132573957e-06,1.7e-05
-3.590674116111385e-05,0.0
2.4526076947229484e-05,1.6e-05
3.200790255421284e-05,3.4e-05
2.4468963935400823e-05,0.000116
7.44689643579769e-05,0.0001
7.44689643579769e-05,6.7e-05
6.553682599286733e-05,0.0001
4.9907676494426146e-05,3.3e-05
7.526076068883315e-06,3.4e-05
-5.0092320607183076e-05,0.0
1.600790178258619e-05,-3.4e-05
-1.746317736652445e-05,0.0
4.099755016177359e-05,3.4e-05
-9.232392814993365e-08,1.6e-05
9.099755245612113e-05,6.7e-05
6.640321659554137e-05,5e-05
5.799754764753398e-05,6.7e-05
7.452607584899124e-05,8.3e-05
8.340321408130175e-05,8.3e-05
5.799754764753398e-05,6.7e-05
3.2907677136894294e-05,5e-05
7.99754909672936e-06,0.0
2.3544431899462483e-05,1.7e-05
2.4526076947229484e-05,1.6e-05
8.290767755947037e-05,6.7e-05
1.600790178258619e-05,3.3e-05
7.44689643579769e-05,3.4e-05
3.340321365872567e-05,1.6e-05
-0.00014345555515545445,-8.3e-05
-3.446317485228483e-05,0.0
-6.746317591732907e-05,-5e-05
7.99754909672936e-06,0.0
-5.9002446939835634e-05,-1.7e-05
4.0015437288125444e-05,0.0
-5.0092320607183076e-05,-5e-05
9.90079032702065e-05,3.4e-05
7.99754909672936e-06,5e-05
7.255782579303998e-05,3.3e-05
4.099755016177359e-05,1.7e-05
9.90657410085502e-05,6.6e-05
4.9907676494426146e-05,0.0
-1.6596783020307473e-05,-3.3e-05
-5.099209612575028e-05,-1.7e-05
-2.5473924996160913e-05,-1.6e-05
-1.7092323285681782e-05,0.0
-5.0092320607183076e-05,-1.7e-05
-9.002452132573957e-06,1.7e-05
-4.298456045595193e-05,-1.7e-05
-5.998455794171231e-05,-3.3e-05
7.452607584899124e-05,3.3e-05
8.809957105103786e-05,1.7e-05
7.452607584899124e-05,0.0
-8.47392189508613e-06,3.3e-05
5.752607461968793e-05,5e-05
9.099755245612113e-05,1.7e-05
3.2536824927823094e-05,-1.7e-05
-0.00012645555766969407,-6.7e-05
3.340321365872567e-05,0.0
-3.544872242657572e-05,-1.6e-05
-8.47392189508613e-06,-3.4e-05
-9.232392814993365e-08,3.4e-05
4.9007900975858956e-05,3.3e-05
2.4526076947229484e-05,3.3e-05
-2.5473924996160913e-05,3.4e-05
-9.232392814993365e-08,1.6e-05
4.8080297830885416e-05,1.7e-05
7.526076068883315e-06,-3.3e-05
-7.54739310340514e-05,-6.7e-05
-9.002452132573957e-06,-3.3e-05
-5.099209612575028e-05,-1.7e-05
2.4468963935400823e-05,1.7e-05
-0.0001500923177087923,-6.7e-05
7.99754909672936e-06,1.7e-05
7.526076068883315e-06,0.0
-1.746317736652445e-05,1.6e-05
-1.799209880424898e-05,1.7e-05
4.9907676494426146e-05,3.3e-05
1.6403213365308086e-05,0.0
5.752607461968793e-05,-1.6e-05
-8.47392189508613e-06,-6.7e-05
-0.001133596771085027,0.0
-2.5473924996160913e-05,0.0
-9.232392814993365e-08,0.0
-6.659678531465502e-05,-8.3e-05
-0.00011844871829888163,-1.7e-05
-9.342598366019534e-07,-1.6e-05
7.44689643579769e-05,6.6e-05
2.4526076947229484e-05,3.4e-05
0.0002531825370312386,1.6e-05
2.4468963935400823e-05,-0.000216
-5.099209612575028e-05,-5e-05
-5.847391857411927e-05,-6.7e-05
1.455127799600036e-05,6.7e-05
4.9907676494426146e-05,5e-05
5.799754764753398e-05,1.6e-05
7.526076068883315e-06,0.0
-2.6455568055170732e-05,0.0
-2.5531036487175254e-05,-1.6e-05
-1.6596783020307473e-05,-5e-05
-8.359679028750128e-05,-6.7e-05
-5.9002446939835634e-05,-1.7e-05
-4.345556554093111e-05,-5e-05
-9.232392814993365e-08,-1.6e-05
-3.399209863998989e-05,-1.7e-05
-9.232392814993365e-08,1.7e-05
-9.92099446717127e-07,-3.4e-05
-9.984563134450632e-06,1.7e-05
-9.984563134450632e-06,6.7e-05
-1.799209880424898e-05,0.0
5.752607461968793e-05,5e-05
2.3544431899462483e-05,8.3e-05
2.4468963935400823e-05,5e-05
6.553682599286733e-05,3.3e-05
4.099755016177359e-05,6.7e-05
4.099755016177359e-05,1.7e-05
1.600790178258619e-05,1.6e-05
5.752607461968793e-05,3.4e-05
2.4468963935400823e-05,3.3e-05
-1.6596783020307473e-05,0.0
4.9007900975858956e-05,3.3e-05
0.0001575260754648401,0.000134
4.1526076655718484e-05,5e-05
-9.232392814993365e-08,3.3e-05
-0.0001420024615298562,-0.00015
-0.00011659678760900256,-0.000117
-0.00013446316072326524,-0.0002
-0.0001754739281356606,-0.00015
-0.0001429265775645859,-0.0001
-1.746317736652445e-05,0.0
-4.247392622546423e-05,-3.3e-05
-3.30923231214227e-05,-6.7e-05
-3.359678799315373e-05,-3.3e-05
7.99754909672936e-06,-1.7e-05
-2.5473924996160913e-05,-1.6e-05
-1.6596783020307473e-05,-1.7e-05
-5.0092320607183076e-05,-5e-05
-3.446317485228483e-05,-8.3e-05
-9.92099446717127e-07,0.0
-4.391313879386e-05,3.3e-05
0.00011640321888988891,0.0001
0.0001745260729506005,0.000183
0.00013908685792359807,0.00025
0.00042354443761978544,0.00035
0.00029709327741355855,0.000317
0.0003325368124891078,0.000217
0.00014990768108312126,0.00015
0.0002900734156504381,0.000183
0.00016553682309447656,8.3e-05
-4.247392622546423e-05,0.0
-8.359679028750128e-05,-8.3e-05
-4.391313879386e-05,-0.000183
5.608685830774923e-05,-6.7e-05
-8.47392189508613e-06,-1.7e-05
-4.345556554093111e-05,-1.6e-05
-1.6596783020307473e-05,-1.6e-05
-2.5473924996160913e-05,-1.7e-05
-9.002452132573957e-06,-1.7e-05
-2.744217505211218e-05,1.7e-05
3.200790255421284e-05,1.7e-05
1.6907677301153387e-05,3.3e-05
2.4526076947229484e-05,5e-05
4.9007900975858956e-05,5e-05
-1.746317736652445e-05,3.3e-05
4.099755016177359e-05,5e-05
6.640321659554137e-05,1.7e-05
3.2536824927823094e-05,1.7e-05
1.6907677301153387e-05,1.6e-05
1.5536824634405508e-05,1.7e-05
-4.200244945407526e-05,0.0
7.99754909672936e-06,1.7e-05
7.99754909672936e-06,3.3e-05
2.4526076947229484e-05,1.7e-05
5.799754764753398e-05,3.3e-05
1.5536824634405508e-05,1.7e-05
-3.399209863998989e-05,3.3e-05
4.9907676494426146e-05,1.7e-05
1.6403213365308086e-05,3.3e-05
4.9907676494426146e-05,3.3e-05
-9.002452132573957e-06,5e-05
4.099755016177359e-05,3.4e-05
1.6907677301153387e-05,1.6e-05
3.2907677136894294e-05,3.4e-05
-1.6596783020307473e-05,3.3e-05
1.6907677301153387e-05,3.3e-05
2.4526076947229484e-05,5e-05
-2.5473924996160913e-05,3.4e-05
-3.399209863998989e-05,3.3e-05
1.6907677301153387e-05,0.0
7.526076068883315e-06,1.7e-05
7.99754909672936e-06,1.6e-05
2.4526076947229484e-05,1.7e-05
-3.446317485228483e-05,1.7e-05
-8.47392189508613e-06,1.6e-05
-9.92099446717127e-07,1.7e-05
2.4526076947229484e-05,1.7e-05
2.4468963935400823e-05,1.6e-05
6.690767772372946e-05,5e-05
2.4526076947229484e-05,3.4e-05
5.2194880151971076e-05,6.6e-05
3.340321365872567e-05,5e-05
6.640321659554137e-05,3.4e-05
-8.47392189508613e-06,1.6e-05
7.44689643579769e-05,1.7e-05
7.526076068883315e-06,1.7e-05
1.6907677301153387e-05,1.6e-05
-3.399209863998989e-05,0.0
-6.746317591732907e-05,0.0
3.340321365872567e-05,1.7e-05
2.4526076947229484e-05,1.7e-05
-4.200244945407526e-05,-1.7e-05
4.099755016177359e-05,-1.7e-05
-0.00010093426068175412,0.0
2.4526076947229484e-05,1.7e-05
5.799754764753398e-05,3.3e-05
-9.002452132573957e-06,0.0
6.553682599286733e-05,1.7e-05
1.6403213365308086e-05,1.7e-05
7.99754909672936e-06,0.0
-3.359678799315373e-05,0.0
-9.002452132573957e-06,0.0
7.99754909672936e-06,1.6e-05
-0.0002747285933260236,0.0
-0.00010191970343684282,1.7e-05
7.255782579303998e-05,1.7e-05
4.1526076655718484e-05,1.6e-05
-5.992657794873708e-05,3.4e-05
2.4468963935400823e-05,0.0
1.600790178258619e-05,1.6e-05
-9.232392814993365e-08,0.0
4.099755016177359e-05,3.4e-05
-4.200244945407526e-05,0.0
-0.00023934031294419293,0.0
4.0544431724937196e-05,1.6e-05
-1.6596783020307473e-05,0.0
7.526076068883315e-06,1.7e-05
4.099755016177359e-05,1.7e-05
6.640321659554137e-05,3.3e-05
0.0001570154412343524,1.7e-05
