predicted,actual
3.200529533771735e-05,-6.6e-05
-2.5535884113441734e-05,-3.4e-05
-1.0524280730522788e-06,-3.2e-05
-5.8479355464520374e-05,-1.8e-05
-3.493702761577438e-05,1.8e-05
2.4464109700038548e-05,0.0
-9.370276694653023e-07,1.6e-05
4.152064402856157e-05,5e-05
2.4464109700038548e-05,5e-05
8.464108713194512e-06,5e-05
1.4034310528277057e-05,1.6e-05
7.520645268864636e-06,3.4e-05
2.4464109700038548e-05,-1.6e-05
-9.153589196649956e-05,-5e-05
-5.8479355464520374e-05,-5e-05
-5.0117052916898004e-05,-6.8e-05
4.0464110686882576e-05,-6.6e-05
-0.00010951526820032256,-5e-05
-5.8479355464520374e-05,-8.4e-05
-5.953589592587218e-05,-6.6e-05
-6.799470326540548e-05,-6.6e-05
-4.1535886880203975e-05,-3.4e-05
-1.7130683163827873e-05,-1.6e-05
-2.5535884113441734e-05,-1.8e-05
-1.170573234995093e-07,0.0
1.6869315595869063e-05,3.4e-05
3.3882943512768665e-05,1.6e-05
1.5062972724072662e-05,3.4e-05
2.4464109700038548e-05,8.4e-05
0.0001668693106823495,0.000166
0.0004168692839028934,0.0004
0.00038306298889511866,0.00065
0.0005177358721729833,0.00075
0.000697092391670822,0.000766
0.0009990628913181772,0.0008
0.0007820052930190971,0.000818
0.0008084641236436442,0.000832
0.0006235426400366974,0.000784
0.0008066005540282971,0.001616
0.0007735427169994154,0.000784
0.00036773587115344225,0.000716
0.0007480209492333289,0.000718
0.0007168692859419756,0.0008
0.0007566148310056874,0.0009
0.0008470923926903632,0.00095
0.0009235426420757797,0.000882
0.0009140208865693525,0.000818
0.0008481369910871641,0.0004
0.000596855372336354,-5e-05
-0.0005302889288785703,-0.0003
-0.00018226415157066933,-0.000368
-0.00022738520150318242,-0.000382
-0.00037542324852183993,-0.000318
-0.00028411705184937095,-0.000282
-0.00021693701518304577,-0.000268
-0.0002831306828833768,-0.000266
-0.00029339941547674926,-0.0003
-0.0003433994158165963,-0.000366
-0.0003671307092749999,-0.0004
-0.00043584960151849537,-0.000434
-0.00039351522950105416,-0.000416
-0.00037542324852183993,-0.000368
-0.00039339941615644335,-0.000332
-0.0003339947267171971,-0.000318
-0.00021713068926966454,-0.000216
-0.000200117044443542,-0.000184
-0.00019247936321019633,-0.000182
-0.0002510524179061661,-0.0002
-0.0001839947067118618,-0.000184
-0.0002435152854388956,-0.000116
-0.0001264573460752139,-0.000118
-0.00015011704410369497,-0.000116
-7.553588919973732e-05,-8.4e-05
-0.0001084793558043674,-0.0001
-3.493702761577438e-05,-8.2e-05
-7.645734573536688e-05,-5e-05
-1.0457342628757595e-05,-5e-05
1.6005294647526355e-05,-1.8e-05
7.44641118198038e-05,6.8e-05
3.202094868005446e-05,0.000116
9.046410984011748e-05,0.0001
0.00010752064832178298,6.6e-05
4.0464110686882576e-05,3.4e-05
4.906297267038174e-05,6.6e-05
4.906297267038174e-05,5e-05
-1.9849572300714044e-05,1.8e-05
3.306297227684377e-05,-1.8e-05
3.200529533771735e-05,3.4e-05
6.484730499685208e-06,0.0
4.152064402856157e-05,-1.6e-05
-1.6117055343813196e-05,-3.4e-05
-5.0117052916898004e-05,-1.6e-05
-0.00019247936321019633,-8.4e-05
-9.247935303760518e-05,-8.4e-05
-8.31306910168857e-05,-5e-05
2.817582712608888e-05,-5e-05
-5.0117052916898004e-05,-1.6e-05
1.6005294647526355e-05,0.0
-8.479355124673328e-06,1.6e-05
1.6869315595869063e-05,3.4e-05
-1.693702806300327e-05,0.0
1.6869315595869063e-05,0.0
1.6869315595869063e-05,1.6e-05
-9.535890839576591e-06,0.0
-2.5535884113441734e-05,-1.6e-05
-3.411705489658431e-05,-5e-05
-3.399470094587213e-05,-8.4e-05
-6.799470326540548e-05,-0.000116
0.00011600529532722043,1.6e-05
0.00018954264923773346,0.00025
0.0004989476061773337,0.000468
0.0005168692845825874,0.0005
0.00025752063984842697,0.00025
0.00024894756650651006,0.000232
0.0001650629737436138,0.00015
0.00010752064832178298,0.000118
0.00013306296821008929,0.000116
0.00014988293894959304,0.000134
0.00010846411413933714,0.000116
2.354265435102113e-05,8.4e-05
7.44641118198038e-05,5e-05
6.600529736059767e-05,3.2e-05
-4.2479352697758136e-05,-1.6e-05
-1.7130683163827873e-05,1.6e-05
7.520645268864636e-06,1.8e-05
-0.00011044323686336219,-1.8e-05
7.520645268864636e-06,-3.2e-05
-0.00013399470637201475,-5e-05
-2.542324614291064e-05,-3.4e-05
8.464108713194512e-06,-3.4e-05
-3.411705489658431e-05,-5e-05
-1.799470292555844e-05,-1.6e-05
-1.170573234995093e-07,-3.4e-05
-0.00015488225061798577,0.0
-1.7130683163827873e-05,0.0
1.588294307003846e-05,3.4e-05
0.0001415206458948678,0.000134
8.109237058654976e-05,0.0002
0.00014906298046974865,0.0002
0.00014048473349891264,0.000166
8.200529775413564e-05,0.000116
0.00011588294137650825,0.0001
7.44641118198038e-05,8.4e-05
0.00010752064832178298,8.4e-05
1.5078950456502829e-05,6.6e-05
8.202095154145228e-05,6.6e-05
0.00014048473349891264,0.0001
0.00014046410543351598,8.4e-05
0.0004713201999198694,0.0001
0.00011506297340376673,0.000134
3.9556765342791054e-05,0.0001
9.046410984011748e-05,0.0001
6.50629730639197e-05,0.0001
8.388294533588087e-05,8.2e-05
4.152064402856157e-05,8.4e-05
7.44641118198038e-05,6.6e-05
-1.170573234995093e-07,3.4e-05
-8.479355124673328e-06,0.0
-9.370276694653023e-07,0.0
1.6005294647526355e-05,-3.4e-05
-7.553588919973732e-05,-1.6e-05
4.64051927474778e-06,-6.6e-05
-1.7130683163827873e-05,-3.4e-05
-4.2479352697758136e-05,-6.6e-05
-2.5535884113441734e-05,-5e-05
-5.8479355464520374e-05,-6.8e-05
-6.713068825012347e-05,-6.6e-05
-8.31306910168857e-05,-8.4e-05
-0.0001264573460752139,-0.000116
-9.351526543356033e-05,-0.000116
-7.542324648275768e-05,-0.0001
-5.8479355464520374e-05,-6.8e-05
-2.5535884113441734e-05,-1.6e-05
6.686931474910396e-05,1.6e-05
-9.370276694653023e-07,1.8e-05
0.00012354264613112417,5e-05
3.306297227684377e-05,8.2e-05
0.00010752064832178298,0.000118
9.90629706370045e-05,8.2e-05
8.107895237649997e-05,8.4e-05
0.00015846410023983854,0.0001
0.00016600529566706748,0.000134
0.0001575426531971061,0.000166
0.00014048473349891264,0.000116
0.00013954264889788642,8.4e-05
0.00011506297340376673,8.4e-05
0.0002715697668252204,0.00015
0.00014802095464806157,0.00015
0.00014988293894959304,0.000132
0.00011588294137650825,0.0001
7.354265528417423e-05,6.8e-05
0.00014906298046974865,0.00015
0.00020846411956547978,0.0002
0.00017354265596386832,0.000182
0.00012446411215965084,0.000118
-8.479355124673328e-06,5e-05
9.152064555502074e-05,8.2e-05
4.152064402856157e-05,5e-05
7.520645268864636e-06,1.8e-05
-1.170573234995093e-07,1.6e-05
6.484730499685208e-06,1.6e-05
7.520645268864636e-06,1.8e-05
1.6869315595869063e-05,-3.4e-05
-1.7130683163827873e-05,-1.6e-05
-8.479355124673328e-06,-1.8e-05
-3.411705489658431e-05,-1.6e-05
-6.892104864304115e-05,-6.6e-05
-5.105242603967504e-05,-3.4e-05
-1.693702806300327e-05,-3.4e-05
-3.399470094587213e-05,-6.6e-05
-5.093702088963952e-05,-5e-05
-2.843022097451616e-05,-6.6e-05
-7.542324648275768e-05,-6.8e-05
-6.713068825012347e-05,-3.2e-05
-4.2479352697758136e-05,-5e-05
-4.1535886880203975e-05,-6.8e-05
-2.542324614291064e-05,-5e-05
-5.953589592587218e-05,-5e-05
-5.0117052916898004e-05,-6.6e-05
-8.479355124673328e-06,-3.4e-05
-5.093702088963952e-05,-1.6e-05
-7.645734573536688e-05,-3.4e-05
-2.5535884113441734e-05,-3.2e-05
-3.313068593059012e-05,-3.4e-05
3.9556765342791054e-05,0.0
-1.799470292555844e-05,-3.4e-05
-1.799470292555844e-05,-3.2e-05
-3.313068593059012e-05,-3.4e-05
-6.713068825012347e-05,-5e-05
-4.1535886880203975e-05,-5e-05
-4.2479352697758136e-05,-3.4e-05
5.8464109053041555e-05,-5e-05
0.00012249873122291435,-1.6e-05
-1.170573234995093e-07,0.0
1.6869315595869063e-05,1.6e-05
-5.093702088963952e-05,-3.2e-05
-4.1535886880203975e-05,0.0
4.906297267038174e-05,3.2e-05
1.5062972724072662e-05,1.8e-05
-5.0117052916898004e-05,-3.4e-05
-1.170573234995093e-07,-3.4e-05
-9.535890839576591e-06,-1.6e-05
-2.5535884113441734e-05,-5e-05
-3.399470094587213e-05,-5e-05
-1.6117055343813196e-05,-5e-05
-5.0117052916898004e-05,-5e-05
-1.170573234995093e-07,-1.6e-05
6.600529736059767e-05,-1.8e-05
2.457675301032426e-05,0.0
4.0464110686882576e-05,1.8e-05
0.0001650629737436138,0.00015
8.016324853651256e-05,0.000266
0.0002046278499897327,0.00035
0.0003055567496363821,0.000416
0.00031600529668660856,0.000534
0.00047156974919881434,0.000534
0.0005338829483945042,6.6e-05
-0.0004093994284161027,-0.000284
-0.00011916913635567985,-0.000382
-0.0003358496008388013,-0.000418
-0.00040953589830480146,-0.000416
-0.0003095358976251074,-0.000316
-0.00035951524142086646,-0.000268
-0.0002255359092050726,-0.00025
-0.00020093704089497482,-0.0002
-0.00016713068892981753,-0.000116
8.28693175158662e-05,0.0001
0.00025752063984842697,0.000266
0.00017817582577240573,0.000284
0.0002915206469144089,0.0003
0.00023286931378895876,0.000234
0.00026507894147622876,0.0003
0.00026507894147622876,0.000482
0.0009366530164584287,0.000784
0.0006242252932528984,0.001084
0.0007989475322732391,0.00075
0.0003245767372502244,0.000316
-3.493702761577438e-05,1.8e-05
0.0001583414899809047,3.2e-05
4.152064402856157e-05,3.4e-05
3.202094868005446e-05,6.6e-05
2.457675301032426e-05,6.8e-05
6.484730499685208e-06,8.2e-05
0.00012446411215965084,0.0001
8.28693175158662e-05,8.4e-05
9.152064555502074e-05,8.4e-05
6.686931474910396e-05,8.2e-05
8.28693175158662e-05,0.000118
4.9882943016347527e-05,0.000116
0.00014988293894959304,0.000134
9.988294335619456e-05,0.00015
0.0003650629751030019,0.00035
0.00017446411249949788,0.000166
4.060056514962355e-05,0.00015
0.00015752063916873294,0.000166
0.00015752063916873294,0.000168
0.0001820052984338297,0.0002
0.00013306296821008929,0.000132
8.306297261669081e-05,0.0001
8.28693175158662e-05,8.4e-05
8.306297261669081e-05,0.0001
0.00018306297804283344,0.000116
0.00014048473349891264,0.0001
5.752064560871167e-05,0.0001
9.988294335619456e-05,0.000118
0.0001415206458948678,0.000132
0.00012457675487663046,0.000134
9.90629706370045e-05,0.000134
0.00020752063950857998,0.00015
0.00020846411956547978,0.000182
0.00015752063916873294,0.00015
0.0001650629737436138,0.000168
0.00024152064657456185,0.000232
0.00014046410543351598,0.000118
0.00011686931034250244,0.000116
0.00018769859701882246,0.000134
0.00015752063916873294,0.000166
0.0002640209391087237,0.0002
0.00014988293894959304,0.00015
0.00015846410023983854,0.000166
0.00017261481070849098,0.00015
8.107895237649997e-05,0.000168
0.00019152064623471484,0.000166
0.0001668693106823495,0.000166
0.0001658829417163553,0.00015
0.00024152064657456185,0.0003
0.00014988293894959304,0.00015
0.00012446411215965084,0.00015
0.00014894757531971312,0.00015
0.00014988293894959304,0.00015
0.0001668693106823495,0.00015
0.00021506297408346083,0.000168
0.00011686931034250244,0.000132
0.00014988293894959304,0.000168
0.00014894757531971312,0.000132
0.0001820052984338297,0.00015
0.0001328693131092647,0.00015
0.00012354264613112417,0.000134
0.00015752063916873294,0.00015
0.00014046410543351598,0.00015
3.6653019240773074e-05,0.00015
0.0002810789347500939,0.00015
0.0001415206458948678,0.000134
0.0001415206458948678,0.000116
2.2498724016853527e-05,0.000116
0.0001328693131092647,0.000134
0.00012457675487663046,0.000134
0.0001415206458948678,0.00015
0.00012446411215965084,0.00015
0.0001415206458948678,0.000132
0.00017446411249949788,0.00015
0.00014988293894959304,0.000168
0.00019046410577336302,0.0002
0.00021506297408346083,0.00025
0.00024152064657456185,0.00025
0.00023306298787557756,0.000232
0.00023200528928077964,0.000284
0.00043109237771192754,0.0003
0.0003310789350899409,0.00025
0.00024046410611321006,0.00025
0.00013202095188129934,0.00025
0.00029988295895492834,0.000284
0.0002660052963467615,0.000282
0.00019152064623471484,0.000234
0.00019152064623471484,0.0002
0.0001998829582752343,0.000184
0.00015752063916873294,0.0002
0.00024988295861508135,0.000232
0.00023286931378895876,0.000234
0.00022457673657053036,0.000234
0.00023388294635542199,0.00045
0.0003357235058678945,0.000216
0.0003262006491854039,0.0002
0.00020752063950857998,0.000216
0.00024046410611321006,0.000218
0.00021686932051509362,0.000216
0.0002244640938535507,0.000216
0.00022457673657053036,0.000218
0.00020846411956547978,0.000232
0.00031506297476315486,0.000234
0.00024988295861508135,0.00025
0.0002395426495775805,0.000284
0.0003415206282684617,0.00035
0.0003150789228302816,0.000366
0.00035752064052812105,0.00035
0.00035752064052812105,0.000366
0.0005395567770475464,0.00035
0.00038286929582270567,0.00035
0.00024046410611321006,0.000334
0.00035752064052812105,0.00035
0.00029988295895492834,0.000284
0.00022457673657053036,0.000266
0.00020754264404405603,0.000216
0.0002244640938535507,0.000234
0.00027446409419339774,0.000234
0.00024152064657456185,0.00025
0.0002584641199053268,0.00025
0.00019152064623471484,0.000232
0.00021506297408346083,0.000234
0.00048665305137139377,0.000234
0.00019046410577336302,0.00025
0.00025752063984842697,0.000266
0.00027446409419339774,0.000284
0.0002830629882154246,0.000282
0.0002828693141288058,0.000218
0.00023388294635542199,0.000216
0.0001998829582752343,0.000234
0.00021600529600691453,0.000232
0.00024046410611321006,0.000218
0.00026686932085494063,0.000266
0.00026686932085494063,0.000266
0.00024046410611321006,0.000268
0.0002904641064530571,0.0003
0.00026686932085494063,0.000266
0.00024894756650651006,0.000266
0.00025752063984842697,0.000268
0.00026686932085494063,0.000282
0.0002904641064530571,0.000284
0.0002828693141288058,0.000284
0.0006017358985646065,0.000282
0.00021600529600691453,0.000284
0.00024152064657456185,0.00025
0.000307520640188274,0.000266
0.00024046410611321006,0.000268
0.00020846411956547978,0.000232
0.0002490629621636485,0.000268
0.00024894756650651006,0.000332
0.00029813693039146413,0.000368
0.0002830629882154246,0.000316
0.00023306298787557756,0.000216
0.000131078952716347,0.0002
0.00021588295154909945,0.0002
0.0003386147955090001,0.0005
0.00024988295861508135,0.00025
0.00023286931378895876,0.00025
0.00024152064657456185,0.00025
0.0002660052963467615,0.00025
0.00025752063984842697,0.000268
0.00022354265630371536,0.000266
0.00027446409419339774,0.000266
0.0002490629621636485,0.00025
0.0001998829582752343,0.000234
0.00020752063950857998,0.000234
0.00027446409419339774,0.00025
0.00018388294601557497,0.000232
5.369860351249212e-05,0.000268
0.0002660052963467615,0.000266
0.00026686932085494063,0.00025
0.00020752063950857998,0.000234
0.00023286931378895876,0.00025
0.00021600529600691453,0.000216
0.0002244640938535507,0.0002
0.0001998829582752343,0.000184
0.00018286931344911175,0.0002
0.00023955675602266999,0.000216
0.00019152064623471484,0.0002
0.0002915206469144089,0.000334
0.00011600529532722043,0.00015
0.0002366530117005702,0.00015
0.00015846410023983854,0.000166
0.00011686931034250244,0.000134
9.988294335619456e-05,0.0001
8.107895237649997e-05,5e-05
7.354265528417423e-05,1.6e-05
1.6869315595869063e-05,-1.6e-05
-9.370276694653023e-07,-5e-05
-6.996568501143051e-05,-8.4e-05
-0.0001171306885899705,-0.00015
-0.0002331306825435297,-0.000216
-0.00023399470705170883,-0.000234
-0.00020847935648406148,-0.0002
-0.0004113851906029112,-0.0004
-0.0002255359092050726,-0.000216
-0.00017645734641506092,-0.000218
-0.00021713068926966454,-0.000232
-0.0002501170447833891,-0.000184
-0.00015011704410369497,-0.000166
-0.00013313068186383563,-0.000134
-0.00015093704055512777,-3.4e-05
8.954265330448793e-05,0.0
-5.105242603967504e-05,3.4e-05
0.00011600529532722043,0.000116
7.26148005358998e-05,8.4e-05
6.686931474910396e-05,6.6e-05
0.00014988293894959304,0.0001
0.00011600529532722043,0.000134
0.00024152064657456185,0.00015
0.0001668693106823495,0.000166
0.0001998829582752343,0.0002
0.00021686932051509362,0.000234
0.00026686932085494063,0.000284
0.00025754264438390304,0.000316
0.000307520640188274,0.000316
0.00024988295861508135,0.000268
0.00024152064657456185,0.000266
0.0002584641199053268,0.000266
0.00026588295188894646,0.000268
0.00021686932051509362,0.000266
0.0004781758183185908,0.0003
0.00017817582577240573,0.000384
0.0003395567756881582,0.000482
0.00043015041651856364,0.000418
0.00027446409419339774,0.0003
0.0002584641199053268,0.00025
0.0002066005499501327,0.000216
0.0003075426447237501,0.000216
0.00025752063984842697,0.00025
0.00023286931378895876,0.00025
0.00021588295154909945,0.000218
0.00023306298787557756,0.000232
0.00024046410611321006,0.000234
0.00027457673691037735,0.000266
0.000307520640188274,0.000268
0.00026686932085494063,0.0005
0.0005037110659985582,0.0003
0.00027446409419339774,0.0003
0.00029988295895492834,0.000316
0.00019894758515245724,0.0003
0.00037457675657586565,0.0003
0.0002244640938535507,0.000216
0.00022457673657053036,0.000218
0.00030846412024517384,0.0003
0.00022457673657053036,0.000232
0.00026588295188894646,0.000268
0.0003320052899604737,0.00035
0.000431078935769635,0.0004
0.00045462785168896787,0.0004
0.00039988292166303404,0.000466
0.0004168692839028934,0.00045
0.000488627877740744,0.0004
0.00020846411956547978,0.00025
0.00021588295154909945,0.000184
0.00023388294635542199,0.000232
0.0003320052899604737,0.00035
0.0002875697790848797,0.000384
0.0004064847759364984,0.0004
0.00036686928356304634,0.000366
3.1760491024056844e-05,0.000334
0.00021507894113638175,0.000234
0.00019152064623471484,0.000166
0.0001980209454950115,0.000166
0.0001658829417163553,0.000184
7.249872613661877e-05,0.00015
0.00013388294567572793,0.000116
8.28693175158662e-05,8.4e-05
1.6869315595869063e-05,5e-05
-4.2479352697758136e-05,0.0
-9.51526989385276e-06,-1.6e-05
-5.186305300167091e-05,-6.8e-05
-0.00010011705325674505,-0.000132
-0.00023399470705170883,-0.0002
-0.0007067412294094542,-0.000584
-0.0005264573677797844,-0.000366
-0.0003264573664203963,-0.00035
-0.0003671307092749999,-0.0004
-0.0003764573667602433,-0.000284
-0.0002444432541019353,-0.000216
-0.00022645734675490797,-0.00025
-0.0003424793642297375,-0.0003
-0.00025847933783811435,-0.000334
-0.0005464175888797185,-0.000366
-0.0005339947280765852,-0.000468
-0.0003453721537485847,-0.000482
-0.00047542324920153397,-0.0004
-0.0003339947267171971,-0.00035
-0.00039339941615644335,-0.00035
-0.00035011708343467155,-0.000334
-0.0003254232481819929,-0.000366
-0.0003764573667602433,-0.000418
-0.00039351522950105416,-0.000416
-0.00027542324784214585,-0.0004
-0.000401052399939913,-0.00035
-0.0003254232481819929,-0.000316
-0.000534921082947118,-0.0004
-0.0003453721537485847,-0.0005
-0.00045290765411724817,-0.000584
-0.0005755359115840019,-0.00055
-0.0005679947161567729,-0.0005
-0.00045847933919750247,-0.000434
-0.0004689210703476117,-0.000432
-0.0004331307218745063,-0.0006
-0.0005208822652565744,-0.000768
-0.0008010524786018662,-0.000782
-0.0007754232512406162,-0.000818
-0.0006189210713671528,-0.000716
-0.0006501170095305769,-0.000666
-0.0006924573810589849,-0.000584
-0.0004084793388576554,-0.000416
-0.0002501170447833891,-0.000234
-0.0003302889275191821,-0.000266
-0.00031611705738289546,-0.000318
-0.00048411707219455334,-0.00045
-0.00039537215408843175,-0.000532
-0.0005084793395373496,-0.000534
-0.0005084793395373496,-0.000534
-0.000567130710634388,-0.00055
-0.0005679947161567729,-0.0006
-0.0005764573681196314,-0.000566
-0.0005839947284164323,-0.000416
-0.0004953594722576012,-0.000318
-0.00038411707151485926,-0.000366
-0.0004001170837745186,-0.0004
-0.0004331307218745063,-0.000434
-0.0008312183994584338,-0.000516
-0.00047738520320241766,-0.00065
-0.0006331306472907176,-0.000634
-0.00047553591090430784,-0.000482
-0.0003084793381779614,-0.000318
-0.00040476605925672624,-0.000432
-0.00021611705670320134,-0.000218
-0.00023493702897516252,-0.000232
-0.0002331306825435297,-0.000234
-0.00021611705670320134,-0.000234
-0.00016693701484319872,-0.0002
-0.00022542324750229878,-0.0002
-0.0002255359092050726,-0.000216
-0.00023411705150952388,-0.000216
-0.00019247936321019633,-0.0002
-0.00025847933783811435,-0.000218
-0.00025847933783811435,-0.00025
-0.0002255359092050726,-0.000232
-0.0003669370162025869,-0.000268
-0.00010186305334151795,-0.0002
-0.000200117044443542,-0.000216
-0.00020847935648406148,-0.000216
-0.00021713068926966454,-0.00025
-0.0002255359092050726,-0.000234
-0.00024247936355004338,-0.0002
