predicted,actual
21.470778804359217,22.0
43.23850671899324,30.0
29.996867116109264,32.0
31.470779288756617,28.0
18.94181028673652,21.0
24.2966066106945,16.0
18.35470252662121,13.0
6.412785891774366,8.0
7.996866495103095,8.0
7.470778888491047,8.0
8.470779032216813,10.0
8.9418101199592,13.0
9.883746263795988,16.0
30.825655807004583,27.0
34.883746807787325,36.0
31.238507027052588,44.0
39.7675565108142,51.0
47.29660788361856,55.0
52.3547030936641,59.0
56.88374387144859,62.0
60.41278450550732,64.0
62.94180873369215,64.0
63.996864379903315,65.0
64.47077590063277,64.0
64.47077590063277,64.0
64.47077590063277,65.0
63.996864379903315,65.0
64.99686452362909,66.0
65.47077604435853,66.0
65.99686466735486,65.0
58.88374415890012,64.0
64.47077590063277,63.0
63.47077575690701,63.0
62.99686423617755,62.0
62.470775613181246,60.0
58.941808158789094,58.0
52.88374532931405,58.0
57.99686351754873,56.0
56.941807871337566,55.0
55.47077867263793,52.0
53.412785532195485,52.0
43.35470180013222,51.0
51.47077809773487,51.0
59.412784361781554,51.0
50.99686657700541,51.0
50.99686657700541,52.0
58.47077503827819,50.0
50.94181107452001,50.0
38.70945476098191,50.0
45.99686789114511,50.0
47.47077955560033,49.0
47.41278670260941,50.0
48.470779699326094,49.0
49.47077984305186,50.0
49.47077984305186,50.0
49.99686846604817,48.0
48.94181078706848,45.0
46.41278655888365,43.0
42.41278598398059,40.0
34.883746807787325,40.0
39.99686702879052,39.0
39.47077840579422,37.0
37.941810222469336,37.0
24.2966066106945,36.0
35.47077884727542,37.0
41.88374578109916,37.0
37.470779134726946,35.0
43.23850671899324,34.0
34.470778703549655,34.0
33.996866166435936,33.0
29.47077900130509,32.0
35.88374695151309,33.0
42.65135372977845,32.0
32.41278556310721,32.0
31.996866895368665,31.0
31.470779288756617,41.0
43.35470180013222,48.0
44.296607452441265,47.0
39.354702241613424,38.0
37.41278526535177,34.0
32.47077943248238,33.0
33.470778559823884,31.0
31.941810376499006,30.0
28.9968669723835,29.0
26.412785463040812,27.0
27.941809801595948,26.0
26.47077882422386,25.0
35.709455346188875,24.0
26.412785463040812,23.0
26.412785463040812,21.0
17.412785948181387,19.0
20.94181006599592,18.0
15.996867136717082,17.0
19.470778834527767,17.0
16.996866772250716,16.0
15.470779021912904,16.0
13.470778734461376,15.0
15.470779021912904,15.0
14.996866992991318,15.0
16.883747269876338,14.0
10.996866926280388,13.0
12.47077859073561,14.0
11.470778447009847,14.0
10.996866926280388,12.0
6.470778744765283,7.0
9.354701995377523,5.0
6.941809832507671,6.0
5.941810705166166,7.0
5.996866207651568,6.0
4.470779473698013,5.0
7.470778888491047,6.0
11.412784577634671,7.0
6.9968663513773315,6.0
5.470779617423776,6.0
3.996867952968554,5.0
4.9968680966943175,5.0
3.996867952968554,4.0
-0.0031326219345011452,4.0
3.470779329972249,4.0
3.996867952968554,4.0
2.941810273988871,3.0
2.470779186246485,3.0
4.470779473698013,5.0
5.470779617423776,6.0
4.9968680966943175,5.0
5.470779617423776,6.0
11.76755655202983,5.0
4.9968680966943175,5.0
5.470779617423776,5.0
3.996867952968554,4.0
6.9968663513773315,7.0
8.470779032216813,8.0
8.412785162841637,8.0
4.9968680966943175,5.0
6.412785891774366,4.0
4.470779473698013,3.0
3.470779329972249,3.0
6.470778744765283,5.0
11.354702282829052,6.0
5.470779617423776,6.0
6.9968663513773315,6.0
6.470778744765283,6.0
4.9968680966943175,4.0
3.996867952968554,4.0
3.996867952968554,2.0
2.99686780924279,2.0
1.9968676655170263,1.0
0.9968675217912626,1.0
1.4707790425207214,1.0
0.9968675217912626,0.0
1.4707790425207214,1.0
0.47077889879495416,1.0
2.470779186246485,2.0
1.4707790425207214,1.0
-0.0031326219345011452,0.0
0.47077889879495416,1.0
0.47077889879495416,0.0
0.47077889879495416,2.0
0.9418099865373435,1.0
2.470779186246485,2.0
3.996867952968554,4.0
14.296606698013242,5.0
7.996866495103095,6.0
9.941810263684964,7.0
7.470778888491047,7.0
7.470778888491047,7.0
7.996866495103095,8.0
6.470778744765283,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
15.825655683886634,8.0
7.470778888491047,8.0
8.99686663882886,9.0
8.99686663882886,9.0
9.470779175942576,9.0
7.470778888491047,9.0
8.99686663882886,9.0
9.470779175942576,9.0
9.996866782554624,9.0
7.996866495103095,9.0
7.996866495103095,8.0
7.996866495103095,8.0
6.941809832507671,8.0
8.99686663882886,8.0
13.35470257028058,9.0
7.996866495103095,8.0
9.470779175942576,7.0
6.9968663513773315,7.0
6.9968663513773315,7.0
9.354701995377523,6.0
4.470779473698013,7.0
5.996866207651568,6.0
5.470779617423776,5.0
5.996866207651568,6.0
4.9968680966943175,5.0
5.470779617423776,5.0
6.941809832507671,6.0
11.825655108983577,6.0
5.996866207651568,5.0
3.9418104177146382,4.0
4.470779473698013,1.0
1.9968676655170263,2.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
0.9418099865373435,0.0
1.4707790425207214,0.0
-0.0031326219345011452,0.0
3.470779329972249,2.0
3.470779329972249,3.0
2.470779186246485,4.0
3.470779329972249,4.0
3.996867952968554,5.0
5.996866207651568,6.0
5.470779617423776,6.0
6.9968663513773315,7.0
8.470779032216813,8.0
8.470779032216813,9.0
9.996866782554624,10.0
3.470779329972249,10.0
10.47077931966834,10.0
9.996866782554624,10.0
4.941810561440402,10.0
8.99686663882886,9.0
8.470779032216813,9.0
12.47077859073561,10.0
8.470779032216813,9.0
7.996866495103095,9.0
10.47077931966834,10.0
8.99686663882886,9.0
11.470778447009847,10.0
9.996866782554624,10.0
9.996866782554624,10.0
8.99686663882886,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.470779032216813,9.0
8.470779032216813,9.0
8.99686663882886,8.0
9.354701995377523,7.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
7.470778888491047,7.0
7.996866495103095,7.0
6.941809832507671,8.0
6.941809832507671,8.0
11.354702282829052,7.0
6.470778744765283,6.0
5.470779617423776,4.0
4.941810561440402,2.0
7.941809976233436,3.0
1.9968676655170263,3.0
2.99686780924279,4.0
4.941810561440402,4.0
3.996867952968554,4.0
3.996867952968554,5.0
5.996866207651568,5.0
5.996866207651568,6.0
9.354701995377523,5.0
4.470779473698013,5.0
4.9968680966943175,5.0
5.996866207651568,6.0
4.470779473698013,6.0
10.94180939102647,6.0
5.996866207651568,5.0
6.470778744765283,6.0
7.412785019115871,6.0
3.996867952968554,6.0
4.9968680966943175,6.0
5.470779617423776,6.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
10.883746407521754,6.0
5.996866207651568,6.0
6.941809832507671,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.470779617423776,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.996866207651568,5.0
6.470778744765283,6.0
3.996867952968554,6.0
6.470778744765283,6.0
6.941809832507671,6.0
5.470779617423776,6.0
5.996866207651568,7.0
4.9968680966943175,5.0
5.996866207651568,6.0
6.470778744765283,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
8.470779032216813,6.0
5.996866207651568,6.0
4.470779473698013,6.0
7.883746992728717,6.0
6.9968663513773315,7.0
6.470778744765283,7.0
6.470778744765283,7.0
6.9968663513773315,7.0
6.9968663513773315,7.0
6.9968663513773315,7.0
5.470779617423776,8.0
7.470778888491047,8.0
8.9418101199592,9.0
17.296606620998407,8.0
6.470778744765283,8.0
10.94180939102647,9.0
10.412784433908907,8.0
5.996866207651568,8.0
6.9968663513773315,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.470779032216813,9.0
7.996866495103095,8.0
5.412785748048602,10.0
8.9418101199592,11.0
9.996866782554624,11.0
9.4127853065674,11.0
7.941809976233436,10.0
7.470778888491047,9.0
7.470778888491047,7.0
6.941809832507671,10.0
9.996866782554624,11.0
10.996866926280388,11.0
11.996866053621895,11.0
9.883746263795988,13.0
13.470778734461376,14.0
14.94180996592953,14.0
19.883746684669376,16.0
16.941810253381057,16.0
9.767556264578301,16.0
12.883746694973281,18.0
19.470778834527767,19.0
28.35470269339853,21.0
24.470778790868398,24.0
29.88374710554276,27.0
19.470778834527767,26.0
23.99686676194681,23.0
20.470778851205502,21.0
21.94181011443566,20.0
20.94181006599592,20.0
16.941810253381057,20.0
27.41278535267051,21.0
19.99686669523588,21.0
23.470778774190663,21.0
27.41278535267051,24.0
18.99686680560618,20.0
19.94181017636622,18.0
19.94181017636622,19.0
18.470778690802003,20.0
19.470778834527767,23.0
25.412785573411114,24.0
23.470778774190663,25.0
23.941810116029117,26.0
12.354702426554816,22.0
19.470778834527767,20.0
20.94181006599592,21.0
20.470778851205502,21.0
20.99686671191361,22.0
34.238507458229876,24.0
22.941810131113392,26.0
40.18040366532517,32.0
28.825655519553052,30.0
30.941810232773243,29.0
26.412785463040812,31.0
42.354701656406455,32.0
37.41278526535177,34.0
37.470779134726946,39.0
36.354702826820386,40.0
29.412785640122042,33.0
32.94181052022477,37.0
43.470778980697276,38.0
50.23850772507359,38.0
36.412785121626,37.0
37.470779134726946,38.0
37.470779134726946,39.0
36.47077899100118,34.0
41.996867316242046,33.0
34.9968663101617,34.0
46.651354304681504,36.0
34.941809791292044,37.0
39.9418094935366,38.0
32.354703268301584,41.0
44.47077912442304,43.0
34.941809791292044,34.0
37.470779134726946,32.0
38.47077927845271,38.0
24.122301538278872,44.0
40.82565521149371,46.0
44.94181021216542,39.0
28.180404481576645,42.0
40.41278569652906,42.0
36.354702826820386,33.0
28.883746961816996,23.0
17.354702636991508,20.0
16.996866772250716,18.0
18.94181028673652,23.0
27.82565537582729,29.0
32.94181052022477,34.0
42.941809924713894,33.0
33.470778559823884,36.0
49.70945735834958,40.0
37.883746222580356,40.0
53.412785532195485,44.0
41.88374578109916,46.0
44.94181021216542,37.0
33.41278570683297,31.0
34.412784834174474,30.0
22.825655451248668,30.0
29.996867116109264,30.0
29.996867116109264,33.0
31.412785419381443,37.0
30.23850688332682,43.0
39.82565506776795,48.0
42.82565549894524,41.0
44.296607452441265,42.0
41.47077869324575,46.0
42.70945635226923,51.0
48.354702518761044,56.0
53.35470120462135,53.0
38.94180934981084,41.0
33.470778559823884,36.0
35.47077884727542,39.0
37.41278526535177,42.0
33.470778559823884,34.0
37.76755622336267,33.0
33.470778559823884,40.0
36.296605286250895,33.0
30.35470247265793,28.0
25.3547025163173,28.0
35.47077884727542,32.0
35.47077884727542,38.0
34.82565638190764,41.0
39.41278453641904,41.0
51.29660845852162,45.0
42.88374592482492,37.0
41.29660702126398,31.0
37.76755622336267,29.0
29.94181008904748,29.0
25.996866795302275,24.0
17.470778801172305,20.0
20.470778851205502,17.0
10.94180939102647,21.0
18.88374654094361,23.0
23.941810116029117,30.0
25.412785573411114,22.0
22.47077879324519,26.0
36.47077899100118,36.0
30.709456152136447,41.0
39.29660571742819,36.0
38.35470209788765,42.0
46.941810499616956,49.0
33.41278570683297,41.0
40.883745637373394,44.0
43.29660730871551,50.0
56.82565141280039,51.0
33.29660688784212,39.0
44.65135401722998,29.0
24.94181013270685,22.0
26.941809657870184,19.0
18.99686680560618,21.0
30.296606964856956,23.0
21.94181011443566,16.0
9.4127853065674,12.0
7.470778888491047,10.0
9.996866782554624,11.0
9.996866782554624,11.0
11.996866053621895,12.0
17.883746905409975,12.0
10.412784433908907,14.0
15.941810109655293,17.0
19.41278547334472,18.0
20.99686671191361,20.0
24.470778790868398,23.0
21.412785506700185,31.0
49.99686846604817,40.0
52.70945575675836,48.0
45.41278641515788,49.0
48.470779699326094,41.0
33.470778559823884,32.0
26.47077882422386,28.0
28.9968669723835,29.0
28.41278549639628,30.0
29.47077900130509,34.0
30.941810232773243,37.0
35.412784977900245,41.0
61.18040261802919,46.0
49.94181093079425,50.0
47.354702375035274,39.0
37.470779134726946,37.0
39.41278453641904,33.0
34.883746807787325,25.0
19.94181017636622,20.0
8.99686663882886,16.0
17.883746905409975,13.0
14.412785517004092,13.0
23.825655436164393,16.0
11.412784577634671,23.0
27.41278535267051,32.0
27.29660704187179,38.0
43.470778980697276,34.0
35.88374695151309,26.0
18.470778690802003,21.0
23.99686676194681,19.0
14.94180996592953,16.0
26.354702660043067,20.0
17.883746905409975,21.0
18.94181028673652,26.0
26.941809657870184,26.0
25.996866795302275,25.0
27.709455720959152,29.0
36.354702826820386,32.0
30.412785783847806,36.0
33.883747680445815,40.0
37.883746222580356,45.0
57.76755503234092,46.0
45.4707792681488,42.0
43.883746068550685,45.0
32.76755753750236,44.0
37.76755622336267,39.0
33.996866166435936,37.0
31.35470312457582,34.0
35.412784977900245,33.0
29.47077900130509,34.0
32.47077943248238,38.0
35.88374695151309,42.0
44.94181021216542,46.0
46.41278655888365,45.0
24.94181013270685,30.0
37.064197989166324,33.0
41.76755679826573,42.0
48.354702518761044,49.0
45.296607596167036,54.0
51.354702949938336,58.0
55.88374372772282,60.0
58.941808158789094,48.0
53.651353277993344,44.0
43.35470180013222,50.0
46.82565607384829,41.0
44.296607452441265,38.0
38.99686688506476,39.0
34.412784834174474,38.0
30.412785783847806,34.0
31.941810376499006,30.0
27.470778713853562,28.0
28.94180994532171,26.0
24.470778790868398,26.0
31.470779288756617,30.0
27.883746818091232,35.0
50.76755809179761,41.0
37.82565478031642,48.0
44.296607452441265,55.0
51.29660845852162,58.0
56.412783930604256,59.0
58.47077503827819,55.0
56.88374387144859,58.0
62.94180873369215,61.0
56.35469960303013,64.0
52.470778241460636,52.0
57.651349787359365,45.0
48.29660802734433,35.0
39.70945592109194,29.0
33.470778559823884,35.0
37.76755622336267,42.0
38.29660557370242,49.0
44.23850686271901,54.0
51.354702949938336,55.0
54.47077852891216,43.0
48.65135459213303,33.0
27.470778713853562,28.0
30.35470247265793,26.0
26.941809657870184,22.0
23.883746878428333,24.0
16.941810253381057,20.0
15.996867136717082,17.0
15.412785660729856,18.0
17.354702636991508,11.0
8.470779032216813,9.0
9.941810263684964,9.0
10.354702139103287,12.0
14.412785517004092,13.0
21.94181011443566,14.0
19.94181017636622,16.0
16.470779165638668,18.0
30.767557250050835,22.0
26.941809657870184,26.0
18.29660676472417,34.0
29.76755710632507,43.0
57.47077896008946,50.0
66.4707761880843,56.0
52.82565693620288,60.0
57.88374401517435,62.0
50.35470280621257,56.0
58.82565170025192,48.0
52.29660860224739,47.0
47.47077955560033,47.0
47.41278670260941,49.0
49.3547026624868,55.0
51.82565679247712,58.0
56.412783930604256,61.0
62.94180873369215,64.0
59.412784361781554,64.0
63.996864379903315,57.0
46.99686803487087,44.0
50.12230248009203,34.0
42.82565549894524,35.0
34.470778703549655,42.0
47.41278670260941,51.0
46.238507150170534,55.0
52.88374532931405,60.0
57.35469974675589,50.0
39.99686702879052,41.0
45.23850700644477,47.0
59.94180830251486,53.0
49.82565650502559,58.0
55.35469945930436,62.0
59.883744302625885,64.0
62.94180873369215,64.0
63.996864379903315,66.0
57.825651556526154,58.0
54.41278567592125,58.0
61.99686409245179,62.0
59.883744302625885,63.0
62.470775613181246,66.0
64.41278508041037,67.0
50.41278713378671,56.0
38.88374636630613,46.0
50.709457502075345,45.0
35.9418099350178,35.0
26.996867193124103,26.0
49.122302336366275,35.0
47.41278670260941,44.0
50.41278713378671,50.0
46.82565607384829,55.0
52.3547030936641,59.0
56.88374387144859,62.0
62.470775613181246,64.0
62.94180873369215,62.0
49.883746930905275,57.0
59.35470409974445,60.0
58.41278828359282,62.0
62.94180873369215,64.0
62.94180873369215,65.0
64.47077590063277,67.0
66.4707761880843,68.0
67.47077633181007,65.0
56.941807871337566,51.0
57.59324919763711,52.0
51.47077809773487,56.0
53.88374547303981,59.0
57.41278407433003,62.0
60.41278450550732,53.0
43.35470180013222,40.0
30.470779145030853,30.0
34.70945520246312,22.0
16.470779165638668,17.0
10.47077931966834,11.0
7.470778888491047,8.0
5.470779617423776,7.0
5.996866207651568,6.0
5.996866207651568,5.0
5.470779617423776,5.0
4.9968680966943175,5.0
4.9968680966943175,5.0
6.941809832507671,8.0
6.412785891774366,12.0
12.47077859073561,13.0
12.47077859073561,12.0
12.47077859073561,19.0
24.825655452842128,24.0
45.70945678344653,34.0
28.709455864684916,42.0
48.94181078706848,49.0
45.296607596167036,56.0
42.23850657526748,52.0
53.88374547303981,54.0
52.941809329203025,46.0
23.825655436164393,36.0
29.47077900130509,28.0
19.99686669523588,20.0
12.941809678478,13.0
11.941809534752235,15.0
23.825655436164393,14.0
14.47077887818714,16.0
14.94180996592953,18.0
16.941810253381057,20.0
19.470778834527767,23.0
30.470779145030853,26.0
16.412785804455623,19.0
22.296606783792086,15.0
16.883747269876338,12.0
11.412784577634671,11.0
13.996866849265553,16.0
13.35470257028058,24.0
19.767557193643817,35.0
37.941810222469336,43.0
38.76755636708843,48.0
32.23850717077835,43.0
45.354702087583746,49.0
45.82565593012254,55.0
51.82565679247712,53.0
53.94180947292879,50.0
51.412787277512464,53.0
51.412787277512464,58.0
55.35469945930436,60.0
55.94181179314883,59.0
59.470775182003955,54.0
56.35469960303013,57.0
55.412787852415526,61.0
58.88374415890012,62.0
63.996864379903315,65.0
67.47077633181007,67.0
63.94180887741791,68.0
63.41278493668461,67.0
67.47077633181007,52.0
32.82565609445611,40.0
27.41278535267051,29.0
34.180404835739104,21.0
17.996866915976483,13.0
9.470779175942576,10.0
11.996866053621895,14.0
30.296606964856956,19.0
23.825655436164393,22.0
26.941809657870184,21.0
21.470778804359217,21.0
20.470778851205502,22.0
26.825655740293655,20.0
16.470779165638668,15.0
12.941809678478,11.0
5.996866207651568,7.0
7.996866495103095,8.0
7.470778888491047,10.0
11.941809534752235,11.0
10.47077931966834,10.0
25.296606754420264,14.0
11.883746551247517,19.0
16.470779165638668,20.0
19.470778834527767,23.0
27.470778713853562,26.0
26.47077882422386,28.0
41.94180978098814,39.0
33.18040469201334,47.0
42.767556941991494,52.0
49.3547026624868,54.0
52.941809329203025,42.0
47.651354448407275,32.0
39.18040352159941,27.0
29.354702837124293,31.0
28.883746961816996,27.0
21.470778804359217,24.0
24.825655452842128,18.0
19.94181017636622,21.0
36.354702826820386,31.0
35.412784977900245,39.0
34.7675578249539,46.0
42.29660716498974,53.0
49.29660817107009,49.0
50.88374707463103,43.0
45.82565593012254,48.0
45.354702087583746,55.0
51.29660845852162,50.0
52.3547030936641,48.0
48.94181078706848,51.0
49.41278699006094,55.0
46.35470223130952,46.0
50.23850772507359,49.0
42.354701656406455,49.0
48.9968683223224,38.0
43.180404096502464,34.0
35.88374695151309,35.0
34.470778703549655,43.0
42.99686745996782,44.0
29.412785640122042,34.0
38.70945476098191,25.0
11.470778447009847,17.0
8.99686663882886,10.0
13.29660604609535,20.0
30.941810232773243,31.0
25.18040455859148,41.0
47.41278670260941,49.0
57.41278407433003,55.0
57.47077896008946,59.0
