predicted,actual
5.513093312814543e-06,0.0
-1.1149427925690059e-05,-1.7e-05
-5.478222672555834e-06,-1.7e-05
-1.6697772795499623e-05,0.0
-0.00020160035738138847,-5e-05
-1.1149427925690059e-05,-3.3e-05
-5.563179727051461e-05,-5e-05
-5.605134932872341e-05,-6.7e-05
-0.00012839306302188649,-0.0001
-6.69217179978817e-05,-8.3e-05
-0.00011114943830678838,-8.3e-05
-5.06765499113442e-05,-0.0001
-9.448690772713577e-05,-0.000117
-0.00011114943830678838,-0.0001
-7.272469322131312e-05,-8.3e-05
-6.196538706554206e-05,-8.4e-05
-0.00011669778130836834,-0.0001
-4.4811556938040575e-05,-6.6e-05
-1.692171747790655e-05,-5e-05
-6.692945246843451e-05,-3.4e-05
-5.587123704924158e-05,0.0
-2.2491444235512456e-05,-1.6e-05
3.28182535048966e-05,0.0
5.5024544318915164e-05,3.3e-05
9.427531217713392e-05,5e-05
3.330223146093474e-05,6.7e-05
4.9737368606334896e-05,5e-05
6.117976302444996e-05,5e-05
4.975261335988825e-05,3.3e-05
-5.820239465817169e-06,1.7e-05
-5.820239465817169e-06,0.0
3.307828491029821e-05,1.6e-05
6.0850573495636826e-05,3.4e-05
7.217522461130745e-05,5e-05
3.3070550439745406e-05,6.6e-05
0.00012170604168546372,8.4e-05
0.00012218844846040647,0.0001
3.288923969097381e-05,6.6e-05
8.288924488152296e-05,1.7e-05
1.0850573909776471e-05,0.0
-6.129395281945614e-05,-1.7e-05
-5.60663624218061e-05,-6.6e-05
-3.377742673487827e-05,-8.4e-05
-2.839306571839537e-05,-8.3e-05
-0.0001280580371437963,-6.7e-05
-1.1636109209962473e-05,-5e-05
-2.6263378186986246e-07,-1.6e-05
-2.87893695274353e-05,0.0
1.1030558215530556e-05,-1.7e-05
3.88505744625147e-05,3.3e-05
1.0606937153248328e-05,1.7e-05
1.641161783677779e-05,1.7e-05
5.3638918262147e-06,3.3e-05
8.307055282795017e-05,6.7e-05
-5.860171005333024e-06,1.6e-05
-1.1486906789247827e-05,1.7e-05
-3.914942754431349e-05,-5e-05
-6.669776957901559e-05,-5e-05
-3.3364435899032135e-05,-5e-05
1.641161783677779e-05,-1.7e-05
-3.929395378633401e-05,-1.6e-05
-1.1486906789247827e-05,0.0
-2.782477642864286e-05,-1.7e-05
2.2188443216939548e-05,1.7e-05
4.417976105415799e-05,5e-05
1.6151586664904887e-05,6.6e-05
3.8513095598956935e-05,3.4e-05
1.6635564620943023e-05,3.3e-05
-4.5295346202888906e-05,3.3e-05
5.513093312814543e-06,1.7e-05
-0.00017364926614551912,-1.7e-05
-0.0001224914602212996,-6.6e-05
-2.2641145473530868e-05,-8.4e-05
-0.00010002981791703276,-0.0001
1.5890947617825187e-05,-0.0001
-9.481155372155655e-05,-0.000116
-5.5982576060609926e-05,-0.000117
-0.00010606637415115888,-8.3e-05
-0.00010563180152694897,-5e-05
5.513093312814543e-06,-3.4e-05
-2.981314062323068e-08,0.0
2.7521776811242152e-05,3.4e-05
4.427530792069956e-05,6.6e-05
5.503487189215572e-05,8.4e-05
8.885057124603067e-05,8.3e-05
1.0706042997181945e-05,6.7e-05
7.217522461130745e-05,5e-05
5.536389328030466e-05,3.3e-05
1.0606937153248328e-05,3.3e-05
3.330223146093474e-05,6.7e-05
9.997019910870471e-05,8.3e-05
3.813737594367324e-05,6.7e-05
-1.6697772795499623e-05,0.0
-2.6263378186986246e-07,-1.7e-05
-1.6929448212000148e-05,-3.3e-05
-1.692171747790655e-05,-3.3e-05
-1.7110759894886548e-05,-5e-05
-0.00010026262921713138,-0.000117
-0.00011692171478139765,-0.000117
-0.00015002983711930393,-0.000133
-8.929395430630916e-05,-6.7e-05
-0.00010619596950219918,-5e-05
-5.087783296867734e-05,-1.6e-05
-1.6929448212000148e-05,0.0
0.00010502454483889032,3.3e-05
0.0001052669737849807,3.3e-05
0.00010455232365173836,5e-05
9.973737286276925e-05,6.7e-05
6.641162045851125e-05,8.3e-05
0.00014973737711920364,8.4e-05
8.307828729850296e-05,5e-05
2.2034869372484626e-05,3.3e-05
1.094348003377543e-05,3.3e-05
-5.820239465817169e-06,6.7e-05
8.307828729850296e-05,0.0001
0.0001441797602258787,0.00015
-2.981314062323068e-08,0.000167
0.00019374321153472492,0.000133
0.00013885057550246503,0.000117
4.4521777847419325e-05,6.6e-05
4.393363301345541e-05,3.4e-05
-1.6697769059040415e-05,0.0
-5.5724700592169175e-05,-1.7e-05
-2.981314062323068e-08,1.7e-05
1.6635564620943023e-05,1.6e-05
5.034869503950958e-06,5e-05
4.3800271311537195e-05,1.7e-05
2.1738841619695343e-05,1.7e-05
-1.7348989060831334e-05,-1.7e-05
-5.54782287972198e-05,-6.7e-05
-0.0001614869120856325,-0.000116
-0.000212154330158049,-0.000117
-0.00010043973738341297,-0.000117
-0.00031230745876910805,-0.0001
-5.820239465817169e-06,-8.3e-05
-7.247822889928216e-05,-5e-05
-3.358838058143906e-05,-6.7e-05
-6.717415318172106e-05,-1.6e-05
-5.820239465817169e-06,0.0
-2.981314062323068e-08,0.0
-2.981314062323068e-08,-1.7e-05
-2.2149427442251117e-05,-1.7e-05
4.3800271311537195e-05,1.7e-05
9.452177649916488e-05,5e-05
3.88505744625147e-05,8.3e-05
0.0001272753088585875,0.000117
7.783772765095497e-05,0.0001
7.218844794043131e-05,8.3e-05
3.88505744625147e-05,5e-05
1.094348003377543e-05,0.0
3.307828491029821e-05,0.0
2.1464586331453594e-05,-5e-05
-0.00011114943830678838,-0.0001
-4.448691094361981e-05,-5e-05
-1.1486906789247827e-05,-1.6e-05
6.094348429020979e-05,1.6e-05
4.403055863344335e-05,1.7e-05
-5.820239465817169e-06,0.0
-1.1149427925690059e-05,-3.3e-05
1.1030558215530556e-05,-5e-05
-5.0507400403167656e-05,-0.0001
-5.724692599275601e-06,-5e-05
-6.735191896482264e-05,-3.4e-05
2.21752254925045e-05,0.0
-4.551233733471672e-05,0.0
-5.820239465817169e-06,3.4e-05
7.750856054089707e-05,5e-05
-1.1149427925690059e-05,1.6e-05
1.5984343451508605e-05,-3.3e-05
-2.8293959874461756e-05,-5e-05
-2.2860172975624995e-05,-3.3e-05
-5.0262632433615413e-05,-3.4e-05
-1.1486906789247827e-05,-3.3e-05
-0.00014448690451065172,-8.3e-05
-2.7811556835978208e-05,-5e-05
-2.2149427442251117e-05,-1.7e-05
-2.473890283165082e-07,-1.7e-05
-6.182182482999623e-05,0.0
-6.186262696450669e-05,0.0
-3.358838058143906e-05,-1.6e-05
1.11797597021304e-05,1.6e-05
-2.473890283165082e-07,0.0
-6.186262696450669e-05,-1.6e-05
-5.54782287972198e-05,-5e-05
-9.473303576783835e-05,-3.4e-05
-1.1923452263917568e-05,-1.6e-05
3.289808108756588e-05,-1.7e-05
1.0850573909776471e-05,-3.3e-05
-6.129395281945614e-05,-3.4e-05
-2.2491444235512456e-05,-3.3e-05
-1.692171747790655e-05,-1.7e-05
-3.400696863317316e-05,0.0
2.1358857963873487e-05,0.0
-2.8293959874461756e-05,1.7e-05
9.394865596766127e-05,5e-05
2.7414359213808674e-05,5e-05
6.117976302444996e-05,5e-05
3.8513095598956935e-05,5e-05
6.117976302444996e-05,5e-05
5.188443581934578e-06,1.7e-05
3.307828491029821e-05,5e-05
2.7521776811242152e-05,3.3e-05
1.0706042997181945e-05,5e-05
-1.743974391844344e-05,1.7e-05
-1.6921713741447343e-05,3.3e-05
0.00010503487988504929,6.7e-05
3.860693864010136e-05,8.3e-05
6.599303240677716e-05,0.0001
7.18505748804275e-05,6.7e-05
-3.3364435899032135e-05,0.0
-2.805802863092758e-05,0.0
-2.805802863092758e-05,-5e-05
-9.448690772713577e-05,-8.4e-05
-4.5315904201430705e-05,-0.000116
-9.448690772713577e-05,-0.000134
-0.00011172317909051991,-0.00015
-0.00010582024611045627,-0.000133
-0.00012247823315571652,-0.0001
-2.473890283165082e-07,-6.7e-05
-0.00011744239784442878,-3.3e-05
-1.1149427925690059e-05,1.7e-05
4.9737368606334896e-05,5e-05
7.218844794043131e-05,8.3e-05
4.9492602505012265e-05,8.3e-05
-1.7427051166526597e-05,6.7e-05
-3.939305963026763e-05,3.3e-05
6.641162045851125e-05,1.7e-05
-2.6263378186986246e-07,1.7e-05
3.282585719937726e-05,3.3e-05
6.07060397806979e-05,5e-05
1.6151586664904887e-05,6.7e-05
3.330223146093474e-05,6.6e-05
5.5513093832789705e-05,5e-05
6.640388225149924e-05,6.7e-05
-3.358838058143906e-05,3.3e-05
-2.981314062323068e-08,1.7e-05
-1.1486906789247827e-05,-3.3e-05
-3.914942754431349e-05,-6.7e-05
-1.1718016132178911e-05,-8.3e-05
-2.805802863092758e-05,-5e-05
5.377015205054839e-06,-3.4e-05
-6.47975627527113e-06,-5e-05
-4.4811556938040575e-05,-6.6e-05
-2.8193505168755405e-05,-8.4e-05
-6.129395281945614e-05,-0.0001
-0.00011692172972723448,-8.3e-05
-3.358838058143906e-05,-5e-05
-4.448691094361981e-05,-3.3e-05
-4.486640068624061e-05,-1.7e-05
4.997018924758153e-05,3.3e-05
4.4521777847419325e-05,5e-05
2.1464586331453594e-05,8.4e-05
7.750856054089707e-05,0.0001
9.997019910870471e-05,0.0001
2.1684096887664224e-05,0.0001
9.997019910870471e-05,0.000116
0.00013885057550246503,0.0001
8.851309425070248e-05,8.4e-05
5.5513093832789705e-05,6.6e-05
0.00011640387903501519,0.0001
0.00012752178065353686,0.000117
0.00015518845261477848,0.00015
0.00011035886345725065,0.000167
8.288475365755946e-05,0.000133
3.8464587017337716e-05,8.3e-05
6.640388598795845e-05,3.4e-05
8.257295360988292e-05,1.6e-05
-1.6697772795499623e-05,-1.6e-05
5.2669671403415656e-06,0.0
-2.473890283165082e-07,-1.7e-05
-6.11494265774356e-05,-5e-05
-9.448690772713577e-05,-8.3e-05
-0.00010024739940941483,-0.0001
-7.805803288736193e-05,-0.0001
-0.00010026264416296819,-8.4e-05
-9.481155372155655e-05,-5e-05
-2.2478224642847805e-05,-3.3e-05
-2.7811556835978208e-05,0.0
-2.805802863092758e-05,-3.3e-05
-8.358838857433262e-05,-8.4e-05
-0.00011692172972723448,-0.000116
-6.165026156917374e-05,-0.0001
-2.263180058906103e-05,-5e-05
-8.919596192721841e-05,-3.4e-05
4.97373667381053e-05,1.7e-05
3.3070550439745406e-05,5e-05
0.0008774008803697738,0.0001
6.046458605045984e-05,0.000117
7.760693403882665e-05,8.3e-05
8.33022357173691e-05,6.7e-05
8.860694663299492e-05,6.6e-05
7.18505823533459e-05,0.000117
0.0002159063032756535,0.000133
-0.00010218382686493757,0.000117
7.203486825775888e-05,8.3e-05
3.8513095598956935e-05,3.4e-05
-0.00011158564750012975,-1.7e-05
-1.6929448212000148e-05,-3.3e-05
-7.214943543514468e-05,-8.4e-05
-8.914942806428864e-05,-0.000116
-0.00010547823305365414,-0.000134
-0.000412594382511353,-0.000166
-0.00013905651405323163,-0.000184
-0.00016172319081987266,-0.000133
-0.00014448691945648852,-0.000117
-0.00014520457370293107,-6.6e-05
-2.7965132782191432e-05,-5e-05
-1.1149427925690059e-05,-1.7e-05
-7.848293555515122e-05,-1.7e-05
-1.6921713741447343e-05,1.7e-05
8.307828729850296e-05,6.7e-05
9.452176902624646e-05,0.0001
0.000160804051882035,0.000116
0.0002822184105488103,0.00015
0.00012160695078736693,0.00015
0.00018835888414637486,0.00015
0.0001999701852028182,0.00015
0.00014997018841930224,0.000134
0.00015537702423789874,0.00015
9.923197191788355e-05,0.00015
0.0001666355736537869,0.000166
0.00015518845261477848,0.000117
6.07060435171571e-05,0.0001
0.0001271398323207597,5e-05
2.218844345046825e-05,3.3e-05
2.141435886183607e-05,1.7e-05
3.330223146093474e-05,0.0
5.188443581934578e-06,1.7e-05
2.218844345046825e-05,3.3e-05
4.97373667381053e-05,1.7e-05
-2.981314062323068e-08,-1.7e-05
-0.00011768783837663778,-5e-05
-1.7181745146848952e-05,-8.3e-05
-5.0439748072815433e-05,-0.0001
-0.00014486262790239463,-0.0001
-9.448690772713577e-05,-0.000134
0.00019074654136124006,-0.000133
-0.00015582025783980906,-0.00015
-0.00011148691530211654,-0.000133
-0.00013882023531899145,-0.000117
-8.358838857433262e-05,-6.7e-05
-8.939306015024278e-05,-6.6e-05
-6.139812530207072e-05,-8.4e-05
-5.6199731596642725e-05,-0.0001
-6.163610786170801e-05,-0.000116
-0.00021718173601737196,-0.000167
-0.00013358838535784857,-0.000133
-7.239306004818043e-05,-0.000117
-0.00011692945672486888,-0.000117
-0.00013929395856274353,-0.000133
-0.00011114943830678838,-0.0001
-6.165026156917374e-05,-8.3e-05
-1.6697772795499623e-05,-5e-05
-4.463610775964565e-05,-5e-05
-8.358838857433262e-05,-6.7e-05
-0.00010024739940941483,-8.3e-05
-7.781156109241258e-05,-6.7e-05
-2.2478224642847805e-05,-1.7e-05
-5.619595777284643e-05,3.4e-05
4.86703909206571e-05,5e-05
2.1795431929044662e-05,0.0001
6.080404336916626e-05,0.0001
0.00011663557687027095,0.000116
0.00017217521817833938,0.000167
0.00012141435126122448,0.00015
0.0001666355736537869,0.000133
7.73682041873485e-05,8.4e-05
4.4368203769435705e-05,5e-05
-5.478222672555834e-06,1.6e-05
1.6635564620943023e-05,1.7e-05
4.4043682946398285e-05,3.3e-05
6.663556514091818e-05,6.7e-05
6.0606937673223486e-05,0.0001
5.5513093832789705e-05,8.3e-05
8.307055282795017e-05,0.0001
9.97526026704858e-05,0.000117
9.973736538985086e-05,8.3e-05
-2.981314062323068e-08,1.7e-05
-2.981314062323068e-08,0.0
5.513093312814543e-06,1.7e-05
5.188443581934578e-06,0.0
3.88505744625147e-05,5e-05
3.88505744625147e-05,6.6e-05
6.0606937673223486e-05,6.7e-05
6.0850580968555235e-05,5e-05
8.307828729850296e-05,6.7e-05
6.117976302444996e-05,0.0001
9.452176902624646e-05,0.000116
0.0002424503187043851,0.00015
0.00012160695078736693,0.000117
4.4521777847419325e-05,8.3e-05
5.494197230696036e-05,3.4e-05
-2.981314062323068e-08,-1.7e-05
3.256524477456939e-05,-5e-05
-1.1650262917428184e-05,-8.3e-05
-0.00012781156534884692,-0.000117
-2.3163909744338756e-05,-8.3e-05
-0.000201422830731676,-5e-05
-2.2478224642847805e-05,-5e-05
2.218844345046825e-05,-1.7e-05
-3.929395378633401e-05,-3.3e-05
-6.669776957901559e-05,-6.7e-05
-8.378192221527615e-05,-6.7e-05
-7.839306623837054e-05,-0.0001
-7.829396039443691e-05,-0.0001
-0.000166929438562548,-0.0001
-0.00010002981791703276,-0.000116
-2.2478224642847805e-05,-0.0001
-0.000133848413026791,-0.000117
-8.358838857433262e-05,-0.000133
-3.9900878064258504e-05,-0.00015
-0.00012214943969157904,-0.000167
-0.0001888202171566706,-0.000167
-0.0001614869120856325,-0.000133
-7.247822889928216e-05,-0.0001
-1.1149427925690059e-05,-3.3e-05
3.860693864010136e-05,1.6e-05
4.954705952968466e-05,5e-05
1.0358856812611524e-05,8.4e-05
7.727530833861234e-05,0.0001
6.0850580968555235e-05,0.0001
9.452176902624646e-05,0.0001
0.00012150276335891552,0.0001
9.997019910870471e-05,0.000116
0.00013330223250088505,0.000117
0.00011085057401561199,0.000133
8.851309425070248e-05,0.0001
0.00013836389421819262,8.4e-05
3.88505744625147e-05,3.3e-05
-3.358838058143906e-05,0.0
-6.14869110456822e-05,-3.3e-05
-6.139305866338974e-05,-5e-05
-2.805802863092758e-05,-1.7e-05
1.0850573909776471e-05,0.0
-2.2724696437797177e-05,5e-05
0.00012135887231495973,5e-05
5.5513093832789705e-05,3.3e-05
5.188443581934578e-06,-1.6e-05
2.1806495584748458e-05,-6.7e-05
-0.00011114943830678838,-0.0001
-0.00011692171478139765,-8.3e-05
-7.830989265648384e-05,-0.0001
-8.882024600839392e-05,-0.0001
-8.905652474263409e-05,-6.7e-05
-0.00011153542948842457,-6.7e-05
-5.024738768006206e-05,-5e-05
-2.7811556835978208e-05,-8.3e-05
-4.4862626862444316e-05,-0.0001
-0.0001737392101914839,-0.000133
-0.0001554782223642517,-0.000134
-0.0001726317984125273,-0.00015
-0.0002842661096247008,-0.00015
-0.00014481155797799089,-0.00015
-0.00015619598123155196,-0.000133
-0.00010026264416296819,-8.3e-05
-5.478222672555834e-06,-3.4e-05
3.3070550439745406e-05,1.7e-05
4.9737368606334896e-05,5e-05
5.3638918262147e-06,5e-05
2.2188443216939548e-05,8.3e-05
4.417976105415799e-05,5e-05
-1.711525111885006e-05,5e-05
3.8513095598956935e-05,0.0
-5.820239465817169e-06,-1.6e-05
-7.263179737257699e-05,-6.7e-05
-0.00010606635920532205,-0.0001
-0.00011173302839698231,-0.0001
-0.00012247823315571652,-6.7e-05
-6.11494265774356e-05,-5e-05
-2.805802863092758e-05,-3.3e-05
-5.0262632433615413e-05,-3.3e-05
-3.882024175195956e-05,-3.4e-05
-3.358838058143906e-05,-3.3e-05
2.194197305669108e-05,-3.3e-05
-3.336443963549134e-05,-1.7e-05
6.07060397806979e-05,0.0
1.1030558215530556e-05,3.3e-05
2.1837724910777606e-05,5e-05
7.701743287017159e-05,3.4e-05
1.6403883833282388e-05,1.6e-05
-2.839306571839537e-05,-1.6e-05
-2.981314062323068e-08,0.0
-5.478222672555834e-06,-3.4e-05
5.188443581934578e-06,0.0
5.034869503950958e-06,0.0
-1.1636109209962473e-05,-3.3e-05
-1.1293957904169785e-05,-1.7e-05
5.034869503950958e-06,0.0
1.0606937153248328e-05,-1.6e-05
-4.448691094361981e-05,1.6e-05
4.975261335988825e-05,3.4e-05
2.2034869372484626e-05,3.3e-05
-5.118106905185773e-05,5e-05
1.0606937153248328e-05,5e-05
3.307828491029821e-05,6.7e-05
4.97373667381053e-05,5e-05
0.00010537701998146435,6.6e-05
4.997018924758153e-05,8.4e-05
9.452176902624646e-05,8.3e-05
4.417976105415799e-05,6.7e-05
4.9737368606334896e-05,6.6e-05
5.503486815569651e-05,3.4e-05
5.507654835811996e-05,1.6e-05
-2.981314062323068e-08,0.0
1.6403883833282388e-05,-3.3e-05
-7.249144849194681e-05,-5e-05
-1.1293957904169785e-05,-6.7e-05
-8.359612304488544e-05,-8.3e-05
-5.563179727051461e-05,-6.7e-05
-5.6317967505394536e-06,-5e-05
-5.002980618767998e-05,-3.3e-05
-1.6921713741447343e-05,-1.7e-05
-5.820239465817169e-06,-1.6e-05
-5.820239465817169e-06,0.0
-1.6929448212000148e-05,-1.7e-05
1.0850573909776471e-05,1.7e-05
-2.6263378186986246e-07,5e-05
-5.631800486998658e-06,6.6e-05
5.5513093832789705e-05,0.0001
6.622257430507205e-05,0.000117
0.00011640387903501519,0.000117
0.00011117977101734352,0.0001
-2.6263378186986246e-07,5e-05
4.427530792069956e-05,3.3e-05
-2.473890283165082e-07,0.0
-5.002980618767998e-05,0.0
1.0706042997181945e-05,1.7e-05
1.6635564620943023e-05,0.0
-2.981314062323068e-08,0.0
5.513093312814543e-06,0.0
-2.6263378186986246e-07,-1.7e-05
-4.4733024038485585e-05,0.0
-5.820239465817169e-06,0.0
-1.6929448212000148e-05,0.0
2.194197305669108e-05,-1.7e-05
-5.820239465817169e-06,-3.3e-05
-6.692172547080011e-05,-5e-05
-4.448691094361981e-05,-6.7e-05
-8.376859052883537e-05,-6.6e-05
5.377015205054839e-06,-1.7e-05
-1.6697772795499623e-05,-1.7e-05
-3.358838058143906e-05,-1.6e-05
-2.6263378186986246e-07,1.6e-05
4.380404139887429e-05,5e-05
1.615918989232814e-05,5e-05
7.73682041873485e-05,5e-05
4.997018924758153e-05,6.7e-05
4.417976105415799e-05,6.7e-05
6.640388598795845e-05,0.0001
0.00012783772817093013,0.000116
9.997019910870471e-05,0.000117
0.00010551309435276486,0.000117
5.537701572503e-05,8.3e-05
1.034973518157914e-05,6.7e-05
7.217522461130745e-05,3.3e-05
2.7368203667373334e-05,3.3e-05
2.750855908680711e-05,1.7e-05
2.2034869372484626e-05,1.7e-05
-2.981314062323068e-08,1.6e-05
1.0850573909776471e-05,3.4e-05
7.194197614548194e-05,6.6e-05
0.00012752178065353686,0.000117
0.00011085057401561199,0.000117
0.00013885057550246503,0.000133
0.00011641162845140482,0.000133
0.00011641161350556801,0.0001
4.975261335988825e-05,8.4e-05
-3.9894316841895834e-05,5e-05
-2.7811556835978208e-05,1.6e-05
-6.051348808748253e-06,0.0
-1.1486906789247827e-05,-1.6e-05
-6.152050120762085e-06,-3.4e-05
-0.00021845509142250788,-3.3e-05
-2.816227584272625e-05,-3.3e-05
-2.6263378186986246e-07,0.0
-2.2478224642847805e-05,-1.7e-05
-2.2724696437797177e-05,-5e-05
-2.2724696437797177e-05,-6.7e-05
-4.5058028732989954e-05,-8.3e-05
-8.358838857433262e-05,-0.000117
-8.939306015024278e-05,-0.000116
-6.139305866338974e-05,-0.00015
-0.00015024738872001237,-0.00015
-0.00015026264841940255,-0.00015
-0.00017839307475123924,-0.00015
-0.00017329032692852173,-0.00015
-0.00032425351667857887,-0.00015
-0.00015002983711930393,-0.000117
-0.00013929395856274353,-0.000117
-1.7110759894886548e-05,-6.6e-05
-4.463610775964565e-05,-5e-05
1.094348003377543e-05,-3.4e-05
-3.914942754431349e-05,0.0
6.621808681756775e-05,0.0
9.973737286276925e-05,1.7e-05
1.11797597021304e-05,0.0
0.00022659366764590588,-1.7e-05
-5.820239465817169e-06,0.0
-2.2982571906237928e-05,-1.6e-05
-1.6929448212000148e-05,1.6e-05
-7.292782956241158e-05,-1.6e-05
-2.981314062323068e-08,0.0
-2.473890283165082e-07,-3.4e-05
-5.024738768006206e-05,-3.3e-05
-2.263180058906103e-05,-3.3e-05
-5.595631622532243e-05,-6.7e-05
3.860693864010136e-05,0.000116
0.0004196789484307415,0.000167
4.36338027128397e-05,0.000183
0.00015479543688983827,0.000184
0.0002984648340856405,0.000183
0.00018330222928440102,0.000167
0.00017785057090119032,0.000166
0.0002221884569732752,0.0002
0.000177368208963758,0.000317
0.00022645047158336207,0.000483
0.0003311503927792193,0.000817
0.0005350910590318042,0.00085
0.0007135501496116318,0.000467
0.0007080754895855597,0.000283
0.000528893319420525,-0.000217
0.00017223364145445709,-0.000366
-0.00010521805592634357,-1.7e-05
-0.00020268811538493074,0.00055
4.857063866928115e-05,0.001033
0.0010041203534897692,0.00105
0.0008733090091660118,0.0008
0.0009588556312391507,0.000534
0.0007907058201956156,0.000633
0.0006536028764053683,0.0009
0.0006860939897619578,0.001233
0.0009173858363064139,0.001467
0.0011956264422106823,0.001617
0.0014360293904454844,0.001466
0.001515332717996726,0.001084
0.0013847833443006972,0.000483
0.0010033937466870733,-0.00025
0.0004287453919606783,-0.000867
-0.00022170684219294872,-0.001216
-0.000785174844121682,-0.001417
-0.0011709384903381731,-0.001533
-0.0013911285692949516,-0.001567
-0.0015068741514070755,-0.001483
-0.0015283159271715415,-0.001334
-0.0014631449046476899,-0.001183
-0.00133563599242702,-0.001017
-0.0011804339989514529,-0.0009
