predicted,actual
-0.00018358254140533702,-0.000132
-0.00020683201496992417,-0.0002
-0.00013956214889565755,-0.000168
-7.28228944270389e-05,-8.2e-05
-1.081356038537122e-05,-5e-05
-8.379574767314064e-05,-6.8e-05
-0.0001286355219729973,-0.000116
-0.000122393823235025,-0.000134
-0.0001390572773847652,-0.000116
-0.00012279653303151728,-0.000116
4.756521387916553e-05,-0.000168
-0.00015045385589163815,-0.000166
-8.882289883726154e-05,-0.0001
-0.0008526171213100899,-0.0001
-0.00012258615707202503,-0.000116
-0.00010548023309905235,-0.0001
-9.463551260127423e-05,-0.000118
-0.00013337561575141758,-0.000132
-0.00011691587881516185,-0.0002
-0.00019429534752591718,-0.000184
-0.00018964319345814046,-0.0002
-0.00019481359426361714,-0.00025
-0.000211863197947018,-0.0002
-0.00020024857437578542,-0.0002
-0.00021711142525207726,-0.000184
-0.0001950738434609106,-0.000166
-0.00018359724453236004,-0.000184
-0.00017816407344367364,-0.000216
-0.00021081356018397843,-0.0002
-0.00020024857437578542,-0.000216
-0.0001890572622993149,-0.0002
-0.0001941640586089656,-0.000168
-1.222881093544268e-05,-0.0001
-5.616406868312207e-05,-6.6e-05
-9.416405991247016e-05,-0.0001
-0.00013882289337427658,-0.0001
-0.00010548023309905235,-0.0001
-1.1316353443752477e-05,-8.4e-05
-6.148955476230943e-05,-8.2e-05
-8.882287959233088e-05,-6.8e-05
-3.379574832489291e-05,-8.2e-05
-5.045384757267739e-05,-5e-05
-1.1073807177048383e-05,-1.8e-05
5.18643921361874e-06,0.0
-5.6114734303379276e-05,-1.6e-05
-0.000133597221127949,-6.6e-05
-2.786318090808644e-05,-0.000134
-6.206102335574518e-05,-0.000116
-8.359723621339927e-05,-0.000134
-0.0001281392144562479,-0.000134
-0.00012816406928419324,-0.000132
-0.00013337561575141758,-0.00015
-0.00010024856605682467,-0.000118
-0.00011172394293227842,-0.000116
-0.00016670895185773782,-0.00015
-0.00015616407700208283,-0.00015
-1.904233910930055e-05,-0.000116
-0.00013897042501270386,-0.000118
-6.710287764688909e-05,-0.000116
-8.948022868882972e-05,-0.000116
-0.00011670895732072276,-0.000134
-0.00012216407725282509,-0.00015
0.00042921200028846516,-0.0002
-0.00016186319378753763,-0.000166
-0.00012282288896405395,-0.0001
-8.358254270884158e-05,-8.4e-05
-0.00021755369300353782,-8.4e-05
-0.00013897042501270386,-0.000116
-0.0001801914114189517,-0.000134
-0.00011172394293227842,-0.000166
-0.0001390572773847652,-0.000134
-0.0001171114265555818,-0.0001
-6.186317584611154e-05,-0.000116
-0.00016163708509723214,-0.000166
-0.00012786318441581455,-0.000168
-0.00015045385589163815,-0.000132
-0.00015564623440792672,-0.000184
-0.00016174393295224755,-0.00025
-0.000189575220363055,-0.00025
-0.00013948022322584478,-0.00015
-9.416405991247016e-05,-8.4e-05
-6.148955476230943e-05,-8.2e-05
-6.691587465568147e-05,-8.4e-05
-0.00011691587881516185,-0.0001
-0.0002466231800079758,-0.000116
-5.548022893957196e-05,-6.8e-05
-5.027894483162122e-05,-6.6e-05
-7.213921826539939e-05,-8.4e-05
-7.28228944270389e-05,-0.000182
-0.00011162566869387131,-0.000168
-0.00020003840048806509,-0.000182
-0.0001774631923140255,-0.000268
-9.452508518915633e-05,-0.0002
-9.481356669972571e-05,-0.0001
-2.282289026755852e-05,-5e-05
-6.693056816023915e-05,-6.6e-05
-7.239380945307931e-05,-8.4e-05
-6.693055853777382e-05,-8.2e-05
-9.495283264043518e-05,-0.0001
-6.691587465568147e-05,-6.8e-05
-6.71290796199805e-05,-6.6e-05
5.936899467103133e-05,-6.6e-05
-3.882288505531582e-05,-3.4e-05
-8.359722659093394e-05,-6.6e-05
-6.691587465568147e-05,-8.4e-05
-6.172393877279804e-05,-8.4e-05
-7.816406512471287e-05,-8.2e-05
-3.919651576158326e-05,-0.000118
-5.5983031620418546e-05,-0.000116
-0.00013882289337427658,-0.000134
9.038207533498738e-05,-8.2e-05
-7.229536201029628e-05,-8.4e-05
-2.839381175866507e-05,-3.4e-05
-3.358253373812854e-05,-5e-05
5.18643921361874e-06,0.0
2.7177111787007572e-05,-1.6e-05
-6.670895316124238e-05,-3.4e-05
1.051977241328206e-05,-1.6e-05
-2.2525079776852505e-05,-1.6e-05
-2.2164068933864317e-05,-1.8e-05
-3.337561705492213e-05,-1.6e-05
-2.7637072217780946e-05,-3.4e-05
9.885275469131905e-06,-3.2e-05
-2.7489555013051675e-05,-8.4e-05
-5.045384757267739e-05,-0.000116
-7.79851931167084e-05,-0.000134
-0.00011172394293227842,-0.000166
-0.0001390572773847652,-0.00015
-0.00015024857021630504,-0.000134
-0.000133597221127949,-0.000134
-0.00013948022322584478,-0.000116
-0.00012816406928419324,-0.000116
-0.00012216407725282509,-0.0002
-0.0001447453860698834,-0.000234
-0.00018426644850614446,-0.000166
-0.00020052331500586469,0.0
-0.00013518134835016423,1.6e-05
0.0004680394176890056,3.4e-05
-2.2164068933864317e-05,-1.8e-05
-0.00012816406928419324,-0.000116
-3.4503057261380945e-05,-0.000334
-0.00015848309114641957,-0.000566
-0.0003421210100037807,-0.000734
-0.0005477498224505312,-0.000982
-0.000763879053963116,-0.001034
-0.0009191276786452295,-0.0008
-0.00045678165253886237,-0.000584
-0.0008094546678091617,-0.0004
-0.0005977400309403066,-0.000232
-0.00013337561575141758,-0.00015
-0.00018337561991089795,-0.000184
-7.303765823072128e-05,-0.000216
-0.00018384136647776178,-0.000468
-0.00020027894287636438,-0.000232
-0.000712524341399799,-0.000384
-0.00036316984499251096,-0.000434
-0.0003516153040947939,-0.000232
-0.0003516152656049325,-8.4e-05
-0.0002526970148382802,-8.4e-05
-7.213921826539939e-05,-5e-05
-9.481356669972571e-05,-6.6e-05
-6.670895316124238e-05,-6.6e-05
-6.081356695046794e-05,-0.0001
-0.00016717471766953233,-0.000184
-0.0002725250861405564,-0.000166
-7.772394318302067e-05,-0.0001
-6.670895316124238e-05,-8.4e-05
-4.5073806926306136e-05,-5e-05
-4.531635078739391e-05,-6.6e-05
-1.1723934613317652e-05,-5e-05
-6.693055853777382e-05,-8.4e-05
-0.000100038382546639,-0.0001
-0.00014481357085920608,-0.000116
-0.00016670895185773782,-0.000134
-0.00011693057231971954,-0.000334
-0.00019652433388463392,-0.00075
-0.00041082360343077295,-0.001082
-0.0007277527780500653,-0.001368
-0.0017351296741002042,-0.001516
-0.0013253866252495188,-0.001216
-0.001368969465015749,-0.001
-0.0012479777406622522,-0.00095
-0.001057503656781346,-0.001118
-0.0010239913043300416,-0.001216
-0.0010967319845773624,-0.001334
-0.001224327260477536,-0.001382
-0.00128376953968046,-0.0012
-0.0013067817040050983,-0.001068
-0.0012190870198187,-0.00105
-0.0011072577299719429,-0.001082
-0.0011450437656846963,-0.0011
-0.0010777239975052323,-0.001134
-0.0011057405366185576,-0.00115
-0.0011283938214762784,-0.001134
-0.0005366643190028206,-0.000932
-0.0006114480795786981,-0.000684
-0.0006515353856097212,-0.00045
-0.00025024855929033513,-0.000284
-0.0002671114294115576,-0.0002
-0.00021711142525207726,-0.000216
-0.0002554802359550281,-0.000216
-0.0001835972252874294,-0.000234
-0.0004174504798334077,-0.000334
-0.0004169305587867405,-0.000416
-0.000473492064319409,-0.00045
-0.00040091608218866274,-0.000466
-0.000433841425765025,-0.0005
-0.0004723937946165957,-0.0005
-0.0004554801948581577,-0.000468
-0.0004896195086604516,-0.000432
-0.00046719027328545593,-0.000284
-0.0001608135752694287,-0.0002
-0.00017772392263458545,-0.00015
-0.00015024857021630504,-0.000166
-0.00023956211872475702,-0.000134
-3.358253373812854e-05,-8.4e-05
-0.00010639381882480238,-8.2e-05
-2.839381175866507e-05,-8.4e-05
-0.0001504538366467075,-3.4e-05
2.1860790805344234e-05,-1.6e-05
-6.710287764688909e-05,-1.6e-05
-3.882288986654849e-05,-6.8e-05
-0.000122295346924846,-5e-05
0.00022486561228599812,-8.2e-05
-6.691587465568147e-05,-0.000118
-0.00010598302615743359,-0.000166
-0.00012264801027916112,-0.000184
-0.00021732929711206094,-0.000166
-0.0002112618515987351,-0.000234
-0.00024481355993323615,-0.000232
-0.00022258614614605512,-0.000234
-0.00020548023179554778,-0.000234
-0.00022333071326829785,-0.00025
-0.00021148957686321592,-0.000216
-0.0002171747218290127,-0.000266
-0.00022858613817742328,-0.00025
-0.00015571043549660312,-0.000234
-0.0002225250627361454,-0.00025
-0.00023972425726555402,-0.000234
-0.0002388228824483067,-0.000216
-0.0002277239460389965,-0.0002
-0.0004023027179324615,-0.0002
-0.00022829534727517495,-0.000216
-0.00023358252631988676,-0.000234
-0.00024481355993323615,-0.000234
-0.00021172394162877387,-0.000216
-0.00036846297072079624,-0.000216
-0.00022216406632685518,-0.000184
-0.00038562071166956663,-0.00015
-0.00011081357110994834,-0.000134
-0.00010564623987091166,-0.000116
-0.00012282288896405395,-0.000116
-0.00012216407725282509,-0.000118
-7.216406347087937e-05,-0.0001
6.614308517073748e-05,5e-05
7.70295960354403e-05,8.4e-05
6.1029596436450347e-05,0.0001
0.0001551864444752109,0.0001
0.00019832827703293858,0.00015
0.00016117711233767506,0.000182
0.00016662438996053406,0.000184
0.00016102959032171312,0.000166
0.00021025953744829376,0.000218
0.0002882560852381453,0.00025
0.0002778359367780873,0.000266
0.000283291066332655,0.000284
0.00028918642367603347,0.000282
0.00018710863641853892,0.0003
0.00016549373103942264,0.0003
0.0002778359367780873,0.000284
0.0002832910278427937,0.000266
0.00030482067817909326,0.0003
0.0002830694224662622,0.000318
0.0003391864470804445,0.000332
0.0003164174616996055,0.000334
0.0002832910278427937,0.000316
0.0003271771099814082,0.0003
0.00031640277781751317,0.000318
0.00035518645149066713,0.00035
0.00036641748510401654,0.000332
0.00034451977546887515,0.00035
0.00035518645149066713,0.000368
0.0002157335847696986,0.000366
0.0003832910554066851,0.000366
0.0003885104345606874,0.000384
0.0003718359338207493,0.000366
0.00024957290859288944,0.000334
0.0002551864239267757,0.000266
0.00017702959473193575,0.000234
0.00019972109039947868,0.000234
0.0003223629328424184,0.000282
0.00024957290859288944,0.0003
0.0002714749290924983,0.000334
0.0005972899115852466,0.000334
0.00029996160261687747,0.0003
0.00040837324296280196,0.000282
0.0002778359367780873,0.000284
0.00023288859293831555,0.000266
0.00029996160261687747,0.0003
0.000260519771560137,0.000268
0.00036051979912402846,0.00035
0.00027183594474671917,0.000266
0.00029392999116443754,0.00025
0.00023827607656161894,0.000316
0.00028827608072109936,0.000318
0.0002940714606497074,0.000416
0.00034912171951256415,0.000416
0.0004883629497310822,0.000418
0.0005109427574435491,0.000466
0.0005495073275811573,0.00055
0.0004044563222258986,0.000616
0.0005428454254047243,0.000668
0.0005971436501122428,0.000682
0.0006547981522367243,0.000668
0.0006725368206623491,0.000732
0.0006934821949038598,0.000768
0.0007218883283934335,0.000766
0.0007550204779946508,0.000816
0.0007828972219316734,0.000818
0.0007995460884239746,0.000816
0.0008166244247888485,0.000934
0.0010271771297242721,0.00105
0.0008549624051128846,0.00105
0.0011889562521962833,0.001116
0.0010714139122342747,0.0013
0.001214379344454083,0.001434
0.0012808825117358498,0.001532
0.0014202118837367832,0.001434
0.001465797581926494,0.0013
0.0014202120376962284,0.001334
0.0013549301537140435,0.00135
0.0013276062011652527,0.001182
0.001237637997850594,0.0011
0.0011984527017195302,0.00105
0.0011096429662507843,0.000968
0.0010383096292926506,0.000916
0.0009769623328937135,0.000766
0.0008817229430717201,0.000784
0.0008207423010916868,0.000784
0.0007778360361076832,0.0007
0.0007552546503109023,0.000732
0.0007380148874676657,0.000734
0.0007217046547752298,0.000834
0.0007657707732401536,0.000916
0.0008266005349638251,0.000834
0.0008606056346197074,0.000466
0.0007349877368548227,0.0002
-0.0002628138439462312,0.000134
0.00026396875180808145,0.0002
0.00017741386788485726,0.0002
0.00017741386788485726,0.0002
0.00019996163278777798,0.000282
-0.0002576669989358804,0.0003
0.0002598476038670312,0.0003
0.00029383592194337933,0.000368
0.0003220628466386621,0.000432
0.0003656527685393745,0.0005
0.00043231940226215373,0.000384
0.0001591678742196812,0.000334
0.00040469230356563184,0.000366
0.00036094272572017737,0.00055
0.00041487695180922297,0.000634
0.0005145623440017803,0.000482
0.0005541639849627081,0.000168
0.00042435211643916166,1.6e-05
0.00021835214625973327,-6.6e-05
3.751048575683291e-05,-0.000168
-0.0001240885318288034,-0.00015
-0.00012883653527372425,-0.000132
-0.00015027893871688398,-0.000118
-0.00013358253724585664,6.8e-05
-6.238080674603042e-05,3.2e-05
-7.514697813411248e-06,6.8e-05
5.5678673370165255e-05,8.2e-05
-0.00043082439798570825,3.4e-05
6.095250364984914e-05,-6.6e-05
1.5507057703544097e-05,-0.000118
-5.118639142449124e-05,-0.000116
-0.00010045384210969244,-0.000166
-0.00013376954023706428,-0.0002
-0.00016131636832780996,-0.00025
-0.00020598302485392902,-0.000268
-0.00023987550317559835,-0.000232
-0.0002612618557582155,-0.0002
-0.00023385692054121414,-0.000168
-0.00020049267707625653,-0.00015
-0.00017305727713402296,-8.2e-05
-0.00013403059772144543,0.0
-7.848683147925015e-05,3.2e-05
-1.7570000878047295e-05,8.4e-05
3.8014806982989254e-05,3.4e-05
4.954615834066705e-05,-6.8e-05
1.5476971862884195e-05,-8.2e-05
-3.9639327182334954e-05,-0.000134
-9.520182355329351e-05,-0.000134
-0.00011712909340192622,-0.00015
-0.00013948022322584478,-0.00015
-0.00014481357085920608,-0.000166
-0.00015548022763606738,-8.4e-05
-0.0001340016148558739,-1.6e-05
-0.00016198520664791185,-6.6e-05
-5.587549094789943e-05,1.6e-05
0.00013851044263068146,0.000166
3.851425803888087e-05,0.00025
-6.361480132231211e-05,0.0002
0.00020468364595384469,0.000168
0.0006535006590117353,0.0001
0.00015521519640161453,8.2e-05
0.00011596940383102583,8.4e-05
1.1029593479778131e-05,0.000116
9.37046548783675e-05,0.00015
-0.0005557753049438343,0.00015
0.0001103046488692616,3.4e-05
0.00013836293985965018,3.4e-05
7.725461738716361e-05,6.6e-05
4.43805002077895e-05,0.0001
6.615861582977881e-05,0.000116
9.360619781311914e-05,0.000168
0.0001274529501795441,0.0001
0.0001274529501795441,8.2e-05
6.615861582977881e-05,3.4e-05
7.147492207704211e-05,1.6e-05
4.3474920373193346e-05,1.8e-05
2.2510444936600126e-05,-1.8e-05
5.0204252249104175e-06,-6.6e-05
0.00016460945534306533,-0.000116
0.00011600405432867628,-1.8e-05
-6.74198127874369e-05,0.000168
9.11881122422446e-06,0.000432
0.00019052898020966368,0.000418
0.000337052992557516,0.000332
0.0003931680541887711,0.0002
0.0003149807891360949,0.000168
0.0002319984379156421,0.000132
0.00016614309348969824,0.0001
0.000132809757383378,0.000118
0.00011641746430661462,6.6e-05
9.425952953034304e-05,8.4e-05
8.892619633067972e-05,1.6e-05
5.4791181364771655e-05,-1.6e-05
-0.00011131636416832958,-3.4e-05
-1.1723934613317652e-05,-0.0001
-5.067993220681956e-05,-6.6e-05
-6.717472859550221e-05,1.6e-05
-5.091611561832473e-05,-5e-05
-3.4001616159378445e-05,-0.0001
-4.556055933498362e-05,-0.000116
-8.919650067613298e-05,-8.4e-05
-4.5879890469398385e-05,-0.0001
-0.00010024856605682467,1.6e-05
-5.6965697024766905e-05,0.000318
7.468762268882811e-05,0.000666
0.0003283405430194309,0.000934
0.0006345923606804158,0.001332
0.0009721896670701539,0.001568
0.0012730815406036076,0.001682
0.0015245933084390183,0.001668
0.001638378422098727,0.00165
0.0016664175162707838,0.00155
0.0016216902959478828,0.001316
0.001502701968875925,0.001116
0.0010436061421287318,0.000884
0.0007885142783328009,0.000666
0.0008852124338987005,0.000468
0.0006694726043130579,0.000382
0.0005030976769302379,0.000234
0.00035951621448005437,0.000116
1.5980986974362257e-05,5e-05
-5.571043680010769e-05,0.0
-9.481356669972571e-05,-8.2e-05
-0.00018379577523703206,-0.000168
-8.462336629363963e-05,-0.000332
-0.00019594989194941147,-0.000334
7.071354450786932e-05,-0.000284
0.0001365230667539155,-0.000316
-0.0003117239114578733,-0.000316
-0.0002221392211213752,-0.00025
-0.0002502789277909141,-0.0002
-0.00025622722793853376,-0.000168
-0.0002066355049829713,-0.0001
-0.0001567848222404694,-0.000132
-0.0001338569122222534,-0.000168
-0.0001338569122222534,-0.000182
-0.00016106445218549157,-0.000218
-0.000189731104301388,-0.0002
-0.00020027894287636438,-0.00015
-0.00018987549901611794,-0.000116
-0.00015598302069444865,-0.0001
-0.000122393823235025,-0.0001
-0.00010548023309905235,-8.4e-05
0.0004735099816779613,-8.2e-05
-8.882287959233088e-05,-8.4e-05
1.6402772105561496e-05,3.4e-05
-4.5037674568995005e-05,8.2e-05
-0.0003293995719805225,0.0
-0.00040837584070033155,-0.000232
-0.0003774896129968103,-0.000384
-0.0002083018850388205,-0.00035
-0.0003232251438976666,-0.000284
-0.00034011472598264296,-0.000282
-0.00030592849303940386,-0.000334
-0.0003004538491251486,-0.000334
-0.00016783961077884927,-0.000232
-0.0003009047578504748,-8.4e-05
-0.00021859649881619372,5e-05
-9.083213695525539e-05,0.0
-1.237341253317721e-05,-1.6e-05
1.0803488397897135e-05,-1.8e-05
-1.1489555414061715e-05,1.8e-05
2.2510444936600126e-05,1.6e-05
6.017983652322887e-05,0.0
1.1177110684507402e-05,1.6e-05
1.051977241328206e-05,1.8e-05
1.1177110684507402e-05,0.0
1.1177110684507402e-05,0.0
5.835931567176285e-06,-1.8e-05
-6.16406933487435e-06,-5e-05
-2.305726946681446e-05,-1.6e-05
-2.829534507095139e-05,-5e-05
-3.8970407071277756e-05,-0.0001
-5.5983031620418546e-05,-0.000116
-8.919650067613298e-05,-0.000118
-0.00011148955892178981,-0.000132
-0.00018897042917218423,-0.000168
-0.0001397311001419076,-0.000116
-0.00013907727286771926,-0.000116
-0.000133795751832621,-5e-05
-9.458614935413544e-05,-6.8e-05
-7.852508077893371e-05,-0.00015
-9.015240600440085e-05,-0.0001
-0.00010663551590894119,-0.00025
-0.0003171290811724517,-0.000232
-0.00019525770952842094,-0.00015
-0.0002114857471220149,-0.000118
-0.00016757000854525578,-0.000182
-0.00015049267291677613,-0.000168
-0.00015651785656237613,-0.0002
-0.00018358254140533702,-0.000132
-0.00016719024832857366,-6.8e-05
-0.00013434725381049868,0.0
-6.768059122032349e-05,0.000118
1.5221595241471775e-05,0.00015
8.812011278758747e-05,3.2e-05
9.90625349870856e-05,-1.6e-05
5.402157899335873e-05,-1.6e-05
-2.2635512000203044e-05,-3.4e-05
-2.2164068933864317e-05,0.0
-1.6930559189526097e-05,1.6e-05
-6.393808100225287e-06,-6.6e-05
-1.7334948106218308e-05,-1.6e-05
-2.2635512000203044e-05,5e-05
-1.1560559585725868e-05,0.000116
4.898622948877734e-05,0.0002
0.00012084541493222103,0.000284
0.00019871009645720117,0.000182
0.0002211634842201731,-1.6e-05
0.0001476583472147741,-6.6e-05
-7.254705683591211e-05,-3.4e-05
5.518643856186646e-05,5e-05
1.0942730282443294e-05,-1.6e-05
-2.772393421230762e-05,-5e-05
-6.114722927049894e-06,-6.8e-05
-4.5073806926306136e-05,-8.2e-05
-6.691587465568147e-05,-3.4e-05
-6.17141719704889e-05,0.0
-3.93001930142727e-05,5e-05
4.683646155237483e-06,3.4e-05
2.760619390429778e-05,3.2e-05
3.851044513699417e-05,1.8e-05
2.7860791406720574e-05,1.6e-05
2.1860790805344234e-05,-1.6e-05
5.704649867073703e-06,3.2e-05
1.028956695836266e-05,0.0
4.956233758699339e-06,1.8e-05
1.641746561011918e-05,0.0
5.835931567176285e-06,3.2e-05
5.518643856186646e-05,6.8e-05
3.280975116933152e-05,8.2e-05
6.02688924398506e-05,3.4e-05
6.095250364984914e-05,8.4e-05
6.623047399524092e-05,0.00015
8.843944392200224e-05,0.000216
0.00014898621856280746,0.000316
0.0002260499068288545,0.000334
0.0005992315711292335,0.00055
0.0003980009566452915,0.000616
0.0005606997943534673,0.00045
0.0006177668257246706,0.00015
0.0004017078382089891,0.000134
0.00043124588154016706,0.000134
0.00013918644006498827,0.000116
0.00012783594354457683,0.000134
0.00012783594354457683,1.6e-05
8.769014254681758e-05,8.4e-05
7.709008285249965e-05,8.2e-05
6.007148515800577e-05,8.4e-05
8.329104969473343e-05,0.000166
0.0001099299693142733,0.000118
0.00012203314469519993,8.2e-05
0.00012135200886440732,-1.6e-05
6.0268187594265235e-05,3.4e-05
3.258019222380142e-05,0.0
-0.00016193162876095889,3.2e-05
0.0006013572122103147,0.000134
5.4258496117845246e-05,0.00015
0.0005077536030044236,6.6e-05
0.00011598098927928219,-1.6e-05
6.539207821357323e-05,-6.6e-05
-6.356973302945118e-06,-0.00025
-0.00011255852821767575,-0.000418
