predicted,actual
-2.437373934561884e-05,0.0
5.749319265727195e-06,0.0
-1.2633147281649735e-05,1.6e-05
-2.3447276433288828e-05,-1.6e-05
0.00028159071799017726,-1.7e-05
-1.2651132430812947e-05,1.7e-05
-0.00026530261609218554,0.0
8.08393104256667e-06,1.6e-05
-5.029228703294594e-05,-1.6e-05
1.4023797330745313e-05,1.6e-05
1.3973823462756977e-05,3.4e-05
1.4023607092524546e-05,1.6e-05
1.0654918668808251e-05,-1.6e-05
-0.00048156938019204055,-1.7e-05
-7.027608727511983e-05,0.0
2.4108338210411053e-06,3.3e-05
1.668711853546576e-05,1.7e-05
6.382201804584187e-05,1.7e-05
-3.2673424669188504e-05,0.0
2.9733948710220045e-05,3.3e-05
1.3192367435588827e-05,1.7e-05
-0.0003815450527339407,1.6e-05
4.6510258491606877e-05,3.4e-05
9.087850071351572e-06,1.6e-05
1.069363098956731e-05,3.4e-05
0.00033604144027306077,1.6e-05
1.319713079697545e-05,3.4e-05
1.4895287877408036e-05,1.6e-05
-1.8522167198078136e-05,1.7e-05
-5.183718801758288e-05,0.0
1.0703702969333405e-05,3.3e-05
-2.4290378901319455e-05,3.4e-05
-9.644143497912328e-07,1.6e-05
-4.3876206340051787e-05,1.7e-05
1.9927469553468946e-05,-1.7e-05
2.0589884968655468e-05,-1.6e-05
-2.1738228099000717e-05,-1.7e-05
0.00040777422828453794,0.0
-0.0003368223521081399,-1.7e-05
6.230402257774186e-05,0.0
-1.3421772188533753e-05,0.0
2.379194103720739e-06,-1.6e-05
-1.1829081141080198e-05,-1.7e-05
-8.553886177209354e-05,0.0
5.732998585279011e-06,0.0
1.5411572490430555e-06,-1.7e-05
-0.00012412170575008528,-3.3e-05
0.0002174812485345728,-6.7e-05
-0.0001078270198967378,-5e-05
-7.352067187462266e-05,-3.3e-05
-0.0001328896899946398,-3.3e-05
-4.257139617308915e-05,-3.4e-05
-5.187394333786164e-05,-6.6e-05
9.72582297059085e-06,-5e-05
-6.949023586560523e-05,-5e-05
-5.5671820296426924e-05,-5e-05
0.00021845611249378613,-3.4e-05
1.7985891531836065e-05,-3.3e-05
-0.0001027278061230557,-8.3e-05
-4.473138407500051e-05,-1.7e-05
-6.314874706991998e-05,-1.7e-05
-3.513593855452274e-05,-1.6e-05
-1.425630606789573e-05,0.0
-9.191833526205843e-05,1.6e-05
-2.7087101071134904e-05,5e-05
-3.103476169938346e-05,0.0001
-2.525729636473204e-05,0.0001
0.0001323973477857267,0.000167
0.00015408351256679246,0.00015
2.909917081652923e-06,0.000167
0.0008968991891960054,0.000183
0.0003880868552939212,0.0002
3.526957544247306e-05,0.000233
0.00020962914792066017,0.000284
0.00014719415991290398,0.00025
0.00018138090317529673,0.00025
9.679146257429117e-05,0.000183
0.0002055113967341117,0.000183
0.00011848318916183069,0.000184
9.228966531808799e-05,0.00015
0.00014028520392780894,0.0001
0.0001461786969881923,0.000133
0.00015368343279405426,0.00015
0.00016123938757937377,0.000167
0.0001688470945666091,0.000166
0.00017469147931976523,0.000167
1.9120276541925732e-07,0.000167
0.00018143267018894748,0.000183
0.00018223351107423162,0.000233
0.00018637928606330577,0.000217
0.0001888777887616351,0.000267
0.00019305797141099844,0.000266
0.00019634149606168516,0.000284
0.00019887230315394076,0.000233
0.0006455875343459513,0.000183
0.0001349430925126795,0.000134
0.00010327815080769264,0.0001
-0.00010792725090714539,0.000133
0.0001805215115017547,0.000217
0.00018216779140625786,0.00035
0.0004185758933612165,0.000366
0.00020535815452431754,0.0004
-8.154216689529253e-05,0.000384
0.00023031058087898565,0.000466
0.00024518094067605783,0.000534
0.00026347805460078455,0.000533
0.0002817050349605224,0.000517
0.00029916211614928697,0.000583
0.0005679754651337754,0.000617
0.00033821920966277977,0.000616
0.0003581165834315196,0.00065
0.0008272717708138109,0.000717
0.00039967306834743873,0.000717
0.0004212602537097002,0.000683
0.00044374301581398686,0.000583
0.0002590363115239367,0.00045
0.00047968611979503224,0.000417
0.0004956739657471526,0.000367
0.0005075017581977069,0.000283
0.00031141542012148887,0.00025
0.0005057931357007986,0.000217
0.00018576751697466017,0.000183
0.00019238765153409493,0.0002
0.00022060673197334154,0.000183
0.0001590714976168665,0.000167
0.0001815408254775534,0.00015
0.0004262220664241173,6.7e-05
0.0008574227754660741,0.0001
1.2380375628220814e-05,-1.7e-05
0.0003476958761777586,-3.3e-05
-8.844543517416669e-05,-6.7e-05
-0.00014343417891737908,-0.000133
0.00029401177967242444,-0.000134
-0.00014593706588925364,-0.000166
-0.00017085659538059746,-0.000167
-0.0002670713742329914,-0.0002
-0.0003030092644833343,-0.000217
5.053759884801971e-05,-0.000266
-0.0004962687829443182,-0.0003
-1.02603184514386e-05,-0.000284
-3.6955086217628985e-05,-0.00035
-6.53216433988404e-05,-0.000433
-9.616982160347172e-05,-0.000467
-0.00012954411898624693,-0.000516
-0.00016451778010307072,-0.000567
-0.0007489161008052361,-0.000583
-0.00023788730926174316,-0.000584
-0.0004695311426113147,-0.000633
-0.000562618008900408,-0.000617
-0.0006190395806357571,-0.0006
-0.00036538331701350566,-0.000566
-0.0001890338527461077,-0.000484
-0.00040777601323776987,-0.000433
-0.0004226517941298338,-0.000433
-0.00012782410626516197,-0.000484
-0.00045169905791708255,-0.000516
-0.00046742147757889644,-0.000517
-0.0004823343174318056,-0.000517
-0.0006851785392024948,-0.000483
-0.00020333139831745314,-0.0005
-0.0005145924394980757,-0.000533
-0.000653956764607216,-0.00055
-0.0005525972777372407,-0.000567
-0.0005344936643179025,-0.000617
-0.0005395605811035259,-0.000583
0.000656553431939757,-0.000467
-0.0005766899865601978,-0.000416
-0.0005261970191029314,-0.000384
-0.0005137604939693962,-0.000366
-0.0005012289959913608,-0.000367
-0.0009888182762231978,-0.000417
2.398756702656135e-06,-0.0005
-0.00014743731689888337,-0.000583
-0.0004904521553824587,-0.000667
-0.0005022044376082372,-0.000733
-0.0005147444078986641,-0.000667
-0.0007009476454528714,-0.00055
-0.0005239813612952099,-0.000433
-0.0002358403867385737,-0.000333
-0.0001940739306680014,-0.000267
-0.00023344467748079832,-0.000233
-0.0004858483719252563,-0.000184
-0.0001784704196143672,-0.000183
-0.000448500730365829,-0.000183
-0.0001550750176493927,-0.00015
-0.0001551416260214635,-0.00015
-5.026290055080487e-05,-0.000134
-8.419123828525751e-05,-0.0001
-0.00013598768285334108,-8.3e-05
-3.268879925006676e-05,-6.7e-05
-0.000332192588867835,-3.3e-05
-0.0003130458738263683,0.0
0.0004504464515707812,6.7e-05
5.898291314961915e-05,0.0001
-0.00021718936121894832,0.00015
0.00015992326124690922,0.000183
0.0003116189333597038,0.00025
0.00042859914251932544,0.0003
0.000756390568691557,0.00035
-1.948320440271551e-05,0.0004
1.3790191738645601e-05,0.00045
0.00043857117269797675,0.000517
8.280503749557341e-05,0.000616
0.0009783273538007352,0.00065
0.0001641902554748153,0.000684
0.00020581010499285117,0.0007
0.0002482647883278817,0.000716
0.0003332350608520578,0.00075
0.00029074579211591867,0.00075
0.00037490601085567166,0.000767
0.00041665140463914487,0.000767
0.0004567191028282857,0.00085
0.0004992762389339664,0.000933
0.0005426008302743536,0.000917
0.0007136200843556545,0.0008
0.0006005566015158381,0.00075
0.0006446149958291252,0.000733
0.0006689009089227718,0.000667
0.0006873884425120176,0.0006
0.0007000086924058743,0.0004
0.00038869982413309776,0.000333
-0.00017493777639355406,0.0002
0.00015066395694232366,8.3e-05
-0.0001284988252273457,-8.3e-05
0.00028901438917065705,-0.000167
-0.00019344649076377852,-0.00025
0.0005235008018214496,-0.000266
-0.0005317399850498522,-0.0003
0.0004214996409699643,-0.000334
0.00036715375614705794,-0.0004
0.0003086791890772098,-0.000416
0.0002494465722243485,-0.000484
0.00018271552936471403,-0.000533
-0.0010936399765142982,-0.000533
3.707475008512071e-05,-0.0005
-2.7797464473476114e-05,-0.000467
-8.847294056596909e-05,-0.00055
-0.00015241228243393623,-0.0006
0.00011957214791536495,-0.000583
-0.0005425725177821668,-0.000534
-0.0003208508286879346,-0.0005
-0.0003622217521883984,-0.000433
-0.00039360977369675744,-0.000367
-0.0003228723935208694,-0.000333
-0.00011058758662153996,-0.00035
-0.00043730637657215236,-0.0003
-0.00024262182109161548,-0.00025
-0.000261981291893906,-0.000217
-0.00043488439129657546,-0.000266
-0.0003653194784358706,-0.000317
0.00017632244389032995,-0.0003
-0.00038537012403787443,-0.000283
-0.0002259723793744772,-0.000267
-0.00011227061444045442,-0.000367
-0.0003899415586659457,-0.000416
-0.0003857255168062681,-0.0004
-0.0003823663041899861,-0.000434
-0.00037652917718695555,-0.00045
-0.00036895892907740915,-0.000483
-0.00020213894997182224,-0.000483
-0.000518119350577463,-0.000517
-0.00036218401188774544,-0.00055
-0.0003680863401480265,-0.000567
-0.0003781468260078001,-0.00055
-0.0006618797986198048,-0.00055
-0.0004900424627937378,-0.000583
-0.000413244031805843,-0.000633
-0.00043241355691913297,-0.000617
-0.0003335712947804639,-0.000617
-0.00046991956554864715,-0.00055
-0.0004815425413283109,-0.000466
-0.0005271924861854604,-0.000367
-0.0004939480210653906,-0.00025
-7.061123240183665e-05,-0.000133
-0.00012487506021311928,-1.7e-05
5.724144192752519e-05,6.7e-05
-0.0002978150556475495,0.00015
0.00021697288016761412,0.0002
0.0005331568088232048,0.000266
-0.00034024244095506693,0.000317
0.000439732027612959,0.000333
-0.00025807386734364953,0.000367
0.00047198789829551663,0.000417
-0.0001632261820036836,0.00045
0.0004098491153632933,0.0005
-6.084397445887099e-05,0.000533
0.0004619570951525831,0.000617
5.7487187125016695e-05,0.000683
0.0002645452252922072,0.000717
-0.0002567299986316234,0.0007
0.0004931397963910633,0.00065
0.0003080325679762265,0.000683
0.0003607302029338814,0.000733
0.00041004771110550475,0.000784
0.0004560260617499687,0.000816
0.0004977668046486675,0.000767
0.0005328701721284497,0.000733
0.0006252077127464155,0.00075
0.0007883930402125877,0.000817
0.0006173339129408009,0.000867
0.0006448776967602008,0.000833
0.0006699574596002353,0.0009
0.0005397571549047462,0.00095
0.000723354712046525,0.000883
0.0007450821052918245,0.00075
0.0007576754570750117,0.000684
0.0007653036190682132,0.000616
0.0007652530814285632,0.0006
0.0007610676406132927,0.000584
0.0007543708997606958,0.000616
0.0007501463559651568,0.000684
0.0007518550969559447,0.000783
0.0007568618780976705,0.000867
-2.646601910413939e-05,0.0009
0.0007693201468581124,0.000816
0.0007693201468581124,0.00075
0.0006519647564522037,0.000617
0.0003275543161466308,0.000533
0.0004758385050305044,0.000417
0.0007316040782035353,0.000283
0.0008523191255777745,0.0002
0.00012995635905420876,0.000134
0.00013735949376418022,0.000133
0.00010656963676591508,8.3e-05
0.00014627849845828635,6.7e-05
0.00023799932286813319,6.7e-05
3.216638366480428e-05,1.6e-05
1.577936469584464e-05,1.7e-05
-3.6203264769162316e-05,-1.7e-05
7.40306983904583e-06,-3.3e-05
-0.000426223940247759,-6.7e-05
-8.513292395818253e-05,-8.3e-05
-0.00015271008717684375,-8.3e-05
-9.93387256432468e-05,-0.0001
-8.257094556972437e-05,-8.4e-05
-0.0001267339329493618,-0.000133
0.00021906410459001947,-0.000183
-0.0002133978236829417,-0.000234
-0.0005773112499709465,-0.000283
-0.00029592371558829627,-0.000317
-4.586010493100842e-05,-0.000333
-7.252003549659608e-05,-0.000333
-9.588701374220124e-05,-0.0004
-0.0002837405007458784,-0.000417
-0.000147601105063962,-0.000433
-0.00017262553126222273,-0.000434
0.0005312478131758911,-0.000433
-0.00022012537294423487,-0.000483
-0.00024512675208291317,-0.00055
-0.00027180437526589876,-0.000567
-0.0002985208940648634,-0.0006
-0.0003251940144804242,-0.0006
-0.0006771076840751035,-0.000633
-0.0003785423585779086,-0.000634
-0.0004052179377414711,-0.000633
-0.0004023491712928582,-0.000617
-0.00045673090051434395,-0.0006
-0.0008873950396459969,-0.000616
-0.0004965487247348759,-0.000617
-4.309630184211967e-05,-0.000633
-0.0005289576895098782,-0.000634
-0.0005439585999388009,-0.000666
-0.0005940926494347555,-0.00075
-0.0005780571689430354,-0.00065
-0.000589664473907122,-0.000534
-0.0005946707218263896,-0.000466
-0.0005962507784639307,-0.000384
-0.0005938390132854694,-0.000383
-0.0005888991219387785,-0.000383
-0.0005806156887913828,-0.000367
-0.0005706813989133844,-0.000333
-0.0005574026192836446,-0.000317
-0.0005433173703093395,-0.000267
-0.00016346780583592524,-0.000166
-0.0005017981813420248,-0.0001
3.536076759162733e-05,5e-05
-0.0004421073042215411,0.00015
0.00019576893363545259,0.000233
-0.00036256203698714287,0.000317
-0.00031605321886717466,0.000366
0.0007804002133049138,0.000384
0.00036807001007107355,0.0004
0.0003882257893677535,0.000416
0.0003493907237611633,0.0005
-0.00017075686796917818,0.000517
6.163129516764194e-06,0.000583
5.859059842892854e-05,0.0006
0.00010777081662929906,0.000634
0.0001586297672454485,0.000683
0.0006192403609697033,0.000683
0.0001225486845474751,0.000717
0.0007451649917606055,0.00065
0.00036567326399185166,0.00065
0.0004117323385917938,0.000583
0.0004494014836700489,0.0005
0.00047964834987090937,0.000384
0.0004965163979841768,0.000233
0.0005007190796589294,0.000167
0.0004973780262296963,0.000166
0.00038186823724551484,0.000184
0.0006178004233447905,0.000183
6.509950796768897e-05,0.0002
0.00020321462986580327,0.000183
0.0002708638521749969,0.0002
0.00017401339809374784,0.0002
0.0002558605274332773,0.000167
0.0003969619283821652,0.00015
0.00037445419369275257,0.000133
0.00015815002996214843,0.0001
0.00032031543617138894,6.7e-05
0.0002285187312433925,1.7e-05
0.0002546858827930565,-8.4e-05
0.00021804393153359366,-0.000183
0.00017644751418024893,-0.000217
0.00013648651232382142,-0.0003
9.645959824686582e-05,-0.0004
9.647569860275662e-05,-0.000483
2.1152501835594097e-05,-0.000567
0.00010677855628738679,-0.0006
-5.42212034106151e-05,-0.0006
-9.35393315350017e-05,-0.0006
-0.00013276927058949515,-0.0006
-0.00017280930045774913,-0.000616
-0.00029743211305214857,-0.00065
-0.00025527388659214506,-0.000617
-0.00029606984816531434,-0.000633
-0.0003826282645343143,-0.000617
-0.0003742512212220338,-0.0006
-0.00041076599892521474,-0.0005
-0.0004405924784647204,-0.000533
-0.0004941312718501937,-0.0006
-0.0005010424866248686,-0.0007
0.00015447629015420027,-0.000667
-0.0004295505078002108,-0.000533
-0.0005713718627498201,-0.000534
-0.00011388281254283729,-0.0005
-0.0005878552501064324,-0.0005
-0.0005886960826760819,-0.000533
-0.0005937857502865886,-0.00055
-0.0005870032198651606,-0.00055
-0.0005820082881113949,-0.0005
-0.0005770239615598535,-0.000533
-0.0007816954182009317,-0.00045
-0.000565407177085399,-0.000417
-0.0003353672472666382,-0.0003
-0.00019714717311760099,-0.000133
-1.429503875479034e-05,-3.4e-05
6.231895650950534e-05,6.7e-05
0.0006337379093980805,0.00015
0.00014487551611207418,0.000167
-0.0003841630565098478,0.000233
-0.0003426807783860288,0.0003
-0.00029280166847203595,0.0004
4.8659889287854364e-05,0.000467
-9.650609242204474e-05,0.0005
-0.0001381787235575754,0.000533
-0.00010014382490232911,0.0006
-3.1726262357265674e-05,0.000667
2.8213624096799135e-05,0.000633
0.0007571697251968742,0.000633
0.0001466009795516208,0.000634
0.00020339993948176446,0.000666
0.00026351934971782554,0.000684
0.000320400366659593,0.000716
0.00037727698451608027,0.000817
0.0008366577302639551,0.0009
0.00048505700300530233,0.0009
0.000531848754886288,0.000933
0.0005752127750651125,0.000934
0.0006144723449953738,0.000966
0.0006545041987859353,0.000967
0.00010608901818438547,0.00095
0.0007238821875515693,0.000967
0.0007522893770246828,0.00095
0.0007764918704270904,0.000966
0.0007998444072311191,0.00095
0.0008207565033378231,0.000917
0.0004333109331477842,0.0009
0.0008483411082987456,0.000917
0.000862599417584208,0.000933
-0.00029083786940540667,0.000917
0.0008919200171282266,0.000883
0.0009028697403074669,0.000883
0.0009129357361326418,0.000934
0.0005337136708103903,0.00095
0.0009306799576151497,0.00095
0.0009331842665135795,0.000883
0.0009323259560966889,0.00075
0.0009230455154463294,0.0006
0.000906113628755427,0.0005
2.5617883747122285e-05,0.000367
0.0001857286806056209,0.0002
-0.0005044322410386177,3.3e-05
-8.509385800725154e-05,-0.0001
-1.3756280410647703e-05,-0.000183
0.0001728684954173069,-0.000284
0.0005948523061518404,-0.00035
-0.00013453659199201085,-0.000433
0.0004643649204095477,-0.00045
-0.0004053143325125266,-0.00045
0.00035850556921478014,-0.0005
0.0002556771729663295,-0.000533
-0.00037911806109195063,-0.00055
0.00011319942117066984,-0.000684
-0.0007288112442533147,-0.0007
8.436267657226747e-05,-0.000683
-0.0006253558968878946,-0.000683
-0.00020948102330446176,-0.000684
-0.00028089072294147156,-0.0007
-0.00014561677693269182,-0.000716
-0.0004061098411732287,-0.00065
-0.00045663847528825503,-0.00055
-0.0004938416728084486,-0.000467
-0.000244371975693324,-0.0005
-0.0005664839309693343,-0.000517
-0.0005549837444724071,-0.000516
-0.000538434059790158,-0.000517
1.6246106996059548e-05,-0.00055
-0.0007464302177050843,-0.000567
-0.0005864013302037267,-0.000583
-0.000679602276475406,-0.000583
-0.0005971484288488489,-0.0006
-0.0006004898377597208,-0.000617
-0.0005309790173550538,-0.000617
-0.00039736996960160957,-0.000633
-0.0006265759098722677,-0.000617
-0.0005845061390933864,-0.00055
-0.0005871195808549288,-0.0005
-0.0005779108882486679,-0.000466
-0.0005734184297913507,-0.000467
-0.0005537063212033673,-0.00045
-0.0005437044898139963,-0.000483
-0.0005403637326194623,-0.000534
-0.0005436984466261366,-0.000583
-0.0005478465618693329,-0.0007
-0.0005570511071898078,-0.000783
-0.0005705017029449693,-0.0008
-0.0003744535198979828,-0.0008
-0.0006689441667338642,-0.00075
-0.0006064837914124035,-0.000817
-0.0006182410503811252,-0.000867
-0.0006325134604382602,-0.000816
3.234418002821202e-05,-0.0007
-0.000647502462232283,-0.000567
-0.00038455352346660333,-0.000517
-0.00032853204631572744,-0.000433
-0.00019505999229883702,-0.000367
-0.00023735088746878894,-0.0003
-0.0003178272203621529,-0.000183
-0.00059705304127577,-0.0001
-1.853764546110103e-05,-5e-05
2.8771371085147853e-05,3.3e-05
-0.0005334432160752386,8.4e-05
0.0002115504076845127,0.000183
0.00040574967148114316,0.000317
-0.00041401364955385224,0.000366
-0.0003567254432065705,0.000467
0.0005754822893942653,0.000483
-0.0002294687634681324,0.00055
-0.00016455472057003636,0.000584
-9.451455838172131e-05,0.000633
0.00039896477118212307,0.000717
5.7279185931111875e-05,0.000766
0.0001306477338123439,0.000784
0.00019825730510707602,0.000816
0.00026499468738926915,0.00085
0.00032923849928087135,0.000917
0.0003935336042106059,0.000917
0.00045450919197372486,0.000916
0.0005095789262836446,0.000884
0.0005589189186689223,0.000883
0.0006057360874870825,0.0009
0.0006492517205848566,0.000867
0.0006886028270371097,0.000816
0.0007204514342554782,0.000884
0.0007489352892686936,0.000833
0.0007724362989038625,0.000633
0.0007808218737754743,0.00055
0.0007842156569811299,0.000484
5.572671244698169e-05,0.000416
