predicted,actual
16.02494902654908,20.0
7.621741768513777,19.0
58.46396044766008,19.0
10.773445488873694,19.0
18.83809176050263,18.0
26.37679774058174,23.0
36.36171016494143,30.0
32.921175747413336,35.0
23.044195124955753,34.0
14.483552891764276,18.0
20.425065460007858,10.0
6.195286092953683,6.0
3.4962671132015757,4.0
13.883867837386992,5.0
10.295962521749255,10.0
18.514990883587043,17.0
23.949112148546746,26.0
38.508253290739596,36.0
35.403089082823044,45.0
20.93175019431211,52.0
22.21975865281291,53.0
30.63282606511659,47.0
25.254585724835685,44.0
52.315174380060945,43.0
27.699954678924808,38.0
16.49924882120852,27.0
18.36806078312962,20.0
11.425545160917608,20.0
27.649456859329554,18.0
28.7137502434812,22.0
30.88624593306352,26.0
27.852636947939978,26.0
28.857822383312495,25.0
29.914821694295416,28.0
31.07268584999585,26.0
20.335224865716196,27.0
32.38130483057832,29.0
32.53173875274172,28.0
15.863422921946729,30.0
31.38415007445697,35.0
34.64807139700871,38.0
29.79906250222615,40.0
29.452962076275348,45.0
44.41201669834055,44.0
30.510410042717986,42.0
29.75010734767485,41.0
32.32417704928578,44.0
46.37353634037524,43.0
32.797876101888995,41.0
31.9120173031846,41.0
34.903767494350106,38.0
25.2452595212599,40.0
30.369710169686687,37.0
36.810499460857244,33.0
43.54956402683938,30.0
20.57629276724973,24.0
37.11223724051609,23.0
16.98361269291449,27.0
16.53319911214793,22.0
10.727442335160694,17.0
35.447414214421194,15.0
34.29058475453236,16.0
10.477917911905763,14.0
20.179774874122167,14.0
32.69907862097341,19.0
28.882492857088053,28.0
28.23476466078322,36.0
27.83771066240295,44.0
27.887219919120877,52.0
28.431189569731895,55.0
29.123886730893446,58.0
30.114924057147757,60.0
31.10639533715745,53.0
39.18761701998493,42.0
18.38217163103168,32.0
18.220470626843344,24.0
32.45108824452196,16.0
8.897240344018474,9.0
4.9947317365676085,5.0
3.695962897885906,4.0
43.3272438400579,5.0
5.492691643046445,5.0
28.628076314978646,4.0
4.244413526585493,4.0
4.744413421278882,4.0
11.294536752771387,4.0
4.246613712681704,4.0
3.797465492398125,4.0
22.06283006265371,4.0
2.741359943647371,2.0
0.6939985708986498,2.0
14.239357075895807,1.0
11.309794080133488,0.0
8.681436560942219,1.0
5.093431882061427,1.0
2.7957258323472516,2.0
3.8955897366464853,3.0
20.541119066380208,3.0
4.832532395298028,4.0
3.041005011738207,4.0
3.041005011738207,4.0
2.991333529317334,5.0
5.281348052890568,5.0
18.24072399890087,6.0
3.3404087690959123,6.0
33.775338685493956,5.0
3.289277255348523,5.0
3.3390602679401695,5.0
6.842753207267837,4.0
7.192400292649298,4.0
3.9915644903308056,3.0
3.539206228950178,3.0
2.4442070679180468,2.0
2.048587246142887,2.0
2.5457846918178753,2.0
3.8419802252865907,0.0
3.740702718937211,1.0
3.1359070479617976,1.0
3.5393907606872794,1.0
2.99554531413008,3.0
3.4945495485716336,2.0
23.170431372550496,3.0
4.999661370115888,4.0
10.930996049843216,3.0
3.0386750450796427,4.0
4.089690762400455,5.0
2.8410476381078773,4.0
22.21516741194187,5.0
19.050015814501858,5.0
2.8410496659291624,5.0
19.04665470071894,5.0
20.061529319677586,5.0
3.08988361603593,5.0
35.18452340715413,8.0
9.533555455165713,11.0
11.11239176132456,12.0
12.5690011394198,12.0
5.130200337634207,11.0
11.982905022440878,13.0
18.24814785263195,17.0
16.855355531299175,24.0
25.38481342178648,29.0
23.573535312370606,34.0
32.536599440366246,36.0
34.984226373458256,36.0
38.23913504430068,41.0
42.278134274746705,41.0
32.43659844751693,34.0
36.58286029884041,33.0
20.517639303916507,32.0
36.10893108852114,33.0
35.00974650435299,32.0
28.281455245912454,31.0
25.931145991151972,28.0
27.391242207949915,28.0
18.867297963541503,24.0
15.913123807776262,26.0
29.099843867806158,26.0
11.684982588533202,21.0
30.261931975247055,21.0
30.464374443864397,29.0
30.71553582585312,39.0
24.299761611338056,46.0
31.80869068342488,51.0
32.55127579692967,42.0
24.56286065050351,31.0
10.326215587527454,23.0
11.421656813600114,16.0
7.190975748195301,10.0
4.098085942527927,6.0
6.83230789981938,6.0
6.643939524843276,7.0
26.936236118924008,10.0
32.374072605958844,13.0
23.668181082679073,15.0
23.017579717088463,14.0
15.264786251174737,16.0
40.94739683347815,22.0
24.431764792564294,26.0
21.519065538839737,28.0
22.41599975877276,12.0
20.854851155472986,6.0
19.916672159530627,5.0
5.186579852871908,6.0
6.14773165595626,6.0
8.346982926552322,8.0
7.847730284003131,8.0
8.277510783176208,8.0
12.487350915305637,7.0
7.315228469724451,6.0
5.046280981500082,5.0
5.191424317926142,4.0
7.141499950528608,6.0
4.744070719481407,5.0
10.363073267236855,4.0
4.646390568094862,5.0
4.396321674824417,4.0
5.297100168646654,5.0
6.977430958032574,4.0
7.067661907921952,4.0
5.887925164866463,2.0
3.541000850789022,2.0
5.189370134962587,1.0
4.987910145758715,2.0
16.076266085944216,3.0
2.5958211820703774,3.0
26.58795274335794,4.0
6.146985417722707,5.0
3.091355814290168,4.0
5.046280981500082,4.0
9.946855850740732,11.0
4.087445964235936,17.0
32.67277270933002,20.0
25.14246419067733,25.0
6.409745430516772,28.0
7.600317836618432,35.0
35.78440363933027,35.0
18.629555942396028,40.0
12.36923438099043,37.0
16.51241293004729,40.0
40.98349408020499,35.0
32.63836362382447,31.0
22.583499999152,34.0
31.68909485348093,36.0
22.261408074223088,45.0
24.360848460215472,51.0
48.07380162692132,50.0
38.04643422914526,52.0
31.222792279021427,51.0
33.768004055899496,47.0
30.07626617909097,48.0
37.78644422022901,48.0
45.20518074429208,41.0
37.9135004046872,38.0
40.589530988421174,42.0
25.411295500404158,37.0
14.114776354273513,29.0
39.86646466871275,34.0
33.645947464823976,30.0
18.309074757105364,31.0
40.4513937745411,26.0
39.99794454530816,33.0
40.09856300973932,38.0
40.299217953892324,48.0
40.89859325856804,52.0
39.897107076178024,53.0
41.3458657441613,50.0
41.3458657441613,50.0
14.761453125241125,52.0
41.296198317383,53.0
41.59435902029188,55.0
44.48379548843043,50.0
34.52286154383217,48.0
25.763764552583904,45.0
42.741276489730694,42.0
42.741276489730694,41.0
42.941801653321335,40.0
43.495175832105346,40.0
43.79663985589047,41.0
28.749089592002086,43.0
43.77435409994822,45.0
30.75973066993359,40.0
46.26692769186279,46.0
48.66050710419694,51.0
46.81863094590645,53.0
14.016224746688954,55.0
50.22751411487907,46.0
24.593899623769186,35.0
34.992090264408574,30.0
31.5816365478493,38.0
44.159836843110526,45.0
43.66292937587955,49.0
43.613241670888385,46.0
43.51361075542391,47.0
43.613349145416585,49.0
46.66915009974786,51.0
44.461809850038634,43.0
27.024517318646105,34.0
55.706977210334614,27.0
29.98185284779751,18.0
9.96729121975875,15.0
7.194884373725664,14.0
14.366788407292063,16.0
24.022237031754592,21.0
19.27597188485062,30.0
35.368022983220555,38.0
45.95243897195236,48.0
34.62223188426129,55.0
35.6174074868067,60.0
37.111489988371886,63.0
38.354686384688044,64.0
18.929958655215156,58.0
39.74633653568101,45.0
39.69644604856116,34.0
30.018996450308354,26.0
37.87378552478466,18.0
20.263962156143812,12.0
6.645423890025235,8.0
7.229361391244328,8.0
8.944206712842716,9.0
9.594584764614114,9.0
16.87709326853866,8.0
4.087289821996848,8.0
10.672603964100983,12.0
21.598638069937298,14.0
29.716244253050775,15.0
28.565306120955505,16.0
16.149088190086168,22.0
21.39597146369835,30.0
41.49141261702344,34.0
22.39639050513617,35.0
40.990609705100475,37.0
19.927026721976496,31.0
37.13319477351546,38.0
32.460686936583166,40.0
43.23315293234904,47.0
38.87701056392813,51.0
33.36811871204749,52.0
25.705598780270165,39.0
35.06474304547308,42.0
28.909518645288266,42.0
37.66674598531007,32.0
25.570103564049177,23.0
32.52538457473944,16.0
20.712888583474147,9.0
3.846388708764156,4.0
2.9416884085731922,5.0
5.443561588909155,5.0
21.465275171168823,5.0
28.92092615393732,4.0
2.294695804440156,4.0
2.843941339084182,4.0
24.537218977070392,4.0
3.4442068573048203,3.0
3.3446286651938024,4.0
4.292020686936375,3.0
4.193523323571238,3.0
15.04820124994773,4.0
12.662245431741407,4.0
4.046281192113309,3.0
3.532849009215969,3.0
3.3888595031021147,4.0
5.669213486064894,4.0
4.044934718778855,4.0
12.954345990734598,4.0
8.590590167292287,4.0
2.6887379812541603,5.0
4.09477045472396,4.0
2.689845171676769,4.0
3.9429738366558134,4.0
4.139617750303469,3.0
26.436378425198363,3.0
3.6964860757779086,3.0
2.247258981077369,3.0
3.6463887508868034,2.0
3.045784586511264,3.0
10.784028688169654,3.0
4.796777850368663,4.0
3.545784481204649,4.0
2.990889436455518,6.0
7.6450110177801385,8.0
11.546280626424753,12.0
7.976657133598422,14.0
16.29108637569636,17.0
31.878821868719214,23.0
6.415443608332758,27.0
7.555687517916615,25.0
18.40599777071894,26.0
9.645079542477438,31.0
32.08554608198369,34.0
30.444174809070972,32.0
13.92850221173138,29.0
15.227539736733586,28.0
16.47782995886639,27.0
22.81603199292923,27.0
18.932011063835088,27.0
20.135295121150897,31.0
19.601402728424773,28.0
22.74371263004287,23.0
22.654950614882846,20.0
15.689806439876984,20.0
25.013771300963008,19.0
18.657847598034543,19.0
12.745565566685274,25.0
35.42068854377143,32.0
26.472504061423216,40.0
27.11685568180782,43.0
28.010588510568972,42.0
17.8913780449805,47.0
34.7926479573851,50.0
30.39277815769033,48.0
31.187933017190193,49.0
32.18348275276302,48.0
33.180436754576974,44.0
34.02956157067047,46.0
34.9785454321232,41.0
35.67908874079881,37.0
39.121601297992214,36.0
40.425626249449365,34.0
15.554674964099318,35.0
15.491347626177618,40.0
38.69293711443753,49.0
40.1989624694715,57.0
42.10390386978237,59.0
43.80538584910056,60.0
45.2036213497225,55.0
44.665867478310936,48.0
46.2025707276827,45.0
46.352925564815905,40.0
12.606913286198353,34.0
27.454845836521947,29.0
21.522649586225377,26.0
43.090351729509266,24.0
15.779970471663898,20.0
16.37687893174419,19.0
26.046285683818116,20.0
15.726166289460469,17.0
17.681243036311574,13.0
8.324767130444467,15.0
14.429982922919475,18.0
23.653020457044587,26.0
35.56316326738403,30.0
54.59949072581819,35.0
16.156943969751346,30.0
30.11770673490861,35.0
28.87926659342071,36.0
27.93895521665642,28.0
28.011448813749908,20.0
9.72600177874963,13.0
9.396320621758283,9.0
17.329904241021573,10.0
12.685249036419194,12.0
13.476196673704209,20.0
21.24754204287698,27.0
21.60931645009491,30.0
22.145966679771117,39.0
23.091421245012956,37.0
53.39246863343777,28.0
18.185315303104232,21.0
25.142636048531386,15.0
8.131543137397053,12.0
35.537655303417004,9.0
7.545781610930456,8.0
21.885299125067398,6.0
10.62251982004824,4.0
7.446855363363154,7.0
17.685073590722393,14.0
16.986624514480756,23.0
17.13621689081012,32.0
18.083440603385885,42.0
41.55039382697215,47.0
40.484802130241604,41.0
23.017006984313763,41.0
37.12638230790236,34.0
21.538716647975072,28.0
26.419060831408842,23.0
31.868717235246947,20.0
18.809951937982966,16.0
22.067450865356946,15.0
21.766879114622736,12.0
11.045338808743635,11.0
14.31920152515405,10.0
11.325320093816092,6.0
4.787028085621589,4.0
21.414879503070892,5.0
6.4445580524584045,5.0
3.2930814480826136,4.0
3.2930814480826136,4.0
19.90886631496464,4.0
24.969801545045375,4.0
16.402171946654807,4.0
4.140205818476648,3.0
4.345877592493263,4.0
10.743994426414435,4.0
12.954475771296956,4.0
3.844630587708476,4.0
7.119265904029174,5.0
2.8920716773270634,4.0
5.546281890104112,5.0
3.1935235341844646,5.0
42.00171992731778,5.0
4.641270319345619,5.0
5.196777766123372,5.0
5.196777766123372,5.0
4.396321674824417,5.0
5.54387588014729,5.0
3.6906540617569874,5.0
4.645427352983617,5.0
2.737450304206366,4.0
3.3945860704161177,4.0
5.62461054295045,3.0
24.307290151343068,3.0
4.794512773991276,2.0
28.815872844351865,2.0
2.0900805253139794,1.0
3.692531824268592,1.0
3.941225854706566,0.0
3.4899626168208258,3.0
4.993707686817757,5.0
7.995121460325642,9.0
18.455683701366482,14.0
10.89944315062016,17.0
4.8744839620799425,18.0
13.151429941601492,14.0
5.966752661749361,12.0
32.39291714917735,11.0
6.631542439406248,10.0
11.734242423232848,12.0
47.24771793019943,19.0
16.022007671772535,24.0
8.95615362195407,31.0
7.074638627059288,31.0
22.184276754792503,26.0
36.75848483093944,22.0
14.236538404307115,18.0
12.496840105017354,12.0
15.347946188236943,6.0
5.096599338911453,5.0
6.048590459332555,6.0
4.541929382325161,4.0
5.041454766837429,4.0
5.036746165809415,3.0
3.5949632030528242,3.0
6.491220248089622,3.0
20.21156807016771,5.0
8.444557631231952,6.0
4.745169798618868,6.0
4.394230991077695,6.0
6.0375134855532515,6.0
5.246613502068477,5.0
13.994316165506055,4.0
8.999016694404412,5.0
7.709824241749763,4.0
11.819568073429389,3.0
4.696485865164682,4.0
2.3454258095727525,3.0
4.193225233842075,2.0
7.143623079415917,6.0
8.620576574571269,8.0
8.996012477167977,9.0
17.022721254252275,11.0
5.086103335930826,17.0
13.422649010893563,25.0
56.80263541328496,34.0
40.75626251026681,44.0
52.09018760828728,50.0
12.512705778765502,55.0
14.945859137422765,58.0
43.05962618137124,54.0
19.922837243197907,46.0
27.77315040913886,38.0
44.43376102599922,31.0
24.973655926356315,24.0
25.977333676602075,18.0
16.11715406046119,14.0
18.05370564594647,13.0
6.90887336205682,16.0
23.853696693321098,24.0
29.34725124563764,31.0
29.037200919568765,29.0
5.923679709795827,25.0
31.447753703029,24.0
11.724797845589443,21.0
7.470295963528253,21.0
19.031414609837775,16.0
30.310254449556865,13.0
28.461917145691213,14.0
26.418576942554274,18.0
31.303474218471127,26.0
23.40844296718829,32.0
45.55973515718766,32.0
29.956199387653157,27.0
5.283008838524481,20.0
21.660606830966238,22.0
19.808738329807234,21.0
22.290121643428094,19.0
13.968900467407584,23.0
17.6848915937619,23.0
15.951699559070928,27.0
18.260356857644624,28.0
22.567876012392887,31.0
22.86599570340836,39.0
43.76098467420415,47.0
24.898630594386223,53.0
26.486282853589557,50.0
30.86286363276042,42.0
36.83201363079985,34.0
43.129711740686616,29.0
31.188125660212442,25.0
26.422220430451382,25.0
25.635359613492312,22.0
30.286258226359177,20.0
27.372511222723478,23.0
16.642825665690506,25.0
30.23623288912375,27.0
47.15350738103464,37.0
26.33121535978576,46.0
32.58741562790354,54.0
34.13263572667998,58.0
24.46025238643465,62.0
51.84007004730596,64.0
39.01175219106341,65.0
35.68012191574445,62.0
49.2053137380441,55.0
47.61776286990511,48.0
26.534384295379102,46.0
22.190233923408467,44.0
41.750815571677165,40.0
26.834318328003313,34.0
42.75491764352719,27.0
17.980328425727247,22.0
15.374368699604323,19.0
44.28267414538146,19.0
42.603338002336734,27.0
42.70402338487036,37.0
43.206324856724294,47.0
43.70664920282358,55.0
44.15542430399039,58.0
44.35445699111392,54.0
50.81145769956203,46.0
38.05579870784784,41.0
42.21380570006464,41.0
41.0202584801352,37.0
31.838668979418713,40.0
15.847926311672783,46.0
24.54124559645188,52.0
39.22813998667027,58.0
39.923902706662176,62.0
41.018157657282046,64.0
51.81895028860363,60.0
44.163081357169446,49.0
45.519065173459026,38.0
23.052944730222514,36.0
48.591352314852216,40.0
29.330003104727197,33.0
25.410788798560112,30.0
36.872120894121394,33.0
45.83510314883259,27.0
12.429399838570642,19.0
42.52586306225216,15.0
40.96703831046237,21.0
22.035467275903393,22.0
32.336006344762495,26.0
38.45747968744933,27.0
31.601892454683433,37.0
37.35690604569971,46.0
37.05840669663593,53.0
52.72067374714553,54.0
38.320645348746055,43.0
35.37319392750197,36.0
38.004715861811334,31.0
33.285093625100856,27.0
32.73490008400524,23.0
25.35528885080557,18.0
5.036452131722822,13.0
30.199218053264623,19.0
20.677598409619463,24.0
31.683245602979078,30.0
42.64776959455244,29.0
14.948303675984038,32.0
30.480703981731907,33.0
32.62646639633464,34.0
36.78744617455793,30.0
27.96245918623673,35.0
29.05349344969779,43.0
37.33252453645752,41.0
32.33427255756226,38.0
47.62223624366385,39.0
37.67776415227206,39.0
25.09169185477537,39.0
8.250804376828674,36.0
31.049116483179038,32.0
31.2994520349487,31.0
31.700893731638345,35.0
24.818446485062434,40.0
33.913825698546,46.0
35.267104401238946,52.0
36.66390217656853,56.0
37.95660681569196,52.0
39.10463755901724,40.0
45.83980566639674,30.0
36.71304845327611,25.0
25.591827360017312,23.0
38.54775727722831,31.0
37.9342926702517,36.0
37.99726564640353,30.0
36.80209819726591,24.0
15.439687358029689,29.0
36.24237795176477,38.0
36.19245501950434,43.0
36.39182026931891,43.0
52.634223670045444,46.0
37.44028093181832,51.0
38.43832894321652,54.0
39.385056853487654,53.0
30.37538249278127,47.0
40.8357693272808,44.0
64.92874393420703,50.0
33.400511129283295,51.0
28.516784413204263,40.0
14.042590479060301,30.0
23.089335820927698,24.0
18.827848728227533,23.0
39.28653718408836,24.0
13.313836120642327,25.0
38.3813907632143,32.0
33.225272897139405,39.0
36.36410400797053,46.0
40.08629063531143,53.0
40.83401728968897,50.0
41.18289177516016,50.0
41.53185548476796,54.0
41.92998169365364,53.0
43.93704822961178,43.0
41.48150671003729,36.0
40.63317984162016,35.0
46.6588447119682,35.0
39.58329362075611,38.0
38.98496568577504,44.0
36.00708782003274,45.0
41.31345710435521,49.0
36.741343657601874,52.0
23.744276470594457,42.0
41.72198198079974,47.0
51.44219123261727,52.0
44.47506571779064,56.0
45.90877795182565,58.0
46.85693243437207,59.0
49.27311394276922,60.0
38.84377355912636,47.0
47.70141860927194,35.0
46.9485331775407,36.0
33.34579138576886,40.0
42.06225647619348,47.0
40.04197665673036,41.0
41.06267644581308,48.0
46.50176156380529,50.0
45.849310064768105,48.0
48.400550554331915,54.0
48.25615142831812,56.0
46.870143690055755,58.0
42.69314615148781,56.0
49.243069742583565,52.0
51.568747559128255,54.0
52.02368115354316,52.0
50.30377641783413,56.0
50.30377641783413,59.0
50.35342964986343,61.0
50.45262863939381,62.0
50.551766794285584,63.0
51.34921562661617,65.0
52.851784560266736,63.0
54.20652126646492,60.0
55.21107351464062,58.0
55.76279501907586,58.0
51.192110172419106,54.0
25.82282307321917,46.0
40.23688678317778,47.0
35.38904033694789,35.0
44.31000309286406,27.0
17.476870081829173,25.0
52.57957996982927,20.0
8.890878054731049,22.0
18.53560419392298,30.0
9.802760897919962,41.0
36.92589770073745,50.0
29.492045289847045,53.0
46.9060705997945,58.0
46.7568695929735,62.0
46.7568695929735,55.0
53.11574402935196,56.0
45.91181562811332,60.0
45.76287012677446,61.0
45.81253958137404,63.0
46.060921327333844,64.0
46.35898672264224,64.0
46.856358560947896,60.0
47.55468951659958,54.0
53.62630076166458,42.0
36.58795317200228,45.0
49.16066111330812,51.0
50.46778052004899,44.0
31.728889832324306,40.0
37.16743656376485,30.0
