predicted,actual
20.392534038431695,13.0
14.781186565861962,15.0
26.22031940857405,14.0
20.181186796932142,13.0
18.730017161900538,13.0
17.532535547125107,13.0
16.339288316583776,13.0
13.372341115171494,13.0
14.072179186466565,12.0
13.289487496348483,13.0
23.37367706021906,14.0
14.517834723924045,14.0
8.194579168132323,8.0
12.578170174317723,14.0
56.95483351809235,15.0
30.721516058488923,17.0
13.27054126924242,15.0
18.16163545469264,11.0
9.186823094591993,10.0
13.065784563676992,12.0
12.965495064855656,13.0
16.82959304364104,13.0
12.76612822543941,14.0
10.14771123474801,14.0
13.373675816773803,13.0
22.361918867046377,15.0
28.138814334698157,16.0
29.346553340632262,21.0
7.932321025824146,22.0
16.789925242270833,21.0
16.153170458489907,20.0
18.46050087755839,18.0
15.182171468628875,16.0
11.781187884182271,14.0
17.558737363278148,11.0
11.591062857697082,12.0
17.04995105274837,14.0
16.84852956939651,18.0
16.55150536075338,21.0
42.61506297115091,24.0
18.571696226235765,27.0
14.744370961565394,28.0
16.635305627155077,28.0
19.613588856732484,31.0
34.60484875191109,30.0
29.216561369886875,30.0
29.182171613835358,30.0
26.644614869719298,31.0
28.835752723361434,28.0
35.94868800528087,28.0
36.103013005697115,28.0
41.25202525555971,26.0
18.203719402957308,25.0
28.673779484498,25.0
32.94868728121158,26.0
27.672438754768734,32.0
27.86852960126975,36.0
28.454955820576185,35.0
28.84852940208927,34.0
29.444876018270705,32.0
21.58003934591688,36.0
28.607151629836483,39.0
31.93587955508422,40.0
33.436941959709834,41.0
48.34328159309093,41.0
36.213171331056095,41.0
37.45785154824705,44.0
41.95465833701968,48.0
42.481074043962195,49.0
41.035194963885566,52.0
46.76258846042798,42.0
43.64364713572821,40.0
43.7450231858157,38.0
43.542023956499364,30.0
42.420274148018635,27.0
21.214427354494234,26.0
39.48168093079831,24.0
24.27006098412278,23.0
22.445866249323803,22.0
32.27201807751649,20.0
29.098123197097504,22.0
31.641759624449477,24.0
23.942396846730105,26.0
24.3628780176517,26.0
28.8306253042756,26.0
28.24797239975151,26.0
28.958390049164343,26.0
48.629959566627875,25.0
24.27179235607983,25.0
20.728994237225656,25.0
43.8298497529904,27.0
25.589233021823738,25.0
5.859956296865459,23.0
25.386287149935654,19.0
33.97339907511103,15.0
23.552255117988448,13.0
22.23757486943562,12.0
20.827823172185706,10.0
49.95779465510755,13.0
18.119028144093477,15.0
17.12432364876559,14.0
16.58767148515778,16.0
17.28403851533101,16.0
24.60598773628361,14.0
32.28061858011377,16.0
13.874903753998696,17.0
20.589098719319452,16.0
16.585029654212736,17.0
15.38278825047911,17.0
19.03862350665536,17.0
13.845799702226865,19.0
16.483814442306098,21.0
11.034639341585608,24.0
21.68897708819235,26.0
18.95505632796654,27.0
20.047146810003472,27.0
21.980070069793467,28.0
65.81894734078534,28.0
27.487942554015696,26.0
58.8273085558977,26.0
28.093283343389423,25.0
25.77326917431982,24.0
20.184323907354706,23.0
20.876385069657903,23.0
34.32813763961251,24.0
29.1487581200117,24.0
20.273719810657585,24.0
8.34202437918762,22.0
24.083593302985577,22.0
16.389233422411237,18.0
13.43986864245094,18.0
16.05292078626573,19.0
21.668759345912164,19.0
15.917222378983464,18.0
20.766128709598213,18.0
20.167765233688733,16.0
15.55497650091706,15.0
12.938460974941421,15.0
17.773268945459716,16.0
17.18025244551786,16.0
13.262950728301368,18.0
20.033274899853698,18.0
18.636430275142516,20.0
18.076384581078948,19.0
22.09273236479963,20.0
17.27519343657937,19.0
17.575085160218123,17.0
13.391063700616575,14.0
24.44520418936102,16.0
17.675193396962637,14.0
24.275932471269048,15.0
17.170085940696296,16.0
22.384468188526725,17.0
18.073506343537936,18.0
20.579012633588313,23.0
16.865784187318013,26.0
23.14308971089769,27.0
40.79997295388122,28.0
19.93100300662878,28.0
21.126744505466696,26.0
22.33226911430382,27.0
37.413131385608736,27.0
22.86086803998961,27.0
35.06454469666018,26.0
26.481722044939353,26.0
26.502020844556707,25.0
17.948337475828275,30.0
41.08436549345798,31.0
27.275931280598087,28.0
28.985273002248324,29.0
38.528136202441985,26.0
23.5410969053677,25.0
27.273101294511328,25.0
27.07153786508241,24.0
17.754340078665237,24.0
6.773951171850861,23.0
24.316097849805075,22.0
27.614217375692682,21.0
16.881525394547378,20.0
23.866855174142042,20.0
22.97247172298108,21.0
22.475048550147108,21.0
22.0771611865043,20.0
21.579889996177528,16.0
20.772602829325248,15.0
12.370449961445562,15.0
15.789925341312667,16.0
16.782170799564536,15.0
25.18975093485292,18.0
17.667073366518295,21.0
22.661052800319588,24.0
22.420500408763104,28.0
31.951580425119023,29.0
19.373000978656734,29.0
20.923094009167297,30.0
16.120830240400007,28.0
20.845467886520428,29.0
25.200044323128257,29.0
26.447903136780482,29.0
35.033545307341385,30.0
28.47812877295536,24.0
35.420727230607454,17.0
27.34861762870344,13.0
9.89057029957768,11.0
20.239740574915274,11.0
15.047489660769024,12.0
27.10720002985349,13.0
23.730534540103804,14.0
11.155136243089787,18.0
31.334158901272986,21.0
22.47166475735591,26.0
28.07029778025587,32.0
17.00883672894536,38.0
57.4262456307705,39.0
22.26290375550953,38.0
24.960265741930723,37.0
36.37901234522079,38.0
11.588287250233368,38.0
19.36771552967575,36.0
45.84448736115576,34.0
34.94595028106656,35.0
36.47166432814032,36.0
13.31129306889178,34.0
37.47504846866241,38.0
27.466367005600876,38.0
36.37901234522079,39.0
40.65119304122362,38.0
36.57657677581678,37.0
17.476025179934798,36.0
34.86685568029871,35.0
21.288912026640645,34.0
36.477318683742446,36.0
30.677479585768545,34.0
36.477319704937244,34.0
49.112602779705554,34.0
35.676691749369326,31.0
19.95386832407475,26.0
35.79232470004581,26.0
32.552254354261265,27.0
31.65009461639901,26.0
21.97540895378273,26.0
8.011852697965974,27.0
51.051224689422085,27.0
28.357872873423744,27.0
27.665995526184368,28.0
27.08057416256016,30.0
17.266097143907174,32.0
27.575085190994557,32.0
28.170695525725904,32.0
29.180252788808016,30.0
22.6279230710007,30.0
25.56754207839663,30.0
31.595977929817586,28.0
53.157379733085264,28.0
29.97918505041218,27.0
29.87716207341952,25.0
29.36984628340032,23.0
28.45455806520197,22.0
22.021596573347228,20.0
21.194579922978043,20.0
15.814764373006428,21.0
24.35301646712699,20.0
23.357446700680967,16.0
12.438977238433239,15.0
20.40691833307187,13.0
19.45223624900815,11.0
25.459782539620523,11.0
10.693803323077884,10.0
9.671160469841235,12.0
14.846807011854253,14.0
17.22450183735383,15.0
13.661989744378763,17.0
13.36984633627751,22.0
13.954656004217108,28.0
51.27911860554872,38.0
17.68451894786721,44.0
20.94862158145429,50.0
24.817262983549828,53.0
29.09965549989342,57.0
33.58804509053519,51.0
23.577216629233416,39.0
39.12625408100231,31.0
28.158044453958347,25.0
9.830885548354646,21.0
11.764061426208047,19.0
38.820148897608966,18.0
9.366449217348546,17.0
31.570359215894783,18.0
29.41324195638432,19.0
25.65590172427721,21.0
31.475782280779118,24.0
21.245269862762033,26.0
16.803831362446374,26.0
33.41608711952442,26.0
33.09706688550798,26.0
6.336955366289001,25.0
23.8164745287328,24.0
24.210111424323426,23.0
26.564112551921014,23.0
22.64973489836214,24.0
26.371696730202938,27.0
24.98197021618892,30.0
12.721975847109343,30.0
39.605041262518924,30.0
20.22191919388032,29.0
28.248670386396636,28.0
26.761635879426343,26.0
42.59861152293883,23.0
50.16151280556238,20.0
26.65625572453193,18.0
26.044484982106226,16.0
24.931527916143686,16.0
18.717703595014058,16.0
22.127238409408882,16.0
20.732642710943825,15.0
19.340185649686596,15.0
39.647158399614554,16.0
17.06740378246088,15.0
16.28002480821533,16.0
20.717048811064217,16.0
15.693803849063498,17.0
16.67747841936726,21.0
8.263937697686396,21.0
26.777680381511015,23.0
16.712397154324666,24.0
18.355783988685936,25.0
31.16692855158424,26.0
20.347575171509106,25.0
21.35076771035703,26.0
40.138814677988314,28.0
28.10227904837392,29.0
33.24797292573712,25.0
33.80844241564228,22.0
16.655036642464182,20.0
22.986781901217483,16.0
27.278820240684492,16.0
11.835752364683062,20.0
22.640837228078354,23.0
22.42374174487984,24.0
8.517833275785467,24.0
21.84852958478473,23.0
21.258803119186588,22.0
20.96201353004853,23.0
30.656670699349085,22.0
21.26151834850781,23.0
24.891906451487486,24.0
22.468074300267258,26.0
23.38502981044902,30.0
24.069697011809975,27.0
24.367542197246834,26.0
20.28192026019235,23.0
32.0579184607349,22.0
17.841634873669147,22.0
40.10817781282317,21.0
11.582789137435489,20.0
24.364364749629708,20.0
22.55962083981686,20.0
17.074195749069105,22.0
26.46922466298905,24.0
20.562395241221395,24.0
21.78025186227606,26.0
22.07419589210667,28.0
26.88448791143574,28.0
25.58628713012729,28.0
41.460959669047895,29.0
24.8565037978447,30.0
20.44108163917671,31.0
27.768329456993328,31.0
27.86740322340644,30.0
28.471665120475013,31.0
29.178503482117307,32.0
46.46236944385615,32.0
30.181186572409874,33.0
45.32838572168326,33.0
31.183213034446677,36.0
31.877161875335847,37.0
32.57106680484866,35.0
32.9705725069492,32.0
33.07153803672749,32.0
33.27447701555067,26.0
26.287460924219467,24.0
31.947644740363632,23.0
19.722440563346133,22.0
20.767210665487767,20.0
28.61875087096106,20.0
27.01910666051675,19.0
11.035193850361471,19.0
15.591063993321933,16.0
29.744048310173554,15.0
16.76258734690389,15.0
19.259242941631236,15.0
15.59338210551569,14.0
17.773684061145513,19.0
20.654241246145805,27.0
17.850676021822196,33.0
19.267178646414354,35.0
38.85819555223574,38.0
22.57824883709368,38.0
24.768235038301228,38.0
56.30596430041075,37.0
38.415231884268465,34.0
31.190902120685834,33.0
8.990834367570878,31.0
34.354183212961296,30.0
25.987967466552327,29.0
34.255846238595666,27.0
21.816690773341143,25.0
22.035752886248524,24.0
19.34792043439301,24.0
16.481721503565524,20.0
27.643010473648214,18.0
19.273101065651222,16.0
23.156774191911424,16.0
22.834364747984498,16.0
21.437517059688922,17.0
20.24526983415452,17.0
28.63728657775792,18.0
33.89596289469678,19.0
18.06852904008755,19.0
15.44930632669973,20.0
17.77935884064362,20.0
17.58177092256725,20.0
17.084731415810506,19.0
17.49324711962273,19.0
18.78551960982422,18.0
10.658802892536558,18.0
18.98957373336793,17.0
18.887311796792304,18.0
17.49324711962273,17.0
10.365918097011223,18.0
14.072178165271767,18.0
16.89590637030446,18.0
17.991476318320327,18.0
17.892732908424694,18.0
15.686485456536381,18.0
17.794580259720288,18.0
22.068529537465654,17.0
15.48759908927307,17.0
17.890572570827384,17.0
17.693803650979824,17.0
17.59338190743202,18.0
16.877964488283222,18.0
17.59338190743202,18.0
17.786823264026996,19.0
23.93559868912841,20.0
24.128994219606785,23.0
19.350767780791355,25.0
19.16508010100657,25.0
19.232308928807303,25.0
20.75761654035105,23.0
25.03631679924947,22.0
21.76356426276671,20.0
13.742147408932382,19.0
17.79457974912289,17.0
12.778503064013833,15.0
21.354976181773107,13.0
20.344566476332517,13.0
19.141527264162164,12.0
15.553402329134384,13.0
16.64797252744202,12.0
11.18432403283514,13.0
10.386286848472308,13.0
13.970571325159705,15.0
36.89897614342315,16.0
13.48273737891865,17.0
23.94239691055478,21.0
14.463838027731503,25.0
26.155136799851835,26.0
17.034364556531052,27.0
38.55512229620067,28.0
40.163979981420354,26.0
21.327635988717866,26.0
22.636429942799843,27.0
19.574371402268643,27.0
30.67123140539079,26.0
17.598256070207697,25.0
26.287893144918147,23.0
20.99927233288787,21.0
25.573000619896046,21.0
36.70224602897795,19.0
18.78682367558256,17.0
15.475781823058908,16.0
22.14840720317032,17.0
22.938755779979054,19.0
17.311292672724434,22.0
25.385029803839373,25.0
19.962974828694936,28.0
25.66059258258647,28.0
21.143089366471628,28.0
21.836885283439646,28.0
22.73399470242339,26.0
24.284456894853797,25.0
21.932883466416836,24.0
38.34655347045053,24.0
25.772603100012166,22.0
52.829833543691876,21.0
37.9046692053858,21.0
22.939645543816198,20.0
23.863243910209363,18.0
19.794579551039217,18.0
21.864238496728575,16.0
20.86227573171736,14.0
10.639332792498601,16.0
10.545551368131367,15.0
18.064237979542106,15.0
15.185519455777435,15.0
10.27519208748263,14.0
15.180252133004132,14.0
12.65119172961585,13.0
14.981970313061836,15.0
10.269934976657318,14.0
14.489150383214605,14.0
6.165598879014844,15.0
14.981970313061836,15.0
26.73210981890382,15.0
14.391063601574738,17.0
37.66203842711463,17.0
14.88359300150165,16.0
20.04320091330009,12.0
7.975966891533904,9.0
9.287891765044975,8.0
13.759799782228098,7.0
15.093620604022178,9.0
12.449661999615298,12.0
12.150913503554039,14.0
12.051785103219178,13.0
11.656669517559585,13.0
11.26295194757984,13.0
32.52792949414881,14.0
11.166129405101149,14.0
13.79191023148822,14.0
12.781187785140435,15.0
14.907550231486463,14.0
10.12576473732245,14.0
13.291370579557862,14.0
12.99147630293211,14.0
12.481720367940671,14.0
13.788271714419341,14.0
13.291370579557862,15.0
13.687893371650492,14.0
14.978335880772153,14.0
14.59106358176637,14.0
12.589232777575416,12.0
12.78827181346118,12.0
9.174653516172171,13.0
12.381770926987405,13.0
13.487598266161944,14.0
10.872177461010846,13.0
13.092731852033312,14.0
13.090572025033401,14.0
14.233653571670684,14.0
25.933640924439707,15.0
39.80356867981038,15.0
13.993951580083078,14.0
15.77611929822743,14.0
15.377359068330165,14.0
16.58923289200547,15.0
9.572340470335675,16.0
29.069107989273185,14.0
5.359619862700104,15.0
13.783212715385039,15.0
13.892731772799841,14.0
16.90504810614521,14.0
19.569845722218123,14.0
13.387672312689057,14.0
12.68094832486425,13.0
15.081526083420083,13.0
11.068529733380409,13.0
13.890571945799932,13.0
13.89590564623517,13.0
13.591063680808206,13.0
13.39338181281033,12.0
18.033004736614334,12.0
12.99147630293211,13.0
12.26653011511374,13.0
14.189923967987408,14.0
14.784323165687127,14.0
12.99147630293211,14.0
13.291370579557862,14.0
13.289487496348483,14.0
23.130569439823336,14.0
10.751282293535052,14.0
10.27519208748263,14.0
7.080573079812499,14.0
14.194580616270901,14.0
24.892458662575052,13.0
14.48622159653104,13.0
43.46991739174115,12.0
11.072178462397277,12.0
13.890571945799932,12.0
52.83560737908549,12.0
20.164644462382952,12.0
11.559621291030313,12.0
8.877964770020519,12.0
12.391062778463612,11.0
12.092732972269946,11.0
11.892731970883515,9.0
8.528892815458763,8.0
11.08152750078223,10.0
10.881526499395797,12.0
11.978335667300264,12.0
7.490963697275708,8.0
2.675192840200591,6.0
5.182172969644643,7.0
6.676692579192991,6.0
8.870912398738543,6.0
2.280025173606248,6.0
7.29380161743053,6.0
7.772603095674327,6.0
7.9992715780421495,8.0
7.468644463748511,8.0
16.430677081536924,7.0
14.086408514795995,6.0
4.890570794786864,5.0
6.387670963592317,5.0
6.291371272850718,5.0
6.5686726357431375,4.0
4.493244322387412,4.0
1.472966754388949,3.0
3.789922955632914,4.0
6.47433363901564,3.0
4.583871276020499,0.0
3.878797538990895,0.0
3.2759290622255754,2.0
2.782169122565854,4.0
6.393382506103187,6.0
2.97596738674309,6.0
5.191911083248016,6.0
8.176885947044648,10.0
7.991474755751696,9.0
8.789922460423728,10.0
5.251934871144325,9.0
7.49096267608091,8.0
4.96996869041002,8.0
9.021826608526084,14.0
40.53825706601132,11.0
8.185519127875493,8.0
9.272438024151532,10.0
9.67669330326228,13.0
11.568102313836103,14.0
12.386286650388636,15.0
14.655035308755656,17.0
17.834915922489053,16.0
19.962491037658904,17.0
19.275931051737984,18.0
24.56386230198023,19.0
10.964465898581926,17.0
18.789925554784556,18.0
3.851784894167441,19.0
16.979184806163858,22.0
14.123848579712158,23.0
22.74030635644037,18.0
15.798896537621985,13.0
11.189925286307718,12.0
3.571697711863319,9.0
8.171316350610839,12.0
15.083592471095884,15.0
18.644615151456595,18.0
8.657509236809883,12.0
17.08359278360961,14.0
14.54826735012939,12.0
39.55775892212988,12.0
12.869696780760373,11.0
13.087311350040157,16.0
22.59106336385375,23.0
14.452616118085166,28.0
26.469816190076376,27.0
26.178503268645418,28.0
15.526646514802879,23.0
19.309681284546617,24.0
20.311495848662624,30.0
22.112603283796197,29.0
23.822057911296397,25.0
25.247626894788205,24.0
28.64832007696384,20.0
25.76025098302202,13.0
18.27447696938603,16.0
13.368674004648245,21.0
22.43279036051986,30.0
32.35873793984856,28.0
23.68789317904056,26.0
21.04995040128232,28.0
20.673780021533993,20.0
23.973814351494422,21.0
22.22918486061629,22.0
23.842569247081297,31.0
24.236714250909102,32.0
25.841944779852053,31.0
26.843200750413,25.0
28.89616099109957,32.0
26.740306438958086,34.0
27.53388610802323,37.0
28.423741469752194,29.0
23.7359355755711,33.0
30.544565976703183,31.0
24.36699139030212,23.0
18.16406232413249,23.0
24.87153782767575,23.0
18.224502248909396,18.0
28.22145911918477,19.0
26.915284848885634,20.0
26.341097138647953,18.0
10.788272011544853,12.0
23.3312125413739,21.0
24.675193469565876,26.0
26.3281363895576,27.0
36.048529199585445,31.0
21.43067735222384,39.0
23.000877325378895,35.0
24.69328291423557,45.0
46.6067623036572,48.0
17.620468588878403,45.0
22.496299167141817,33.0
29.022521593139672,30.0
37.46383574976926,31.0
28.185893457322194,30.0
48.02416843034778,28.0
36.30654019272453,24.0
39.00033361392058,29.0
34.19256790287491,20.0
17.847833526099148,13.0
7.791908783349642,9.0
5.3862873436814915,7.0
6.882528687660976,6.0
19.571476825610844,7.0
17.173171480781512,7.0
14.88110332858166,20.0
18.448951674978964,22.0
28.557024751334797,28.0
19.05141295031818,21.0
21.47731953112325,18.0
28.170695525725904,19.0
23.153882383648902,22.0
16.90298222906681,15.0
10.09590500139935,11.0
24.318495998141202,14.0
10.09590500139935,10.0
10.393381088741043,10.0
16.72480058635346,22.0
17.3349854132563,16.0
15.642069099350769,28.0
16.623788081614425,40.0
18.678731227301974,44.0
20.841573560154398,33.0
32.64494207899876,27.0
20.79191055939016,21.0
14.575819185806724,15.0
9.259242144958703,11.0
25.56174450022394,16.0
26.669342080582567,24.0
17.118363445321158,22.0
29.792164966713386,23.0
38.817124118614295,23.0
21.419822945055795,17.0
24.250094774886527,25.0
19.640837652853214,24.0
19.93846206873946,18.0
18.610917765478806,15.0
27.651191265183098,27.0
21.750914595142003,21.0
19.079666857419834,17.0
20.94868744851883,22.0
20.84923532943268,15.0
11.17069516704753,11.0
19.67243878120733,23.0
15.659688283815516,17.0
28.066854821991,26.0
19.333613495258856,24.0
20.234474783934168,17.0
14.59106358176637,14.0
7.9992715780421495,9.0
17.726744331611542,11.0
12.053304641080107,11.0
24.168701081678055,16.0
