predicted,actual
-0.0004281517057153743,-6.6e-05
-1.521189566608312e-05,-1.7e-05
-3.358536389500084e-05,-1.7e-05
1.484110832897453e-05,1.7e-05
-1.4024539028636711e-05,1.7e-05
3.825608824671725e-05,3.3e-05
-4.3621551015455345e-05,8.3e-05
2.046673837032021e-05,0.000117
0.00010416309987253385,0.00015
0.00015638126672277937,0.0002
5.063440490727173e-05,0.000233
8.045232049891092e-05,0.00025
0.00010706522706169852,0.00025
0.0002545394091361559,0.000234
0.0008128290905530114,0.00025
0.0001789885639603553,0.00025
0.00018306791020109464,0.00025
0.00021778797810694035,0.0003
0.00023620114583943177,0.000316
0.00017046674979179194,0.000334
0.00026624080061410225,0.000383
0.0002810725809343416,0.000433
0.00029914683203988016,0.000467
-0.0002998074724920406,0.00045
0.0005704003042474527,0.000417
0.00031258167820880485,0.000416
0.0003756757539424573,0.000434
0.00043325843210665135,0.00045
0.0004093559810115937,0.000466
0.0004244789546151338,0.000534
0.0003932619052793101,0.00055
0.00046111396937783893,0.0005
0.0005266073068348218,0.000533
0.0009632593575657483,0.0006
0.0004891973943904442,0.000583
0.0005057910772150828,0.000584
0.0005226493674373035,0.001133
0.0005437374385015999,0.000567
0.0006025800922990614,0.000616
0.0006176613404080236,0.000567
0.00041179608305075814,0.00045
0.0008788979162870753,0.00035
0.00010781846075670203,0.000217
0.0001561393382150811,0.0002
-9.389225821151249e-07,0.00035
0.0004999827174387865,0.00055
0.0004965944363480022,0.000716
0.00045608621515994246,0.00085
0.00048389630308114735,0.000967
0.0005183913829690465,0.0009
0.0005513544931620962,0.0007
0.0006118500503848515,0.000533
0.0005947809960513946,0.000434
0.0005358865745591241,0.000416
0.000489082229583537,0.000417
2.858123957879833e-05,0.000433
0.0006338332508229506,0.000484
0.00010004540860431581,0.00055
0.0005807990788954051,0.000566
0.000541343609944352,0.000617
0.0001901205260571049,0.000667
0.0005105667996782397,0.000783
0.00046644491257718477,0.000867
0.0005780177251888085,0.0008
0.0006163872324382606,0.000866
0.0006612845971656823,0.001017
0.0010030292786346803,0.001
0.0009546524288824591,0.00085
0.0008013794561191599,0.00065
0.0008099438351759374,0.0005
0.0012843851127046567,0.000467
0.0004960543857440775,0.000416
0.00023748615066476492,0.0005
0.00047273136044534046,0.000584
0.0006820913645298845,0.000566
0.0006521781834836581,0.000567
0.001021557107537897,0.000683
0.0005767041199330297,0.000817
0.0005735029473146388,0.001
0.0006077249953451873,0.0009
0.0006475129862698545,0.000717
0.0006726441875549074,0.000516
0.0006828140977124835,0.00035
0.00020485576084746157,0.000217
0.0001630381618952097,0.00015
0.0005880551027220564,0.000267
6.549753085669026e-05,8.3e-05
0.0004974302892693761,3.3e-05
-1.0203386455012726e-05,-1.6e-05
-3.7222011709368145e-06,3.3e-05
7.89943128297006e-05,3.3e-05
4.188584953268958e-05,6.7e-05
7.155585442704001e-05,8.3e-05
-1.2488223564006266e-05,6.7e-05
0.00011641672842383429,3.3e-05
-9.255069888784042e-05,1.7e-05
8.033872033135664e-06,-1.7e-05
2.7089619755511157e-06,-3.3e-05
-0.0001893078017519354,-0.000133
-0.0002585942827430675,-0.0002
-9.476275071514976e-06,-0.000234
0.0002780169744341961,-0.000283
-7.168620413401124e-05,-0.00035
-0.00022763176808118985,-0.0004
-0.00023105858497073388,-0.000383
-0.0002035779972060522,-0.000784
-0.0002845301725530321,-0.000433
0.00020197306943640399,-0.000517
-0.00037406258386566527,-0.000433
-0.0003740414616694342,-0.0003
-0.00016855605282517036,-0.000167
-0.0002127972253928018,-0.000116
-0.00014178286023209627,-0.000134
-0.00024285974219778598,-0.00015
-0.00010372288320147362,-0.000133
-0.00031952766768654245,-0.000167
-0.00017016837538357224,-0.000166
-0.0002300941522059737,-0.000184
0.0003759934720646667,-0.000233
-0.0002828477224717389,-0.000283
-0.0002537461587633497,-0.000267
-0.0002287022544164771,-0.000267
-0.00019914525098270737,-0.000233
-0.0002591106777081495,-0.00025
-0.00021896074024748858,-0.000267
-0.0004889593952772316,-0.00025
-0.0004668393278913002,-0.00025
-0.00044251119739069616,-0.00025
-0.00013336416938718404,-0.00025
-0.00040727409352826435,-0.000283
-0.00030888708662451164,-0.00035
-0.0002091978902184343,-0.000367
0.00030566229701543693,-0.00035
-0.000287324407136521,-0.000316
-0.00029391093059882026,-0.000334
-0.0003006184793617786,-0.000333
-0.0004577762574443164,-0.00035
-0.0003188447370240088,-0.000383
-0.00035165419239649914,-0.00035
-0.0002453755422812466,-0.000317
-0.000345266681534527,-0.000333
-0.0003435697023124737,-0.000334
-0.00040715276299355574,-0.0003
-0.0008702030110259429,-0.0003
-0.0002589601362748959,-0.0003
-0.0002006963435907632,-0.000316
-0.00032864751166674836,-0.000334
6.34246444563005e-05,-0.00035
-0.0003236510744623389,-0.000316
-0.0003202217699152908,-0.000284
-0.00034587171646760745,-0.0003
-0.00031725700106830076,-0.000333
-0.0003135607082980837,-0.000367
-0.00032032967015181783,-0.000366
-0.00038719762915109097,-0.000367
-0.0003336746554165457,-0.00035
-0.00032532299396892156,-0.000317
-0.00037248305870589096,-0.000283
-0.00032872525477917674,-0.000267
-0.00044126022616189137,-0.000633
-0.0003596123155839979,-0.000217
-0.0003514172086804041,-0.000183
-0.0003365702277044956,-0.000217
-0.0003216302113902747,-0.000283
-0.0003889584938597217,-0.000267
-0.0003033107657727073,-0.000283
-0.0003425621857616151,-0.00035
-0.000299910763694419,-0.000367
-0.000308331774318108,-0.000316
-0.00047075230631331516,-0.000284
-0.0002774504213900141,-0.000216
-0.00022215922680624318,-0.0002
-0.0002790159668303176,-0.000284
-5.5585459037744276e-05,-0.0001
-7.206380154589726e-05,-0.0001
-7.029638956690305e-05,-8.3e-05
-0.00014541436707528967,-0.000117
-0.00032377890648230365,-0.000116
-0.00018274014175390023,-0.000184
-0.0001693710887843629,-0.0002
-0.00021367133940229083,-0.0002
-0.0001592241017039103,-0.000166
-0.00015580430519750665,-0.0002
-0.0001472088227910768,-0.0002
-0.0002153387872300471,-0.000184
-0.0001737786684603197,-0.000133
-0.00026980131715431167,-0.000133
-0.00017201739168572208,-0.000134
2.619840040119182e-05,-0.000133
-0.00016870755574568014,-0.00015
-0.00023273425885612638,-0.00015
-9.619691801222364e-05,-0.00015
-0.00011377879607238234,-6.7e-05
0.00012349415217722428,-6.6e-05
-0.0001222849059490947,-6.7e-05
-0.00016890255451825528,-8.3e-05
-0.00015705161361771646,-6.7e-05
7.21051002067082e-05,-5e-05
-0.00011876387857014733,-8.3e-05
-9.381269669668636e-05,-8.4e-05
-8.714563723040499e-05,-6.6e-05
-0.0004142902339153496,-3.4e-05
-6.689945509081304e-05,-6.6e-05
-0.0003375138587687768,-5e-05
-0.0002915169494245476,-1.7e-05
-6.875449976544211e-05,-5e-05
-5.6967490136588134e-05,-6.7e-05
-5.6967490136588134e-05,-6.6e-05
-5.856802302982491e-05,-8.4e-05
-1.9967842778252917e-05,-6.6e-05
-5.68477620806398e-05,-8.4e-05
4.464827872821205e-05,-0.0001
-1.8781844432327155e-05,-5e-05
0.0002516277967989005,-5e-05
-0.0008188660625076904,-3.3e-05
7.89528528220521e-06,-5e-05
4.715992190545993e-05,-5e-05
-6.987312691863809e-06,-3.3e-05
-3.350098194199404e-05,0.0
-4.859553825551807e-05,-1.7e-05
-3.360307128530219e-05,-1.7e-05
1.4404054500647945e-06,-1.6e-05
-3.183460624883692e-05,-1.7e-05
-1.8486751784043e-05,-1.7e-05
9.649378564217224e-06,0.0
-4.1869652557031104e-05,0.0
-1.5156953537158451e-05,-1.6e-05
-0.0003362277245774602,-8.4e-05
-1.8711007240270525e-05,-3.3e-05
-8.588877657730735e-06,-3.3e-05
-2.360650735990899e-05,-3.4e-05
-2.5307855244296915e-05,-8.3e-05
-0.00012590840039848657,-5e-05
3.4592976325402506e-05,-1.7e-05
1.1472983177882996e-05,-3.3e-05
-1.372947690375752e-05,-3.3e-05
-7.035594995369173e-06,0.0
3.202807775220259e-06,0.0
-2.852542274657597e-05,-1.7e-05
-1.011188110237381e-05,0.0
-8.413646605291617e-06,-1.7e-05
3.1291795993227728e-06,-1.6e-05
-1.8511387987269844e-05,-3.4e-05
-0.0003556141463387447,-5e-05
-8.368537431987807e-05,-8.3e-05
-2.709324169338587e-05,-8.3e-05
0.00030714399466232035,-5e-05
3.055595300819914e-06,-6.7e-05
-5.6968566086612916e-05,-6.7e-05
-0.00011374229008005238,-6.6e-05
4.734476051445835e-06,-3.4e-05
-5.52834528382371e-05,-3.3e-05
-8.690444287728979e-06,-3.3e-05
-1.1961267500808769e-05,-3.4e-05
1.9684627805361567e-05,-1.6e-05
-4.207219824148215e-05,-3.4e-05
0.000874430144456541,-5e-05
-0.00038159078489432847,-6.6e-05
-4.352788994734126e-05,-3.4e-05
-4.547178062295228e-05,-1.6e-05
-2.3832430157132355e-05,-1.7e-05
7.778776078596114e-05,0.0
2.968268952377463e-05,0.0
0.0004452336185270723,0.0
5.458634454800296e-05,0.0
-2.7034308629262923e-05,-1.7e-05
0.0004264734759887191,-1.6e-05
-9.888680833586305e-05,-1.7e-05
-8.483735973926767e-06,-1.7e-05
6.392820273673347e-06,0.0
-1.5158891773373289e-05,0.0
-6.812369704058984e-06,0.0
0.0008796546525427977,0.0
-6.812369704058984e-06,-1.6e-05
-1.1846621591785955e-05,-1.7e-05
-1.0350572221433734e-05,0.0
-7.069922220383822e-05,1.7e-05
0.00031783832744048247,3.3e-05
6.494843800889557e-06,0.0
-1.8575282697562602e-06,1.7e-05
3.2043682842987467e-06,1.6e-05
1.5139229786193083e-06,1.7e-05
-4.545930418117562e-05,0.0
-9.724786173748645e-05,-1.7e-05
-1.011188110237381e-05,0.0
-6.0290245107778604e-05,0.0
-1.3543642783521063e-05,0.0
6.4197152088670964e-06,1.7e-05
-1.8460249837688087e-05,-1.7e-05
-2.533462808587083e-05,-1.6e-05
-1.7477867755189369e-07,-3.4e-05
-0.0001169882405335169,0.0
-3.3702066318432717e-05,-1.6e-05
1.940917601431158e-05,-1.7e-05
-6.011188159090566e-05,-3.3e-05
-1.1803846855162728e-05,-3.4e-05
-6.882949354886275e-06,-1.6e-05
-2.1925423200987655e-05,0.0
-3.190709933561252e-05,-1.7e-05
1.2934619631706413e-06,-1.7e-05
-4.190686821852633e-05,0.0
-2.696930522297892e-05,0.0
-3.8649387548838875e-05,-3.3e-05
-7.703429385609229e-05,-3.3e-05
2.6452029388481337e-05,-1.7e-05
-3.358428412955045e-05,-1.7e-05
2.37447273700261e-05,-1.6e-05
-5.397801259328448e-05,1.6e-05
8.117940167385242e-06,0.0
-1.867217765373814e-05,0.0
4.821545971801765e-06,-1.6e-05
-5.901919710936256e-05,-1.7e-05
-1.3493206672253344e-05,1.7e-05
-3.7168441540802504e-05,0.0
-3.200820429911077e-05,0.0
-1.3578359341235337e-05,0.0
-2.0058338635966704e-06,-1.7e-05
1.9701607641690043e-05,-1.7e-05
2.0874238286260797e-05,-3.3e-05
-5.5470507894671885e-05,-3.3e-05
4.136825461625019e-05,1.7e-05
3.144634998552821e-05,3.3e-05
9.966971127438842e-05,5e-05
3.290003573136774e-05,3.3e-05
6.953256474428162e-05,5e-05
9.611221446450322e-06,0.0
-7.413327314035734e-05,1.7e-05
3.0273802283617253e-06,-1.7e-05
3.935039459899743e-06,-3.3e-05
-0.00028884279391616413,-3.3e-05
-2.7001503599784152e-05,-3.4e-05
6.161163845599876e-06,-3.3e-05
6.109792923570438e-05,0.0
-5.3883918159513844e-06,0.0
8.136055967514315e-05,6.7e-05
8.807562482657244e-05,8.3e-05
4.424541397500782e-06,5e-05
3.299854239001893e-05,5e-05
4.9597790012923955e-05,3.3e-05
1.7738624576277716e-05,5e-05
-1.0401223904248977e-05,3.4e-05
3.325596534115911e-05,3.3e-05
7.790834349724832e-05,3.3e-05
4.4515444685259796e-05,1.7e-05
3.458179045134175e-05,5e-05
7.303298500945661e-05,5e-05
6.478674758713231e-05,5e-05
9.967096047418914e-07,5e-05
6.649910678985889e-05,3.3e-05
0.0002486971836420586,3.4e-05
-1.812422308079354e-06,1.6e-05
1.6281491908239425e-06,0.0
3.30746572695641e-05,0.0
-1.88711177609785e-05,0.0
0.0006275067867708948,0.0
6.618576496083538e-05,1.7e-05
2.95884399262587e-05,3.3e-05
2.961379915264049e-05,0.0
-1.2048507207604781e-05,0.0
-2.0383857710704403e-05,1.7e-05
5.770409670064325e-05,1.7e-05
3.9424291447552406e-05,0.0
4.141325374600974e-05,1.6e-05
2.8032308571743778e-05,3.4e-05
-6.69020724727882e-05,1.6e-05
1.307268080775775e-06,1.7e-05
6.961300917804882e-05,0.0
-5.2319378398709866e-05,1.7e-05
-2.0528382217755622e-05,-1.7e-05
-6.929150343716054e-06,1.7e-05
2.8082677913063152e-05,0.0
-8.922608961979875e-05,0.0
1.2939638509260519e-05,3.3e-05
-0.00015141829030715275,1.7e-05
8.248282737407781e-06,1.6e-05
1.1521337974475133e-05,1.7e-05
1.4841107375118124e-05,0.0
3.132699329457011e-06,0.0
-1.1899816255776768e-05,0.0
-1.184732744552561e-05,0.0
-4.356749406527446e-05,-1.7e-05
-4.524393866664216e-05,-1.6e-05
-2.055282764970148e-05,1.6e-05
-6.847847439184402e-06,0.0
5.626141941157316e-05,1.7e-05
-7.172234925377141e-06,-1.7e-05
-1.3928256763121848e-05,-1.6e-05
-4.4855520707698466e-05,-1.7e-05
-2.4862051728408917e-07,-3.3e-05
-8.505857811670187e-06,-1.7e-05
-5.3899292731897404e-05,-1.7e-05
-1.0204887824994108e-05,1.7e-05
-6.929150343716054e-06,1.7e-05
-6.830964180816927e-06,-1.7e-05
-8.53235594259948e-06,-1.7e-05
-1.190427267290066e-05,-1.6e-05
-1.1803846855162728e-05,-5e-05
-1.5256333928276565e-05,-5e-05
-1.8592843508826288e-05,-3.4e-05
-1.8693776778171654e-05,-5e-05
2.442263550165952e-05,-6.6e-05
-0.00022058194511673327,-5e-05
0.00014014669175747342,-1.7e-05
-1.3660948044200854e-05,1.7e-05
4.290952441104791e-05,5e-05
1.3057617192562197e-05,5e-05
-2.0555528971040275e-05,3.3e-05
0.0005694135436119656,5e-05
4.714450790080478e-06,5e-05
3.1410248428313964e-05,5e-05
1.6126205678378952e-05,5e-05
1.7122222536419576e-05,8.3e-05
0.000134037630657232,0.000117
5.4651599772377856e-05,8.3e-05
6.128120702077559e-05,8.4e-05
2.7082286669549463e-05,0.0001
-0.0007054255227466774,0.0001
8.807297692119233e-05,0.0001
0.0003147293355050652,8.3e-05
8.472520038878742e-05,8.3e-05
-2.862244902008669e-05,0.0001
9.314818740294751e-05,8.4e-05
-4.527961830447671e-06,0.0001
0.0003763277033489584,8.3e-05
9.158635055634643e-05,8.3e-05
9.148505863699281e-05,6.7e-05
8.815548168479421e-05,3.3e-05
8.13441457141269e-05,6.7e-05
6.0905489020855996e-06,5e-05
-0.00011284140704441507,5e-05
1.796979668376158e-05,3.3e-05
1.2911440921066326e-06,3.4e-05
3.472519894639919e-05,3.3e-05
0.00013749865665288287,3.3e-05
4.806448682682032e-05,3.4e-05
5.458634454800296e-05,3.3e-05
-4.0072818275459983e-07,3.3e-05
0.00012246745166634947,3.4e-05
3.660791213376641e-05,1.6e-05
-2.0240998989025925e-07,3.4e-05
8.248282737407781e-06,0.0
0.00015114012338082045,0.0
4.2896401254628716e-05,-1.7e-05
-2.723127616145786e-05,-5e-05
-1.3614056463333899e-05,-3.3e-05
-6.0808553193960174e-06,-8.4e-05
6.409482778183849e-05,-8.3e-05
-0.0002797755417627011,-0.0001
-1.0744341314809153e-05,-0.0001
-0.00016030472180964366,-0.000117
-0.00016855812841670752,-0.000116
5.688194878809548e-05,-0.000117
-9.841997574958188e-05,-0.000117
-0.00015014601374168716,-0.00015
-0.00010209502422994806,-0.000116
-0.00021059505329528618,-0.000117
-0.00010559276225091235,-0.000117
-0.00011687478503728745,-0.000116
-7.286844587856562e-06,-0.0001
-0.00044134660739792293,-0.000117
-0.00013523771124521777,-0.000117
-8.357304055878083e-05,-0.000116
0.00026220841463189104,-0.000117
-0.00016359657946416525,-0.000133
-0.00011670162576095987,-0.0001
-6.239301010619677e-05,-0.0001
-6.051202053735328e-05,-0.000117
-7.040937195035563e-05,-0.0001
-5.887093730062959e-05,-8.3e-05
-1.5252793213301417e-05,-6.7e-05
2.0574356324967433e-05,-1.7e-05
-1.3569778449016478e-05,-1.6e-05
6.395088544204299e-06,0.0
-3.436956136177288e-06,0.0
-3.386782748448357e-05,3.3e-05
-9.386884450010688e-05,1.7e-05
-3.566824289508878e-05,3.3e-05
-1.735697755005015e-05,5e-05
-5.548176117768869e-06,6.7e-05
9.506337303875691e-06,6.6e-05
2.2898191733844977e-05,6.7e-05
6.139880447636398e-06,5e-05
3.1010007734079723e-06,3.3e-05
-4.737028299539051e-05,1.7e-05
-4.069232667353907e-05,1.7e-05
-8.029639119077966e-05,0.0
-4.0206291050113603e-05,-3.4e-05
-7.233230830846286e-05,-3.3e-05
4.318241732021215e-06,-5e-05
7.431795931138479e-05,-5e-05
1.1646016860013843e-06,-5e-05
2.2549578679607722e-05,-6.7e-05
-3.550699919297174e-05,-5e-05
2.0823897560633568e-05,-3.3e-05
-4.354859244675413e-05,-3.3e-05
-7.85254232351078e-05,-5e-05
-4.5146370602693436e-05,-3.4e-05
-4.543948686050655e-05,-1.6e-05
-1.8575301774690683e-06,-1.7e-05
7.938424932804097e-05,-3.3e-05
-0.000266973384731749,-3.4e-05
-0.00019238814747179946,-5e-05
-2.0261681744372267e-06,-6.6e-05
-0.00011684400218338716,-6.7e-05
-0.0001938389401711628,-8.3e-05
-8.527157647448699e-05,-8.4e-05
-1.8977526166088233e-05,-6.6e-05
-5.055699515068249e-05,-6.7e-05
-1.2137467671355302e-05,0.0
0.00013510958974680847,0.0
3.154361853856579e-05,0.0
1.2955235969194133e-05,0.0
-1.8199768508064965e-06,1.7e-05
0.00012891793994360153,1.6e-05
-2.7240994050511413e-05,3.4e-05
2.4283303550412705e-05,3.3e-05
1.3057618146418603e-05,1.7e-05
-3.24570967541278e-05,1.6e-05
9.467471470799916e-06,1.7e-05
1.983163174290538e-05,0.0
-5.205589051369834e-06,-1.7e-05
-2.2348261707311377e-06,1.7e-05
1.6525216689627733e-05,0.0
2.1142461455394006e-05,1.7e-05
1.320189560466094e-05,1.6e-05
-4.08951394377835e-05,3.4e-05
-7.903745335328077e-05,1.6e-05
2.1455215321367904e-05,1.7e-05
-4.545864029711779e-05,1.7e-05
1.6470172021139534e-05,1.6e-05
4.895105470038095e-06,1.7e-05
-1.0437835172873224e-07,-1.7e-05
9.300919144761934e-05,0.0
6.489221771238828e-06,0.0
4.821545971801765e-06,-1.6e-05
8.191951793557516e-06,0.0
1.3139051729277731e-05,3.3e-05
5.4175385054497675e-05,1.7e-05
-7.749077900809264e-05,1.6e-05
3.463255468921277e-05,1.7e-05
6.494843800889557e-06,3.3e-05
5.293978617551491e-05,3.4e-05
4.8249111771984e-06,3.3e-05
8.091272250015869e-06,1.7e-05
-7.399612385102912e-05,0.0
-1.3519834527653708e-05,1.6e-05
3.1291795993227728e-06,1.7e-05
8.285066301951567e-06,0.0
2.3096859276617627e-05,0.0
-2.2669517396008818e-07,0.0
8.616331061339065e-05,1.7e-05
0.00014835658725076943,1.6e-05
-3.187546945722464e-05,0.0
1.580025227481801e-06,1.7e-05
0.0001224331433591765,1.7e-05
-2.0632901987183564e-05,5e-05
6.639991717002176e-05,3.3e-05
2.0921697530920748e-05,3.3e-05
2.975829313628675e-05,1.7e-05
3.163039593985412e-06,0.0
1.980466336076845e-05,1.7e-05
-1.682535522131967e-05,-1.7e-05
1.4841107375118124e-05,-1.7e-05
1.3128758664812e-05,1.7e-05
-9.919371354186601e-05,0.0
6.323104816748932e-06,0.0
6.3276251422519535e-06,1.7e-05
4.6361048404041475e-06,1.6e-05
4.821545971801765e-06,0.0
1.31021823176575e-05,1.7e-05
1.1110437620066951e-05,5e-05
-1.3563002253115773e-05,3.3e-05
3.969426524126881e-05,1.7e-05
1.580023319768993e-06,0.0
1.4788189806412945e-05,0.0
-2.008876350679712e-07,-1.7e-05
-2.029657603422657e-05,-3.3e-05
-8.950106893707956e-06,-5e-05
1.3192027321144132e-06,-6.7e-05
-1.9036604216384732e-05,-8.3e-05
-3.7709709265499754e-05,-0.000117
-0.0002641360205770543,-5e-05
0.00014859942382976522,-1.6e-05
8.45359362009188e-05,1.6e-05
-4.221297218514914e-05,6.7e-05
6.278237478459673e-05,0.000117
0.00017286784291941983,0.000133
