predicted,actual
11.516656632989205,18.0
20.978829394327498,19.0
10.33822373753362,14.0
7.192208045219793,9.0
6.590485153503842,7.0
15.590485841962776,14.0
16.766774790235768,22.0
21.185517076061707,20.0
22.550250101960795,14.0
6.785518229695377,8.0
6.390485582404505,6.0
7.792207783594149,8.0
8.128389772649367,15.0
15.345943628298183,23.0
24.39048580611148,26.0
21.963361282283767,24.0
20.746219581895982,20.0
25.16677458710945,20.0
16.376813195640228,18.0
17.99895038848313,19.0
8.758767648607352,13.0
9.384522430234236,10.0
6.590485153503842,7.0
10.162556403715287,8.0
3.3502505937069174,8.0
9.19220785651855,9.0
7.590484034076873,12.0
15.185517129627257,14.0
16.78551728618917,15.0
19.903869243089826,15.0
15.39048524578709,16.0
14.590484398698875,16.0
13.177464831073962,16.0
12.95597043402588,16.0
16.18551652273846,16.0
14.192208409841793,16.0
21.1587680931549,16.0
16.18551754781481,16.0
14.584521529580469,16.0
15.9989500646462,15.0
14.785516449814063,15.0
14.590484398698875,14.0
40.123603747188056,15.0
10.785517852292895,15.0
11.169098346619895,14.0
20.38452216118467,14.0
14.584521529580469,15.0
15.39048627086344,15.0
20.390485542841247,15.0
16.18551754781481,16.0
15.590485841962776,16.0
14.987747099585603,16.0
12.98774677574867,15.0
15.590485841962776,15.0
13.785517569241032,15.0
36.60111749009944,14.0
13.987747706474398,14.0
17.792207865164286,16.0
13.556652873248245,17.0
21.368619801172862,17.0
11.777464758149563,16.0
5.918097598637395,15.0
14.590484398698875,14.0
13.185516805790325,14.0
15.58028735737295,14.0
11.896406417002387,13.0
14.38028736808606,13.0
13.185516805790325,12.0
10.192208787244278,11.0
13.185516805790325,11.0
11.982703494465364,11.0
9.373795006248656,11.0
10.99895002386113,11.0
9.978828894569807,11.0
14.752080509483278,12.0
8.192208975945519,12.0
18.16460221383982,13.0
13.31576710691825,13.0
12.785516638515304,13.0
12.590485612476465,13.0
8.162557617492878,13.0
13.15529960519339,12.0
13.185516805790325,12.0
10.371090760491064,13.0
12.590484587400116,10.0
6.390484557328158,7.0
6.390485582404505,7.0
9.390484274276295,8.0
8.785519066070485,8.0
6.98270396621847,8.0
9.781058864528152,9.0
9.171610997450967,10.0
6.177466516604657,10.0
8.982702752440877,10.0
8.998949187486025,10.0
5.7855162738933,7.0
4.181058572830551,4.0
4.781058311204909,2.0
3.185518774372884,2.0
4.940182962913418,2.0
0.9755628254031734,2.0
2.3845220656122343,3.0
5.580287788340986,3.0
2.781058499906152,4.0
3.3904848403800187,4.0
3.185518774372884,4.0
5.590485247854463,5.0
5.590485247854463,6.0
5.181057453403582,6.0
7.771610924526566,6.0
5.9827040605690875,7.0
5.792205922142696,7.0
6.390484557328158,7.0
6.590485153503842,7.0
7.9989503069129935,7.0
10.192208787244278,9.0
9.792208619969257,9.0
8.584522095684195,9.0
11.544581762871209,6.0
10.785517852292895,10.0
11.998949929510509,12.0
18.3904854752734,16.0
10.535856407344594,15.0
25.306541825190088,10.0
7.792207783594149,8.0
8.79220768924353,9.0
18.740937039635956,18.0
11.925734876405295,25.0
13.873716163330213,22.0
24.785517428326006,26.0
19.88100773409963,21.0
22.34458179458776,19.0
16.192208221140554,18.0
21.14621962103646,14.0
28.314016911408636,17.0
31.9015709147857,22.0
14.78551747489041,21.0
18.344581531317523,16.0
11.390484085575052,12.0
10.164601431030265,9.0
7.987746222425427,8.0
8.192208975945519,8.0
9.36861939576579,14.0
14.952706914769637,12.0
10.153661816240575,15.0
18.59048607144909,19.0
27.13726590997162,17.0
32.87371642082111,17.0
15.954310039827849,18.0
17.174371285790304,26.0
18.955970892998504,21.0
19.143516811541623,17.0
16.762556088524093,17.0
36.285085426823926,22.0
20.53470481563735,30.0
38.94144367412983,36.0
39.77161098053574,36.0
49.57443250111723,32.0
42.345944668598634,28.0
28.972682281737768,27.0
31.726339750953596,23.0
29.11419048386155,23.0
40.14520723122972,23.0
19.558408519198345,24.0
21.329228551661743,20.0
14.792207123139804,16.0
9.750549517171935,13.0
8.384522524584858,10.0
10.380286720412196,11.0
17.06548767606758,12.0
14.185517736516053,14.0
25.121443917101395,17.0
19.76677399464573,16.0
9.177465208476447,12.0
14.160616581861708,12.0
9.785517946643514,11.0
13.553341876643044,13.0
10.987746964449912,13.0
12.185516900140946,10.0
7.9989503069129935,8.0
8.192208975945519,8.0
10.356653585200771,14.0
16.558408033442948,22.0
24.562160851956584,19.0
22.695405141328408,23.0
27.3222063407063,32.0
20.295976578751567,40.0
41.95769700165755,44.0
47.88290276487214,42.0
36.050281438468744,45.0
37.324145866727534,42.0
36.15366141327713,41.0
42.771613772712925,46.0
34.760616483376346,39.0
45.3663259785812,44.0
45.967682918040786,41.0
44.52613855087009,41.0
42.15208427974962,46.0
42.15208222959693,40.0
42.356654666286296,39.0
20.88877592458596,38.0
50.97268174363863,44.0
34.20790249187545,38.0
23.140936789466448,30.0
30.580287479728156,30.0
31.48704695326895,40.0
40.705906567484334,49.0
37.263179450908865,47.0
39.04394618358402,36.0
37.16677512065107,29.0
26.162556687988964,27.0
37.42580473834702,28.0
33.25524163706965,28.0
19.766774507183904,24.0
15.972681970681318,20.0
25.340684940066694,15.0
22.903869248340683,13.0
19.892870942679192,13.0
17.792207865164286,18.0
27.146219695605453,25.0
16.713325771817793,33.0
22.621661597298342,44.0
26.387636033296346,49.0
33.57776038347759,40.0
38.03739809022132,47.0
50.52414728649784,55.0
22.937201784094828,49.0
47.90702281134904,42.0
24.75208135986068,36.0
32.074069737611254,34.0
33.961381880858525,31.0
23.955971318187203,27.0
33.90309706476717,28.0
31.1337984680899,26.0
21.38028734830443,23.0
18.36024008507689,23.0
24.982703549252726,23.0
17.58028716867171,22.0
36.76139740285255,21.0
17.554966757790886,24.0
35.76460393602084,27.0
23.360240149887183,27.0
24.152081301149963,27.0
44.68328275507356,33.0
27.543253035659234,41.0
30.893569263161027,41.0
36.89640610838956,43.0
34.687178988703536,48.0
22.501118000382117,41.0
42.74762288585592,34.0
28.32613690161346,28.0
12.923754334549644,22.0
28.14351647492421,18.0
41.964731075559996,26.0
25.495262737497512,33.0
25.301118018096375,40.0
45.30417969988557,44.0
32.01876071815918,37.0
45.98113807018935,30.0
42.05586036292914,24.0
17.17161178026052,18.0
26.082013620338415,13.0
13.354967051555859,13.0
17.54458119676748,19.0
17.320313455658912,19.0
17.584522271604953,18.0
19.33470508261955,21.0
17.948195783246817,28.0
20.929863291049987,38.0
24.655860390134695,45.0
29.803530238838988,49.0
35.99888206020931,52.0
32.48971974549667,46.0
45.909458581453976,49.0
36.4931513237085,52.0
49.55665357693128,54.0
50.54594450996936,53.0
39.28379559772583,48.0
51.15529909509884,50.0
51.35840772276275,53.0
51.556653388230046,54.0
51.556653388230046,56.0
33.85401025874963,50.0
52.55496499313367,50.0
52.55496499313367,45.0
41.18551928935468,41.0
40.82735146277985,40.0
45.117738813645985,37.0
15.742212517665177,30.0
38.50340599879624,28.0
35.09829508390017,29.0
32.7075033661637,21.0
15.73846535107375,17.0
18.33944179850685,15.0
11.774370052653866,13.0
16.192207196064203,15.0
16.147622525368664,14.0
14.774371307216526,16.0
14.580286939185397,24.0
35.568620614054375,35.0
20.646836892308027,38.0
26.743516658268895,30.0
28.447716081910613,24.0
20.97556145092893,18.0
28.859737832061022,14.0
24.63512258306921,17.0
20.48971780247508,27.0
28.96768400946317,36.0
22.24432811044006,42.0
44.98270140597122,47.0
33.59303914644988,51.0
43.955970584385675,45.0
30.56632901509255,35.0
13.682647057377782,30.0
41.44869739103245,26.0
37.2203302344711,23.0
25.78551746210993,23.0
11.736088576424388,22.0
28.292454942959072,23.0
28.177465465967344,31.0
36.384522957996516,35.0
42.53822438971848,46.0
31.230575413600327,48.0
36.41950163823158,50.0
30.74221212748221,42.0
44.09756643053724,50.0
48.91994175421679,42.0
34.155300699059396,36.0
43.89640954824061,35.0
44.053299533509694,34.0
31.547339381388575,43.0
48.5641849072133,52.0
39.869079340043136,59.0
44.41301522537054,54.0
48.22882502938947,53.0
52.09976958988125,59.0
44.80581833160373,64.0
57.72336918927077,67.0
59.29454881176039,69.0
62.288374493862364,71.0
65.91901450631366,72.0
68.54457946011486,73.0
70.36418428547665,73.0
71.57108867650791,74.0
72.58028454207843,67.0
71.75208025687962,67.0
70.73968615310224,69.0
69.94273029530682,61.0
67.51938420289916,52.0
63.08013526472429,54.0
41.57379565843352,42.0
31.58452197577261,34.0
30.390485880680473,31.0
30.134933321958155,30.0
22.547339718005986,30.0
36.164603078219514,33.0
34.58452271779709,32.0
16.693989244120516,25.0
21.59048566026268,22.0
28.318464717684165,21.0
12.972681228656834,16.0
21.715945138942004,14.0
15.252689357658893,11.0
12.982702375038395,13.0
37.83216652943996,24.0
53.134932689508396,37.0
67.91901636776512,48.0
26.326857462718515,55.0
35.10382127049417,62.0
65.99894995995872,66.0
53.40066938175167,69.0
59.852994005124955,71.0
64.49039430174307,72.0
67.92986167553076,73.0
70.15208368808493,74.0
71.76677575140971,72.0
65.13608989357459,64.0
70.93093669756833,57.0
67.87371619377842,62.0
65.67767053085595,66.0
44.14906831643151,54.0
34.09540651310111,44.0
17.740741856942215,51.0
50.31488820074378,58.0
54.4588905487588,63.0
62.58028753573733,61.0
62.380291039867046,63.0
59.113327614286646,67.0
62.34325298124813,62.0
49.14906476944936,50.0
24.298882484998497,42.0
48.344582801104295,38.0
30.53944177501326,38.0
45.823934411557666,32.0
39.885474411158796,29.0
45.42752508673095,32.0
33.73050495999391,41.0
34.31488868527737,44.0
35.48771031280203,48.0
38.66112732098385,42.0
23.37971334108356,49.0
59.74221195400507,43.0
32.137266719563954,42.0
33.27161005620025,45.0
64.10512140636493,54.0
46.514889174321944,52.0
47.10590719373198,54.0
49.30417932248309,50.0
50.935393566390715,47.0
51.34877405524087,48.0
46.540686245704755,49.0
49.553344630478776,57.0
59.733794027032346,62.0
52.486387385428436,66.0
67.15207884575506,69.0
60.46372629286664,70.0
64.70750547232556,68.0
66.94539475178807,63.0
67.15207884575506,66.0
56.26372812424613,69.0
67.15208294606045,60.0
59.537032672117476,64.0
64.34195504588986,58.0
48.553341649600355,48.0
59.66493759856036,40.0
36.15699906186738,36.0
26.093289460170368,34.0
47.67828522482345,32.0
26.758768256717957,31.0
29.99895028135203,28.0
29.548774164439344,26.0
30.14485093562853,24.0
6.921824681889408,23.0
25.580287695212174,24.0
25.185517595601027,25.0
24.380287449656198,32.0
41.98774608973336,42.0
43.74221346361501,51.0
35.211821264404605,58.0
41.36753594607475,58.0
48.00681809416721,57.0
53.080757404497604,60.0
56.74093806715592,59.0
58.38028321665874,64.0
59.55334778727797,67.0
61.330293035326434,70.0
63.91993931388113,67.0
69.7005211554111,60.0
65.53470928300837,64.0
65.53470518270298,66.0
65.33585267203746,69.0
65.14093645454963,71.0
65.9257349068535,72.0
69.95597018142223,73.0
71.77746524757039,74.0
72.58028454207843,74.0
72.77746822844883,74.0
73.38452664255799,65.0
71.93202625937602,67.0
70.72336283733097,70.0
69.92986353698221,72.0
69.53702557815318,70.0
68.75207951485514,56.0
66.88945018500002,45.0
62.39733190908217,36.0
16.337028957484055,29.0
46.91910958092316,23.0
37.57443260824833,29.0
32.2547271430934,38.0
30.89569065866396,45.0
32.65028257932193,49.0
55.95769773090156,54.0
40.01958412473829,56.0
63.52125431956105,62.0
53.087180532896426,66.0
57.28443969751412,68.0
61.09469768803032,70.0
64.30417893230012,71.0
65.91901450631366,72.0
69.35840807460427,73.0
70.76677277053128,74.0
71.97268078735193,74.0
73.38452664255799,74.0
72.77746822844883,74.0
73.79221590752205,68.0
72.75366595563992,54.0
68.65028123285228,43.0
62.36403742928745,37.0
31.573795576863375,32.0
21.123364646907987,29.0
21.142212213187094,29.0
26.9877469924545,29.0
31.139688044249397,29.0
21.50574772392556,28.0
21.545943017697425,25.0
10.547339312598917,23.0
14.934249902579253,22.0
17.384522187967445,18.0
29.30111828136661,16.0
13.998950765885617,14.0
19.19220793808869,24.0
18.728391130208387,37.0
60.57109278959379,48.0
27.55028762209985,56.0
35.504374978997305,53.0
43.37337869255916,58.0
59.98270716624634,63.0
55.503406444988386,67.0
59.303405471410215,70.0
62.08201432402146,71.0
65.7075043528986,72.0
64.28837225500843,73.0
70.56024038786386,74.0
72.96336377407108,75.0
72.97268376823037,75.0
73.77746710902186,75.0
74.38452142282561,75.0
74.79221478809508,76.0
75.19221188014104,70.0
74.15877090877915,56.0
70.25524327147842,46.0
64.37370781085663,40.0
19.907826550332665,36.0
36.19954998108778,30.0
24.468173139190043,26.0
22.987747033503805,24.0
30.153661979380853,22.0
27.504179175412474,21.0
24.53822365347333,23.0
31.331366558090927,24.0
22.972682143101505,24.0
22.777465321974525,30.0
42.564185473317025,39.0
56.267611113453725,44.0
51.166775849895075,54.0
37.99703980931007,60.0
45.19441042419787,64.0
52.017941845297116,68.0
57.83804243020903,68.0
53.13608692547665,58.0
60.15876607922975,62.0
63.92674172052884,66.0
64.32513969347137,68.0
64.32513969347137,70.0
69.35840807460427,72.0
67.53357535986585,73.0
69.7505530818218,74.0
70.57109389624028,73.0
72.37379726277032,63.0
70.9218258189841,65.0
69.51061551111405,68.0
68.51666048069094,70.0
67.73158320762032,61.0
63.738467997778386,63.0
65.33702945968537,67.0
65.73608758179626,68.0
65.73608758179626,60.0
65.33702945968537,63.0
64.14352076637446,66.0
64.74351845459613,62.0
48.142212228411196,56.0
43.925736982567166,50.0
59.28971455170152,48.0
27.883539174144197,44.0
51.87791641611124,43.0
40.882902400250146,42.0
45.340684718803345,47.0
44.755298468851194,45.0
44.166777535425766,38.0
42.9414443218037,34.0
35.3904848963892,32.0
39.085866680850174,30.0
29.558408344499398,24.0
31.51061704628495,20.0
9.506541368284838,15.0
9.564183461505776,12.0
14.384521958481132,16.0
29.554967163197958,24.0
27.177465816587052,29.0
49.966641063068366,32.0
22.453705015906912,35.0
27.07114566654249,37.0
40.57379472770779,43.0
32.133798886277454,38.0
36.92986255024731,36.0
37.746220028088125,39.0
38.553342593106564,43.0
52.37681082409422,44.0
27.709129096467127,34.0
39.125335195491054,39.0
39.73158584943771,49.0
41.70279126611105,57.0
60.550250937278946,62.0
47.996669838318454,66.0
54.413811791263356,69.0
60.46372629286664,71.0
64.90309413989792,72.0
67.92986167553076,73.0
70.15208368808493,73.0
65.3768147229179,62.0
60.353346071675304,54.0
66.652792858607,50.0
55.264826075365846,41.0
55.79032121458876,35.0
48.216230941373524,30.0
40.121444936398404,26.0
24.54594337531828,26.0
35.55496762217058,28.0
38.71683714528813,32.0
28.354967173911067,39.0
43.345943549171665,45.0
29.155299633197977,40.0
44.560238740674606,43.0
39.7141892787297,52.0
43.71078462277431,59.0
47.66772078797726,64.0
51.42367843416818,67.0
56.83305552812489,69.0
62.08201432402146,71.0
67.33822451000631,72.0
68.54457946011486,73.0
72.78551302763074,74.0
70.3584069551773,74.0
72.77746822844883,65.0
71.53471076705735,68.0
70.72944359022942,70.0
70.13268104296318,69.0
57.15529852899512,62.0
59.987746441574885,59.0
65.51665973866646,63.0
64.51846909277194,65.0
63.53585550706708,69.0
63.53585550706708,70.0
65.1223989738659,72.0
67.73608534294232,73.0
73.79220770691126,74.0
74.79221478809508,74.0
72.57109165738635,61.0
70.70433332000002,51.0
48.72533305963347,44.0
60.5672795055779,42.0
31.78105883896719,33.0
24.544581945793116,28.0
21.36024005829411,25.0
16.15366176267502,24.0
30.272775851060203,25.0
26.936557242308307,25.0
28.96545446840549,29.0
26.38452262015729,28.0
36.56418398926806,35.0
56.119569587223666,45.0
32.26317992266197,54.0
37.63066419641393,56.0
50.9654549553827,57.0
49.23868719458641,62.0
54.69259565526855,66.0
58.91541817386161,68.0
61.70831659076899,71.0
61.78106010875395,65.0
66.34195690734131,63.0
66.54734120449858,58.0
64.914538092251,58.0
62.90622491176704,58.0
60.341951322986944,64.0
66.7810545116191,67.0
60.926745078809745,70.0
63.30734548749082,72.0
66.10511916751099,72.0
68.94018922538986,73.0
70.75877307470869,74.0
72.17437070934972,74.0
72.98270491461193,74.0
73.38452664255799,75.0
73.98775127112428,75.0
74.39049146747845,75.0
75.39049034805149,76.0
74.98775015169731,76.0
74.59049206365415,76.0
43.53326190076545,65.0
73.5166630841669,64.0
71.29108292149549,67.0
69.49742072835797,70.0
68.31665988451526,72.0
67.54195638409003,64.0
49.54458022770031,52.0
45.94677546083965,49.0
61.219912814135114,45.0
56.20597327262688,48.0
48.75529809144871,52.0
63.160616058986676,50.0
51.47277959125459,52.0
10.63739842026037,40.0
48.314017074548914,46.0
55.95949776496927,55.0
48.49962149848824,61.0
50.66005805922141,66.0
53.41623004071975,69.0
59.241482659358525,71.0
68.53702669758015,73.0
67.91901226745972,61.0
19.61269451245476,48.0
64.22325530505525,36.0
35.160617675727714,32.0
29.129439519619744,30.0
41.175690857326614,28.0
34.66274526886404,26.0
30.333573641819566,26.0
27.15529956563013,24.0
26.9511571484689,24.0
25.57109199156013,24.0
24.78105860247973,24.0
27.93425072617388,26.0
24.121444011452017,35.0
39.553341473679595,42.0
30.061663427268304,50.0
55.13846696405629,58.0
41.984225977553095,62.0
49.207904151845185,66.0
55.43368485207837,68.0
60.67646243759434,70.0
64.71683776740103,71.0
67.33822451000631,72.0
64.71683776740103,72.0
71.35840583575033,73.0
71.58028976181079,73.0
74.39048736717307,74.0
71.76677575140971,74.0
73.18551832028751,75.0
73.78552420911996,75.0
72.18551943971448,74.0
74.18551720086053,74.0
74.39048736717307,74.0
74.39048736717307,63.0
71.91281632860776,64.0
51.72050159175179,60.0
66.88678498649428,64.0
64.90863775278984,67.0
63.55665635632799,70.0
64.93539224548202,71.0
66.32220573626113,72.0
68.74351807719364,72.0
70.3584069551773,73.0
72.38028804620814,74.0
71.58028976181079,74.0
73.58028752295685,75.0
72.98270491461193,75.0
74.18551720086053,71.0
73.77162007353081,58.0
63.74485217327596,56.0
29.797553018651705,50.0
34.9576976621119,41.0
21.72943937212635,38.0
48.44674190998178,36.0
40.89640880621612,34.0
26.934250307986325,31.0
19.32818354689129,28.0
33.33136688192786,21.0
16.36024027377813,18.0
21.95769773545908,17.0
22.89287110809823,22.0
33.380287625576955,32.0
21.89712892112903,35.0
24.65794308900547,29.0
31.524146003930596,24.0
28.306541542138227,19.0
17.59048616579971,16.0
41.42839062857145,26.0
34.99895083467527,35.0
45.54458265525549,43.0
27.606433872659448,47.0
57.12533554733257,51.0
40.22752291215567,53.0
45.67645872747191,54.0
49.521253590317045,55.0
51.94539309181834,56.0
53.76677539956819,57.0
43.276945660163605,58.0
55.97268229696188,63.0
57.74622429153379,67.0
60.11956715966849,70.0
62.903096378751854,65.0
64.52220447098536,66.0
66.15529870491588,69.0
67.36418354345217,71.0
68.15529646606194,73.0
