predicted,actual
-0.0002306185172499075,-6.6e-05
0.00011355725961611728,0.000116
0.0002426393414164616,0.000234
8.044574620865448e-05,0.000334
0.00020224321603797154,0.000332
0.00048489412162355626,0.000418
0.00028480395360687714,0.000466
0.0003552580841856241,0.000566
0.00042150517124328086,0.000618
0.0004780238608425051,0.000566
0.0005253829497019812,0.00055
0.0005522480191609699,0.00055
0.0005695148995339535,0.00065
0.00029109452765741954,0.000616
0.0005856274386535497,0.000568
0.0009820920004357018,0.00065
0.0006060008816415265,0.0006
0.0006161963701847454,0.000632
0.0006126571556559342,0.000584
0.0006062149077222922,0.000466
0.0005851540966233479,0.000268
0.0005074250056905517,3.2e-05
0.00039212863703567497,-6.6e-05
0.000252027160635057,-8.4e-05
0.00011910038374857794,-5e-05
0.00021433297692680615,-6.6e-05
-0.00010029675306560585,-8.4e-05
-0.0004435017561429042,-0.000116
0.00017386155517594534,-0.000166
-8.857645646782847e-05,-0.000284
-0.00014470933692972837,-0.000434
-0.00021927326754852687,-0.000482
-0.0002991718100246463,-0.000468
-0.00036916763622489845,-0.0004
-0.0004149664655202035,-0.000282
-0.000414580597411696,-0.000218
-0.00037200446464809626,-0.000116
-0.00029922779333453066,-0.000116
-0.00022847347977641449,-8.4e-05
-0.00016464102678461853,-0.000116
-0.00013088327766644562,-6.8e-05
-0.00010039272866620638,3.4e-05
-0.0002718965763296863,0.000134
-2.17747601753037e-05,0.00015
2.4754996203270972e-05,8.2e-05
7.266713263625673e-05,8.4e-05
-1.792560293630944e-05,0.000134
0.00011625386439428004,5e-05
9.929038584441334e-05,-6.8e-05
5.509150863381436e-05,-0.000216
-0.0004869220024223232,-0.000334
-9.009434523689567e-05,-0.000266
-0.0005964014928839582,-0.000284
-0.00016376066564821414,-0.000166
-0.00025431390527085577,-0.0001
-0.00023163891528926695,1.6e-05
-0.00016213632406500417,6.8e-05
-9.563673222956677e-05,1.6e-05
-0.00011382501768243751,-0.000134
-2.828321309057853e-05,-0.00025
-0.0005506297510187868,-0.000366
-0.00013631961481472559,-0.000566
-0.0002638318542336346,-0.000668
-0.0004246702916523174,-0.000566
-0.0003072927906294371,-0.000434
-0.0009845232048131928,-0.0005
-0.0005483042027536267,-0.000466
-0.0009005490262691353,-0.000334
-0.000461481283607372,-0.000416
0.00017237539290342074,-0.000384
-0.00042113363254144334,-0.0004
-0.00033952946653465193,-0.000166
-0.00011402579490405216,-6.6e-05
-0.00028916127476889293,-0.000168
-1.734612751920701e-05,-8.2e-05
-0.00017870496597225703,0.0
-9.76334473488701e-05,-8.4e-05
-8.10352215647296e-05,-6.6e-05
-8.10352215647296e-05,-6.8e-05
-6.0596920103802204e-05,-0.0001
-6.425927629159183e-05,-0.0002
-0.00010456096914877416,-0.00025
-0.00013824265526919517,-0.000332
-0.00019186882799125308,-0.000368
-0.0002518447621746897,-0.0004
-0.0003114359487020989,-0.0004
-0.00035108062395058253,-0.000482
-0.0003973584958237953,-0.000468
-0.00042444624047041375,-0.000466
-0.00044389029761171523,-0.000366
4.883679397690134e-05,-0.000134
6.588732382164964e-05,3.4e-05
0.0002219559262327102,0.0001
7.491137949853665e-06,0.000316
-1.4422277286719168e-05,0.000566
0.00017172131402534973,0.000518
0.0003026683496647464,0.000482
0.00039311046792124473,0.000368
0.0002959919664768796,0.000366
0.00022302509344054687,0.000216
0.0002458808497555965,0.000168
0.0004066485610686038,0.000166
0.00012957309582385394,0.000166
0.00041097677071403634,0.000168
0.0003750037592717518,0.00025
0.0001829576734370167,0.000282
0.0002928703465531185,0.000234
0.0008527564801471768,0.000216
0.00022926847088749648,0.0002
0.00023585181720539044,0.000134
-0.0006354233931241007,1.6e-05
-9.398614846984852e-05,-3.2e-05
0.00010489145899286381,-1.8e-05
5.823974176111116e-05,-5e-05
8.731856015215303e-06,-0.000116
-4.084498424372849e-05,-8.4e-05
-6.06895933181455e-05,-1.6e-05
-5.754670445432298e-05,3.4e-05
-4.740968092494663e-05,1.6e-05
-3.4315213245739615e-05,-1.6e-05
-1.397836924831443e-05,3.2e-05
9.571003665985494e-06,8.4e-05
2.937335466625817e-05,8.4e-05
3.9244009354120206e-05,0.0
2.561255054172802e-05,-5e-05
2.900981452197636e-05,-1.8e-05
1.8944254545206643e-05,0.0001
2.2067539790609e-05,6.8e-05
1.8926338976904585e-05,0.00015
4.856928594727057e-05,0.000166
9.193148001112912e-05,0.000184
0.0001327669652755223,0.00015
0.00014283018145490282,0.000166
0.00016295303622855184,0.000116
7.236652703007479e-05,0.0001
0.0001425982969341688,1.8e-05
0.00010900232542847765,-8.4e-05
6.150748981962172e-05,-0.00015
-5.3576125549192655e-05,-0.0001
-4.493872937916351e-05,-3.4e-05
-7.111077440786611e-05,-0.000182
-0.00011099768361972918,-0.000184
-0.00013109728409015024,-0.00015
-0.00013109728409015024,-0.000184
-0.0001479176248356805,-0.000216
-0.00018360513712320376,-0.000216
-0.00019047640041436873,-0.000284
-0.00021085652680310417,-0.000266
-0.0002339060624260329,-0.00015
5.184001205053094e-05,-0.0002
-0.00022412565238404917,-0.000184
-0.00022358706856820615,-0.000234
-0.00010487105928691509,-0.0002
-0.00019412712945054438,-0.000166
-0.00023429118356622035,-0.000184
-0.0001940436262551832,-0.000182
-0.00015437408482446514,-0.000134
-0.00014346557570560215,-0.000134
-0.00018693445355407086,-0.000182
-0.00014666311119915728,-0.00015
-9.429254308051113e-05,-6.8e-05
-2.052292972761447e-05,3.4e-05
-8.203835087595233e-05,8.4e-05
0.0002677665104505261,5e-05
-0.00011044065165208617,-6.8e-05
9.063974347400869e-06,0.0
-4.043452515184128e-05,5e-05
7.974896236544173e-05,3.4e-05
-3.715235843740412e-06,1.6e-05
-5.053699156788313e-05,0.0
-3.7164047218976733e-05,0.0
5.576984678235974e-05,6.8e-05
0.00012663930894700286,0.000116
3.9121468464070325e-05,6.6e-05
0.00010635290251111189,3.4e-05
3.2585902318769216e-05,0.0001
0.0001392539428515947,0.00015
0.0001761324174972507,0.000184
0.00010574775988653704,0.000132
8.869230594799449e-05,0.000134
0.00010944018646347538,0.000134
0.00013648511803111626,0.000116
0.00017653780506738577,0.00015
0.00018933505306917753,0.000184
0.00021658809394220656,0.000216
0.00032945095775260976,0.000216
0.00023537743335095274,0.000268
0.0006053428025515308,0.000216
0.00015307006547051418,0.000166
0.0001461569129822412,0.0001
0.00010957100420479568,0.0001
0.00016873257583431968,0.000118
0.0002818787470371765,0.000116
7.579741149541253e-05,8.4e-05
0.00012600926082607144,0.0001
0.00010335692069308312,0.000132
0.00011931169715491803,0.000134
0.0003148024765403819,0.00015
-3.720614281522579e-05,0.00015
-0.00019778688107774424,0.00015
0.0001430338286074315,0.0002
0.00015636438250417304,0.000284
0.0001857893615387487,0.000266
0.00020891036040714253,0.000284
0.00015223585911346664,0.000216
0.0002493177885957391,0.000166
0.00024231248380524083,1.8e-05
4.616786265500492e-05,0.0
0.0001346567754682786,8.2e-05
9.478927760420726e-05,0.000134
-0.00013971738696071635,0.000184
8.226445189730996e-05,0.000166
0.00022934000293267523,0.000234
0.00015902071979276487,0.000266
0.0001958844123285076,0.000216
0.00021251316552846634,0.000184
0.00018518286257696105,0.000184
-0.00024364880953903553,0.0002
0.00032230612714274383,0.000216
1.9138089752853145e-05,0.000166
0.00018967177852504785,0.000234
0.00023860791407883584,0.00025
0.00021263932454631664,0.000266
0.0002257335415979952,0.000234
0.0001255175984149665,0.000234
0.00024334968863180223,0.000182
0.00023265388857061423,6.8e-05
-4.666310083181655e-05,-3.4e-05
-4.376067188161328e-05,-3.4e-05
-5.0361911039332476e-05,-6.6e-05
-8.474027288913043e-05,-0.0001
-3.428514777085617e-05,-0.000116
-7.064861724540453e-05,-8.4e-05
-0.00028204201799545943,-5e-05
0.00016099064233785035,-0.000116
-9.367739501185933e-05,-1.8e-05
-0.00011043451864903704,-1.6e-05
-5.754670445432298e-05,0.0
0.00036665524818525064,6.6e-05
1.52974667497725e-05,0.000134
3.206124061641835e-05,0.000134
5.471333872184245e-05,5e-05
7.580453718004492e-05,-0.0001
5.514722657337445e-05,-0.000184
-0.00024052917497844093,-0.00025
-7.5658278226427e-05,-0.000284
-0.00015590934060697432,-0.00025
-0.00021486306830143442,-0.000232
-0.00023388797792986242,-0.00025
-0.00024677438053206864,-0.000218
-0.0002472294021813673,-0.000182
-0.0008879324168299074,-0.00015
-0.00020709536439792215,-1.8e-05
-0.00016514827724514004,6.8e-05
-0.00010208102449755843,0.0001
0.00039784050720876137,8.2e-05
-0.00010958311236356649,0.00015
7.910101157615457e-05,0.000184
0.00011595798631128181,0.0002
0.00014231248326643066,0.000266
0.00017523311678251991,0.000318
0.00024250628277018102,0.0003
0.00025257158259803334,0.000316
0.0002791473001182939,0.000366
0.0003125749973528247,0.000318
0.0003231686396677104,0.000332
0.0003259686504155524,0.000334
0.0003328518455427777,0.00035
0.0003396790966742408,0.00025
0.00017953053364180995,0.000116
0.00021786020064837392,-3.2e-05
0.00020081894402217826,-0.000118
-0.00014769186348946505,-6.6e-05
2.739909835349322e-05,-8.4e-05
-3.836971797304381e-05,-3.2e-05
-2.673130286309058e-05,-3.4e-05
-6.435417075383432e-05,-6.6e-05
0.00015166727862245388,-8.4e-05
-0.0001302413665091676,-0.000134
-7.072582035269762e-05,-0.00015
-0.0001571296706143231,-0.000116
-0.00011060090584233618,1.6e-05
-9.474001641836469e-05,0.000118
8.298808728592371e-05,0.000116
4.958874536196466e-05,0.000134
5.177483169320555e-05,1.6e-05
-0.0001269214363249542,-8.4e-05
5.839268598178138e-05,1.8e-05
3.847842334008268e-05,5e-05
-0.00027548652573308025,0.0
-8.700064840742403e-07,0.0
-0.0003333549477725776,1.6e-05
-0.0007635479598234003,0.0001
0.0010420046781966638,0.000166
5.512169450819678e-05,0.00025
0.00010459486342713707,0.000284
0.00016131234979907473,0.000284
0.00021539799649476023,0.0003
0.0002558679537945724,0.000266
0.000276465841105674,0.000266
0.00021489151265961987,0.000268
0.000276537825263257,0.0003
0.00027968195252192597,0.000282
0.0002761414995982683,0.000268
0.0002765470640819528,0.000182
-0.0007672993919833601,3.4e-05
-0.00022944923663011828,3.4e-05
0.0001718293885470295,1.6e-05
9.287032581843709e-05,5e-05
0.0001030700750296396,8.4e-05
0.00010264150687025559,8.2e-05
9.624898638681724e-05,5e-05
4.9029271004485584e-05,-1.6e-05
4.930096107385577e-05,-6.6e-05
-2.7206138829932556e-05,-0.0001
-0.0002205131563316253,-0.000218
-0.0002644769793203951,-0.000332
-0.00014860448186306054,-0.00045
-0.00023596659419405095,-0.00045
-0.00031262213439439533,-0.00045
-0.000381795607445416,-0.0005
-0.0004374754516211838,-0.000568
-0.0004844971466847137,-0.000616
-0.0005180713283382256,-0.00055
-0.0005379031013517737,-0.000534
-0.0005543422228837359,-0.000532
-0.0005605969031407921,-0.000618
-0.0005707517015676273,-0.000632
-0.0005740306566080717,-0.000584
-0.0005808007843201093,-0.000434
-0.0006227912546066396,-0.000366
-0.000528863605255071,-0.000284
-0.00046252365824099085,-0.0002
-0.0003761338234638975,-0.00015
-0.00028881002274490304,-0.000132
-0.00022808877143450914,-0.000118
-0.00017796566390598255,-0.0001
-0.00014066137800375545,-0.00015
-0.00013037327521737646,-0.000216
-0.00014397182365600986,-0.000284
-0.000174911212159846,-0.0003
-0.00021147845655781992,-0.000366
-0.0002646293805147537,-0.000284
-0.00020736490201910682,-0.000216
-0.0002909235499495251,-0.000166
-0.0002677373387810817,-0.000134
-0.0002401632784439652,-0.000184
-0.00019778613410942415,-0.000232
-0.00018707669204786405,-0.000218
-0.00018748335732696766,-0.000182
-0.000161440464103661,-0.000168
-0.0001972666962710486,-0.00015
-0.00019059292747230215,-0.000216
-0.00018731640990742848,-0.000216
-0.00018690754303748671,-0.00025
-0.0002006990353589044,-0.000268
-0.00029757453621450893,-0.00025
-0.00024040099128330201,-0.00015
-0.00022761027925431097,-6.6e-05
-7.384289949535506e-05,0.0
0.0002777200992004035,8.4e-05
-7.863856388120344e-05,0.0001
-8.205139559145202e-06,0.000116
4.5464407696696644e-05,0.000116
8.236402965434879e-05,5e-05
9.272259809034431e-05,0.000184
0.0001123711918661872,0.000166
-0.000505537199927184,0.000118
0.0001258978347754818,0.0001
0.00012267538395703962,0.000116
0.00013617497875032268,0.000116
0.00012276645512090693,0.0001
0.00010983672835613571,0.0001
0.00010624343725236246,6.8e-05
9.965930465202629e-05,5e-05
0.0010294740094283679,5e-05
7.316315891491588e-05,1.6e-05
-0.00015440044494333975,0.0
3.631701276329727e-05,0.0
-0.00012791031426691215,-3.4e-05
6.922994316858564e-05,0.0
-0.00010091540991965595,-1.6e-05
3.9470837095897875e-05,-1.6e-05
-1.3446975002552263e-05,3.2e-05
-0.0001717555068922157,0.0
-3.4070325818178824e-07,-6.6e-05
-0.00026579856284923763,-0.00015
-0.0003933661860376688,-0.000334
-0.00010612843302582181,-0.000382
-0.00018927124565815435,-0.00035
-0.00036554574409729035,-0.000268
-0.00029838879065458577,-3.2e-05
-0.00027563639116656274,0.000166
0.00024926076346161886,0.000284
0.0002921548885019036,0.000316
0.0003228658226421598,0.0003
0.00020427909785142672,0.000316
0.0002753094358608757,0.0003
0.00023291182852577653,0.00025
5.820254323019742e-05,0.000218
0.0002760876195939168,0.000232
0.00023583803760559096,0.00015
0.0001628851309111377,0.00015
0.00027401873357495046,0.0001
0.00016905952190231517,6.8e-05
8.627901347655062e-05,0.00015
2.4746903483377146e-05,0.0001
0.00011298227092320063,0.000132
0.00010944931716833537,0.0001
0.00010944930733980484,0.000218
0.00027952548231592904,0.00025
0.00015879550884425895,0.000266
0.00040933505228885384,0.000184
0.00020246158632923034,0.000132
0.0002090709979100831,0.000118
0.0005539048735231646,5e-05
0.00015641680788600643,0.00015
8.950820666693463e-05,0.000132
0.00011572862772289332,0.000168
1.5329911957609914e-05,0.00015
0.00012919623064930956,0.000132
0.0001461368922655568,0.000184
1.5356097620067662e-05,0.0002
0.0002893991061414351,0.000216
0.0004677581965913203,0.000234
0.00019252675041559934,0.000234
0.00021322166498006782,0.000166
0.00020950819060500497,0.000166
0.0002129530119266306,0.0002
0.00015280455754684575,0.0002
0.0003385556956349537,0.000118
0.00016941722144233105,0.000116
0.000133150376251398,0.000166
0.00015927994728542625,0.000168
0.0001529765076884234,8.2e-05
0.00019270724155020537,0.000118
0.00012936532068850374,0.000132
9.980057503556254e-05,8.4e-05
0.0001161797572741031,8.4e-05
0.0001497208560938595,0.000166
0.0007850176187260642,0.00015
0.00017343064291203052,0.000166
0.00012276644529237641,0.000118
0.0001361870187002188,0.0001
0.00013948511971813074,0.0
-0.0001306384293139459,-0.0001
5.496129288998886e-05,-0.000134
-9.664307547027198e-05,-0.000134
-0.00019016328308882536,-0.000166
-7.747190747906506e-05,-0.00015
-0.0007856521677231382,-0.000166
-0.0001704386214009653,-0.00015
-0.00015343457559134657,-0.00015
-0.00015655656899926773,-0.000118
-0.00014710527713052601,-0.000232
-0.00016393014882862942,-0.000334
-0.0001983118818643983,-0.000366
-0.00024188694715668551,-0.000384
-0.00028871987546290535,-0.000316
-0.00032742087418132675,-0.0003
-0.00034060089430450993,-0.000268
-0.0003276244820197333,-0.0002
-0.00029476304574301086,-0.0001
-3.757836892336122e-05,-6.6e-05
-0.00018856343420368978,-6.6e-05
-0.00014155760238843116,-1.8e-05
-9.117595536438006e-05,3.4e-05
-4.4100517895926056e-05,8.4e-05
-7.527658949888342e-06,0.00015
0.00016322165979639746,0.000166
-0.0010423571876817222,0.000216
0.00012876568204102425,0.000318
0.00018529384634367697,0.00035
0.00023844721760471208,0.0003
0.000268680721046067,0.00025
0.00028587308150059167,0.000182
0.0002788655947763163,0.000134
0.00026837737327986794,0.00015
0.00020198993480627925,0.000166
0.00017562440041134808,0.000118
0.0001495613881860517,0.000132
0.000139679125082212,0.000234
0.00015921917748117504,0.000316
0.00019178402802070128,0.000384
0.0003888817623188721,0.000334
0.00035884243132661733,0.000232
0.0003123572757445807,0.00015
0.000281603548182408,3.4e-05
0.00022436877150601507,6.6e-05
0.00014287033100210744,8.4e-05
0.00011183941922199972,0.0001
-4.619601466129547e-05,0.0001
7.631948829423468e-05,0.000134
9.636507607514217e-05,0.000216
0.00012588244329667583,0.000266
0.00016191328581258383,0.000234
0.00018879007087996118,0.000266
0.00022226186873096856,0.000318
0.00022212248051102832,0.000382
0.0002921967973560726,0.000418
0.00032227050854811236,0.000416
0.00035885461870447137,0.000434
0.00039279941458711214,0.000432
0.0004160377562814731,0.000468
0.0004332377633327481,0.0005
0.00044941568183741286,0.000416
0.00019656541155169328,0.000184
-3.858328702713995e-05,8.2e-05
0.00032679116082127226,6.8e-05
0.00024659288747818785,3.2e-05
0.00015371148520126584,1.8e-05
-3.4345944401923462e-06,-3.4e-05
-0.0005006196322772037,-0.000116
-0.0001434564548292727,-0.000168
9.736221264151864e-06,-1.6e-05
-6.45223663967505e-05,1.6e-05
0.00018479410488047844,6.8e-05
0.000608910991588337,0.0001
9.276989297924238e-05,6.6e-05
4.600122114847839e-05,-1.6e-05
-0.0003253923441087061,0.0
5.605982283277625e-05,5e-05
-4.4846188849982334e-05,0.0
0.0001032256164395017,0.000116
0.00024656542656389415,0.000266
0.0002598367537356773,0.000268
0.0003077569730600264,0.000232
0.000256066902909509,0.000234
0.00020663383685225333,0.0002
0.00020645529176669175,0.000216
0.00020983673872347643,0.0002
0.00021611201958051814,0.000134
0.00014980057530496763,0.000166
0.0003781118551375071,0.00015
9.615692254136666e-05,0.000118
0.00015305453639228081,0.000116
0.00030168594872440605,0.0001
9.918409520102427e-05,8.4e-05
1.651181179631321e-05,6.6e-05
9.641758499948505e-05,3.4e-05
7.945093674852324e-05,6.6e-05
6.95730964834209e-05,0.0001
0.00014491565803339952,0.00015
8.243866751517421e-05,0.000134
9.59747949564278e-05,0.000132
-8.677274420249262e-05,0.000118
0.0001264730495246006,0.00015
9.977660816387136e-05,0.00015
0.00013656287153611887,0.000166
0.0002941668280149939,0.000234
-0.00028828399979107417,0.00015
0.00016936955306927294,0.000182
0.0001757974022056922,0.000168
0.0003568979548470674,0.000166
0.0001794417820111471,8.4e-05
-0.00036882980997360906,5e-05
0.00012897928549497723,5e-05
0.00016600458855818277,0.0001
5.9611861136793176e-05,5e-05
6.638903099095365e-05,5e-05
0.0001060501100568876,5e-05
0.0002946592767085411,8.2e-05
-9.758106128115879e-05,0.0
1.9258339366723817e-05,6.8e-05
0.0001992672352795661,0.00025
8.836510433820527e-05,0.000316
0.0003147633196747606,0.000266
0.00025624344297484297,0.000268
0.00023194546774725697,0.00035
0.0002892799646943814,8.2e-05
-0.00016060091102600653,-0.000116
-0.0001966631065542971,-0.000184
-0.00023731638560550727,-0.000216
-2.0865458930761226e-05,-0.0003
-0.00014928638531105476,-0.000334
-0.00023152099257999864,-0.000316
0.00011621597540909674,-0.0003
-0.00045573517083392803,-0.0003
-0.0003102638374655178,-0.000316
-0.0003134469839903807,-0.000268
