predicted,actual
0.00013983921781599633,0.00015
5.644080618947384e-05,0.000117
6.962462841572273e-05,0.000116
5.966534522685907e-05,0.0001
7.304230458615831e-05,0.0001
-1.7840714231801877e-05,0.0001
6.914776361918672e-05,1.7e-05
8.591700669290221e-05,3.3e-05
6.928342225704024e-05,0.0
4.9186048617446874e-05,-1.6e-05
-0.00010742878594011757,0.0
-3.71515312748922e-05,0.0
-2.0244604072944424e-05,-3.4e-05
-8.390186334910211e-05,-5e-05
-2.7284924682255836e-05,-6.6e-05
-3.887323026488237e-06,-3.4e-05
1.2882394239133689e-05,0.0
-8.063192682548945e-05,0.0
-0.0003175124284389637,0.0
-0.00024473876256086486,-1.6e-05
-2.696553324425073e-05,-5e-05
-0.00016383007613598435,-0.000167
-4.7814674263355734e-05,-0.0002
-8.817193780422198e-05,-0.000233
-0.0001348432113922838,-0.000234
-0.00017043187239934978,-0.000233
-0.00021391347945821096,-0.000267
-0.00019442930694044228,-0.000266
-0.00021052840421796506,-0.00025
-0.0002502866829292912,-0.000234
-0.00017024460350945287,-0.000183
-0.0004549957188887928,-0.0002
-0.00019016076958643227,-0.000217
-0.0006420858810290851,-0.000183
3.587533983036798e-05,-0.0002
-0.0001859760837481395,-0.000183
-0.0001968475077229525,-0.0002
-0.0001708728614074202,-0.000217
-0.0001968475077229525,-0.0002
-0.00025732603054602816,-0.000217
-0.00020353486675745797,-0.0002
-6.147572473861982e-05,-0.00015
-9.392792714505158e-05,-0.000133
-0.00016371835993019674,-0.000167
-0.0001971813539689316,-0.000183
-9.691529450995595e-05,-0.0002
-0.00011025766530831998,-0.000117
-0.0001605961214078104,3.4e-05
5.647132483983489e-05,3.3e-05
1.9683192713874167e-05,-5e-05
-6.173608543646496e-05,-0.000217
-6.524008535666884e-05,-0.000366
-3.872217601981053e-05,-0.000167
8.613830382116226e-05,8.3e-05
-0.00014633392810391104,0.000484
-4.234805367136574e-05,0.0007
0.00013915055865914547,0.000966
0.0007229708786842518,0.0007
0.000538675393519486,0.000684
0.0006893374102889287,0.0007
0.0008594038520446671,0.0008
0.0007679476989547484,0.000816
0.0007748156181521393,0.000867
0.0009429583059355838,0.000917
0.0008185961345874185,0.001
0.0008785962025093618,0.001016
0.0009217246246215808,0.0011
0.0009784355687577813,0.001167
0.001038338594867784,0.001183
0.001091749996247172,0.0012
0.0011318927168183495,0.001267
0.00140242602552781,0.00135
0.0012320965653279724,0.001367
0.0012719492508207653,0.0014
0.0013153900603388386,0.001416
0.0013589952715283272,0.001417
0.0013894786367111935,0.001383
0.001396225889685497,0.001367
0.001396225889685497,0.001367
0.0013895662287586757,0.001316
0.0013693701436973153,0.001317
0.001349459247681284,0.00125
0.0013225676410484899,0.001233
0.0012956553176243827,0.001234
0.0012692572794583135,0.001233
0.0010333988516478502,0.001217
0.0012331961302283149,0.001166
0.0012160955699321214,0.001167
0.0012892260855693607,0.001133
0.0010853866702417077,0.00115
0.001166056886408687,0.00115
0.0011529566052491628,0.001084
0.0011362489370829614,0.001066
0.001115923947542319,0.001067
0.0013204787584998223,0.00105
0.0010827238962284166,0.00105
0.0010631533128837233,0.001
0.0010461271391949349,0.0009
0.00037367850809416126,0.000817
0.0009616349779077367,0.000666
0.000532698175197736,0.000417
0.0007560731007058418,0.000117
0.0005778939150115248,-0.001117
0.00016667066549155965,-0.000667
-0.00012976428101667796,-0.000666
-0.0003940832338055776,-0.000634
-0.0005843896172218305,-0.00065
-0.0007503806057531227,-0.000616
-0.0006469774667955275,-0.000567
-0.0007713048072811048,-0.000533
-0.0006008415359935162,-0.000467
-0.0005678347202477108,-0.000467
-0.0005311163883599436,-0.000483
-0.0005905920549298449,-0.000483
-0.0004870696732713725,-0.000534
-0.00038390550431883743,-0.0005
-0.00049384173187738,-0.000483
-0.0004969839602861211,-0.000483
-0.0004969839602861211,-0.000967
-0.0005970237100013947,-0.000517
-0.0005936467518665172,-0.0005
-0.0005936467518665172,-0.000466
-0.0005902860885177894,-0.000484
-0.0005904840489681155,-0.0005
-0.000661694808610332,-0.0005
-0.0002843220389034663,-0.000483
-0.000486846634599983,-0.000433
-0.00048047649386053425,-0.00045
-0.0005118194241566586,-0.000417
-0.0008683239034419226,-0.000483
-0.0003171431001447048,-0.00045
-0.00044702484256792035,-0.00045
-0.0005298756221714401,-0.000434
-0.0004472225607165937,-0.00045
-0.0004537113081150812,-0.000466
9.742342759304254e-06,0.0
-0.00036348008074311517,-0.000484
-0.0007090326161855746,-0.000483
-0.0005041720811176686,-0.000483
-0.0003869007464874573,-0.000484
-0.00039053318142749107,-0.000466
-0.00048013887679508366,-0.000484
-0.00048013890708279024,-0.000466
-0.0004522198808667706,-0.000467
-0.00047357007898805696,-0.00045
0.00015821156648417682,-0.000467
-0.00043245724317453766,-0.00045
0.00018780138374698184,-0.00045
-0.00045353485193643986,-0.00045
-0.0004267544617622745,-0.00045
-0.00030568513958776353,-0.000433
-0.0004435360925079887,-0.000467
-0.00045020983721837826,-0.000416
-0.0004467348680649488,-0.000467
-0.00044698392387630616,-0.000433
-0.0004435950020973223,-0.000417
-0.0004404422941420981,-0.0004
-0.00042704001426008276,-0.000433
-0.00043042893603906663,-0.000567
-0.0004511539353207521,-0.00055
-0.0001851944791916653,-0.000517
-0.0004946674959100744,-0.000516
-0.0005174911606696586,-0.000517
-0.0005096986789406497,-0.000483
-0.0005170101918888785,-0.0005
-0.0005068615688881792,-0.000484
-0.000500286713539833,-0.000483
-0.0004936615805985336,-0.000467
-0.0003513540339540299,-0.000433
-0.00047384000302926044,-0.000417
-0.0007582714619531626,-0.0004
-0.0003011021855515572,-0.000383
-0.0004205573849783281,-0.000367
-0.00012477721325518458,-0.000333
-0.0003805573497929348,-0.000283
-0.00033722475825053697,-0.0004
-0.00018684140352565127,-0.000184
-0.00019673486774211363,-0.0002
-0.00031835945444169016,-0.0002
-0.00025496573985853377,-0.000166
-0.00020353486675745797,-0.000167
-0.00012704000781513922,-0.000117
-0.0001500310121536787,-0.000133
-0.00015716063227993172,-0.000133
-0.00014355918043932632,-0.000117
-0.00011016079007876552,-0.000117
-0.00012355443796440034,-0.000116
-1.7211256183460593e-05,-8.4e-05
-0.0001236587033943648,-0.000133
-6.72397327497713e-05,-0.0001
-3.718928490116691e-05,-8.3e-05
-0.00015726406479796471,-8.4e-05
-6.683195421198587e-05,-6.6e-05
-0.00010045701019680129,-5e-05
-7.693165499460231e-05,-3.4e-05
-6.377349402776878e-05,-3.3e-05
-7.723827259234961e-05,-3.3e-05
1.576146364988731e-05,-1.7e-05
-2.017604406309598e-05,-5e-05
-3.360392841507683e-05,-3.3e-05
-3.340385918317882e-05,-8.4e-05
-0.0001137183689519417,-6.6e-05
-5.045701164661959e-05,-8.4e-05
-2.087569387147869e-05,-6.6e-05
8.536996528017807e-05,-6.7e-05
-0.00020547094782633738,-6.7e-05
-5.0360795174683625e-05,-8.3e-05
-0.0001336596738253976,-6.7e-05
-0.0001947852632122381,-8.3e-05
-1.0598242110763823e-05,-8.3e-05
-0.00016025767143042834,-0.000117
-0.00012357006642100505,-0.000117
-0.00012448501260577805,-0.000133
-9.684751062258908e-05,-0.000117
-3.776418343203479e-05,-0.0001
-8.361016244685445e-05,-0.0001
-0.00011364142303332886,-8.3e-05
-0.0001269577009724585,-0.0001
1.606381706981737e-05,-5e-05
-0.00012676245127187291,-0.0001
-8.704043451727156e-05,-5e-05
-1.681005386397031e-05,-3.3e-05
4.9134750707377766e-05,0.0
0.00016446214650182904,-1.7e-05
2.9760634250478777e-05,1.7e-05
1.987054155266849e-05,0.0
2.5881905359333135e-05,-1.7e-05
-6.759199580170191e-06,0.0
-1.701020260109814e-05,1.7e-05
3.2651283515948555e-06,1.6e-05
8.956061022474404e-05,3.4e-05
9.66534951614986e-06,1.6e-05
-1.0480850745952365e-05,5e-05
3.6281645628420064e-05,1.7e-05
0.0001493867434196202,3.3e-05
2.9755398263200605e-05,3.4e-05
7.323756185867051e-05,5e-05
5.6338437527135116e-05,8.3e-05
4.296682584103214e-05,8.3e-05
5.616682738154947e-05,3.4e-05
9.839219881840392e-06,3.3e-05
-3.717604160145683e-05,1.7e-05
4.971332351565234e-05,3.3e-05
3.9566241402026285e-05,5e-05
4.307745926130886e-05,5e-05
5.6370834015305254e-05,3.3e-05
3.635858965405123e-05,5e-05
3.621665578198689e-05,1.7e-05
-1.3629511506382353e-05,3.3e-05
7.31413075271013e-05,6.7e-05
1.6345699549427632e-05,5e-05
-2.3529351285083637e-05,0.0
9.628875165618406e-05,5e-05
4.958972695695157e-05,5e-05
9.337452911535633e-06,5e-05
5.3022531836832964e-05,5e-05
-3.385694813003521e-05,1.7e-05
-0.00019355918656143467,-0.000217
-0.0008916206621785713,-0.000283
-7.937232925540842e-05,-0.000467
-0.00018372361729613487,-0.000483
-0.0002901398833130962,-0.000434
-0.0005417420427395651,-0.000333
-0.0004015131111111923,-0.000367
-0.0004179159637981888,-0.000266
-8.385694668021693e-05,-5e-05
-0.00047464102200566415,0.0
-0.0002060940113826231,-1.7e-05
-0.00014286621285621186,-1.7e-05
-7.191759331460324e-05,-8.3e-05
-3.3972734246396965e-05,-8.3e-05
-4.068890446180402e-05,-8.4e-05
-5.742806805690414e-05,-8.3e-05
-7.051250874587756e-05,-1.7e-05
0.00013925118199239147,-5e-05
-6.39134762357392e-05,-6.6e-05
-6.048085686806072e-05,-6.7e-05
-5.703317693827627e-05,-6.7e-05
-5.3774098557479076e-05,-0.000116
-2.780228035655038e-05,-6.7e-05
-7.698159185085615e-05,-1.7e-05
0.0003769304082884947,1.7e-05
0.00011957108587256539,0.0
-3.753922149127635e-05,-8.3e-05
-0.00021373637209387772,-0.0001
-3.7496353028549856e-05,-5e-05
0.0002471527647128572,0.0
-4.739792299249058e-05,0.0
-4.739792299249058e-05,-3.4e-05
0.0008417358212776488,-5e-05
-2.723827025620457e-05,-3.3e-05
-2.378798179768935e-05,-3.3e-05
-7.051250874587756e-05,-5e-05
9.527546128808657e-05,-1.7e-05
-3.684141544703281e-05,5e-05
-1.727431897456146e-05,0.0
6.20096023723149e-06,-5e-05
-0.0002037774712873099,-5e-05
-1.70099830152253e-05,-3.3e-05
-1.733369802334731e-05,-0.00015
-5.75683607138672e-05,-1.7e-05
-5.358136273654116e-05,0.0
5.644080240351052e-05,6.7e-05
9.980223162855319e-05,0.0001
5.5742746485687537e-05,0.0001
6.952617822542515e-05,8.3e-05
0.00010633843986328014,6.7e-05
4.6421977369438035e-05,6.6e-05
3.666859947493754e-05,5e-05
-4.399570112434676e-05,3.4e-05
8.411873848765004e-06,6.6e-05
6.043912799574621e-06,0.0
-2.3727811482568616e-05,-3.3e-05
-5.675920191631523e-05,-6.7e-05
-5.7399037290129735e-05,-8.3e-05
-0.00026778543570413194,-0.00015
-0.00013540404885536346,-0.000167
-7.685869190940714e-05,-8.3e-05
-3.706965981799383e-05,-6.7e-05
9.742341812813421e-06,1.7e-05
0.00010663628916996724,8.3e-05
0.00012324555257743085,0.0001
0.00019567832274583987,8.4e-05
4.2200204234415725e-05,1.6e-05
-6.0160776384730506e-05,-6.6e-05
-8.013891110940992e-05,-8.4e-05
-0.00010434080281389382,-3.3e-05
2.3012017146264815e-05,-1.7e-05
-3.3432428062427614e-05,-1.6e-05
4.314332934421505e-05,1.6e-05
6.987054187752051e-05,6.7e-05
0.00014885148392476279,5e-05
1.934242066912697e-05,0.0
-3.0244601511402774e-05,-3.3e-05
-0.00016883704292071277,-8.4e-05
-1.7204123428556706e-05,-3.3e-05
-2.7546466600658305e-05,1.7e-05
3.9337453745328155e-05,0.0001
0.0004534823747016044,0.0001
1.8596175176280206e-05,0.0
-6.709694892894053e-05,0.0
4.963920571164312e-05,1.6e-05
1.5894466197845794e-05,3.4e-05
6.338438976953404e-06,5e-05
1.9621269054066486e-05,-3.4e-05
1.2639918432034816e-05,-0.000116
-0.000583590627521769,-0.00015
-4.473085569678925e-05,-0.000134
-0.00010409060364161239,-3.3e-05
-2.023936429970293e-05,-1.7e-05
3.5615993770693886e-05,-1.6e-05
-1.0262527491883924e-05,-1.7e-05
-4.428345326684667e-05,-1.7e-05
-2.0129457784384558e-05,-1.6e-05
-1.6632427822661598e-05,-1.7e-05
-1.6632427822661598e-05,3.3e-05
-7.185438475127246e-06,3.4e-05
2.924509017227705e-06,0.0
2.2523064715323606e-05,-1.7e-05
6.1583075744145165e-06,1.7e-05
0.0001784469347009951,1.6e-05
9.66534951614986e-06,0.0
9.920663145022541e-05,-1.6e-05
-2.866788204926894e-07,-3.4e-05
-3.777471407638075e-06,6.7e-05
-7.392181415140204e-05,-3.3e-05
5.917243173178931e-05,0.0
-0.0002961719526714954,1.6e-05
-9.76742569737056e-07,-5e-05
-7.886578047436352e-07,-3.3e-05
-0.00010382483658813949,-3.3e-05
-6.36414169112205e-05,-5e-05
-0.00016016078105702056,-0.000167
-6.758052245248806e-05,-0.000117
-8.103114151423421e-05,-0.000133
-0.00018703006565005172,-0.000117
-0.00020028667680718282,-0.00015
-0.00013717604627374688,-0.000133
-0.0001302393588385247,-0.00045
-0.00019905408829946078,-0.000233
0.0004032143829515148,-0.000267
-0.0002487875928912112,-0.000317
-0.0002820109657391941,-0.000366
-0.0003280750541011544,-0.000367
-0.0003110295871432629,-0.000383
-0.000340824603618271,-0.000334
-0.00035386758043691143,-0.0004
-0.00037042314374057634,-0.000366
-0.00037042314374057634,-0.000434
-0.0003840455243864411,-0.000383
-0.0003840455243864411,-0.000333
-0.00038385122874861336,-0.0008
-0.0004665111352251509,-0.000434
-0.0004800022186629123,-0.000366
-0.0004665111352251509,-0.000234
-0.000437150717052121,-3.3e-05
-0.00037829101157130815,-0.000183
-0.00025271824059041123,-1.7e-05
-0.00016725429823700845,-0.00015
-0.00012503782382660913,0.00015
0.00042597150561970266,0.00035
1.3983721505403942e-05,0.000417
0.00033319608060577776,0.000333
0.00021604145965294284,0.000217
6.952350912128118e-05,0.0001
9.66534951614986e-06,6.6e-05
-2.062002019622963e-05,-3.3e-05
-4.275149537552072e-06,-5e-05
-7.345573935034165e-05,-6.7e-05
-0.00013012945989513295,-8.3e-05
-0.00012387877387050764,-0.0001
-0.00018159178677951102,-8.3e-05
-7.692781602779098e-05,-8.4e-05
-2.0316806179511308e-05,-3.3e-05
1.63960677688778e-05,-1.7e-05
2.6279643522381247e-05,0.0
-5.6963719655119856e-05,-1.6e-05
6.975539937492397e-05,5e-05
9.314801491699284e-05,6.6e-05
4.9802229292408155e-05,6.7e-05
8.274849991272373e-05,5e-05
1.9487492927320528e-05,6.7e-05
3.2992898546028224e-05,5e-05
0.0001030887506715284,6.6e-05
7.95261756638835e-05,0.000117
7.627218940375813e-05,6.7e-05
7.29600015294409e-05,6.6e-05
6.306860444895387e-05,8.4e-05
4.2600961703215346e-05,5e-05
-4.673487209156852e-05,0.0
-6.0882305275167115e-05,3.3e-05
-2.0468604379018374e-05,5e-05
-5.362400579538887e-07,6.7e-05
8.635858631125127e-05,8.3e-05
0.00012600342998944034,5e-05
5.626992673480989e-05,5e-05
7.527331219803809e-05,1.7e-05
3.272933776268282e-05,5e-05
0.00011957684810874572,6.6e-05
1.2770487788689005e-05,5e-05
0.00015590608140177197,6.7e-05
4.628874742705736e-05,6.7e-05
6.976063157623881e-05,6.6e-05
-6.071454720820354e-07,6.7e-05
7.324555781321246e-05,6.7e-05
2.2313837001520246e-05,8.3e-05
-1.0439390661582696e-05,8.3e-05
9.368785544011515e-06,6.7e-05
-1.7056951676232527e-05,6.7e-05
0.00045855953324637423,5e-05
5.647132483983489e-05,6.6e-05
3.966535034994238e-05,0.0001
6.968319348239375e-05,0.000117
6.962462841572273e-05,8.3e-05
2.975161420549939e-06,0.0001
9.286393137295463e-05,0.000117
0.00011308541267629761,0.0001
-4.104906315289037e-05,0.000133
0.00014181243918509183,0.000117
0.00010326513113090325,0.000133
0.0001624581755386097,0.000117
2.941155139509908e-05,0.000117
0.00010653567340864789,0.000116
1.222150843598799e-05,0.000117
2.9202978889573616e-05,6.7e-05
1.2848471061252826e-05,5e-05
-5.049939929200383e-05,1.6e-05
2.621201769898319e-05,-1.6e-05
-4.336371783846785e-05,-5e-05
-8.394308491778233e-05,-5e-05
-1.0748817444116983e-05,-5e-05
-0.00015504014450942893,-5e-05
-4.570149894195389e-07,-5e-05
-6.700710801924351e-05,-8.4e-05
-6.377350917162208e-05,-8.3e-05
-6.371835525790667e-05,-6.7e-05
-5.0454232749539194e-05,-8.3e-05
-0.00010029512997696033,-8.3e-05
-0.00011714307565627138,-6.7e-05
-0.000136733209715574,-6.7e-05
-2.706065178682251e-05,-3.3e-05
-9.063121628880606e-05,-3.3e-05
-3.684660600275108e-05,0.0
4.9802227399426494e-05,1.6e-05
-2.0517288081411723e-05,1.7e-05
-3.872817108009343e-06,3.3e-05
-1.372231303939936e-05,1.7e-05
1.6396067532255094e-05,1.7e-05
1.987054155266849e-05,1.6e-05
-2.3979570471739846e-05,0.0
-4.373389040254824e-05,0.0
6.4408019603471486e-06,0.0
-7.723262393506904e-05,3.4e-05
-6.759199580170191e-06,-3.4e-05
-1.1053808970616289e-05,-6.6e-05
-0.00011680394420549087,-0.000117
-6.383007146369429e-05,-0.0001
-8.410552546019534e-05,-8.3e-05
7.284523383721352e-05,-0.0001
-0.00030040720383595396,-0.000284
-5.045701164661959e-05,-8.3e-05
-0.00013149383021426395,-5e-05
-2.051250640973252e-05,-5e-05
-5.377746806483812e-05,-1.7e-05
-8.745795812465497e-05,-1.6e-05
-3.722374473934907e-05,0.0
3.3196068481889225e-05,5e-05
-2.7040003142849156e-05,1.6e-05
6.119675604648459e-06,3.4e-05
-3.503189710005812e-07,5e-05
9.291458756224018e-05,1.6e-05
0.00012603630729495272,5e-05
-2.40277354971577e-05,1.7e-05
-2.3562440604542217e-05,-3.3e-05
-0.00011352157457831962,-5e-05
-7.037783999837246e-07,-3.4e-05
-0.00010696371820530157,-0.0001
-8.012946891687792e-05,-0.0001
-9.704350237198631e-05,-8.3e-05
-0.00016016078105702056,-0.00015
-0.0001303787277204365,-6.7e-05
-6.0323338077969914e-05,-6.6e-05
-7.357006029889671e-05,-6.7e-05
-0.0001236586882505115,-0.0001
5.969186401960939e-06,-6.7e-05
-0.00010405866525500455,-5e-05
-9.391606193599171e-05,-3.3e-05
-3.70300699995066e-05,-1.7e-05
-0.00015935596097343879,-1.6e-05
3.967278030296726e-05,1.6e-05
-2.042315010334106e-05,3.4e-05
-4.032332805719992e-05,0.0
-1.0257656850066597e-05,0.0
-1.0160779727530458e-05,0.0
6.975539937492397e-05,5e-05
6.636279765223031e-06,1.6e-05
-2.7279828775620686e-05,3.4e-05
7.956813549541203e-05,0.0001
8.261450331276978e-05,1.6e-05
-0.0001102625416290823,-5e-05
9.311096927850176e-06,-5e-05
-0.0004487862241451411,-0.000183
-0.00013012945989513295,-0.000133
-4.072464016962663e-05,-0.0001
-0.0001041819513647127,-0.000134
-1.8158651859890273e-05,-0.00015
-0.0001401607937520305,-0.000133
-0.00011689094564269432,-0.000133
-0.00011362951996463575,-0.000134
-0.0001369313973236996,-0.00015
-0.0004679692762839101,-0.000216
-0.00022392650439646987,-0.000167
-0.00016059198713585973,-0.000133
-0.00016059200227971302,-0.000117
-4.373389418851156e-05,-0.0001
-0.00014739481560292766,-6.7e-05
0.0009092137422324583,-0.00015
-0.00011395152371733494,-6.6e-05
-0.00010061324933128832,-8.4e-05
-9.399782359995367e-05,-0.000116
-9.722320690716032e-05,-6.7e-05
2.307218817125367e-05,-1.7e-05
-7.062002253237466e-05,1.7e-05
-5.431900468688804e-05,3.3e-05
-3.1061627540743646e-05,3.4e-05
-7.160642308331599e-06,1.6e-05
1.2770487788689005e-05,3.4e-05
9.839219881840392e-06,1.6e-05
-2.0512502623769197e-05,-1.6e-05
1.6446001312413745e-05,-3.4e-05
0.0005555710271928359,-3.3e-05
9.560608947788153e-06,0.0
-6.0334658108311006e-05,0.0
6.259770633061772e-05,1.7e-05
-2.0983890885294882e-07,1.6e-05
5.621010472831503e-05,1.7e-05
5.956061033744235e-05,3.3e-05
1.2959576780454321e-05,3.4e-05
2.9755399209691436e-05,5e-05
-3.0378734406036408e-05,5e-05
5.947160233967677e-05,1.6e-05
8.299001787110143e-05,3.4e-05
3.655436371055728e-05,3.3e-05
5.654513219485148e-05,5e-05
0.00016513102021434463,6.7e-05
6.948271915242e-05,0.0001
5.631815990756759e-05,0.0001
6.639606868528659e-05,0.0001
0.00010633843986328014,8.3e-05
3.956060978158068e-05,5e-05
6.28823956287879e-05,6.7e-05
4.3138439772581096e-05,6.6e-05
-2.6931656444420598e-05,1.7e-05
4.612718522813569e-05,1.7e-05
1.9760633617613876e-05,1.6e-05
-4.683736569069696e-05,-3.3e-05
1.5994871128332504e-05,-6.7e-05
-3.70404283951632e-05,-1.6e-05
-0.00012335768902233817,-8.4e-05
-0.0001137145829886169,-8.3e-05
-5.713031718526348e-05,-8.3e-05
-2.6858697145188755e-05,-8.4e-05
-7.052216295235575e-05,-0.0001
-8.69313987735179e-05,-0.000133
-4.043376082142044e-05,-5e-05
-1.3946366348959857e-05,-6.7e-05
-0.00015364751576004177,-0.000133
-0.0001402625453023473,-0.0001
