predicted,actual
17.438156612839283,18.0
31.225204538896,19.0
23.861754483178803,21.0
20.893058326176913,22.0
28.058061713635674,23.0
12.440874768474782,26.0
26.486839797380146,28.0
20.34643663000898,29.0
31.470606600824162,29.0
13.855033986841958,31.0
31.9962095668497,33.0
37.06536486545694,35.0
27.642913749568624,33.0
25.909492390323415,32.0
36.35368249499494,30.0
39.6614963794778,31.0
35.68092024616423,36.0
51.64859573295948,34.0
19.20539566699923,26.0
32.06536572211826,21.0
17.591464008667465,16.0
23.49498921504483,13.0
24.45240484225753,14.0
8.669614147168756,12.0
11.984809045453298,13.0
21.485402227115124,11.0
19.48655594922642,12.0
16.59146469221443,14.0
15.174469341063082,14.0
16.090752287235304,16.0
13.479914577013192,18.0
30.65338239178922,20.0
13.136696923020388,22.0
24.178682109529337,25.0
16.443726094585543,29.0
28.81426168795136,34.0
20.312975948738917,37.0
22.80041556781948,42.0
25.584565667097515,44.0
28.577111917026592,37.0
23.820844599525355,40.0
32.89628245446663,39.0
34.183967668402474,32.0
21.876727213620573,26.0
35.930221286375414,20.0
25.44431372755182,14.0
12.48351049552712,12.0
10.49136923609209,12.0
11.593678828586857,12.0
20.826669410815608,13.0
24.924776279929198,15.0
19.382419627785456,21.0
18.043668145078897,24.0
16.83474003871548,29.0
34.377627850372924,29.0
18.014453467549917,32.0
19.801579001261796,32.0
21.79796818524303,33.0
23.89950313778179,37.0
26.402620176158308,37.0
18.028486613637675,34.0
30.73669718574661,26.0
19.76567505588111,21.0
13.150722385887674,17.0
21.16203481348435,18.0
28.607150748005044,20.0
27.402789547891164,21.0
26.301955389834685,23.0
25.30554388123549,23.0
24.23637329918029,28.0
23.038102876056634,33.0
34.976341269137464,38.0
25.243954545650393,38.0
18.184707998884164,34.0
27.50730132270594,26.0
27.65554906174488,22.0
28.519250608068983,21.0
46.64930856805136,19.0
14.565009657929412,19.0
36.91188690213424,19.0
14.67926836623705,19.0
26.955198673159458,20.0
48.17755439058757,22.0
20.679268874887562,19.0
22.675153079203163,20.0
19.98480946754663,25.0
20.27630675459906,24.0
27.460154008591473,21.0
20.773211355511446,18.0
13.141560913794901,16.0
20.36694493820458,14.0
19.858854336604615,15.0
21.267521973138255,18.0
39.26121595924195,22.0
24.082354757270434,25.0
26.8710571646791,29.0
29.887881110768145,30.0
25.92928436626352,32.0
21.81859097342368,30.0
28.2406534481918,29.0
24.318238141380633,30.0
20.730979253641323,32.0
27.64407801357773,32.0
29.060485342255497,34.0
30.270161794293045,27.0
29.675417015010495,20.0
7.975655429695358,12.0
27.7175167959383,8.0
25.290390649656345,5.0
5.188794626207386,6.0
6.294082234957735,7.0
9.773211447414905,6.0
9.74780559838206,5.0
12.87342573912933,5.0
6.096090765498939,6.0
7.942640119105416,5.0
6.473550996498673,5.0
4.794823666624488,5.0
7.28273138591241,5.0
6.086590207275929,5.0
5.889324033829844,5.0
4.991856270168174,5.0
41.32974789434353,6.0
6.493549907176867,6.0
7.479912531718586,5.0
4.88932318073271,4.0
5.093057601388207,5.0
5.194820319917515,4.0
1.5882244309438143,3.0
3.689958122785491,4.0
4.994220653215265,4.0
4.58822699023521,3.0
8.766647075174488,4.0
3.3857005431704366,4.0
3.8789530532843486,5.0
5.093057601388207,4.0
5.096089912401805,5.0
3.9918554170710436,5.0
4.090995596345344,5.0
5.999302676118965,5.0
10.636890456292285,5.0
1.9871536288057001,5.0
2.48453868710504,3.0
6.7354094922519785,2.0
4.38690202752025,4.0
8.89608987599684,9.0
26.832509679240786,16.0
25.77512157188927,27.0
27.67849013364978,33.0
38.26461416288236,37.0
13.93701907144271,41.0
17.512995277970152,45.0
21.495195900199203,46.0
25.792963290365815,45.0
50.35059041728344,44.0
34.14073572344138,43.0
37.57620273059093,42.0
32.16609171809832,47.0
42.24709983259098,50.0
56.03178491224471,49.0
45.16473212182855,40.0
30.966061293258086,34.0
34.07603071390054,33.0
42.63020979171233,35.0
31.054669826121817,33.0
26.684755202956254,28.0
51.88775082442787,26.0
25.38690252726029,26.0
35.29546024600734,28.0
33.11324123420136,28.0
46.25118252283632,29.0
29.958635375895224,29.0
29.462274234777674,29.0
36.521915314915226,35.0
42.08432824578337,42.0
29.940390288343814,47.0
31.81255140129183,51.0
34.290240949564506,54.0
37.073843043142254,52.0
48.61414980849944,40.0
26.026445347943813,34.0
34.677012219348896,33.0
41.59147116541649,33.0
41.99829051849011,35.0
34.35194028325605,38.0
41.59706864763889,39.0
40.799265571102524,40.0
39.7089838041519,42.0
42.45774915167276,44.0
44.34374006147333,44.0
54.42604510358194,38.0
38.776481579559814,37.0
38.95593907237739,37.0
50.35059041728344,38.0
32.178680930951735,38.0
36.66236151188523,39.0
39.66702112721305,39.0
34.64804238044568,41.0
39.467930445011824,44.0
39.467930445011824,41.0
39.17321235193684,38.0
35.240102130280036,36.0
57.777863352790845,33.0
24.471170916183887,28.0
44.23560334323909,25.0
17.269078638666898,23.0
34.71155085645142,21.0
32.899340376215136,19.0
19.99004148458183,23.0
30.85394978896548,31.0
27.620306385539628,40.0
57.02599773925169,44.0
28.599168394147625,45.0
48.246482098100714,48.0
31.763371107040044,50.0
52.26461586194824,54.0
47.896090365044316,48.0
48.48162552405246,48.0
42.98508033009017,49.0
45.62239595470855,53.0
50.65064168979653,55.0
49.35549248327789,44.0
49.35549248327789,37.0
44.667857229368664,37.0
47.421933218880895,39.0
46.31644891968642,41.0
45.02105385011263,45.0
44.72202700699603,49.0
44.75082576619004,51.0
31.18396664575517,40.0
33.06489533769301,33.0
41.53136379500709,26.0
32.93587152849382,21.0
31.889673007332767,16.0
23.158714231118974,18.0
28.28709236937859,28.0
32.542709868134146,36.0
31.650676702420835,40.0
33.54992782632952,41.0
29.78479380502918,40.0
45.051856393206165,43.0
50.940944492172655,46.0
46.06699011734818,50.0
35.66011715840979,54.0
39.47275140975169,58.0
54.477592341954306,58.0
46.5031368351844,46.0
34.117517031170024,41.0
47.61550120220567,42.0
47.71672302201363,39.0
41.33978730242909,36.0
46.90505736688402,36.0
20.182028773347827,36.0
29.616476981898387,36.0
47.615111919035,36.0
40.51469445119974,38.0
33.82783810629636,42.0
44.06048738220382,43.0
42.23611385174307,46.0
61.147801709164796,47.0
39.181137337748055,40.0
39.94774244144385,47.0
54.08057882706385,52.0
62.68007763694678,57.0
44.72202700699603,59.0
47.01483931872902,54.0
48.62092743338659,49.0
47.49672885797712,44.0
49.42761641050808,43.0
44.954109437911086,41.0
44.337640608846655,32.0
32.87975021286614,29.0
45.876851923642846,28.0
27.19227340463093,28.0
22.566451068022577,28.0
37.48089903940647,32.0
39.380792480546745,40.0
33.820430457330374,37.0
45.850505648424026,34.0
29.582589369677336,30.0
10.732424644090958,28.0
30.24349333602903,26.0
31.044254964662443,26.0
30.841942964223968,24.0
30.436840554818858,23.0
18.773211442068625,24.0
25.570078954894463,29.0
28.044550514325422,34.0
27.75173427442502,36.0
27.94711600999627,39.0
44.37915253685105,44.0
30.41109715629987,40.0
31.806550293887216,35.0
34.2777377887804,32.0
33.51743702359058,36.0
34.83082517108425,38.0
36.24835885988345,39.0
37.25821882149236,43.0
50.1850282847998,48.0
28.649033519450967,50.0
44.88057999354892,43.0
47.51586110138588,40.0
43.72570180657349,42.0
35.69888259120221,46.0
51.224547526295765,49.0
43.748122468344974,43.0
44.254094293845654,41.0
44.45735952583756,44.0
44.55776794870472,46.0
19.692267518617136,42.0
43.03890385058153,44.0
43.675623599955685,48.0
48.582591236511306,47.0
33.76615721233395,36.0
43.95339967967158,30.0
23.258219331352358,28.0
26.284259908654487,22.0
22.81522580763131,14.0
12.244966988408436,8.0
31.729811824440567,5.0
5.1861679892347965,6.0
9.288434041698117,7.0
20.12219287672849,6.0
16.056862626155464,6.0
5.591462991366445,7.0
13.106664750833012,7.0
8.735922388715089,6.0
7.169211291199634,6.0
6.493549907176867,6.0
6.192272392676191,6.0
20.456129200389135,7.0
7.689959486315228,9.0
8.593678318154252,9.0
8.999302162122174,9.0
10.65554838889048,10.0
12.192274437970795,11.0
12.900654048058524,10.0
11.661072965293464,12.0
8.875356449441364,15.0
9.769212075051025,20.0
11.154182226624133,27.0
41.308015649126475,36.0
39.76381024102242,42.0
19.055262977870758,46.0
22.730295936703524,45.0
26.220888706187882,46.0
35.5387028107677,46.0
33.33236360882147,47.0
36.85343398520016,49.0
40.28172896214492,49.0
43.66702044188399,48.0
45.35262886401438,45.0
46.27431208975017,46.0
40.22904153385426,42.0
46.27431208975017,35.0
45.249325403672756,30.0
25.968577380195125,28.0
24.753470043765784,26.0
9.671864647220572,24.0
23.274308459218737,27.0
32.83499289253368,35.0
33.7010219424466,43.0
33.50450565131874,49.0
33.797645098693735,56.0
35.16920239617866,58.0
37.442799485721764,59.0
50.43403633820358,48.0
33.249651179349215,46.0
43.13908280126387,46.0
52.276308699079735,50.0
48.910959786402046,50.0
36.84396006214146,48.0
30.774411553978233,46.0
50.63820921464078,35.0
48.518240679541655,29.0
24.962383211127865,26.0
13.854670314406205,27.0
27.043376689569314,28.0
23.847915626528767,29.0
18.54006053129304,31.0
34.7855105611601,31.0
32.90505771667693,29.0
30.071057282294966,24.0
18.571776353193542,20.0
31.88907832606811,17.0
16.874695346251915,16.0
25.131218139425933,17.0
7.072215242652177,17.0
23.02231286556732,13.0
10.788796944920776,10.0
8.09099491101629,10.0
13.089324234438697,15.0
24.824896462630633,10.0
3.871056751496237,8.0
6.48074966186778,8.0
19.768161346026382,13.0
13.057671414946082,17.0
24.97401868021315,24.0
43.72482079729251,33.0
14.701853961141373,41.0
17.762291708249048,46.0
54.17719276344642,49.0
41.04635999039368,50.0
28.693325236622726,50.0
32.900120991415264,53.0
58.68371299777456,55.0
41.64221525114202,53.0
45.27870808762276,54.0
38.64349220416683,43.0
39.08432978420955,36.0
31.31986386399008,32.0
47.403468903438636,31.0
45.584994037442854,28.0
43.36854883950029,29.0
19.519250613415263,31.0
36.19227544814344,37.0
18.972848657352877,38.0
38.78028631033836,35.0
35.062624859485865,33.0
32.95863537411313,31.0
32.46015417635955,26.0
31.852889845422553,23.0
22.950990746420402,25.0
13.14504192488416,31.0
38.068106067189674,35.0
23.54144858480278,33.0
30.940668249592694,32.0
37.016991309354886,32.0
28.477763266370104,29.0
28.65373565038084,23.0
46.815210811094644,25.0
30.051513730483506,29.0
37.76616677129886,32.0
30.055033157675133,32.0
22.306947479344444,31.0
39.280077753290044,34.0
33.62155490530241,34.0
44.80258813473567,34.0
30.25338112856391,31.0
22.385701577655517,26.0
9.301953436443538,24.0
30.658219747399425,24.0
30.151058047154724,23.0
21.083312792618752,22.0
23.673058477976493,20.0
27.133158706306723,20.0
25.734904010427336,14.0
9.09608922707275,10.0
4.87895185752269,10.0
19.228348263734844,6.0
17.21846977762171,6.0
15.413534794959276,7.0
13.716329319845979,6.0
7.39367811398121,7.0
10.476868437984836,9.0
10.068864844528877,7.0
5.985933872494826,8.0
7.580792192108122,9.0
5.584593167833614,9.0
7.384594498522571,16.0
25.766537877976116,25.0
25.416044854463145,36.0
13.07998963377792,45.0
20.48020943778293,38.0
34.96110185743534,39.0
20.72035771355121,34.0
34.916881338106634,27.0
27.643680278864544,21.0
8.563179006162079,15.0
11.35776810501714,12.0
17.970745675134154,10.0
27.547812639297316,21.0
26.05034656630057,33.0
24.869207900068275,43.0
25.359946972657912,49.0
26.34019964417164,40.0
28.646482690253716,37.0
31.74712314459708,38.0
46.14072444758964,40.0
32.137565457123785,40.0
20.022215738637257,39.0
37.91169926022242,42.0
26.26485388648951,42.0
19.771306088166245,43.0
31.86886735850484,38.0
53.51147756443413,37.0
39.573582921959584,34.0
34.577627201448834,39.0
39.36744621436933,44.0
41.448616534935354,44.0
40.15952068172055,39.0
40.159518632861754,36.0
31.759519252509257,34.0
38.753825299027135,32.0
43.852542556728764,32.0
37.04636067572273,32.0
27.982779470576126,31.0
21.689959136522326,29.0
40.46742113226951,34.0
34.24648244789361,38.0
33.66149740747139,42.0
35.128867537550825,48.0
33.95375379670661,48.0
34.80515399483771,44.0
35.87975072329875,38.0
35.07975024570692,32.0
38.31566455299743,27.0
24.99004139624256,23.0
18.485643353966417,21.0
17.882353809087782,19.0
15.650307575866135,16.0
6.153118701142507,18.0
25.48564445960671,27.0
23.040819886910043,30.0
25.015225712418417,37.0
48.093059453965424,46.0
46.57751655594564,50.0
28.554441294482363,53.0
35.01372167338583,56.0
51.873427252606206,56.0
38.71225702740593,54.0
55.07974989234983,53.0
39.29561732280534,50.0
48.39513909668355,49.0
51.389714229032364,49.0
51.55976131341383,47.0
51.66192560826656,41.0
50.74385861830035,32.0
25.12614414062514,23.0
45.27210871345059,16.0
41.238465088540266,10.0
36.8089092103407,6.0
35.747338101655984,8.0
20.690300698950967,11.0
11.194822365212119,12.0
12.239553903477406,15.0
17.26232150236768,17.0
14.905927980141803,18.0
15.639283178915854,19.0
13.145947520470653,19.0
5.562735942230191,14.0
10.281803763311798,10.0
6.6917575312383235,8.0
19.626311680783193,8.0
12.354039010681667,12.0
13.98850791733948,14.0
17.51316533324997,13.0
12.561008579371267,17.0
13.354038839349403,20.0
13.448614161232966,23.0
29.565964417216467,24.0
26.40926564965331,24.0
14.350589414239172,24.0
19.564543710322088,17.0
29.17538431893594,12.0
10.98715618453291,8.0
6.349929003507153,7.0
17.367955027371607,7.0
16.509637369740734,13.0
37.26160660950654,21.0
43.97143373476732,17.0
21.79278034672555,12.0
9.593678146821988,9.0
12.241771793120796,7.0
8.893058589412638,9.0
15.88432976384343,14.0
11.542298572206114,20.0
29.156389349066302,24.0
27.68843657476761,28.0
39.680079528730055,32.0
54.682062302916485,36.0
26.654469996707945,38.0
21.558219308885704,42.0
24.850214594896407,45.0
46.85925512856714,42.0
47.14655840167036,41.0
34.69678985327745,41.0
42.78396639983088,44.0
46.08932472705037,47.0
40.745946069874236,48.0
42.3543985675789,45.0
43.26280109061865,41.0
36.96067330328308,40.0
43.36596522856235,45.0
43.36596522856235,49.0
15.276424652318928,43.0
44.2623614390753,44.0
44.56501271339667,43.0
44.464520287319004,43.0
44.06584514794744,43.0
32.332085135357886,38.0
34.8635157375555,39.0
42.661497914339805,40.0
52.736957719221095,39.0
42.060485676009556,37.0
40.868867353158564,36.0
40.16520216715346,36.0
59.706392668851095,31.0
38.15676838259672,30.0
27.147805229495628,29.0
35.450908187059476,26.0
34.240377873119954,27.0
32.953832849102405,34.0
20.35661587270716,34.0
31.95200799946483,41.0
32.3434501550825,48.0
33.517837575484606,49.0
42.98278151052445,45.0
36.19330295082812,44.0
49.457361742464435,45.0
39.197069263722206,46.0
29.658946751388495,48.0
22.264489234685044,46.0
44.546743039539734,44.0
45.57119907118978,43.0
45.77579401253832,45.0
45.47759285951529,45.0
43.344329279708575,49.0
47.28371310698946,45.0
43.62766801104739,41.0
45.17200966826118,42.0
38.27186404972129,39.0
36.23794348620938,38.0
43.06048652910668,39.0
42.55777034022804,42.0
29.448936676250128,44.0
42.358555702069836,46.0
43.566945983000096,44.0
41.9665495980694,34.0
40.85728515440189,27.0
39.43158983660089,24.0
30.075354763613223,24.0
45.01873659081778,26.0
14.473530161682028,32.0
34.19086515152901,42.0
34.19086515152901,46.0
31.866329334675047,39.0
42.27367557999462,38.0
33.10405824909126,34.0
29.488155931265187,32.0
34.45974303750703,30.0
33.93716623591872,29.0
31.6219742395901,28.0
34.92699552953814,26.0
32.61948572925377,25.0
34.31965948854339,25.0
30.53816942749875,22.0
23.489636675491802,20.0
16.979308539576945,17.0
11.183967511326957,12.0
8.493550588941737,9.0
7.885416517447119,6.0
7.586901889028763,8.0
12.283710908183526,13.0
12.890995727708457,15.0
11.851853476230398,15.0
13.893058757180714,14.0
12.588224595147702,15.0
18.07342730683211,15.0
15.844550658163191,16.0
31.271466746011903,17.0
15.691758550321438,17.0
19.16975064614851,18.0
15.79037780724763,18.0
16.778681725495687,19.0
17.28092155470497,19.0
18.694081954410574,19.0
17.682731448029777,19.0
16.979308539576945,19.0
17.060903828792334,19.0
18.968057913280212,18.0
18.491368377648676,18.0
17.28995907084077,18.0
18.36229539583846,19.0
18.380792493021403,19.0
12.079750088631407,19.0
13.183966144233032,14.0
14.365483593234678,14.0
12.885416685215196,15.0
27.441716072206177,16.0
17.27430783852126,16.0
16.775121321128204,16.0
10.275622356333402,16.0
19.17260470644712,17.0
16.17868162340917,17.0
15.786169963501564,17.0
16.59367899635493,17.0
10.681803489893012,17.0
23.907514943984353,17.0
15.981848271383097,17.0
13.470605587087325,17.0
47.73382074864098,16.0
3.8774430443539316,17.0
19.063968578882093,17.0
12.192274437970795,17.0
22.79652753812563,18.0
13.039444767123808,18.0
25.44171603070968,17.0
15.391464488041388,14.0
11.185026771322923,12.0
16.27701096681615,10.0
11.945582619432463,11.0
7.961947539940981,12.0
14.561862610823407,13.0
14.790376954150497,13.0
13.637152196220994,14.0
12.774468932716998,14.0
12.976340940729683,13.0
12.794823320395773,14.0
16.167143987331247,14.0
6.382588837096517,14.0
16.67562259156513,14.0
13.491367697665902,15.0
29.223895660791822,14.0
13.981849126262324,12.0
11.991858144130516,11.0
10.57690294412227,10.0
11.486840062397963,10.0
13.080579705110296,10.0
13.999594292268249,10.0
11.38822439097466,10.0
8.581669956768646,10.0
8.283712617941978,8.0
7.087879792553839,7.0
8.780285303729903,7.0
9.282731043247882,6.0
5.182969720658967,7.0
34.35077038488526,7.0
5.182969720658967,6.0
3.6917570208057207,4.0
7.177923038787352,4.0
5.6743085966602465,1.0
6.578373685635285,1.0
4.9707448291653975,2.0
3.9918574659298365,4.0
4.1720095218782305,7.0
7.3799548577858864,8.0
8.491368554327222,7.0
6.885417713208778,7.0
16.83268247227264,8.0
9.08659174213793,9.0
40.3375286069421,10.0
6.263696634628573,11.0
10.586903423890764,12.0
8.687090912672803,12.0
9.075353751658481,12.0
11.59146503666105,12.0
9.18502711398745,12.0
16.17142815106735,12.0
5.96109350848884,13.0
11.485644553292264,12.0
15.568699993497987,12.0
10.38570139270338,12.0
12.096089737505354,11.0
14.289958560408165,12.0
9.98480836368843,12.0
11.999303696984175,12.0
12.192274437970795,13.0
22.381861632116465,13.0
19.439229103860225,13.0
12.192274437970795,13.0
11.972485159813575,12.0
14.78616962261913,14.0
13.893058757180714,14.0
12.790377296815025,12.0
12.794823320395773,13.0
13.385701903135985,12.0
11.896089362000048,12.0
13.078186638040105,13.0
12.493548879183285,12.0
12.984807849691638,12.0
14.493549560948153,13.0
11.792274711389581,13.0
