predicted,actual
3.9646722659767516e-05,0.000166
5.787567757886378e-05,0.000166
7.094662689429968e-05,0.000184
8.584208794035168e-05,0.000166
0.00010541008263622998,0.00015
0.00013578834866025154,0.000134
-0.0008075361931019296,0.0001
0.00012601795823996258,6.6e-05
0.00012439499866288956,0.000118
5.098180990830438e-05,0.0001
5.098180990830438e-05,6.6e-05
0.0001244893571218547,0.000166
0.0001244893571218547,0.000218
0.0003954911609109036,0.000166
0.0001423528690173076,0.000134
0.0001262200873134314,0.000182
0.0001309821421705378,0.000168
0.00013778393933807688,0.000132
0.0007655644847069713,0.0001
0.00014264538221247535,6.8e-05
0.00013939318104136012,1.6e-05
0.00013427408671431496,1.6e-05
0.00011915911996386851,-3.2e-05
-8.389532320394846e-05,-3.4e-05
-0.00044812194323500605,-6.6e-05
-0.00013524218278253544,-8.4e-05
-4.8349531164756975e-05,-0.0001
-0.00015025942817325306,-0.000116
-8.38133216794611e-05,-0.000168
3.6698751828893e-05,-0.000216
-0.00013673305235131216,-0.00015
-0.00017829903833215617,-6.6e-05
2.294728971173753e-05,1.6e-05
0.00011814036813192691,0.000116
-8.45528541292246e-05,0.0002
0.00022407625892919934,0.0002
-3.026242088509455e-05,0.000168
-9.616895438919588e-05,0.0002
2.7953150867824054e-05,0.000132
5.811112501077885e-05,0.000134
7.154506544017373e-05,0.000116
-7.125981036613772e-05,5e-05
0.0001324316411566056,3.4e-05
0.0001205478303273338,5e-05
0.0001276053164335841,0.0001
9.603285574892217e-05,0.0001
0.00010774914776932994,0.000184
0.0003321257870967943,0.0002
0.00024552835082904947,0.00025
0.00012093381441235018,0.000282
0.00013553513505318746,0.000284
0.00015220088228777573,0.000284
0.00011769668219245765,0.000282
0.00020050546065318353,0.0003
-6.635769856951927e-06,0.00025
0.00024083526009229667,0.000218
0.00025290882333680144,0.000182
6.311804785978427e-05,0.000218
0.0002545318322232698,0.000216
0.0002737806817195452,0.00025
0.00029890748727561125,0.000234
0.00024294887773886102,0.00025
0.00023958142078702615,0.0002
-0.00019806954178384757,0.0
-3.836579871449385e-05,-6.8e-05
0.0001686533663874224,-0.000132
-0.00017031194191890006,-0.000168
-0.00018698234396041053,-0.000182
-0.00032796697822974424,-0.00015
-0.0002904254870320576,-5e-05
-8.688786256616101e-06,-5e-05
-6.533693344717208e-05,-6.8e-05
-0.000498385061198564,-0.000116
0.00014210125303465326,-0.00015
0.0007814193093491907,-0.000184
-0.0001310998188207042,-0.00025
-0.0007259489464306329,-0.000266
-0.00035177572392402004,-0.00025
-4.748285936999151e-05,-0.000166
0.00015504614288084563,-0.000134
-0.00016431816795128262,-0.000166
-0.0001437247498622702,-0.00015
-0.00018384837685749486,-0.000134
-0.0001736563615212217,-0.000116
-7.246754180080913e-07,-0.0001
3.6197446011840666e-05,-5e-05
3.8947068567135766e-05,-5e-05
-2.0187604119718333e-05,-1.8e-05
-3.537394621995161e-05,1.8e-05
3.81208329420371e-05,1.6e-05
0.00015141135011111494,6.6e-05
-4.708593846108379e-05,5e-05
0.000240547253775865,6.8e-05
-1.2406428672434395e-05,0.000116
1.0793570346866855e-05,0.00015
0.00012780834293804852,0.0002
6.491425599746245e-05,0.000184
8.409322175316075e-05,0.00015
0.00013666787048344838,0.000132
-0.0002885750829379368,8.4e-05
0.00011434035930209557,0.0
0.0007270643399684106,-1.6e-05
-8.69553360756999e-05,-1.8e-05
4.778498935185535e-05,-1.6e-05
-2.3863195483171725e-05,-5e-05
-4.292331326869822e-05,-5e-05
3.89215096584172e-05,-0.0001
0.00014475818132307668,-0.000116
-0.00032865324667063746,-0.000168
-8.263807168851887e-05,-0.000216
-0.00022179207493127202,-0.000234
-0.00012933560754967654,-0.000232
-0.0002601722597727956,-0.0002
1.1027258431762475e-06,-8.4e-05
0.00015569808212068768,3.4e-05
0.00022750781809500513,8.2e-05
-0.00012474277267557422,0.000134
-0.0001016714588508195,0.000134
-7.689403008465293e-05,0.000116
-4.8578001317228276e-05,6.6e-05
-2.027569535453294e-05,3.4e-05
6.762717117177513e-06,1.6e-05
3.297456174173805e-05,5e-05
5.740171567064212e-05,8.4e-05
7.44811638013799e-05,0.0001
0.0003077466500407265,0.0001
-0.0003161070035621905,0.0001
7.954152077666958e-05,0.000134
7.954152077666958e-05,0.0002
8.775647097495498e-05,0.000216
0.00010260208022229578,0.0002
0.0008017414863161946,0.000184
0.00013608678884474183,0.000232
0.00015430766565214287,0.000268
0.00017265788100357903,0.000232
0.000185900027608773,0.000234
0.00019938842533440593,0.00025
0.00021453777059529894,0.00025
0.00022627788398460618,0.000266
0.00023286761130457143,0.000284
0.0002396252075301078,0.00025
0.0002446658111616154,0.000184
0.00024466583088537355,0.000132
0.0002344500484205358,0.000168
0.00012733694511838568,0.000266
0.00039788925432119167,0.000416
0.0002456562199531028,0.0005
0.00027024210144204527,0.000368
0.00028199777687652885,0.000116
0.0002668556110636006,-5e-05
-0.00026456953358489137,-0.000134
0.00019417956818404338,-0.000132
0.00016226729673218224,-0.000118
6.057634676483826e-06,-1.6e-05
0.0001186006811995123,1.6e-05
3.1579671061931565e-05,-5e-05
4.734444935181021e-05,-8.2e-05
0.0006566752175363578,-0.000118
-5.776573219815909e-05,-8.2e-05
-7.722247010528161e-05,-6.8e-05
-9.534825867466616e-05,-8.2e-05
-7.376693671145073e-05,-0.000118
-7.234519891497184e-05,-0.000132
-7.376693671145073e-05,-0.000134
-8.555273032462155e-05,-8.4e-05
-7.901360430617702e-05,-8.2e-05
-0.00024907460835754176,-8.4e-05
-9.869677095680287e-05,-8.4e-05
-9.528853513500342e-05,-5e-05
9.292742745696732e-06,-5e-05
-0.000104361069406489,-5e-05
-9.222507060557665e-05,-6.6e-05
-9.399865066172311e-05,-6.6e-05
-0.00017191980295911319,-8.4e-05
-7.019039806140097e-05,-6.6e-05
-0.0001355869047655127,-8.4e-05
-0.00019622170177828558,-5e-05
-8.016362761045194e-05,-5e-05
-9.85850866433822e-06,-3.4e-05
8.736073349153595e-05,-3.2e-05
4.695699314700235e-06,0.0
-5.5575854107802336e-06,0.0
2.3204142968546774e-05,1.6e-05
-3.882924785962428e-05,5e-05
0.00013897689140195414,0.0001
8.965160362160886e-05,8.4e-05
7.134215234731865e-05,6.6e-05
0.00010231912811888876,5e-05
7.814652839623517e-05,0.000116
-5.033468451065889e-06,8.4e-05
-0.0001904991492089185,1.6e-05
2.45280506164433e-05,1.8e-05
-0.0002381581788321232,3.2e-05
0.00041793908563573097,0.0
-5.188615879020055e-05,-1.6e-05
-6.689008078229129e-05,-3.4e-05
-0.00013714293176932108,-8.2e-05
-0.00016701481988860986,-0.00015
3.0344768105398733e-05,-0.000234
-3.775211863451333e-05,-0.00025
-0.000956342875376363,-0.000184
-9.129615063010592e-05,-0.00015
-0.00017211579794379893,-0.000166
-0.0002738298972051907,-0.00015
-0.0004802227935384905,-0.000134
-0.0003557182664920854,-0.000182
0.00017966037727212142,-0.000184
-0.0003842151128123033,-0.0002
-1.3070769225210044e-05,-0.0002
-7.454322438451723e-05,-0.0002
-0.0001097208330304181,-0.00015
-0.00017190268273704342,-0.000116
-0.00012478152986032892,-8.4e-05
-0.0004395282229162458,-3.4e-05
-0.00014908973042022862,3.4e-05
0.00028061782386167993,5e-05
7.627442816815497e-05,3.4e-05
0.00010451962398914179,1.6e-05
0.00021358880141967394,0.0
0.00010595542975611753,1.6e-05
-2.425129494124915e-05,1.8e-05
3.1959229824548535e-05,-3.4e-05
-0.00013920351223023383,-8.4e-05
1.1027258431762475e-06,-0.0001
-5.623748757477258e-06,-6.6e-05
0.0008961371048416838,-1.6e-05
0.0005449323170373418,1.6e-05
4.611069499600559e-05,0.0
2.636060840764764e-05,5e-05
8.646695632213988e-05,0.0001
0.00029588375625696735,0.000216
0.00025656002627330864,0.0003
4.000939819359618e-05,0.000418
8.97539403407436e-05,0.000566
0.0004555493338543107,0.0007
0.0002319045790893891,0.000816
0.0003146001234546052,0.000918
0.0004043954909729296,0.000966
0.001110775380201147,0.000984
0.0005944243938474998,0.000932
0.0006780769152341477,0.000884
0.0007454357583598525,0.000884
0.0017270876746011243,0.00095
0.00047403475556783006,0.0009
0.000892386592782917,0.000866
0.0007470961043204891,0.000866
0.0015278193350136465,0.000734
0.0008957373437116033,0.000484
0.0008466441996336837,0.000482
0.0007960613595505972,0.000618
0.0007646433063065725,0.000632
0.0007394506233983025,0.0007
0.0007211362461154156,0.00065
0.0006913688347430203,0.000634
0.00048048501619395276,0.000616
0.0005345684288725941,0.0005
0.00030476613377617806,0.0003
0.00015435153129025712,0.00015
0.00015132391469125866,0.00015
0.00039361704885949265,0.000168
0.00018663233130117643,0.000182
0.00011777041946228231,0.0001
2.3933869394335165e-06,8.4e-05
4.273532018801043e-05,0.0001
0.00027140509311730045,0.0001
0.00018867980532480188,6.6e-05
-7.727914632431093e-05,1.8e-05
0.00011118312802644797,3.2e-05
9.933790672998661e-05,1.8e-05
2.799455642938529e-05,-3.4e-05
-0.00011024348303562041,-5e-05
4.272199185844402e-05,-6.6e-05
-8.725410170219959e-05,-6.8e-05
1.0816076387645056e-05,-6.6e-05
7.191085732778928e-05,-8.4e-05
-0.00017215206993502737,-6.6e-05
-6.530902432939707e-05,-0.0001
-0.0001572510862366948,-5e-05
-6.687326627847278e-05,-3.4e-05
-8.126240859106644e-05,-1.6e-05
-0.00013773012777305253,0.0
-6.536540469205424e-05,0.0
0.0008755173358117899,5e-05
-7.582286236544128e-05,6.6e-05
0.00048150844255657473,0.0001
8.785322093959519e-05,6.8e-05
7.147556877835021e-05,8.2e-05
2.9281756545409642e-05,0.000118
3.111504866137523e-05,0.000116
-0.00011031443925554666,6.6e-05
-8.419387186910856e-05,5e-05
3.95643303583219e-05,6.8e-05
-5.604683279760455e-06,5e-05
7.809536496760733e-05,1.6e-05
-0.0002731650290418847,0.0
6.239889598151893e-06,1.6e-05
9.739720234013896e-05,-3.2e-05
4.6211761998209765e-05,-6.8e-05
-9.204712285959347e-05,-6.6e-05
-6.518272324411628e-05,-5e-05
-7.132451069086727e-06,-8.4e-05
-0.00017239139801635746,-6.6e-05
2.0512689474225606e-05,-5e-05
-6.791784783877992e-06,-3.4e-05
-2.5109263627733165e-05,-3.2e-05
0.00032359691849481444,3.2e-05
6.974543769592715e-05,3.4e-05
2.6327692845324756e-05,3.4e-05
0.00018432693955416934,6.6e-05
-1.5629315408006772e-05,3.4e-05
7.650485936748691e-06,5e-05
5.7980677005348094e-05,6.6e-05
-0.00020237080034129403,5e-05
2.9566450002409296e-05,0.0
3.0990043870668837e-06,1.6e-05
-2.5241634699583046e-05,0.0
0.0002758230571516902,-3.2e-05
0.00040957550212700525,-3.4e-05
0.00013251037839912002,-5e-05
7.082138103007963e-05,-6.6e-05
-5.166716590351786e-05,-5e-05
-1.8755955134771637e-05,-6.8e-05
-3.2318602947940976e-05,-5e-05
-0.00012906138814018818,-3.2e-05
-0.0001275283393146186,3.2e-05
-1.0215668942295626e-05,0.0
6.630990912379474e-05,1.8e-05
-0.0004224114327804002,6.6e-05
4.6365889608028336e-05,8.4e-05
-6.857659670612151e-06,5e-05
4.3498136299924054e-06,5e-05
9.338201077281163e-06,6.6e-05
0.00020419942469734886,6.6e-05
7.117044717078832e-05,6.8e-05
1.3716518890724918e-06,0.0
-0.0001584574110085943,0.0
2.5826531874621297e-05,0.0
-2.3546688336220702e-05,-3.4e-05
-2.539666343860187e-05,-3.4e-05
-2.0299886543897647e-05,-6.6e-05
-0.0001110203821451894,-5e-05
-1.6698367754157386e-05,-6.6e-05
0.00021499230460174788,-6.8e-05
3.1076303495785644e-05,-6.6e-05
-6.851329676822021e-05,-3.4e-05
-3.902601700181722e-05,-1.6e-05
4.111749741719925e-05,1.6e-05
-4.213304638204653e-05,3.4e-05
8.79820713206162e-05,5e-05
-5.041934727542106e-05,3.4e-05
7.099294814030295e-05,6.6e-05
3.3002545439973556e-05,8.4e-05
1.0297528689796965e-06,6.6e-05
9.347110052288233e-06,6.6e-05
3.613312437106042e-05,3.4e-05
3.6057754343881824e-05,5e-05
0.0001195589205414654,3.4e-05
-3.424540701923602e-05,0.0
-1.0306620122041237e-05,-3.4e-05
6.73588950115027e-05,-5e-05
-1.8494235657007586e-05,-3.4e-05
1.110537707570497e-05,-3.2e-05
-0.00016546338852044926,-8.4e-05
-0.00014564937445829022,-6.6e-05
-2.214908255783209e-05,-6.8e-05
3.267562538145692e-05,-6.6e-05
-0.00015422011659881174,-1.6e-05
6.118193417464484e-05,0.0
-6.690598799323514e-05,0.0
7.145478486820504e-05,5e-05
-6.238785685310657e-05,3.2e-05
9.790177059006196e-05,6.8e-05
-2.8799347022483513e-05,8.2e-05
-2.0652892505295778e-05,8.4e-05
1.591590799939197e-05,6.6e-05
-5.439067173755936e-05,6.8e-05
-1.537832565467354e-05,6.6e-05
-1.537832565467354e-05,3.4e-05
0.000109362718837526,5e-05
-3.9057289020355936e-05,-3.4e-05
3.4624197701702054e-05,-0.000134
-0.0002689395491632309,-0.0002
6.988354444885265e-06,-0.000166
0.0001517878569303427,-0.000116
-9.847789641266904e-05,-8.4e-05
-5.728229302414881e-05,-6.6e-05
-6.612788573441932e-05,0.0
-7.262576937458287e-05,0.0
-7.597528756838497e-05,3.2e-05
-7.773913394988694e-05,3.4e-05
1.589646260499096e-06,8.4e-05
9.63458852384959e-07,6.6e-05
6.605787647674958e-05,0.000134
0.00017092415280076432,0.000266
0.0004048982495680428,0.000384
0.0001638639053683737,0.00045
0.0001430046800527217,0.0003
0.00017302956536394037,0.000132
0.0001863613465880238,0.0
0.00018311312961605386,-0.000116
0.0001678462997897708,-0.00025
0.0001339102524096953,-0.000334
-0.00037910030840265465,-0.000382
4.1279936125606126e-05,-0.00035
-0.0002306575689135107,-0.0003
-0.0004225338778709637,-0.000268
-0.00040120693321654287,-0.000182
-0.00018039145293871476,-0.000134
-6.33608692899102e-05,-0.0001
-4.1125946360229016e-05,-6.6e-05
-5.304514800962708e-06,0.0
6.603755953878557e-06,-1.8e-05
9.764839291698914e-07,0.0
-8.640418670705298e-06,3.4e-05
0.0003025106234135194,6.6e-05
-6.807296386763559e-05,0.000118
0.00020664883932632993,0.000182
9.937311856921478e-05,0.000134
0.00015223673021820408,5e-05
-8.725765197866567e-05,-5e-05
0.0002670606198057586,-0.0001
-0.0001385744624117189,-0.00015
0.00023921146225550248,-0.000166
-3.736818088940449e-05,-0.000118
-0.00034032111193386,-8.2e-05
0.00016430161500912506,1.6e-05
-8.83895308925221e-06,3.4e-05
6.966982666907873e-05,3.2e-05
-3.599953944985163e-05,5e-05
-0.00014806301018999648,6.8e-05
-1.713810401105813e-05,5e-05
-3.5926479185818224e-06,6.6e-05
-4.051664002361713e-05,3.4e-05
5.2927898884125584e-05,5e-05
7.413154539544315e-05,3.2e-05
4.945678988503467e-05,0.000134
5.462411989535804e-05,0.00035
8.54162865185803e-05,0.00055
0.0007658373037296314,0.000716
0.00020198797721038587,0.000768
0.00027137081322564465,0.0008
0.00034600667774763145,0.000766
0.00041591830771875465,0.000766
0.0004892887156419236,0.000718
0.0007061850851763625,0.000682
0.0007687996544129285,0.000684
0.0006390536569820682,0.000634
0.0006397818975802938,0.0006
0.0007126188961881924,0.000616
0.0007677197392069795,0.000634
0.0006346874086415343,0.000632
0.0005619396797629996,0.0006
0.0006559353399208268,0.00055
0.0004997801376268362,0.000534
0.000783527069039586,0.0006
0.0006078736694988524,0.000716
0.0005842231083448986,0.00075
0.0006223898032282619,0.000734
0.0007131869404227651,0.000734
0.0006474272996074479,0.0007
0.0006540104194684346,0.000632
0.000586297534884029,0.000618
0.0004988538310493196,0.000616
0.0003239127155864722,0.000684
0.0006230512591814089,0.000682
0.0006859943867811523,0.000668
0.0005830417341270524,0.0006
0.000441599074746078,0.000466
0.0004246498576594314,0.000416
0.00029945580775203915,0.0004
0.00036799067995713287,0.000334
0.00032953357245884423,0.00035
0.00023594589823824408,0.00025
-0.0001728036640091019,5e-05
0.0004192241279263867,5e-05
0.00035592129814935485,8.2e-05
-5.045553544067738e-05,0.0001
3.892983863166132e-05,0.000134
0.00021478546155008244,0.000166
0.0004231258028675759,0.000168
1.6261804778713755e-05,0.0002
0.00015385108037484688,0.0002
0.00027716512082714284,0.0002
0.0002382320987685762,0.0002
0.00019319431715531088,0.000182
0.00020315102805691548,0.000168
0.00019806200259916222,0.000166
0.00011655946946909784,0.0001
-1.0211736518015485e-05,0.00015
0.00014625634868236701,0.000134
7.640534461284167e-05,0.00015
0.0003483688344705795,0.00015
5.605364611083439e-05,0.000166
0.00015828861037731634,0.00015
0.0005260533274537994,0.00015
0.0001380581390238071,0.00015
0.00014637070703209107,0.000184
0.00022624161199337773,0.0002
0.0006969993365331253,0.000216
0.00012773782064080146,0.000216
8.424572092019749e-05,0.000218
0.00024084080246833538,0.0002
0.0002348202041896409,0.000216
0.0001848798458043659,0.000184
0.00021481692094432354,0.000216
0.00013805814888568618,0.000184
0.0002561919414988088,0.0002
0.00020483506225108417,0.000216
0.00023459872610943195,0.0002
0.00026976959909192635,0.00025
0.00016129213440574082,0.000216
0.00027469140652812727,0.000218
0.00020976339825123106,0.0002
0.0002157169357522329,0.0002
0.0001597398154684637,0.000216
0.00022140796975608448,0.000234
0.0003430241496597522,0.000266
0.00026660851182156147,0.00025
0.0003523030733364659,0.00025
0.00014806197984549893,0.0002
0.0003570568146295142,0.000234
0.000252878547368049,0.00025
0.00020822255854119427,0.000232
0.0002676713462529569,0.000234
0.00018082545966573995,0.000216
0.00024751234393708565,0.000234
0.00023663912916576247,0.000216
0.00019985155889940605,0.000218
0.00018823525153997426,0.0002
0.00023481728507343546,0.000232
0.0002940650876897017,0.000218
8.40035575486341e-05,0.000216
0.0004944598116573177,0.0003
0.00045843673425665716,0.000366
0.0003247438353071815,0.000368
0.00025602093651569256,0.000366
0.0002691248491619281,0.0003
0.0003172446257753974,0.0002
0.00011454698539242141,0.00015
0.00021154634709249636,0.00015
7.628168651115228e-05,0.000116
-3.0692310055741454e-05,0.0001
-7.05983051035954e-05,5e-05
-2.095729419568537e-05,5e-05
-3.377427053936861e-05,5e-05
-4.401774650564568e-07,6.8e-05
9.225260372673767e-06,8.2e-05
7.663192967933534e-06,6.8e-05
5.780149652448086e-05,6.6e-05
-8.893681587164734e-06,0.0001
9.143799425867044e-05,0.0001
0.0001701991173132373,0.0001
1.2218899100063e-05,0.0001
0.00011756282690780736,0.000116
-9.069403013947309e-06,0.000134
6.421813800484563e-05,0.000134
0.0001512554042173424,0.000132
0.00010469743366881796,0.00015
1.728677699088031e-05,0.0002
0.0002378185310077942,0.0002
0.00024911923851314967,0.000218
0.00020319495286630416,0.0002
0.0002260200944656525,0.000266
0.00026359267030617547,0.000316
0.00034119993871644776,0.000334
0.0003362620169698425,0.0003
0.00025642509604383945,0.00025
0.00015788774471677965,0.000266
0.00028141925932638115,0.000284
0.0002714972030678371,0.000284
0.000266463068829001,0.000266
0.0002714584261593242,0.000284
0.0002488503050708441,0.0003
0.00031805945367187897,0.000316
0.0002496301627441348,0.000284
0.00022899593619952064,0.000216
-2.5296767534537547e-05,0.000234
0.00025142109970744883,0.00025
0.00021492954360333085,0.000216
0.000433154860514056,0.0002
0.0005676774787974127,0.000234
0.00021808852043157426,0.0002
-0.00010636093027795273,0.000182
0.00013147846095861669,0.00015
0.0001896799477909338,0.00015
-0.00020014781445581626,0.000118
0.00010804937788487188,6.6e-05
0.00017591551607006316,6.6e-05
-0.0004187284154220053,0.0001
0.00013429327793098995,8.4e-05
9.776638178321591e-05,8.4e-05
3.272617798994971e-05,0.0001
9.468215799834162e-05,0.0001
0.00010143365465167169,6.6e-05
4.810524154738413e-05,5e-05
0.0001552203332509022,8.4e-05
6.142973114462837e-05,0.000116
9.971379718177235e-05,0.000166
0.00025434256304011145,0.000184
0.0008559266735868636,0.0002
0.00025481125870490843,0.00025
0.0002698363640132468,0.000284
0.0002716936714227183,0.000282
0.0002766883778690227,0.0003
0.00033394494875801364,0.0003
0.0002830319329635816,0.0003
0.00019242167837750117,0.000334
0.0003230912407834958,0.000366
0.000673696939157945,0.00035
