predicted,actual
8.988653560403724e-05,1.7e-05
-2.574816341476337e-06,1.6e-05
1.8357440249843451e-06,0.0
-2.3004637846218503e-06,0.0
-0.00031422722117268047,1.7e-05
2.583805470298451e-05,1.7e-05
8.711862254478874e-05,3.3e-05
2.529619166724783e-05,3.3e-05
-7.68722255688607e-05,0.0
-7.803140055958339e-05,0.0
3.420193492129757e-05,-5e-05
-0.00015340589518730567,-1.6e-05
3.813465373097937e-05,-1.7e-05
6.542699487973939e-06,-3.3e-05
-2.568032375605545e-05,-1.7e-05
1.0172343126132884e-06,-3.3e-05
-1.1161140820303162e-05,-1.7e-05
3.254803472638579e-05,0.0
2.2051760461977663e-05,3.3e-05
0.0002923213529626899,1.7e-05
-7.458375868909607e-06,3.3e-05
2.9216833739359232e-05,3.4e-05
-9.36179879403817e-05,3.3e-05
-0.0001146552504653719,1.7e-05
3.6872636491462267e-06,-1.7e-05
0.0001646062930501636,-3.3e-05
-8.471081086146954e-05,-6.7e-05
-0.0005392382334333528,-0.0001
-4.465660738286665e-05,-8.3e-05
-0.00014966787636681964,-6.7e-05
1.422834074452957e-05,-3.3e-05
-1.7949658001119026e-05,-5e-05
-6.230597673257399e-05,-6.7e-05
-2.125688102467692e-05,-8.3e-05
0.00010024301326309353,-5e-05
0.00011967967071944651,-6.7e-05
-0.00011239031741338336,-5e-05
-0.0001334985518713635,-3.3e-05
-4.5149666664790826e-05,0.0
-2.735659257790134e-05,-3.4e-05
-4.1483805200391676e-05,-1.6e-05
0.00037616036696878517,-3.4e-05
-3.069998826935989e-05,-1.6e-05
-2.791549079571595e-05,0.0
8.852879265377084e-05,0.0
-1.619356685442333e-05,-1.7e-05
-2.5723612798858604e-05,-3.3e-05
-2.6256895903344906e-05,-5e-05
-2.7923197964006587e-05,-6.7e-05
-3.125176627595129e-05,-1.7e-05
0.00021985380732910374,1.7e-05
0.0006351285258887617,1.7e-05
0.0002965576331159723,0.0
-3.4565729714982875e-05,-6.7e-05
-3.736159804318801e-05,-0.000133
-4.1246171987137894e-05,-0.00015
-4.516753624662148e-05,-0.000167
-4.852408668176771e-05,-0.000167
-0.00019399867972928454,-0.00015
-5.3019502625839436e-05,-8.3e-05
-5.355377933738759e-05,-0.000133
-5.689449344067533e-05,-0.000117
-5.913224999680979e-05,-0.000117
-0.00040528763319682136,-0.000183
-6.415341834782948e-05,-0.000217
-6.974490180707338e-05,-0.000133
-0.00010400072905096495,-8.3e-05
-7.304860308822669e-05,-5e-05
-4.964607237960369e-05,1.6e-05
2.4917103718903724e-05,1.7e-05
2.5352096930220117e-05,6.7e-05
9.414276462497081e-05,5e-05
1.6000769260904179e-06,3.3e-05
0.0005079871800646017,5e-05
8.25067550042317e-06,5e-05
-6.090660203004776e-05,6.7e-05
5.5517122576796156e-05,8.3e-05
4.3216038889900477e-05,6.7e-05
0.00016240252629545025,5e-05
-2.5443534533356143e-05,3.3e-05
-5.214492892272704e-05,3.3e-05
0.0004490722199208125,5e-05
-1.1739790335252833e-05,3.4e-05
-5.8590116500463613e-05,0.0
-3.6245562478761074e-05,0.0
-3.539322409043839e-05,1.6e-05
1.1579484541491932e-05,1.7e-05
2.7693057226803863e-05,0.0
9.899501202126175e-06,3.3e-05
-1.2006261171224743e-05,0.0
3.101899142504644e-05,1.7e-05
4.492042410617249e-05,1.7e-05
-1.7855576072219303e-05,1.6e-05
0.00022808487892010898,1.7e-05
7.054255590163568e-06,1.7e-05
2.4389973593283596e-05,0.0
2.2149031332461058e-05,1.6e-05
0.0001848456008691049,0.0
1.9364901546179425e-05,0.0
3.482734630836603e-05,-1.6e-05
2.7174039480848537e-05,1.6e-05
1.8241701173301126e-05,0.0
0.0005018434505676408,0.0
7.055228489250765e-05,0.0
1.4816566675032004e-05,-1.6e-05
1.879789442536565e-05,-5e-05
-7.348153955210666e-05,-5e-05
1.0461737018951662e-05,-3.4e-05
7.0994982792842945e-06,-1.6e-05
-0.0004698650947686929,-3.4e-05
-9.974616499321614e-05,-3.3e-05
-0.0005025929615127633,-3.3e-05
-0.0002554852944378413,-1.7e-05
3.245267713928127e-06,0.0
-1.39752412626453e-05,0.0
-5.06371955053793e-06,-3.3e-05
1.2610795922291876e-05,0.0
-6.18970844902661e-06,-1.7e-05
3.0451823058878156e-05,0.0
-2.68324782798932e-05,-1.7e-05
2.77079435897485e-05,1.7e-05
2.492328163385446e-05,1.7e-05
4.992451123926581e-05,0.0
-1.674618501524851e-05,0.0
4.3788784307289526e-05,-1.7e-05
-1.0644787399075488e-05,-3.3e-05
-1.1746124100732097e-05,-3.4e-05
2.868698701914189e-05,-3.3e-05
-6.345562997531393e-05,-5e-05
-0.00011211178518512387,-1.7e-05
-1.674618501524851e-05,0.0
-1.7855576072219303e-05,0.0
-1.674618501524851e-05,-1.6e-05
1.1347462906345232e-05,0.0
3.7942547972087136e-06,0.0
-5.4061846305898614e-05,0.0
-3.628041745207185e-06,0.0
-0.00017392399610431422,1.6e-05
8.154431429332839e-05,3.4e-05
-0.00013270759461427535,1.6e-05
-5.5123455988524026e-05,0.0
-0.0003285942422022627,1.7e-05
8.130106654315569e-06,1.7e-05
1.837578657609265e-05,0.0
6.204842020901338e-05,-5e-05
-6.186384277138191e-06,-3.4e-05
0.00015050738480181379,-5e-05
0.00023123293299773433,-5e-05
-2.397205234691215e-05,-5e-05
-1.9543894777390676e-05,-3.3e-05
-1.3411478590180355e-05,-3.3e-05
-2.4255579464725854e-05,-1.7e-05
-1.1444786945629938e-06,-1.7e-05
-0.00028139212159234334,0.0
2.3231338564699725e-05,1.7e-05
-1.3435259942213034e-05,1.7e-05
2.827008685533705e-05,1.6e-05
3.16208142351975e-05,5e-05
-9.340546344612354e-05,8.4e-05
-2.8928780182508636e-06,6.6e-05
4.1995022409458987e-05,6.7e-05
0.00014710370133052083,8.3e-05
-3.5058299947588836e-06,0.0001
5.8137928082399705e-05,0.0001
0.00012522524109252699,0.000134
9.652632438571148e-05,0.000133
2.0876290759015058e-05,0.0001
2.5310630139750492e-05,6.7e-05
7.512225589310512e-05,0.0001
0.00017547905507667492,0.000134
0.00013768977697741917,0.000116
3.587478462231767e-05,0.000117
2.2007252068616334e-05,8.3e-05
0.00031093223471526197,5e-05
0.00014921746032892013,0.0
0.00021365175041218715,-1.6e-05
4.5346194322980805e-05,-1.7e-05
0.00018924773283898296,0.0
4.812787785538971e-05,3.3e-05
5.0906831845619016e-05,6.7e-05
5.424970963378277e-05,0.0001
5.8691612740380086e-05,5e-05
-0.0001340087057983365,3.3e-05
6.260820461691019e-05,3.4e-05
6.374645631452331e-05,3.3e-05
6.428178417794387e-05,5e-05
6.538514453877087e-05,6.7e-05
6.708933026636636e-05,3.3e-05
6.652122487886657e-05,6.7e-05
6.595506834228347e-05,8.3e-05
7.756679013508591e-05,0.000183
7.03674893242847e-05,0.000167
-4.515129326476853e-05,0.00015
7.481437964779482e-05,0.000133
7.59107617412646e-05,0.000184
6.65212785873564e-05,0.000183
7.922359730200976e-05,0.000217
8.31025778903759e-05,0.00025
8.91745374996409e-05,0.000233
9.358837792030193e-05,0.000233
-0.0002459244159839228,0.0003
0.00010297161938042771,0.000367
0.00011125362196507478,0.000283
-0.00019181843729311682,0.00015
0.00012123733968678519,3.4e-05
-0.00029826063855369197,0.0
6.0431579831164614e-05,3.3e-05
6.382902544499586e-05,8.3e-05
0.00016604356292858574,0.000134
-3.454669772797947e-05,0.000133
0.0001329403889302232,0.000133
2.5300737707279888e-05,0.000117
0.0002081818169380704,0.000117
6.523420450074444e-05,0.000166
0.000131787068164892,0.000184
0.00014853935228160666,0.000166
0.00015241425102474572,0.000134
0.0001546536495261407,8.3e-05
0.00015632875594281384,5e-05
0.00016517612478197935,3.3e-05
8.966843309947815e-05,1.7e-05
2.8605821982046327e-05,0.0
-3.8013527038029955e-05,0.0
-0.0002676664720030307,-1.7e-05
-1.883983218393806e-06,-1.6e-05
0.0001262415131370943,-8.4e-05
-0.00014114001166101264,-0.000133
-0.0005894145460666756,-0.000133
9.283200893066442e-05,-0.000117
0.0002616509203564697,-6.7e-05
5.8528647673541446e-06,-3.3e-05
-7.533485073803645e-05,0.0
7.991760689863366e-05,1.7e-05
-0.00018216317000464241,5e-05
3.5761803059478764e-05,8.3e-05
-0.0005760209377067763,8.3e-05
9.575939016886025e-05,0.0001
6.245692698266198e-05,0.000117
-5.709084600658485e-06,0.0001
4.239143326393369e-05,8.3e-05
0.00019044656771312457,6.7e-05
3.4290768763476745e-05,5e-05
-5.3152868478729256e-05,3.3e-05
0.00025217978111641607,3.4e-05
0.0002151629692084641,0.0
7.806012563210064e-05,0.0
-1.4919908381306824e-05,-1.7e-05
-0.0006923465292300589,-3.3e-05
-7.010550828043485e-05,-5e-05
0.00012727188749656274,-0.0001
-2.1227295319421876e-05,-0.0001
-3.066788026481448e-06,-0.000134
-2.576595043412762e-05,-0.0001
-1.0890325351136066e-05,-3.3e-05
-0.00038327046694752026,1.7e-05
3.519866570728826e-05,5e-05
0.00010396787350357115,8.3e-05
0.00036661127369206367,0.0001
0.001006738856027768,0.000117
4.0159816739083035e-05,0.0001
2.594219154687327e-06,8.3e-05
1.707103927931599e-05,6.7e-05
-8.527754100956892e-06,6.6e-05
0.00025051090488456323,3.4e-05
4.2407286859235356e-05,0.0
2.993888588123575e-05,-1.7e-05
-1.0776352099395653e-05,-5e-05
2.0282561866235423e-05,-6.7e-05
1.247715721109211e-05,-0.0001
6.256287465149349e-05,-0.0001
-2.9756870003386e-07,-0.000116
-9.031566773468118e-05,-0.00015
-0.00015228878928940284,-0.000167
-1.9772178877093293e-05,-0.0002
-0.0004256580050762312,-0.000233
-3.539351181449105e-05,-0.000234
-4.322007024169862e-05,-0.00025
-5.10143115033112e-05,-8.3e-05
0.00036333711208031696,0.000183
0.0008696916697921514,0.000517
-0.00014838436622213998,0.000867
7.407670880368833e-06,0.0011
4.823402117657701e-05,0.0012
9.129817886016896e-05,0.0013
0.0001354804322124049,0.001333
0.00017913140118324037,0.00135
-0.00022712914531312223,0.001167
0.0002583017510023544,0.000916
0.0005318521945791527,0.000734
0.00030599915596020525,0.000583
0.0003220960814113702,0.000583
0.00033876271583208853,0.00055
0.0004448131673678421,0.0005
0.000369343317152747,0.000517
0.00038545620169803295,0.000383
0.0003982427813605885,0.000317
-0.00019011623110700365,0.0003
0.00042109181539094553,0.0002
0.00043001739913658667,0.000133
-0.00011106870493148989,5e-05
-0.00010142780082772436,3.4e-05
0.00044784938502435815,5e-05
0.0004545439181024522,5e-05
-0.0002462372449192596,1.6e-05
5.605337882982663e-05,6.7e-05
0.00011268394043038461,0.000117
0.0004908492613182647,0.000166
0.00016879021509850288,0.000167
0.00011763124426260495,0.000133
0.0001715487138267483,0.000117
0.00017043716292122218,0.000117
-8.974351119251991e-05,0.0001
-0.0001927640596556332,5e-05
3.2100737955037485e-05,5e-05
0.0003600443519858062,3.3e-05
-1.3526407085775603e-05,5e-05
-4.811156711666466e-05,1.7e-05
0.0009612321129531119,1.6e-05
-4.062379417066467e-05,0.0
0.00013178282519419538,1.7e-05
-0.00014684759752998667,0.0
-2.3083974794928163e-05,-3.3e-05
4.3013636446243665e-06,-6.7e-05
0.00010503368012104472,-5e-05
0.0005333115923553849,-5e-05
-2.0158584607176767e-05,-3.3e-05
-3.7361448426680625e-05,0.0
-2.8442277172664455e-06,5e-05
0.00010502139622215641,5e-05
-5.526797786201573e-05,6.6e-05
4.3079141703804315e-05,0.00015
4.69334969495833e-05,0.000184
5.138078433228609e-05,0.000266
0.0002087518788491283,0.000267
0.00033737516466996636,0.0002
-2.8655367442654878e-05,0.000167
0.00015154857758566232,0.000116
3.701361944067752e-05,8.4e-05
-4.245738283186466e-05,5e-05
-0.00011196381062300023,1.6e-05
6.45318949427101e-06,-3.3e-05
-0.00028690380958098236,-0.000117
5.0142590725900686e-05,-0.000166
-0.00017024157324344385,-0.0002
-0.00015796419610032716,-0.0002
2.6738557138642615e-05,-0.000184
1.8913912555925336e-05,-0.000183
1.2225156497268658e-05,-0.000167
2.0286122811042177e-05,-0.00015
-0.00012795020400209464,-0.00015
-4.481916579971085e-06,-0.0002
-1.1167138907720988e-05,-0.00025
0.0002435512973912329,-0.000233
-2.3980354144911622e-05,-0.000183
-2.8424647279306384e-05,-0.00015
-3.176429488543892e-05,-0.000134
-0.00015300248304754953,-0.00015
-4.0140529015493106e-05,-0.000166
-9.365684986909457e-05,-0.000217
-5.6250866243832855e-05,-0.000283
-0.0003290496288148917,-0.00035
-8.457520459728964e-05,-0.000334
-0.0001018342666787594,-0.000316
-0.00012119079106828572,-0.0004
-0.0001433838142585737,-0.0005
-0.0001667141684295063,-0.00055
-0.000914755472575437,-0.000617
-0.00021508943591014564,-0.000617
0.0001978425183231184,-0.0006
-0.00026016250594734693,-0.000566
-0.0002795653884362381,-0.000534
-0.0006949321480021823,-0.00055
-0.0006691672954042257,-0.00055
-0.00044373355129274125,-0.000533
-0.0006813687594332882,-0.000533
-0.00034573912770699485,-0.000534
0.0005649462611521683,-0.00055
-0.0003696424440474362,-0.000566
-0.00038293959195960053,-0.000534
-0.0003957251588334907,-0.000566
-0.00040957676250409663,-0.000684
-0.0004257201534716062,-0.000883
-0.0004468852575476751,-0.001083
-0.0004753363019012827,-0.001217
-0.0005099343903329381,-0.001233
-0.0005461317027577779,-0.001117
-0.0005789308943763428,-0.00085
-0.0008992917241835217,-0.00055
-0.0006149807693239573,-0.000367
-0.0006199538071954477,-0.00015
-0.00010480911087668233,-5e-05
4.018965180518372e-05,0.0
-0.0005945536812792867,0.0
-0.0005840845155359253,-1.6e-05
-0.0007076979501518149,-5e-05
-0.0005564036509264829,-6.7e-05
0.00031475796717228213,-5e-05
-0.0005214958946877493,-5e-05
-0.0005026350689687903,-5e-05
0.0006357447310652251,-1.7e-05
-0.00046607391988855775,1.7e-05
-0.00044774664965285485,5e-05
-0.00042778627303952603,8.3e-05
-0.0004067261920789994,0.0001
-0.00038566433106566693,8.4e-05
-0.00036512826082248947,5e-05
-0.00034568296397191525,5e-05
-0.00032569926252871734,1.6e-05
-0.0003063065693076111,1.7e-05
-0.00028794639878556644,-3.3e-05
-0.0002701759474818576,-3.4e-05
-0.00024848796823936735,-3.3e-05
0.0002940797382291655,-5e-05
-0.00018552607338687143,-3.3e-05
-0.0005389502945467316,-3.4e-05
6.447233422722005e-05,-3.3e-05
-0.00023731635683015787,-1.7e-05
-2.5669014282625485e-05,-3.3e-05
-9.148160999512248e-05,1.7e-05
9.27955178481455e-05,8.3e-05
0.000197127197964994,0.000217
5.877072910064938e-06,0.0004
1.907397356630615e-05,0.000366
3.119513992640674e-05,0.000217
3.8943200518486916e-05,0.000117
-4.833498676171694e-05,8.3e-05
0.00016935742278695835,0.0002
5.784582678781668e-05,0.000217
6.673916242163548e-05,0.000116
-2.7307130895088416e-05,-3.3e-05
-0.00017522430933366933,-3.3e-05
4.3768484416294056e-05,-3.4e-05
-0.0001741797712781685,-6.6e-05
6.229053424484728e-05,-6.7e-05
5.671550092877421e-05,-6.7e-05
-6.254619946230173e-05,-8.3e-05
-0.00012343735581675231,-5e-05
4.0320533640418896e-05,-3.3e-05
-1.733695922177735e-05,-5e-05
-6.342651997382596e-05,-5e-05
1.30114679699865e-05,-6.7e-05
4.274897643521448e-05,-0.000117
-0.00013504609295204848,-0.000133
0.00016708424931810158,-0.0001
-3.5755737215188824e-05,-1.6e-05
-5.6275303606705605e-05,-1.7e-05
9.224420020003836e-05,-3.3e-05
3.1120974256432263e-05,-3.4e-05
-1.2909334900833466e-05,0.0
3.052051046288995e-05,-1.6e-05
5.677584241709846e-05,-3.4e-05
3.1130585117300025e-06,-1.6e-05
6.385179017204246e-05,1.6e-05
-6.484374323999027e-06,-1.6e-05
-1.4209168590100795e-05,-3.4e-05
-2.5658993812951452e-05,-3.3e-05
0.00014323833200800595,-3.3e-05
-4.3468782749140235e-05,-5e-05
-3.961480729911076e-05,-8.4e-05
-0.00011680965144528988,-6.6e-05
-1.1221984866639393e-05,-6.7e-05
9.754211105413866e-06,-3.3e-05
-4.843875923671032e-05,-1.7e-05
-4.6806673320391174e-05,-3.3e-05
0.00020475217692090666,-5e-05
3.656737286212144e-05,-5e-05
7.68568328717318e-06,-3.4e-05
-4.3468782749140235e-05,-3.3e-05
-3.079854718451903e-05,-5e-05
-4.065605762776982e-05,-6.7e-05
0.00013342529219433457,-3.3e-05
-8.791529721662364e-05,-5e-05
-4.3468782749140235e-05,-6.7e-05
-3.843499673933115e-05,-6.6e-05
9.441044773828458e-05,-5e-05
-2.5791496493683288e-05,-3.4e-05
-8.421971393915582e-06,-1.6e-05
-3.842468470928375e-05,-1.7e-05
2.1453103095945974e-05,-1.7e-05
0.0002748493213737605,-6.6e-05
-4.0090058380335516e-05,-8.4e-05
1.0744741356498398e-06,-8.3e-05
-0.0005468078772994574,-6.7e-05
-4.675485230034643e-05,-8.3e-05
-4.8988949006531026e-05,-8.3e-05
-5.0625101422794456e-05,-8.4e-05
-5.2327415025887296e-05,-8.3e-05
-5.399561606529655e-05,-5e-05
-3.785938367221724e-05,-1.7e-05
4.015410829387822e-05,-1.6e-05
-3.192862368271586e-05,-1.7e-05
-0.000390923343627579,0.0
-4.734080425175266e-05,1.7e-05
0.00011062537841424798,1.6e-05
-4.4591382258288554e-05,1.7e-05
-4.236631241471613e-05,1.7e-05
-4.014012236549868e-05,1.6e-05
-3.847967453022849e-05,3.4e-05
0.00017893082299164873,1.6e-05
-3.406064740397814e-05,3.4e-05
-3.069971972691074e-05,3.3e-05
-2.8506491345166222e-05,1.7e-05
-0.00017908085511856924,0.0
-2.4040327346448464e-05,1.6e-05
-2.130629283532072e-05,-1.6e-05
-2.017150917162234e-05,-1.7e-05
-0.0003314168842126482,-3.3e-05
-2.0171447790491103e-05,-3.4e-05
-2.0738417627063056e-05,-3.3e-05
3.8573770507510495e-05,-3.3e-05
-3.7292279564420714e-05,-5e-05
-1.9029563097173033e-05,-1.7e-05
-0.00020446790685377724,-3.3e-05
-7.92247860217389e-06,-3.4e-05
-7.667541464419857e-05,-6.6e-05
7.101927637526067e-05,-3.4e-05
-1.1793746267768339e-05,-5e-05
-1.0684938331544275e-05,-6.6e-05
-0.00011957961309979335,-6.7e-05
2.819747105892625e-05,1.7e-05
0.00039380731943645014,3.3e-05
-1.013515521171799e-05,6.7e-05
8.15112912447242e-05,0.0001
0.00019802589445268155,0.000133
-1.29677487195762e-06,0.000183
7.561813103442468e-05,0.00025
1.1895846728195403e-05,0.0003
2.1292661690390535e-05,0.00035
3.175105156855472e-05,0.000367
4.3384982780982114e-05,0.00045
5.7167269890981054e-05,0.00045
7.099850269865848e-05,0.000517
0.0007668094053450682,0.0006
0.00010749663637503728,0.000616
0.00013283867272312615,0.000617
-1.7862634902311273e-05,0.00065
0.00017062540350543568,0.000667
0.000748603884583169,0.0007
0.00021832471127835476,0.000716
0.0003159965770194637,0.0007
0.0005586954522717687,0.0007
0.0002926393379130504,0.000684
0.00024324970120291202,0.0007
0.00020322561284182107,0.000683
0.0003643385145458427,0.000633
0.000387670495316753,0.0006
0.0004088408474795425,0.0006
0.0004305569392801382,0.000617
0.0004533863313485002,0.000633
0.0004968591799491344,0.000617
0.00047679473162779746,0.000617
0.0005163982057871038,0.000566
-0.00011601053049774753,0.00055
0.0006536509574312248,0.000534
0.0005616385547522019,0.00055
0.0005739508117231426,0.000516
-7.377869328105443e-05,0.000484
0.000589063889712315,0.000433
0.0005918556263231239,0.000417
0.0005935383286547873,0.0004
0.0005918581429495045,0.000416
0.0005116814034479519,0.00045
0.0005884722983694766,0.000434
0.0005829220937209879,0.0004
0.0005757004194878517,0.000383
3.724568998891317e-05,0.000383
0.0005589617850001953,0.000367
0.00021143300666145258,0.000283
0.0005350226527696786,0.00015
0.0005160982668893262,3.4e-05
6.575289807760044e-05,-5e-05
0.0004687107752630786,-0.000167
0.000440222840849599,-0.000267
0.0004078628005344515,-0.000333
-0.0004310897441414372,-0.00035
4.081944331141386e-05,-0.0004
-0.0003154692376726456,-0.00045
0.00027246609153660026,-0.000433
0.0002373965806717809,-0.000417
-0.0002445801692098866,-0.0004
-0.0005811111521577934,-0.000417
0.000133933366835487,-0.00045
0.00010004412305261083,-0.000466
6.616170408426381e-05,-0.00045
3.335836540301984e-05,-0.00045
3.6475088785858364e-08,-0.000434
-3.161107607291542e-05,-0.000416
-6.158477913113388e-05,-0.0004
-8.93231041520532e-05,-0.000384
-0.00032180024100100313,-0.00035
-0.00014094190405995318,-0.000366
-0.0005861189931306937,-0.000317
-0.00035046897353653404,-0.000333
-0.00031242715811809663,-0.00035
0.0002018019849198158,-0.000334
-0.00044573810558603297,-0.000316
-0.0002897839964019002,-0.000317
-0.00021791546922803184,-0.00035
-0.0003333685586613813,-0.000367
-0.00029238689396246607,-0.000333
-0.00028015740944699514,-0.000317
-0.0003714024866044551,-0.000283
-0.00023451839003452867,-0.00025
-0.00021341337808593837,-0.000267
-0.00017562339410367344,-0.0002
-0.00017505377720581698,-0.000166
-0.000266524015697928,-0.000134
-0.00016562439248028564,-0.00015
-0.00034924994427021626,-0.00015
-0.0003309620807207659,-0.000216
-0.00022060799858548294,-0.000184
