predicted,actual
2.596623556233336,3.0
15.400158820329361,2.0
2.9309071614593876,3.0
2.730674240481079,3.0
2.764064492230137,1.0
2.730459110307816,2.0
2.730461159166609,2.0
5.121434295670863,2.0
8.906126210794211,3.0
2.6305526578449445,3.0
5.78017108163429,2.0
2.6305526578449445,3.0
2.6305526578449445,3.0
14.779269066204401,3.0
12.70417463638894,3.0
18.16906342535573,2.0
20.698822414885633,3.0
4.352673792524868,4.0
2.730459110307816,2.0
3.8261908416477475,2.0
2.6305526578449445,3.0
5.251481509837138,3.0
8.235415894044658,3.0
2.697292184167196,2.0
3.7941979115955,3.0
5.98336460356844,4.0
2.697292184167196,3.0
23.968376166375897,2.0
2.6639203721472775,3.0
4.794848252930002,3.0
2.9951327380426633,3.0
5.322996926005807,2.0
2.0263257600685236,2.0
4.027325260494965,2.0
2.5971972366953686,2.0
2.6307739345945826,2.0
3.695623217348057,2.0
8.7931705766789,4.0
2.697294233025989,3.0
2.697292184167196,3.0
24.947884333825726,2.0
5.650523394932641,2.0
2.6639183232884847,3.0
12.071438892937717,4.0
5.127500966556852,4.0
2.730260371004899,3.0
15.834014401820337,3.0
2.763642427318782,3.0
1.1953311710860213,2.0
22.16428877098538,4.0
4.66392002948275,4.0
15.418923805799489,4.0
20.833772548143493,4.0
3.361392882450623,4.0
18.28960239807853,4.0
2.996552597186195,6.0
3.0626016580952147,4.0
3.0958730760342767,3.0
3.12929610952402,2.0
2.662838574704587,2.0
3.0624582379797047,2.0
3.029047497642722,2.0
3.029047497642722,2.0
2.961863368962394,0.0
3.029049546501515,0.0
2.894740706045855,1.0
2.861252109074737,0.0
2.7941991073571586,1.0
3.7933414886200367,2.0
2.0256803695487378,2.0
11.129772122964672,3.0
9.684926122025765,3.0
2.69412259961447,2.0
14.830901844431377,4.0
7.450991865426397,4.0
10.258174274852458,5.0
6.4296091219658145,7.0
35.06014061819939,8.0
16.862719766607,8.0
8.298055653922175,9.0
3.3902326188204874,9.0
5.324017257684709,8.0
5.590795063399938,8.0
14.339361668053689,8.0
7.664666324515995,8.0
7.828454145284926,9.0
15.383244978778684,9.0
8.431233524324114,9.0
9.793902872365123,9.0
6.122310011472592,9.0
29.676021940569118,9.0
13.372713162817941,9.0
10.897995996439171,10.0
8.564299731921833,9.0
9.36388634003748,9.0
10.864553498790896,10.0
11.849583340687785,12.0
22.717532442799033,13.0
35.973660166074595,12.0
12.392983718618469,14.0
10.958784612397238,13.0
29.732246211351143,12.0
8.822182417187376,11.0
18.32270427295247,11.0
35.78558517317378,10.0
10.296201094050009,10.0
9.726039546994928,11.0
9.859637433449423,11.0
5.422749714059211,12.0
10.093089526467574,12.0
10.193001101077432,12.0
39.220686459028784,13.0
10.459555581184226,13.0
9.253985554382492,13.0
10.876265800080917,14.0
44.52451701935358,13.0
9.055685731675352,15.0
24.075266025980937,16.0
11.558695589126264,17.0
11.824624142871807,16.0
12.057699245872051,16.0
16.98339959837181,17.0
16.320808396804104,17.0
22.992654033868124,18.0
18.106835998310302,18.0
13.389820109309857,18.0
22.509366916815875,18.0
19.51621650965022,19.0
11.880057041945046,18.0
47.81844476336708,18.0
22.756776348146445,17.0
14.521186617206546,16.0
24.00311002130528,15.0
36.22157003116535,14.0
14.888678637963777,15.0
15.05601354551804,15.0
14.154846567305661,14.0
15.323955103027675,14.0
15.424516678089603,14.0
15.491521531625544,14.0
24.59255254611213,15.0
14.845198268874034,15.0
13.119543877205631,15.0
15.792915318862725,15.0
12.155839582055384,16.0
17.083530400872515,15.0
15.99374906768207,15.0
13.089951185229348,18.0
16.060235559943393,20.0
15.22360865813901,22.0
27.58191435726223,24.0
16.6232179057879,26.0
24.280694980911896,26.0
52.0048963747748,26.0
22.259455572791737,22.0
6.750768762193488,15.0
13.717726641542786,14.0
40.139370155491676,14.0
29.832133199655484,16.0
49.65716030537863,16.0
34.94510027026223,15.0
17.016787289047375,15.0
12.290889084964702,17.0
25.193060381018284,14.0
35.51343218641519,12.0
6.59583815798657,8.0
12.867370336966703,6.0
11.393882314531451,11.0
16.346511842576632,10.0
9.419937994466197,10.0
16.07887505281245,10.0
15.911721981476063,13.0
28.55471891484881,14.0
24.175894188953638,14.0
30.968842106854844,14.0
13.187251489307561,13.0
9.95974467407401,12.0
11.228886691504062,12.0
7.951579290019151,13.0
11.126303405028171,15.0
14.878736038456184,16.0
14.613267453509664,17.0
33.10049938136787,16.0
13.984277023931995,17.0
27.05088191543532,17.0
15.3264552229698,18.0
13.621444620284677,19.0
13.787438037544243,22.0
14.05265666171802,20.0
14.73211253222537,22.0
27.689446662152545,22.0
27.47556962214979,22.0
29.350964346487817,24.0
12.552957588744285,24.0
15.413289956333516,24.0
15.812469114968145,27.0
17.989049155161165,31.0
28.346588667652995,31.0
21.679305454959895,30.0
29.723107788919794,29.0
15.997325350705204,28.0
25.694324057066392,29.0
20.780504268385027,29.0
20.874212922999163,29.0
21.374092722986294,30.0
33.273944498057475,31.0
22.543942433376664,32.0
23.174465105204,32.0
15.824246979739542,26.0
26.237247563113012,18.0
17.241258209546537,15.0
14.316580407134639,14.0
11.528879571541548,14.0
17.05013963690876,14.0
10.2421583456678,16.0
24.147517238563633,18.0
24.041752074382256,19.0
13.797828824912798,23.0
11.93970956570241,25.0
24.24199050166857,25.0
33.911586233888464,28.0
24.541972497143718,28.0
24.74192446836004,29.0
24.90839475750367,29.0
25.074886431610953,28.0
19.118196236770366,27.0
25.20814151837865,27.0
20.64723343101536,29.0
44.2780434042767,30.0
40.77021685113578,31.0
28.177997297443937,33.0
24.476107577418716,34.0
47.46940527711405,36.0
25.639430520070402,38.0
14.400607179522588,38.0
20.680817556027698,29.0
33.185221741316035,25.0
23.217774698712006,22.0
41.42925481934177,22.0
25.43731175262684,22.0
22.685897614847693,23.0
25.838884618600034,23.0
21.440169699596368,21.0
29.13868618466563,21.0
11.2477075083763,19.0
26.710707328964777,18.0
29.062452246696747,17.0
26.64359004430257,18.0
40.68277975328692,18.0
6.288482703876543,18.0
26.00788934607057,19.0
38.692566469976086,21.0
31.243349744581256,22.0
25.24056995897808,22.0
14.58494607841442,22.0
26.916175340266474,25.0
24.773960680554293,28.0
24.74068900650788,28.0
44.0559737462829,28.0
21.842749579666307,28.0
18.714784135869458,28.0
30.01032296109491,26.0
18.416921044547266,26.0
23.347910309930505,24.0
31.27346438333505,24.0
27.50031958026154,23.0
22.35442497985876,23.0
28.556468640258007,23.0
22.65268292468646,22.0
22.65268292468646,22.0
22.65268292468646,22.0
16.195952478604518,22.0
22.586004928154832,23.0
22.65272531045274,24.0
26.59638613046395,24.0
30.71481178833479,24.0
23.908777297108173,26.0
23.420996073320797,26.0
23.68827872964756,27.0
20.35268103939526,26.0
17.62464527681964,27.0
17.81705360606759,27.0
24.72410810451106,28.0
37.32044983404068,30.0
25.19024742594921,32.0
37.97160379361132,32.0
25.88744103534936,32.0
33.5873338413128,32.0
26.020036773746746,35.0
26.251798046045998,34.0
28.28902546764976,26.0
26.38410617589032,22.0
26.250429664479643,22.0
20.21259492935812,23.0
41.344475091347405,24.0
23.146553645927735,25.0
26.150171064411726,24.0
26.183601268907246,21.0
26.116636880332464,15.0
15.711504426938703,13.0
17.221701340152926,13.0
13.676522042357336,13.0
24.975611411817336,13.0
24.319605690598102,14.0
13.53050294947045,14.0
17.37689112499715,14.0
10.44402010938652,15.0
23.270038653500894,16.0
14.327339989085928,17.0
22.602798655358775,17.0
14.105318479273766,18.0
23.03315155267607,17.0
23.450509691152618,18.0
21.336326236909123,21.0
21.037086952746428,24.0
11.76292583360966,27.0
23.581679503863644,28.0
20.473324760023846,28.0
27.58732129561688,28.0
20.109391094775308,29.0
19.944182902648148,30.0
27.8549906110144,26.0
26.450842628924384,20.0
20.143014148104715,17.0
17.718785728424393,17.0
24.15199201019432,19.0
19.5101439482952,20.0
17.13004666647874,20.0
28.044489560776334,19.0
15.876142524106717,20.0
48.70781133936134,20.0
19.945232942779548,21.0
25.30888825905399,23.0
20.546624219986494,25.0
20.913700322408754,28.0
21.3804376545071,28.0
37.17180307975181,29.0
22.314083910627712,29.0
43.26021543082193,30.0
38.84360014475877,32.0
23.680091842058452,33.0
37.24339737698401,33.0
24.712502728039297,34.0
23.7764651335731,34.0
38.877627591592436,33.0
19.026345384866758,32.0
30.62606290864374,32.0
26.4095168909628,32.0
22.46911516502283,32.0
16.94884713147244,31.0
26.609006076199258,31.0
26.64224599293438,31.0
35.46608613299781,30.0
27.577122844867517,30.0
31.126771215905276,30.0
28.01195573200274,30.0
28.379783765602017,30.0
34.70762524300408,26.0
29.678456497029867,21.0
28.982566730144093,20.0
21.89011087147096,19.0
32.57748719728605,19.0
28.88166248344904,19.0
26.907902048460457,20.0
19.477352219421043,20.0
20.209640731086004,20.0
18.67449435213507,19.0
27.71013936763951,18.0
31.015156559869965,17.0
21.32757312798453,20.0
26.50769820432199,21.0
26.10788313113949,21.0
10.465789234061841,22.0
26.116778763803875,23.0
24.94312982894296,24.0
23.382716179045122,26.0
23.714437214152635,26.0
24.245442380546866,25.0
23.847130593476873,27.0
24.119631566096082,27.0
24.444681733064257,26.0
16.253438846403014,26.0
23.548545151376487,26.0
20.61840317061741,24.0
17.263508816038204,25.0
22.88507486133292,24.0
14.46761817963491,23.0
22.453995995721122,24.0
22.387571161304102,23.0
36.641065673591086,24.0
24.012974892232414,27.0
22.854279105084142,28.0
58.618485529241525,30.0
28.364139192073587,29.0
20.076441091559392,29.0
22.587714700817568,27.0
23.031081020798677,18.0
13.629804988589397,14.0
11.894970685099086,13.0
12.294225651509056,14.0
15.09107259275397,15.0
16.059220350411476,16.0
23.480222849623246,16.0
14.990769686114657,15.0
23.011844605725656,16.0
22.744548822896828,13.0
22.28339482308984,14.0
13.073355429006279,17.0
37.67615528237664,20.0
11.109990391318533,25.0
7.97888443115308,24.0
21.27680010212855,23.0
21.177050131255992,21.0
34.453518604493986,20.0
10.052200451536244,18.0
10.47872367962187,17.0
24.718908485055522,20.0
23.311575343884606,21.0
47.607195128658965,22.0
20.177916457642983,22.0
30.980884274410535,20.0
19.878735950116912,19.0
10.478229904652764,18.0
38.96895854557733,18.0
18.81634299294886,19.0
29.042498923126697,18.0
18.186530458780513,17.0
18.153166842195766,17.0
18.253528141310678,20.0
15.260730393964765,23.0
18.787532452816798,23.0
18.487468887150953,23.0
19.28740303293936,23.0
35.66628115008845,23.0
16.531485887694284,22.0
19.987888902312466,23.0
19.05417452163699,23.0
15.470145275623775,23.0
20.82359919591434,23.0
57.51888760135925,22.0
20.410923179981012,20.0
21.642710019736587,20.0
20.157560533320115,18.0
24.506243473082485,19.0
20.157560533320115,18.0
22.71299076312339,19.0
21.446359045902586,18.0
20.45751858275812,19.0
38.658835083237996,19.0
24.749830502227418,18.0
20.157560533320115,19.0
13.396447143075724,20.0
20.591122871896342,18.0
9.686761899504267,18.0
20.45751832665077,18.0
14.564302801645836,17.0
15.848739549965423,15.0
11.497619108507786,14.0
13.529933366726004,15.0
15.091834256010259,15.0
19.48845114360992,15.0
16.0486021397169,15.0
13.091688617485786,15.0
13.530301136879343,14.0
14.395431762211542,13.0
13.929730256286716,13.0
10.277002262730468,15.0
11.888995188429384,17.0
37.47549722319879,16.0
14.85947164365527,16.0
12.263064558126752,15.0
16.691355778236357,15.0
16.52499561525285,15.0
14.995781706936963,14.0
13.563845053037872,14.0
39.157088857665556,15.0
11.695236661236866,14.0
18.71499875382802,14.0
15.692219543549857,14.0
14.529349270637743,14.0
18.873156310633867,13.0
15.193084247626624,14.0
42.406304356240035,16.0
9.389309604370068,18.0
17.408306276869784,19.0
14.960858396596066,19.0
15.026943824748663,19.0
15.159608456022962,20.0
15.45854514935267,18.0
41.9506320141068,18.0
15.55833328022025,17.0
15.624943216223848,16.0
15.725053017921923,16.0
15.691633569935068,15.0
11.325769028388512,16.0
19.984970302961877,16.0
15.925645513618399,17.0
15.992307183306519,18.0
18.569366383038307,18.0
36.57592323269795,18.0
16.15859307515878,15.0
16.15859307515878,13.0
12.59719757223152,13.0
15.059791128917581,12.0
32.96085428818592,11.0
11.824972448866612,12.0
21.930528068611537,12.0
18.879328497747693,12.0
11.52673953853229,11.0
9.464287591898858,9.0
12.487374643210664,10.0
7.855804361312302,12.0
15.18702167445822,11.0
24.065935138876725,10.0
12.201972711067326,7.0
16.43498719961882,9.0
12.155732016968752,11.0
11.4605357887844,11.0
24.54089492547229,12.0
17.489354008572754,12.0
13.977528083067947,11.0
12.854471746435552,12.0
12.721372757097143,12.0
12.588306549499421,12.0
12.488452342935767,11.0
14.637868101036872,11.0
10.649322931448037,11.0
15.150941271113993,12.0
11.757521968543198,13.0
28.906171444545265,14.0
11.460346269346049,15.0
22.85778079684184,16.0
11.559559183107503,15.0
13.594281874836858,14.0
29.262675947810486,16.0
19.180109676205774,16.0
20.677551419004352,17.0
18.94024209409213,17.0
12.322994702250565,17.0
12.522470569904868,17.0
29.546192417649593,17.0
8.276799768374493,15.0
13.627628076121866,15.0
13.255419070208516,17.0
13.488710327811418,21.0
26.08670945605088,25.0
26.817721528687816,27.0
25.95354925705603,25.0
21.920331154506265,25.0
24.14764119452061,23.0
20.098303695417144,24.0
16.713700120017805,23.0
19.45310576835767,22.0
17.413587722623365,21.0
48.388107413306074,21.0
18.047801717693716,20.0
15.956968979060044,18.0
14.254956881218437,18.0
26.412255959061653,19.0
22.254174511199178,18.0
13.080203739521785,18.0
42.13174908254669,17.0
22.785555899289268,18.0
23.00802899038477,19.0
19.519459597012148,20.0
21.807552234461852,18.0
22.705760532523502,19.0
12.776766727853316,20.0
20.932843322326185,22.0
31.040496845421437,22.0
15.852455667601173,22.0
42.6869181053842,24.0
22.093088879070827,22.0
4.550583307631946,16.0
13.700065478747371,14.0
18.65302538527292,13.0
13.980215161374929,12.0
10.158448121963364,12.0
19.318974154187604,13.0
26.644937425066296,13.0
18.58526399062767,13.0
18.21863402720758,13.0
20.09731921876712,11.0
9.614107317846706,8.0
27.38349493242305,8.0
14.184758881253648,10.0
16.31515764425309,11.0
18.94017550618136,10.0
9.397923006735718,10.0
10.429609461066155,10.0
8.059292918912641,10.0
9.331333047105353,9.0
11.684384880639893,11.0
14.479546635527589,12.0
11.662005196044266,12.0
20.253217140431666,12.0
11.11963129636886,13.0
13.58083419014919,13.0
13.348163736760558,12.0
13.016087776883934,12.0
12.684235142615742,12.0
12.352676519584342,13.0
11.98934419439154,12.0
11.659422609535724,12.0
12.790248218711067,12.0
11.361620983977323,13.0
24.53417710165116,11.0
11.427208027228529,11.0
16.446859824109392,11.0
40.656624021935855,11.0
13.711101656635712,12.0
10.858690689354807,12.0
19.752880957148403,12.0
13.453226142375945,12.0
12.495961410412008,13.0
12.201208486737547,14.0
13.38936423822842,12.0
28.79787850082806,14.0
11.828578440342241,14.0
11.961859778113224,14.0
10.292936237563408,13.0
19.84701423774738,13.0
12.429453405133362,14.0
57.15041673831368,14.0
14.30987551673464,13.0
12.529296342973653,14.0
19.739379489917418,16.0
13.32440824348545,18.0
26.058817060765413,19.0
14.755753289408071,19.0
10.627124570855587,18.0
13.523805230076226,18.0
17.50442490163915,16.0
13.82318345247582,15.0
22.13708389587863,16.0
14.05658329959475,18.0
14.222862532655935,19.0
24.509714880146152,19.0
13.09220390547222,19.0
15.022376406284431,19.0
13.656272146477002,18.0
18.98427770391477,18.0
15.689445900958873,16.0
28.538864845508797,16.0
18.348583920581195,18.0
16.12380498949822,20.0
12.188634640325082,22.0
24.500445202698376,24.0
16.988697434995736,24.0
20.845955318633848,25.0
39.40607847134021,28.0
18.18515208902754,25.0
25.24664674610436,23.0
24.765554725141428,22.0
37.84438810229693,23.0
19.092920490270874,22.0
19.75305357350171,21.0
17.184452062867308,20.0
17.047275332316186,19.0
21.06081299367639,20.0
32.619151765270516,19.0
20.053528447570244,20.0
20.120294352949454,20.0
30.18411382270583,20.0
20.421385677407322,18.0
20.28911545145067,21.0
20.58856179840513,23.0
25.393067671422017,25.0
24.825634692064476,26.0
21.154310103620148,26.0
25.9554964412314,26.0
21.067882324834187,26.0
19.358563228214795,25.0
22.220995932174173,24.0
42.03212537259724,24.0
14.212059924669992,23.0
30.822839917053003,21.0
19.819965460069923,20.0
26.806059168330876,19.0
20.856249297424437,17.0
12.96842722364183,19.0
12.907440892810243,18.0
21.257834072389365,17.0
21.3893281650245,14.0
13.522470398572604,14.0
14.093350070634623,16.0
24.97768754604299,16.0
13.873134629848463,16.0
20.38479049829136,16.0
20.284461724809784,14.0
20.888471699661498,14.0
15.478531254663409,13.0
9.793805551572458,13.0
11.20383836833059,15.0
19.281317154002185,15.0
14.788315802204767,14.0
21.55655000118413,12.0
18.580287312619543,10.0
17.147702707127173,11.0
28.694812708106422,13.0
9.723978395049198,11.0
7.597923724905552,9.0
21.10547145657209,10.0
19.007156285626486,11.0
10.392982012424204,12.0
11.526919838106071,12.0
39.354528159679646,14.0
18.080842126803873,14.0
13.95576305611021,15.0
14.384828917957915,16.0
21.8696426440755,18.0
23.091549470556924,21.0
23.34570723449659,24.0
22.426479566024167,25.0
25.35917058322905,25.0
14.815997933356606,27.0
26.44553173082565,28.0
15.578125768375052,28.0
50.80024116342413,28.0
16.374529474355818,27.0
16.806716260359917,26.0
31.058316282558607,26.0
17.63870198478352,27.0
32.704034960633926,29.0
19.036181443717116,29.0
30.824902093428125,29.0
22.44549803374309,29.0
20.102010337080976,30.0
30.75758683778505,32.0
16.03837321219299,29.0
24.617555794392157,24.0
22.769101322242403,21.0
29.649426729006954,19.0
24.95768901952582,17.0
24.92716717008692,16.0
12.163634465333244,17.0
23.64369276113837,17.0
20.34725924681436,19.0
22.505254729164708,20.0
19.75225170139161,20.0
24.213648189797535,20.0
20.053755358681563,22.0
29.339421588262915,23.0
25.326338645501078,26.0
30.678685797882416,26.0
24.347290318796595,26.0
17.219208391216576,26.0
19.62439727834851,27.0
34.11042695531695,27.0
27.620958178743145,28.0
26.784556907513338,28.0
29.110170167985054,29.0
32.825334572183614,30.0
33.45220955505754,27.0
23.62164572797583,26.0
25.793806395759123,24.0
28.448543978908837,23.0
25.711887386854443,23.0
43.323613268452846,23.0
19.485830397106362,22.0
25.421336288403342,22.0
20.99413979915756,22.0
22.824625523585603,21.0
10.435023570426582,22.0
35.35022931483165,24.0
23.65247312948894,23.0
23.85344805748449,23.0
24.054559234589775,23.0
23.948005227759683,23.0
39.40607847134021,27.0
24.85642122844869,27.0
40.73630209153572,24.0
29.150460463934138,23.0
24.823300657738258,25.0
23.279334085743965,28.0
39.06979108221463,27.0
24.889661785452184,29.0
14.751968022788057,29.0
25.055578754668037,29.0
35.885476259195705,28.0
29.94639651789541,28.0
25.123455909835087,30.0
22.234574103556216,29.0
27.111976067460887,28.0
