predicted,actual
-6.910956570069833e-05,-0.00015
-0.0009150223121181158,-0.000234
0.000558340567271753,-0.000384
-0.0001286636585571965,-0.0005
-1.7372397603121718e-05,-0.00055
-0.00015219856945526773,-0.00055
-0.00016621080061159164,-0.000482
-0.00015811240303112393,-0.000368
0.0001106832047215681,-0.0002
-0.00019564791793009266,-3.2e-05
8.318237367109029e-05,5e-05
-0.00019120238008181635,3.2e-05
-0.00018735218414938533,1.8e-05
-0.00018403190642703304,5e-05
-0.00016741018262062413,0.0001
-0.00017958362697637458,0.0001
0.0006606426120396858,0.0001
-0.00014966122631247675,8.2e-05
-0.00014141328319775448,0.000118
-0.00013190267439599186,0.0001
6.97445304030525e-05,6.6e-05
-0.00011419609458221875,3.4e-05
3.3620484927162194e-05,1.6e-05
-0.0001020058357226498,5e-05
-9.807968359760282e-05,3.4e-05
-9.421855084128048e-05,6.6e-05
-8.975991641759596e-05,0.0001
-0.00038622855349124976,8.4e-05
-7.977971452004077e-05,8.2e-05
0.00019672329196259423,8.4e-05
1.0994401350502759e-05,1.6e-05
-6.486093012998243e-05,-6.6e-05
-5.925136510914834e-05,-0.00015
-3.623018414665842e-05,1.6e-05
-3.414689670918138e-05,1.8e-05
-5.7337555530606044e-06,1.6e-05
-9.800683389689468e-05,5e-05
-0.00025838284153885876,5e-05
3.58389882804178e-05,8.4e-05
4.536883144457634e-05,8.2e-05
4.917548841363739e-05,8.4e-05
5.030729929273527e-05,8.4e-05
5.2039740520331044e-05,6.6e-05
-4.271364478867853e-05,0.0001
-0.00010822670904154747,8.4e-05
5.477334245307296e-05,8.2e-05
5.417505430085476e-05,0.0001
5.417505430085476e-05,0.000134
5.590129487198374e-05,0.000134
5.4860472154678e-05,0.00015
5.809012413929408e-05,0.00015
6.088046146233976e-05,0.000116
6.361140808414141e-05,0.000116
6.694463445371584e-05,0.000118
6.920884792465594e-05,8.2e-05
-7.65200183208305e-05,8.4e-05
7.141005138473243e-05,6.6e-05
5.322490663068061e-05,6.8e-05
0.0008032640815499474,6.6e-05
1.7479132942188328e-05,8.4e-05
6.921135284194034e-05,3.2e-05
6.974638690178788e-05,1.8e-05
1.2417527206461094e-05,0.0
7.76321081291188e-05,-1.8e-05
-5.800291185692619e-06,-1.6e-05
7.534799338621051e-05,-6.6e-05
7.259032107212252e-05,-1.8e-05
7.031324031446265e-05,-1.6e-05
6.810413009283983e-05,-1.6e-05
6.476252112605384e-05,-3.4e-05
-6.821334771623183e-05,-0.0001
5.4724082367106096e-05,-0.0001
4.856805706678416e-05,-6.6e-05
4.4156100149484404e-05,-3.4e-05
3.9687086098076146e-05,-1.6e-05
3.635293517733868e-05,0.0
-7.039428254934468e-05,1.6e-05
3.082455422367197e-05,1.6e-05
2.690175513750963e-05,3.4e-05
2.3580246683467457e-05,3.4e-05
1.9730878532511092e-05,8.2e-05
0.00020525095741532728,8.4e-05
8.204459882062335e-05,6.6e-05
1.476116825145066e-05,3.4e-05
1.1974515572973417e-05,0.0
7.25658143026275e-05,0.0
6.455603410043e-06,-1.6e-05
3.7268436599256534e-06,1.6e-05
0.0008158235395763515,5e-05
1.46871989931279e-06,0.0001
1.9977949187308e-06,0.000134
5.375444122587046e-06,0.00025
1.3042494207040015e-05,0.000332
2.4022712215401497e-05,0.000418
0.0008470980038610814,0.00045
0.0004209863273740836,0.000466
7.156052886655931e-05,0.000434
6.981946835665423e-05,0.0004
0.0004881177555683778,0.000332
-0.00020060832476098312,0.000268
0.00012206087926214444,0.000216
0.0001326121332673895,0.000166
0.00014150201567657435,0.000134
0.00014818782728434239,0.000134
0.00011663622447391867,8.2e-05
-0.0001959805196636899,5e-05
0.0001587531246053866,5e-05
0.00015989040636189993,1.8e-05
0.00015995734879704367,1.6e-05
0.0001593550937039686,-1.6e-05
-0.0003247320057613686,-5e-05
0.0001532650283490878,-5e-05
-0.000614529633907742,-5e-05
0.00014490206613874365,-6.8e-05
0.0001414882879409055,-0.000116
0.000137602766757637,-8.4e-05
-0.0001307125231057712,-0.0001
0.00020286022096682727,-6.6e-05
0.00018375391507066498,-6.6e-05
0.0001253559007121922,-6.8e-05
0.00011974232190657563,-8.2e-05
1.2607409058856815e-05,-0.0001
0.00010085278997430474,-0.000118
8.585699910150922e-05,-0.000132
6.755040284121048e-05,-0.000134
4.812886937690682e-05,-0.000134
2.8192758625880943e-05,-0.0001
1.0465572878061557e-05,-8.2e-05
-5.540368395588081e-05,-0.0001
-1.9854903767330362e-05,-8.4e-05
-0.00010129303882705169,-8.4e-05
0.00019895085375996158,-8.2e-05
-4.9710347203265836e-05,-0.000118
-8.746101378701853e-05,-0.000132
-6.690764478891932e-05,-0.000134
-7.408292117881091e-05,-0.000134
-8.019790750210775e-05,-0.00015
-8.684352209077653e-05,-0.000116
-9.129131830936043e-05,-0.000234
0.00011139064168589034,-6.6e-05
-3.1530993837699316e-05,-8.4e-05
-0.00010242193798635343,-6.6e-05
-0.00010295253666608814,-6.6e-05
-0.00010348304658891118,-6.8e-05
-0.00010181863753409667,-6.6e-05
-0.00010348304658891118,-6.6e-05
0.00011991361288418492,-0.0001
-0.0001012204553970785,-0.000118
-0.00010295179702515769,-0.000116
-8.683907438331486e-05,-0.00015
7.82750681280654e-05,-0.00015
-0.00010961902885275327,-0.000166
-7.406583054237836e-05,-0.000184
-0.00011403386667147707,-0.000166
-0.00011517129635617647,-0.000168
-0.000116308745764634,-0.00015
-8.298293173780316e-05,-0.000132
-0.0001179099993458686,-0.00015
0.0001122365542252083,-0.000134
-4.709530724620261e-05,-0.000134
-0.00012297340364179167,-0.000116
-3.286924589689043e-05,-0.0001
-4.955030862967822e-05,-0.000134
-0.00013350288261804478,-0.00015
-0.00012576981834781575,-0.000182
-0.00012737501668067932,-0.0002
-0.0001295834562945252,-0.000184
-0.0001307207873604339,-0.000184
-0.00013299133708867804,-0.000166
-0.00013070973219399368,-0.00015
0.0009725740837861873,-0.00015
6.992935927515847e-05,-0.00015
-0.00013848988693679362,-0.00015
-9.017636384706712e-05,-0.00015
-0.00014400123750394524,-0.00015
-0.00014678668580044076,-0.000166
5.067170558634115e-05,-0.0002
-0.00015343526881471034,-0.000168
-0.00015509863251034317,-5e-05
9.722466729869176e-06,6.8e-05
-0.00014574103076238953,0.0002
0.0008515976242541909,0.000366
-0.00011663616014983914,0.00045
0.00046367130132576157,0.000466
-7.471237533436779e-05,0.000368
-5.691014515547107e-05,0.000232
-4.420076191246818e-05,0.00015
-3.4809866460765954e-05,0.0001
-2.647733307829982e-05,5e-05
-2.0341587499555478e-05,3.4e-05
-1.4737786747039229e-05,3.4e-05
-9.73477166761627e-06,1.6e-05
-5.865332743645153e-06,1.6e-05
-8.595218215051546e-07,1.8e-05
4.748465298677347e-06,5e-05
1.2494045526184188e-05,3.2e-05
3.97400961635603e-05,-1.6e-05
0.0005682031169519739,-5e-05
-0.00014354948454739473,-6.6e-05
0.0006144769864881794,-3.4e-05
3.7562802212927506e-05,-5e-05
4.090695492814676e-05,-6.6e-05
-0.00034472570326022755,-6.8e-05
-0.00032814255912475004,-6.6e-05
0.00016990219585812414,-5e-05
-7.995621896781465e-06,-3.4e-05
5.703377635885854e-05,1.8e-05
6.432909893722923e-05,3.2e-05
7.102024582157546e-05,6.8e-05
-7.257332390167562e-05,6.6e-05
-8.245641587600445e-05,6.6e-05
7.043468442430027e-05,3.4e-05
5.9411253510945666e-05,6.6e-05
3.241718004754492e-05,3.4e-05
5.928349040209238e-05,3.4e-05
2.138751211204443e-05,3.2e-05
-0.00038142751462617,0.0
9.800094510987921e-06,-3.2e-05
5.410596790540774e-06,-8.4e-05
9.355965785355383e-07,-5e-05
2.7424955404745813e-05,-5e-05
-4.667560686371231e-06,-1.6e-05
3.948758128283557e-06,1.6e-05
-1.5106586507771878e-05,1.6e-05
7.648965874797153e-05,-1.6e-05
2.2670861241336926e-05,-3.4e-05
-1.019403691055022e-05,-1.6e-05
-0.0001197023169722527,-1.6e-05
1.933519837126417e-05,-3.4e-05
-7.987421744332728e-06,0.0
-0.0006094458352458971,5e-05
2.2030329113744477e-05,6.6e-05
8.782472862595073e-07,6.8e-05
5.413008019973985e-06,8.2e-05
1.0346374811182693e-05,6.8e-05
0.00016169666868529249,8.2e-05
0.00023344786454543588,0.0001
2.0868378483098883e-05,0.0001
2.3126355548260547e-05,0.0001
2.4187597286185786e-05,0.000134
0.00034376183793812914,0.00015
0.0004730118420229199,0.000184
3.419703040967914e-05,0.000166
3.751338618599782e-05,0.000166
4.189748945859234e-05,0.000168
4.6349689006182085e-05,0.000166
5.0804071727251495e-05,0.000166
7.748257738768287e-05,0.00015
6.239573178541148e-05,0.000168
8.416105668836056e-05,0.00015
5.632884431182071e-05,0.00015
7.080692351535944e-05,0.00015
8.970096232636645e-05,0.000182
9.523226347488163e-05,0.00015
9.970283570318333e-05,0.000134
0.00010471611206778117,0.000134
0.00011033711193739976,0.000132
0.00011528946654402757,0.000134
0.00012031196376555814,0.00015
0.0001264803028546369,0.0002
0.00013316709078843312,0.00025
0.00013982453963198884,0.000284
0.00014706950005940632,0.000416
0.00015859195191570566,0.000534
0.0005052924152106205,0.000616
0.0005232449009790651,0.000666
0.00021105597501749814,0.00065
0.00011409224428651195,0.00055
0.00023519314100864445,0.000434
0.00016478826915571296,0.000216
-1.8208084840916348e-06,3.4e-05
0.0002542645753004066,-5e-05
0.0002464307127641781,-8.4e-05
-0.0004993658842435929,-0.000132
-0.00027066334645381966,-0.000168
0.00021682963184421864,-0.000216
0.0002040390508198728,-0.000266
0.00018957529353021702,-0.000284
0.00017504775946859975,-0.000284
0.0001599266684912493,-0.000316
0.00014433758204251602,-0.0003
0.00012929109618034862,-0.0003
0.00011424938346765227,-0.000316
9.761003648334092e-05,-0.0003
8.257699236234924e-05,-0.000268
6.915194241693818e-05,-0.000316
5.4122591569659125e-05,-0.00035
3.802465681548542e-05,-0.0004
2.018927962829132e-05,-0.000384
2.3618067371737817e-06,-0.000582
-2.375972957888318e-05,-0.000268
-4.1022095842656634e-05,-0.000282
-5.987798890541144e-05,-0.000268
-8.263990599802634e-05,-0.00035
-0.00011203991306557775,-0.00035
-0.00014413293303707866,-0.00035
-0.00017784779819331742,-0.000316
-0.000209858688435903,-0.000284
-0.0002821415283349628,-0.00035
0.0001891314498006826,-0.00035
-0.00023746246271107852,-0.00035
-0.0002948746343280744,-0.000366
-0.0003053635119481863,-0.000366
-0.0003147223168453868,-0.000384
-0.000323093040354561,-0.000366
-0.0003182980369594735,-0.000334
-0.00033358663195286946,-0.000234
-8.470468761942395e-05,-0.00015
-0.00032809190851383396,-8.2e-05
-0.00032141158997270927,-8.4e-05
-0.0003137220856223432,-0.0001
0.00033594387275096547,-0.0001
0.00047151019342031694,-0.000116
-0.00029380304254806265,-0.000134
-0.00028828488728435106,-0.00015
-0.0002526815117332556,-0.0002
-0.00028049911127047984,-0.000234
-0.0002766305327954578,-0.000216
-0.00027048946180201433,-0.000216
-0.00026488276658799033,-0.000218
-0.0002757171452795262,-0.0002
-0.00025041649451917105,-0.00015
-0.00024602241595589477,-1.6e-05
-0.0002376561302923032,-5e-05
-0.00022766847281416926,-0.00015
-0.0002209951759309441,-0.000284
-0.00021878686452152615,-0.000382
-0.00022099787808580997,-0.000518
-0.00022884775631365207,-0.000682
-0.00024001270519169628,-0.000818
-0.0006303662732449518,-0.00095
-0.0002759137319769563,-0.001032
-0.00029827708122685836,-0.000984
-0.00031899523236237904,-0.000866
-0.00033513123890071194,-0.000768
-0.000348573098419002,-0.0006
-0.0003574536021811889,-0.0004
-0.0003629838283848852,-0.000266
-0.00036684238719076966,-0.000116
-0.00036797157234456446,-5e-05
2.3692571020632826e-05,0.0
0.0008891283857274467,1.6e-05
-0.00035967331392281463,5e-05
-0.00035416336374249126,8.4e-05
0.00027274569723465035,0.000116
-0.0003380964692526981,0.000166
-0.00032594316285401357,0.000184
-0.00031205799214765903,0.000184
-0.000259809934335674,0.000182
-0.0002855425551231603,0.000268
-0.0002693953849377174,0.000216
-0.00025556804429024364,0.000134
-0.0002461249992220063,0.0001
-0.00024226959621742507,5e-05
-0.00023590018327593825,1.6e-05
-0.00023342045323068852,3.4e-05
-0.00022283126057665172,6.6e-05
-7.739950069651105e-05,0.000116
-0.00018677177311845572,0.000118
-0.00016007541006049392,0.000132
-0.00012834284176909083,6.8e-05
-9.428599623225691e-05,1.6e-05
-5.91691367614423e-05,-1.6e-05
2.6520321539225872e-05,-1.8e-05
1.775113689275014e-06,-3.2e-05
-2.669520171076825e-05,-1.8e-05
4.610191299269158e-05,1.8e-05
6.015498712119402e-05,5e-05
7.076854601294902e-05,8.2e-05
7.739917054542767e-05,0.000118
8.301330161627231e-05,0.000132
0.0006645937541663023,0.000118
9.082242069790802e-05,0.00015
-0.0007447670684965403,0.000166
0.00018520297027217454,0.000166
9.854590908355771e-05,0.000184
9.914340581998033e-05,0.000216
0.00010020426787556128,0.000234
0.00010186140872549942,0.000266
0.00010464417459088722,0.000284
0.00010517300799426796,0.00025
0.00010629933320313179,0.00025
0.00011015074707762824,0.0002
0.00011347828314297787,0.000384
0.0001245648300823961,0.00015
0.00012903961826400128,0.00015
0.00013291265430836409,0.000182
0.00013678116375023263,0.000184
0.00013904671350578704,0.000184
0.0001412457448869978,0.0002
-2.7693795861885784e-05,0.0002
0.00014791245403500254,0.000216
0.00017076591895104695,0.000216
0.0001623427499689655,0.000234
0.00015458926174717743,0.000216
0.000179067471240407,0.000184
0.00018583878533973315,0.000166
0.000190802377557564,0.000218
0.00023144819104967455,0.000266
0.00020257116929121394,0.000316
0.00020916566976065021,0.000368
0.0002170114454467982,0.000382
0.00022579465191005643,0.000268
0.00022973293414636252,0.000132
0.00022859359125712307,0.000118
0.00022698478347651897,0.000116
0.0002247074783611102,6.6e-05
-0.00022933974573681817,5e-05
0.00021352558677481957,5e-05
0.0002063065729512417,5e-05
0.00019849306533341874,3.4e-05
0.00019127529410660398,-5e-05
0.0003616788012181547,-0.000116
-3.4354188476344615e-05,-0.0002
0.00015113559224849127,-0.000368
-0.0002363841056820231,-0.000516
0.00011137682026237031,-0.001384
-0.00027675189307932327,-0.00085
-0.0012046522094252253,-0.000932
-1.3373124575692107e-05,-0.00105
-5.520205783824468e-05,-0.001068
-9.760777296022824e-05,-0.00105
-0.00013991676277226925,-0.00095
-0.00017885069212371054,-0.00085
-0.0002150170034560193,-0.000766
-0.00024776230783312976,-0.000616
-0.0002744198742588206,-0.000518
-0.00029720020347966374,-0.000416
-0.00032966838905483856,-0.000334
-0.0003382496439584513,-0.000232
-0.00035645613228428563,-0.00015
-0.0003736512651874827,-6.8e-05
-0.0003885780475614688,-1.6e-05
-0.00039799874561172795,0.0
-0.00040237919505812614,0.0
-0.0004062949922101471,-1.6e-05
-0.0004106754416565452,0.0
0.00013728895190367275,1.6e-05
-0.0004139941612020041,0.0
-7.69077479584427e-05,-5e-05
-0.00041897318726058334,-0.0001
-0.0004234224726229072,-0.000116
-0.00042561488668326034,-0.0001
-0.0004250832130587067,-8.4e-05
-0.00042122749447399515,-0.0001
-0.000412310343969175,-0.000116
-0.0003989886810330199,-8.4e-05
-0.0006643847856578311,-6.6e-05
-0.00032932697080135056,-5e-05
-0.0002998676445311784,-6.8e-05
-0.00026702563456788354,-3.2e-05
8.790542479646517e-05,0.0
-0.00019719641045828966,-3.4e-05
-0.00016650247554703826,-3.4e-05
-0.000831485648086811,-5e-05
-0.00011511546825874735,-1.6e-05
-9.498711666303324e-05,0.0
-7.760595913489266e-05,0.0
0.00015768159199664928,-5e-05
-6.911053216484742e-05,-5e-05
-4.798126394549423e-05,-8.4e-05
-0.0003816312610478067,-8.2e-05
-4.623357132191292e-05,-8.4e-05
-4.850090114663991e-05,-0.000116
-5.2370702494666945e-05,-0.00015
-5.7380941400510466e-05,-0.00015
-6.18576427866557e-05,-0.000168
-6.746754311137825e-05,-0.000182
-7.407466678602728e-05,-0.0002
-8.075392024421215e-05,-0.000218
-0.000545601726374095,-0.00025
-9.140543997398675e-05,-0.000282
-9.697435432928421e-05,-0.000318
-0.00010428360434637498,-0.000332
-0.00011258986075205259,-0.0003
-0.00011928136266404543,-0.000334
-0.00012657874884061204,-0.000316
-0.00013433314435527477,-0.000334
-0.00014328696132648628,-0.00035
-0.00015330564427618214,-0.000334
-0.00016218573383944805,-0.000332
-0.00017219094546233097,-0.00035
-0.0001838566213883994,-0.000368
-0.00019499452899402695,-0.0004
-0.00020720120788225152,-0.000382
-0.0002182692539365299,-0.000368
-0.00022999017610916215,-0.00025
-0.00023829188618858737,-0.0001
0.0003751831456022477,5e-05
6.860040203699313e-05,0.0002
-0.0006461274494834992,0.0004
-0.000214079158479988,0.0014
-0.00016536218591740783,0.000884
-0.00013330023086498513,0.000934
-9.848823166193697e-05,0.00095
-6.198500895487631e-05,0.001
-2.380528652925833e-05,0.001016
0.0005011859287648549,0.000984
-4.2222937409791856e-05,0.001
9.419072577134313e-05,0.001
0.0012924269323838064,0.000932
0.00017406242954483465,0.000834
0.00021124204895183702,0.0007
0.0002451845262770678,0.000534
0.0002740829877606319,0.000516
0.0003013172177032048,0.000516
0.00032969570175079524,0.0005
-6.572202010119288e-05,0.000518
-0.0007637562349930801,0.00045
0.00041214053742623163,0.0004
0.00043668186294552484,0.000316
8.357277587793112e-05,0.00025
-0.00013752519792592716,0.000184
0.000496940981536912,0.000132
0.000514778359452823,8.4e-05
0.0005304126330314662,6.6e-05
0.0005449813897476063,8.4e-05
0.0005561908748715417,6.6e-05
-0.00044944805039011946,6.8e-05
0.0005623631882978866,0.0001
0.0005590144491925312,0.0001
0.0005489805789490638,0.000116
0.0005062916602457569,8.4e-05
0.00047962170729995104,0.000132
0.0004529089537989708,0.00015
0.0004262772649439661,0.000168
0.000398602623205776,0.000182
0.00037087985549771234,0.000168
2.644060858705075e-05,0.00015
0.0013794932023826552,8.2e-05
0.00028505300673693014,8.4e-05
0.0002569106949693666,5e-05
-0.0005352393372149664,3.4e-05
0.00020876476465259722,5e-05
-5.532023273516978e-05,5e-05
0.0001771778070056988,5e-05
1.4281016781376157e-05,8.2e-05
0.00014782556101849522,0.0001
0.00013398169186169608,0.0001
0.0001223951180676677,0.000134
-0.00010990515155028209,0.000134
0.00010759252140590137,0.000182
0.00010534824865444576,0.00025
-3.005974447733722e-05,0.000318
0.00011367261147010038,0.000332
0.00012189283284275,0.000368
0.0001319111410410411,0.000366
0.0013485056004363845,0.00035
0.00015071326713909293,0.000334
0.0001595632681093088,0.0003
0.00016622012524012016,0.000282
0.00017228167990260252,0.000318
0.0001790043354905852,0.000366
0.00018838983649443482,0.001134
0.00033492322743824195,0.000466
0.00023192603853825074,0.000484
0.00024244077400529057,0.000532
0.00043417584113066796,0.000568
0.00026738907955014537,0.000632
0.00028342177304331535,0.000668
0.0003029268933291673,0.000716
0.0007746606874882308,0.000734
0.00034674087492081674,0.000782
0.0010687000281662112,0.000834
0.0003977638901144228,0.000816
0.00042328848442475494,0.00065
0.00044331579120749276,0.000618
0.00046121305045313156,0.000632
-2.0809652004091817e-05,0.000534
0.0004934885743587471,0.000484
-0.00026690555632829746,0.0004
0.0005141051086923054,0.000332
0.0005191313139803672,0.0003
0.00012214976437822437,0.000234
0.0005179923852900488,0.00015
-0.000909025895166907,3.4e-05
0.0005006948466345634,3.2e-05
0.0004895029156553771,0.0
-3.217820430652613e-05,3.4e-05
0.00012132944341509941,5e-05
0.0004593592933201261,5e-05
0.00042870541736166696,0.0
0.00044094838796487814,0.0
0.0004515924718378321,0.0
0.00039098877919165374,-3.4e-05
