predicted,actual
13.574852078737017,13.0
13.999265464324562,12.0
16.570486508055666,12.0
14.183219515343032,13.0
12.999265558675184,13.0
10.98999085657647,12.0
9.333089224455309,11.0
15.618947599313145,10.0
11.219179476695338,11.0
12.999265558675184,13.0
15.683217836202576,15.0
13.574852078737017,16.0
12.333088941403446,15.0
15.999265275623321,16.0
13.3613758288858,16.0
14.439154427543288,16.0
17.219179423129788,17.0
25.776420165787325,18.0
9.18321793694344,17.0
18.18321862540237,17.0
15.219180636907376,16.0
26.36676009719292,15.0
17.074852261048015,14.0
11.40489255872759,12.0
12.999265558675184,11.0
12.683217094178092,12.0
14.704001353516183,14.0
17.70400107046432,15.0
16.99926620634905,16.0
19.31764704337559,16.0
18.18321862540237,17.0
28.286813435275874,17.0
17.994142780409327,17.0
15.074851937211085,16.0
14.704001353516183,14.0
12.040652085514463,13.0
13.074851613374152,12.0
36.42138367840717,11.0
9.216971650942213,11.0
8.683217471580575,11.0
12.05398627865392,12.0
11.994142321436705,12.0
11.999264627949456,13.0
13.183217559540955,14.0
17.70400107046432,16.0
17.68321816003951,16.0
15.999265275623321,16.0
19.053986387006834,17.0
16.05398641378961,12.0
10.999265747376425,9.0
9.216972676018562,10.0
13.68321802490382,12.0
15.074851937211085,12.0
11.540652645227947,13.0
12.833088381689961,15.0
16.074851842860465,14.0
9.570486655971838,12.0
9.857910888517345,12.0
12.57485114801129,12.0
13.3613758288858,11.0
10.053986467355163,10.0
14.611157113416237,11.0
12.999265558675184,10.0
11.053986373004541,11.0
10.57485236178888,11.0
12.994142227086083,12.0
11.704000611491697,12.0
12.074851707724774,13.0
12.999265558675184,13.0
11.704000611491697,10.0
30.26910402758038,8.0
5.683217754632437,6.0
23.069217362795534,6.0
8.183217006217712,7.0
9.704000800192938,8.0
7.540653022630432,7.0
8.183217006217712,7.0
11.574852267438258,10.0
11.574852267438258,10.0
13.404893395102697,7.0
9.98999197600344,2.0
2.703999410494589,2.0
3.999265382754423,3.0
5.547165521372801,3.0
4.683216823906712,4.0
4.683216823906712,3.0
3.6832179433336805,2.0
2.1832175723214355,2.0
3.5748509720905304,2.0
3.6832179433336805,2.0
5.053986939108267,4.0
6.053985819681298,5.0
4.540653305682294,5.0
5.053986939108267,4.0
5.99926519405318,6.0
21.12097263124909,6.0
7.07485217947788,7.0
8.053986656056404,8.0
6.999265099702562,7.0
26.182555671276365,9.0
7.9992650053519405,8.0
13.060107940255701,8.0
7.053986750407024,7.0
9.053986561705782,9.0
11.683217188528712,12.0
10.074852921502364,12.0
2.683217012607951,11.0
13.216972298616078,13.0
12.704001542217425,14.0
9.994142510137946,9.0
8.683217471580575,8.0
6.053985819681298,6.0
8.70400089454356,8.0
10.999265747376425,10.0
15.678572190191812,12.0
12.04065311059081,10.0
11.40489255872759,10.0
11.183217748242196,10.0
9.5748524561395,9.0
8.183217006217712,8.0
7.683217565931196,8.0
8.611157679519962,8.0
26.23910452057178,9.0
9.999265841727047,10.0
19.967367084950766,8.0
8.994141579412219,9.0
19.676366873564007,12.0
11.219179476695338,12.0
12.05398627865392,12.0
12.540652550877326,13.0
11.683217188528712,11.0
9.053986561705782,9.0
8.183218031294059,7.0
8.183218031294059,7.0
8.574851525413772,9.0
7.9992650053519405,8.0
12.5471658859948,9.0
8.216972770369184,10.0
12.378246629777719,8.0
9.5748524561395,10.0
11.220347038656119,10.0
8.053986656056404,8.0
7.9992650053519405,9.0
8.999265936077666,9.0
8.183217006217712,8.0
8.053986656056404,8.0
8.683218496656924,8.0
8.183217006217712,8.0
13.378246535427097,8.0
8.053986656056404,10.0
41.44801879048983,15.0
12.999265558675184,16.0
15.570713656817448,14.0
11.683217188528712,11.0
21.147051470493153,11.0
12.023101753354203,12.0
8.683218496656924,10.0
7.704000988894181,8.0
10.98999085657647,8.0
11.719178916981853,8.0
8.70400089454356,9.0
10.878247283841825,10.0
7.9992650053519405,8.0
9.5748524561395,11.0
13.999265464324562,13.0
11.683217188528712,13.0
21.216972440752915,13.0
13.68321802490382,14.0
11.719839066150197,14.0
10.611156465742372,13.0
21.060108723065255,14.0
11.683217188528712,12.0
10.18321681751647,9.0
8.053986656056404,7.0
21.060108210527083,8.0
8.611157679519962,10.0
33.37689872316928,16.0
13.71591180995839,18.0
15.333089683427932,16.0
15.99414296911057,16.0
14.053987115029027,13.0
12.361374898160072,13.0
17.878247648463827,13.0
17.89988444748682,13.0
14.704001353516183,12.0
8.053986656056404,9.0
9.994142510137946,8.0
7.683217565931196,8.0
13.216972298616078,10.0
8.999265936077666,9.0
6.053985819681298,5.0
11.84015022700443,7.0
27.57071303714817,9.0
21.365770601462597,10.0
12.147050910168764,12.0
8.683217471580575,9.0
9.704000800192938,8.0
8.70399986946721,7.0
7.9992650053519405,8.0
9.361375181211935,9.0
8.70399986946721,11.0
10.21917854596961,16.0
19.432148840294584,16.0
21.147051470493153,21.0
19.510054386500805,22.0
21.502856367950468,17.0
21.531412176055802,13.0
10.72021228829162,10.0
8.683217471580575,7.0
9.857911913593693,7.0
11.147052029595732,13.0
11.999264627949456,12.0
11.999265653025804,11.0
10.683218307955682,11.0
11.183217748242196,10.0
10.999264722300078,12.0
34.182753268744804,18.0
25.361375978023784,25.0
22.054434318588292,25.0
27.96177710135637,27.0
27.1440888181463,24.0
16.70400116481494,21.0
18.6111577610901,16.0
18.547165319891075,18.0
17.06010756285322,17.0
19.857910970087485,17.0
30.173406487464774,16.0
22.002856064506073,23.0
45.947269547639564,20.0
21.719090585716945,15.0
11.574852267438258,12.0
7.9992650053519405,9.0
10.290386499584736,7.0
9.18321793694344,9.0
21.21046845945712,13.0
11.664158969060017,14.0
29.873190839706268,14.0
14.54716569729356,15.0
14.704001353516183,15.0
14.999264857435767,16.0
27.678572083060708,17.0
20.074851721727068,16.0
13.611158232843206,17.0
34.81247714599254,19.0
29.68210635760861,22.0
16.023103426104417,21.0
18.117995580047143,21.0
30.762899705806625,22.0
17.611157855440723,22.0
19.219179234428545,21.0
21.99926522205777,21.0
20.99926531640839,22.0
17.570486413705044,19.0
19.611157410470394,19.0
49.42330549507862,20.0
16.361376058372112,18.0
13.510052902451832,19.0
19.70400062549399,20.0
24.98999209835865,18.0
17.22034698509057,20.0
21.683218167040657,20.0
18.07485165415922,18.0
19.994142591708084,15.0
19.41186283562964,15.0
13.0539861843033,13.0
10.683217282879333,12.0
10.053986467355163,11.0
9.074853015852984,9.0
10.074852921502364,9.0
10.333089130104689,10.0
9.074853015852984,7.0
8.053986656056404,8.0
9.611156560092994,8.0
7.361374344836829,10.0
9.053986561705782,9.0
9.5748524561395,11.0
12.61115627704113,12.0
14.432149055778602,17.0
15.176367298141802,20.0
11.156986044487683,17.0
18.9899921519242,16.0
18.36137586967087,15.0
9.053986561705782,9.0
9.98999095092709,8.0
8.183218031294059,8.0
11.502857055187592,8.0
9.18321793694344,8.0
8.54065292827981,9.0
10.61115749081872,10.0
8.053986656056404,9.0
10.683218307955682,10.0
10.683217282879333,11.0
12.05398627865392,12.0
10.704000705842319,11.0
10.183217842592818,10.0
8.053986656056404,8.0
8.683217471580575,9.0
10.053986467355163,10.0
12.999264533598835,12.0
11.219179476695338,16.0
14.411861769768223,16.0
10.61115749081872,12.0
13.333088847052826,14.0
9.999264816650697,9.0
5.574852833541986,5.0
7.704000988894181,7.0
7.994143723915537,7.0
8.683217471580575,7.0
8.999265936077666,8.0
7.683217565931196,7.0
10.611156465742372,8.0
8.053986656056404,8.0
14.489431347201267,16.0
36.590936431807535,20.0
18.15837641263806,21.0
21.330178925571214,15.0
8.361375275562557,10.0
5.290385946261495,7.0
23.270001117301366,8.0
12.01157066951151,8.0
10.053986467355163,10.0
12.06010905968267,8.0
11.574852267438258,10.0
19.67959227629412,9.0
11.999265653025804,11.0
10.074851896426015,9.0
8.053986656056404,8.0
9.18321793694344,8.0
9.361376206288284,10.0
8.053986656056404,8.0
11.21697248731732,10.0
10.053986467355163,10.0
18.147051369141387,12.0
8.053986656056404,9.0
7.9992650053519405,8.0
10.833089595467552,7.0
15.34015040931543,10.0
9.574851431063152,10.0
10.21697258166794,11.0
10.989991881652818,11.0
11.683217188528712,12.0
11.704000611491697,12.0
9.999265841727047,12.0
19.994142591708084,15.0
12.2169723929667,12.0
12.656986415499926,12.0
8.994141579412219,11.0
11.999264627949456,12.0
9.574851431063152,8.0
7.18321915072103,8.0
12.83308940676631,9.0
8.70399986946721,9.0
9.999264816650697,10.0
9.704001825269287,9.0
14.75515368837566,10.0
9.999264816650697,10.0
10.183217842592818,10.0
7.18321915072103,7.0
8.574852550490121,8.0
8.053986656056404,9.0
12.611157302117478,10.0
17.989992758812996,11.0
24.567116071024554,11.0
13.183217559540955,12.0
13.922961856181741,10.0
6.4321477604308726,10.0
8.053986656056404,8.0
18.926172948628047,10.0
10.361376111937663,9.0
19.215911291029975,10.0
10.074852921502364,14.0
26.704000733846904,23.0
53.555794185548876,28.0
25.81757723744304,27.0
28.82997371521006,30.0
39.33308946916573,36.0
32.053986441794194,33.0
23.57485196810534,27.0
25.911863247426954,27.0
36.432148005141286,25.0
29.682555853587367,25.0
36.317646977029554,26.0
26.57485187725529,24.0
22.7593729166278,26.0
32.85791076860576,27.0
28.173406163627842,28.0
27.719179457524614,32.0
18.38387065759744,32.0
60.05579100957897,35.0
34.219839505952095,35.0
34.98999064231427,40.0
43.611159502629974,44.0
38.98999231506448,37.0
42.366759868928426,29.0
42.95998385264012,24.0
41.076461416652734,24.0
33.77642017978962,24.0
27.399884063694095,19.0
25.97851678682632,17.0
11.999264627949456,12.0
15.618947599313145,11.0
8.053986656056404,8.0
11.183217748242196,10.0
13.147051840894491,13.0
15.999265788161495,16.0
14.759371877549158,22.0
57.42193933857763,26.0
24.074851984997302,21.0
24.786275087881986,15.0
9.053986561705782,9.0
5.053986939108267,5.0
4.683216823906712,4.0
4.703999221793346,3.0
7.51157058155113,2.0
0.05398638578502357,0.0
3.719179671786822,0.0
2.540653494383534,0.0
1.3613749109405546,2.0
1.3613749109405546,0.0
1.3613749109405546,0.0
1.3613749109405546,3.0
4.999264263327454,4.0
3.05398712780951,3.0
17.46892082403326,3.0
3.6832179433336805,3.0
3.6832179433336805,3.0
6.183217194918953,4.0
3.6832179433336805,4.0
3.999265382754423,4.0
5.183218314345922,5.0
11.156986044487683,5.0
10.775147154876542,4.0
5.053986939108267,5.0
3.611159176349414,3.0
5.074851343102772,3.0
4.574851902816256,2.0
5.219177992646365,2.0
3.147051759324352,3.0
3.05398712780951,4.0
7.9992650053519405,7.0
6.07485124875215,5.0
6.683217660281816,6.0
9.074850965700287,8.0
14.67857177200426,9.0
8.70399986946721,8.0
8.833088759092446,9.0
32.45142801850371,9.0
9.361375181211935,8.0
8.999264911001319,8.0
6.683217660281816,6.0
8.999265936077666,8.0
8.053986656056404,9.0
6.361375464263798,7.0
10.074851896426015,9.0
9.999264816650697,9.0
7.333088388080203,11.0
9.683218402306302,9.0
7.173407119914533,10.0
11.21697248731732,12.0
27.488426058359977,15.0
8.683217471580575,8.0
12.361374898160072,14.0
33.59672224576954,22.0
19.682555772017228,23.0
26.741056218763745,26.0
22.328656849112367,23.0
17.574852213872706,18.0
16.39988458901275,12.0
8.053986656056404,7.0
11.683217188528712,12.0
37.39393408960018,17.0
49.555790462645966,22.0
42.865773185767814,24.0
23.611157545606083,26.0
29.216972839158842,31.0
24.87319028638302,36.0
52.04497310860335,40.0
38.23506971293354,33.0
25.899884205220026,25.0
38.95998423004261,17.0
5.333088576781446,10.0
7.704000988894181,7.0
4.683216823906712,3.0
3.183218503047165,3.0
4.053986008382541,4.0
5.87824673051858,5.0
8.183217006217712,8.0
6.8579111715692065,22.0
33.78206732539273,30.0
26.382612134113035,39.0
36.054762047187424,38.0
58.817646391755105,41.0
38.31282585426198,39.0
40.3330893748151,42.0
41.57048671198101,40.0
31.817646889069174,35.0
39.51005454964108,28.0
25.21697270402315,21.0
30.053986117957265,30.0
33.48842600479443,40.0
37.27000030893085,40.0
41.51157147393541,45.0
44.158984905025534,44.0
44.5115701658072,36.0
49.262901548087356,28.0
33.317575504737036,26.0
22.219840125621374,23.0
33.030376788988164,21.0
30.147051262010283,26.0
26.1064752735084,29.0
29.399884387531028,32.0
14.83819563589442,33.0
31.04065336808171,33.0
33.378247723643724,37.0
39.57485167577357,38.0
37.51157082626155,35.0
47.04065288354812,36.0
37.611158018581,34.0
27.775146575992334,32.0
33.002855539187415,26.0
45.61156729431538,22.0
29.351755002822863,30.0
31.312825489639977,31.0
42.63235715078831,32.0
32.68210607455675,25.0
32.1734068113017,20.0
32.87824725828086,28.0
30.598606619149688,22.0
26.759372795494404,15.0
9.18321793694344,8.0
25.69112689433848,6.0
19.0038932122843,5.0
4.611158056922445,5.0
7.216973889796151,4.0
5.703998102366377,5.0
5.183218314345922,4.0
4.999264263327454,2.0
5.99926519405318,5.0
6.994143818266156,5.0
4.9992663134801525,5.0
4.999264263327454,4.0
6.361373414111103,4.0
6.683217660281816,5.0
4.999264263327454,7.0
16.156986597810928,8.0
5.719181533238274,6.0
5.99926519405318,6.0
9.98999095092709,9.0
23.855266408244407,9.0
9.683217377229955,9.0
7.053986750407024,7.0
9.994142510137946,12.0
8.989992070354061,8.0
20.926254766034674,8.0
7.683217565931196,7.0
10.656986604201167,10.0
7.683217565931196,7.0
3.570486196999216,6.0
15.132357182739518,7.0
13.775145846748332,8.0
27.582186716715356,10.0
14.683217930553198,12.0
9.52310250176893,11.0
7.053986750407024,8.0
11.719178916981853,11.0
9.053986561705782,9.0
11.040652179865083,12.0
16.216973040640564,14.0
13.290386216532875,18.0
43.910508448335946,19.0
18.590936079966017,20.0
26.074851924430604,24.0
26.61115751882331,22.0
23.156986193625666,23.0
20.15489301450509,22.0
14.183219515343032,14.0
8.70400089454356,9.0
4.83308913649493,5.0
14.77514677747406,16.0
13.994143157811811,16.0
34.60668179321958,13.0
16.96736736800263,8.0
6.053985819681298,5.0
8.053986656056404,8.0
11.35175567605769,10.0
14.833089218065068,12.0
17.292776317174763,7.0
18.647723259512425,17.0
15.113798175452473,26.0
40.77514637451061,35.0
42.1734079179482,32.0
18.060107468502597,24.0
32.28979397989442,16.0
12.68321811925444,13.0
11.074852827151743,10.0
14.611157113416237,8.0
27.857911240358867,18.0
15.98943171821351,27.0
23.19112661767686,33.0
18.181103892895706,30.0
32.5716407720285,24.0
30.106475664913177,18.0
31.968920481025602,14.0
8.683217471580575,9.0
9.18321793694344,7.0
16.270001777755713,5.0
12.070713474506446,4.0
8.156986327539546,4.0
5.074851343102772,3.0
3.05398712780951,3.0
3.999265382754423,3.0
3.999265382754423,4.0
6.053985819681298,5.0
4.574851902816256,7.0
8.074852085127258,7.0
8.683218496656924,9.0
21.91186311229126,10.0
9.540652833929189,9.0
16.074851842860465,12.0
11.399884035689507,14.0
23.436870733359903,15.0
30.329065868577658,8.0
25.471679574758074,7.0
15.34015040931543,10.0
10.361376111937663,10.0
7.704000988894181,8.0
8.720211451916514,14.0
12.664160924862092,17.0
15.715911621257149,18.0
18.11894787597477,18.0
18.37824811382669,15.0
14.683217930553198,13.0
18.106475259506105,10.0
9.053986561705782,8.0
17.55474175353242,9.0
11.857909674739755,9.0
9.704000800192938,13.0
18.328656970245763,12.0
13.074852638450501,14.0
15.704000746627386,15.0
26.147051639412766,17.0
16.817647279252142,17.0
28.290385826349908,20.0
18.9899921519242,23.0
21.719839916527597,25.0
26.86577033880327,27.0
45.06921784977274,26.0
24.99926532340954,22.0
26.857910822171313,22.0
27.664160534679127,19.0
28.82997371521006,19.0
20.574851930820845,20.0
21.216972440752915,20.0
20.574851930820845,20.0
15.989991922437888,18.0
18.829973121101744,17.0
21.611157349903696,18.0
15.999265275623321,16.0
15.66416064181023,22.0
24.59860667271524,33.0
28.773809782083454,42.0
38.18620739863629,49.0
44.03037677620769,52.0
63.97107422244268,45.0
35.33308882149186,36.0
51.47694345138163,28.0
14.75515368837566,19.0
11.719178916981853,12.0
8.683217471580575,7.0
24.332265185426436,6.0
10.183217842592818,10.0
7.9992650053519405,8.0
4.703999221793346,3.0
5.219177992646365,4.0
4.703999221793346,2.0
0.6832172013091942,1.0
3.611155076044021,5.0
8.574851525413772,9.0
15.982276685301962,13.0
22.376898735949766,14.0
7.9992650053519405,13.0
9.683217377229955,8.0
11.361376017587043,11.0
18.067116428034502,13.0
13.28206669688959,10.0
12.290385285807147,8.0
16.574852308223328,15.0
17.574852213872706,19.0
17.270000658328744,15.0
18.18210590502623,19.0
18.986085585960602,26.0
47.11894821503581,27.0
23.989992064574725,25.0
37.59093633745692,34.0
31.5100542793697,39.0
33.113248061294925,42.0
35.338697014193734,42.0
36.57048615865777,32.0
42.80547409465193,24.0
42.4947324504103,15.0
8.683217471580575,9.0
6.683217660281816,6.0
9.18321793694344,10.0
14.183219515343032,12.0
11.399884035689507,11.0
12.01157066951151,8.0
11.98999076222585,9.0
19.85791045754931,21.0
34.21708922610945,31.0
54.54158345778095,38.0
47.664159672743054,46.0
68.6573214572128,42.0
36.17340540882287,36.0
16.422962132843363,25.0
45.10973911782339,16.0
39.68620776964853,9.0
23.582186581579666,6.0
22.554433758874808,6.0
8.994142604488568,6.0
8.040653487993294,5.0
3.6832179433336805,4.0
4.361375652965041,4.0
5.574850783389287,5.0
3.704000341220315,4.0
4.683216823906712,3.0
4.361375652965041,3.0
3.6832179433336805,4.0
2.3613737915135857,3.0
3.999265382754423,4.0
8.29038566320963,4.0
3.999265382754423,4.0
5.683217754632437,4.0
3.704000341220315,4.0
4.053986008382541,4.0
4.053986008382541,4.0
5.683217754632437,4.0
4.053986008382541,4.0
4.053986008382541,4.0
4.053986008382541,5.0
4.683216823906712,10.0
4.989991422680195,18.0
33.18255552336019,22.0
20.348901526886443,16.0
10.173404786709975,12.0
10.183217842592818,9.0
9.18321793694344,8.0
11.074852827151743,10.0
24.216972542104685,19.0
24.98999209835865,23.0
25.281452056487645,27.0
26.003894089444476,31.0
41.52310153270176,33.0
52.28627608100713,36.0
40.02310218676586,40.0
38.366759221254554,39.0
30.999264885440354,30.0
21.70400082119638,22.0
12.574852173087637,14.0
8.053986656056404,8.0
26.73100995801165,6.0
18.67959237064474,13.0
13.333088847052826,16.0
14.682106235253402,20.0
24.682106060554453,22.0
30.216972744808217,26.0
41.98608546604902,30.0
24.216972542104685,27.0
20.183218180432043,21.0
14.683217930553198,15.0
12.05398627865392,12.0
8.574852550490121,7.0
6.053985819681298,6.0
13.64772373126553,8.0
26.97363117859942,12.0
10.511571323575614,14.0
14.053987115029027,13.0
