predicted,actual
2.286528765442342e-06,-0.00025
-0.000497008917356358,-0.0003
-0.00016948483638943597,-0.000334
-0.00047322464769430396,-0.000333
-0.00040470340611030485,-0.000383
-0.000351704432431665,-0.0004
-0.0003330552919848098,-0.0004
-0.0002470551360737918,-0.0004
-0.0003882706291691892,-0.000367
-0.0002060077217065247,-0.000367
-0.000563706384687544,-0.000366
-0.00036057773097063206,-0.000384
-0.0003633697729156844,-0.000383
-0.000351914992567936,-0.00045
-0.0007506169710154154,-0.000567
-0.00047236835365335847,-0.000716
-0.0004034546439672593,-0.0009
-0.0004910473880666261,-0.001017
-0.0007819863121916935,-0.00095
-0.0012172545176644038,-0.000983
-0.000919621101749927,-0.001034
-0.00096390899784614,-0.001116
-0.000958580723925964,-0.001084
-0.0010041343432809176,-0.0009
-0.000951657862828804,-0.000683
-0.0007743595042177771,-0.000467
-0.000224709623338274,-0.0003
-0.00018014936504047636,-0.0002
-0.00014840488033027242,-0.000183
1.6608284737348785e-05,-0.00025
-0.00019860487617904898,-0.000267
-0.00016336980900266416,-0.00025
-0.0002156112719954287,-0.000216
-0.00019818160547933853,-0.00025
-0.0003635389297570356,-0.000367
-0.00021386986516070948,-0.000533
-0.0002184569080373066,-0.0007
-0.0011426922415608523,-0.000917
-0.0008664335265222999,-0.001083
-0.0006007326819760022,-0.001134
-0.0007902895658047751,-0.0011
-0.0009753647776882062,-0.001033
-0.0010513001772580954,-0.0011
-0.0010553338940228493,-0.00115
-0.0010544402855273748,-0.001217
-0.0010580618471807397,-0.001283
-0.0008936177729762461,-0.001267
-0.001177776430526818,-0.001316
-0.0012352658898734197,-0.0013
-0.0012732274109662183,-0.00115
-0.0011937584052429254,-0.0009
-0.0007461361471258583,-0.000717
-0.0007939627377101835,-0.001133
-0.0006303438217842524,-0.0006
-0.0006785508865388647,-0.000634
-0.0005592664492018946,-0.00065
-0.0005364356971189664,-0.000616
-0.0007954045536950861,-0.000684
-0.0006211121288131083,-0.0007
-0.0007975715785267771,-0.0006
-0.0006075280318283837,-0.00055
-0.000412728436850575,-0.00045
-0.00038841176988193703,-0.000433
-0.0006222304720915417,-0.0004
-0.0004026976936039561,-0.000383
-0.00039023939067348815,-0.000317
-0.00034126589550340737,-0.000367
-0.0003359327149747626,-0.000366
-0.00022134329618841243,-0.000417
-0.0002527513450537231,-0.0004
-0.0003657553538381883,-0.000383
-0.00023339915121745627,-0.000317
-0.00016336980900266416,-0.000183
-0.00011482944318079158,-0.000134
0.00011398863751861707,-8.3e-05
-1.3369813352119051e-05,-5e-05
-9.075656196256288e-05,-3.3e-05
6.213420598461817e-05,0.0
4.529658462729382e-05,3.3e-05
5.905117111245992e-05,5e-05
1.134355726508851e-05,5e-05
0.000147371944601292,5e-05
7.335789113102201e-05,6.7e-05
3.517055814869853e-05,6.6e-05
0.0001331000137997213,0.000117
0.0001562013865411048,0.000117
0.000170126644252952,0.000133
0.00023310002604393803,0.0002
0.0002758407049362864,0.000267
0.00023830184878906625,0.00025
0.00024519640602441026,0.000216
0.0001888719633121099,0.000184
0.00018360152376768336,0.000183
0.0008036278894111542,0.000183
0.0001928648825360759,0.000184
0.0002456358200717376,0.00015
0.00010228652775878741,0.00015
0.000139062391145238,0.00015
0.0001622358789160319,0.00015
0.00021985063850483058,0.0002
0.00022621302559139024,0.000233
0.0002296381108920524,0.000283
0.0010707924782419318,0.000367
0.0008311188291821143,0.000483
0.000616950700150329,0.000617
0.0008162041326711158,0.000717
0.0006776019537641344,0.00085
0.0008002594118341242,0.0009
0.0008814553620122358,0.000966
0.0009489360694360523,0.000834
0.0009385946954705618,0.000633
0.0009570254312651371,0.00045
0.0002608784870136352,0.000267
0.00019980546194159598,0.000183
0.00020602417929190686,0.0002
0.00038004122834549346,0.000217
0.0002620388999165336,0.000266
0.0002538619914715266,0.000367
0.00032706082103099834,0.00045
0.0005779610325693464,0.000567
0.0005920665627108664,0.0007
0.0009141198660980679,0.00085
0.0007899275482085056,0.000916
0.0008926128685197224,0.000984
0.0009668459778279641,0.001033
0.0010144154257832703,0.002217
0.001821813114347385,0.0011
0.0018415026678035963,0.001166
0.0018615417413939514,0.0012
0.0018784944976819457,0.001184
0.001200291202327506,0.0012
0.0012015150679757277,0.001133
0.0012065849877586207,0.001
0.0008620389430941273,0.000817
0.0011826848373311218,0.000666
0.001080098800122134,0.000467
0.00018057163246271504,0.0003
0.000244988056890721,0.000183
0.00014264811486977056,0.00015
0.0001666008371839974,0.000167
0.00016000034329201568,0.00015
0.00010378110492858426,0.0001
3.320093249827074e-05,0.0001
0.00012024325337317352,0.000133
0.0001512130164082277,0.000134
0.0001787965759859652,0.000166
0.0002584927849403049,0.00015
0.00016840203195154154,0.000167
0.0003268549252015435,0.0002
0.0003164641216988847,0.000333
0.0002838472904632382,0.000417
0.00037945013346352217,0.0005
0.0006253688653222443,0.0006
0.0005607238747163948,0.000717
0.0006698162564814036,0.000833
0.0007864487022286315,0.000767
0.0008138535037620263,0.000616
0.0004949437614426562,0.000484
0.0005190278188246197,0.0003
0.0007122759260319335,0.000183
0.0005609187458206478,0.000167
0.00016840201680768822,0.000166
0.00012879658500771014,0.00015
0.00017819639479201444,8.4e-05
0.00011637305236441695,5e-05
2.0126658067315196e-05,-1.7e-05
-9.248655033189455e-05,-5e-05
-6.689998040100552e-05,-8.3e-05
-0.00020909515965402968,-0.0001
-0.00016126348073499603,-0.0001
-2.216338328942958e-05,-0.0001
-0.00012136981597517578,-0.000134
7.30185779540019e-05,-0.000133
-0.00010004265922668405,-0.000167
-0.00010992875595851639,-0.000216
-0.00012892712880630255,-0.000367
-0.00046394915869941885,-0.000317
-0.00021486739077752258,-0.000233
-0.0001882706198246091,-0.000183
-0.00020399361950544824,-0.0002
-0.00020470341190957802,-0.000217
-0.00029677061948011626,-0.000283
-0.00018309667691340456,-0.000384
-0.00019927903509636593,-0.000316
-0.00024023231527152568,-0.00025
0.00014783262061865125,-0.000267
-0.00041590319425620267,-0.00035
-0.00027449007387525174,-0.00045
-0.0002504946686105013,-0.000567
-0.0007234849405676444,-0.0007
-0.00038696259398433093,-0.000816
-0.0004965694427336175,-0.000934
-0.0006191046596197769,-0.000916
-0.0007489235853395077,-0.00095
-0.0008521468153199093,-0.00105
-0.0009109254406101586,-0.001067
-0.0009320269463725668,-0.0009
-0.0007005716847719427,-0.0008
-0.0008447998051795474,-0.000633
-0.0006936824430291066,-0.000467
-0.00036906919239251514,-0.000367
-0.00040314277145241724,-0.000266
-0.00014848490045110498,-0.000167
-0.00020564227023871034,-0.000183
-0.00023629718499174914,-0.000217
-0.00017057707166478176,-0.000233
-0.00017389466589472677,-0.000234
-0.0002725077434783968,-0.000233
-0.00022203892908970754,-0.000233
-0.0002315979715937654,-0.00025
-0.0003202070954073027,-0.000284
6.500517012113886e-05,-0.00025
-0.00023579131971614527,-0.000216
-0.0002499640582786067,-0.0002
-0.00020534386060945114,-0.000134
-4.840487565798237e-05,-8.3e-05
-6.057773966954184e-05,-6.7e-05
-6.509797543730988e-05,-5e-05
-7.20389410110891e-05,-6.6e-05
-2.4143173304893574e-05,-6.7e-05
-5.514936487905878e-05,-6.7e-05
6.370281388126777e-05,-8.3e-05
-8.159799108707361e-05,-6.7e-05
5.906899733341656e-06,-1.6e-05
-1.9322044315925304e-05,-5e-05
3.6646548131552355e-05,-6.7e-05
-2.9270374712890375e-05,-0.0001
-2.1556224565071255e-05,-8.3e-05
-5.5149357307132134e-05,-5e-05
-5.6506314710073205e-05,-3.4e-05
-4.703415815869549e-06,-1.6e-05
2.8796585067874224e-05,0.0
1.660085194485141e-05,0.0
1.5150951994401363e-06,1.6e-05
3.3100020485321215e-05,3.4e-05
2.621302097926426e-05,3.3e-05
-3.3535879510277226e-05,3.3e-05
-7.704410755761469e-06,3.4e-05
-3.796108759859328e-05,-1.7e-05
4.244784598847126e-05,-1.7e-05
3.336822191321197e-05,-3.3e-05
0.0001537622720971885,-5e-05
-8.329906984045726e-05,-6.7e-05
-8.014936036818631e-05,-5e-05
-0.00010758161013568563,-8.3e-05
0.00023361185799774173,-5e-05
-1.5611285366628528e-05,-5e-05
-3.893998248988513e-05,-5e-05
-3.0149361818004603e-05,-1.7e-05
0.00019567393102838313,-1.6e-05
1.5951209992176788e-06,0.0
-3.673260686107863e-05,0.0
5.5906902069486684e-05,1.6e-05
-2.6280359053998413e-06,0.0
9.007123824221045e-05,0.0
-4.432204737697948e-05,-3.3e-05
1.3528863567184041e-05,-5e-05
-6.905011983626801e-05,-6.7e-05
-2.6280359053998413e-06,-5e-05
-5.6506314710073205e-05,-5e-05
-4.0064197797435347e-05,-3.3e-05
-4.265834035730698e-08,-3.3e-05
-3.796108759859328e-05,-1.7e-05
1.1729374376117718e-05,0.0
1.2130207576825738e-06,0.0
1.774344053241678e-05,-3.3e-05
-2.1450857419779297e-05,-5e-05
-0.00010783866190158493,-6.7e-05
-9.368539076253951e-05,-8.3e-05
-4.450856095455122e-06,-6.7e-05
-3.339914944480279e-05,-8.3e-05
-7.193997592977934e-05,-8.4e-05
-7.20389410110891e-05,-8.3e-05
-9.454019313393503e-05,-8.3e-05
-7.378697328162667e-05,-5e-05
9.051174455259883e-06,-1.7e-05
0.0001236065063208154,-1.7e-05
0.0001488737151014059,-3.3e-05
-8.104145447833092e-05,-3.3e-05
-0.00011464170483144237,-3.4e-05
-4.878697022057249e-05,-5e-05
1.9558561019560287e-05,-3.3e-05
-3.362694328612817e-05,-5e-05
1.0085238543181203e-07,-1.7e-05
-2.3786978517408278e-05,-1.6e-05
1.985063436595003e-05,0.0
-2.6280359053998413e-06,1.6e-05
-5.14936443589541e-06,0.0
1.134355726508851e-05,-1.6e-05
-5.783866335140321e-05,-1.7e-05
1.008504924501503e-07,-1.7e-05
8.094987581427711e-05,1.7e-05
6.708719629022522e-05,3.3e-05
2.3218476374386932e-05,5e-05
-2.7937609615594648e-05,0.0
8.540450083762671e-05,0.0
1.4464401606480506e-05,-1.6e-05
-4.803594298424896e-06,-1.7e-05
1.7658509083303053e-06,-1.7e-05
-2.4351878319135414e-05,0.0
-6.70433624040416e-05,-3.3e-05
-5.14936443589541e-06,0.0
-1.63984742190068e-05,0.0
1.0578670576165684e-05,1.7e-05
-1.353893611980031e-05,0.0
3.486488136283743e-05,1.6e-05
7.012666229644189e-05,1.7e-05
1.6868223300283207e-05,-1.7e-05
3.229373713955631e-06,0.0
1.2038913791060918e-05,-1.6e-05
-3.225656085723743e-05,-1.7e-05
2.621302097926426e-05,-1.7e-05
1.2038913791060918e-05,0.0
1.833304185185644e-05,0.0
1.726558570647133e-05,1.7e-05
6.024165214872567e-06,1.7e-05
-1.4829446080428163e-05,0.0
3.229373713955631e-06,0.0
3.0600181095298986e-06,-1.7e-05
1.2038913791060918e-05,0.0
9.935804538709692e-06,0.0
1.4062390983820381e-05,0.0
3.438871507653484e-05,1.7e-05
2.863019008676847e-05,1.6e-05
-4.840487565798237e-05,-3.3e-05
-3.0149361818004603e-05,-3.3e-05
-6.639847655515184e-05,-5e-05
-2.7362396849770815e-05,-5e-05
-2.7362396849770815e-05,-3.4e-05
7.024325482299182e-05,-1.6e-05
-7.552152561710445e-06,-1.7e-05
-1.5611285366628528e-05,-3.3e-05
-5.14936443589541e-06,0.0
2.206239082756872e-05,0.0
-4.596740432214902e-05,-3.4e-05
-5.774603597269914e-05,-3.3e-05
-7.111286597448102e-06,-1.7e-05
-3.339914944480279e-05,-1.6e-05
2.8443771145637958e-05,1.6e-05
2.8520159581151216e-05,1.7e-05
8.719641571933257e-08,1.7e-05
2.2637603593392553e-05,1.6e-05
8.430975925455992e-05,1.7e-05
-3.6297187005058975e-05,1.7e-05
-2.9993539139483294e-05,1.6e-05
1.660085194485141e-05,0.0
-1.6542658846267733e-05,0.0
-3.827062417406398e-05,0.0
1.106001795327824e-05,1.7e-05
1.5150951994401363e-06,1.7e-05
-2.180359562274907e-05,0.0
5.151509753558517e-05,3.3e-05
1.406238909083872e-05,3.3e-05
3.438871507653484e-05,1.7e-05
-8.372028854804565e-05,1.7e-05
1.985063436595003e-05,3.3e-05
1.8402021630388518e-05,3.3e-05
-5.14936443589541e-06,0.0
4.494377070505755e-05,0.0
7.012666229644189e-05,0.0
6.542168666227788e-05,-1.7e-05
-2.6817397951618508e-06,-1.6e-05
-2.7475831882907883e-05,0.0
1.0085238543181203e-07,0.0
1.008504924501503e-07,-1.7e-05
-1.0577746798305125e-05,0.0
-1.353893611980031e-05,-1.7e-05
-4.101505384434386e-05,-1.6e-05
9.760582584112213e-06,-1.7e-05
-4.094882220194016e-05,-1.7e-05
8.719641571933257e-08,-1.6e-05
-1.353893611980031e-05,-1.7e-05
-4.838917905403783e-05,-1.7e-05
0.0006206913530660382,0.0
3.229373713955631e-06,0.0
-1.5097980673091498e-05,-1.6e-05
4.519640425175681e-05,0.0
-2.1369811302885728e-05,-1.7e-05
-9.824120701363383e-05,-1.7e-05
-5.465707606793761e-05,0.0
1.008504924501503e-07,0.0
-1.689997806486049e-05,1.7e-05
3.2956640375266805e-05,0.0
-1.4829446080428163e-05,-1.7e-05
-5.14936443589541e-06,0.0
-3.865644412456569e-05,-1.6e-05
-4.4759515439157837e-05,-1.7e-05
-5.14936443589541e-06,-1.7e-05
2.8196404820414297e-05,-1.6e-05
9.86487924827409e-06,-1.7e-05
1.0085238543181203e-07,-1.7e-05
-5.14936443589541e-06,-1.6e-05
-4.657079410737561e-06,0.0
-1.5097980673091498e-05,-1.7e-05
-6.353893845594535e-05,-3.3e-05
8.16345029201871e-05,-1.7e-05
5.0100852828595177e-05,-1.7e-05
1.7743439585925948e-05,0.0
-5.056225952142491e-06,0.0
1.2038913791060918e-05,-1.6e-05
-1.3939979428830953e-05,0.0
3.0600181095298986e-06,-1.7e-05
1.660085194485141e-05,0.0
-2.120341821476164e-05,0.0
-9.865495410995885e-06,-1.7e-05
-1.5097980673091498e-05,-1.6e-05
2.6772573107795135e-05,0.0
-1.5924638193130614e-05,-1.7e-05
-1.4829446080428163e-05,-1.7e-05
-4.336063655405295e-08,0.0
1.2038913791060918e-05,0.0
1.5951209992176788e-06,0.0
0.00020901975462529935,0.0
1.5951209992176788e-06,0.0
-2.1479842754993814e-05,0.0
1.5951209992176788e-06,0.0
6.024165214872567e-06,0.0
1.9850634839195445e-05,0.0
0.0001545275212920997,0.0
-5.14936443589541e-06,0.0
1.5150951994401363e-06,0.0
1.3528863567184041e-05,0.0
1.5951209992176788e-06,0.0
2.522711353740409e-05,0.0
1.5951209992176788e-06,1.7e-05
-3.0149361818004603e-05,0.0
8.108489462432876e-05,1.7e-05
0.0001336771006173909,0.0
-2.4772885012777618e-05,0.0
0.00012942291963630848,0.0
4.485063600726796e-05,0.0
1.5951209992176788e-06,1.6e-05
-2.7937609615594648e-05,1.7e-05
2.5828504359279e-06,1.7e-05
1.1729374376117718e-05,0.0
1.2134207434436467e-05,1.6e-05
5.976058113429392e-05,0.0
6.629685751636073e-05,0.0
1.660085194485141e-05,1.7e-05
2.281460684373434e-05,1.7e-05
2.281460684373434e-05,0.0
4.5549142454726584e-05,1.6e-05
2.0262651762922963e-05,5e-05
0.00011637305236441695,3.4e-05
3.0600181095298986e-06,1.6e-05
4.485063600726796e-05,3.4e-05
3.3100020485321215e-05,1.6e-05
4.3192399214867526e-05,1.7e-05
7.879658645752842e-05,3.3e-05
9.276058214611477e-05,1.7e-05
8.31000152495396e-05,1.7e-05
2.743467846437683e-05,1.6e-05
5.075396936175301e-05,1.7e-05
8.06779527844381e-05,3.3e-05
0.00020872902292966283,3.4e-05
3.360152811713823e-05,3.3e-05
-0.00012293920378027027,1.7e-05
1.5951209992176788e-06,1.6e-05
3.360152811713823e-05,1.7e-05
-4.703415815869549e-06,-1.7e-05
-4.989914237878657e-05,-5e-05
-2.2038934888980736e-05,-3.3e-05
-4.840487565798237e-05,-3.3e-05
0.00012071906567190525,-3.4e-05
-3.865644412456569e-05,-3.3e-05
1.0085238543181203e-07,0.0
0.0001055441826173745,-1.7e-05
1.6868223300283207e-05,0.0
-1.2979840199850065e-05,0.0
3.229373713955631e-06,-3.3e-05
-0.00011482944318079158,-0.0001
-0.0001475526599858644,-0.00015
-1.2916357166820154e-05,-0.000217
-5.8061830745545704e-05,-0.0003
-0.0001172545344165529,-0.00035
-0.00044093913368113566,-0.0004
-0.0002496487026775058,-0.000466
-0.0007036828985691273,-0.000567
-0.0003651304578756534,-0.000633
0.00025081877357565507,-0.0007
-0.0005057392276324749,-0.000784
-0.0008300032912996951,-0.00085
-0.0006600679953135272,-0.000866
-0.000944540191202804,-0.000934
-0.0004754388607728751,-0.000983
-0.0008616981647464912,-0.00095
-0.0008908746153896434,-0.0009
-0.0007267815151292102,-0.000767
-0.0005931800788832514,-0.000616
-0.0005374490026309171,-0.000417
-0.00026429523183428354,-0.000233
-6.513512330945263e-05,-0.000117
-0.0001335358728246773,-0.0001
-4.878697022057249e-05,-5e-05
-5.711128893359313e-05,-5e-05
-8.33991479949845e-05,-8.3e-05
-8.014936036818631e-05,-3.4e-05
-3.6471136875979325e-05,3.4e-05
9.125392587297213e-06,0.00015
0.00025075397302738814,0.000166
0.0001611800191763106,0.000167
0.000220215635657046,0.000183
0.00017819639479201444,0.000184
0.000170126644252952,0.00015
0.00021172938372069787,0.000166
0.00016106000413891505,0.000134
0.0001762130043254286,0.000133
0.00018561203687552795,0.000167
0.00016646413362026623,0.00015
0.0001762130043254286,0.00015
0.0003109887706754678,0.000166
-3.7548587964541855e-05,0.000167
0.00019485063544377642,0.0002
0.0001888719633121099,0.000217
0.0005913697637328672,0.000283
0.00033490200539221715,0.000367
0.0003319482270939302,0.000433
0.0005262130017486272,0.000483
0.00046591314610677456,0.000534
0.0005155654493571351,0.00055
0.0005456100062468061,0.000633
0.0006035592935549824,0.000733
0.0006910082013357142,0.00075
0.0007424478124401435,0.0007
0.0007484612548589848,0.0005
0.0007702370255456831,0.0004
0.0003268548949138369,0.000317
0.0002620389150603869,0.000333
0.0004590197549481345,0.000384
0.00038320399181930825,0.00045
0.0005807235137127589,0.0005
0.0006203034886953411,0.000566
0.0005412612367580174,0.000584
0.0005780462621757139,0.000633
0.0006180691645795888,0.000717
0.0008779023717266092,0.000733
0.0004924477818296017,0.000717
0.0007389754480294815,0.000733
0.000733100056977315,0.000767
0.0007556779672855611,0.000733
0.0007556779672855611,0.000717
0.0007556779067101479,0.000733
0.0007198506391505009,0.00075
0.0007449437617654915,0.0008
0.0007809498479448944,0.00085
0.0008286780034827752,0.000733
0.0008271303622510183,0.000717
0.0008279672721597409,0.000733
0.0008112562117704006,0.000717
0.0007330999964019018,0.0006
0.0007779024806332189,0.000533
0.0007280659372636213,0.000384
0.0006779879402970224,0.000283
0.0004298727439557958,0.000217
0.00047250044970253275,0.000216
0.0002753688224674858,0.000267
0.00034305503198057144,0.000267
0.00026686821415821007,0.00025
0.0002707296241601265,0.00025
0.00026708717913306206,0.000266
0.0002666008494282141,0.000267
0.0002666008494282141,0.0003
0.0003285836263433447,0.000333
0.0005238541648710496,0.000367
0.00035374326076202493,0.000483
0.0004392645377440182,0.000634
0.0005711384237810266,0.0008
0.0007324283967957924,0.000933
0.0008809037017242554,0.001017
0.000695781846772663,0.00095
0.0010031450067055853,0.000883
0.0009933702551551348,0.000917
0.0009908976879392805,0.000916
0.0011321369568843577,0.00095
0.0009400712211672261,0.001
