predicted,actual
-0.00013054051749283147,-0.000184
-0.0001826688909622203,-0.000234
-0.00014303889953834467,-0.000232
-0.00015398408873313607,-0.000318
-0.0001974394818377211,-0.0003
-0.0002326905483986426,-0.000432
-0.0002490748857014448,-0.000334
-0.0002952437788281693,-0.00035
-0.0003119981406482688,-0.000366
-0.00033344910509503054,-0.000334
-0.00014125910991631262,-0.0004
-0.00033816219999591786,-0.000716
-0.00030205143186976067,-0.0004
0.00016721636774397268,0.000166
-2.178681486799561e-05,0.00045
0.00032996333870606657,0.00055
0.0005582142123899844,0.0008
0.0007468893677955991,0.00095
0.0008840976196648528,0.001034
0.0010160582225148924,0.001032
0.0010484782987997493,0.00085
0.0010412947437796053,0.000634
0.0010506347570257153,0.000334
0.0009706092889063643,-0.000168
-0.00043881763575001186,-0.000532
0.0005128267660684361,-0.000384
-0.000634623114854434,-0.000484
-0.0006133895575029394,-0.000516
4.2688328192122643e-05,6.6e-05
-9.772540308048487e-05,0.000434
0.00019970946018211803,1.6e-05
0.00033635502867867536,-0.000482
-0.0005241808608564524,-0.000568
0.00025126010279857304,-0.000582
-0.0007790771166850094,-0.000718
-0.0005035786883060409,-0.0005
3.429428152368779e-05,1.8e-05
-0.00016883519493071775,0.000416
0.0002438285739532215,0.000616
0.0005607655023442988,0.000818
0.0007604786086158231,0.000932
0.0008911581214827932,0.0011
0.001041230976273543,0.001234
0.0011785490717999714,0.001166
0.0012193140422720955,0.001018
0.0012088711892725619,0.00075
0.0012264463316770085,0.0005
0.0011117336991072178,0.00015
0.0009221796371877167,-0.000184
0.0006546862717244983,-0.000566
0.00036714757893643147,-0.00075
-0.00018722665576665184,-0.0007
-0.00032985335685862546,-0.000468
-0.0005107577615162645,-0.000416
-0.0006467902852497028,-0.000484
-0.0005490396913500566,-0.000466
-0.00041017623631173683,-0.000516
-0.0004345012596553344,-0.000534
0.0001939345498142286,-0.000484
-0.0004735428169565318,-0.000532
-0.0004965203487648165,-0.000484
-0.0004840813998434028,-0.0005
-0.0004804377276921458,-0.000466
-0.000532999726099875,-0.000568
-0.0004661423659247081,-0.000532
-0.0004789209888611504,-0.000568
-0.0004921029353763169,-0.0006
-0.0005430242375260385,-0.000582
-0.0003953811527381616,-0.00055
-0.0005566596724397414,-0.000668
-0.0005571151658585053,-0.000482
-0.0005040789211957658,-5e-05
0.00036697483268388105,0.000516
0.0006363613696972961,0.000666
0.000617138022037519,0.0002
0.0006088019735277266,-0.000332
0.0006419400043105524,-0.0003
-0.0003239688976894771,-0.0001
7.727710659485007e-05,1.6e-05
-1.907662214637866e-05,3.4e-05
4.457102990017496e-05,-3.4e-05
3.0632026078336086e-05,1.6e-05
3.3237218151195696e-05,0.0
2.892289621939847e-05,-3.2e-05
8.723319936452217e-06,-1.8e-05
9.617366073049776e-06,6.8e-05
4.2651571945082626e-05,3.2e-05
4.096458822255598e-05,0.000134
0.0001090049054177411,0.000334
0.0002578939874204391,0.00045
0.0004001810734685674,0.000282
0.00041269538756206553,-6.6e-05
-0.0005425331648267651,-0.000384
-0.0006073116728530109,-0.00045
-0.00016998853367399143,-0.00015
-0.00010460180669311572,-0.000266
-0.00019866165960880905,-0.000116
-0.00011592975818076797,-5e-05
2.924914466336938e-06,0.0
-8.641371515208006e-06,3.2e-05
2.2010905954860384e-05,0.000118
8.571858575161038e-05,0.0001
0.00011046894858231369,0.00015
0.00014288486739875753,0.000166
0.00015933056421764259,0.0002
-0.0002360239338411481,0.0002
0.00016045946923402507,0.000134
0.00020231842395356756,0.000432
0.00035392726183808575,0.000668
0.0005671582144840825,0.000866
0.0007960738506587547,0.001166
0.0010502960265496174,0.001368
0.0012842960401943816,0.00155
0.0014895245639708096,0.001582
0.0015813651838360583,0.001584
0.0016097284358604065,0.001466
0.001593035659612592,0.00145
0.0015828342739510567,0.001484
0.0015478700235679872,0.00155
0.0015253144109181845,0.001534
0.0015440466465645663,0.001532
0.001409091644289913,0.001484
0.0015495844338049506,0.001534
0.0015423217001428774,0.0015
0.0015337233871244907,0.001516
0.001527047377420784,0.001466
0.0015289229755583976,0.0015
0.0015137258657721277,0.001584
0.0015591860432195791,0.0015
0.001320922884801474,0.001266
0.0015801692482414786,0.000968
0.001566795370182172,0.000832
0.0013993725642784205,0.000768
0.0007136168827151578,0.000732
0.000855221396975216,0.000618
0.0008146935692876582,0.000732
0.0010738686169101557,0.0007
0.0007418176887869486,0.000768
0.0004973778100159309,0.0006
0.0007621224106894774,0.00065
0.0009537565828098072,0.0007
0.0007412146101537844,0.000732
0.0007202834570295582,0.000784
0.0008540119373226307,0.001016
0.0011499618079078417,0.00125
0.0011497672030033983,0.001118
0.0012112631390899654,0.001082
0.001201216100671833,0.001234
0.0012428531370005963,0.001416
0.001341788461970021,0.001368
0.0014039308008523173,0.001182
0.0013146801953516612,0.00105
0.001399603416803449,0.000868
0.0012985087243630226,0.00075
0.001127072025220106,0.000632
0.0003111823732053298,0.00035
0.0008408581397188946,-0.0002
0.000746949832915404,-0.000716
0.0005307569149955339,-0.001134
0.00012739299998196953,-0.001416
-0.00041149149026691967,-0.0016
-0.0008857003968612466,-0.001716
-0.0012483390486660178,-0.001634
-0.0014825356329213311,-0.001316
-0.001416941278233063,-0.0013
-0.0013069875415164176,-0.001218
-0.0012095761105482125,-0.0011
-0.001148528434081941,-0.001016
-0.001121915368145676,-0.000966
-0.0009802352135146787,-0.001018
-0.0009772550458022687,-0.001066
-0.0009813319988932975,-0.001066
-0.0009351015791654711,-0.001
-0.0010084380639208191,-0.0009
-0.0009405391940227197,-0.0008
-0.0006347913006688197,-0.000734
-0.0007583868018728277,-0.000634
-0.0006707905346305514,-0.000582
-0.0006032270928222927,-0.000634
-0.0007131621946450581,-0.000766
-0.0011190095827522976,-0.000918
-0.00013178295186533646,-0.00095
-0.000691437839793145,-0.000982
-0.0008217554268519724,-0.00095
-0.0009274430309219968,-0.000868
-0.0007713787825499598,-0.000782
-0.0007637210205889275,-0.000784
-0.0007984602369370407,-0.000816
-0.0006040876003270317,-0.000834
-0.0007821081568714295,-0.000784
-0.0007830917962066163,-0.000782
-0.0007821081568714295,-0.000768
0.0003510662355727293,-0.000732
-0.0006694917532925325,-0.000668
-0.000925229331334239,-0.000616
-0.00038843949751135907,-0.0006
-0.0008031792682703665,-0.00065
-0.0006067326937767001,-0.000684
-0.0006053167563547941,-0.0007
-0.0006204259990781486,-0.000766
-0.0008313307744330315,-0.000834
-0.0006870184606985398,-0.000882
-0.0007271341977581429,-0.000918
-0.0007934579866680359,-0.00095
-0.0008531380820825964,-0.000966
-0.0008969972312212489,-0.001016
-0.0009273040161862165,-0.001
-0.0011577450796128705,-0.000968
-0.0009662766558313554,-0.000916
0.00010934823073186059,-0.000884
-0.000897336747979789,-0.000882
-0.0008935724994160214,-0.000818
-0.0005363831387627653,-0.000666
-0.0007244753836798582,-0.000684
-0.0006725376542171102,-0.00075
-0.0006699966252486664,-0.000682
-0.0006634395014502197,-0.000734
-0.0006826024626184362,-0.000834
-0.0007126235125439099,-0.0008
-0.0008834381836468053,-0.00085
-0.00030237518366533475,-0.00045
0.00016956083593039809,-0.000266
0.00033141564169092414,0.00025
6.348667575472934e-05,0.000434
0.0003512448986006573,3.2e-05
0.0011817096127046214,-0.000482
0.00039896477315873487,-0.00035
0.0005628619672199252,-5e-05
-3.24759190411189e-06,8.2e-05
2.4213676216671613e-05,6.8e-05
0.00010996611113199901,5e-05
8.893843200946278e-05,-0.000168
0.00010951705540073053,-0.000382
7.411842328246996e-05,-0.0005
-0.00023031676170565384,-0.0002
-0.00017790146394457726,0.0002
-2.4829322290765814e-06,0.000166
0.00018111290739966773,0.000116
0.00022835447651962715,0.000334
0.00028421868427102876,0.00035
0.00034297214582746163,0.000484
0.0002311228393991708,0.000366
0.00035741037511464633,0.000266
0.0004437063277681415,0.000318
0.00043856349019847214,0.000316
0.00035166791855455854,0.00025
0.0003173975034555435,0.000284
0.0003196233511070332,0.000432
0.00038850442537486236,0.000718
0.0008708989253336675,0.000816
-1.594198433393394e-05,0.00055
0.0007762019772406545,0.0002
0.0008036620266236526,0.0001
0.0006992316095504551,0.000134
0.00042385898636223787,0.000166
0.00018690765174216153,0.000184
0.00017786396869145406,0.000266
0.0002680356156163676,0.000284
0.00024381052877117313,0.000266
0.00028857858109888174,0.0003
0.00029322509753397616,0.0003
0.00030157712723440615,0.000234
0.0003023184539779693,0.000166
0.0003051122924086401,0.000116
0.00027299169144895445,0.000184
0.00021694394571848327,0.0003
0.00025845303423684026,0.000316
0.00031119060951391176,0.000334
0.00034179887482427827,0.000316
0.0003286212332054827,0.00035
0.000343225092889116,0.000334
0.0006334971786451099,0.000334
0.00034562122966052416,0.000266
0.0003532482086639445,0.000134
0.00010878697741035603,-0.00015
0.00033006134881248626,-0.000384
0.00021674310952568543,-0.00055
-0.00048170576538667485,-0.00055
-0.0005664463727412627,-0.000534
-0.0004937334492766981,-0.000482
-0.0007008879325811623,-0.0005
-0.00039971187848740914,-0.000634
-0.0003165636110206339,-0.000584
-0.0004884993243154898,-0.0003
-0.00041949171754565026,-0.000366
-0.00033094703642159756,-0.000334
-0.0002857711787052441,1.8e-05
-9.27017757575829e-05,-5e-05
-1.5125233447103166e-05,-6.8e-05
2.4618906530318216e-05,-6.6e-05
-0.00018688310931059548,-0.000166
-4.1933036972973626e-05,-0.000134
0.0012541013791056712,-0.000266
-8.644226969203776e-05,-0.000134
-0.0001212179400598772,-0.000234
-0.00013330313068201657,-0.000216
-0.00016408121334283627,-0.000184
0.00033695366481604106,-0.000232
-0.00017727416781219355,-0.000134
-0.000648206301299853,-0.000234
-0.0004282735882001676,-0.000316
7.9557743389765e-05,-0.0002
-0.00015586540707551665,-0.000134
-0.00015586540707551665,-6.6e-05
7.092289280914245e-05,3.4e-05
-0.00021582913422403817,-0.000184
-6.372804155780786e-06,8.4e-05
0.00018683778071864192,0.000216
0.00020347968449244637,0.000184
0.00036884870100012184,0.000366
0.00028677528163182807,0.000284
0.00021853349430362608,0.00015
0.0003304086890813262,0.0001
0.00032985471378667726,0.000132
0.00023617918590019863,0.00025
0.00037679149034645004,0.000334
0.0003207834715363708,0.00025
0.00031292506995315127,-3.4e-05
0.0003383789786560702,-0.00035
0.00031623771719624383,-0.000532
-0.0004390769910135701,-0.00055
-0.00016070920177535793,-0.000468
-0.00039720717576779475,-0.000366
-0.0004074904527456848,-0.000166
-8.946650853533294e-05,-0.00015
-0.0001840813883984417,-0.000184
-0.00012996565657081167,0.000166
6.000638326643013e-05,0.00015
0.00015736127069851085,8.4e-05
0.00019378889099181187,8.4e-05
0.0001943294208566993,0.0001
0.0001314507481243478,0.000182
0.0001529093591678599,0.000184
0.0001830669666964819,0.000216
0.0002926597014868543,0.0003
0.00023591876915534342,0.000284
0.00029340324947831666,0.000334
0.0003261861951102469,0.000366
0.0003524750374814724,0.000434
0.0004085539199966545,0.000532
0.0004918067630282418,0.00055
0.0005447392577227336,0.000484
0.00037913123100969174,0.000366
0.0005542333823275139,0.000118
0.0005430449370021683,-0.000234
0.00048442734505174683,1.6e-05
0.00028011014228288467,3.4e-05
0.00011389656997551631,3.4e-05
7.537338903139744e-05,0.000282
0.0002009426852215188,0.000218
0.0002515562757374871,0.0004
0.0003649428036543926,0.000366
0.00038727365746809347,0.0004
0.0004206710828285997,0.000366
0.0004000019976423573,0.000418
0.0013111929540922792,0.000432
0.00042860455472798785,0.000484
0.00025245183178208695,0.000466
0.0004761575408377094,0.000468
0.00048141560809928253,0.000482
0.00048326667422469966,0.000468
4.38316000630036e-05,0.00055
0.0005257852904276527,0.000566
0.0005864896366655394,0.00065
0.0006226570957557789,0.000634
0.0006424924463544391,0.000666
0.0006668696395380763,0.000634
0.00046837755127103784,0.0005
0.00028976126783431043,0.00025
0.0006751629142830133,0.0
-0.0001791335292173758,-0.0003
0.0004069301681252762,-0.000418
0.0001420890512819502,-0.000382
-0.00022160829051711545,-0.000334
-0.00042295261834321884,-0.000434
-0.00035041546831860706,-0.0004
-0.0003516109714578435,-0.0005
-0.0005333101504080539,-0.00045
0.0006085503238321019,-0.000516
-0.0004213239522065768,-0.0005
0.0006607923052858574,-0.000534
-0.00046888708135980266,-0.00035
-0.000693038946730188,-0.000382
-0.0003647545473898309,-0.000318
-0.0003137554425924541,-0.000382
-0.0007246857142331456,-0.0005
-0.0003302010902686865,-6.8e-05
5.447416880285494e-05,0.0002
8.432844822233892e-05,0.000284
0.0002823486883958158,0.000284
0.00031838358026630115,0.000466
0.00040499449800907885,0.000484
0.0004745333565109879,0.000516
0.0005272760033098115,0.000484
0.0005055082456670891,0.000366
0.0005193439860329414,0.0001
0.0005290053135990546,-0.000216
0.00045087663392913457,-0.000384
0.00025317387494875525,-0.0005
-0.0007004154554616469,-0.000716
-0.000273452059228021,-0.000818
-0.0006385798453600512,-0.000566
9.945595235541343e-05,5e-05
-0.00017805944774427544,0.00035
0.00021760011807355663,0.000134
-0.0003830917547372535,-0.00025
0.00021682275993707988,-0.000134
0.0002569706166344466,-0.000134
4.3965012536383156e-05,-0.000332
-0.00012940466370536612,-0.000118
-9.183429982469998e-05,0.000368
0.00023522511078483837,0.000232
-0.00018043771624718475,-0.0002
-0.0003504460547056085,-0.000582
0.00032582857419847524,-0.0004
0.00015929427728293526,0.00015
0.00028326669280414035,0.000266
0.00021361869829925455,0.00025
0.00040256052139513995,0.00025
0.00027478539827021335,0.0003
0.0007457868425551524,0.000484
0.00030019327013614173,0.0004
0.0004482320908771757,8.2e-05
0.00046565626705272065,0.000234
0.0005291495571130754,6.6e-05
0.0003295777457964138,1.8e-05
0.0001803046581917432,-6.8e-05
0.00017175344349164396,-0.000216
5.6426458964174207e-05,-0.00015
-8.071856596819634e-05,-0.000366
-0.000249783621037779,-0.00025
-0.00016773410465572796,-0.00035
-0.0003031381135189972,-0.0004
-0.0002860423675195574,-0.000268
0.00037521051223992713,-0.0002
-0.0002284769590762212,-0.000182
-0.00017748208054697113,-0.000234
-0.0001882364193359806,-0.0001
-0.00013003229400778777,-5e-05
-7.076811251955723e-05,-1.6e-05
-1.764766192152379e-05,1.6e-05
5.209288559984921e-06,8.4e-05
5.76259303726111e-05,6.6e-05
7.694684831206682e-05,-0.0002
0.0005399649114195993,-0.0003
-0.00019943302234166408,-0.000216
-0.00013070382835607552,-0.00015
0.00021818188845253722,-0.0001
-0.00017361156591114073,-0.000134
-0.00010809131834304967,-0.000184
-0.0001997931003860676,-0.00015
-8.719677649503821e-05,-0.00015
-0.00016346970183047963,-0.00015
-0.00014681761569904873,-0.00015
-0.00013719676202164752,-0.00015
-9.743948129891094e-05,-0.000166
-0.0001659979733662988,-0.00015
-0.00012254415282659815,-0.00015
-3.1419526667478175e-05,-0.00015
-0.00011679007894342691,-0.000116
-5.1619039064975994e-05,-0.000118
-0.00011697558262860195,-8.2e-05
0.0001817096073165195,-5e-05
-4.2900149634078524e-05,0.0
2.9131394980308764e-05,0.0
5.599418053451607e-05,0.0
9.331103978606327e-06,1.6e-05
3.677528704191734e-05,3.4e-05
4.376526116764229e-05,5e-05
0.00014686879344834414,5e-05
7.181647823337153e-05,6.6e-05
8.94995428172747e-05,5e-05
-6.3435691917269e-06,3.4e-05
2.0705031076576214e-06,1.6e-05
5.021637566438631e-05,0.0
3.677528704191734e-05,1.6e-05
0.0003072141040048734,-1.6e-05
1.733110397256849e-05,0.0
-3.5272620232948683e-05,1.6e-05
1.733110397256849e-05,1.8e-05
1.8294282764329785e-05,3.2e-05
0.00011721637238883285,8.4e-05
0.000110047393079461,0.000116
0.0002337104556023147,0.0002
0.00016858047932440746,0.000218
0.0002020704894424822,0.0002
0.00016620687937349868,0.00015
0.0001720823454372144,8.2e-05
0.00023700706268358647,5e-05
4.2659682939900405e-05,1.8e-05
6.520793156320518e-05,0.0
2.978527360207028e-05,-5e-05
-4.909177003927061e-05,-5e-05
-5.4378757751920754e-05,-6.8e-05
-0.00010218709399901064,-6.6e-05
-6.322470551121179e-05,-8.4e-05
-5.161095018435191e-05,-6.6e-05
-4.428356936273447e-05,-3.4e-05
5.0314309599694426e-05,-1.6e-05
9.201780890901694e-05,0.0
-4.641442160790087e-06,3.4e-05
2.0922894996869992e-05,8.2e-05
7.862123677272255e-05,8.4e-05
6.520793402033783e-05,0.000116
0.00014562123841143433,0.00015
0.00011653677864551258,0.00015
0.0001035093906871554,6.8e-05
-6.534031636430562e-05,-3.4e-05
-0.00010623473841200667,-6.6e-05
5.950404215690709e-05,-0.000118
-0.0001567748999764044,-0.000132
-4.8253504499115254e-05,-0.000118
-3.296900924792586e-05,-0.0001
-8.719677649503821e-05,-0.0001
9.853957231340141e-06,-8.2e-05
-7.999885216326304e-05,-6.8e-05
-7.204758079508964e-05,-6.6e-05
2.6457195566049633e-05,-5e-05
4.54236696662267e-05,-3.4e-05
0.00022692371767368575,0.0
2.7684953485344517e-05,0.0
8.302441353475316e-05,3.4e-05
0.00020810654386648587,5e-05
4.334035290731342e-05,5e-05
0.00012795242028253073,8.4e-05
0.0001682942725154482,8.2e-05
8.302441353475316e-05,0.000118
1.2803227729470909e-05,6.6e-05
5.1005518208965495e-05,8.4e-05
0.00011829428698883892,8.2e-05
1.0533482174946714e-05,5e-05
0.00011853348393628537,5e-05
0.00017146127076465454,3.4e-05
-2.9395444004921184e-05,1.6e-05
5.678340662160473e-05,-1.6e-05
-2.856870241680926e-05,-3.4e-05
0.0002118608656144208,-0.0001
-0.0001667628099548836,-0.00015
-0.00019629377003413671,-0.000216
-5.8725597376968046e-05,-0.000166
-0.00011685063252000653,-0.000118
-0.00012730407084691822,-5e-05
-7.665374128383832e-05,0.0
-2.050535140076613e-05,-3.2e-05
-7.115138323723005e-06,-5e-05
0.00010789399152648913,-5e-05
1.118237036033292e-05,1.6e-05
-2.1179006052872323e-06,0.0
-0.00013591816848533206,-8.4e-05
-0.000265829129579178,-0.00025
-0.00019551629395529364,-0.000382
-0.0003440781497768761,-0.0004
-0.0003969188066821195,-0.000284
-0.0001499979512641808,-0.00015
-3.244536971274984e-05,-8.4e-05
-0.00010838093565210193,-8.2e-05
-6.851377195806849e-05,-1.8e-05
-3.7118555865430446e-05,3.4e-05
1.1263530679729622e-05,0.000116
0.00013326669691019033,0.00015
0.0001362950145936544,0.0002
0.00018503308560025331,0.000234
0.0004086132056927961,0.000216
0.00023111293224039914,0.000234
0.00023522511078483837,0.000266
