predicted,actual
0.0001747717720047301,0.000233
0.0001572989828871761,0.000184
0.00020781294673798985,0.000216
0.00019995570273704654,0.000217
0.00017334831434412683,0.000217
0.00021695570674094069,0.000216
0.00015777178291989923,0.000184
0.00021652220352075713,0.0002
0.0002160361255217621,0.0002
0.00014125803594375888,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.000183
0.0001825614774064453,0.000183
0.0001665222013981095,0.00015
0.000190785014247735,0.00015
0.00024672550388512584,0.000117
-9.6622043523788e-06,0.000117
0.00011695569503611375,0.000116
0.00011645354174649173,0.000117
0.00014995570061439892,0.000133
0.00014952219739421536,0.000134
0.00021695570674094069,0.000166
0.0001747717720047301,0.000184
0.00017474427617120294,0.000216
0.0002160361255217621,0.000217
0.00021645354599178702,0.000233
0.00010777178079725157,0.000217
0.00021695570674094069,0.0002
0.00020825804207030065,0.000183
0.00019125803806640656,0.0002
0.00010729898076452846,0.000234
0.00029125804231170185,0.000283
0.00042429899750430846,0.000317
0.0002995221888430951,0.000366
0.0004747717698215528,0.00045
0.00040682382133663814,0.000567
0.0006912580294547565,0.0007
0.0006907850354742114,0.000767
0.0006573378085971056,0.000683
0.0007238238380764181,0.000667
0.0008068622698246918,0.000683
0.0006747718081502698,0.000733
0.0007072990062363002,0.000767
0.00074952228254224,0.000767
0.000766955745009128,0.000783
0.0007747717825574386,0.000817
0.0008582580249075303,0.00085
0.000833036154997428,0.000866
0.0008577717827988398,0.000884
0.0008747442462120171,0.0009
0.000891771790806628,0.0009
0.0008999557324541136,0.000916
0.0007990754736403058,0.00095
0.0009325222571908101,0.000984
0.0009665222055223454,0.000933
0.0009577850650104071,0.000933
0.0009247718038444448,0.000917
0.000833036154997428,0.000917
0.0009169557066198812,0.000916
0.0009164535906279172,0.000967
0.0007830361677938436,0.000833
0.0008981245069573932,0.00075
0.0004394146939845209,0.000684
0.0007160754733989046,0.000566
0.0006233483632860821,0.0004
0.00024125804018905418,0.000267
0.0001747717720047301,0.000167
0.00014995570061439892,0.00015
0.0001917717760086242,0.000166
0.00015777178291989923,0.000184
0.00019033778548938274,0.000183
0.00020682381284604755,0.000167
0.00014995570061439892,0.000166
0.00023986228722886323,0.000167
0.00018295569873315245,0.00015
0.00015825803994765298,0.000133
0.0001325222008498529,0.000117
3.303613408924594e-05,8.3e-05
9.952219527156774e-05,3.4e-05
7.771782146604989e-06,0.0
-5.004430041666008e-05,-3.4e-05
-9.174195574652202e-05,-5e-05
-8.354645182503563e-05,-8.3e-05
-8.354645182503563e-05,-0.000133
-0.00018396386162129264,-0.000167
-0.0001417419578691697,-0.000167
-0.00018354645607033095,-0.000183
-0.0003513999711303147,-0.000183
-0.00015004429720242375,-0.000184
-0.00018354645607033095,-0.000183
-0.0001587419618730638,-0.000183
-0.00020004429932507143,-0.0002
-0.00022617618733482395,-0.000167
-0.00013354645394768327,-0.000167
-0.00015047780042260725,-0.000166
-0.0001665464520664368,-0.000184
-0.0004693231113357306,-0.00025
-0.00021792454297841482,-0.000366
-0.00023491389477116488,-0.0003
-0.00021654645418908448,-0.000217
-0.00024222823406128195,-0.00025
-0.00032522823430268316,-0.000367
-0.0003101376913630712,-0.000416
-0.0003921870488956555,-0.000534
-0.0006349139117523461,-0.00065
-0.0005936237333368684,-0.00075
-0.0006101377040989572,-0.0009
-0.000916546439148962,-0.00095
-0.0009257010150499884,-0.001066
-0.00100962361016134,-0.001067
-0.001066546520112221,-0.00105
-0.0010587419404044687,-0.001017
-0.0010339638827872395,-0.0009
-0.0009601376742003011,-0.000833
-0.0009257010150499884,-0.0009
-0.0008674385522500921,-0.000817
-0.000859662199409965,-0.00065
-0.0003509245900996533,-0.0005
-0.0005770993192305209,-0.000366
-0.0002004499486542103,-0.000267
-0.0003178859366880789,-0.00035
-0.00030966219097990403,-0.000483
-0.00041836153083092074,-0.0006
-0.0005421871000207882,-0.000584
-0.0008353614921397432,-0.000616
-0.0006004499208782019,-0.000684
-0.0006509525014837736,-0.0017
-0.0012062162836396694,-0.000983
-0.000983963895583655,-0.000983
-0.00098304428452635,-0.000967
-0.0009752282469780394,-0.001017
-0.0009927009764193406,-0.001016
-0.0010165464135561306,-0.001
-0.0010082281406633504,-0.000967
-0.0008500442970813644,-0.000883
-0.000926176217051891,-0.00085
-0.0008665464519453774,-0.00085
-0.0008500442970813644,-0.000917
-0.0008844385264158598,-0.00095
-0.0009752282469780394,-0.001
-0.0009757010022535728,-0.001
-0.001083546374925483,-0.000967
-0.0013515324948647225,-0.000983
-0.0009339638487038177,-0.001
-0.0009917418596826107,-0.001067
-0.0010344386670553718,-0.00105
-0.0010587419404044687,-0.001016
-0.0010334777600310547,-0.000984
-0.001000449937859383,-0.001016
-0.0010757008573082359,-0.00105
-0.0009688371589966548,-0.001134
-0.0010931762125046649,-0.00105
-0.0010931762125046649,-0.001033
-0.001041741966238701,-0.001083
-0.001058701002494974,-0.001184
-0.0011100992043041819,-0.00125
-0.0012179245257551148,-0.001216
-0.0011344386414625406,-0.001217
-0.0012165463623704685,-0.001167
-0.0011927009252336782,-0.0011
-0.0011344386414625406,-0.001083
-0.0010917418340897795,-0.001167
-0.0012670442882283133,-0.001216
-0.0011921869933436385,-0.001217
-0.0012165463623704685,-0.001133
-0.0011761762127460661,-0.00105
-0.0010926621612621194,-0.000917
-0.0005101377296917884,-0.0007
-0.0008105749604946012,-0.00065
-0.0006757010193558134,-0.000583
-0.0006174384968796643,-0.000617
-0.0006004777300120567,-0.000617
-0.0005922282041626259,-0.000616
-0.0006165463965749496,-0.000717
-0.00066791386511391,-0.000867
-0.0008761761104958009,-0.000966
-0.0009178859323217243,-0.001017
-0.0009922149730156615,-0.001017
-0.0010170442328578853,-0.001033
-0.0010252282341816237,-0.00105
-0.001041741966238701,-0.001067
-0.0010587419404044687,-0.001066
-0.001066546520112221,-0.001084
-0.0010752557918140516,-0.001083
-0.001083546374925483,-0.001067
-0.0008202744999371793,-0.000916
-0.0005023231243735474,-0.00075
-0.0005917420217301882,-0.000534
-0.0003752557620969844,-0.00035
-0.00027522821726097226,-0.0003
-0.00020095251221807108,-0.000283
-0.0002917419493180494,-0.000267
-0.00027522821726097226,-0.000316
-0.00028396386586658793,-0.0003
-0.0003674385310236156,-0.0003
-0.00030004431848942994,-0.0003
-0.00030004431848942994,-0.000317
-0.0003087419831600699,-0.000333
-0.00032522823430268316,-0.000334
-0.0003770993405780567,-0.000333
-0.00033354644751921065,-0.00025
-0.00029266218697600994,-0.00015
0.0001156000668964715,-5e-05
6.69556966432319e-05,5e-05
-1.3999320283034e-06,0.00015
9.8600070352109e-05,0.000267
0.0003830361508126624,0.000383
0.000323376279036557,0.000533
0.00045590067658399605,0.000667
0.000699955723963523,0.000717
0.0007486000457298071,0.000666
0.0006907850354742114,0.000767
0.0007150861008019506,0.000833
0.0009077717700024243,0.00095
0.001058257973721868,0.001067
0.0010068622783152824,0.00105
0.0008898622700660929,0.001067
0.001058257973721868,0.0011
0.0009233762746702022,0.0011
0.0010999556812684513,0.001166
0.001132075469575882,0.002417
0.0012559007105463584,0.00105
0.0017143723555938766,0.000817
0.0003403763128785775,0.000583
0.0006967255080698914,0.000533
0.0006747718081502698,0.00065
0.0005898623468445864,0.0007
0.0006742989931984835,0.00055
0.0006229007317130227,0.000634
0.0005908238506314325,0.000783
0.0007064146638444635,0.000817
0.0007816385499507492,0.0009
0.0009908129468583317,0.000983
0.0009403378173290975,0.00095
0.0009664535778315018,0.000967
0.0007219773354589533,0.000983
0.0009747717910480292,0.001
0.000991258012352516,0.001033
0.0011995499765083547,0.00105
0.0010412581189086063,0.001
0.0010242990826523331,0.000967
0.0007393866887196667,0.00095
0.0009582579993146991,0.001
0.0010334536585533596,0.00105
0.0010242990826523331,0.001117
0.0006559390569052062,0.000966
0.001039386790969932,0.000784
0.0006573378085971056,0.0006
0.00040825805056089124,0.000416
0.0002834535521183288,0.000267
0.0005003041054374066,0.000167
0.00028208607078295276,0.000183
0.00027337629183297253,0.000183
0.00017474427617120294,0.000184
0.0001917717760086242,0.000166
0.00014995570061439892,0.00015
0.00018295569873315245,0.000167
0.00011556147127990354,0.000167
0.00015825803994765298,0.000166
0.0001664535438691394,0.000167
0.00031508608382076956,0.000167
0.0001834535478730335,0.000166
0.00017474427617120294,0.0002
0.00020825804207030065,0.0002
0.00018295569873315245,0.000184
0.0001917717760086242,0.000183
0.0001834535478730335,0.0002
0.00021652220352075713,0.0002
0.00019995570273704654,0.0004
0.00020825804207030065,0.0002
0.00028163849888614633,0.0002
0.00021645354599178702,0.0002
0.00015825803994765298,0.000183
0.00015825803994765298,0.0002
0.0002160361255217621,0.000284
0.0002907850184930303,0.000383
0.0007393866887196667,0.0005
0.0005490754182698778,0.000517
0.0005082580249680601,0.000466
0.0004907850269836208,0.000584
0.0005233483292026603,0.000566
0.0003495500746949138,0.000434
0.0004981524781388256,0.000316
0.0003733483079156542,0.000234
0.00017474427617120294,0.000183
0.00032474423778195625,0.00035
0.0002641628751465792,0.000533
0.00043893904441072147,0.0005
0.0004829556816309119,0.000484
0.0004917717439873204,0.0005
0.0004917717439873204,0.000416
0.0002334535350766179,0.000267
0.00023208606866030514,0.000167
0.00021560007114176678,0.00015
0.000166955704618293,0.000166
0.00015777178291989923,0.000167
0.00014177178134550819,0.000133
0.0001247717848011457,0.000134
0.00018252221043203216,0.00015
0.00020825804207030065,0.000166
0.00034720118754234705,0.00015
0.0001990475047631101,0.000134
0.00014177178134550819,0.000116
0.0001572989828871761,0.000117
9.995569849175126e-05,8.3e-05
0.00028208607078295276,0.000117
0.00010825803782500534,0.0001
0.00010825803782500534,0.000117
0.00010825803782500534,0.00015
0.00016603613831817765,0.00015
0.00014995570061439892,0.00015
0.00017474427617120294,0.000183
0.0001747717720047301,0.000183
0.00020777178504254685,0.000184
0.00020825804207030065,0.000183
0.000224771789046441,0.0002
0.00019995570273704654,0.000217
0.0003999556813895107,0.000416
0.00024125804018905418,0.00025
0.0003306768629503788,0.000234
9.952219527156774e-05,0.0002
0.00016603613831817765,0.000183
0.0002665222056434048,0.000233
0.00020825804207030065,0.000217
0.0002073377894932769,0.00025
0.0002330361295256562,0.000267
0.00025825804419294827,0.00025
0.000224771789046441,0.000233
0.00029955005765320295,0.000267
0.0003903378088990366,0.00025
0.00012334831222147918,0.00025
0.00021652220352075713,0.000233
0.00041512448973481087,0.00025
-9.45366618059661e-05,0.000267
0.00025825804419294827,0.000266
0.0002499557048596942,0.000267
0.0002664535481144347,0.000267
0.0002669557088635883,0.000266
0.0002664535481144347,0.000367
0.0005981244643833808,0.000367
0.00034177178237656717,0.000383
0.0001802011920895732,0.000517
0.0004481245027726276,0.000683
0.0005976768924865743,0.000783
0.0007316000715640394,0.000884
0.0008320861090511401,0.000966
0.0009238517153771165,0.000984
0.0009747442802954388,0.000966
0.0007403378088385069,0.000867
0.0009151140974551549,0.0009
0.0008830361422010124,0.000967
0.0009325614644889703,0.00105
0.0010073377786984495,0.0011
0.0010742989505034117,0.001016
0.0010568238340119944,0.000967
0.0008573378170876962,0.000983
0.0009078129466169304,0.001
0.000991258012352516,0.001084
0.0010408237951399452,0.0011
0.0010917717992972185,0.001166
0.001132075469575882,0.001084
0.0004948786090661921,0.0009
0.0009894250562444613,0.00065
0.0007715016432506119,0.000483
0.0005641628282062122,0.000333
0.00018295569873315245,0.000217
0.0001747717720047301,0.000183
0.0002490754502911817,0.000217
0.00020825804207030065,0.000217
0.00019907544816853402,0.00015
0.00014955005128525998,0.00015
0.00015825803994765298,0.00015
6.69556966432319e-05,8.3e-05
9.952219527156774e-05,0.0001
7.474427192590767e-05,5e-05
-1.6546460617557097e-05,-1.7e-05
-7.525572698250367e-05,-6.6e-05
-0.00010874195975041613,-0.0001
-0.0001582282239308461,-0.00015
-0.00020004429932507143,-0.0002
-0.0001757010279674633,-0.00025
-0.0002257010151710477,-0.0003
-0.00027570100237463217,-0.000334
-0.0002835464603156262,-0.000333
-0.0003587419703636544,-0.000383
-0.0003587010026160333,-0.0004
-0.0005004777556048879,-0.0004
-0.00040004432273472524,-0.0004
-0.00040004432273472524,-0.000367
-0.000325701019416343,-0.000367
-0.00036704430969690844,-0.000366
-0.000375228251344394,-0.000384
-0.0003669638661079891,-0.000383
-0.00040004432273472524,-0.00045
-0.0007596621653265433,-0.000567
-0.0006183999409902574,-0.000716
-0.0006435853487098333,-0.0009
-0.0008105749604946012,-0.001017
-0.0010257009894571573,-0.00095
-0.0013027988377478357,-0.000983
-0.0009669638617416346,-0.001034
-0.001009215066533935,-0.001116
-0.0010761481905000308,-0.001084
-0.0011004499122665519,-0.0009
-0.0009945749301131428,-0.000683
-0.0007945366094681854,-0.000467
-0.00031696384906627824,-0.0003
-0.00020004429932507143,-0.0002
-0.0003353615305895196,-0.000183
-0.0002252282151383246,-0.00025
-0.0001922149688914256,-0.000267
-0.00017525572376826735,-0.00025
-0.0002170442884099023,-0.000216
-0.00027522821726097226,-0.00025
-0.0003665464605570274,-0.000367
-0.0003101376913630712,-0.000533
-0.0006830443016285906,-0.0007
-0.000618837129219058,-0.000917
-0.0012261481521107839,-0.001083
-0.0010023231754381504,-0.001134
-0.0011092150409411038,-0.0011
-0.0011174778149186802,-0.001033
-0.0010674385607406828,-0.0011
-0.001035361500630334,-0.00115
-0.0011257009638643261,-0.001217
-0.0011844385093136192,-0.001283
-0.0011091869931022375,-0.001267
-0.0012752282895520518,-0.001316
-0.0012921869677508073,-0.0013
-0.0013082281832373626,-0.00115
-0.0012270992722296242,-0.0009
-0.0007752281788111959,-0.000717
-0.0008110609042220272,-0.001133
-0.0009308208794919369,-0.0006
-0.0008739580635277338,-0.000634
-0.0006004777300120567,-0.00065
-0.0006422281913662103,-0.000616
-0.0008381213994842106,-0.000684
-0.0006509525014837736,-0.0007
-0.0006922281785697947,-0.0006
-0.0003917419834014711,-0.00055
-0.00045004430993830964,-0.00045
-0.0005422150285071489,-0.000433
-0.00047522822575156285,-0.0004
-0.0004087419575672388,-0.000383
-0.0003917419834014711,-0.000317
-0.00048487551863472036,-0.000367
-0.00034270102342023716,-0.000366
-0.0003830443187308311,-0.000417
-0.00033396388290829877,-0.0004
-0.0004087419575672388,-0.000383
-0.0003917419834014711,-0.000317
-0.0001670443012063179,-0.000183
-0.00012522821089302935,-0.000134
-9.222821277427579e-05,-8.3e-05
-7.52282162299133e-05,-5e-05
1.6453541930293335e-05,-3.3e-05
9.082381448589283e-05,0.0
4.1258041022878105e-05,3.3e-05
4.9047490935635535e-05,5e-05
4.995570009886941e-05,5e-05
4.1771780829978695e-05,5e-05
3.345354150509055e-05,6.7e-05
5.8258039432123504e-05,6.6e-05
0.00014995570061439892,0.000117
9.078501746197133e-05,0.000117
0.00010825803782500534,0.000133
0.00024129899301761197,0.0002
0.00021645354599178702,0.000267
0.0002325614646100297,0.00025
0.00033256146885532505,0.000216
0.0001408129480709797,0.000184
0.00038116288339576864,0.000183
0.00024129899301761197,0.000183
0.00039720117474593145,0.000184
0.00013345354575038584,0.00015
0.0001572989828871761,0.00015
0.00014995570061439892,0.00015
0.00014955005128525998,0.00015
0.0001747717720047301,0.0002
0.00017429897197200698,0.000233
0.00028303611672924066,0.000283
0.0006549773740896013,0.000367
0.000323823821095237,0.000483
0.0004233763131199787,0.000617
0.0007742989676056523,0.000717
0.0006656000454884059,0.00085
0.0009417718376864653,0.0009
0.000874299001689074,0.000966
0.0009320754610852913,0.000834
0.00043208609206995895,0.000633
0.000730687203923313,0.00045
-3.723621377083144e-05,0.000267
0.0001664535438691394,0.000183
0.00022382381684994164,0.0002
0.00019125803806640656,0.000217
0.00025825804419294827,0.000266
0.00024033780253109364,0.000367
0.00031508608382076956,0.00045
0.0005164535438086096,0.000567
0.0005738238764656648,0.0007
0.000631638528663743,0.00085
0.000772900693323776,0.000916
0.000882075473881707,0.000984
0.0009490475067646983,0.001033
0.0010078129807003522,0.002217
0.001132561472979561,0.0011
0.0016428705370576866,0.001166
0.0011917717737043876,0.0012
0.001182522312561238,0.001184
0.001132075469575882,0.0012
0.001272425064976453,0.001133
0.0011655614860173777,0.001
0.0008582580249075303,0.000817
0.0009059390525993812,0.000666
0.0007393866887196667,0.000467
0.00024952220163951066,0.0003
0.00019955006832697087,0.000183
0.00010733778524798158,0.00015
0.00015825803994765298,0.000167
0.000166955704618293,0.00015
0.00010777178079725157,0.0001
0.00014955005128525998,0.0001
0.00012474427404855532,0.000133
0.00011645354174649173,0.000134
0.0001830361423220718,0.000166
0.00015825803994765298,0.00015
0.0001825614774064453,0.000167
0.00021652220352075713,0.0002
0.00033345353932191324,0.000333
0.00026463849488225224,0.000417
0.0003738238082988214,0.0005
0.0006330361465068374,0.0006
0.0005486000372392165,0.000717
0.0006568623082139384,0.000833
0.000773376253383196,0.000767
0.0007990754736403058,0.000616
0.0004747717698215528,0.000484
0.0004550156180771245,0.0003
0.00034815248668994595,0.000183
0.0001664535438691394,0.000167
0.000166955704618293,0.000166
0.00014995570061439892,0.00015
0.00015777178291989923,8.4e-05
0.00011607544046760125,5e-05
-1.6546460617557097e-05,-1.7e-05
-4.222821811115975e-05,-5e-05
-7.52282162299133e-05,-8.3e-05
-6.696386083163485e-05,-0.0001
-0.00015966221445008755,-0.0001
-8.354645182503563e-05,-0.0001
-0.0001417419578691697,-0.000134
-0.00012522821089302935,-0.000133
-0.00017525572376826735,-0.000167
-0.0002587419362802326,-0.000216
-0.0001921870553241281,-0.000367
-0.0002830443144855358,-0.000317
-0.00021106098318369798,-0.000233
-0.00019174195999181731,-0.000183
-0.00018354645607033095,-0.0002
-0.0003353615305895196,-0.000217
-0.00025004430144771905,-0.000283
-0.00025092455601623156,-0.000384
-0.00033491392885458667,-0.000316
-0.0002587419362802326,-0.00025
-0.0002839245690540483,-0.000267
-0.00042617619582541454,-0.00035
-0.00042522823854797845,-0.00045
-0.0004174385480653265,-0.000567
-0.0006839245263589766,-0.0007
-0.0006353614836491526,-0.000816
-0.0007596237338196708,-0.000934
-0.0008766516705552209,-0.000916
-0.0009252557108507924,-0.00095
-0.0009334777856238859,-0.00105
-0.0010013998644531651,-0.001067
-0.0006115366348196155,-0.0009
-0.0007417419833409415,-0.0008
-0.0008513999625186648,-0.000633
-0.00021743852465567267,-0.000467
-0.0005523231115771318,-0.000367
-0.00041839993249966675,-0.000266
-0.0003179138950125661,-0.000167
-0.00021788596228091008,-0.000183
-0.00017522822793474018,-0.000217
-0.00021696385974004617,-0.000233
-0.0002252282151383246,-0.000234
-0.0002252282151383246,-0.000233
-0.00039222822551016165,-0.000233
-0.00023304429744382496,-0.00025
-0.00024174196211446494,-0.000284
-0.0002252282151383246,-0.00025
-0.0002674777937527334,-0.000216
-5.0477796177311984e-05,-0.0002
-0.0002082282111344305,-0.000134
-8.354645182503563e-05,-8.3e-05
-9.245547274078347e-07,-6.7e-05
-4.1741961083405994e-05,-5e-05
-8.396386483552895e-05,-6.6e-05
-6.654646274020475e-05,-6.7e-05
-8.304429853541362e-05,-6.7e-05
-9.222821277427579e-05,-8.3e-05
-7.52282162299133e-05,-6.7e-05
-2.5255728589621823e-05,-1.6e-05
-9.174195574652202e-05,-5e-05
-0.00010822820688913521,-6.7e-05
-0.00011654646486285239,-0.0001
-9.174195574652202e-05,-8.3e-05
-8.741959234886644e-06,-5e-05
-7.525572698250367e-05,-3.4e-05
-4.222821811115975e-05,-1.6e-05
1.6036133815117634e-05,0.0
5.8258039432123504e-05,0.0
4.1771780829978695e-05,1.6e-05
