predicted,actual
3.4859268962734618,5.0
8.97197390718544,7.0
7.485925707551717,9.0
6.998479285570136,7.0
7.485925707551717,7.0
6.998479285570136,7.0
9.485926136936847,8.0
7.485925707551717,7.0
8.485924898498277,8.0
8.457995060037948,8.0
9.485926136936847,10.0
5.998480094623574,8.0
5.485925278166587,7.0
7.485925707551717,8.0
7.485925707551717,8.0
7.485925707551717,7.0
7.485925707551717,6.0
5.485925278166587,6.0
15.402041677586944,7.0
7.9984795002627,7.0
5.998480094623574,6.0
5.998480094623574,7.0
7.9984795002627,8.0
7.485925707551717,8.0
8.485924898498277,8.0
8.998479714955266,12.0
14.944010549516392,10.0
13.998479764672089,13.0
11.998479335286959,13.0
12.998479549979523,9.0
6.4859254928591525,6.0
7.457995869091386,8.0
9.944010499799568,7.0
13.457995109754771,8.0
10.48592532788341,10.0
7.9984795002627,9.0
7.9984795002627,8.0
9.485926136936847,8.0
8.485924898498277,8.0
23.97197418430416,15.0
11.402041842562687,19.0
16.94401046702852,16.0
13.998479764672089,15.0
15.485925377600232,13.0
15.430021679601431,13.0
17.485925806985364,18.0
26.402041991713155,16.0
16.971973577233953,19.0
22.99848003331792,22.0
26.48592543578994,30.0
25.888051371486625,35.0
21.998480074561854,29.0
26.944010310525663,21.0
12.971973742209697,16.0
19.998480029081477,20.0
17.944010169848085,21.0
20.99847998783754,22.0
19.998480029081477,21.0
21.48592538607312,14.0
14.998480491237656,15.0
33.37405939756261,25.0
29.998480128515123,32.0
21.31809374598484,38.0
33.4300214490836,40.0
30.485925526750698,31.0
28.45799577077824,24.0
27.40204169453272,22.0
22.971974145567938,22.0
41.860069173950166,29.0
22.971974145567938,25.0
26.944010310525663,32.0
32.48592595613583,35.0
33.45799530862206,27.0
37.37406025633287,24.0
25.9440100958331,19.0
19.43002202649869,30.0
24.346077079410282,25.0
27.430021696547207,28.0
26.45799559732961,38.0
29.485925312058136,33.0
13.485924948215102,24.0
16.971973577233953,16.0
9.99847992964783,10.0
6.4859254928591525,12.0
13.998479764672089,14.0
16.485925592292794,16.0
22.40204209270477,18.0
16.971973577233953,18.0
17.998480111569346,12.0
9.99847992964783,10.0
7.485925707551717,8.0
7.485925707551717,6.0
6.998479285570136,7.0
4.485926087220022,5.0
4.998480903677013,4.0
2.485925657834894,3.0
2.485925657834894,2.0
3.4859268962734618,2.0
-0.0015191460398114032,0.0
0.9719752608829282,2.0
0.9719752608829282,1.0
4.485926087220022,4.0
2.4579958193745632,11.0
7.402042007538428,26.0
18.290110028654645,35.0
35.43002187846872,28.0
31.40204204142998,33.0
36.48592476741408,38.0
35.43002187846872,43.0
40.43002295193155,41.0
33.97197415576955,32.0
36.374059017894304,23.0
27.374060156899226,17.0
19.91603238877423,12.0
6.998479285570136,8.0
9.944010499799568,7.0
9.99847992964783,11.0
6.998479285570136,8.0
5.998480094623574,6.0
5.998480094623574,6.0
10.457995489423078,6.0
5.998480094623574,6.0
7.485925707551717,6.0
4.485926087220022,5.0
6.4859254928591525,6.0
8.998479714955266,8.0
4.971974072161181,6.0
5.998480094623574,5.0
5.485925278166587,5.0
2.998480474291881,3.0
-0.0015191460398114032,2.0
2.485925657834894,1.0
1.4859244193963264,0.0
0.48592522844976216,1.0
0.48592522844976216,2.0
9.485926136936847,12.0
12.48592575726854,15.0
9.99847992964783,11.0
12.94401012013126,6.0
13.916032380301344,6.0
7.9984795002627,8.0
17.998480111569346,17.0
29.485925312058136,30.0
23.31809366349697,41.0
35.34607675369524,38.0
39.457995573031454,29.0
25.998480037554362,25.0
11.916032974662217,19.0
21.91603243425461,12.0
13.944010334823826,9.0
6.4859254928591525,7.0
7.971973692492874,7.0
1.9984812833453205,4.0
7.9984795002627,7.0
7.9984795002627,9.0
5.485925278166587,7.0
7.971973692492874,6.0
6.998479285570136,8.0
9.485926136936847,14.0
8.485924898498277,22.0
17.88805118956511,22.0
24.944010137077036,23.0
20.99847998783754,17.0
19.91603238877423,19.0
17.97197379192652,21.0
19.97197422131165,24.0
26.9719741885406,26.0
24.971974271028472,33.0
29.402041612044847,26.0
21.888051152557615,18.0
10.998480144340396,12.0
14.916032083120907,12.0
11.998479335286959,8.0
6.998479285570136,6.0
8.944010285107003,7.0
6.4859254928591525,7.0
6.998479285570136,6.0
6.4859254928591525,5.0
3.998481712730449,4.0
3.4859268962734618,4.0
3.998481712730449,3.0
3.4859268962734618,3.0
4.971974072161181,5.0
2.485925657834894,3.0
3.9719728337226137,2.0
7.485925707551717,9.0
33.45799530862206,24.0
19.97197422131165,21.0
22.457995570352978,15.0
17.9160322153256,10.0
6.998479285570136,7.0
5.998480094623574,6.0
8.97197390718544,7.0
8.485924898498277,10.0
8.457995060037948,10.0
10.48592532788341,10.0
6.998479285570136,8.0
11.457995704115644,8.0
6.4859254928591525,6.0
5.485925278166587,6.0
5.998480094623574,5.0
4.485926087220022,5.0
4.998480903677013,5.0
5.998480094623574,4.0
3.998481712730449,5.0
4.485926087220022,3.0
3.9719728337226137,2.0
3.4859268962734618,2.0
0.48592522844976216,1.0
1.4859244193963264,0.0
1.9984812833453205,1.0
2.485925657834894,2.0
5.998480094623574,6.0
16.457995753832467,22.0
22.971974145567938,24.0
10.94400969074613,17.0
10.48592532788341,13.0
8.998479714955266,8.0
5.485925278166587,6.0
5.998480094623574,6.0
10.998480144340396,10.0
7.944010070414437,14.0
11.944010929184698,22.0
17.88805118956511,28.0
40.99848044264134,34.0
35.97197356140868,39.0
38.971974205486376,43.0
40.944008965301066,46.0
44.45799664649428,47.0
46.485924866847725,37.0
22.40204209270477,27.0
31.860068050770515,22.0
24.430021948247262,15.0
10.48592532788341,11.0
12.94401012013126,12.0
21.97197413882378,21.0
33.48592514708239,29.0
24.88805115679406,36.0
41.40204111711762,40.0
42.916032463909715,44.0
37.8880513884324,47.0
45.45799583744083,42.0
44.43002381070181,32.0
36.86006912423334,24.0
22.971974145567938,21.0
26.48592543578994,29.0
36.971973776101244,37.0
24.971974271028472,31.0
10.916031736223648,22.0
10.971973312824566,15.0
11.998479335286959,12.0
7.457995869091386,9.0
7.485925707551717,8.0
7.9984795002627,8.0
7.9984795002627,9.0
7.485925707551717,8.0
7.9984795002627,8.0
11.430021844577174,7.0
5.998480094623574,6.0
6.4859254928591525,6.0
7.485925707551717,7.0
4.998480903677013,6.0
4.485926087220022,5.0
6.971974501546313,6.0
4.998480903677013,6.0
7.9984795002627,7.0
5.485925278166587,6.0
5.485925278166587,6.0
7.916032115891955,6.0
5.998480094623574,5.0
5.485925278166587,4.0
2.485925657834894,2.0
2.971973642776053,1.0
1.4859244193963264,1.0
8.485924898498277,9.0
4.88805146979977,23.0
23.998479992073985,24.0
23.485925367569372,36.0
29.832085060005888,46.0
40.860067935511594,54.0
49.88804986975917,59.0
56.43002229202858,63.0
60.94401121166037,66.0
52.94400949411984,55.0
60.34607802602535,42.0
39.88804977032552,32.0
23.998479992073985,24.0
14.971974171594827,20.0
11.485925542575973,13.0
7.9984795002627,9.0
9.971974121878004,7.0
8.998479714955266,7.0
7.944010070414437,6.0
5.485925278166587,5.0
5.485925278166587,5.0
6.4859254928591525,5.0
1.9984812833453205,3.0
3.998481712730449,3.0
4.485926087220022,4.0
3.4859268962734618,4.0
12.94401012013126,8.0
4.998480903677013,4.0
4.485926087220022,4.0
3.998481712730449,11.0
29.485925312058136,27.0
18.77611808750168,39.0
32.832085192210585,39.0
38.9984800132562,29.0
33.86006848015565,21.0
12.998479549979523,14.0
7.971973692492874,13.0
15.998480194057219,16.0
18.402042321664638,22.0
30.99848034320769,28.0
40.48592562618434,39.0
33.34607632431011,48.0
43.37406052074226,55.0
51.40204121655127,55.0
54.998481400845236,42.0
48.31809442395408,33.0
37.37406025633287,27.0
29.916032232271377,28.0
27.485925394546005,22.0
20.457995588856726,19.0
12.998479549979523,13.0
12.48592575726854,15.0
10.457995489423078,13.0
7.9984795002627,8.0
9.430021415192044,10.0
7.485925707551717,9.0
7.9984795002627,9.0
8.485924898498277,8.0
9.944010499799568,7.0
7.485925707551717,7.0
5.485925278166587,7.0
10.457995489423078,7.0
9.430021415192044,6.0
2.998480474291881,5.0
5.485925278166587,4.0
4.485926087220022,3.0
2.998480474291881,3.0
2.998480474291881,2.0
2.485925657834894,1.0
-0.0015191460398114032,1.0
3.4859268962734618,3.0
5.998480094623574,6.0
12.971973742209697,8.0
9.971974121878004,10.0
16.94401046702852,11.0
10.48592532788341,10.0
10.48592532788341,10.0
9.99847992964783,12.0
24.457995551849233,15.0
15.998480194057219,17.0
12.457995918808209,18.0
21.97197413882378,19.0
24.457995551849233,20.0
19.48592546856099,20.0
19.998480029081477,17.0
11.998479335286959,12.0
8.485924898498277,8.0
7.971973692492874,7.0
8.485924898498277,8.0
8.485924898498277,9.0
15.430021679601431,13.0
15.944010252335953,12.0
27.40204169453272,10.0
6.998479285570136,7.0
6.998479285570136,7.0
13.402042271947817,8.0
5.998480094623574,7.0
7.485925707551717,6.0
5.998480094623574,6.0
5.998480094623574,6.0
7.944010070414437,6.0
4.971974072161181,4.0
2.971973642776053,4.0
3.998481712730449,2.0
1.9719744518294888,2.0
1.9984812833453205,2.0
2.998480474291881,4.0
4.485926087220022,5.0
8.457995060037948,6.0
6.4859254928591525,6.0
3.4859268962734618,5.0
5.998480094623574,6.0
5.998480094623574,7.0
14.944010549516392,9.0
6.4859254928591525,6.0
7.9984795002627,6.0
4.998480903677013,4.0
3.998481712730449,4.0
3.998481712730449,2.0
3.998481712730449,2.0
6.998479285570136,4.0
4.485926087220022,3.0
4.971974072161181,4.0
4.998480903677013,5.0
6.4859254928591525,5.0
5.998480094623574,6.0
5.485925278166587,5.0
11.998479335286959,6.0
5.485925278166587,5.0
6.998479285570136,7.0
6.998479285570136,7.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,9.0
11.998479335286959,12.0
24.88805115679406,17.0
22.485925376821246,21.0
27.45799606795868,25.0
33.48592514708239,27.0
42.94400939468619,34.0
30.40204182673741,38.0
35.94400993933024,43.0
40.43002295193155,45.0
43.9719732314572,37.0
21.944010132840592,27.0
30.485925526750698,28.0
27.485925394546005,36.0
40.48592562618434,44.0
39.88804977032552,52.0
47.88805148786605,58.0
45.37406095012739,56.0
56.97197499871454,44.0
32.97197394107699,34.0
38.86006750612646,37.0
35.48592557646752,35.0
35.97197356140868,46.0
40.34607782715807,54.0
49.88804986975917,59.0
56.43002229202858,63.0
60.94401121166037,56.0
59.4020449815838,43.0
22.916032425002737,35.0
38.888051603124964,44.0
39.374059661972,51.0
47.402040357781004,57.0
55.430023101082014,61.0
37.37406025633287,48.0
54.318093664617464,44.0
45.94400901501788,52.0
62.94400959355349,58.0
54.91603299272849,45.0
24.916032438491055,35.0
39.860068744565034,42.0
38.40204252053193,51.0
46.374060141073954,47.0
26.48592543578994,35.0
23.97197418430416,27.0
18.998480070325414,19.0
13.485924948215102,13.0
15.916032297813473,10.0
11.457995704115644,11.0
10.998480144340396,11.0
9.99847992964783,12.0
11.485925542575973,14.0
27.944010269281726,23.0
39.457995573031454,33.0
27.860068727619257,46.0
39.318093515467,53.0
58.971973380607665,59.0
55.91603218367506,46.0
44.45799664649428,51.0
48.430022621980065,57.0
52.94400949411984,52.0
54.43002391013545,48.0
49.94400987378815,44.0
42.916032463909715,51.0
56.45799512782105,56.0
44.43002381070181,50.0
42.916032463909715,50.0
55.94400911445153,56.0
52.916032563343364,46.0
50.86006803494524,42.0
45.45799583744083,50.0
55.998480591791804,57.0
49.91603294301167,48.0
37.485926005852654,38.0
42.86006836489672,30.0
9.916032545277085,20.0
24.860068467446315,19.0
9.457996298476516,14.0
26.916032356003182,18.0
15.944010252335953,31.0
39.374059661972,44.0
37.31809308608187,52.0
47.88805148786605,55.0
50.4300230513652,42.0
31.971973726384423,30.0
16.971973577233953,25.0
21.944010132840592,30.0
25.9440100958331,23.0
32.86006826546308,24.0
25.485925221097375,28.0
15.998480194057219,17.0
14.485925674780667,14.0
11.998479335286959,12.0
5.971973263107746,7.0
5.998480094623574,6.0
4.998480903677013,6.0
5.998480094623574,6.0
5.998480094623574,6.0
6.4859254928591525,6.0
5.998480094623574,6.0
19.998480029081477,19.0
12.31809386124376,33.0
41.48592481713091,44.0
38.346076374026936,53.0
48.37406057045908,59.0
55.91603218367506,64.0
61.430020294253396,67.0
65.45799398881613,69.0
67.97197428909475,71.0
69.97197267098787,72.0
71.48592511543184,69.0
70.45799403853295,55.0
37.457996167392324,42.0
24.457995551849233,33.0
23.97197418430416,25.0
50.80410188844024,33.0
43.94400858563276,38.0
25.457995382637044,29.0
24.944010137077036,24.0
26.430021993727642,20.0
22.971974145567938,25.0
15.485925377600232,17.0
20.888051321769805,13.0
14.944010549516392,13.0
31.485925741443264,26.0
37.998479798563636,35.0
30.37405977723092,45.0
39.860068744565034,52.0
53.48592534594968,57.0
54.43002391013545,56.0
56.485924966281374,44.0
49.83208372325417,33.0
38.346076374026936,26.0
21.998480074561854,21.0
23.4300219894912,16.0
18.430021811806128,16.0
17.998480111569346,17.0
16.485925592292794,31.0
39.457995573031454,39.0
34.88805176810071,30.0
19.998480029081477,22.0
25.888051371486625,15.0
8.485924898498277,9.0
6.998479285570136,6.0
8.485924898498277,10.0
11.485925542575973,12.0
10.998480144340396,12.0
11.998479335286959,15.0
13.457995109754771,23.0
43.916031654856276,36.0
36.4020420911468,46.0
41.91603327296315,50.0
35.45799573800719,39.0
42.97197404051063,45.0
38.374059447279436,51.0
47.91603251362653,45.0
47.91603251362653,36.0
33.48592514708239,36.0
47.99848092174329,44.0
48.971973281174016,44.0
32.48592595613583,33.0
29.402041612044847,24.0
24.48592539030956,23.0
23.485925367569372,18.0
26.916032356003182,22.0
19.944010087360212,19.0
20.457995588856726,12.0
15.402041677586944,21.0
33.48592514708239,31.0
25.86006881010713,38.0
34.40204166176167,38.0
40.43002295193155,48.0
64.45799479786956,55.0
51.40204121655127,60.0
57.43001943548313,58.0
58.971973380607665,44.0
28.88805150369132,33.0
38.346076374026936,25.0
28.88805150369132,20.0
7.485925707551717,8.0
5.998480094623574,5.0
7.485925707551717,7.0
8.485924898498277,7.0
5.971973263107746,5.0
5.485925278166587,5.0
4.998480903677013,5.0
5.485925278166587,4.0
4.485926087220022,4.0
4.998480903677013,5.0
2.485925657834894,4.0
1.9984812833453205,3.0
0.48592522844976216,2.0
2.998480474291881,5.0
5.485925278166587,5.0
2.998480474291881,4.0
3.4859268962734618,4.0
3.998481712730449,2.0
2.998480474291881,2.0
3.4859268962734618,3.0
3.998481712730449,4.0
11.485925542575973,14.0
8.860069255317534,24.0
18.860068842878178,35.0
29.346077513031858,45.0
49.48592653467143,53.0
48.888050678812604,56.0
54.45799674592792,59.0
57.4579922712756,49.0
37.485926005852654,38.0
43.34607744748976,29.0
33.37405939756261,24.0
26.430021993727642,32.0
27.888051288998753,35.0
33.45799530862206,34.0
33.99847996353938,33.0
30.40204182673741,24.0
21.48592538607312,22.0
21.48592538607312,14.0
17.88805118956511,9.0
5.998480094623574,6.0
7.457995869091386,17.0
11.346076719803692,33.0
35.998479369178504,42.0
37.37406025633287,37.0
38.971974205486376,40.0
47.99848092174329,48.0
43.88805062909579,55.0
51.40204121655127,59.0
56.9440103528901,62.0
60.457993939099296,51.0
40.99848044264134,43.0
46.88805229691948,46.0
39.99848125169477,36.0
40.860067935511594,36.0
24.944010137077036,28.0
32.97197394107699,30.0
37.8600683151799,23.0
26.402041991713155,23.0
22.99848003331792,31.0
26.88805107430619,31.0
28.97197410605273,32.0
40.457995787724016,43.0
37.998479798563636,43.0
42.99848087202646,34.0
38.374059447279436,42.0
37.8880513884324,51.0
46.374060141073954,52.0
35.998479369178504,41.0
46.346077067821454,45.0
42.94400939468619,53.0
48.888050678812604,59.0
55.91603218367506,62.0
60.457993939099296,64.0
62.97197423937793,52.0
39.99848125169477,40.0
26.9719741885406,31.0
35.37405982694774,27.0
29.457995473597805,28.0
25.457995382637044,21.0
31.916033173529506,26.0
23.4300219894912,21.0
23.4300219894912,28.0
34.998480178231944,38.0
32.86006826546308,35.0
36.45799595269976,33.0
35.37405982694774,42.0
22.374059979214152,33.0
32.37406020661605,23.0
27.860068727619257,16.0
19.402042024484203,19.0
18.430021811806128,18.0
18.485925253868423,26.0
21.888051152557615,25.0
26.88805107430619,38.0
49.971972472120584,47.0
52.40204040749782,52.0
40.43002295193155,47.0
33.97197415576955,36.0
41.34607701810463,27.0
31.37405999192348,21.0
13.485924948215102,15.0
8.485924898498277,9.0
5.998480094623574,6.0
5.998480094623574,6.0
6.4859254928591525,6.0
5.998480094623574,4.0
4.971974072161181,4.0
4.485926087220022,5.0
4.485926087220022,4.0
2.485925657834894,4.0
3.998481712730449,6.0
9.99847992964783,10.0
25.9440100958331,19.0
28.91603252945181,26.0
37.944010368715375,32.0
37.457996167392324,38.0
26.860068768863194,41.0
39.457995573031454,44.0
42.45799416961714,46.0
44.97197242240375,48.0
46.971974899280895,43.0
32.97197394107699,33.0
28.97197410605273,23.0
10.971973312824566,16.0
9.971974121878004,9.0
8.485924898498277,6.0
4.971974072161181,5.0
5.485925278166587,6.0
9.430021415192044,6.0
5.998480094623574,6.0
5.998480094623574,7.0
7.485925707551717,7.0
4.998480903677013,6.0
3.998481712730449,6.0
6.4859254928591525,7.0
8.998479714955266,9.0
13.457995109754771,8.0
12.48592575726854,12.0
15.485925377600232,14.0
12.971973742209697,13.0
11.998479335286959,12.0
13.971973956902263,16.0
13.944010334823826,21.0
18.430021811806128,23.0
21.97197413882378,25.0
23.485925367569372,26.0
25.485925221097375,32.0
22.99848003331792,25.0
8.998479714955266,21.0
18.971974262555584,16.0
21.43002207197907,18.0
10.48592532788341,11.0
14.40204197476738,7.0
5.998480094623574,6.0
8.485924898498277,11.0
6.402041792845864,12.0
11.485925542575973,13.0
12.48592575726854,12.0
12.48592575726854,11.0
11.971974551263136,13.0
12.48592575726854,13.0
10.998480144340396,11.0
10.998480144340396,10.0
10.457995489423078,11.0
7.485925707551717,10.0
10.48592532788341,14.0
20.971974180067715,18.0
15.944010252335953,28.0
48.430022621980065,39.0
33.34607632431011,48.0
43.37406052074226,50.0
43.94400858563276,46.0
47.944009444403015,37.0
32.97197394107699,33.0
34.94401074838368,44.0
53.48592534594968,52.0
47.88805148786605,58.0
54.91603299272849,49.0
53.374060620175904,48.0
48.485925296232864,52.0
59.48592663410507,58.0
54.91603299272849,58.0
57.99848102117693,48.0
52.86006846433037,37.0
33.94400950994511,29.0
32.88805133871558,25.0
21.45799554761279,22.0
23.457995593093166,18.0
19.944010087360212,16.0
16.971973577233953,17.0
16.485925592292794,27.0
21.86006871914637,34.0
30.40204182673741,40.0
34.346077562748675,46.0
42.916032463909715,36.0
28.48592560923857,30.0
32.91603236447607,26.0
24.9984800787983,25.0
25.485925221097375,28.0
