predicted,actual
0.00020776876834611028,0.0002
9.074157847562323e-05,0.0001
-5.9701996084619324e-05,3.4e-05
-9.702001383682797e-06,-5e-05
-9.17677752039336e-06,-0.0001
-7.570199750627811e-05,-0.0002
-0.0002252584203768962,-0.000234
0.0001613541944662308,-0.0003
-0.0005693234478796852,-0.000366
-0.0003339253110174332,-0.0004
-0.00038347924085715534,-0.000416
-0.0004004514686464832,-0.000384
-0.0004004514686464832,-0.0004
-0.0001527990516333288,-0.000366
-0.00040050707453933546,-0.000318
-0.00034267414034980557,-0.000316
-0.0003170642560468212,-0.0004
-0.00037570197545364444,-0.0004
-0.0004330642663538474,-0.0004
-0.0004330642663538474,-0.000434
-0.0004174792633616746,-0.000416
-0.0003586741417714643,-0.000434
-0.000425258438147631,-0.000432
-0.0004330642663538474,-0.000434
-0.0003509532616005794,-0.000434
-0.00045045145360567254,-0.000432
-0.00043445145218401373,-0.0004
-0.00040005786309378475,-0.000418
-0.0005004514775318506,-0.000482
-0.00045089735285718506,-0.000534
-0.000516057873400811,-0.00055
-0.0005834792586278902,-0.000584
-0.0005674792572062313,-0.0006
-0.0006344514699547486,-0.000632
-0.0006164514488718881,-0.000684
-0.0006587299301883735,-0.00075
-0.0007179253061702554,-0.000734
-0.000742231199163914,-0.000682
-0.0007004514953025853,-0.0007
-0.0006082312457080047,-0.000634
-0.0006679253601780547,-0.000534
-0.000334451482265635,-0.000432
-0.00045095323151895806,-0.000434
-0.0006417020575392047,-0.000434
-0.00043405784663131536,-0.000466
-0.00040925843672597224,-0.000416
-0.00040823122793726986,-0.000418
-0.0004170642649321886,-0.00045
-0.000585323449301344,-0.000516
-0.00048392530486199,-0.0005
-0.00041792531848114183,-0.0005
-0.0005000578719791522,-0.000516
-0.0005082312368226373,-0.000534
-0.0007596241145630757,-0.000534
-0.0005340578555166828,-0.000582
-0.0005000578719791522,-0.00055
-0.0005664514639126988,-0.000534
-0.0004674792483208639,-0.000484
-0.00043405784663131536,-0.000482
-0.00048306425131303674,-0.000434
-0.0004412584395692898,-0.0004
-0.00040823122793726986,-0.000434
-0.0004174792633616746,-0.000432
-0.00038347924085715534,-0.000434
-0.0004004514686464832,-0.000466
-0.0005004514775318506,-0.000534
-0.00042620475146782516,-0.000566
-0.0008014003893294001,-0.000618
-0.0005679253123256986,-0.0006
-0.000609258454496707,-0.000566
-0.0005752584319921877,-0.000584
-0.000543176793307577,-0.00055
-0.0004674792483208639,-0.000432
-0.0003500578781345954,-0.00035
-0.0004174004331435666,-0.0004
-0.00039223122651561106,-0.0004
-0.0005422312203601678,-0.000534
-0.00046887586416229185,-0.0006
-0.000953694447731769,-0.00065
-0.000800953204167261,-0.000716
-0.0006839253615997134,-0.000718
-0.0006922312531717133,-0.000682
-0.0006509532103227041,-0.000634
-0.0007086741533867558,-0.000616
-0.0006174792811324094,-0.00065
-0.0006334792435870795,-0.000668
-0.0008086741233051346,-0.000666
-0.000625702056117546,-0.000734
-0.0007009531563149048,-0.000816
-0.0007761488454543549,-0.000884
-0.0008509531501594616,-0.00085
-0.0008674792059283562,-0.000832
-0.00074265212057568,-0.0008
-0.0008164514666426229,-0.000784
-0.0007660577981967577,-0.000784
-0.0007840578192796182,-0.0008
-0.0007752584497629226,-0.000766
-0.000767479158076,-0.000766
-0.0007752042856486516,-0.000784
-0.0006091767407214365,-0.000834
-0.0009844514815700403,-0.000766
-0.0006252584559183658,-0.000716
-0.000750451441294786,-0.000684
-0.0006160578822861784,-0.000684
-0.0006757020021097467,-0.000682
-0.000625702056117546,-0.0007
-0.000342652124001199,-0.000734
-0.0007509532581750603,-0.0007
-0.0005600716716243668,-0.000734
-0.0007582312005855727,-0.0008
-0.000767925252162456,-0.000832
-0.0007174792120837994,-0.000734
-0.000434372466097951,-0.000584
-0.0006610995907042329,-0.000582
-0.00054170197071986,-0.000568
-0.0005752042678779168,-0.000532
-0.0004912584245284792,-0.000534
-0.00036695326302223815,-0.00055
-4.824823913662296e-05,-0.000484
-0.0003505070506131574,-0.0004
-0.00039223122651561106,-0.000366
-0.0004170642649321886,-0.000416
-0.0004752584231068204,-0.000484
-0.00035970197403198563,-0.000466
-0.0004752584231068204,-0.000518
-0.0004927298959551693,-0.000482
-0.0008450229200195785,-0.0006
-0.0003018478807676003,-0.000618
-0.000609258454496707,-0.000716
-0.0006683725453401938,-0.000816
-0.0007674004447588581,-0.000868
-0.0008427299465374495,-0.000932
-0.0009008974512918214,-0.000918
-0.0008427299465374495,-0.000882
-0.0009005070799991838,-0.0009
-0.00089125842110296,-0.0008
-0.0008514003353216007,-0.000818
-0.0009757019897988602,-0.00085
-0.0008344514877254833,-0.000882
-0.0008664514905688009,-0.000868
-0.0008752043335010077,-0.000882
-0.0008752043335010077,-0.000868
-0.0007023514477368462,-0.000866
-0.0009591767913037166,-0.00095
-0.0009091767673775386,-0.00095
-0.0009500578145458337,-0.000916
-0.0007917020513837615,-0.0009
-0.0009082311944301295,-0.000884
-0.0008922311930084707,-0.0009
-0.0008922311930084707,-0.000866
-0.0008834792073500149,-0.0009
-0.0008834792073500149,-0.0009
-0.0009000577906196557,-0.000884
-0.0008922311930084707,-0.000916
-0.0005293939356080679,-0.001
-0.0008252042316408523,-0.00095
-0.0006683725453401938,-0.00085
-0.0009014004371817561,-0.000734
-0.000793624137067595,-0.00065
-0.0007008974335210866,-0.00065
-0.0006179253362518767,-0.000666
-0.0008770996098966265,-0.000734
-0.0007018478383750925,-0.00075
-0.000742231199163914,-0.000784
-0.000767479158076,-0.000766
-0.0007752584497629226,-0.000716
-0.0007417020274575834,-0.0007
-0.000708231254593372,-0.000718
-0.0007092584244150857,-0.000716
-0.0007170642915882908,-0.000666
-0.0005752042678779168,-0.00055
-0.0006096241207185189,-0.000534
1.3725289521212353e-05,-0.0006
-0.0005679253123256986,-0.0006
-0.0006504514713764073,-0.000666
-0.0007421488229498356,-0.000684
-0.0006170642827029234,-0.000634
-0.0006597020006880878,-0.000616
-0.0004505070205315361,-0.0005
-0.0006178478698783726,-0.000434
-0.00046792530344033124,-0.000416
-0.000425258438147631,-0.000434
-0.0004422312114748004,-0.000466
-0.00046645145502733135,-0.0005
-0.00048347924974252276,-0.00055
-0.0005257019692982012,-0.000534
-0.0005422312203601678,-0.0006
-0.0004931767693813989,-0.000632
-0.0005834792586278902,-0.000684
-0.0006587299301883735,-0.000716
-0.0008179253540226114,-0.000684
-0.0006757020021097467,-0.000666
-0.000750507086154627,-0.000668
-0.0006670643455960901,-0.00065
-0.0006592584004889077,-0.00065
-0.0006500578268567202,-0.000716
-0.0004945752556382837,-0.000766
-0.0010533027214798948,-0.0008
-0.0007834791594976589,-0.000784
-0.000792231223090092,-0.00075
-0.000767479158076,-0.0007
-0.0007257020260359247,-0.0007
-0.0007000578507828983,-0.000666
-0.0006834792675132575,-0.000568
-0.000618372482447027,-0.000482
-0.0005262047213862039,-0.000534
-0.0005087298973768281,-0.000516
-0.0005252584080660097,-0.000634
-0.0008275472387364517,-0.000584
-0.0006101488501881394,-0.00055
-0.0004276032377247099,-0.00065
-0.0006014004105256539,-0.0007
-0.0007087299541145515,-0.0007
-0.0007000578507828983,-0.000716
-0.0007757020499621027,-0.000734
-0.0007252584258367446,-0.0008
-0.000767925252162456,-0.000782
-0.00084223124701627,-0.00075
-0.0007664514427164448,-0.000768
-0.0004959742484660213,-0.000732
-0.0007004514953025853,-0.000684
-0.000658231230667194,-0.000616
-0.0006509532103227041,-0.000568
-0.0005926741430797297,-0.000566
-0.0005670642587767453,-0.000634
-0.0005096241508001402,-0.000616
-0.0005500578569383415,-0.000534
-0.0005761488276836202,-0.000532
-0.0004921488202199115,-0.00055
-0.0004917019857606707,-0.000568
-0.000559258430570529,-0.000582
-0.0006917020035314054,-0.00055
-0.0005664514639126988,-0.00055
-0.0005931767392997776,-0.00055
-0.000533064236272226,-0.00055
-0.0005518479224645131,-0.00045
-0.00045095323151895806,-0.000384
-0.00041792531848114183,-0.000384
-0.0005582312217818266,-0.000366
-0.00040050707453933546,-0.0004
-0.00016012761216214195,-0.00035
-0.00039223122651561106,-0.000366
-0.0003582312429780805,-0.000368
-0.00040050707453933546,-0.00035
-0.0003000578542084174,-0.0003
-0.0003257019904944551,-0.000232
-0.00026695323465337643,-0.000118
-0.00017659617213923307,0.0
-6.065209894446297e-05,8.4e-05
0.00023293571488872212,0.000216
0.00045732585279915623,0.000334
0.00043252075371346527,0.0004
0.00036607467324616116,0.000484
0.00053293572206133,0.0005
0.00046693573568048184,0.000532
0.0005917687829824267,0.000584
0.0005907415741937243,0.000684
0.000674741581657433,0.000732
0.0007073258944960691,0.000868
0.0007980961434747246,0.000882
0.0008398511422652275,0.00085
0.0008655485464247963,0.0009
0.0008068231902604226,0.0009
0.0005821520808780814,0.00075
0.0006320747163647328,0.000584
0.0005747957368863366,0.000516
0.0005490467794007385,0.000418
0.00038207467466781997,0.00045
0.00047474156388669817,0.000466
0.00010357804979183445,0.00045
0.0004577687515925401,0.000366
0.0004068232326529303,0.00035
0.0003669357267951144,0.000334
0.00047334787056942156,0.0003
0.0003165207628899334,0.000266
0.00028252077935240284,0.000234
0.00024954853065792184,0.00025
0.00024176877136713518,0.000266
0.00025776877278879396,0.000268
0.0002835485336789468,0.000266
9.770453123310752e-05,0.00025
0.00023985116688700044,0.000184
-6.87990539113674e-05,0.000132
0.00015776877364517375,0.000168
0.00015874158451767306,0.000182
9.994214236606352e-05,0.000234
0.00021693571346706334,0.000216
8.845274036516836e-05,0.00025
0.0002325207554262248,0.000218
9.910262294923186e-05,0.00025
0.00014994214680874723,0.000166
0.00017474158593933184,0.00015
0.0002068232148821955,0.000116
0.00013252075628260456,5e-05
-0.0001330642689229867,-0.0001
-0.00017525843541770688,-0.000166
-0.00012072240072326956,-0.000266
-0.00021740043485632616,-0.000318
-0.00029272989766792885,-0.00035
-0.0005854004091039952,-0.000432
-0.0005922312442863458,-0.00055
-0.0006936241671492162,-0.0006
-0.0006752042377962956,-0.00065
-0.000625702056117546,-0.0007
-0.0006834792675132575,-0.00075
-0.0007257020260359247,-0.000784
-0.0007834791594976589,-0.000766
-0.0007752584497629226,-0.00075
-0.0006912584033322253,-0.000734
-0.0006752584019105664,-0.0007
-0.0006752584019105664,-0.000684
-0.0006922312531717133,-0.000682
-0.0005412584094876685,-0.00055
-0.0006178478698783726,-0.000484
-0.0005179252883995205,-0.000516
-0.0005184283522234326,-0.000534
-0.000533064236272226,-0.000534
-0.0005922312442863458,-0.0006
-0.0005679253123256986,-0.000616
-0.00038635141965908526,-0.000616
-0.000750507086154627,-0.000684
-0.0007005069842944716,-0.000634
-0.0008854004357600973,-0.000666
-0.0002857710948947394,-0.0007
-0.0006504514713764073,-0.000684
-0.000843624160993773,-0.000682
-0.0006670643455960901,-0.000684
-0.0007843724387462539,-0.000584
-0.0006354003940631845,-0.0005
-0.0004950229084042869,-0.000382
-0.0004426521328865664,-0.000234
-0.00011706426750132792,-0.0001
-8.231233798225757e-06,1.6e-05
0.00010776876920249004,0.000118
0.00025776877278879396,0.000216
0.0006642288726152848,0.00035
0.00028112412454398624,0.000416
0.00038207467466781997,0.00055
0.0006999421956782679,0.0007
0.0006229003675159298,0.00075
0.0007242979664174422,0.000884
0.0008709978459903399,0.001066
0.000603578040639062,0.001
0.0010320746739722248,0.000884
0.0009403758416532266,0.000684
0.0005669357445658493,0.000566
0.000623347903380967,0.00045
0.0004660747210985173,0.000416
0.00043252075371346527,0.000368
0.0003417687802525026,0.000366
0.0003417687802525026,0.000384
0.0003747415550013308,0.000332
0.00036594214651764645,0.00035
0.00032474157004214145,0.00035
0.0003329357237740895,0.000334
0.00018207470560582104,0.00035
0.0004238511832360764,0.0004
0.00037429799376913935,0.000384
0.0004413258513774975,0.0004
0.00036554854096494807,0.0004
0.00039994213005517705,0.000416
0.0004665207372509958,0.00045
0.00043293575214295123,0.000434
0.00037150141092525665,0.000382
0.00039176876521169194,0.0004
0.00039074155642298956,0.00045
0.00047474156388669817,0.0004
0.0003577687816741614,0.000368
0.00038354852308081986,0.000366
0.00039176876521169194,0.000366
0.00024949296373205827,0.00035
0.00036652072836562845,0.00035
0.00022290037094144886,0.000384
0.0003577687816741614,0.00035
0.00029994216013679834,0.000284
0.00018252076072528827,0.0002
0.00018394214008802496,0.000216
0.0002587415836612933,0.00025
0.0002995485351006056,0.0003
0.0002742980043672663,0.000284
0.00029176877580981887,0.000282
0.00025776877278879396,0.000268
0.0002325207554262248,0.00025
0.0002499421556941146,0.00025
0.00025776877278879396,0.000266
0.000274795749197223,0.000284
0.0002747415850829521,0.000282
0.00042429801769531736,0.00025
0.00026554853207958064,0.000284
0.00032429798932645564,0.000284
0.00028394215871513953,0.000282
0.00024074156257843283,0.000268
0.000274795749197223,0.000282
0.0002747415850829521,0.000268
0.0002587415836612933,0.00025
0.00026693573739324135,0.00025
0.0002995485351006056,0.000266
0.00025776877278879396,0.000266
0.0002737952912462523,0.000218
0.00021693571346706334,0.000216
0.00016693573824962113,0.00025
0.00024176877136713518,0.000234
0.0002587415836612933,0.000266
0.0002325207554262248,0.000234
0.0003064527451226485,0.000216
0.0001917687669244515,0.000184
2.3403829801162563e-05,0.00015
9.904676377095315e-05,0.000116
0.00010776876920249004,0.0001
9.994214236606352e-05,0.0001
0.00010776876920249004,0.000116
-8.97376194388373e-07,0.000118
0.00012474158149664816,0.000132
9.994214236606352e-05,0.000118
0.00011693573380693745,0.000132
0.0001247957456109191,0.000118
0.00013293573522859623,0.000116
0.00012474158149664816,0.000116
0.0001159421437877223,0.0001
4.074157890381312e-05,6.8e-05
2.4795742814143673e-05,5e-05
0.00011467655444574477,3.2e-05
-4.5147694287586535e-07,1.8e-05
7.768767623433023e-06,0.0
8.29357356567861e-05,1.6e-05
7.768767623433023e-06,3.4e-05
7.479574603910898e-05,5e-05
7.474158192483804e-05,5e-05
7.768767623433023e-06,5e-05
-3.30642649084929e-05,3.2e-05
4.074157890381312e-05,3.4e-05
-4.317677810598148e-05,-6.6e-05
-8.306426448030302e-05,-8.4e-05
-0.00010925841981161721,-6.6e-05
-5.823122606372549e-05,-5e-05
-8.347924342629466e-05,-6.8e-05
-9.22312290847504e-05,-8.2e-05
-7.520425267632137e-05,-0.000118
-0.00013347924786897837,-0.000116
-0.00010823123050640918,-0.000116
-8.347924342629466e-05,-6.8e-05
-0.000125258421233276,-6.6e-05
-6.706426305864424e-05,-8.4e-05
-0.00010872990080234717,-0.000116
-0.00010005785592117692,-8.4e-05
-0.00010005785592117692,-6.6e-05
4.954852262893425e-05,-6.6e-05
-6.605785290015202e-05,-5e-05
-9.22312290847504e-05,-8.4e-05
-8.405785449951814e-05,-6.6e-05
8.297995344809753e-06,-8.4e-05
-6.706426305864424e-05,-6.6e-05
-9.125841821225108e-05,-6.8e-05
-0.00011706426750132792,-0.0001
-0.00015045146591655904,-0.000116
-8.306426448030302e-05,-0.0001
-0.00015823122520734572,-8.4e-05
-4.125841864044097e-05,-5e-05
-6.706426305864424e-05,-5e-05
4.029799697040892e-05,-3.2e-05
-9.125841821225108e-05,-5e-05
-4.272989493800471e-05,-5e-05
-8.347924342629466e-05,-3.4e-05
4.029799697040892e-05,0.0
0.00022479572527104498,1.6e-05
-5.785434211991327e-08,1.8e-05
1.693573222788042e-05,3.2e-05
6.594214665134898e-05,5e-05
5.776876719524314e-05,6.8e-05
9.994214236606352e-05,0.000116
0.00013293573522859623,0.000166
0.00018293572992953276,0.000184
0.00014954853151430165,0.000184
0.00024176877136713518,0.000232
0.00021652075400456603,0.000234
0.0002830467752491556,0.000216
0.00022479572527104498,0.00025
0.00015776877364517375,0.000184
0.0001917687669244515,0.000216
0.00024074156257843283,0.000268
0.00021504676920710574,0.00025
0.00021652075400456603,0.000232
0.00022474156115677405,0.00025
0.00028293573881490016,0.00025
0.00021554852763689696,0.0002
0.00024074156257843283,0.000234
0.00026693573739324135,0.00025
0.00022474156115677405,0.00025
0.00020776876834611028,0.00025
0.0001917687669244515,0.000216
0.00022479572527104498,0.000218
0.00022474156115677405,0.00025
0.0002499421556941146,0.00025
0.000274795749197223,0.000232
0.00020776876834611028,0.000234
0.00018252076072528827,0.000234
0.00023394215427245584,0.000266
0.00023293571488872212,0.000234
0.00018293572992953276,0.0002
0.00023354852923626308,0.000216
0.00021693571346706334,0.000216
0.00023207468082326322,0.000234
0.00023293571488872212,0.000234
0.00026693573739324135,0.000232
0.0002499421556941146,0.00025
-0.0002129462742477979,0.000268
0.0002587415836612933,0.000282
0.00025776877278879396,0.000268
0.000274795749197223,0.0003
0.0002078511835271772,0.000282
0.0002747415850829521,0.000268
0.00029994216013679834,0.000316
0.0002913258964999294,0.000434
0.00037334790065104284,0.000432
0.0003650467630516625,0.000484
0.0006495485272324028,0.0006
0.0007829356468572767,0.00075
0.0010651241357547835,0.000866
0.0008063758492303287,0.00085
0.0008577687871340096,0.000668
0.0004408232161904609,0.0005
0.0004247415789275088,0.00045
0.0004742980026545067,0.0005
0.0004742980026545067,0.000532
0.0005155485348095047,0.000618
0.0005737952594518714,0.000616
0.0006169357684920273,0.000616
0.0005742980115398741,0.0006
0.0004389003511668538,0.00055
0.0005742980115398741,0.000518
0.0005335485169253766,0.000566
0.0005413258602628649,0.000584
0.0005999421478259118,0.000582
0.000582935745987508,0.000584
0.000582935745987508,0.0006
0.0005917687829824267,0.000584
0.0005568232654644757,0.000616
0.00041607469717233923,0.000566
0.000590298012961533,0.000534
0.0005495485183470354,0.000534
0.0006330467478974584,0.00055
0.0005417687590562487,0.000532
0.0005407415502675463,0.00055
0.0005407415502675463,0.0005
0.0004650467329700412,0.000468
0.00044029801911697617,0.00045
0.0004587415624650394,0.000416
0.00043252075371346527,0.000416
0.0004159421314768358,0.000434
0.00038207467466781997,0.00045
0.0004417687501708813,0.000416
0.00039074155642298956,0.0004
0.00039994213005517705,0.000434
0.0004665207372509958,0.000484
0.0003825995989723839,0.0005
0.0004917687740970593,0.0005
