predicted,actual
-0.0005255376202202869,-0.000234
-0.0004291376901507163,-0.000266
-0.00032677810765036156,-0.000317
-0.00011078906428945654,-0.000333
-0.0002836845970058244,-0.000334
-0.0002745920879364787,-0.00035
-0.0003203852949769467,-0.000266
-1.7832905365292598e-05,-0.000117
8.311971715815972e-05,5e-05
-0.0004086458717743398,0.0003
-7.968908700503946e-05,0.000383
0.0006548058967024434,0.000467
0.0003848643851742527,0.0005
0.00033786283711880285,0.000517
0.000645865356901853,0.00055
0.0006123553559577741,0.00055
0.0005163806050539739,0.000566
0.0005258355805578058,0.0006
0.0005562414507616855,0.000684
0.0005893295606240939,0.00065
0.0006093295414024961,0.000666
0.0006027835637933804,0.000667
0.000558875026775538,0.0007
0.0006731717594666205,0.000667
0.0006697819241098273,0.000666
0.0002450420015376393,0.000567
0.0006528004045349892,0.000667
0.0006528004045349892,0.000683
0.0006494417163021226,0.000667
0.0006494417163021226,0.000733
0.000662682890755135,0.00075
0.0006995369927953471,0.000783
0.0007226305824448293,0.000817
0.0007414727989200383,0.00075
0.0007662012239839128,0.000683
0.0007560097176417384,0.00065
0.0007357768209423799,0.000584
0.0006957302881580537,0.000516
0.0004725065032441578,0.0005
0.0003862464565963956,0.000534
0.0005560757313230585,0.000466
0.0005194806107432117,0.000517
0.0010137916849273642,0.00055
0.0005130140852026153,0.000583
0.000529485234341826,0.000617
0.000545904910019039,0.000667
0.0005861069392896094,0.0007
0.0006425622073985986,0.0007
0.0006527817521306416,0.0007
0.0006763673587281398,0.000666
0.0006730970900658827,0.000717
0.0006963776222422721,0.0007
0.0011378735765492402,0.00075
0.0007062365538235942,0.000767
0.0006985085398722947,0.000716
0.0007296718650860607,0.000634
0.0007127846836332115,0.000516
0.0006753713083793068,0.00045
0.0006150197203954695,0.000384
0.0005193564407309359,0.000283
0.00045182284010639813,0.000217
0.00036855749078166096,0.000166
0.00029860986848611275,0.000167
0.00024230607643326412,0.0001
0.0004990421788959456,0.000133
0.0005409132994388928,0.00015
3.174975788266708e-05,0.000134
0.00013650427341807252,0.000133
0.0001297819050428425,6.7e-05
0.0005053729962382434,3.3e-05
0.00010279744327603189,0.0
0.0004465165598779065,1.7e-05
4.937468545721484e-05,0.0
-1.6944536034266927e-05,0.0
-3.6170661877027823e-06,0.0
-3.0380701347312397e-05,0.0
-2.4839787230165547e-07,1.6e-05
-2.6919077399827857e-05,-1.6e-05
-5.014444075606647e-05,-6.7e-05
-3.3597288300182e-05,-5e-05
-2.3517042503732744e-05,-3.3e-05
-2.6711793589012696e-05,-3.4e-05
-1.3584065510359931e-05,-5e-05
-4.6692804364034905e-05,-3.3e-05
-2.331392110847112e-05,-1.7e-05
-7.702674772823277e-05,-1.6e-05
-5.002107781897885e-05,-5e-05
-3.340027601571933e-05,-8.4e-05
-4.033636238451424e-05,-0.0001
-0.0003770525548353483,-0.0001
-7.043370567898037e-05,-0.000133
-9.375857468028748e-05,-0.00015
-0.0001137233505400672,-0.00015
-0.0001368616431874691,-0.0002
-0.00014703041691184474,-0.0002
-0.00025365987553245214,-0.0002
-0.00018032622906849905,-0.000317
-0.00021413528126144963,-0.000316
-0.00024735886018876737,-0.0003
-0.00026732745470985385,-0.000334
-0.00029403724936055974,-0.00025
-0.0003037831605238716,-0.000183
-0.0002773249341984697,-0.000167
-8.129359731652995e-05,-0.00015
-0.00021770013236737008,-0.00015
0.000268688019207552,-0.00015
-0.00011799845770320576,-0.000216
-0.00016694039386093488,-0.000217
-0.00017703349681350597,-0.000233
-0.00019367607470100788,-0.000267
-0.00021710633427063014,-0.000267
-0.00024030451488615782,-0.000283
-0.00025372551764775246,-0.000267
-0.0002636191534621637,-0.000216
-0.0002845355531708379,-0.000134
-0.00023412584616265713,-0.000216
-0.00022389231212735335,-0.000167
-0.00043780334612056803,-0.00015
-0.00011356618012009948,-0.0001
-7.698509368102375e-05,-0.0001
-0.00010336761934294752,-0.0001
-0.00012378811618603323,-6.7e-05
-0.00010375382723921758,-0.000116
-0.0004191178217985486,-0.0002
-0.00011719377384897776,-0.000234
-0.00030031273721496107,-0.000283
-9.681428090919955e-05,-0.0002
-0.0004072014463209964,-0.00015
-0.0001835128010445809,-0.00015
-0.00010357038951104396,-0.00015
-0.00018729067516265425,-0.00015
-8.708703709607213e-05,-0.0001
-0.00014026664856863158,-0.000117
-0.0001336802873084364,-8.3e-05
-4.3580064821829104e-05,-8.3e-05
-0.00010689824448255702,-0.000117
-0.0001002031896241101,-0.000117
-0.00010362237860441195,-8.3e-05
-0.00018189495904664962,-6.7e-05
-1.9735970780115813e-07,-3.3e-05
-1.3569762344526046e-05,-3.3e-05
-6.691461872539362e-05,-3.4e-05
9.538368796256524e-05,-6.6e-05
-0.00015380180763183455,-6.7e-05
-4.681707152424996e-05,-0.0001
-0.00034818933412437346,-0.000117
-7.718571912153694e-05,-0.00015
-0.00010042224328141866,-0.000166
6.847020023833945e-05,-0.000184
-0.0001438116217115854,-0.000216
-0.00020726499393924162,-0.0002
-0.0001835128010445809,-0.000184
-0.00019022529022167487,-0.000283
-0.0002575210427991067,-0.0003
-0.00023721527019942838,-0.000317
-0.0002138891083832366,-0.0003
-0.00022720087202353565,-0.000233
-0.00011336910431583033,-0.00015
-0.00013362501760388708,-0.0001
-0.00011679729068989601,-0.000117
-0.0001569126789444382,-0.000133
-0.00015678004958852404,-0.000167
-0.000297822730909573,-0.000216
-0.00024338198225347545,-0.00025
-0.0001772644548298393,-0.000267
-0.00020726765429819507,-0.000383
-0.00025755502963202857,-0.000434
-0.00031111200106546244,-0.000416
-0.00035101914897563315,-0.000384
-0.000377574254215283,-0.000366
-0.00039692920256833653,-0.000367
-0.0003937619406134223,-0.000333
-0.0003735599519046013,-0.000317
-0.00026704354359367784,-0.000283
-0.0005907760783598568,-0.00025
-0.00011017737602604663,-0.000217
-0.00028056599869558633,-0.000217
-0.0002573160158096509,-0.00025
-0.00024372887512599835,-0.000233
-0.00023359730158946024,-0.0002
-0.000223625663452701,-0.000133
-0.0002071369679010671,-6.7e-05
-8.703015324114656e-05,-6.7e-05
-0.00014090078547894066,-3.3e-05
-0.00010079228725517111,0.0
-6.058744069436067e-05,0.0
-3.3798791808608186e-05,3.3e-05
-1.3851943480090468e-05,6.7e-05
4.653744439328666e-05,3.3e-05
2.6266849622901607e-05,3.4e-05
3.311758125174934e-05,5e-05
4.321993941376938e-05,1.6e-05
3.976960704600009e-05,5e-05
1.2885890961656377e-05,6.7e-05
5.330720414883383e-05,3.3e-05
0.0004449400132271007,0.0
-1.0110653034085967e-05,-1.6e-05
-2.0218103990001392e-05,-3.4e-05
9.520712966209422e-06,-6.6e-05
-6.906071324639626e-06,-1.7e-05
-0.00023110472460013962,1.7e-05
-9.738225259991968e-05,0.0
-2.0380699748733686e-05,1.6e-05
-1.0407591315277586e-05,1.7e-05
3.981927206174303e-05,3.3e-05
-5.3659880925469875e-05,0.0
1.303449601595574e-05,-1.6e-05
-0.0001678049955749623,-1.7e-05
-1.3569762344526046e-05,0.0
-2.4118090134863916e-07,5e-05
3.0744651897145297e-06,3.3e-05
9.641081131244844e-06,3.4e-05
1.9671935636778966e-05,0.0
-5.339200669219854e-05,1.6e-05
2.637166991413073e-05,0.0
1.6399691292526515e-05,0.0
9.819271936580888e-06,1.7e-05
0.00010641993300163717,1.7e-05
9.889349228956659e-06,0.0
6.687325125835633e-06,0.0
6.687325125835633e-06,1.6e-05
0.00031139824386691684,3.4e-05
-9.029863587590404e-05,0.0
3.307199892399461e-06,1.6e-05
0.0001392217179952235,3.4e-05
1.98280883970531e-05,3.3e-05
7.928068467583117e-05,1.7e-05
4.321993754553977e-05,3.3e-05
2.6488206340252188e-05,0.0
2.3221910935301396e-05,1.7e-05
1.9835223005352637e-05,1.6e-05
-2.362833294113143e-05,3.4e-05
1.9831618037402177e-05,1.6e-05
1.6455412641582146e-05,1.7e-05
1.3233814162804835e-05,1.7e-05
2.642191127870592e-05,0.0
9.661860514994497e-06,1.6e-05
2.6493713881119256e-05,1.7e-05
3.142442592017511e-06,1.7e-05
-2.331392110847112e-05,1.6e-05
-2.1077299003686734e-08,1.7e-05
7.195972806316135e-05,1.7e-05
1.677826280029786e-05,1.6e-05
3.3377939597331325e-05,1.7e-05
-2.3810746879483082e-05,0.0
-1.6740372166887313e-05,0.0
1.991092931730625e-05,0.0
-4.35800573489107e-05,-6.7e-05
4.466469180729321e-05,-5e-05
6.276373028323546e-05,-3.3e-05
0.00022248979493517983,5e-05
-2.055088799256902e-05,6.7e-05
8.320271886292301e-05,8.3e-05
1.310390308096175e-05,5e-05
1.6459627134035843e-05,5e-05
-0.0001713370256232326,3.3e-05
5.63727559477491e-05,1.7e-05
2.6482957549185012e-05,1.7e-05
2.328295790636659e-05,0.0
3.307199892399461e-06,1.6e-05
5.29245197335934e-05,1.7e-05
1.31406651689576e-05,3.3e-05
7.938036219802303e-05,1.7e-05
1.6459627367564545e-05,1.7e-05
-6.7095597257103265e-06,0.0
1.665967739336027e-05,-3.4e-05
-9.376191507481606e-05,-3.3e-05
-0.00011064021870059589,-1.7e-05
6.970469273129192e-05,0.0
-7.736292443575788e-05,1.7e-05
9.67075328790062e-06,-1.7e-05
-2.1077299003686734e-08,0.0
-1.0329250843371606e-05,-1.7e-05
-3.570384734634445e-06,-1.6e-05
-1.0110653034085967e-05,-1.7e-05
-3.28763005258217e-06,-1.7e-05
-1.3491651664861128e-05,-1.6e-05
2.6321199224371877e-05,-3.4e-05
-1.6944536034266927e-05,-1.6e-05
-1.3290409708579248e-05,-1.7e-05
3.922398311778057e-05,-1.7e-05
-2.0095574283316312e-05,0.0
-1.6944536034266927e-05,-1.6e-05
-3.351649110634923e-05,0.0
-7.720987159383325e-05,0.0
-1.4444023609131576e-07,0.0
9.947836898364882e-05,-1.7e-05
-3.492800895717326e-06,0.0
-1.9735970780115813e-07,-1.7e-05
9.889349228956659e-06,0.0
-0.00030233643341165834,0.0
-2.3506288974142902e-05,0.0
7.606257698406543e-05,0.0
-1.017737685432592e-05,-1.6e-05
7.28299755670464e-05,0.0
-1.3290409708579248e-05,0.0
6.490440815100709e-06,0.0
6.618831471062826e-05,-1.7e-05
4.9802640812174004e-05,-1.7e-05
-0.00014768913972371779,0.0
1.978189345724513e-05,-1.6e-05
5.330720041237462e-05,1.6e-05
-6.740360166853585e-05,-3.3e-05
-1.0227776084302494e-05,0.0
-1.3491651664861128e-05,-1.7e-05
-2.0168386663829597e-05,0.0
-3.36762390768603e-06,0.0
-1.017737685432592e-05,-1.6e-05
-6.7095597257103265e-06,0.0
1.9910929463261688e-05,0.0
6.583912391569475e-05,-1.7e-05
-6.912675516283143e-06,0.0
0.00025489930402274844,0.0
-3.492800895717326e-06,0.0
-3.28763005258217e-06,0.0
-3.28763005258217e-06,0.0
5.653463804277338e-05,0.0
5.633156148502221e-05,0.0
-5.057633807548612e-05,0.0
-1.0268884608467689e-05,1.7e-05
-3.28763005258217e-06,1.6e-05
6.490439880985907e-06,0.0
3.1857182625211737e-06,0.0
-6.7095597257103265e-06,0.0
-1.0222595483615795e-05,0.0
-2.7026747208257624e-05,-1.6e-05
0.0001195066198123904,0.0
-6.709555989251122e-06,0.0
-6.7095597257103265e-06,0.0
2.9904424368429242e-05,0.0
-1.6843603061782425e-05,0.0
-3.0095575881895023e-05,-1.7e-05
-2.1077299003686734e-08,0.0
9.822626342831506e-06,0.0
3.9772226303902265e-05,1.7e-05
4.6475903041963e-05,0.0
-3.492800895717326e-06,0.0
3.307199892399461e-06,-1.7e-05
1.6353946523074943e-05,0.0
2.9781893727629363e-05,0.0
-6.7095597257103265e-06,0.0
-3.492800895717326e-06,0.0
-3.492800895717326e-06,0.0
-6.780062974435385e-06,0.0
1.6459627134035843e-05,0.0
6.6245488747449705e-06,-1.7e-05
-3.0469756115986577e-05,-1.6e-05
1.983161812497544e-05,0.0
3.0323739767786126e-06,0.0
-2.0380699748733686e-05,0.0
2.9904424368429242e-05,1.6e-05
-1.3613035082105576e-07,-1.6e-05
-1.3613035082105576e-07,-1.7e-05
9.889349228956659e-06,0.0
-6.7095597257103265e-06,0.0
6.297879587665106e-06,0.0
-9.388326779685181e-05,-1.7e-05
-0.00019782327539266643,-3.3e-05
-5.372852715397042e-05,-1.7e-05
-3.0168384525949107e-05,-3.3e-05
9.889349228956659e-06,-1.7e-05
-2.3506288974142902e-05,-1.6e-05
4.985556028388384e-05,0.0
1.3308349518068683e-05,0.0
1.983161780387348e-05,0.0
3.6581344322128326e-05,0.0
-0.0002606184180210646,0.0
-3.669165193602128e-05,-1.7e-05
7.268146252305494e-05,0.0
-5.336762255943159e-05,0.0
-2.0168386663829597e-05,0.0
-1.6622060922643833e-05,-1.7e-05
-6.912675516283143e-06,-1.6e-05
3.307199892399461e-06,0.0
1.677826280029786e-05,0.0
3.320271180414426e-05,0.0
9.261185548523713e-05,0.0
2.6686078010331835e-05,1.6e-05
-2.3578085037752634e-05,1.7e-05
6.490439880985907e-06,1.7e-05
2.6482957549185012e-05,0.0
9.889349228956659e-06,1.6e-05
6.490439880985907e-06,0.0
-2.3308521924920974e-05,0.0
1.6230834395811395e-05,1.7e-05
9.889349228956659e-06,0.0
1.3109591373042827e-05,0.0
3.307199892399461e-06,3.3e-05
6.490439880985907e-06,1.7e-05
4.329044079426483e-05,3.3e-05
4.6429613917111116e-05,3.4e-05
3.982262740210844e-05,3.3e-05
1.6459627134035843e-05,0.0
-1.9735970780115813e-07,1.7e-05
-2.7033510199417318e-05,-1.7e-05
1.3233814162804835e-05,0.0
4.2840451539378184e-05,1.7e-05
-2.4839787230165547e-07,0.0
3.2296160534823455e-06,1.6e-05
3.0323739767786126e-06,0.0
3.982262740210844e-05,1.7e-05
-2.1077299003686734e-08,1.7e-05
6.56862622394971e-06,1.6e-05
0.00010633157321437498,1.7e-05
5.9889350683046616e-05,3.3e-05
4.6507197756028235e-05,3.4e-05
4.671237046739299e-05,1.6e-05
2.308607803267697e-05,3.4e-05
-3.28763005258217e-06,1.6e-05
-1.3613035082105576e-07,0.0
3.988934935411879e-05,3.4e-05
7.310295380359073e-05,3.3e-05
-2.0168382927370396e-05,0.0
6.490439880985907e-06,0.0
1.9835222946970465e-05,-1.7e-05
1.6399691526055216e-05,0.0
-3.5633994241520916e-06,-1.6e-05
9.889349228956659e-06,1.6e-05
0.00012570651162417126,1.7e-05
3.307199892399461e-06,0.0
-3.7095712634369236e-05,0.0
0.00014610353603053584,0.0
-6.385194773652483e-05,-3.3e-05
-5.3725537986607016e-05,-1.7e-05
-6.8220570394319885e-06,-1.7e-05
4.5936655381375555e-05,-3.3e-05
-1.7041243071391413e-05,-5e-05
-3.0164775106357798e-05,-1.7e-05
-2.6976054666233516e-05,-1.6e-05
-2.677808958467376e-05,0.0
-2.3426747230602754e-05,0.000116
0.00026264888481657497,0.000184
5.231032056959822e-05,0.0003
0.0005520444804334263,0.0003
0.00017848089662311106,0.000183
0.00021563727821294725,0.000117
4.329044079426483e-05,8.3e-05
8.65083493750892e-05,6.7e-05
5.950461868816226e-05,3.3e-05
5.9774723587578534e-05,5e-05
1.6116632322577795e-05,6.7e-05
7.328820745093762e-05,6.6e-05
5.9889350683046616e-05,5e-05
6.330834910392904e-05,6.7e-05
-2.0168386663829597e-05,-3.3e-05
-9.669279367463245e-05,-0.000117
5.643132368385374e-06,-0.000183
-0.00036749804005831513,-0.0003
-0.00011486737961922551,-0.000267
-0.00018129633344461776,-0.000333
0.0001199995260376971,-0.00045
-0.0003077610846677407,-0.000484
-0.0003679313796509876,-0.000533
-0.00041470945755434953,-0.000717
-0.0005050682205991359,-0.000716
-0.0005815223336029291,-0.000617
-0.0006146536668254122,-0.0005
-0.000511044702042176,-0.000417
-0.00045810176536853237,-0.00035
-0.0003101106897820698,-0.0003
-0.00024698315174286127,-0.0003
-0.0003517704463007508,-0.000383
-0.0007048847924237813,-0.000517
-0.0010000833034807168,-0.000633
-0.0004283302263708403,-0.000783
-0.001155294025324985,-0.000934
-0.0006525745429142756,-0.001066
-0.0007892319812006813,-0.0012
-0.0009258648485313599,-0.001284
-0.0010557938504327877,-0.001366
-0.0011720489062303301,-0.001417
-0.0012682545404212795,-0.001483
-0.0013513197948827103,-0.001567
-0.0014246880708505686,-0.001567
-0.0014810654412580674,-0.0016
-0.0015276929846930083,-0.001566
-0.0015571188264851229,-0.001584
-0.0015769795718477376,-0.001466
-0.0015572251212765654,-0.0012
-0.0014851818834175565,-0.000934
-0.0013533116564469875,-0.0007
-0.0011811525947856148,-0.00045
-0.00046383017581208373,-0.000266
-6.35697628645012e-05,-5e-05
5.9889350683046616e-05,5e-05
0.00015310752880890884,8.3e-05
2.9486344475146923e-05,0.00015
7.657061960560855e-05,0.0001
9.297371661333225e-05,0.0001
2.973925232107562e-05,8.3e-05
9.329043384132159e-05,0.000117
0.00016274040460837364,0.000133
0.00011635639611144754,8.4e-05
0.00012653422701293428,0.000116
0.00012292296908369702,0.000117
8.977222121918862e-05,0.0001
0.00014986389362785964,0.000117
0.00011655643119140645,0.0001
0.00012991092497916535,0.00015
0.00010662455645349891,0.0001
8.65083493750892e-05,0.0001
0.00011314067228065412,0.000133
0.00013658133415270102,0.0001
0.00011631971155498018,0.000117
9.317275779514283e-05,0.0001
0.00024932658436131993,0.000116
2.309905125256284e-05,5e-05
0.00010641994794747397,8.4e-05
6.665546178618083e-05,6.6e-05
4.6342444192105486e-05,8.4e-05
1.303449601595574e-05,5e-05
3.0461764570791266e-06,0.0001
0.00011287156501584537,0.0001
2.3066849746554482e-05,0.000116
9.986385947975164e-05,0.000117
0.00012629705900140352,0.000117
5.28146229954779e-05,0.000116
0.00011310959241299314,0.000117
0.00011657793825058614,0.0001
0.00010969748775934256,0.000133
0.00012983521684276878,0.000117
0.00012302394315723275,0.000117
4.968726268840586e-05,0.0001
0.00011648914503405627,0.000133
0.00010977741062172155,0.000117
0.00011323382220861615,0.000133
0.00011323024268069848,0.000133
9.883761106762982e-05,0.000117
9.65071964077738e-05,0.000117
0.00013982263778320676,0.000133
0.00018900478343025892,0.000133
0.00017266541173426378,0.000134
0.00016635394925064393,0.000133
0.0001467123696391137,0.00015
0.00013650836110444195,0.000167
0.00012648295531973353,0.000133
0.00014321994605840852,0.00015
0.00012991092497916535,0.00015
0.0002127496977023898,0.00015
0.0001027349098947895,0.000133
6.961625447838645e-05,0.000117
0.00016665966634273594,0.000133
0.00012649370884932338,0.000134
0.00010642653158859187,0.000133
0.0004107371531798586,0.00015
6.165675253985412e-06,0.000117
0.00012964714590518189,0.00015
4.968344402709911e-05,0.000116
9.65071964077738e-05,0.000117
0.00011310959241299314,0.000117
0.001178290706303281,0.000116
0.00010330720840526819,0.000117
0.00011659972928066534,0.000133
0.00011991092711704585,0.000134
0.00011323024268069848,0.000116
5.587785818968653e-05,0.000134
3.3004143284423014e-05,0.00015
5.593500733321559e-05,0.00015
0.00013325962192011975,0.00015
4.9405262771112844e-05,0.00015
0.00014647232455399566,0.000166
0.00015311237126003756,0.00015
0.00015988935172299695,0.000134
0.00016629246207797873,0.000116
0.00010641993300163717,0.000134
0.00013977472890328984,0.000116
0.00010981928138356441,0.000134
0.00025222390955748205,0.00015
0.0005224353428985879,0.000383
0.00018206579009620312,0.000617
0.0002774139816289604,0.000883
0.00042960184819364043,0.001067
0.0006156078689658926,0.001216
0.0008291991218345705,0.001317
0.001016690579436392,0.001383
0.001170807505159044,0.001417
0.0012783164963846591,0.00145
0.0013224543025392745,0.0015
0.001412578894212812,0.001533
0.0014558777008718677,0.001534
0.0014861829557022953,0.00155
