predicted,actual
1.194636749189982,3.0
0.7869544496896879,3.0
3.1946362522292837,3.0
1.9992791070541074,3.0
3.9992786100934126,3.0
2.99927885857376,2.0
0.9880910188824394,2.0
2.5934507197428225,2.0
2.194636500709631,2.0
2.194636500709631,2.0
1.9992791070541074,3.0
2.194636500709631,2.0
2.194636500709631,3.0
1.9992791070541074,3.0
2.5934507197428225,2.0
2.5934507197428225,4.0
2.3934507694388927,2.0
3.9992786100934126,4.0
4.991563254263397,3.0
2.3893417694990866,3.0
3.593450471262475,4.0
3.1900264040381074,3.0
4.184484116335465,3.0
5.981190336283262,4.0
3.3934505209585417,3.0
6.979398277630159,4.0
2.3934507694388927,3.0
0.9880889746038619,3.0
1.9992791070541074,2.0
3.5893435156012465,2.0
4.386428175566138,3.0
6.322682984016883,3.0
3.988088229162816,3.0
2.5934507197428225,3.0
5.194633710990008,4.0
6.9653356852988555,4.0
5.190025907077413,4.0
2.9880905219217446,5.0
3.991563502743748,4.0
4.194636003748936,4.0
5.575339710387979,5.0
5.794635606180378,5.0
7.760211502261281,4.0
4.393450272478194,4.0
4.794633810382148,3.0
0.9880910188824394,1.0
3.578394359542738,2.0
1.3864289210071874,0.0
5.190027951355987,1.0
2.7844824199293754,0.0
0.7900270003909462,0.0
0.5893422167637148,0.0
-0.0007244845423493018,0.0
0.19463290911317443,0.0
0.1946369976703295,0.0
-0.0007244845423493018,0.0
-0.0007244845423493018,1.0
4.580094950838468,1.0
0.7900249561123687,2.0
0.7900270003909462,0.0
1.9992791070541074,2.0
0.5934491724249433,0.0
0.5893442610422923,1.0
5.554263198258926,1.0
0.7900270003909462,0.0
4.184484116335465,0.0
2.1728833323715904,0.0
0.3934492221210135,0.0
0.7900290446695237,1.0
0.1946369976703295,0.0
0.19463495339175196,1.0
0.3934492221210135,1.0
0.5934512167035209,0.0
2.589343764081594,1.0
0.5934491724249433,2.0
6.19002872501493,5.0
7.999278638311305,8.0
9.39344903007645,10.0
10.794634363778632,11.0
8.983172541061924,11.0
8.969684391010762,13.0
16.121414118331003,14.0
14.784483526722346,18.0
20.777123144032636,21.0
15.35200132425426,25.0
24.9663697061697,28.0
16.762970064156406,30.0
27.79002897960548,30.0
20.560033535894483,29.0
28.948866110141527,28.0
28.988091216407696,27.0
28.784484136554617,25.0
27.777122937879128,25.0
26.778723089880813,25.0
17.178723175478762,21.0
24.573946413037913,13.0
7.3934495270371485,7.0
18.105494824091068,4.0
4.794633810382148,5.0
4.593450222782124,4.0
4.794633810382148,2.0
2.3934507694388927,2.0
3.3840366181113772,5.0
24.74723351964113,14.0
5.340797584968183,11.0
5.589343018640548,7.0
7.743357447533061,8.0
8.95796556406801,10.0
9.96743850251356,13.0
18.933810183411882,15.0
16.967437274220764,16.0
35.321773229095015,18.0
27.16922195026716,21.0
16.563741317945656,22.0
18.36374138175067,23.0
30.54323423616293,23.0
14.117467624429123,22.0
34.307689420319,20.0
17.784484314490232,16.0
20.764930044460012,14.0
23.69387388093676,12.0
9.39344903007645,9.0
8.790027056826732,7.0
7.9880903016592875,8.0
6.794633313421452,7.0
7.79002832744637,9.0
9.999279163489895,10.0
9.794634612258982,10.0
10.389343870213452,11.0
11.794635137437572,12.0
8.562779939509024,14.0
13.999279191707789,14.0
12.393449306774693,12.0
11.393449555255042,10.0
10.593448731900033,10.0
10.999278915009548,11.0
11.380096327589964,12.0
10.98809160049682,13.0
10.386427706823335,13.0
13.593449008598274,14.0
12.586427160166568,18.0
22.589343266334005,25.0
15.550551369977441,26.0
15.74212429291726,25.0
23.56184248806374,24.0
21.536758089791796,24.0
42.30393618128738,25.0
22.145262075700273,25.0
19.575339298080962,25.0
18.98119068352624,22.0
49.24060269160894,22.0
35.73857198890951,21.0
23.37136248755816,20.0
19.794635449408183,21.0
15.536757600279017,21.0
19.593449306459938,20.0
20.39344936321048,20.0
20.593449185746998,20.0
13.354263304390784,18.0
19.786958416747016,16.0
3.790028299228478,15.0
21.732019913423844,14.0
11.790028355664264,14.0
16.19002828449002,16.0
14.988091117645068,18.0
15.380095844738213,17.0
10.755199207888676,15.0
15.586426414725523,14.0
33.08804317923099,13.0
2.7787236871779193,2.0
12.129972462375793,1.0
8.918069423358936,2.0
2.5934507197428225,3.0
1.593448923944596,3.0
2.190028696797036,3.0
2.3893417694990866,2.0
1.7844847126883039,2.0
3.9992786100934126,3.0
4.593450222782124,3.0
1.7946366001017715,3.0
3.794636103141073,3.0
3.9992786100934126,4.0
3.194634207950706,4.0
7.375340285262638,3.0
3.1946362522292837,3.0
4.384034325352452,3.0
6.35746433972626,4.0
2.194636500709631,3.0
3.1946362522292837,3.0
4.194636003748936,3.0
3.194634207950706,3.0
3.184484364815816,4.0
4.184484116335465,4.0
5.194633710990008,4.0
2.5934507197428225,3.0
2.5934507197428225,4.0
3.794636103141073,4.0
4.593450222782124,4.0
3.794636103141073,4.0
2.3934507694388927,4.0
3.991563502743748,4.0
8.347099350380082,4.0
3.593450471262475,4.0
5.389343068336618,4.0
2.7946343073428466,4.0
3.9992786100934126,4.0
3.9992786100934126,3.0
3.194634207950706,3.0
2.3893417694990866,3.0
3.194634207950706,3.0
4.194636003748936,4.0
3.991563502743748,3.0
4.194636003748936,4.0
5.384036121150679,4.0
2.5800954477991667,2.0
3.991563502743748,3.0
2.9915637512240956,2.0
3.9811908332439607,2.0
2.589343764081594,2.0
2.194636500709631,2.0
1.9992791070541074,2.0
4.190028199836338,3.0
2.194636500709631,3.0
3.9992786100934126,3.0
2.5934507197428225,4.0
2.9915637512240956,4.0
3.593450471262475,4.0
4.991563254263397,4.0
3.794636103141073,3.0
3.794636103141073,5.0
12.356642070995493,5.0
4.190028199836338,3.0
3.3934505209585417,3.0
5.393450023997847,5.0
4.794633810382148,5.0
4.794635854660726,4.0
2.7869580412861445,3.0
4.184484116335465,4.0
4.194636003748936,4.0
3.991563502743748,4.0
3.794636103141073,4.0
3.9992786100934126,4.0
3.9992786100934126,4.0
2.7946343073428466,3.0
3.794636103141073,4.0
3.794636103141073,4.0
3.586428374350419,4.0
2.3864286725268364,4.0
4.389341272538388,4.0
3.9992786100934126,4.0
5.99156300578305,4.0
3.593450471262475,4.0
3.9992786100934126,4.0
3.9992786100934126,4.0
3.9992786100934126,3.0
3.794636103141073,3.0
3.9811908332439607,3.0
3.593450471262475,3.0
2.190028696797036,3.0
2.7946343073428466,3.0
6.381956841357503,3.0
3.7844842157276055,4.0
3.194634207950706,3.0
12.908302910675127,4.0
3.794636103141073,4.0
3.593450471262475,4.0
4.586428125870071,3.0
2.9915637512240956,3.0
3.9992786100934126,4.0
3.593450471262475,3.0
13.494139999605341,4.0
4.393450272478194,3.0
5.578393862582043,3.0
7.366793156532129,4.0
10.351272248134366,3.0
0.5840352695777788,3.0
4.589343267120896,3.0
2.794636351621424,3.0
3.790028299228478,3.0
5.384036121150679,4.0
1.39345101791924,4.0
4.393450272478194,4.0
3.794636103141073,4.0
3.593450471262475,4.0
5.190025907077413,4.0
0.7900270003909462,3.0
3.794636103141073,4.0
4.194636003748936,4.0
5.985423015076979,3.0
4.790028050748127,4.0
2.7946343073428466,4.0
4.790028050748127,4.0
3.794636103141073,4.0
5.393450023997847,4.0
4.386428175566138,4.0
3.5893435156012465,4.0
3.9992786100934126,4.0
4.593450222782124,4.0
10.883829304511773,4.0
4.794633810382148,4.0
4.190028199836338,3.0
5.393450023997847,4.0
3.794636103141073,3.0
3.593450471262475,3.0
5.593448952162486,4.0
5.593448952162486,4.0
5.389343068336618,4.0
3.593450471262475,4.0
3.9992786100934126,4.0
4.794633810382148,4.0
5.194633710990008,4.0
3.794636103141073,4.0
5.186957444933309,4.0
3.9992786100934126,4.0
3.593450471262475,4.0
3.9992786100934126,4.0
12.175628357975613,4.0
3.9992786100934126,3.0
4.389343316816966,3.0
3.593450471262475,3.0
3.3934505209585417,3.0
3.194634207950706,2.0
1.184484861776511,2.0
3.3934505209585417,3.0
6.172882338450194,3.0
2.5934507197428225,3.0
2.3819557910003226,4.0
2.790026503430248,4.0
5.593448952162486,5.0
5.190027951355987,5.0
5.988090798619986,4.0
4.393448228199617,4.0
4.393450272478194,4.0
4.393450272478194,5.0
4.589343267120896,4.0
3.5893435156012465,4.0
9.530377875582948,4.0
2.3934507694388927,4.0
5.99156300578305,5.0
3.593450471262475,4.0
4.194636003748936,4.0
4.194636003748936,4.0
3.9992786100934126,4.0
4.194636003748936,2.0
3.5893435156012465,2.0
-0.0007244845423493018,2.0
2.1823544750189114,1.0
1.59345096822317,2.0
1.7946366001017715,1.0
1.59345096822317,0.0
4.184484116335465,2.0
1.1900269009988058,1.0
1.1900269009988058,2.0
5.194633710990008,2.0
5.5864268552504335,3.0
1.991563999704443,3.0
4.991563254263397,4.0
3.9831717391850887,4.0
2.5864286228307662,4.0
3.593450471262475,4.0
2.58195778558283,4.0
3.9992786100934126,4.0
4.593450222782124,4.0
3.9992786100934126,4.0
4.589343267120896,4.0
3.3934505209585417,4.0
4.393450272478194,4.0
3.9992786100934126,4.0
3.794636103141073,4.0
6.777122023130719,4.0
4.790028050748127,5.0
2.777123017052112,4.0
0.3934492221210135,4.0
0.983174528904712,4.0
4.194636003748936,4.0
4.999278361613062,5.0
4.194636003748936,4.0
2.5864286228307662,4.0
5.794635606180378,4.0
4.194636003748936,5.0
3.991563502743748,4.0
4.593450222782124,4.0
3.794636103141073,4.0
5.194633710990008,5.0
3.794636103141073,4.0
4.393450272478194,4.0
5.593448952162486,5.0
5.393450023997847,5.0
6.19002872501493,5.0
4.389343316816966,4.0
4.593450222782124,3.0
4.389343316816966,4.0
3.194634207950706,3.0
2.9915637512240956,3.0
4.988090024961046,4.0
3.3934505209585417,4.0
3.9992786100934126,4.0
5.999279135272001,5.0
5.393450023997847,5.0
6.190026680736352,4.0
2.9880905219217446,4.0
3.9992786100934126,4.0
3.3934505209585417,3.0
3.9992786100934126,3.0
3.194634207950706,4.0
2.5934507197428225,3.0
3.194634207950706,3.0
4.784483967247258,3.0
3.991563502743748,4.0
7.765952858644836,3.0
6.581957813800724,4.0
2.3934507694388927,4.0
3.593450471262475,4.0
3.190028448316685,4.0
3.190028448316685,4.0
0.7869564939682654,3.0
6.381956841357503,4.0
3.794636103141073,4.0
7.782354105668247,4.0
5.389343068336618,4.0
3.794636103141073,4.0
4.581957288622132,4.0
3.9992786100934126,3.0
3.794636103141073,4.0
3.794636103141073,4.0
8.545780741001836,3.0
3.9992786100934126,4.0
4.140916451302068,3.0
3.5819575371024825,3.0
4.589343267120896,3.0
3.3934505209585417,3.0
3.194634207950706,3.0
20.290209206513943,4.0
3.790028299228478,4.0
4.190028199836338,3.0
5.341396558591249,4.0
4.389341272538388,4.0
0.1946369976703295,3.0
2.5934507197428225,4.0
2.190028696797036,4.0
3.593450471262475,4.0
5.593448952162486,5.0
3.991563502743748,5.0
7.962401897060486,5.0
3.991563502743748,5.0
5.194633710990008,5.0
5.593448952162486,4.0
3.3934505209585417,4.0
3.9992786100934126,4.0
1.7787218913796892,5.0
4.190028199836338,4.0
4.386428175566138,4.0
5.99156300578305,5.0
3.194634207950706,4.0
4.393450272478194,4.0
4.194636003748936,4.0
4.194636003748936,3.0
3.593450471262475,2.0
1.9992791070541074,2.0
6.3783936637977625,4.0
8.581957316840025,7.0
12.58195734505792,11.0
5.15441866282292,13.0
7.345130958590763,15.0
9.946833196596511,17.0
10.167007110037739,18.0
14.765952141421682,18.0
22.78448412616963,18.0
18.790028405045575,18.0
17.79463466869477,16.0
12.784484023683044,14.0
16.778722763801255,12.0
8.999279411970244,8.0
4.393450272478194,5.0
18.081601296082887,6.0
5.190027951355987,6.0
3.3934505209585417,4.0
4.194636003748936,5.0
6.985421744457341,5.0
3.1946362522292837,5.0
3.794636103141073,4.0
5.786957295845099,5.0
4.389343316816966,4.0
8.18695874377084,7.0
4.985422241418039,11.0
8.976214838925044,14.0
12.593449257078623,13.0
9.749983479579765,12.0
12.991563310699185,13.0
12.593449257078623,13.0
12.769222461966319,14.0
12.991563310699185,14.0
6.158472218760796,10.0
6.999277864652365,7.0
9.761108443595894,6.0
7.389343593515209,6.0
5.794635606180378,6.0
5.794633561901801,6.0
5.999279135272001,6.0
7.794635109219678,7.0
6.991563779441989,7.0
4.589343267120896,6.0
4.794633810382148,5.0
5.393450023997847,5.0
8.386426159505456,7.0
4.386428175566138,7.0
5.99156300578305,6.0
5.794635606180378,6.0
4.393450272478194,5.0
6.194635506788238,5.0
5.999279135272001,6.0
8.38934232289557,7.0
4.194636003748936,5.0
6.3783936637977625,3.0
2.194636500709631,2.0
1.59345096822317,2.0
3.7742198929923987,2.0
2.784484464207953,0.0
1.7869582897664955,0.0
1.7946366001017715,2.0
1.7946366001017715,0.0
0.7869564939682654,1.0
4.7900260064695495,3.0
3.589341471322669,4.0
1.9811892859260816,5.0
8.378393166837066,6.0
5.593448952162486,6.0
6.59344768154285,6.0
6.991561735163412,7.0
7.59344845520179,7.0
5.988090798619986,7.0
6.393448753378209,6.0
4.999278361613062,5.0
3.790028299228478,4.0
4.999278361613062,5.0
9.772883488199515,7.0
6.999277864652365,7.0
6.794634335560739,6.0
4.190028199836338,5.0
4.58403631993496,4.0
5.78448269662762,5.0
6.794633313421452,6.0
5.190027951355987,3.0
4.586428125870071,3.0
4.184484116335465,4.0
5.190025907077413,4.0
6.159331837902432,3.0
3.3934505209585417,3.0
3.3934505209585417,4.0
0.5840352695777788,3.0
3.9992786100934126,4.0
2.3934507694388927,3.0
4.393450272478194,3.0
7.370154972652035,4.0
1.389342017979434,3.0
3.3934505209585417,2.0
1.7900287961891728,2.0
2.7900285477088254,3.0
2.7900285477088254,2.0
2.194636500709631,2.0
2.7900285477088254,3.0
0.9915622039062164,3.0
2.5934507197428225,2.0
0.7844829168900738,3.0
2.5934507197428225,3.0
2.3934507694388927,3.0
3.3934505209585417,4.0
3.3934505209585417,4.0
5.389343068336618,4.0
3.794636103141073,4.0
3.184484364815816,4.0
3.9992786100934126,5.0
10.967437231893921,5.0
4.593450222782124,4.0
5.194633710990008,5.0
5.794633561901801,5.0
4.589343267120896,4.0
5.593448952162486,5.0
3.184484364815816,5.0
4.991563254263397,5.0
6.59344768154285,5.0
4.794633810382148,4.0
2.589343764081594,5.0
4.794635854660726,6.0
10.915940832399563,5.0
3.991563502743748,3.0
2.190028696797036,3.0
4.384034325352452,4.0
2.3934507694388927,3.0
2.7946343073428466,4.0
2.5934507197428225,4.0
6.59344768154285,6.0
12.999279440188138,12.0
5.756806231112666,16.0
19.976214405454606,19.0
11.324065718211779,24.0
15.318674472752434,26.0
44.127009506321556,29.0
22.73743202024356,29.0
25.350551490218244,20.0
4.999278361613062,5.0
1.39345101791924,2.0
2.1844846132961635,2.0
7.524065640297817,7.0
21.731502135990507,10.0
11.393449555255042,12.0
10.977749595175688,15.0
17.194634817782976,18.0
12.349142635035705,19.0
18.593449554940285,18.0
18.386427252189478,20.0
20.38934317415372,20.0
17.36899338189538,20.0
23.593449270794125,21.0
21.99927918425987,23.0
20.378393251490746,23.0
25.160210756190722,24.0
22.18045385227584,23.0
22.786958182375614,23.0
27.94360898519143,22.0
21.386427273352897,21.0
22.586427232707667,20.0
27.520876706807137,21.0
44.83021476119407,19.0
18.184483704028448,20.0
16.58642667731482,19.0
17.593448525746524,18.0
10.780454225429152,16.0
34.64514461786301,17.0
17.981190420936944,21.0
20.9854233764289,22.0
18.769221993223514,22.0
14.988090606575422,22.0
14.985423334102059,18.0
22.880531967820723,16.0
12.142737959949978,13.0
8.19463500982754,8.0
15.337319315514122,6.0
12.139149228908025,5.0
7.380094255093493,4.0
2.983174031944017,3.0
5.177122420699277,3.0
4.184484116335465,3.0
5.786957295845099,3.0
2.1804532959422858,3.0
4.794635854660726,3.0
1.991563999704443,3.0
4.784483967247258,2.0
0.19463290911317443,2.0
2.5934507197428225,2.0
2.3934507694388927,2.0
2.194636500709631,1.0
1.3893440622580115,2.0
1.1946347049114046,2.0
2.5934507197428225,2.0
1.1900269009988058,2.0
1.988090770402092,0.0
1.5893440125619414,2.0
5.375339760084049,0.0
1.186956394576125,0.0
1.7946366001017715,0.0
0.1946369976703295,0.0
0.389342266459785,0.0
3.586428374350419,1.0
4.184484116335465,2.0
0.5893422167637148,2.0
0.7900249561123687,2.0
1.3893440622580115,2.0
4.37262316233554,2.0
1.9992791070541074,2.0
1.7900287961891728,2.0
2.5934507197428225,3.0
7.740915556772814,2.0
2.194636500709631,2.0
3.7787234386975683,1.0
1.991563999704443,1.0
0.1946369976703295,1.0
1.39345101791924,1.0
3.3783944092388083,1.0
5.389343068336618,4.0
1.5840350210974279,9.0
11.98809135201647,13.0
14.972112014147811,17.0
31.921595199552712,18.0
12.130988468828571,17.0
14.75519923610657,16.0
10.98809160049682,12.0
15.972112276737107,9.0
5.999279135272001,6.0
11.944876325037608,6.0
9.74928126988856,6.0
4.794633810382148,6.0
5.190027951355987,5.0
1.3840371150720756,3.0
0.7869564939682654,2.0
4.378392116479883,1.0
3.375340257044744,2.0
2.194636500709631,2.0
1.991563999704443,2.0
3.362780209467548,2.0
1.7946366001017715,2.0
2.194636500709631,2.0
1.3893440622580115,2.0
5.182351685299288,2.0
1.1900289452773833,2.0
1.9992791070541074,1.0
2.194636500709631,2.0
1.7946366001017715,1.0
1.59345096822317,2.0
0.9992793555344583,0.0
-0.0007244845423493018,1.0
1.5893419682833674,1.0
0.9915622039062164,1.0
0.7900249561123687,1.0
2.190028696797036,1.0
0.9992793555344583,1.0
0.9992793555344583,1.0
0.9992793555344583,2.0
1.9992791070541074,2.0
1.39345101791924,1.0
1.39345101791924,0.0
3.794636103141073,1.0
0.3934492221210135,0.0
0.7900270003909462,0.0
1.1900269009988058,0.0
0.7946348043035449,1.0
4.393450272478194,4.0
5.393450023997847,5.0
8.333492632171453,3.0
11.380096327589964,6.0
7.794635109219678,8.0
9.794634612258982,10.0
9.19463476134719,10.0
13.373946640669597,9.0
8.999279411970244,9.0
8.999279411970244,10.0
9.593448980380382,10.0
9.593448980380382,10.0
19.950266633011346,9.0
7.794635109219678,8.0
10.386427706823335,10.0
11.393449555255042,10.0
8.98542329177522,10.0
8.966369593298127,9.0
8.182354006276107,8.0
8.190028228054231,8.0
8.988091075318227,8.0
8.58934329533879,7.0
5.794633561901801,6.0
7.389343593515209,5.0
5.5864268552504335,4.0
6.381956841357503,4.0
4.190028199836338,4.0
4.589343267120896,4.0
3.794636103141073,4.0
3.9992786100934126,4.0
3.194634207950706,3.0
4.389341272538388,3.0
3.593450471262475,2.0
3.790028299228478,2.0
2.7900285477088254,1.0
-0.0007244845423493018,1.0
3.1823521822599865,0.0
1.1900269009988058,2.0
1.7946366001017715,2.0
1.184484861776511,2.0
1.3893440622580115,5.0
3.3893435652973167,4.0
0.7900290446695237,3.0
3.1946362522292837,3.0
3.1900264040381074,2.0
2.983174031944017,1.0
2.5864286228307662,2.0
2.3934507694388927,1.0
3.190028448316685,1.0
1.39345101791924,1.0
1.1946347049114046,1.0
1.1946347049114046,0.0
0.7946348043035449,0.0
4.381957338318202,0.0
0.3934492221210135,1.0
0.3934492221210135,1.0
0.3934492221210135,2.0
0.7900270003909462,2.0
1.1900269009988058,2.0
1.59345096822317,3.0
1.991563999704443,3.0
2.7900285477088254,3.0
1.9992791070541074,3.0
0.7946368485821189,3.0
3.3934505209585417,3.0
2.194636500709631,2.0
1.1844828174979334,3.0
2.794636351621424,2.0
1.7900287961891728,3.0
2.5934507197428225,2.0
1.7946366001017715,2.0
2.3934507694388927,1.0
2.99927885857376,3.0
1.7869582897664955,2.0
3.794636103141073,4.0
4.794635854660726,5.0
13.74398559445269,7.0
7.389343593515209,8.0
29.866035782277585,8.0
9.794634612258982,9.0
9.39344903007645,10.0
9.593448980380382,10.0
8.988091075318227,11.0
9.586426883468325,10.0
8.999279411970244,9.0
7.393447482758571,8.0
5.593448952162486,7.0
6.79002755378743,6.0
7.981189839322566,5.0
2.7946343073428466,3.0
3.386428424046489,2.0
3.3934505209585417,2.0
4.194636003748936,3.0
2.589343764081594,2.0
2.3934507694388927,2.0
3.3934505209585417,2.0
2.194636500709631,2.0
