predicted,actual
19.997880726860004,20.0
19.997880726860004,20.0
21.997880760271567,21.0
25.99788092303721,21.0
19.997880726860004,21.0
20.997880759556207,21.0
17.480369792489167,22.0
16.921907586901433,22.0
18.99788082208716,21.0
14.480369566477208,15.0
12.997880114216525,12.0
13.480369150010937,13.0
12.997880114216525,14.0
12.480369756931518,13.0
14.997880435455642,15.0
21.960910494462283,16.0
17.480369792489167,17.0
18.960910460335356,17.0
15.997880340228486,17.0
16.997880756694755,17.0
16.997880756694755,17.0
16.997880756694755,17.0
17.480369792489167,16.0
15.480368959556625,15.0
12.480369756931518,14.0
14.960910585397261,14.0
14.960910585397261,13.0
11.480369340465247,13.0
13.997880530682796,13.0
12.997880114216525,13.0
10.997880304670835,12.0
9.997880911591416,11.0
10.960910454612456,11.0
10.480368923998975,10.0
8.480369114453286,9.0
5.480368888441326,9.0
8.480369114453286,9.0
10.480368923998975,10.0
8.997880495125145,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
7.480369721373867,8.0
13.882884596804324,7.0
6.997880685579457,7.0
7.9978800786588735,7.0
4.480368471975055,5.0
2.997882089874931,3.0
2.9609112164297002,2.0
2.997882089874931,2.0
2.997882089874931,3.0
3.9978825063412025,4.0
4.997880876033765,5.0
7.9978800786588735,7.0
7.9978800786588735,9.0
9.997880911591416,10.0
7.9978800786588735,8.0
9.997880911591416,11.0
11.997880721137106,11.0
10.997880304670835,12.0
11.960910871078728,14.0
12.960911287544999,13.0
11.997880721137106,13.0
14.441413322537493,14.0
10.997880304670835,12.0
10.997880304670835,12.0
11.997880721137106,13.0
13.997880530682796,14.0
14.480369566477208,14.0
13.960910680624417,15.0
26.324343375862757,14.0
12.997880114216525,14.0
13.997880530682796,15.0
11.997880721137106,15.0
14.997880435455642,15.0
15.480368959556625,16.0
17.480369792489167,16.0
15.480368959556625,17.0
13.997880530682796,20.0
18.441413709169012,20.0
17.960910811409224,20.0
19.997880726860004,18.0
25.480369542365352,19.0
17.9978806614676,19.0
19.997880726860004,20.0
19.997880726860004,20.0
13.363372494835186,16.0
10.480368923998975,13.0
12.997880114216525,14.0
14.480369566477208,15.0
14.480369566477208,17.0
13.997880530682796,14.0
12.480369756931518,12.0
13.997880530682796,13.0
17.9978806614676,16.0
16.997880756694755,18.0
21.441413615372582,20.0
20.480369123037633,22.0
20.96091052572776,23.0
22.480369284372554,23.0
21.997880760271567,22.0
21.997880760271567,22.0
15.441413739003764,22.0
22.99788076098693,22.0
29.324343601874716,22.0
21.997880760271567,23.0
22.480369284372554,23.0
16.96091090663638,20.0
22.99788076098693,20.0
19.997880726860004,20.0
18.4803694414153,20.0
13.960910680624417,21.0
20.480369123037633,20.0
20.480369123037633,22.0
20.96091052572776,23.0
28.96091078729737,24.0
39.804827382246316,25.0
25.99788092303721,25.0
19.402397246024538,27.0
21.921907238689013,27.0
30.441413845676713,31.0
22.363371685762047,34.0
32.441414678609256,25.0
29.324343601874716,30.0
27.402396995900723,26.0
26.921907658016735,26.0
24.96091040066585,23.0
24.441413649499506,21.0
21.960910494462283,23.0
21.997880760271567,22.0
22.480369284372554,20.0
21.48036921969551,22.0
21.48036921969551,20.0
17.960910811409224,14.0
13.997880530682796,14.0
11.997880721137106,12.0
12.960911287544999,17.0
22.441413668056807,20.0
20.997880759556207,21.0
43.84385897590452,30.0
25.324343215243196,34.0
31.921907693574383,40.0
36.882884965046884,46.0
42.88288644045766,38.0
29.480369673150157,30.0
30.363371387666973,22.0
20.96091052572776,17.0
19.402397246024538,19.0
17.960910811409224,17.0
19.480369346188144,19.0
18.99788082208716,20.0
18.99788082208716,20.0
19.997880726860004,27.0
23.363371478601955,27.0
28.921907467562423,19.0
22.843857585705827,14.0
16.402397020012575,13.0
13.480369150010937,10.0
11.441414119912384,12.0
11.997880721137106,12.0
11.480369340465247,14.0
16.480369376022896,16.0
18.441413709169012,15.0
19.324343274912703,16.0
17.9978806614676,18.0
16.96091090663638,20.0
23.921907304081415,23.0
21.441413615372582,24.0
23.480369349049592,25.0
23.480369349049592,26.0
25.480369542365352,18.0
21.84385774489466,20.0
22.480369284372554,24.0
27.441413619664754,25.0
23.96091062381636,21.0
28.402396900673565,22.0
5.92190709931986,19.0
11.960910871078728,13.0
9.92190671841124,13.0
9.997880911591416,11.0
11.960910871078728,14.0
12.441414536378655,14.0
17.921906979980854,19.0
21.48036921969551,20.0
19.480369346188144,22.0
23.96091062381636,22.0
30.402396710219257,25.0
32.48036989916212,31.0
27.882884287011002,34.0
40.76579787091947,26.0
29.84385775061756,25.0
20.480369123037633,20.0
30.480369066229578,30.0
24.804828554806928,33.0
27.480369351911044,26.0
29.84385775061756,22.0
39.804827382246316,26.0
23.441413616803306,29.0
27.441413619664754,31.0
29.960910692070215,22.0
26.480369447138198,26.0
30.960910596843057,28.0
37.48036993471977,33.0
30.402396710219257,32.0
31.48036948269585,30.0
30.960910596843057,35.0
22.363371685762047,28.0
17.9978806614676,18.0
15.480368959556625,16.0
16.96091090663638,17.0
14.882885013270595,21.0
16.921907586901433,18.0
23.921907304081415,18.0
16.480369376022896,18.0
17.9978806614676,19.0
16.441413643776606,14.0
18.441413709169012,15.0
14.480369566477208,15.0
13.997880530682796,14.0
14.480369566477208,15.0
14.480369566477208,19.0
16.921907586901433,18.0
18.99788082208716,23.0
21.48036921969551,21.0
20.96091052572776,20.0
20.480369123037633,16.0
17.921906979980854,20.0
17.921906979980854,20.0
13.441413929458074,19.0
13.997880530682796,14.0
20.96091052572776,18.0
30.363371387666973,19.0
32.9219070866538,26.0
22.363371685762047,37.0
31.285313995320713,31.0
36.28531403087837,23.0
26.843857524605596,19.0
12.997880114216525,13.0
8.997880495125145,9.0
6.960910835521078,7.0
6.997880685579457,7.0
7.9978800786588735,8.0
8.997880495125145,8.0
9.480369530919557,10.0
11.480369340465247,12.0
13.480369150010937,13.0
11.480369340465247,11.0
13.997880530682796,13.0
11.480369340465247,12.0
11.997880721137106,12.0
11.997880721137106,14.0
12.960911287544999,16.0
13.960910680624417,16.0
21.441413615372582,14.0
14.960910585397261,15.0
11.441414119912384,9.0
11.882884787258634,11.0
9.960910038146185,17.0
11.997880721137106,14.0
15.441413739003764,12.0
7.9978800786588735,8.0
9.92190671841124,7.0
7.9978800786588735,7.0
6.921907515786133,6.0
16.363371697460295,7.0
12.882885203724905,7.0
6.441414084354733,8.0
12.441414536378655,7.0
8.997880495125145,9.0
8.997880495125145,9.0
11.997880721137106,12.0
15.480368959556625,14.0
12.960911287544999,17.0
11.402397496148351,14.0
4.997880876033765,10.0
4.997880876033765,5.0
6.480369304907596,6.0
11.921907551343782,7.0
19.402397246024538,12.0
9.402396663215809,14.0
11.480369340465247,12.0
10.997880304670835,15.0
18.99788082208716,19.0
19.480369346188144,17.0
17.960910811409224,10.0
8.480369114453286,10.0
12.480369756931518,14.0
8.960910645066768,11.0
8.997880495125145,7.0
8.921907325331821,6.0
6.480369304907596,14.0
17.921906979980854,22.0
13.960910680624417,20.0
24.48036925382244,20.0
29.402397317139837,22.0
20.96091052572776,17.0
19.402397246024538,21.0
18.92190739644712,27.0
23.882884667919623,29.0
27.960910370831098,30.0
26.882884893931585,22.0
21.921907238689013,16.0
18.882884888208686,17.0
14.480369566477208,15.0
15.960910490170107,10.0
6.960910835521078,7.0
6.480369304907596,6.0
6.997880685579457,6.0
5.997880269113185,6.0
5.997880269113185,5.0
5.480368888441326,5.0
4.480368471975055,4.0
2.4803696858162176,3.0
3.9978825063412025,4.0
6.997880685579457,7.0
3.9978825063412025,4.0
8.921907325331821,6.0
5.480368888441326,5.0
5.480368888441326,10.0
7.9978800786588735,8.0
8.960910645066768,12.0
11.997880721137106,12.0
21.921907238689013,13.0
9.480369530919557,9.0
7.480369721373867,7.0
7.9609112519873495,14.0
10.363371245436372,18.0
22.480369284372554,18.0
17.9978806614676,25.0
19.92190755706668,24.0
17.960910811409224,22.0
22.960910527158482,16.0
11.997880721137106,12.0
9.997880911591416,15.0
8.480369114453286,11.0
12.9219069444232,9.0
14.480369566477208,12.0
9.960910038146185,14.0
11.997880721137106,12.0
15.441413739003764,16.0
6.480369304907596,13.0
14.441413322537493,19.0
21.441413615372582,23.0
20.92190733391617,17.0
14.480369566477208,16.0
10.480368923998975,12.0
6.997880685579457,8.0
11.480369340465247,10.0
6.480369304907596,8.0
13.921907360889472,20.0
31.32434289972698,19.0
19.480369346188144,25.0
36.3633718396909,25.0
19.441413613941855,25.0
24.997880762417655,29.0
21.997880760271567,23.0
25.88288498915874,19.0
18.960910460335356,16.0
14.441413322537493,12.0
7.9978800786588735,8.0
5.997880269113185,6.0
7.9978800786588735,8.0
7.9978800786588735,8.0
12.960911287544999,11.0
9.92190671841124,16.0
13.402396282307189,10.0
6.480369304907596,7.0
8.441414917287275,6.0
8.960910645066768,8.0
12.402397912614623,7.0
7.480369721373867,7.0
7.480369721373867,7.0
4.480368471975055,6.0
5.997880269113185,6.0
2.9609112164297002,4.0
3.9978825063412025,3.0
4.997880876033765,4.0
4.997880876033765,5.0
5.480368888441326,5.0
4.480368471975055,4.0
3.9978825063412025,4.0
3.9978825063412025,4.0
3.9978825063412025,6.0
3.9978825063412025,6.0
7.480369721373867,7.0
8.480369114453286,9.0
7.9609112519873495,10.0
16.96091090663638,15.0
12.402397912614623,14.0
9.480369530919557,12.0
12.960911287544999,11.0
13.997880530682796,17.0
14.402397210466885,22.0
19.402397246024538,23.0
22.480369284372554,15.0
9.997880911591416,9.0
6.480369304907596,5.0
5.997880269113185,6.0
5.480368888441326,7.0
8.960910645066768,7.0
4.480368471975055,5.0
6.480369304907596,6.0
2.9609112164297002,7.0
6.480369304907596,7.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.480369721373867,7.0
11.480369340465247,10.0
8.441414917287275,11.0
16.480369376022896,14.0
12.441414536378655,12.0
7.9978800786588735,8.0
6.997880685579457,6.0
8.480369114453286,9.0
8.960910645066768,10.0
6.480369304907596,6.0
7.921907932252404,15.0
10.324342341030107,21.0
35.80482878654179,22.0
21.997880760271567,23.0
9.960910038146185,17.0
10.960910454612456,14.0
10.960910454612456,14.0
11.997880721137106,11.0
12.441414536378655,16.0
13.402396282307189,16.0
2.4414134418765023,12.0
13.921907360889472,11.0
11.480369340465247,20.0
15.324342888281183,28.0
21.997880760271567,22.0
24.882885084385894,24.0
16.96091090663638,24.0
23.99788085764481,17.0
16.441413643776606,19.0
17.441413548549452,16.0
17.960910811409224,16.0
10.480368923998975,23.0
19.363371667625543,24.0
23.99788085764481,24.0
27.480369351911044,27.0
19.92190755706668,26.0
26.480369447138198,26.0
17.441413548549452,24.0
28.4414135244376,25.0
22.441413668056807,22.0
21.997880760271567,24.0
32.363372220599516,24.0
23.99788085764481,25.0
43.285312852594856,28.0
26.441413714891908,22.0
19.997880726860004,18.0
19.92190755706668,18.0
17.9978806614676,14.0
13.441413929458074,13.0
8.480369114453286,8.0
21.402397055570226,14.0
15.997880340228486,16.0
13.960910680624417,15.0
15.480368959556625,24.0
27.960910370831098,30.0
26.882884893931585,30.0
29.99788054212859,23.0
26.363371768575597,19.0
20.92190733391617,20.0
17.9978806614676,18.0
18.99788082208716,22.0
37.28531444734463,23.0
25.44141355427235,21.0
21.960910494462283,18.0
16.96091090663638,20.0
23.96091062381636,22.0
24.48036925382244,24.0
20.92190733391617,28.0
35.324342518818355,24.0
23.441413616803306,27.0
15.480368959556625,24.0
31.32434289972698,25.0
31.32434289972698,18.0
21.363371669056267,12.0
6.997880685579457,8.0
5.997880269113185,6.0
8.480369114453286,8.0
15.921907170435162,12.0
9.441413286979842,16.0
12.997880114216525,17.0
12.480369756931518,18.0
20.997880759556207,21.0
41.88288602399139,28.0
24.363371575259837,25.0
26.441413714891908,18.0
26.402397091127877,19.0
10.363371245436372,16.0
9.363370828970101,19.0
25.40239718635503,18.0
18.4803694414153,15.0
7.441414500821004,11.0
12.9219069444232,9.0
15.363371792687449,8.0
9.960910038146185,8.0
7.9978800786588735,8.0
7.9978800786588735,6.0
6.960910835521078,4.0
4.960912049362243,6.0
7.9609112519873495,6.0
3.9978825063412025,4.0
4.997880876033765,4.0
6.997880685579457,6.0
4.960912049362243,4.0
8.997880495125145,9.0
7.480369721373867,6.0
5.997880269113185,5.0
11.363371661902644,5.0
3.9978825063412025,4.0
4.997880876033765,4.0
3.9978825063412025,5.0
5.997880269113185,6.0
6.960910835521078,6.0
7.9978800786588735,8.0
9.997880911591416,10.0
8.960910645066768,10.0
10.997880304670835,10.0
9.480369530919557,11.0
10.480368923998975,10.0
10.480368923998975,9.0
9.480369530919557,10.0
4.480368471975055,13.0
8.997880495125145,10.0
8.997880495125145,8.0
12.960911287544999,10.0
8.960910645066768,10.0
8.997880495125145,9.0
13.480369150010937,13.0
10.997880304670835,11.0
6.997880685579457,7.0
6.997880685579457,6.0
4.480368471975055,7.0
8.997880495125145,9.0
18.441413709169012,14.0
14.480369566477208,14.0
13.997880530682796,16.0
14.960910585397261,10.0
9.997880911591416,10.0
11.997880721137106,12.0
8.997880495125145,9.0
5.997880269113185,6.0
9.997880911591416,12.0
9.997880911591416,10.0
13.480369150010937,14.0
7.480369721373867,10.0
6.480369304907596,6.0
7.921907932252404,7.0
7.480369721373867,8.0
7.480369721373867,8.0
7.9978800786588735,7.0
6.997880685579457,6.0
5.997880269113185,6.0
11.480369340465247,11.0
10.997880304670835,12.0
9.480369530919557,9.0
7.9978800786588735,7.0
4.997880876033765,6.0
5.997880269113185,6.0
4.997880876033765,5.0
8.997880495125145,10.0
18.4803694414153,17.0
22.441413668056807,16.0
15.997880340228486,15.0
15.480368959556625,9.0
11.882884787258634,10.0
6.997880685579457,7.0
7.480369721373867,8.0
9.997880911591416,9.0
14.921907265662316,10.0
13.363372494835186,16.0
27.441413619664754,21.0
19.92190755706668,15.0
8.997880495125145,8.0
4.480368471975055,5.0
9.997880911591416,7.0
8.997880495125145,8.0
7.480369721373867,7.0
5.997880269113185,6.0
4.480368471975055,5.0
9.480369530919557,6.0
5.480368888441326,6.0
3.9978825063412025,5.0
5.480368888441326,6.0
10.441413703446113,15.0
13.480369150010937,17.0
15.960910490170107,21.0
7.441414500821004,13.0
11.997880721137106,14.0
16.921907586901433,20.0
9.960910038146185,12.0
15.441413739003764,9.0
16.96091090663638,21.0
14.765798300051795,23.0
13.960910680624417,16.0
11.480369340465247,10.0
5.480368888441326,6.0
4.997880876033765,4.0
5.997880269113185,6.0
10.480368923998975,10.0
7.9978800786588735,7.0
9.480369530919557,10.0
9.997880911591416,11.0
6.997880685579457,6.0
8.402396246749538,6.0
4.997880876033765,5.0
4.480368471975055,4.0
8.480369114453286,8.0
5.92190709931986,6.0
9.480369530919557,11.0
7.9609112519873495,10.0
14.960910585397261,10.0
10.960910454612456,14.0
17.441413548549452,12.0
12.960911287544999,11.0
23.363371478601955,13.0
14.480369566477208,17.0
15.441413739003764,19.0
14.480369566477208,18.0
12.882885203724905,22.0
19.92190755706668,33.0
22.246283181616256,34.0
42.48036997027742,40.0
36.882884965046884,36.0
8.363371435890683,28.0
15.441413739003764,18.0
10.480368923998975,12.0
21.48036921969551,23.0
17.28531328172718,35.0
28.765797990258477,34.0
34.480368685320954,29.0
23.84385768236371,23.0
25.88288498915874,20.0
15.997880340228486,14.0
10.480368923998975,10.0
9.480369530919557,9.0
7.9978800786588735,7.0
7.9609112519873495,6.0
7.480369721373867,8.0
6.997880685579457,7.0
7.480369721373867,6.0
6.480369304907596,12.0
12.480369756931518,12.0
9.480369530919557,9.0
7.480369721373867,8.0
16.997880756694755,16.0
11.997880721137106,12.0
9.480369530919557,9.0
5.480368888441326,5.0
5.997880269113185,6.0
6.997880685579457,8.0
13.480369150010937,14.0
10.882884370792363,25.0
24.48036925382244,25.0
17.480369792489167,18.0
10.480368923998975,10.0
7.9978800786588735,8.0
6.997880685579457,7.0
11.882884787258634,6.0
5.997880269113185,5.0
5.480368888441326,6.0
13.441413929458074,13.0
11.480369340465247,10.0
8.997880495125145,8.0
9.480369530919557,11.0
7.441414500821004,10.0
11.997880721137106,12.0
13.960910680624417,10.0
8.480369114453286,9.0
7.480369721373867,8.0
6.921907515786133,7.0
7.480369721373867,9.0
7.9609112519873495,6.0
7.441414500821004,6.0
5.997880269113185,6.0
5.997880269113185,6.0
5.480368888441326,5.0
5.480368888441326,5.0
5.480368888441326,6.0
7.9978800786588735,9.0
18.4803694414153,19.0
13.804828834765496,14.0
10.480368923998975,9.0
14.882885013270595,12.0
23.480369349049592,25.0
20.480369123037633,24.0
24.48036925382244,18.0
9.997880911591416,14.0
12.480369756931518,13.0
8.997880495125145,9.0
6.480369304907596,6.0
15.480368959556625,14.0
15.960910490170107,18.0
19.480369346188144,20.0
18.960910460335356,15.0
8.960910645066768,11.0
12.9219069444232,12.0
6.997880685579457,8.0
4.997880876033765,5.0
6.480369304907596,6.0
7.480369721373867,6.0
5.997880269113185,5.0
2.997882089874931,4.0
4.480368471975055,4.0
2.4803696858162176,3.0
5.997880269113185,4.0
6.997880685579457,7.0
8.441414917287275,9.0
7.480369721373867,8.0
4.997880876033765,6.0
6.997880685579457,7.0
10.960910454612456,10.0
13.960910680624417,13.0
9.960910038146185,11.0
8.997880495125145,9.0
11.480369340465247,12.0
11.480369340465247,12.0
11.480369340465247,10.0
6.960910835521078,6.0
10.480368923998975,9.0
10.960910454612456,13.0
12.480369756931518,13.0
15.363371792687449,8.0
5.997880269113185,6.0
7.480369721373867,7.0
6.480369304907596,7.0
11.480369340465247,10.0
12.441414536378655,12.0
8.480369114453286,11.0
11.480369340465247,14.0
18.441413709169012,12.0
7.9978800786588735,9.0
8.441414917287275,9.0
8.997880495125145,12.0
15.480368959556625,14.0
12.960911287544999,15.0
14.997880435455642,16.0
13.480369150010937,12.0
9.997880911591416,9.0
13.997880530682796,13.0
10.921907134877511,14.0
13.480369150010937,13.0
15.480368959556625,16.0
12.960911287544999,16.0
16.480369376022896,17.0
19.480369346188144,18.0
16.96091090663638,13.0
10.40239707968208,8.0
7.9978800786588735,8.0
7.441414500821004,6.0
5.997880269113185,6.0
6.997880685579457,6.0
6.480369304907596,5.0
9.997880911591416,9.0
11.997880721137106,11.0
11.480369340465247,14.0
11.480369340465247,14.0
9.480369530919557,13.0
