predicted,actual
0.0007911624794244832,0.000833
0.000832938077681603,0.000784
0.0008075417587827433,0.000816
0.0007993724382654613,0.000834
0.0008246432511778838,0.000833
0.0008334350143556081,0.0008
0.0008158530441068107,0.000817
0.0008081625256360228,0.00085
0.0008328530304680946,0.000833
0.0008411625202844876,0.000833
0.000832938077681603,0.000817
0.0009960963388520874,0.000817
0.0008169380693944221,0.0008
0.0008081625256360228,0.000866
0.000831710489084648,0.000834
0.0008493724192752099,0.000766
0.000798671472069394,0.000767
0.0007581624847760184,0.00075
0.000782853049458346,0.00075
0.0007499380421731338,0.00075
0.0007499380421731338,0.0008
0.0011207841124421449,0.000833
0.0008581625066457714,0.000817
0.0008246816750421149,0.000783
0.0008158530441068107,0.000817
0.0007993335954494395,0.000817
0.000733434992485855,0.000783
0.0007993335954494395,0.000683
0.0006493335327196822,0.000717
0.0006993335735796865,0.000767
0.0008323335900979042,0.00085
0.0008068789770498838,0.0009
0.0005473841281678843,0.00085
0.0006903595065227597,0.00085
0.0008499380640428868,0.0009
0.0008740222259333296,0.00095
0.0009240222069430782,0.0009
0.0009240222069430782,0.000833
0.0008651909615867696,0.000833
0.0007817104482246436,0.000834
0.00045231310404063676,0.000816
0.00047766438562199813,0.000867
0.0008405027310644188,0.000867
0.0008669380504041707,0.0008
0.00010933736773241239,0.0007
0.000748047492292552,0.000716
0.0006643840765486653,0.00075
0.0007405027690449216,0.000734
0.0007416816395336458,0.000716
0.0006733595201614759,0.00075
0.0007081625037662698,0.00075
0.0007499380421731338,0.000717
0.0005866010681387956,0.000667
0.0006910222284053632,0.0007
0.000682853027588593,0.0008
0.000748047492292552,0.000833
0.0007911624794244832,0.000767
0.0007987104944361833,0.000733
0.0007493335545894351,0.000733
0.0007329380558118501,0.000734
0.000733434992485855,0.0008
0.0007657104997877184,0.000816
0.0008076816288305754,0.000784
0.0007493335545894351,0.000716
0.0004960962893535783,0.000734
0.0007246432891583867,0.000683
0.000782853049458346,0.000717
0.0007081625037662698,0.000766
0.000740541731561455,0.000817
0.0007905027500546702,0.000883
0.0008487104754459319,0.0009
0.0008911625012942362,0.000917
0.00090816248765552,0.000883
0.0008993335574689367,0.0009
0.0008911625012942362,0.0009
0.0008999380450526354,0.000884
0.0008916816424131474,0.000816
0.0008486714530791426,0.000767
0.0007905417125712036,0.00075
0.0007398790096788514,0.000767
0.0009892158337434559,0.00085
0.0008068789770498838,0.000866
0.0008576816696905797,0.000784
0.0008233984855575109,0.000733
0.0005057353226777017,0.00065
0.0006898790286691028,0.000667
0.0006581625227565212,0.000633
0.0006493335327196822,0.00065
0.0005911624955352331,0.000667
0.0006581625227565212,0.000666
0.0006664349652645669,0.000667
0.0006664349652645669,0.0007
0.000682853027588593,0.0007
0.0006999380611633853,0.0007
0.0006999380611633853,0.00075
0.0007240222230538281,0.000767
0.0008669380504041707,0.000816
0.00031195234396115394,0.00075
0.000682853027588593,0.00075
0.0007499380421731338,0.000784
0.0007663336008009747,0.000766
0.0004042645705467585,0.00075
0.0007576816478208268,0.000634
0.0007410222094151118,0.000633
0.0010303840117543421,0.000717
0.0007246432891583867,0.00075
0.0010789523746450736,0.000733
0.0007411624984147346,0.000733
0.0007329380558118501,0.000734
0.000436601095184422,0.00075
0.0007581624847760184,0.00075
0.000824022244923581,0.000766
0.0007576816478208268,0.0008
0.0009581625285155243,0.00075
0.0007740222040635767,0.000784
0.0007663336008009747,0.000883
0.0008315669083209556,0.000967
0.0009233595449107304,0.000966
0.00096643497102357,0.00095
0.0009576816317100769,0.000917
0.0008576816696905797,0.00085
0.0008821909479480534,0.00085
0.0008499380640428868,0.00085
0.0008499380640428868,0.000883
0.0008658530251165593,0.000884
0.0008834349953653567,0.000833
0.0008575027772759583,0.0008
0.0008158530441068107,0.000817
0.0006480474105725432,0.000816
0.0008164350279943242,0.000817
0.0008164350279943242,0.000783
0.0007993335954494395,0.000767
0.0007746816341821106,0.000733
0.0007493335545894351,0.000684
0.0007075417369129903,0.00065
0.0006663335789312217,0.0007
0.000556215811466235,0.00075
0.0007834350333458595,0.000816
0.0007070222366925442,0.000834
0.0008246432511778838,0.000766
0.000798671472069394,0.000784
0.0007746432701681352,0.000783
0.00022633736100088526,0.0007
0.0006821909640588032,0.000717
0.0013108687643013167,0.0008
0.0007240222230538281,0.00075
0.0006746816721626134,0.000683
0.0006493335327196822,0.000633
0.0006570222556827956,0.0007
0.0007720719236276947,0.00075
0.0007568789960401352,0.00075
0.0007499380421731338,0.000717
0.0007328530085983415,0.000717
0.0007169380475246691,0.000683
0.0006993335735796865,0.0007
0.000691162517404986,0.00075
0.0007240222230538281,0.000733
0.0007411624984147346,0.00075
0.0007411624984147346,0.000667
0.0007068790150303867,0.00065
0.00035492805954781114,0.00065
0.0006321909231987989,0.0007
0.0007651909995672724,0.000733
0.0007158530222370577,0.000784
0.0007575027554062054,0.000866
0.0008227352848728608,0.00095
0.0009063594986991907,0.000984
0.0009663335248399691,0.000916
0.0009486714150986397,0.000884
0.0009063594986991907,0.0008
0.0008403595094022612,0.000816
0.0008076816288305754,0.0008
0.0007493335545894351,0.000834
0.0008163335818107233,0.000816
0.0008246432511778838,0.000834
0.0008246432511778838,0.000833
0.0008334350143556081,0.000783
0.0007473841719073903,0.000584
0.0006796157871019906,0.000616
0.0005993723945259553,0.0007
0.000656359533800192,0.0007
0.0006999380611633853,0.000767
0.0007321909450685518,0.00075
0.0007581624847760184,0.000683
0.0007151909587072681,0.000584
0.0006233984418180049,0.0006
0.0005916816366541443,0.000616
0.0006993335735796865,0.00065
0.0006323335463583983,0.0006
0.0007220719426179461,0.00055
0.00045621578959648205,0.0005
0.0005240222391645779,0.000584
0.0005403595036432581,0.000683
0.0006315668645814497,0.000733
0.0007070222366925442,0.000734
0.0008169380693944221,0.000783
0.000807502736415954,0.00085
0.0008834349953653567,0.000917
0.0008821909479480534,0.000816
0.0009411624823039848,0.000817
0.0008164350279943242,0.0008
0.0008081625256360228,0.000767
0.000782853049458346,0.000683
0.0003460963163992047,0.000717
0.0006993335735796865,0.000766
0.000740541731561455,0.0008
0.0007823336090881556,0.000834
0.0008163335818107233,0.000883
0.0008575417397924919,0.000817
0.0008487104754459319,0.0008
0.0006740222420440795,0.00075
0.0007740222040635767,0.000733
0.0008081625256360228,0.000783
0.0007570222177022928,0.000834
0.0009328529924875916,0.00085
0.0008416816614033988,0.0008
0.000824022244923581,0.000733
0.0008884085516233139,0.000733
0.0007329380558118501,0.00075
0.0008158530441068107,0.000767
0.0007581624847760184,0.0008
0.0008164350279943242,0.000817
0.0007411624984147346,0.000783
0.0006993724163957084,0.000817
0.0007993335954494395,0.00085
0.0008328530304680946,0.000866
0.0008576816696905797,0.00085
0.0008576816696905797,0.000917
0.0009658529871360565,0.000917
0.0009169380314139193,0.000916
0.0009164349900138214,0.000934
0.0008746816560518635,0.000916
0.0009246433328978926,0.000934
0.0009246433328978926,0.000966
0.000949372381294707,0.000934
0.000949372381294707,0.000866
0.0008986714340888911,0.000784
0.0008233984855575109,0.00075
0.0007663336008009747,0.000766
0.0007576816478208268,0.000834
0.000798671472069394,0.000883
0.0008575417397924919,0.000883
0.0008829380586913516,0.000884
0.0008834349953653567,0.0009
0.0008916816424131474,0.000866
0.0008823335711076528,0.0009
0.0008823335711076528,0.000967
0.000932190928957802,0.000967
0.0009669380722739237,0.00085
0.0009062158580852425,0.0007
0.0007720719236276947,0.000733
0.0007658530032468063,0.000767
0.0007493335545894351,0.0008
0.000782853049458346,0.00075
0.0007740222040635767,0.000733
0.0007411624984147346,0.000683
0.0007070222366925442,0.000767
0.0007233595011712244,0.00085
0.0008068789770498838,0.000833
0.0008411625202844876,0.0008
0.0008158530441068107,0.000784
0.0007916816803936502,0.000733
0.0007575027554062054,0.00075
0.0008658530251165593,0.000717
0.0007328530085983415,0.000766
0.000740541731561455,0.000884
0.0008226962625060715,0.0009
0.0008916816424131474,0.000883
0.0008911625012942362,0.000867
0.0008746816560518635,0.000933
0.0008987104564556804,0.00095
0.0009411624823039848,0.000933
0.0009411624823039848,0.000867
0.0008987104564556804,0.0008
0.0008321909669383048,0.00085
0.0008321909669383048,0.000833
0.0009797597327262212,0.000867
0.0005207840410738826,0.000817
0.0008410222312848648,0.0008
0.0008081625256360228,0.000766
0.0007823336090881556,0.000784
0.0007746432701681352,0.00075
0.0007663336008009747,0.000766
0.0007576816478208268,0.0008
0.0007323335682281512,0.000784
0.000897384114936636,0.00075
0.0005810474432015108,0.0007
0.0005746816502928604,0.000633
0.0006651909178472637,0.000633
0.0006329380339420971,0.000667
0.0006493335327196822,0.000633
0.0006493335327196822,0.0006
0.0006158530003673047,0.000567
0.0005828530057188399,0.000483
0.000261144878262557,0.0005
0.000491162503590608,0.000617
0.000556215811466235,0.000717
0.000665047396933827,0.000733
0.000724681653172362,0.000783
0.0007570222177022928,0.000867
0.0008233594631907216,0.0009
0.000882853011477843,0.001017
0.0009562158390949911,0.001116
0.0010645670065591822,0.00115
0.0011323336557071634,0.001167
0.0011581623927042631,0.001233
0.0011987104622146836,0.0013
0.00126519092936527,0.001334
0.001316333451758465,0.001333
0.0013993336668177018,0.0014
0.0013651908913847673,0.001433
0.0014158530556248172,0.001434
0.0014334350258736145,0.001483
0.0014575417513104983,0.001467
0.0014746816675698699,0.001466
0.0014664350205220791,0.001484
0.0014746433634061503,0.001516
0.001499372411802965,0.001534
0.0015246432247153874,0.00155
0.0015416816349409024,0.001533
0.0015411623741214795,0.00145
0.0014898790839266152,0.00135
0.0013980474848203069,0.00135
0.0013499380536911403,0.00135
0.0013499380536911403,0.00125
0.00129804752280081,0.0012
0.0012828529792563435,0.001167
0.0011828530172368463,0.0012
0.0011828530172368463,0.001166
0.0011823336367169119,0.00105
0.0011057352444203243,0.001017
0.0010328530742076006,0.000967
0.0009910222341643665,0.000966
0.00096643497102357,0.0009
0.0009317104511041452,0.000917
0.00090816248765552,0.00095
0.0009328529924875916,0.000933
0.0009411624823039848,0.000967
0.0009493335384786853,0.000983
0.0009746816779216165,0.001
0.0009911625231639892,0.001
0.0009999380669223885,0.00095
0.0009740222478030826,0.000867
0.0009068789989196369,0.000867
0.0008669380504041707,0.000833
0.0008493335764591881,0.000867
0.0007726962814963229,0.000916
0.0008905417344409566,0.000917
0.0011575027231847058,0.00095
0.0009328529924875916,0.000883
0.0009151909425965182,0.000817
0.0008487104754459319,0.000867
0.0008410222312848648,0.000866
0.0008664350090040728,0.000884
0.0008746432920378883,0.00085
0.0008663335628204719,0.000766
0.0008063594768294378,0.000717
0.000740541731561455,0.0008
0.0007568789960401352,0.000817
0.0008081625256360228,0.00065
0.000730240305531135,0.0007
0.0006740222420440795,0.000716
0.0007892157900039499,0.0007
0.0007076816668110782,0.000767
0.0008911625012942362,0.000917
0.000839071890998727,0.00095
0.0007664349871343199,0.00085
0.0008980474353217977,0.000833
0.0008411625202844876,0.00095
0.0008892158118737029,0.001
0.0009740222478030826,0.0011
0.0010480474980515552,0.001133
0.001115853049865814,0.001134
0.0011334350201146113,0.001033
0.0009493335384786853,0.00095
0.0009898789745778503,0.0009
0.0009240222069430782,0.000833
0.0008651909615867696,0.000734
0.0005916816366541443,0.000583
0.0006555524531005704,0.000467
0.0005227353090389855,0.000383
0.0004233594654870934,0.000717
0.0005397353253253972,0.000566
0.0006385524667392866,0.00065
0.0006063595527904434,0.000734
0.0006903595065227597,0.00075
0.0007416816395336458,0.000816
0.001021408508291276,0.000817
0.0008164350279943242,0.000883
0.0008487104754459319,0.001
0.0010392157549029488,0.00105
0.0010240222288128312,0.001084
0.0010663336664102337,0.0011
0.0010916816861526535,0.001083
0.0010746432759271385,0.00105
0.0010658530688560655,0.001017
0.0010328530742076006,0.001066
0.0010405416774702024,0.001084
0.0011499380099516342,0.001066
0.0011823336367169119,0.00105
0.0010576817134300858,0.000984
0.001015710524536973,0.000966
0.0009746433139076412,0.000917
0.0010809036126850486,0.000867
0.0008910222122946134,0.000783
0.0008233594631907216,0.000717
0.0007487104535761789,0.000733
0.000724681653172362,0.000667
0.0006987104725664303,0.000466
0.0005625768163544204,0.000284
0.0003714475680554382,0.000283
0.00028343501377247834,0.000433
0.0006473840901873815,0.00055
0.0004892157842449467,0.000467
0.0005068790012160086,0.000467
0.0004139036337960098,0.00055
0.0005068790012160086,0.000633
0.0005898790067993499,0.000767
0.00069738407119713,0.000933
0.0014106643975474724,0.000967
0.0010815278508531651,0.00095
0.0009581625285155243,0.000866
0.0009063594986991907,0.000867
0.0008664350090040728,0.000867
0.0008669380504041707,0.00085
0.0008581625066457714,0.000733
0.0007892157900039499,0.000533
0.000629096305871796,0.0004
0.0003246816554687338,0.000334
0.0003657104721589624,0.000283
0.00030750274676770076,0.000383
0.00037402223628507636,0.000434
0.0004075027387123258,0.000416
0.00046585299748780324,0.00045
0.0004323335624691482,0.0005
0.0004740222282297014,0.000567
0.0005643841145291681,0.0005
0.0005321909611793017,0.000567
0.0005240222391645779,0.000633
0.0005987104506966773,0.000683
0.0006158530003673047,0.00065
0.000449333548830432,0.000617
0.0006328529867285885,0.000633
0.000624681631302609,0.0007
0.0006651909178472637,0.000634
0.0006657104779179655,0.0005
0.0005643841145291681,0.00055
0.0005240222391645779,0.00065
0.000897384114936636,0.0007
0.0007143841772589255,0.000583
0.00044993803641413076,0.000483
0.0005999380392936323,0.00055
0.0005151909748180179,0.000617
0.0005821909421890503,0.000467
0.0003315278963059131,0.000383
0.0004233594654870934,0.000467
0.0004233594654870934,0.000483
0.0004746816583482354,0.000317
0.00024116249380391739,0.0002
0.0001746432885752569,0.000183
0.00020816249915545264,0.000167
0.0002581624801652012,0.000283
0.00043171046145589197,0.000367
0.0003233594735424683,0.000316
0.0003405027414161655,0.000167
5.816248879466909e-05,6.7e-05
0.00017468165258923224,0.0002
0.00014804742092428994,0.00035
0.0002720719339794414,0.000266
0.00015768166622794842,0.000167
0.00017402223743326223,0.000133
0.0001746432885752569,0.0002
0.0002664350274111945,0.0002
0.00019993802662744014,0.000184
0.00019168165391308,0.000166
0.0001081624922482636,0.000117
0.0001246816566169197,0.000117
0.00011693803600666286,0.000133
9.102223933120295e-05,0.0001
1.6938030502214198e-05,3.3e-05
3.293803084053304e-05,3.4e-05
-6.664298829448134e-07,3.3e-05
8.162490952036057e-06,3.3e-05
7.681654932004628e-06,1.7e-05
4.9938031229220566e-05,5e-05
6.643502855938039e-05,6.7e-05
5.816248879466909e-05,6.6e-05
9.116249092441583e-05,8.4e-05
9.168166196845494e-05,0.0001
4.9372420127312525e-05,6.6e-05
4.9938031229220566e-05,6.7e-05
6.643502855938039e-05,0.0001
9.116249092441583e-05,0.0001
0.00010768165529307192,0.000117
9.993803468281508e-05,0.000133
0.0001246816566169197,0.000133
0.00014993803065512762,0.00015
0.00014993803065512762,0.000134
9.116249092441583e-05,0.0001
0.0001081624922482636,0.000116
8.29380333589673e-05,8.4e-05
6.693803255306834e-05,5e-05
-0.00015066643276244639,5e-05
8.343502988322817e-05,5e-05
7.681654932004628e-06,0.0
7.681654932004628e-06,0.0
-8.356497432012118e-05,-5e-05
-2.5977765159192864e-05,-6.7e-05
-5.883751195508574e-05,-8.3e-05
-4.183751063123796e-05,-6.7e-05
-1.7147002058525293e-05,-1.7e-05
-4.297777022368163e-05,1.7e-05
-6.664298829448134e-07,3.3e-05
2.468165438553191e-05,0.0
1.5852998200900955e-05,-8.3e-05
-4.31210143296851e-05,-0.000167
-0.00012664052013347242,-0.0001
-0.00013480904763486486,-5e-05
-7.59777648721464e-05,-1.6e-05
-3.3666432012691556e-05,-1.7e-05
-2.5977765159192864e-05,-1.7e-05
-7.535671373015172e-05,-8.3e-05
-8.356497432012118e-05,-8.3e-05
-0.00010883750792739828,-0.000117
-1.2895439884445009e-06,-0.000117
-8.83750850149122e-06,-1.6e-05
9.116249092441583e-05,0.0001
0.00013859145457013075,5e-05
-8.356497432012118e-05,-6.7e-05
-1.078421288458847e-05,-3.3e-05
8.343502988322817e-05,5e-05
8.343502988322817e-05,6.6e-05
9.933356954296224e-05,3.4e-05
4.9372420127312525e-05,-3.4e-05
-1.3285345597853679e-06,-5e-05
-0.00048804762152097463,-3.3e-05
-1.656497328331988e-05,-5e-05
-4.183751063123796e-05,-0.000117
-0.00035261588910912505,-0.000133
-5.066643333653933e-05,-5e-05
-1.656497328331988e-05,-1.7e-05
3.233356944132119e-05,1.7e-05
-8.318346809054586e-06,0.0
-3.414700338237306e-05,-5e-05
-2.5977765159192864e-05,-5e-05
-1.7147002058525293e-05,-3.3e-05
-1.656497328331988e-05,-1.7e-05
-1.656497328331988e-05,-1.7e-05
-1.656497328331988e-05,0.0
2.468165438553191e-05,0.0
-6.196848373296018e-08,3.4e-05
-1.656497328331988e-05,0.0
-9.497241611945238e-06,0.0
8.162490952036057e-06,1.6e-05
2.468165438553191e-05,1.7e-05
-1.656497328331988e-05,-1.7e-05
-3.414700338237306e-05,-1.6e-05
-6.664298829448134e-07,1.6e-05
8.162490952036057e-06,1.7e-05
-8.83750850149122e-06,1.7e-05
8.162490952036057e-06,5e-05
8.162490952036057e-06,1.6e-05
-6.196848373296018e-08,0.0
-8.83750850149122e-06,-1.6e-05
-2.5356714017198193e-05,-1.7e-05
6.5852996043534e-05,3.3e-05
-6.196848373296018e-08,1.7e-05
2.4022235488920906e-05,-1.7e-05
-1.7061966066939744e-05,-3.3e-05
-6.656497299627342e-05,-5e-05
-5.883751195508574e-05,-3.3e-05
-0.00011766643811398161,-5e-05
-3.306196687283871e-05,-1.7e-05
-6.766643466038711e-05,-5e-05
-6.706196952053426e-05,-8.3e-05
-4.183751063123796e-05,-5e-05
-4.183751063123796e-05,-5e-05
-8.306197032643323e-05,-8.4e-05
-0.000141837517538427,-0.000133
-0.00010883750792739828,-0.000117
-9.18375066035505e-05,-0.0001
-0.00010883750792739828,-0.0001
-8.356497432012118e-05,-8.3e-05
-8.356497432012118e-05,-0.0001
-6.71470092527608e-05,-6.7e-05
-4.231834758642965e-05,-5e-05
-6.706196952053426e-05,-8.3e-05
-7.531834223489441e-05,-8.3e-05
-9.440853893014812e-05,-8.4e-05
-8.356497432012118e-05,-6.6e-05
-7.531834223489441e-05,-5e-05
-3.3666432012691556e-05,-5e-05
-5.006196819668649e-05,-6.7e-05
