predicted,actual
0.00017471554629649115,0.000234
0.00020698209004834815,0.00025
0.00024167787473037275,0.000316
0.000281709519627133,0.000318
0.00031691177502615866,0.00035
0.00033337048786178953,0.0004
0.0003740209806056752,0.00045
0.00042402099078855986,0.000482
0.00046537050251931804,0.000468
0.0003400210057726919,0.0004
0.0004326705341401413,0.000366
0.00038233176889595707,0.000384
0.00037463992396285514,0.000432
0.0004070598950662605,0.000518
0.0004733197279472858,0.000566
0.0005410598902650131,0.000616
0.0005900209802790717,0.0006
0.0006076778476463905,0.0006
0.0005999208648561198,0.000518
0.000557397725575669,0.00035
0.0004307203716433443,0.000116
0.00022843257857637397,-0.0001
-0.0002583221124864085,-0.000184
-0.00014364126074549878,-0.000282
-0.00023491420269744376,-0.000368
-0.00032668024395875986,-0.000382
-0.00033462946938672764,-0.0003
-0.0003426023049001677,-0.000284
-0.00029232214462542445,-0.0005
-0.0003962161863211908,-0.000766
-0.000638191864496766,-0.000968
-0.0008709430669966932,-0.000966
-0.0009670882251548105,-0.00085
-0.0009102652441066187,-0.000734
-0.0007942653030030134,-0.000616
-0.0006773042251189664,-0.000516
-0.0005679532355613697,-0.000434
-0.0004583221341159363,-0.000416
-0.00042536004794319055,-0.000418
-0.0006259790320319092,-0.000482
-0.0004512515247813223,-0.000484
-0.00048308823508390884,-0.000534
-0.0005099790145202602,-0.000632
-0.0005849141784675819,-0.000768
-0.0007026553442727606,-0.0007
-0.0005676681953547208,-0.00055
-0.000370864990759353,-0.000282
-0.0004212308808590152,-3.4e-05
4.1677878172234286e-05,5e-05
6.35874831339298e-06,3.4e-05
8.020998138651946e-06,8.2e-05
5.7059897806360056e-05,0.000134
0.00010698208878458972,0.000166
0.00015767787061249394,0.000184
0.00017463991188433283,0.000166
9.8046798451956e-05,0.00025
0.0002063587532286612,0.000318
0.00025767787187625234,0.000266
0.000290982094166227,0.0003
0.0002823317676321986,0.00035
0.0003240209895248014,0.00045
0.0003980467640392095,0.000516
0.00048170948395062803,0.000584
0.0005486705134477685,0.000666
0.0006233976947004116,0.000668
0.0006669118081023296,0.000732
5.79052095437098e-05,0.0008
0.0007646705895292085,0.00085
0.0006980467487284739,0.000784
0.0008157095580849411,0.000616
0.0006967203050915818,0.00055
0.0005817095043163974,0.0005
0.0005240210111543291,0.000518
0.00035635876467530434,0.000516
0.0005169117775536755,0.0006
0.0005563587289987994,0.00065
0.000624020955112055,0.00075
0.00036118370340449914,0.000784
0.0007663317768051112,0.000732
0.0007569820301419814,0.0006
0.0006634226729953678,0.000334
0.00046180813030256585,5e-05
0.00018645689337731016,-0.000184
-7.156742521490135e-05,-0.000432
-0.00031284060783762024,-0.000484
-0.00035132944062002473,-0.000466
-0.00046662948404425615,-0.000534
-0.000501329432964657,-0.000616
-0.0007173294326380534,-0.000634
-0.000625360126878751,-0.000534
-0.0008215674251420841,-0.000482
-0.00046708823793802925,-0.00045
-0.0002090179121525652,-0.000334
-0.000394265221539936,-0.0003
-0.0003176682208483411,-0.00025
-0.0002759789989557383,-0.00025
-6.89142036559265e-05,-0.000234
-6.89142036559265e-05,-0.000166
-4.232212713952023e-05,-8.4e-05
-9.301791374292715e-05,-0.00015
-0.00011829047587689531,-0.00025
-0.0002019531862373084,-0.000332
-0.00029260225651326125,-0.000468
-0.00040265539778751807,-0.000582
-0.0005272262201618189,-0.0008
-0.000580504097211112,-0.001
-0.0009039040452528068,-0.001084
-0.001043641214813292,-0.001084
-0.0010840791021758615,-0.0011
-0.001092322154735492,-0.001132
-0.0011166295400137133,-0.001168
-0.0011507069926029068,-0.001182
-0.0011752844039072097,-0.000968
-0.0010791771441387178,-0.000782
-0.0006342904697905616,-0.000718
-0.00032597904734264473,-0.00055
-0.00027536007470056924,-0.000316
-0.00023308822237350725,-0.000234
-0.00010936008521005744,-0.0001
4.063991370089101e-05,3.4e-05
-3.5616342335581546e-05,0.000284
0.0006487484700180095,0.000482
0.00037913500916782975,0.000584
0.00044804677422209416,0.000534
0.0005580209859873124,0.000382
5.5110551920529034e-05,0.000168
0.00027082282516699375,1.6e-05
-0.0002676682297674673,-0.000184
-0.00040125151459843763,-0.000316
-0.00020964122987024122,-0.000384
-0.00035132944062002473,-0.000332
-0.00032668024395875986,-0.000284
-0.00030894009182391724,-0.000234
-0.00020007912615193675,-0.000232
-0.00023308822237350725,-0.000218
-0.0003266022695502663,-0.000232
-0.00022528445875854257,-0.000268
-0.00025070701943310256,-0.000266
-0.0002670881972064905,-0.000284
-0.00035936007881844805,-0.00035
-0.0003182904879554176,-0.000382
-0.00036662950188250863,-0.000434
-0.00040901793378209295,-0.0005
-0.00030997901199274333,-0.000416
-0.00045964124258064275,-0.0004
-0.0004083221239330516,-0.00035
-0.00037597901932150764,-0.00035
-0.0003500791375985799,-0.0004
-0.00028852838975064124,-0.0005
-0.0002676682297674673,-0.00045
-0.000475979039687277,-0.000484
-0.0004676682513969951,-0.000516
-0.0005006294970812612,-0.000618
-0.0005689921557301958,-0.000666
-0.0006429401659582303,-0.0007
-0.0006836682510703916,-0.000784
-0.0006853294383462942,-0.0008
-0.0007923221700462276,-0.000882
-0.0008426023303209708,-0.000884
-0.0008830882783429643,-0.000884
-0.0008840790614443226,-0.000866
-0.0012388942530201076,-0.00085
-0.00085832213917097,-0.0008
-0.0007590178904502202,-0.0008
-0.0008000791146324765,-0.000834
-0.0008176682462691441,-0.000866
-0.000850629530157432,-0.00085
-0.00085832213917097,-0.000834
-0.0008423221420250904,-0.0007
-0.0006353293899593877,-0.000582
-0.0006433042502859833,-0.000534
-0.000576602244056646,-0.000516
-0.0005253600683089598,-0.00045
-0.0005830882172456563,-0.000434
-0.0004836682485428747,-0.0004
-0.00034232211660428736,-0.000366
-0.0003429400666569005,-0.0004
-0.00035832215195418876,-0.000334
-0.0004083221239330516,-0.00035
-0.00033561631747384046,-0.000384
-0.00036766823103122576,-0.00045
-0.0005170882099168921,-0.0005
-0.0005759789836450027,-0.0006
-0.0005519532384154901,-0.000716
-0.0007676682742902812,-0.00085
-0.0009423221623908598,-0.00095
-0.0015235188763199207,-0.001
-0.0008766022287459104,-0.000984
-0.0009923221343697227,-0.001016
-0.0010006295225020645,-0.00105
-0.0010336682841465626,-0.00095
-0.001001953215449387,-0.000934
-0.0009923221343697227,-0.00095
-0.0010000790789559716,-0.001
-0.0011093601551536746,-0.001116
-0.001060265236451251,-0.001184
-0.0011513294125260706,-0.001132
-0.001159017895505254,-0.001068
-0.0011012515807507794,-0.000966
-0.0010189922091721362,-0.000934
-0.0009506295505232015,-0.000882
-0.000737567478330238,-0.00085
-0.0008666295273033117,-0.000818
-0.0008346295330115525,-0.000816
-0.0008170882328101782,-0.00075
-0.0007842904621351938,-0.000734
-0.0007346295126457831,-0.000732
-0.0007330882859983321,-0.00075
-0.0007413600679823563,-0.0008
-0.0007759790243765414,-0.0008
-0.0009046064643976195,-0.000818
-0.0007923221700462276,-0.000766
-0.000793017941691247,-0.000666
-0.0007179532279060019,-0.000634
-0.0006506294894258934,-0.00065
-0.0006423221012935517,-0.000684
-0.0006676682539245119,-0.000682
-0.0006830882376114256,-0.000734
-0.0007090179184713574,-0.000716
-0.0010462161658826043,-0.0007
-0.0007083221468263378,-0.000684
-0.0006923221496804582,-0.0007
-0.0006923221496804582,-0.0007
-0.0007000790942667071,-0.0007
-0.0006923221496804582,-0.000666
-0.0007836682714361609,-0.000718
-0.000793017941691247,-0.00075
-0.0007423221216593211,-0.000732
-0.0007413600679823563,-0.000718
-0.0007252844268733129,-0.000732
-0.0007252844268733129,-0.000734
-0.0006606022672765358,-0.000766
-0.0007506295097916627,-0.000668
-0.00044232213697005665,-0.00045
-0.0005632552487966159,-0.000382
-0.0004083221239330516,-0.000384
-0.00044232213697005665,-0.000434
-0.0004099789941544909,-0.00045
-0.000286577329459332,-0.000432
-0.00033429052330531905,-0.00045
-0.0005259790116661398,-0.000468
-0.00042536004794319055,-0.000466
-0.00046708823793802925,-0.000534
-0.0005753600784918446,-0.000582
-0.0005589401045343188,-0.000684
-0.000634992201262982,-0.00075
-0.0007182904930104514,-0.000784
-0.0009359531699166006,-0.0008
-0.0007923221700462276,-0.000832
-0.0008166295553244488,-0.00075
-0.0005836682307046223,-0.000584
-0.00047660230009892034,-0.000384
-0.00018462949614410633,-0.000232
-0.0001160791124830525,-0.000134
-0.0001849141925145591,-0.000166
-0.00020832212140553476,-0.0002
-0.00018366824475159942,-0.000268
-0.00023532944221038669,-0.000282
-0.0003507069824928392,-0.00035
-0.00031732946578704146,-0.000418
-0.0003853294918610516,-0.000432
-0.00042528440398002673,-0.000418
-0.00042528440398002673,-0.000416
-0.0013759954214844442,-0.00045
-0.00044232213697005665,-0.000466
-0.0005330882070627717,-0.000518
-0.0005423221191318042,-0.000516
-0.0005170882099168921,-0.000534
-0.0005253600683089598,-0.0006
-0.0005682904624617973,-0.0006
-0.0006000791121049596,-0.0006
-0.0005593600431419431,-0.000582
-0.0005913600756377241,-0.000618
-0.0006007069952032408,-0.000616
-0.0006170881920786396,-0.000634
-0.000625360126878751,-0.000616
-0.0004013294890069312,-0.0006
-0.0008773042658505051,-0.0006
-0.000493017880593939,-0.0006
-0.0006000791121049596,-0.00065
-0.0005266022720777832,-0.000634
-0.0006423221012935517,-0.000616
-0.000625360126878751,-0.000616
-0.0006330881892245192,-0.00065
-0.0006336682026834851,-0.000618
-0.0006346294922800138,-0.00065
-0.0006346294922800138,-0.000632
-0.0006413601240246306,-0.000634
-0.0004836682485428747,-0.00065
-0.0006752845313024937,-0.000666
-0.0005102652390515849,-0.000668
-0.0006670882404655461,-0.000666
-0.0006670882404655461,-0.000516
-0.0005939284938193087,-0.000384
-0.0004096412706017799,-0.000384
-0.0005113042356284547,-0.000382
-0.00047722624818295604,-0.000418
-0.0004007070308797457,-0.000432
-0.0004173294861528108,-0.000484
-0.0003596412222148734,-0.0005
-0.0004923221471529413,-0.000516
-0.0002564797808411417,-0.000518
-0.0005336682205217375,-0.000516
-0.0005170882099168921,-0.000516
-0.0006273042531401036,-0.000534
-0.0006413601240246306,-0.0005
-0.00040007910957744273,-0.00045
-0.000475979039687277,-0.000434
-0.0004846294999353816,-0.000432
-0.0003429400666569005,-0.0004
-0.0004083221239330516,-0.000418
-0.00038595321072095655,-0.000366
-0.0004919790368331566,-0.000384
-0.00042528440398002673,-0.000382
-0.0003500791375985799,-0.00035
-0.0002919789961016179,-0.000334
-0.00032536006578144297,-0.000316
-0.00032536006578144297,-0.000268
-0.0002423221153405289,-0.000266
-0.0002670881972064905,-0.000266
-0.00016829047650877453,-0.000284
-0.0002670881972064905,-0.000266
-0.00027536007470056924,-0.000268
-0.00021766825778860445,-0.00025
-0.00024136009986758597,-0.00025
-0.0002506295034728706,-0.00025
-0.00010257732407769472,-0.000216
-8.49142008018061e-05,-0.0002
-0.0002340791200869309,-0.00015
-5.832212906090255e-05,-1.6e-05
-0.00010832212969278178,-6.6e-05
-5.9360084578178216e-05,-6.6e-05
-7.52844473118995e-05,-0.000134
-0.00010007911533717289,-0.00015
-0.0004365773218039642,-0.000216
-0.00018429047365465417,-0.000268
-0.0003000791274156952,-0.0003
-0.00025007911723281054,-0.000266
-0.0003837825728143524,-0.000316
-0.00036607913474445946,-0.000334
-0.0003083221417713041,-0.000334
-0.0004170881895511227,-0.000416
-0.0003919790164673872,-0.0004
-0.00035062946653260723,-0.0004
-0.00040007910957744273,-0.000416
-0.00039232212678717203,-0.0004
-0.00036607913474445946,-0.000368
-0.00040007910957744273,-0.000416
-0.00044232213697005665,-0.000434
-0.00044232213697005665,-0.000432
-0.00043308818669700235,-0.00045
-0.00044136004508907013,-0.000434
-0.0003929400768397852,-0.000434
-0.0004593600991842174,-0.000432
-0.0003926022768790306,-0.000468
-0.00045070700285860854,-0.000432
-0.0005083221442988209,-0.000484
-0.00045901790576095575,-0.000484
-0.0005093600711630802,-0.000532
-0.0005089400943514342,-0.000584
-0.001194242996909316,-0.0006
-0.0005923221293146889,-0.000616
-0.0006083221264605685,-0.000568
-0.0007647919698970115,-0.000566
-0.0005670882200997767,-0.000584
-0.0005753600784918446,-0.0006
-0.0005923221293146889,-0.000632
-0.0006166295145929102,-0.000534
-0.0002853294332912605,-0.000416
-0.0003752844320011639,-0.000418
-0.0004170881895511227,-0.000466
-0.0004336682001559682,-0.0005
-0.0004836682485428747,-0.00045
-0.000475979039687277,-0.000366
-0.0003083221417713041,-0.000384
-0.00037536007596432764,-0.000466
-0.00040007910957744273,-0.000518
-0.0006093600533248278,-0.0006
-0.0005606022469107665,-0.000666
-0.0004196163406937302,-0.0007
-0.0006836682510703916,-0.000716
-0.0003628405798164831,-0.000668
-0.0006929401379370931,-0.000666
-0.0006670882404655461,-0.000684
-0.0008336682434150238,-0.000666
-0.0006670882404655461,-0.000684
-0.0006753601752656574,-0.000682
-0.0006830882376114256,-0.0007
-0.0006913601724115371,-0.00065
-0.000675979004010772,-0.000618
-0.0008613042687046255,-0.0006
-0.0005160791270890917,-0.0006
-0.0006000791121049596,-0.000632
-0.0006166295145929102,-0.00065
-0.0006413601240246306,-0.00065
-0.0006500790458798006,-0.000684
-0.0006676682539245119,-0.000734
-0.0008875674706748702,-0.000766
-0.0007506295097916627,-0.00075
-0.0007583221188052007,-0.0008
-0.0007759790243765414,-0.0008
-0.0008000791146324765,-0.0009
-0.0008519532231047545,-0.000966
-0.0006955918026821797,-0.0008
-0.0006426022895894321,-0.000818
-0.00080936017046441,-0.000766
-0.0007176683023114184,-0.0007
-0.0005590179261267251,-0.000634
-0.0006682904446235449,-0.000532
-0.0005849921528760755,-0.0005
-0.0005166294942271409,-0.0005
-0.0005000791299432121,-0.000484
-0.0004923221471529413,-0.000484
-0.0005182904904829345,-0.000416
-0.0002259790078748645,-0.0003
-0.0002128406256758727,-0.00025
-0.0002759789989557383,-0.000234
-0.0002423221153405289,-0.000266
-0.00030964125023601055,-0.0004
-0.00033561631747384046,-0.000416
-0.0006342904697905616,-0.000584
-0.0005032795954614539,-0.0007
-0.0006442653106583812,-0.000834
-0.0007696163737699011,-0.001032
-0.0009368649471008768,-0.000984
-0.0007365773829012722,-0.0008
-0.0008955917670056747,-0.000616
-0.0007115917998280593,-0.000434
-0.0005285527784107763,-0.000416
-0.00042536004794319055,-0.000368
-0.0003929400768397852,-0.0004
-0.0005000791299432121,-0.00045
-0.0004259789913003705,-0.00045
-0.0004500791197603274,-0.000432
-0.00044136004508907013,-0.000434
-0.00043308818669700235,-0.000284
-0.0003619284587960108,-0.0002
-0.0002436412429072463,-0.000166
-0.00010832212969278178,-0.000134
-0.0001423221140767705,-0.000132
-0.00013366823456871475,-0.00015
-0.00014136007950181663,-0.000218
-0.00018532943202750207,-0.000316
-0.0002689141966324379,-0.000316
-0.0003160791245615748,-0.000318
-0.0003170882073893752,-0.000382
-0.00035125150441555296,-0.00045
-0.0003679531948298311,-0.000568
-0.0006000791121049596,-0.0006
-0.0005846294820971292,-0.000616
-0.0006083221264605685,-0.000634
-0.000625360126878751,-0.000516
-0.0005773042047531972,-0.000466
-0.0004919790368331566,-0.000618
-0.0005449674802132938,-0.000632
-0.0006252844829155872,-0.00055
-0.0006106022188896293,-0.00055
-0.0005500791019220749,-0.000484
-0.0003336682561982425,-0.000366
-0.00042730425061258677,-0.000284
-0.0002660791143786901,-0.00025
-0.00033308820453525483,-0.000316
-0.00012536008235593704,-0.00035
-0.0004583221341159363,-0.0005
-0.00042792846612477506,-0.000568
-0.0009125528245239523,-0.000616
-0.0005583221544817056,-0.0006
-0.0006083221264605685,-0.00065
-0.0008259790727634478,-0.0008
-0.0007279284508140395,-0.0009
-0.0008615917921726915,-0.00075
-0.0008279284711798088,-0.000666
-0.0005926022412025256,-0.00055
-0.0006102652594173543,-0.0007
-0.0006279285068563138,-0.000834
-0.0007696163737699011,-0.000766
-0.0008013293794498996,-0.000618
-0.0007176683023114184,-0.000616
-0.0006170881920786396,-0.0007
-0.0006596412833121814,-0.000766
-0.000734290490156331,-0.000618
-0.000694889383537367,-0.000616
-0.0006170881920786396,-0.0006
-0.0008336682434150238,-0.000716
-0.0006602653078042608,-0.000734
-0.0007253600708364767,-0.000634
-0.0006859532336142427,-0.000666
-0.0006506294894258934,-0.00055
-0.0006102652594173543,-0.000384
-0.00047024060459282505,-0.0003
-0.0003436412250689938,-0.00035
-0.00032597904734264473,-0.000432
-0.0003500791375985799,-0.0004
-0.0004166294738613715,-0.00035
9.47691130546511e-05,-0.0003
-0.00032597904734264473,-0.000318
-0.00016766824760571978,-0.000216
-0.00030964125023601055,-0.000234
-0.00022536010272170638,-0.000332
-0.0004682905185040716,-0.000334
-0.00033308820453525483,-0.0004
-0.0007215674811843584,-0.000466
-0.00043429046726304476,-0.000434
-0.00045062948689837657,-0.000534
-0.00048595319288270407,-0.000482
-0.0006356163785711485,-0.000418
-0.00022536010272170638,-0.000332
-0.00037536007596432764,-0.000368
-0.00038366822817710534,-0.0004
-0.00040007910957744273,-0.0004
-0.00015997900054610025,-0.000316
-0.0003019532257050886,-0.000334
-0.00032536006578144297,-0.000316
-0.0004006294767154919,-0.0004
-0.0003596412222148734,-0.00095
-0.0006857340953451986,-0.00055
-0.0007578067465511202,-0.000466
-0.0005096412145595056,-0.000418
-0.00044294008702266984,-0.000282
-0.00025007911723281054,-0.00025
-0.00020832212140553476,-0.000234
-0.00020936010557582674,-0.0002
-0.0001929400934142792,-0.000216
-0.00019426521901241915,-0.000234
-0.0002583221124864085,-0.000284
-0.0006032016032147079,-0.000332
-0.0003507069824928392,-0.000368
-0.00035062946653260723,-0.0003
-0.00033532944347414514,-0.000282
-0.00029136005274443794,-0.0002
-0.00013308820200773797,-0.00015
-0.00010936008521005744,-0.0001
-0.00012597899706010067,-1.8e-05
7.677878267861718e-06,3.4e-05
6.982089908582649e-06,6.6e-05
4.937049673677766e-05,6.8e-05
0.00033674476257720997,0.0
3.267055579807594e-05,-1.8e-05
-9.360088721801727e-06,1.8e-05
-7.070162737064884e-07,3.2e-05
-8.322123653520616e-06,0.0
1.5370496832405085e-05,-1.6e-05
8.23317555536763e-05,5e-05
-2.5979005347347663e-05,5e-05
4.992088655846476e-05,6.6e-05
0.00013291177919552683,0.000134
