predicted,actual
-1.3458084599363809e-05,3.3e-05
9.368465745469757e-05,5e-05
9.048075511278925e-05,0.0001
9.908903460415405e-06,8.4e-05
9.71332132345725e-05,5e-05
2.157076110820081e-05,8.3e-05
0.00013663759546806743,0.000133
6.10067361461317e-05,0.000117
4.6028176765119415e-05,0.0001
3.536865670872336e-05,8.3e-05
0.0006540818258781932,0.000117
8.430959305115753e-05,0.000117
-0.00011411492953238331,0.0001
-0.00032398159707638105,8.3e-05
8.70840353358691e-05,0.000117
5.493760599302811e-05,8.3e-05
-0.0004708781500514229,6.7e-05
4.546674837338043e-05,3.3e-05
0.00036386129087189123,1.7e-05
0.00010327905606043751,1.6e-05
-1.0075303790665408e-05,0.0
-4.630969631157424e-05,0.0
-1.1000143900172333e-07,-3.3e-05
-0.0004522112980256718,-3.3e-05
-6.581138020006018e-07,-5e-05
-6.901861110296181e-05,-8.4e-05
5.542474466766108e-05,-6.6e-05
-7.282101138456808e-05,-6.7e-05
-2.3503986358741674e-06,-6.7e-05
0.0005685404159362268,-0.0001
-6.117799354481756e-05,-0.000116
-5.3421024672170464e-05,-8.4e-05
-9.029230341740796e-06,-0.000116
1.9307389923584442e-05,-0.0001
-5.688033997602531e-06,-8.4e-05
4.1503806359994034e-05,-5e-05
0.00011010227770006212,-8.3e-05
-1.5606991511353943e-05,-8.3e-05
-2.737830513198635e-05,-0.0001
-1.625472584387142e-05,-8.4e-05
-2.181876550814611e-05,-0.000116
-5.9558127750084275e-05,-0.000134
-9.007993092483986e-05,-0.0001
-0.0006920930270010897,-0.000116
-5.448664168513063e-05,-0.0001
-0.00011668584354204077,-0.0001
-6.453314187382345e-05,-0.0001
-7.00879694718534e-05,-6.7e-05
-7.341273323032259e-05,-8.3e-05
0.00112313408675871,-8.4e-05
2.1671789396202095e-06,-8.3e-05
-0.00027685699513286264,-6.7e-05
-8.504782207320844e-05,-6.6e-05
1.1555566809983725e-05,-1.7e-05
-7.232421435868862e-05,-3.3e-05
2.3806279779510193e-05,0.0
-0.00010226148087621808,-3.4e-05
4.6605942906964616e-05,0.0
4.828098440408256e-05,1.7e-05
-5.687541224579752e-06,0.0
-7.28455496215817e-05,0.0
1.544715389503091e-05,3.3e-05
4.4872979195180336e-05,0.0
-7.790255373822814e-05,6.7e-05
8.942275469719252e-05,1.7e-05
-5.2302054287249516e-05,1.6e-05
7.938142769547846e-05,0.0
0.00013241646828355682,0.0
-3.898930946094372e-05,0.0
-0.00011611858555246626,-0.0001
2.4330356673442753e-05,-3.3e-05
9.253322727398172e-05,-3.3e-05
0.00011435059851734685,-3.4e-05
-1.957157548164266e-05,-3.3e-05
-2.0059037712901912e-05,0.0
1.829866495074489e-05,1.7e-05
4.1021149130587097e-05,5e-05
-3.959538308854659e-05,8.3e-05
4.49304681414908e-05,8.3e-05
2.598744101024235e-05,0.000117
0.00015830038102490518,0.000117
0.0003695526147377105,0.000133
-0.00031652346064091466,0.000117
1.7136893044873586e-05,8.3e-05
0.0001982286521911582,0.0002
5.04595990210234e-05,5e-05
-0.00013847505420179466,5e-05
8.717874445132663e-05,3.3e-05
-8.977271610410513e-06,5e-05
8.77189575697943e-05,5e-05
2.595528617586531e-05,8.4e-05
4.717721002347165e-05,6.6e-05
0.00016162916134839024,8.4e-05
7.211993930795563e-05,8.3e-05
2.8770474746118076e-05,6.7e-05
2.4420041828468965e-05,6.6e-05
0.0003595812094386477,8.4e-05
0.00010103364745489945,6.6e-05
5.321427645871939e-05,0.000117
8.210177279989296e-05,0.000117
0.00011219607585241786,6.6e-05
0.00021643074301607302,5e-05
6.049540510536148e-05,6.7e-05
2.6496663819259454e-05,3.3e-05
-4.228447336667095e-05,1.7e-05
-5.731108276620641e-05,-1.7e-05
0.00031075792776908464,-3.3e-05
-1.2309146176574453e-05,-5e-05
6.823534448614961e-05,-6.7e-05
-0.0002668849947871308,-8.3e-05
2.8261277040632323e-05,-3.3e-05
-1.3928680976598088e-05,0.0
5.5424476896660024e-05,1.6e-05
9.900165571985049e-06,1.7e-05
0.00010490395743760735,5e-05
-2.395846035389152e-05,1.7e-05
3.213939701087109e-05,3.3e-05
0.00047272564426300456,5e-05
7.829676547006805e-05,5e-05
1.54742963909819e-05,6.7e-05
-7.785392354920266e-05,5e-05
-1.5173611584225034e-05,8.3e-05
8.601806129490753e-05,8.3e-05
-9.793919575797444e-05,0.0001
9.883367590470764e-06,8.4e-05
3.6564745141948995e-05,6.6e-05
1.2640093290372758e-05,8.4e-05
-0.000264597635391427,6.6e-05
3.6564745141948995e-05,8.4e-05
2.4250696195268647e-05,5e-05
-0.00022193518428570481,3.3e-05
-5.17564262440938e-05,3.3e-05
-3.73310445608504e-05,0.0
2.9339900936992827e-05,0.0
2.9288188592173933e-05,0.0
-1.680930562035418e-05,0.0
-5.679548226558599e-05,-1.6e-05
2.424830926782953e-05,0.0
0.00014490143253146712,-6.7e-05
2.3450115641750157e-05,-8.3e-05
-2.676609880465091e-05,-8.4e-05
0.00011147667930574226,-0.000116
-0.0003031541008430935,-0.000134
-9.067467668787702e-06,-0.000166
-0.00010125002798630524,-0.000117
-7.786302776323863e-05,-0.000117
7.359258683773227e-05,-0.000166
-0.00022174866690730124,-0.0001
-7.932109326697839e-06,-8.4e-05
0.0001370762713105506,-8.3e-05
2.7678553416225866e-05,-6.7e-05
-0.0006333150905961966,-5e-05
2.9312042525518178e-05,-6.6e-05
-3.068891793685795e-05,-6.7e-05
-3.6248405494114654e-05,-6.7e-05
1.04488116174652e-05,-8.3e-05
-0.0002045255171099208,-0.0001
-5.236294243765675e-05,-8.3e-05
-4.575813267789507e-05,-0.0001
-7.509835168198231e-05,-8.4e-05
8.261243069411887e-05,-8.3e-05
0.00014139487457752968,-0.0001
0.0002148181516668685,-8.3e-05
0.00014188801950447806,-8.4e-05
-0.0001278346230565886,-0.000133
-0.0001489374176312972,-0.000167
-0.0001739831253204172,-0.00015
-0.00015114196140684049,-0.00015
-5.062732518963282e-05,-8.3e-05
3.270761789584536e-06,-6.7e-05
0.0006430511482512787,-6.6e-05
-0.00030586102764512164,-6.7e-05
8.874976435261691e-05,-3.3e-05
-9.560260368849277e-05,-1.7e-05
6.219595179033018e-05,-1.7e-05
-0.0005315593134748354,-1.6e-05
1.4923949813692946e-05,0.0
8.769893949154863e-06,0.0
-0.00013062876882412802,0.0
-7.508096888116363e-05,0.0
-1.4488021126432995e-05,0.0
0.00012158972802628134,0.000133
5.0356979503909626e-05,5e-05
8.04959315113401e-05,5e-05
3.8736000705162846e-05,8.3e-05
-8.594509294542015e-05,0.0001
-4.237984447154775e-05,0.0001
0.0001487566506430321,0.0001
-2.2398947167563353e-05,0.000117
0.0001026946384125452,0.000117
4.158761868332517e-05,0.000116
0.0003348294101755222,0.000134
0.0001327747533210557,0.000133
-2.9632274971474914e-05,0.000133
5.974114592556907e-06,0.000134
0.00013494773730889098,0.000116
7.660647218301486e-05,0.000134
4.097255799149929e-05,8.3e-05
4.602715960721957e-05,6.7e-05
6.36603430475742e-05,3.3e-05
-6.304869008706174e-07,0.0
-8.661830269476642e-07,-3.3e-05
2.5961382614941477e-05,1.6e-05
-0.00039320950506389435,3.4e-05
9.161701904152851e-05,3.3e-05
-2.0599857035163646e-05,1.7e-05
5.051782621579606e-07,3.3e-05
6.766242239609438e-05,3.3e-05
-2.8987798519470312e-05,3.4e-05
-1.3959418856094536e-05,6.6e-05
1.3219304279911168e-05,6.7e-05
-9.603483848717957e-06,6.7e-05
3.884505788342706e-05,6.6e-05
9.995974441707321e-05,6.7e-05
-0.00020720272133083152,8.3e-05
-7.84749740940521e-06,6.7e-05
5.765510231151469e-05,0.0001
7.214439200701057e-05,8.3e-05
2.6010092298482886e-05,6.7e-05
-1.0124510431151488e-05,6.7e-05
3.9540516837009216e-07,6.6e-05
-4.0128552342069766e-05,6.7e-05
2.326154546855852e-05,8.3e-05
7.210360899593278e-05,6.7e-05
7.044014115652723e-05,6.7e-05
0.0001689838786727814,5e-05
-6.789133981700806e-05,1.6e-05
0.0002023056888247662,-5e-05
8.924003817938728e-05,-1.6e-05
6.4602342497691885e-06,0.0
-0.00026833313011318563,0.0
4.382837104867818e-05,-1.7e-05
-0.0002722343155799322,-3.3e-05
4.27257681661969e-05,-3.4e-05
-1.2329924462448213e-05,-6.6e-05
-0.0002496065354018652,-6.7e-05
0.00010042757754633825,-6.7e-05
3.0998325290998236e-05,-8.3e-05
0.00010680833735904806,-6.7e-05
5.405387581518251e-06,-5e-05
1.3238507551632873e-05,-5e-05
-0.0005230900142347073,-3.3e-05
-4.009535989506362e-05,-1.7e-05
1.0982785113751964e-05,-3.3e-05
-0.0004523844566063559,-1.7e-05
-9.516600307126781e-05,-3.3e-05
0.0005000153473218238,-3.3e-05
9.310973080117609e-05,-5e-05
-8.966901062682044e-06,-3.4e-05
1.5907291862177e-05,-6.6e-05
-4.546645229426339e-06,6.6e-05
-1.6760522950619774e-05,3.4e-05
-6.061234588160266e-07,-6.7e-05
-0.00010673081690254268,0.0
0.00018748404325037387,-1.7e-05
4.9516124298087575e-06,0.0
3.306998272206867e-06,0.0
-5.562389893439456e-06,0.0
5.521170646663199e-06,0.0
-1.615451254672548e-05,0.0
-8.818670812844324e-05,5e-05
-3.63284507646183e-06,0.0
-2.5637406844774882e-05,-3.3e-05
-3.675692865841545e-05,-3.3e-05
7.6217551203270024e-06,-5e-05
0.00022535468766366406,-3.4e-05
-6.618914931561619e-05,-0.000116
-1.2865715640356741e-05,-6.7e-05
-8.349216925214554e-05,-8.3e-05
1.377109570489333e-05,-1.7e-05
-2.5607483435406656e-05,-1.7e-05
-1.7041816723626895e-06,0.0
-8.94341345494341e-06,0.0
0.00012107162089156769,8.4e-05
0.00011442492728439052,0.0001
4.04456776374593e-05,6.6e-05
0.00013476867289001683,5e-05
-0.00011403412219473073,6.7e-05
7.267683976644758e-05,6.7e-05
4.602715960721957e-05,8.3e-05
-7.40201345558057e-05,0.000117
-7.079855188974419e-05,0.0001
-7.076086682169856e-07,8.3e-05
7.434064603864612e-05,6.7e-05
2.4894145959329088e-05,0.0
3.544037005970461e-05,-1.7e-05
-0.0004252732973005755,-3.3e-05
3.7689181251985403e-06,-3.4e-05
-2.741819185401894e-05,3.4e-05
-7.368995059725118e-05,-5e-05
-1.5131876498476807e-05,-6.7e-05
8.777469637059794e-06,-3.3e-05
0.0006567731624574931,-3.4e-05
-0.00011122813499847786,-6.6e-05
-0.00011280175079086174,-0.000117
0.00019087333982009802,-3.3e-05
-0.00010837043824668736,-0.000117
-0.0001055635287280975,-0.000117
-0.00025395001905769256,-0.000166
-1.961316180572363e-05,-0.00015
-9.599151165159174e-06,-0.000167
5.9043174778019786e-06,-0.000167
-3.731598244204089e-05,-0.000133
-0.00011780195770295042,-0.00015
-0.0006747790730820171,-0.000167
-1.8266173256276802e-05,-0.00015
-0.00018478792323177267,-0.000166
-5.071722186515465e-05,-0.000167
-5.851648367980218e-05,-0.00015
-6.574659823170104e-05,-0.000167
-0.00016462110731509536,-0.000133
-8.23944643475586e-05,-0.000133
-5.341400312147606e-05,-0.000134
-8.675018365051765e-05,-0.000116
-2.9580107973810473e-05,-0.000134
8.0110173912941e-05,-6.6e-05
0.0002971721197454083,-0.000284
9.91559029735849e-06,-6.6e-05
7.1346080778502456e-06,-5e-05
-5.5465605026915095e-05,-5e-05
1.9814435466137213e-05,-1.7e-05
9.330420692877778e-05,3.3e-05
9.20984489871806e-05,-1.6e-05
1.772117401798411e-05,3.3e-05
-2.4608176935625154e-05,6.7e-05
-0.00012293057568621315,8.3e-05
-0.00014785092191833788,6.7e-05
9.940058650028069e-05,0.0001
0.00026588078734211243,0.0001
-8.186250006354019e-05,0.0001
9.605821679849195e-05,0.0001
-0.0002729036835779101,5e-05
-5.7410723330933406e-05,5e-05
-3.3419170568311604e-05,0.0
-9.265207965633552e-05,0.0
-5.74915120546891e-07,0.0
2.3457401128183887e-05,1.6e-05
4.321612939044677e-05,0.0
6.072144812235881e-06,0.0
-1.6800711251424282e-06,0.0
4.396147521405834e-06,0.0
-4.078889794492873e-05,-1.6e-05
-1.7363290350167923e-05,3.3e-05
5.048962098499618e-05,3.3e-05
-0.0003555365649063852,3.4e-05
0.0005221928854377785,8.3e-05
9.351524175306998e-06,8.3e-05
4.541473571594577e-05,6.7e-05
1.5956666324418948e-05,8.3e-05
0.0001110257529399607,8.4e-05
5.710394777242047e-05,0.000116
3.7116112596179486e-05,8.4e-05
1.992382956633374e-05,6.6e-05
8.607873374089725e-05,6.7e-05
7.015391407472981e-06,6.7e-05
3.2703623051714884e-05,5e-05
-0.00015851067720412028,3.3e-05
2.6598087199592458e-05,6.7e-05
5.552447820843012e-05,3.3e-05
4.602721725236563e-05,1.7e-05
0.0005672647548871868,5e-05
-4.1755424811330735e-05,-3.4e-05
2.773258597817372e-05,0.0
-1.8975335000245304e-05,0.0
2.0471861272616154e-05,1.7e-05
8.70762551006717e-05,0.0
-2.121427619229949e-05,-3.3e-05
3.6056470223680436e-05,-3.4e-05
6.048188638884973e-05,-3.3e-05
5.9957538702194745e-05,1.7e-05
-8.950661089732472e-05,1.6e-05
5.5447006851165705e-05,3.4e-05
3.658768047199794e-05,-1.7e-05
1.2745437935278549e-05,3.3e-05
7.049264658698468e-05,3.4e-05
0.00011124248381298364,3.3e-05
-1.785499600798561e-05,3.3e-05
1.3294699482156965e-05,3.4e-05
3.1609779442153624e-05,3.3e-05
4.2104280970345625e-05,5e-05
0.00023252849592450716,3.3e-05
2.493654745085859e-05,5e-05
3.9886216618769746e-05,0.0
-7.528010868703375e-05,0.0
5.453954546835133e-06,3.4e-05
0.0002858642991323988,0.0
1.1612993462346029e-05,-3.4e-05
-0.0008366784782183338,-1.6e-05
2.6665179304888865e-06,-3.4e-05
3.2251458838418114e-06,-5e-05
7.140743566864069e-06,-6.6e-05
0.0001484992037016816,-6.7e-05
-6.331892683144286e-05,-8.3e-05
0.00040170982930142743,-6.7e-05
-3.2255318788379994e-05,-6.7e-05
-2.3268440853852713e-06,-6.6e-05
0.00015474005316633863,-5e-05
-3.242443848979817e-05,-6.7e-05
-2.8388203462476366e-05,-6.7e-05
-1.565976471281245e-05,-8.3e-05
-1.7247591299856544e-06,-8.3e-05
0.0005817546768197685,-8.4e-05
-1.0654068495202054e-05,-8.3e-05
-2.3429828331219604e-05,-8.3e-05
2.269503802808332e-05,-3.4e-05
0.00023296249321255516,-1.6e-05
1.2720005268740566e-05,0.0
2.794748103924671e-05,3.3e-05
-3.0628691775870005e-05,5e-05
-0.00024154707455502296,8.3e-05
1.1011468222719455e-05,0.0001
-2.8436893156168738e-05,0.000117
7.324043821900763e-05,0.000117
2.7627259463596125e-05,0.000133
-2.2412320841449527e-05,0.00015
8.887660598820139e-05,0.0001
9.998073468832281e-05,0.000117
-5.6917660559297776e-06,0.000133
0.0001088775154554732,0.0001
-7.817655785314403e-05,8.3e-05
7.881263746073122e-05,6.7e-05
8.27464240468566e-05,6.7e-05
9.329353327915227e-05,8.3e-05
0.00020093847984569782,8.3e-05
-9.012856111386532e-05,6.7e-05
3.8866557663387e-05,5e-05
3.496871468535156e-05,5e-05
-0.0002324963254622643,0.0
-0.0003883649623604206,-1.7e-05
0.00012000865927436802,-1.6e-05
0.0001974972803302686,-5e-05
-1.5748939894248103e-05,-3.4e-05
-0.0002876909800833334,1.7e-05
-1.141077852346248e-06,-1.7e-05
-6.508880389143549e-05,0.0
1.2141792841893601e-05,0.0
4.396147521405834e-06,0.0
9.159110849682289e-07,-1.6e-05
2.4249915893835875e-05,0.0
7.658757945127355e-05,5e-05
-5.098906183420773e-06,1.6e-05
-6.121651537855309e-05,5e-05
4.599075018915905e-05,5e-05
9.713780997009067e-05,5e-05
-2.1202152116418255e-05,1.7e-05
5.2147201581420136e-05,1.7e-05
-0.00010392640657996271,-3.4e-05
-0.00013563148980839332,-0.0001
-0.0001589380099694753,-0.000116
-0.0001450663415260029,-0.000117
-0.00028181310908677716,-8.3e-05
2.1254475729136684e-06,-5e-05
0.00019901281956775636,1.6e-05
-4.002315131817407e-06,3.4e-05
-6.616480446877e-05,1.6e-05
-9.271953563435204e-05,5e-05
-3.229620593262487e-05,0.0
-3.2828162778559916e-05,0.0
-8.992636831117054e-06,6.7e-05
-6.196423276402799e-06,0.0001
-0.0001809438771214185,0.0001
0.00024434081197967654,3.3e-05
1.496327496043165e-05,0.0
0.00010266410508034123,-1.7e-05
-0.00011032525581141067,-6.7e-05
-2.670350361411194e-05,-1.6e-05
3.820700202048958e-06,-5e-05
-6.1671060708286345e-06,0.0
-9.57101806881678e-05,-5e-05
8.765436525387243e-05,0.0
-5.669731070363443e-07,1.6e-05
2.3286574502854022e-05,5e-05
-2.9120036820930168e-06,3.4e-05
3.5992354874854204e-05,8.3e-05
0.0005380116655916105,0.0001
4.139706244434403e-07,8.3e-05
2.6105110222884437e-06,3.4e-05
4.877460317244958e-06,-1.7e-05
7.650032853751225e-06,-3.3e-05
1.0424787537964033e-05,-6.7e-05
-6.873069438951168e-06,-5e-05
3.4286471365072744e-05,-5e-05
1.7174956506721886e-05,-3.3e-05
3.1561366817066513e-05,-3.4e-05
1.3280974358831904e-05,-1.6e-05
0.00027735060941076197,0.0
-7.855028435170392e-05,-1.7e-05
0.00011932135061931919,-1.7e-05
-2.6745220104651758e-05,0.0
-2.2360384424369327e-05,-1.6e-05
-4.465229828458841e-06,-1.7e-05
3.371334472772504e-05,-3.3e-05
0.00014992130573596686,-1.7e-05
2.9821967303652634e-05,0.0
-0.00015899474766936612,0.0
-1.279714023079414e-05,-1.7e-05
-4.547227259449475e-06,0.0
-1.1745398962347137e-05,1.7e-05
-2.312445815515886e-06,5e-05
1.98660378667864e-05,3.3e-05
-1.2278553339703586e-05,0.0
-2.7235683602547866e-05,0.0
-0.00035991402572701353,8.4e-05
0.0001409626103629052,0.00015
9.54869348058182e-05,0.000216
0.0003501709033961351,0.000267
-0.00018470458694577673,0.0002
1.92728809358231e-05,0.000117
2.3736473948251323e-05,3.3e-05
-4.634487100779656e-05,0.0
-2.6708219358963905e-05,3.3e-05
-4.679502414930413e-06,5e-05
-0.0001435928869641814,3.4e-05
2.9386238801701943e-05,1.6e-05
-1.5040484768199058e-05,0.0
-3.0047349775448174e-05,-0.0001
-0.00027348087884685726,-0.000233
2.8150830335419914e-05,-0.00045
1.3650544828312878e-05,-0.0005
-3.0761008177205175e-06,-0.0005
-0.0004186133267145959,-0.000533
-3.650079453877849e-05,-0.000384
-4.9083276115011474e-06,-0.000333
-0.0001587935921429047,-0.000217
-6.600109225395653e-05,-0.00015
0.00041594230429265865,-6.6e-05
0.00017167282018923849,-1.7e-05
1.1055163243433758e-05,-3.3e-05
-4.2248108577110606e-05,-3.4e-05
8.598125360299137e-06,-5e-05
-2.3521443203998235e-05,-0.0001
-8.376143530795938e-05,-0.0001
-8.952525107062743e-06,-6.6e-05
-4.008302755284824e-05,-8.4e-05
-9.224254622446749e-05,-0.0001
0.00022998711110579968,-6.6e-05
-0.00012147178902478296,-8.4e-05
-0.00011430483867680031,-5e-05
6.990503800132976e-05,3.4e-05
0.0010275779223678427,0.000183
-0.00013035782919955757,0.000417
0.0005106964647830239,0.000533
0.000583060923267596,0.000617
-8.219362122059842e-05,0.000616
-6.224864614021428e-05,0.000584
-4.2825608807475594e-05,0.000483
-2.3419069143635432e-05,0.000483
4.283261253334917e-07,0.00065
3.707790037266393e-05,0.000684
7.653684056561475e-05,0.000666
0.000763958978452308,0.000767
0.00015874497014366172,0.000967
0.00020375065552730848,0.000983
0.0005719746682817952,0.00075
0.00027982692587621234,0.000667
0.0002475939469953627,0.00075
0.00033426244970928223,0.000783
0.0008832218021368381,0.000867
0.0007592727479151265,0.000816
0.000419253352225407,0.0007
0.00025927099406649766,0.000567
0.000466528114195852,0.000467
0.00012390892985686096,0.000333
0.0004987882420809755,0.000217
7.717436240967522e-05,0.000116
-0.000553865649442299,0.000117
-1.561798871760573e-05,8.3e-05
0.0005277800166318528,3.4e-05
7.098597374697544e-05,0.0001
4.0966073842327835e-05,0.000116
0.0007157632925045579,0.000184
0.00011777022759102417,0.000116
-0.00013360577243305656,8.4e-05
2.3681065689541526e-05,6.6e-05
-1.1749549412863537e-05,5e-05
-1.685028202159941e-05,3.4e-05
-6.699397630515006e-06,3.3e-05
2.8786659550635144e-05,3.3e-05
5.9318194527710424e-05,8.4e-05
-2.633947637625703e-05,1.6e-05
5.372841909500072e-05,1.7e-05
0.00013872372495647625,-5e-05
-0.00010378670449824408,-1.7e-05
-1.981599867542077e-06,-3.3e-05
1.9310742872100294e-05,-0.000117
-2.7304076779068083e-05,-6.6e-05
-6.183633086516859e-05,-0.000117
-1.5125922312744951e-05,-0.000133
0.00012788340275898043,-0.000234
9.29424111159317e-05,-0.000316
5.911736627691697e-05,-0.000384
2.743490225999239e-05,-0.000416
0.00013381492465083198,-0.000417
-0.000600777938734312,-0.000767
-5.9882041404364035e-05,-0.000366
-7.595736849145955e-05,-0.00035
-9.152879518306419e-05,-0.00035
-0.00027903254525945805,-0.000317
-0.0004846525581168443,-0.00035
-0.00013266997228902596,-0.000317
-0.00040710131583711296,-0.000283
-0.00016264974745297338,-0.000283
-0.00017593888008364422,-0.000234
-0.00018652782481581352,-0.000266
-0.00019758425308732982,-0.000267
-0.0002081406190143704,-0.000283
-0.0002186972973409122,-0.000284
-0.00022925257730778187,-0.000283
-0.0002397728239020131,-0.0003
0.00041272726713995636,-0.000267
8.062522771443427e-05,-0.00025
-0.0002708514866258021,-0.000216
0.0002632366379636656,-0.000267
-0.00028469015973147743,-0.000233
-9.086264043709894e-05,-0.000234
-0.0002952328693374641,-0.0002
-0.00031683725850182107,-0.000233
-0.0003035445704673029,-0.000217
-0.00030633768977933825,-0.000216
-0.0003057385670406378,-0.0002
-0.0006400132334259937,-0.000167
0.00013791707225387255,-0.000133
1.536955794987017e-05,-8.4e-05
-9.740808685354275e-05,-1.6e-05
-5.1315466910018264e-05,-1.7e-05
-3.179624400227457e-05,5e-05
-0.00041928284347424107,3.3e-05
-0.00040697162541560055,6.7e-05
-6.115997476918288e-07,5e-05
5.429512294736471e-05,3.3e-05
8.765600163221223e-05,3.4e-05
-3.455652417626352e-05,3.3e-05
0.00020908371666987892,3.3e-05
3.427987657441127e-05,3.4e-05
5.09615078883823e-07,3.3e-05
-0.0002508790427035594,3.3e-05
-0.00041050828529290694,3.4e-05
-3.454573151730421e-05,6.6e-05
1.041463455417392e-05,8.4e-05
0.0004634918290625226,5e-05
6.615617670737261e-06,3.3e-05
-5.692138296493648e-07,3.3e-05
-2.869599168842148e-06,0.0
-0.00011290072192808608,-1.6e-05
-2.0625589084556973e-05,-6.7e-05
-2.5607483435406656e-05,-6.7e-05
-8.042906239021014e-05,-0.0001
-1.9074097871135506e-05,-0.000116
-0.0002461937642410483,-0.0002
-9.893205343948047e-05,-0.0001
-4.645653151523771e-05,-8.4e-05
-0.00014088003944779653,-5e-05
-1.4038269977822735e-05,-3.3e-05
-4.960765321760418e-05,0.0
-0.00010950980385618887,1.7e-05
-2.896768627845325e-06,-5e-05
4.956932518933943e-06,1.6e-05
-0.00019023501019229362,1.7e-05
-2.620558715668638e-05,1.7e-05
-9.558457411081727e-06,1.6e-05
6.99131306360284e-05,6.7e-05
0.0001244200005647135,8.3e-05
2.6551867879336933e-05,8.4e-05
2.1479219381417748e-05,0.000116
3.266159044263215e-05,6.7e-05
3.826983556609191e-05,8.3e-05
0.0001266232873041685,0.000117
